X,Y,R,G,B
48,1,58,138,66
49,1,61,133,63
50,1,64,129,66
51,1,72,125,68
52,1,69,125,72
53,1,68,121,76
54,1,78,115,71
55,1,79,113,72
56,1,80,111,76
57,1,89,109,73
58,1,93,105,72
59,1,97,102,70
60,1,97,101,74
61,1,94,98,74
62,1,105,96,78
63,1,110,90,83
64,1,118,85,89
65,1,120,83,86
66,1,120,82,81
67,1,125,79,81
68,1,128,76,87
69,1,133,76,88
70,1,134,76,86
71,1,141,71,90
72,1,145,70,84
73,1,147,69,77
74,1,151,67,79
75,1,153,66,84
76,1,153,68,85
77,1,151,68,89
78,1,156,65,93
79,1,160,66,89
80,1,154,70,85
81,1,153,68,87
82,1,160,66,89
83,1,156,66,89
84,1,157,66,93
85,1,158,67,98
86,1,151,69,95
87,1,156,67,93
88,1,165,62,97
89,1,163,65,96
90,1,154,68,95
91,1,151,67,95
92,1,157,66,95
93,1,160,64,97
94,1,149,66,96
95,1,143,68,93
96,1,143,68,93
97,1,143,66,94
98,1,138,64,96
99,1,136,63,95
100,1,130,66,97
101,1,126,67,91
102,1,124,66,90
103,1,117,67,95
104,1,108,68,93
105,1,103,68,84
106,1,103,65,89
107,1,104,62,94
108,1,96,61,96
109,1,86,64,89
110,1,87,65,91
111,1,85,65,87
112,1,82,63,85
113,1,77,59,86
114,1,67,61,83
115,1,66,60,82
116,1,66,57,87
117,1,61,53,90
118,1,57,54,82
119,1,55,56,78
0,2,50,119,86
1,2,52,115,89
2,2,50,119,86
3,2,46,121,84
4,2,48,122,85
5,2,50,122,87
6,2,52,122,85
7,2,52,128,82
8,2,51,128,84
9,2,55,126,84
10,2,55,128,83
11,2,52,130,81
12,2,52,130,81
13,2,48,135,78
14,2,53,137,82
15,2,51,141,79
16,2,52,141,84
17,2,56,140,84
18,2,57,139,82
19,2,60,142,82
20,2,62,146,77
21,2,56,147,77
22,2,54,149,83
23,2,59,151,79
24,2,62,154,77
25,2,61,158,78
26,2,59,160,71
27,2,58,166,66
28,2,60,167,67
29,2,63,169,65
30,2,58,170,64
31,2,58,171,62
32,2,55,170,61
33,2,58,167,58
34,2,68,164,59
35,2,65,165,54
36,2,62,165,50
37,2,60,166,50
38,2,58,164,46
39,2,61,162,48
40,2,59,161,51
41,2,56,161,48
42,2,61,156,49
43,2,59,156,53
44,2,58,155,52
45,2,59,150,53
46,2,58,148,56
47,2,60,145,57
48,2,59,143,58
49,2,66,137,63
50,2,72,130,72
51,2,74,128,64
52,2,69,127,62
53,2,69,127,66
54,2,82,124,66
55,2,83,119,66
56,2,84,117,67
57,2,93,111,71
58,2,96,110,71
59,2,99,106,72
60,2,101,104,71
61,2,101,101,72
62,2,105,100,79
63,2,110,97,81
64,2,113,91,82
65,2,118,84,82
66,2,121,86,75
67,2,124,86,82
68,2,127,81,87
69,2,137,75,89
70,2,139,75,87
71,2,143,72,89
72,2,146,73,87
73,2,148,73,87
74,2,152,70,89
75,2,158,69,86
76,2,157,68,87
77,2,156,68,89
78,2,164,64,91
79,2,162,66,94
80,2,157,68,85
81,2,160,67,82
82,2,166,66,91
83,2,160,68,90
84,2,160,70,91
85,2,164,69,94
86,2,164,72,89
87,2,162,72,95
88,2,165,69,101
89,2,162,71,99
90,2,157,74,95
91,2,159,72,92
92,2,164,68,98
93,2,161,67,99
94,2,152,68,97
95,2,151,69,97
96,2,149,70,95
97,2,147,69,95
98,2,141,69,93
99,2,136,66,90
100,2,133,67,94
101,2,125,69,92
102,2,125,69,92
103,2,120,67,96
104,2,114,67,92
105,2,111,67,87
106,2,113,65,93
107,2,112,64,90
108,2,103,65,89
109,2,96,67,88
110,2,92,65,90
111,2,87,65,91
112,2,89,63,85
113,2,85,61,87
114,2,75,62,85
115,2,75,63,83
116,2,68,60,83
117,2,64,58,85
118,2,63,59,85
119,2,60,61,81
0,3,49,121,85
1,3,51,118,84
2,3,46,121,84
3,3,47,124,85
4,3,48,126,84
5,3,46,129,83
6,3,51,129,80
7,3,52,131,79
8,3,48,134,84
9,3,56,131,87
10,3,53,131,84
11,3,53,132,82
12,3,53,132,80
13,3,56,136,82
14,3,54,138,85
15,3,51,141,81
16,3,60,140,79
17,3,62,143,81
18,3,64,142,81
19,3,62,142,83
20,3,62,145,83
21,3,59,150,81
22,3,57,154,78
23,3,59,153,76
24,3,63,156,74
25,3,65,160,69
26,3,59,163,71
27,3,58,168,67
28,3,64,167,66
29,3,64,167,66
30,3,59,172,65
31,3,57,173,61
32,3,55,175,57
33,3,59,173,57
34,3,68,169,62
35,3,69,170,56
36,3,64,170,50
37,3,61,170,49
38,3,64,171,46
39,3,66,167,49
40,3,62,166,54
41,3,54,169,50
42,3,56,169,46
43,3,58,163,48
44,3,62,158,55
45,3,59,155,55
46,3,57,153,50
47,3,59,150,51
48,3,61,147,54
49,3,68,138,60
50,3,73,135,64
51,3,76,134,69
52,3,78,132,68
53,3,78,132,68
54,3,82,127,71
55,3,85,124,70
56,3,88,119,67
57,3,90,115,70
58,3,94,114,73
59,3,101,109,72
60,3,106,106,74
61,3,104,106,80
62,3,104,103,83
63,3,110,98,84
64,3,115,93,87
65,3,119,90,82
66,3,117,92,78
67,3,121,85,83
68,3,127,81,85
69,3,133,82,88
70,3,138,79,88
71,3,143,75,89
72,3,148,72,89
73,3,151,69,97
74,3,149,70,95
75,3,158,68,92
76,3,163,67,95
77,3,160,70,89
78,3,164,70,88
79,3,167,68,92
80,3,169,67,90
81,3,168,67,85
82,3,164,64,89
83,3,160,67,92
84,3,167,69,93
85,3,166,71,96
86,3,171,71,98
87,3,168,71,94
88,3,167,69,95
89,3,166,71,94
90,3,168,70,96
91,3,168,69,102
92,3,169,71,100
93,3,168,70,98
94,3,161,68,95
95,3,161,68,95
96,3,160,66,98
97,3,153,66,97
98,3,145,68,96
99,3,138,70,93
100,3,138,67,98
101,3,139,66,95
102,3,132,65,97
103,3,127,65,95
104,3,124,67,93
105,3,120,67,94
106,3,120,68,92
107,3,117,68,89
108,3,108,69,87
109,3,105,68,90
110,3,101,66,87
111,3,96,64,91
112,3,95,64,88
113,3,86,66,79
114,3,79,65,79
115,3,79,65,79
116,3,74,61,84
117,3,70,60,81
118,3,64,61,80
119,3,60,59,80
0,4,48,120,84
1,4,50,121,74
2,4,49,123,73
3,4,47,124,85
4,4,51,126,83
5,4,47,131,80
6,4,53,130,79
7,4,56,130,80
8,4,55,131,80
9,4,53,132,78
10,4,51,136,75
11,4,55,135,79
12,4,56,137,76
13,4,58,137,81
14,4,57,139,86
15,4,58,142,77
16,4,61,142,78
17,4,60,142,84
18,4,61,144,79
19,4,65,145,86
20,4,60,145,87
21,4,57,148,81
22,4,60,150,74
23,4,61,151,75
24,4,62,154,77
25,4,66,160,74
26,4,64,163,73
27,4,64,166,72
28,4,68,166,67
29,4,63,169,65
30,4,58,174,66
31,4,61,176,67
32,4,64,175,67
33,4,66,172,65
34,4,64,173,61
35,4,64,177,55
36,4,62,179,46
37,4,61,180,48
38,4,61,178,47
39,4,61,175,48
40,4,54,174,54
41,4,51,175,58
42,4,52,171,54
43,4,56,166,47
44,4,61,161,52
45,4,63,158,51
46,4,65,156,44
47,4,67,155,48
48,4,69,151,53
49,4,73,146,58
50,4,69,143,61
51,4,68,139,67
52,4,76,134,71
53,4,79,133,65
54,4,83,129,66
55,4,84,128,68
56,4,90,123,71
57,4,92,119,74
58,4,94,117,72
59,4,100,111,73
60,4,104,109,77
61,4,105,108,75
62,4,108,102,81
63,4,112,99,83
64,4,120,96,79
65,4,122,95,70
66,4,120,91,76
67,4,124,86,82
68,4,130,83,88
69,4,128,84,90
70,4,132,80,89
71,4,140,74,87
72,4,148,73,87
73,4,147,73,96
74,4,146,75,92
75,4,155,72,91
76,4,163,68,93
77,4,167,68,88
78,4,170,69,87
79,4,173,67,87
80,4,172,65,90
81,4,168,67,85
82,4,169,66,85
83,4,167,68,88
84,4,170,68,91
85,4,174,66,100
86,4,173,67,102
87,4,171,69,94
88,4,171,72,91
89,4,166,71,94
90,4,171,71,96
91,4,175,70,99
92,4,170,73,97
93,4,174,69,96
94,4,173,69,92
95,4,158,72,92
96,4,159,71,94
97,4,161,70,96
98,4,155,71,95
99,4,150,73,90
100,4,148,69,95
101,4,144,69,96
102,4,140,67,96
103,4,134,67,99
104,4,128,67,95
105,4,124,67,93
106,4,121,68,99
107,4,121,67,92
108,4,114,68,88
109,4,105,68,88
110,4,106,67,84
111,4,99,66,84
112,4,93,66,91
113,4,87,68,88
114,4,85,66,79
115,4,82,66,80
116,4,77,61,87
117,4,70,62,80
118,4,63,60,77
119,4,61,55,87
0,5,47,119,83
1,5,55,121,80
2,5,56,122,80
3,5,51,124,86
4,5,56,124,83
5,5,52,129,78
6,5,53,132,78
7,5,55,134,83
8,5,57,130,87
9,5,58,132,87
10,5,56,135,84
11,5,56,139,77
12,5,60,139,76
13,5,59,139,82
14,5,58,141,83
15,5,63,140,82
16,5,64,142,83
17,5,62,142,86
18,5,62,143,79
19,5,70,141,81
20,5,68,142,81
21,5,63,147,80
22,5,64,150,80
23,5,66,151,81
24,5,64,153,82
25,5,59,159,75
26,5,64,162,77
27,5,61,165,73
28,5,65,168,76
29,5,69,169,74
30,5,67,173,67
31,5,67,173,67
32,5,65,176,66
33,5,64,179,63
34,5,64,180,59
35,5,63,181,57
36,5,56,188,50
37,5,55,187,47
38,5,60,182,48
39,5,63,182,42
40,5,57,184,46
41,5,53,181,49
42,5,56,175,46
43,5,63,172,51
44,5,69,167,54
45,5,68,166,53
46,5,64,165,46
47,5,64,160,48
48,5,69,156,54
49,5,70,153,61
50,5,71,149,61
51,5,74,144,66
52,5,79,140,62
53,5,83,139,60
54,5,85,133,64
55,5,91,128,72
56,5,99,124,70
57,5,99,121,66
58,5,96,117,72
59,5,103,113,78
60,5,105,112,66
61,5,105,112,68
62,5,111,107,79
63,5,112,104,79
64,5,120,98,78
65,5,125,97,74
66,5,119,95,76
67,5,122,88,84
68,5,128,86,91
69,5,128,85,86
70,5,135,79,89
71,5,141,76,87
72,5,143,75,85
73,5,142,76,94
74,5,144,75,92
75,5,150,72,94
76,5,156,71,93
77,5,170,66,90
78,5,177,63,92
79,5,174,65,88
80,5,173,68,85
81,5,172,66,86
82,5,176,66,96
83,5,174,68,92
84,5,173,69,92
85,5,175,67,102
86,5,179,67,98
87,5,171,71,94
88,5,169,72,96
89,5,175,70,99
90,5,176,72,94
91,5,176,72,94
92,5,175,71,95
93,5,174,70,91
94,5,168,71,94
95,5,166,70,100
96,5,165,72,96
97,5,167,69,95
98,5,165,69,101
99,5,160,69,95
100,5,157,68,98
101,5,146,71,97
102,5,143,67,97
103,5,146,64,103
104,5,138,64,98
105,5,128,68,100
106,5,124,68,103
107,5,115,70,94
108,5,109,70,88
109,5,105,69,81
110,5,101,70,80
111,5,105,65,87
112,5,97,65,92
113,5,90,66,88
114,5,89,66,81
115,5,83,64,84
116,5,78,63,84
117,5,72,64,83
118,5,65,62,81
119,5,62,57,84
0,6,47,119,79
1,6,57,120,78
2,6,58,122,76
3,6,62,122,88
4,6,63,122,86
5,6,61,127,84
6,6,58,132,85
7,6,55,134,83
8,6,55,134,85
9,6,57,133,83
10,6,56,136,82
11,6,60,140,81
12,6,64,140,80
13,6,63,141,80
14,6,63,141,80
15,6,63,144,85
16,6,65,143,83
17,6,66,146,76
18,6,65,146,80
19,6,69,145,81
20,6,67,147,77
21,6,63,148,83
22,6,66,149,87
23,6,64,154,80
24,6,61,155,82
25,6,64,158,83
26,6,66,159,80
27,6,60,166,73
28,6,62,168,73
29,6,68,168,70
30,6,67,172,71
31,6,68,177,67
32,6,66,181,60
33,6,67,180,58
34,6,66,181,60
35,6,64,184,57
36,6,56,188,48
37,6,55,187,47
38,6,59,188,40
39,6,65,187,41
40,6,61,187,42
41,6,57,187,43
42,6,62,179,46
43,6,65,177,53
44,6,67,173,55
45,6,64,170,52
46,6,66,167,51
47,6,66,164,54
48,6,67,159,55
49,6,71,155,56
50,6,74,154,56
51,6,79,148,63
52,6,83,144,62
53,6,88,143,56
54,6,91,140,60
55,6,94,135,69
56,6,97,129,71
57,6,102,125,69
58,6,103,122,74
59,6,102,118,76
60,6,102,117,71
61,6,108,115,74
62,6,108,110,80
63,6,115,106,80
64,6,119,103,79
65,6,120,98,80
66,6,122,97,80
67,6,124,93,85
68,6,129,88,88
69,6,133,88,85
70,6,138,83,88
71,6,140,81,92
72,6,142,79,89
73,6,142,81,88
74,6,147,77,89
75,6,153,74,87
76,6,158,71,87
77,6,166,69,88
78,6,173,67,91
79,6,174,68,90
80,6,171,69,83
81,6,170,69,85
82,6,173,68,94
83,6,173,68,96
84,6,172,71,91
85,6,175,69,94
86,6,180,68,97
87,6,175,73,98
88,6,173,74,94
89,6,179,72,99
90,6,183,71,104
91,6,184,69,101
92,6,183,71,102
93,6,181,71,101
94,6,173,71,97
95,6,173,71,97
96,6,172,72,97
97,6,170,73,95
98,6,165,71,100
99,6,166,67,100
100,6,166,67,98
101,6,156,70,95
102,6,151,69,97
103,6,151,69,97
104,6,144,69,96
105,6,131,68,94
106,6,125,68,97
107,6,116,70,92
108,6,112,70,89
109,6,109,70,86
110,6,101,71,83
111,6,105,68,90
112,6,106,66,86
113,6,99,67,82
114,6,94,67,83
115,6,88,64,85
116,6,81,64,83
117,6,73,64,81
118,6,65,62,79
119,6,64,61,80
0,7,49,122,81
1,7,49,122,79
2,7,50,124,76
3,7,56,124,81
4,7,54,126,79
5,7,53,129,83
6,7,54,133,83
7,7,54,135,83
8,7,55,134,85
9,7,61,133,84
10,7,59,136,83
11,7,62,138,85
12,7,62,139,81
13,7,61,141,82
14,7,71,142,84
15,7,65,141,83
16,7,65,144,81
17,7,67,147,77
18,7,63,148,76
19,7,61,151,75
20,7,65,152,79
21,7,65,149,91
22,7,65,148,86
23,7,60,155,75
24,7,62,158,75
25,7,67,157,77
26,7,70,157,80
27,7,64,163,73
28,7,64,166,70
29,7,67,167,69
30,7,67,170,70
31,7,65,177,62
32,7,62,183,60
33,7,67,182,59
34,7,66,187,57
35,7,62,191,57
36,7,62,195,48
37,7,59,196,40
38,7,56,196,39
39,7,60,194,37
40,7,64,192,37
41,7,62,191,40
42,7,61,183,49
43,7,63,180,50
44,7,68,177,52
45,7,66,174,55
46,7,64,169,54
47,7,69,167,52
48,7,71,164,53
49,7,74,159,58
50,7,79,157,56
51,7,82,152,55
52,7,85,150,57
53,7,88,148,59
54,7,90,144,62
55,7,95,140,63
56,7,97,137,62
57,7,104,132,68
58,7,110,126,73
59,7,111,122,71
60,7,109,119,72
61,7,108,114,78
62,7,109,112,77
63,7,115,107,78
64,7,116,104,81
65,7,118,100,85
66,7,125,94,86
67,7,130,95,87
68,7,134,92,85
69,7,135,88,79
70,7,140,83,84
71,7,143,80,90
72,7,148,78,90
73,7,144,79,85
74,7,150,77,88
75,7,158,73,90
76,7,164,68,96
77,7,164,69,94
78,7,167,70,91
79,7,168,71,90
80,7,168,69,89
81,7,173,69,88
82,7,174,68,92
83,7,176,67,94
84,7,177,67,90
85,7,179,67,94
86,7,178,69,97
87,7,181,70,96
88,7,182,71,95
89,7,180,74,98
90,7,189,70,105
91,7,185,71,100
92,7,186,72,101
93,7,186,70,100
94,7,180,74,94
95,7,181,72,97
96,7,178,71,98
97,7,179,72,97
98,7,172,72,97
99,7,168,70,96
100,7,171,69,96
101,7,161,71,90
102,7,152,73,93
103,7,150,71,96
104,7,147,69,97
105,7,138,68,94
106,7,133,68,90
107,7,130,68,96
108,7,122,67,101
109,7,118,68,94
110,7,112,69,95
111,7,107,66,94
112,7,111,64,84
113,7,106,64,85
114,7,96,66,85
115,7,86,65,81
116,7,79,65,81
117,7,75,66,76
118,7,66,65,74
119,7,58,59,82
0,8,55,120,82
1,8,52,122,82
2,8,58,121,84
3,8,57,126,78
4,8,59,129,76
5,8,61,128,80
6,8,58,132,85
7,8,57,133,83
8,8,58,133,81
9,8,64,136,80
10,8,62,138,78
11,8,65,138,81
12,8,64,140,82
13,8,65,143,83
14,8,68,144,80
15,8,68,143,77
16,8,71,145,81
17,8,69,145,83
18,8,66,149,73
19,8,67,150,72
20,8,65,152,77
21,8,66,152,84
22,8,68,150,79
23,8,65,153,75
24,8,61,157,74
25,8,67,158,75
26,8,68,159,74
27,8,66,162,77
28,8,61,164,75
29,8,68,166,71
30,8,72,169,65
31,8,67,176,64
32,8,64,180,68
33,8,68,183,62
34,8,61,190,55
35,8,59,196,50
36,8,61,203,41
37,8,60,208,39
38,8,60,206,38
39,8,56,203,40
40,8,58,200,43
41,8,61,195,43
42,8,62,190,44
43,8,70,182,44
44,8,75,180,51
45,8,71,178,51
46,8,67,176,51
47,8,69,176,46
48,8,71,171,46
49,8,77,163,54
50,8,85,156,55
51,8,88,155,55
52,8,90,151,60
53,8,91,147,65
54,8,93,143,69
55,8,98,140,64
56,8,103,136,61
57,8,105,134,67
58,8,110,129,70
59,8,109,126,64
60,8,109,122,65
61,8,112,119,75
62,8,117,114,76
63,8,118,110,76
64,8,118,108,75
65,8,126,101,87
66,8,125,100,88
67,8,129,97,83
68,8,136,91,85
69,8,142,88,83
70,8,150,82,82
71,8,153,82,87
72,8,151,78,91
73,8,151,76,92
74,8,156,75,93
75,8,157,74,93
76,8,160,72,97
77,8,165,70,95
78,8,167,70,89
79,8,169,72,96
80,8,175,68,98
81,8,179,67,94
82,8,180,66,96
83,8,180,66,98
84,8,183,67,93
85,8,181,67,99
86,8,177,70,97
87,8,178,72,92
88,8,181,72,93
89,8,185,70,102
90,8,191,66,106
91,8,194,66,100
92,8,195,70,98
93,8,194,71,96
94,8,190,73,96
95,8,194,70,103
96,8,188,72,97
97,8,186,73,95
98,8,182,71,97
99,8,173,71,99
100,8,175,69,96
101,8,163,75,94
102,8,151,77,95
103,8,150,73,97
104,8,149,69,99
105,8,139,68,101
106,8,137,68,96
107,8,132,68,97
108,8,126,69,102
109,8,126,67,91
110,8,123,64,91
111,8,113,66,89
112,8,110,69,83
113,8,104,68,82
114,8,92,70,82
115,8,81,68,81
116,8,74,67,81
117,8,72,65,81
118,8,68,65,80
119,8,64,63,79
0,9,59,119,88
1,9,59,120,84
2,9,61,122,83
3,9,60,126,85
4,9,61,130,81
5,9,66,128,85
6,9,63,128,93
7,9,66,130,86
8,9,67,135,78
9,9,65,135,84
10,9,65,138,81
11,9,64,140,80
12,9,64,142,79
13,9,68,142,81
14,9,69,143,80
15,9,72,145,77
16,9,72,147,78
17,9,66,151,81
18,9,64,151,78
19,9,64,151,78
20,9,66,151,77
21,9,69,152,76
22,9,70,149,79
23,9,71,151,80
24,9,66,155,80
25,9,62,157,80
26,9,66,160,76
27,9,69,162,78
28,9,68,165,73
29,9,67,166,71
30,9,65,170,66
31,9,65,174,65
32,9,63,180,63
33,9,62,185,59
34,9,58,194,55
35,9,61,199,48
36,9,59,206,40
37,9,60,207,41
38,9,61,207,39
39,9,60,209,35
40,9,65,205,39
41,9,63,201,38
42,9,59,197,36
43,9,70,191,36
44,9,76,185,41
45,9,72,182,47
46,9,71,178,49
47,9,67,179,48
48,9,75,174,50
49,9,86,167,48
50,9,91,162,51
51,9,90,159,56
52,9,86,157,56
53,9,91,154,62
54,9,96,149,65
55,9,106,144,65
56,9,107,137,63
57,9,109,134,64
58,9,111,134,60
59,9,108,131,62
60,9,110,127,67
61,9,114,122,72
62,9,120,115,75
63,9,122,112,74
64,9,127,109,74
65,9,135,102,79
66,9,134,101,80
67,9,133,97,82
68,9,135,93,85
69,9,146,90,86
70,9,153,81,89
71,9,153,81,91
72,9,151,78,89
73,9,153,75,90
74,9,156,76,91
75,9,158,76,90
76,9,161,74,94
77,9,164,70,97
78,9,166,72,92
79,9,172,70,96
80,9,177,67,102
81,9,177,66,94
82,9,177,66,92
83,9,183,68,89
84,9,186,67,98
85,9,184,67,102
86,9,181,71,99
87,9,181,76,93
88,9,181,76,93
89,9,184,72,103
90,9,192,70,105
91,9,196,71,100
92,9,201,69,98
93,9,201,69,98
94,9,198,71,94
95,9,197,70,94
96,9,196,72,94
97,9,189,73,96
98,9,183,74,99
99,9,181,72,97
100,9,179,70,96
101,9,165,72,94
102,9,159,74,93
103,9,152,73,93
104,9,147,74,92
105,9,142,70,94
106,9,137,69,94
107,9,137,68,96
108,9,130,67,92
109,9,130,65,89
110,9,127,67,87
111,9,118,68,83
112,9,116,65,85
113,9,103,66,83
114,9,96,67,90
115,9,90,64,85
116,9,80,67,80
117,9,76,63,88
118,9,77,61,85
119,9,70,62,78
0,10,59,120,86
1,10,62,124,80
2,10,61,127,84
3,10,61,127,84
4,10,61,126,81
5,10,64,126,82
6,10,61,129,87
7,10,67,132,83
8,10,68,134,78
9,10,65,135,82
10,10,68,135,85
11,10,69,140,81
12,10,66,145,80
13,10,67,143,81
14,10,74,142,76
15,10,74,145,71
16,10,69,146,77
17,10,64,149,75
18,10,65,150,76
19,10,68,150,79
20,10,68,150,79
21,10,71,150,82
22,10,72,152,80
23,10,73,155,73
24,10,65,159,73
25,10,64,159,75
26,10,67,158,75
27,10,66,160,76
28,10,67,162,80
29,10,65,169,72
30,10,64,172,67
31,10,65,176,68
32,10,62,181,66
33,10,63,185,64
34,10,60,195,54
35,10,61,201,40
36,10,59,211,37
37,10,59,212,42
38,10,60,211,40
39,10,64,210,36
40,10,65,205,39
41,10,63,204,40
42,10,63,199,37
43,10,70,193,40
44,10,70,190,40
45,10,71,187,45
46,10,78,181,48
47,10,78,176,50
48,10,77,174,55
49,10,82,171,48
50,10,89,166,44
51,10,85,162,54
52,10,85,161,58
53,10,89,158,57
54,10,99,152,59
55,10,103,150,61
56,10,106,146,55
57,10,113,139,60
58,10,119,136,62
59,10,117,133,61
60,10,113,131,63
61,10,118,128,65
62,10,120,121,73
63,10,121,117,73
64,10,127,111,68
65,10,133,104,75
66,10,135,102,79
67,10,136,98,79
68,10,138,94,84
69,10,147,89,84
70,10,151,86,90
71,10,149,85,89
72,10,153,82,85
73,10,158,77,88
74,10,160,75,94
75,10,161,74,92
76,10,159,72,92
77,10,158,70,93
78,10,160,70,87
79,10,170,67,97
80,10,179,66,100
81,10,180,66,96
82,10,183,66,99
83,10,184,68,94
84,10,183,68,100
85,10,184,70,97
86,10,188,71,92
87,10,188,72,95
88,10,189,72,103
89,10,192,69,111
90,10,196,70,104
91,10,199,72,97
92,10,203,74,99
93,10,206,72,101
94,10,205,73,97
95,10,203,72,94
96,10,195,73,94
97,10,192,75,94
98,10,194,71,98
99,10,191,70,101
100,10,183,72,98
101,10,170,74,93
102,10,166,74,91
103,10,166,71,96
104,10,156,70,97
105,10,146,71,97
106,10,142,70,94
107,10,136,71,93
108,10,130,72,92
109,10,132,70,91
110,10,121,70,87
111,10,116,71,86
112,10,115,66,83
113,10,101,67,81
114,10,94,69,84
115,10,97,67,82
116,10,89,66,81
117,10,81,61,84
118,10,81,59,83
119,10,75,61,78
0,11,61,120,80
1,11,65,123,83
2,11,63,126,86
3,11,63,126,84
4,11,70,124,85
5,11,74,126,86
6,11,72,129,85
7,11,67,132,83
8,11,66,134,79
9,11,68,134,78
10,11,66,137,79
11,11,67,141,79
12,11,69,140,77
13,11,68,143,77
14,11,74,141,78
15,11,76,145,76
16,11,67,147,75
17,11,64,149,77
18,11,68,150,79
19,11,72,150,78
20,11,72,153,75
21,11,73,154,77
22,11,73,154,77
23,11,73,154,77
24,11,67,155,75
25,11,70,156,73
26,11,72,160,69
27,11,71,160,75
28,11,64,162,79
29,11,63,168,73
30,11,66,172,63
31,11,67,176,64
32,11,66,184,62
33,11,64,188,57
34,11,60,198,49
35,11,58,208,41
36,11,58,216,42
37,11,56,218,36
38,11,62,217,37
39,11,70,213,35
40,11,71,211,34
41,11,65,210,32
42,11,74,204,32
43,11,78,196,40
44,11,75,192,48
45,11,77,189,47
46,11,84,184,48
47,11,82,178,50
48,11,76,176,51
49,11,83,173,54
50,11,89,172,53
51,11,87,168,52
52,11,85,164,55
53,11,94,161,59
54,11,99,156,61
55,11,100,154,60
56,11,105,150,55
57,11,110,144,62
58,11,117,138,65
59,11,119,133,65
60,11,116,134,65
61,11,119,130,62
62,11,123,123,66
63,11,126,117,75
64,11,136,113,73
65,11,139,105,75
66,11,136,104,78
67,11,138,101,79
68,11,142,96,82
69,11,143,94,88
70,11,147,90,89
71,11,145,86,85
72,11,151,84,81
73,11,155,81,83
74,11,157,81,87
75,11,161,77,91
76,11,161,75,90
