X,Y,R,G,B
1,4,43,115,91
2,4,45,120,92
3,4,40,129,88
4,4,39,135,89
5,4,50,136,85
6,4,54,138,87
7,4,52,140,92
8,4,48,141,89
9,4,49,143,84
10,4,57,139,84
11,4,56,135,95
12,4,53,136,90
13,4,57,132,91
14,4,60,131,96
15,4,57,128,98
16,4,62,129,95
17,4,62,132,97
18,4,58,134,97
19,4,61,138,100
20,4,67,137,100
21,4,65,138,100
22,4,65,141,93
23,4,67,140,93
24,4,63,143,87
25,4,65,143,85
26,4,71,142,93
27,4,72,141,97
28,4,76,140,98
29,4,78,141,99
30,4,74,143,99
31,4,74,146,95
32,4,78,148,93
33,4,80,147,95
34,4,80,152,91
35,4,79,153,89
36,4,76,152,90
37,4,76,152,90
38,4,80,151,95
39,4,76,153,97
40,4,81,150,90
41,4,82,149,90
42,4,86,146,96
43,4,92,141,95
44,4,96,140,93
45,4,98,139,96
46,4,97,137,101
47,4,94,140,95
48,4,99,136,101
49,4,102,133,98
50,4,104,133,92
51,4,109,129,100
52,4,112,128,98
53,4,112,130,90
54,4,114,127,98
55,4,116,124,99
56,4,120,124,100
57,4,123,122,100
58,4,120,122,97
59,4,127,120,90
60,4,132,115,91
61,4,132,115,95
62,4,137,112,95
63,4,140,110,95
64,4,142,109,97
65,4,138,107,97
66,4,140,109,92
67,4,147,103,93
68,4,145,99,101
69,4,149,100,96
70,4,155,99,95
71,4,155,98,97
72,4,152,98,96
73,4,150,96,103
74,4,158,92,103
75,4,162,90,103
76,4,160,90,100
77,4,156,91,102
78,4,155,86,102
79,4,153,86,104
80,4,149,87,101
81,4,147,89,95
82,4,147,86,98
83,4,146,84,101
84,4,143,86,101
85,4,146,86,102
86,4,148,82,96
87,4,143,85,94
88,4,139,84,102
89,4,141,83,102
90,4,140,82,101
91,4,138,81,100
92,4,136,81,97
93,4,136,80,99
94,4,142,78,104
95,4,154,74,105
96,4,190,71,105
97,4,161,73,98
98,4,129,76,94
99,4,124,75,96
100,4,120,76,93
101,4,112,76,88
102,4,113,73,93
103,4,112,71,98
104,4,105,72,92
105,4,97,75,87
106,4,98,70,88
107,4,96,69,96
108,4,90,67,93
109,4,82,68,89
110,4,79,70,87
111,4,82,68,89
112,4,81,66,91
113,4,70,65,94
114,4,70,64,89
115,4,76,63,88
116,4,64,65,88
117,4,62,64,81
118,4,60,62,75
119,4,53,61,77
0,5,45,110,90
1,5,48,111,90
2,5,48,116,91
3,5,47,123,93
4,5,48,127,89
5,5,53,130,90
6,5,55,133,91
7,5,54,137,93
8,5,53,137,93
9,5,53,138,89
10,5,59,137,88
11,5,59,135,89
12,5,58,135,84
13,5,56,136,82
14,5,55,133,89
15,5,58,130,97
16,5,63,130,96
17,5,64,129,94
18,5,62,133,93
19,5,62,136,97
20,5,63,138,94
21,5,64,140,94
22,5,66,142,94
23,5,67,144,93
24,5,67,145,85
25,5,69,144,87
26,5,69,142,99
27,5,73,143,92
28,5,79,142,91
29,5,76,143,95
30,5,74,146,97
31,5,74,146,95
32,5,76,149,95
33,5,81,148,96
34,5,82,152,87
35,5,81,154,86
36,5,78,155,88
37,5,81,153,92
38,5,86,151,99
39,5,81,152,96
40,5,83,152,90
41,5,92,149,95
42,5,91,147,96
43,5,94,145,98
44,5,96,143,93
45,5,97,143,98
46,5,99,143,96
47,5,98,140,92
48,5,106,137,99
49,5,109,137,89
50,5,104,135,84
51,5,109,131,92
52,5,122,128,92
53,5,122,131,89
54,5,114,132,94
55,5,119,127,95
56,5,119,123,97
57,5,123,123,98
58,5,129,122,93
59,5,134,120,95
60,5,137,118,95
61,5,137,118,93
62,5,141,115,92
63,5,145,112,94
64,5,144,111,104
65,5,143,110,99
66,5,145,108,95
67,5,152,103,94
68,5,150,101,97
69,5,155,101,96
70,5,154,100,95
71,5,157,101,97
72,5,157,95,100
73,5,157,97,101
74,5,162,93,96
75,5,158,91,96
76,5,155,93,96
77,5,159,92,99
78,5,161,88,102
79,5,157,87,99
80,5,153,84,105
81,5,149,87,101
82,5,145,89,101
83,5,147,85,104
84,5,148,84,99
85,5,149,85,102
86,5,153,84,103
87,5,149,83,99
88,5,147,82,100
89,5,147,83,96
90,5,144,83,92
91,5,144,82,100
92,5,138,83,101
93,5,134,84,96
94,5,147,82,100
95,5,198,77,104
96,5,205,73,99
97,5,158,83,97
98,5,132,76,97
99,5,124,75,96
100,5,118,77,91
101,5,112,78,90
102,5,111,74,91
103,5,107,71,97
104,5,104,73,95
105,5,100,73,89
106,5,98,70,86
107,5,93,72,88
108,5,84,74,84
109,5,82,73,85
110,5,84,70,86
111,5,84,69,79
112,5,86,66,87
113,5,77,67,86
114,5,77,67,88
115,5,76,64,84
116,5,68,64,84
117,5,64,66,86
118,5,62,64,77
119,5,54,60,79
0,6,47,110,88
1,6,51,111,91
2,6,50,115,93
3,6,52,118,93
4,6,56,122,93
5,6,55,126,95
6,6,56,128,92
7,6,59,126,92
8,6,54,131,94
9,6,56,133,94
10,6,61,134,89
11,6,61,134,89
12,6,58,134,88
13,6,56,135,86
14,6,54,131,91
15,6,57,131,93
16,6,57,132,89
17,6,62,129,93
18,6,66,131,93
19,6,67,135,96
20,6,68,139,97
21,6,73,139,94
22,6,73,143,90
23,6,70,147,91
24,6,73,146,89
25,6,77,147,94
26,6,71,147,99
27,6,72,148,88
28,6,78,150,85
29,6,75,149,90
30,6,73,151,91
31,6,79,152,91
32,6,81,149,94
33,6,81,148,98
34,6,85,149,93
35,6,82,151,89
36,6,80,154,90
37,6,82,150,95
38,6,89,148,98
39,6,87,151,93
40,6,87,154,91
41,6,96,149,102
42,6,99,149,98
43,6,92,149,91
44,6,92,149,93
45,6,97,147,93
46,6,96,145,92
47,6,102,144,93
48,6,105,142,95
49,6,111,139,95
50,6,112,138,90
51,6,111,135,95
52,6,117,134,96
53,6,119,133,87
54,6,117,133,89
55,6,122,130,93
56,6,122,127,96
57,6,124,128,88
58,6,128,127,91
59,6,130,122,100
60,6,136,122,99
61,6,140,118,96
62,6,143,117,94
63,6,145,116,94
64,6,143,111,97
65,6,146,109,99
66,6,149,108,97
67,6,154,104,93
68,6,159,101,95
69,6,159,100,97
70,6,156,102,99
71,6,157,100,103
72,6,161,96,104
73,6,163,97,96
74,6,167,95,94
75,6,166,92,101
76,6,159,95,96
77,6,159,96,90
78,6,161,90,92
79,6,162,88,94
80,6,160,86,97
81,6,151,88,100
82,6,148,91,94
83,6,153,85,97
84,6,152,84,100
85,6,151,84,104
86,6,152,83,102
87,6,154,82,104
88,6,154,82,106
89,6,151,84,100
90,6,147,83,98
91,6,153,79,100
92,6,150,78,100
93,6,143,85,94
94,6,152,85,92
95,6,191,77,104
96,6,206,71,103
97,6,153,79,100
98,6,131,78,95
99,6,125,77,93
100,6,115,79,91
101,6,110,78,96
102,6,109,76,97
103,6,104,77,88
104,6,100,74,92
105,6,100,73,89
106,6,103,73,90
107,6,88,75,88
108,6,84,76,85
109,6,87,73,91
110,6,86,72,90
111,6,86,70,85
112,6,84,70,84
113,6,82,68,87
114,6,77,68,82
115,6,75,69,82
116,6,69,66,81
117,6,68,65,80
118,6,66,63,85
119,6,57,60,82
0,7,50,114,88
1,7,53,116,92
2,7,45,117,95
3,7,51,119,93
4,7,52,118,91
5,7,50,123,92
6,7,55,125,90
7,7,58,124,95
8,7,59,129,87
9,7,58,131,91
10,7,60,129,97
11,7,60,130,93
12,7,57,132,91
13,7,60,130,91
14,7,60,131,96
15,7,58,133,94
16,7,61,133,95
17,7,69,129,97
18,7,74,130,97
19,7,71,134,96
20,7,72,134,102
21,7,76,136,100
22,7,74,139,92
23,7,73,144,88
24,7,75,149,90
25,7,76,150,89
26,7,73,151,91
27,7,76,153,84
28,7,76,154,82
29,7,74,153,88
30,7,76,152,92
31,7,80,151,93
32,7,89,150,95
33,7,85,149,93
34,7,86,147,92
35,7,89,148,94
36,7,80,150,97
37,7,79,151,97
38,7,89,149,99
39,7,89,150,97
40,7,87,154,91
41,7,93,151,93
42,7,95,149,95
43,7,90,155,88
44,7,91,156,80
45,7,99,151,84
46,7,100,147,93
47,7,103,148,94
48,7,107,146,92
49,7,107,142,91
50,7,105,141,92
51,7,107,137,95
52,7,112,135,91
53,7,115,136,92
54,7,120,131,91
55,7,123,130,89
56,7,125,129,100
57,7,125,127,101
58,7,129,125,90
59,7,135,121,94
60,7,134,120,93
61,7,135,122,92
62,7,146,118,91
63,7,146,115,98
64,7,145,114,95
65,7,150,112,95
66,7,153,109,97
67,7,159,107,95
68,7,167,104,98
69,7,170,103,98
70,7,163,102,98
71,7,159,100,97
72,7,165,96,101
73,7,169,95,99
74,7,171,93,96
75,7,168,92,99
76,7,165,93,99
77,7,162,94,94
78,7,162,91,97
79,7,161,90,96
80,7,159,87,95
81,7,156,87,101
82,7,156,89,93
83,7,159,87,93
84,7,156,86,98
85,7,155,86,102
86,7,159,87,95
87,7,157,83,99
88,7,153,81,103
89,7,151,84,102
90,7,151,84,102
91,7,153,81,103
92,7,151,82,101
93,7,148,84,97
94,7,150,89,98
95,7,200,80,107
96,7,192,78,107
97,7,152,78,98
98,7,131,74,93
99,7,124,76,92
100,7,117,79,92
101,7,114,77,90
102,7,108,76,93
103,7,102,78,86
104,7,99,77,89
105,7,101,76,89
106,7,103,73,88
107,7,97,74,91
108,7,96,72,92
109,7,95,68,93
110,7,94,70,89
111,7,91,70,86
112,7,83,72,83
113,7,82,70,86
114,7,80,69,77
115,7,71,70,77
116,7,69,66,81
117,7,69,64,82
118,7,68,59,87
119,7,61,61,88
0,8,47,116,86
1,8,51,111,91
2,8,48,116,93
3,8,50,117,92
4,8,59,114,95
5,8,58,118,98
6,8,56,121,97
7,8,56,122,93
8,8,58,125,93
9,8,61,125,94
10,8,67,123,98
11,8,62,126,96
12,8,64,130,92
13,8,69,129,97
14,8,63,129,98
15,8,62,129,91
16,8,66,131,93
17,8,67,129,99
18,8,73,131,95
19,8,75,131,96
20,8,73,133,102
21,8,72,134,102
22,8,74,137,102
23,8,76,142,99
24,8,74,147,88
25,8,74,150,86
26,8,73,153,92
27,8,77,154,89
28,8,81,155,82
29,8,75,158,84
30,8,76,160,91
31,8,82,157,87
32,8,83,152,90
33,8,81,153,92
34,8,83,152,90
35,8,89,151,91
36,8,85,150,96
37,8,86,150,96
38,8,91,150,93
39,8,89,151,93
40,8,93,150,95
41,8,96,151,94
42,8,91,152,100
43,8,90,151,97
44,8,96,152,90
45,8,103,149,86
46,8,104,147,92
47,8,103,147,96
48,8,105,144,97
49,8,106,144,93
50,8,108,142,87
51,8,111,139,93
52,8,111,142,91
53,8,116,140,87
54,8,120,137,91
55,8,125,135,89
56,8,126,132,93
57,8,128,128,98
58,8,137,127,89
59,8,136,127,84
60,8,131,125,93
61,8,137,124,94
62,8,144,119,91
63,8,149,116,93
64,8,154,115,89
65,8,157,111,88
66,8,156,111,90
67,8,158,111,95
68,8,163,105,97
69,8,167,105,94
70,8,166,103,97
71,8,165,103,92
72,8,169,99,98
73,8,171,95,101
74,8,175,93,95
75,8,172,94,97
76,8,169,92,102
77,8,164,92,98
78,8,164,92,98
79,8,162,90,99
80,8,162,90,101
81,8,161,89,98
82,8,161,90,94
83,8,163,86,98
84,8,156,89,95
85,8,153,87,98
86,8,156,87,94
87,8,156,87,92
88,8,155,87,94
89,8,153,87,91
90,8,145,86,95
91,8,139,85,96
92,8,142,83,98
93,8,142,84,102
94,8,145,85,103
95,8,162,85,107
96,8,150,78,102
97,8,138,76,95
98,8,134,76,93
99,8,125,77,93
100,8,122,79,89
101,8,117,79,90
102,8,114,77,94
103,8,114,77,92
104,8,108,75,95
105,8,106,73,91
106,8,106,74,85
107,8,102,72,85
108,8,101,71,88
109,8,95,71,92
110,8,91,73,90
111,8,89,71,95
112,8,82,70,97
113,8,81,69,87
114,8,77,70,81
115,8,73,73,77
116,8,79,67,80
117,8,75,66,78
118,8,68,63,80
119,8,64,60,84
0,9,47,116,88
1,9,52,115,91
2,9,51,117,90
3,9,57,117,97
4,9,63,114,97
5,9,61,116,98
6,9,54,122,99
7,9,53,123,97
8,9,57,122,100
9,9,57,124,101
10,9,64,123,96
11,9,61,126,92
12,9,62,129,95
13,9,68,128,92
14,9,63,131,92
15,9,60,133,88
16,9,68,135,87
17,9,68,134,91
18,9,67,137,88
19,9,69,138,90
20,9,69,137,94
21,9,69,138,92
22,9,69,140,96
23,9,75,141,96
24,9,74,148,86
25,9,72,153,89
26,9,73,153,92
27,9,78,154,96
28,9,85,155,89
29,9,81,159,84
30,9,80,161,93
31,9,81,163,90
32,9,79,162,82
33,9,77,161,78
34,9,82,159,88
35,9,85,156,87
36,9,85,155,91
37,9,89,153,93
38,9,93,151,91
39,9,95,153,90
40,9,95,150,91
41,9,95,150,93
42,9,93,151,100
43,9,93,149,103
44,9,97,148,97
45,9,101,150,86
46,9,101,150,86
47,9,101,149,90
48,9,103,148,94
49,9,109,144,94
50,9,114,147,88
51,9,115,145,87
52,9,115,144,89
53,9,118,141,86
54,9,119,139,84
55,9,125,138,84
56,9,127,135,84
57,9,127,132,91
58,9,134,129,89
59,9,131,129,84
60,9,134,129,87
61,9,143,125,95
62,9,147,120,90
63,9,146,119,87
64,9,149,117,91
65,9,154,115,87
66,9,158,113,85
67,9,159,109,94
68,9,162,109,99
69,9,168,106,95
70,9,170,104,90
71,9,169,103,91
72,9,166,101,96
73,9,169,99,98
74,9,168,98,97
75,9,172,94,95
76,9,170,95,97
77,9,165,95,91
78,9,168,90,94
79,9,167,90,100
80,9,164,89,101
81,9,163,88,98
82,9,163,89,94
83,9,164,87,100
84,9,159,87,95
85,9,154,90,93
86,9,153,89,92
87,9,157,85,93
88,9,157,84,95
89,9,157,85,91
90,9,145,86,85
91,9,136,88,90
92,9,135,85,97
93,9,136,84,99
94,9,141,83,100
95,9,142,79,98
96,9,137,82,98
97,9,135,83,98
98,9,133,80,96
99,9,131,78,91
100,9,125,80,88
101,9,120,82,88
102,9,119,80,93
103,9,122,77,92
104,9,116,74,90
105,9,112,72,90
106,9,107,75,90
107,9,105,76,86
108,9,97,73,81
109,9,92,71,85
110,9,89,72,91
111,9,84,72,94
112,9,84,72,94
113,9,85,68,88
114,9,81,69,85
115,9,78,70,77
116,9,82,67,76
117,9,79,66,77
118,9,72,64,76
119,9,65,63,75
0,10,52,114,93
1,10,56,114,94
2,10,54,115,94
3,10,49,120,91
4,10,57,115,93
5,10,60,113,95
6,10,56,120,94
7,10,55,124,92
8,10,58,124,95
9,10,58,126,96
10,10,61,128,94
11,10,65,128,89
12,10,68,128,92
13,10,72,128,93
14,10,69,130,91
15,10,66,132,89
16,10,71,134,85
17,10,76,136,89
18,10,74,139,88
19,10,69,142,88
20,10,71,143,89
21,10,69,141,92
22,10,67,145,87
23,10,74,145,87
24,10,78,144,85
25,10,72,151,88
26,10,73,153,94
27,10,77,152,97
28,10,81,156,85
29,10,83,159,84
30,10,82,159,90
31,10,83,160,91
32,10,81,164,86
33,10,80,163,83
34,10,83,161,85
35,10,90,160,84
36,10,85,159,82
37,10,85,159,84
38,10,92,156,87
39,10,91,153,94
40,10,93,154,88
41,10,98,154,92
42,10,97,152,95
43,10,97,148,99
44,10,97,147,101
45,10,102,150,91
46,10,93,152,84
47,10,93,152,87
48,10,105,149,89
49,10,111,148,88
50,10,113,148,84
51,10,118,145,86
52,10,121,142,85
53,10,114,144,82
54,10,117,140,82
55,10,125,136,84
56,10,128,137,80
57,10,128,135,82
58,10,132,130,85
59,10,134,130,81
60,10,132,132,75
61,10,140,126,85
62,10,148,121,89
63,10,148,121,89
64,10,145,121,90
65,10,147,120,88
66,10,158,116,91
67,10,163,112,90
68,10,164,110,92
69,10,169,108,94
70,10,171,104,95
71,10,167,105,96
72,10,163,105,97
73,10,169,101,99
74,10,171,99,94
75,10,174,97,96
76,10,168,97,99
77,10,169,97,91
78,10,175,91,90
79,10,168,92,95
80,10,165,91,98
81,10,168,89,100
82,10,170,88,93
83,10,166,89,97
84,10,160,88,98
85,10,160,89,92
86,10,158,90,88
87,10,154,90,91
88,10,153,87,91
89,10,155,83,92
90,10,151,86,90
91,10,145,86,95
92,10,143,85,96
93,10,141,82,95
94,10,138,83,99
95,10,141,81,99
96,10,137,81,100
97,10,132,82,99
98,10,133,81,94
99,10,132,81,87
100,10,129,82,91
101,10,124,82,91
102,10,121,81,90
103,10,122,78,86
104,10,118,75,88
105,10,115,77,90
106,10,109,77,92
107,10,110,76,87
108,10,107,74,85
109,10,101,74,88
110,10,94,73,94
111,10,91,75,90
112,10,88,75,84
113,10,86,73,82
114,10,85,72,81
115,10,81,70,79
116,10,81,68,77
117,10,77,67,77
118,10,73,67,78
119,10,69,65,76
0,11,52,112,92
1,11,53,115,94
2,11,54,118,99
3,11,51,119,93
4,11,52,119,89
5,11,59,117,98
6,11,65,119,96
7,11,63,122,93
8,11,61,124,98
9,11,62,127,94
10,11,65,126,89
11,11,70,125,93
12,11,68,128,92
13,11,65,134,90
14,11,62,136,86
15,11,68,132,90
16,11,76,136,91
17,11,70,140,87
18,11,69,142,88
19,11,72,143,87
20,11,75,143,86
21,11,76,142,88
22,11,73,146,87
23,11,74,149,80
24,11,78,150,87
25,11,76,152,90
26,11,74,155,89
27,11,80,154,90
28,11,83,155,87
29,11,81,158,89
30,11,82,159,88
31,11,86,158,93
32,11,94,156,92
33,11,90,159,88
34,11,84,163,86
35,11,86,162,84
36,11,87,162,82
37,11,89,161,80
38,11,92,158,86
39,11,94,157,88
40,11,100,155,82
41,11,97,156,84
42,11,95,156,88
43,11,97,153,89
44,11,99,151,95
45,11,101,149,90
46,11,98,152,86
47,11,100,152,89
48,11,114,148,93
49,11,114,147,88
50,11,112,144,86
51,11,115,142,88
52,11,120,142,87
53,11,115,145,85
54,11,114,144,82
55,11,123,141,85
56,11,129,138,83
57,11,127,136,78
58,11,132,133,82
59,11,133,131,87
60,11,138,131,88
61,11,144,130,89
62,11,144,128,88
63,11,149,124,84
64,11,154,121,84
65,11,154,121,87
66,11,160,118,87
67,11,168,116,86
68,11,170,115,88
69,11,172,108,93
70,11,171,105,93
71,11,167,106,88
72,11,164,105,89
73,11,166,102,90
74,11,169,101,88
75,11,171,101,95
76,11,167,98,99
