X,Y,R,G,B
73,2,124,86,101
74,2,128,82,109
75,2,131,81,109
76,2,129,84,110
77,2,130,84,102
78,2,136,83,101
79,2,138,81,100
80,2,139,79,99
81,2,135,77,97
82,2,134,76,95
83,2,140,75,97
84,2,146,77,98
85,2,144,77,97
86,2,146,77,100
87,2,151,76,101
88,2,150,75,100
89,2,150,75,100
90,2,151,74,102
91,2,156,72,98
92,2,159,73,97
93,2,152,72,99
94,2,150,70,102
95,2,147,71,104
96,2,145,69,102
97,2,146,66,93
98,2,143,68,93
99,2,141,67,92
100,2,140,66,91
101,2,139,64,92
102,2,138,65,92
103,2,130,66,97
104,2,124,66,99
105,2,120,65,95
106,2,115,67,97
107,2,113,65,95
108,2,107,64,92
109,2,100,63,96
110,2,94,61,95
111,2,87,61,90
112,2,83,64,86
113,2,82,62,87
114,2,78,62,90
115,2,71,63,84
116,2,68,60,85
117,2,66,59,86
118,2,63,59,85
119,2,59,57,83
0,3,42,119,84
1,3,37,123,87
2,3,45,120,90
3,3,48,121,91
4,3,44,123,87
5,3,50,124,90
6,3,50,124,88
7,3,48,125,88
8,3,50,130,89
9,3,43,132,86
10,3,50,130,87
11,3,55,129,90
12,3,55,133,87
13,3,55,137,78
14,3,53,141,77
15,3,51,141,77
16,3,60,141,77
17,3,60,142,82
18,3,60,142,82
19,3,57,146,77
20,3,59,152,73
21,3,62,153,79
22,3,63,155,78
23,3,62,154,75
24,3,63,155,80
25,3,63,163,79
26,3,58,169,72
27,3,58,168,67
28,3,63,165,69
29,3,65,164,78
30,3,67,166,73
31,3,68,165,73
32,3,69,162,76
33,3,72,158,79
34,3,70,155,79
35,3,69,154,80
36,3,69,151,80
37,3,72,151,84
38,3,73,147,83
39,3,75,142,83
40,3,73,145,82
41,3,72,142,89
42,3,76,136,89
43,3,81,134,87
44,3,78,133,92
45,3,80,130,90
46,3,79,128,93
47,3,79,127,97
48,3,80,123,95
49,3,82,119,100
50,3,89,113,103
51,3,93,112,106
52,3,90,113,99
53,3,95,113,100
54,3,102,107,103
55,3,98,104,104
56,3,96,107,108
57,3,96,108,104
58,3,98,105,102
59,3,102,104,106
60,3,105,104,107
61,3,106,104,105
62,3,113,99,104
63,3,115,98,106
64,3,107,99,108
65,3,104,99,103
66,3,106,99,101
67,3,111,94,104
68,3,117,93,101
69,3,119,92,105
70,3,116,94,101
71,3,120,91,105
72,3,125,88,107
73,3,124,90,101
74,3,127,86,104
75,3,128,83,107
76,3,128,86,107
77,3,133,87,102
78,3,138,85,102
79,3,142,82,100
80,3,143,81,95
81,3,140,81,96
82,3,142,77,99
83,3,144,76,99
84,3,143,82,91
85,3,143,79,94
86,3,148,76,100
87,3,155,76,102
88,3,155,78,100
89,3,152,78,100
90,3,155,76,102
91,3,160,73,102
92,3,157,73,101
93,3,153,71,99
94,3,153,71,103
95,3,152,69,102
96,3,152,68,97
97,3,154,68,95
98,3,150,68,95
99,3,144,69,94
100,3,147,67,98
101,3,146,66,95
102,3,143,68,93
103,3,134,68,95
104,3,126,67,91
105,3,125,69,92
106,3,124,69,95
107,3,118,68,98
108,3,111,68,92
109,3,102,69,90
110,3,98,67,91
111,3,94,66,87
112,3,92,66,86
113,3,85,65,87
114,3,77,65,87
115,3,75,65,80
116,3,74,59,82
117,3,72,55,88
118,3,62,58,80
119,3,59,55,82
0,4,41,120,84
1,4,42,121,85
2,4,46,122,89
3,4,50,120,97
4,4,51,124,97
5,4,51,128,86
6,4,52,128,84
7,4,49,127,83
8,4,53,129,83
9,4,55,130,88
10,4,54,132,85
11,4,55,133,87
12,4,56,135,86
13,4,58,138,77
14,4,54,141,80
15,4,54,141,80
16,4,62,143,81
17,4,65,142,89
18,4,63,144,85
19,4,60,147,75
20,4,59,149,71
21,4,65,146,78
22,4,59,150,83
23,4,60,154,81
24,4,66,155,82
25,4,63,160,82
26,4,58,163,78
27,4,60,166,69
28,4,65,165,70
29,4,63,167,75
30,4,65,168,76
31,4,70,164,73
32,4,69,161,73
33,4,70,160,82
34,4,73,158,84
35,4,68,159,76
36,4,73,155,82
37,4,78,150,87
38,4,74,151,84
39,4,72,150,80
40,4,73,147,83
41,4,76,145,87
42,4,78,141,90
43,4,80,138,91
44,4,79,136,92
45,4,82,135,92
46,4,83,130,94
47,4,84,124,103
48,4,83,121,108
49,4,85,118,107
50,4,91,116,103
51,4,90,114,106
52,4,88,117,107
53,4,88,115,106
54,4,94,108,104
55,4,97,106,106
56,4,98,108,107
57,4,100,107,107
58,4,100,107,105
59,4,99,104,102
60,4,98,105,102
61,4,104,104,104
62,4,108,103,105
63,4,108,103,105
64,4,112,99,106
65,4,109,99,102
66,4,103,98,100
67,4,111,94,104
68,4,116,92,102
69,4,116,94,101
70,4,115,96,102
71,4,122,92,104
72,4,124,93,104
73,4,122,93,102
74,4,124,88,100
75,4,126,87,100
76,4,125,89,103
77,4,131,88,102
78,4,139,84,102
79,4,139,85,98
80,4,138,86,94
81,4,141,82,95
82,4,140,78,99
83,4,143,78,100
84,4,149,80,98
85,4,150,79,96
86,4,152,78,100
87,4,158,76,104
88,4,153,78,104
89,4,151,77,97
90,4,157,75,100
91,4,158,74,102
92,4,158,74,100
93,4,159,73,97
94,4,158,74,102
95,4,154,72,100
96,4,156,70,97
97,4,158,70,95
98,4,151,67,95
99,4,147,69,95
100,4,147,69,99
101,4,147,67,94
102,4,142,70,94
103,4,136,71,95
104,4,132,69,95
105,4,132,71,94
106,4,127,72,93
107,4,121,68,97
108,4,112,70,91
109,4,108,68,93
110,4,106,64,98
111,4,103,65,91
112,4,94,65,91
113,4,88,66,94
114,4,81,67,87
115,4,79,65,83
116,4,77,60,84
117,4,73,60,85
118,4,68,61,79
119,4,64,59,81
0,5,44,119,87
1,5,48,118,94
2,5,53,121,94
3,5,55,122,86
4,5,53,122,88
5,5,55,126,84
6,5,57,128,83
7,5,52,127,86
8,5,53,129,85
9,5,60,131,89
10,5,54,132,85
11,5,52,135,85
12,5,59,136,83
13,5,57,140,80
14,5,55,142,83
15,5,58,141,83
16,5,61,143,83
17,5,65,142,89
18,5,63,143,87
19,5,60,148,80
20,5,61,150,81
21,5,64,149,84
22,5,59,150,83
23,5,64,153,84
24,5,62,156,84
25,5,66,158,84
26,5,69,159,81
27,5,67,163,78
28,5,67,164,72
29,5,71,166,70
30,5,63,167,77
31,5,63,167,77
32,5,69,166,78
33,5,73,162,87
34,5,75,160,85
35,5,75,159,78
36,5,76,160,79
37,5,71,155,86
38,5,72,153,87
39,5,70,152,84
40,5,76,151,85
41,5,77,147,80
42,5,78,144,87
43,5,80,139,87
44,5,83,135,95
45,5,87,133,101
46,5,89,126,96
47,5,93,122,96
48,5,90,123,103
49,5,87,121,109
50,5,92,119,105
51,5,93,119,103
52,5,88,120,102
53,5,90,118,99
54,5,94,112,97
55,5,100,110,104
56,5,98,110,104
57,5,103,106,105
58,5,105,104,109
59,5,100,105,104
60,5,99,106,104
61,5,102,104,104
62,5,104,104,104
63,5,102,103,100
64,5,110,100,104
65,5,115,98,104
66,5,110,101,102
67,5,115,98,104
68,5,118,96,106
69,5,117,96,100
70,5,118,95,100
71,5,122,93,102
72,5,123,94,104
73,5,123,91,104
74,5,122,93,102
75,5,120,93,102
76,5,124,90,99
77,5,133,88,96
78,5,140,85,102
79,5,138,85,102
80,5,139,85,98
81,5,142,84,92
82,5,141,84,96
83,5,143,80,101
84,5,146,80,102
85,5,147,80,100
86,5,150,80,104
87,5,151,79,104
88,5,153,78,104
89,5,155,79,98
90,5,156,81,93
91,5,154,81,99
92,5,159,78,101
93,5,158,78,94
94,5,159,76,98
95,5,159,72,101
96,5,159,70,100
97,5,159,70,100
98,5,152,70,98
99,5,152,70,98
100,5,152,67,101
101,5,151,68,101
102,5,149,70,97
103,5,145,68,94
104,5,140,67,96
105,5,138,67,98
106,5,134,68,93
107,5,125,69,90
108,5,115,71,90
109,5,115,68,95
110,5,115,62,96
111,5,106,65,92
112,5,101,66,87
113,5,100,61,88
114,5,95,63,90
115,5,86,64,89
116,5,77,61,87
117,5,74,61,86
118,5,74,58,87
119,5,69,55,85
0,6,44,119,87
1,6,44,119,87
2,6,53,122,92
3,6,58,126,85
4,6,54,126,88
5,6,55,125,90
6,6,55,126,82
7,6,55,126,82
8,6,56,130,84
9,6,60,131,89
10,6,60,134,84
11,6,60,140,81
12,6,62,138,85
13,6,60,140,83
14,6,64,141,76
15,6,61,142,76
16,6,58,143,80
17,6,62,142,86
18,6,63,144,83
19,6,61,147,82
20,6,64,150,82
21,6,65,149,82
22,6,65,148,86
23,6,68,150,81
24,6,67,155,78
25,6,66,159,80
26,6,72,157,83
27,6,69,159,83
28,6,70,164,77
29,6,73,165,74
30,6,67,165,77
31,6,60,168,77
32,6,68,166,80
33,6,74,162,82
34,6,73,162,77
35,6,77,161,80
36,6,79,160,80
37,6,76,160,81
38,6,72,158,79
39,6,73,156,80
40,6,78,152,84
41,6,72,151,84
42,6,76,148,82
43,6,82,141,87
44,6,81,139,94
45,6,84,136,98
46,6,91,132,91
47,6,92,130,90
48,6,91,126,94
49,6,88,124,100
50,6,91,122,100
51,6,90,123,103
52,6,92,120,101
53,6,94,117,100
54,6,97,116,96
55,6,100,114,98
56,6,100,111,96
57,6,104,108,102
58,6,103,106,105
59,6,99,106,104
60,6,100,109,106
61,6,104,106,110
62,6,102,104,106
63,6,104,104,104
64,6,110,100,104
65,6,113,99,104
66,6,112,100,102
67,6,108,101,104
68,6,112,100,104
69,6,113,99,104
70,6,115,96,102
71,6,122,93,102
72,6,118,94,102
73,6,118,95,100
74,6,117,94,99
75,6,120,92,99
76,6,129,91,100
77,6,131,88,100
78,6,134,86,102
79,6,137,87,104
80,6,141,87,101
81,6,142,86,96
82,6,141,83,100
83,6,144,81,102
84,6,142,82,100
85,6,148,81,104
86,6,153,78,104
87,6,153,78,104
88,6,155,78,104
89,6,157,79,99
90,6,163,78,100
91,6,163,78,100
92,6,164,76,99
93,6,165,78,96
94,6,161,76,94
95,6,159,72,101
96,6,163,72,102
97,6,161,74,94
98,6,164,70,101
99,6,164,68,100
100,6,161,69,100
101,6,156,71,102
102,6,158,71,100
103,6,155,69,98
104,6,147,69,95
105,6,144,66,97
106,6,139,66,95
107,6,130,67,88
108,6,120,71,92
109,6,116,69,94
110,6,120,65,95
111,6,113,62,96
112,6,109,64,90
113,6,106,63,91
114,6,96,66,92
115,6,90,64,85
116,6,88,62,80
117,6,78,62,79
118,6,71,60,85
119,6,65,56,84
0,7,45,121,84
1,7,49,120,89
2,7,52,121,89
3,7,54,124,87
4,7,53,127,93
5,7,56,128,92
6,7,57,131,83
7,7,54,133,83
8,7,55,133,89
9,7,58,134,86
10,7,59,136,85
11,7,60,140,79
12,7,60,140,81
13,7,61,141,84
14,7,67,140,81
15,7,67,140,81
16,7,63,144,85
17,7,63,145,90
18,7,65,144,88
19,7,65,145,84
20,7,64,149,88
21,7,64,149,84
22,7,64,153,82
23,7,66,153,80
24,7,69,151,84
25,7,70,152,86
26,7,76,156,83
27,7,74,158,75
28,7,69,162,69
29,7,69,162,76
30,7,68,164,79
31,7,68,164,81
32,7,71,162,81
33,7,75,163,86
34,7,77,165,81
35,7,79,162,84
36,7,77,161,82
37,7,84,157,82
38,7,76,157,77
39,7,73,156,78
40,7,78,152,84
41,7,72,153,87
42,7,78,148,82
43,7,82,144,86
44,7,80,144,88
45,7,86,139,91
46,7,86,137,92
47,7,85,132,96
48,7,87,130,93
49,7,88,127,94
50,7,88,125,94
51,7,92,121,97
52,7,98,116,103
53,7,94,116,97
54,7,95,117,96
55,7,99,115,96
56,7,103,111,106
57,7,107,110,104
58,7,104,107,106
59,7,98,110,104
60,7,98,111,100
61,7,103,106,105
62,7,105,105,105
63,7,104,104,104
64,7,111,103,108
65,7,111,102,105
66,7,112,100,104
67,7,108,101,104
68,7,110,100,108
69,7,112,97,104
70,7,115,96,102
71,7,120,93,102
72,7,117,95,102
73,7,118,98,96
74,7,120,97,98
75,7,124,93,104
76,7,126,90,102
77,7,127,88,101
78,7,132,85,103
79,7,137,87,104
80,7,141,87,101
81,7,142,85,100
82,7,143,84,102
83,7,145,84,105
84,7,143,84,100
85,7,147,82,104
86,7,151,84,102
87,7,156,79,103
88,7,154,80,101
89,7,154,81,99
90,7,162,78,102
91,7,165,77,102
92,7,173,73,102
93,7,176,71,102
94,7,172,77,100
95,7,168,75,102
96,7,170,72,101
97,7,171,75,96
98,7,175,71,95
99,7,172,70,96
100,7,166,73,98
101,7,160,71,101
102,7,161,70,98
103,7,154,69,98
104,7,143,70,99
105,7,144,68,102
106,7,141,66,94
107,7,139,66,91
108,7,131,70,91
109,7,125,69,95
110,7,120,67,98
111,7,115,68,93
112,7,110,65,92
113,7,106,64,85
114,7,96,68,84
115,7,93,66,82
116,7,89,65,73
117,7,81,63,76
118,7,68,66,76
119,7,64,61,78
0,8,53,116,90
1,8,54,120,91
2,8,57,123,85
3,8,57,124,88
4,8,55,124,92
5,8,58,125,91
6,8,58,127,83
7,8,54,133,83
8,8,55,134,85
9,8,58,136,87
10,8,57,139,86
11,8,56,140,82
12,8,62,143,79
13,8,63,143,87
14,8,62,142,83
15,8,63,144,83
16,8,65,146,82
17,8,65,145,86
18,8,64,147,87
19,8,66,146,85
20,8,67,148,84
21,8,71,148,81
22,8,69,151,80
23,8,65,153,75
24,8,70,149,83
25,8,71,149,88
26,8,70,152,84
27,8,71,156,82
28,8,72,158,77
29,8,72,160,78
30,8,75,161,77
31,8,77,161,78
32,8,79,163,80
33,8,79,162,82
34,8,76,162,78
35,8,73,164,78
36,8,74,163,80
37,8,81,159,80
38,8,81,157,81
39,8,76,156,81
40,8,77,157,84
41,8,76,152,88
42,8,81,149,81
43,8,81,148,87
44,8,82,145,92
45,8,84,140,91
46,8,86,139,91
47,8,86,136,94
48,8,88,134,91
49,8,85,133,92
50,8,87,129,95
51,8,95,126,93
52,8,101,120,98
53,8,92,118,100
54,8,95,119,97
55,8,97,118,97
56,8,96,113,107
57,8,104,109,107
58,8,108,108,108
59,8,101,110,107
60,8,98,108,105
61,8,105,105,103
62,8,110,106,103
63,8,109,104,106
64,8,107,102,106
65,8,106,104,105
66,8,110,102,105
67,8,111,102,105
68,8,112,100,104
69,8,109,99,102
70,8,115,98,104
71,8,116,99,105
72,8,114,100,103
73,8,116,99,96
74,8,121,96,98
75,8,126,93,100
76,8,125,91,102
77,8,125,91,102
78,8,131,90,102
79,8,136,88,100
80,8,134,87,100
81,8,137,87,104
82,8,143,86,103
83,8,143,84,100
84,8,143,85,94
85,8,150,82,96
86,8,154,80,101
87,8,159,80,102
88,8,155,83,96
89,8,155,83,96
90,8,160,79,100
91,8,166,78,103
92,8,179,71,103
93,8,181,74,103
94,8,176,77,99
95,8,174,76,100
96,8,176,72,96
97,8,177,73,97
98,8,181,72,95
99,8,175,71,95
100,8,169,71,100
101,8,161,73,98
102,8,160,72,99
103,8,153,71,99
104,8,148,70,99
105,8,152,67,101
106,8,150,68,95
107,8,145,68,94
108,8,135,68,91
109,8,127,69,88
110,8,118,67,89
111,8,113,68,90
112,8,112,64,90
113,8,109,65,84
114,8,99,67,82
115,8,90,66,77
116,8,86,66,75
117,8,75,65,84
118,8,66,63,82
119,8,67,62,79
0,9,56,118,85
1,9,54,121,87
2,9,58,120,88
3,9,50,121,93
4,9,53,124,93
5,9,61,125,94
6,9,59,129,89
7,9,57,133,85
8,9,56,136,82
9,9,61,135,83
10,9,60,136,92
11,9,59,138,86
12,9,60,140,81
13,9,63,144,85
14,9,65,146,82
15,9,62,145,81
16,9,61,147,84
17,9,65,145,84
18,9,66,146,85
19,9,67,149,80
20,9,68,151,77
21,9,73,147,85
22,9,71,147,89
23,9,69,151,82
24,9,75,149,86
25,9,73,154,88
26,9,70,154,87
27,9,69,152,88
28,9,71,156,82
29,9,75,159,76
30,9,78,157,78
31,9,76,161,75
32,9,77,162,74
33,9,79,163,80
34,9,79,162,84
35,9,79,161,76
36,9,80,162,78
37,9,77,161,78
38,9,77,161,78
39,9,76,162,80
40,9,75,158,82
41,9,80,153,85
42,9,81,149,81
43,9,80,148,82
44,9,82,144,86
45,9,84,140,89
46,9,92,138,92
47,9,90,137,87
48,9,88,134,89
49,9,90,130,94
50,9,93,128,98
51,9,97,125,91
52,9,94,127,93
53,9,95,120,103
54,9,96,119,105
55,9,95,121,96
56,9,95,119,97
57,9,105,114,99
58,9,105,111,102
59,9,104,109,107
60,9,105,108,105
61,9,107,109,99
62,9,108,106,104
63,9,112,105,107
64,9,111,103,106
65,9,108,103,105
66,9,111,103,106
67,9,110,102,105
68,9,113,101,103
69,9,114,100,103
70,9,116,97,104
71,9,118,97,102
72,9,118,97,100
73,9,121,96,98
74,9,123,95,96
75,9,127,95,99
76,9,127,94,103
77,9,123,94,102
78,9,128,93,96
79,9,134,90,91
80,9,136,89,96
81,9,140,87,103
82,9,143,87,97
83,9,146,86,95
84,9,149,86,94
85,9,154,84,92
86,9,157,82,96
87,9,158,83,99
88,9,157,84,97
89,9,160,83,93
90,9,165,79,99
91,9,172,77,100
92,9,182,76,98
93,9,180,79,102
94,9,179,77,103
95,9,178,74,100
96,9,180,75,92
97,9,181,75,97
98,9,178,74,98
99,9,174,75,99
100,9,170,73,95
101,9,170,73,95
102,9,168,69,100
103,9,161,69,100
104,9,156,70,99
105,9,149,69,99
106,9,146,71,99
107,9,145,69,99
108,9,136,71,93
109,9,124,71,88
110,9,118,69,90
111,9,115,68,91
112,9,113,68,88
113,9,109,66,90
114,9,96,65,89
115,9,92,64,83
116,9,88,65,79
117,9,80,61,79
118,9,78,59,76
119,9,74,60,76
0,10,60,117,87
1,10,56,121,86
2,10,58,120,88
3,10,53,122,90
4,10,49,126,89
5,10,56,128,90
6,10,59,127,90
7,10,62,130,89
8,10,61,135,83
9,10,62,136,86
10,10,62,137,91
11,10,62,141,90
12,10,63,144,85
13,10,63,144,85
14,10,66,145,80
15,10,66,147,79
16,10,66,147,81
17,10,67,145,87
18,10,70,146,84
19,10,69,148,78
20,10,71,148,83
21,10,73,145,91
22,10,74,148,86
23,10,69,152,78
24,10,70,153,80
25,10,74,150,86
26,10,70,152,86
27,10,72,153,89
28,10,73,155,84
29,10,74,157,81
30,10,69,160,79
31,10,73,162,79
32,10,75,160,83
33,10,74,162,87
34,10,79,162,84
35,10,80,162,78
36,10,77,164,76
37,10,79,163,78
38,10,77,161,80
39,10,77,161,82
40,10,82,158,84
41,10,83,155,87
42,10,83,150,89
43,10,84,147,85
44,10,84,147,85
45,10,85,144,88
46,10,94,138,94
47,10,90,139,88
48,10,88,136,90
49,10,88,133,93
50,10,90,130,96
51,10,93,128,98
52,10,91,125,100
53,10,96,121,106
54,10,97,121,102
55,10,98,119,98
56,10,101,118,96
57,10,101,115,99
58,10,99,114,104
59,10,99,114,102
60,10,103,112,100
61,10,107,109,99
62,10,107,108,103
63,10,111,103,106
64,10,111,104,104
65,10,108,106,100
66,10,111,104,102
67,10,111,102,105
68,10,114,100,105
69,10,118,99,101
70,10,116,97,102
71,10,120,95,104
72,10,121,97,103
73,10,124,97,97
74,10,127,95,99
75,10,128,92,100
76,10,130,93,101
77,10,126,94,96
78,10,123,94,92
79,10,131,92,91
80,10,138,90,93
81,10,143,85,96
82,10,146,86,93
83,10,149,85,91
84,10,149,86,98
85,10,152,87,93
86,10,158,84,93
87,10,158,83,99
88,10,158,84,93
89,10,170,80,90
90,10,175,77,94
91,10,176,79,100
92,10,182,81,99
93,10,185,79,99
94,10,186,78,101
95,10,182,77,96
96,10,178,80,90
97,10,178,77,97
98,10,180,73,100
99,10,175,75,102
100,10,174,74,101
101,10,173,75,103
102,10,172,71,103
103,10,163,72,100
104,10,159,72,101
105,10,148,74,99
106,10,143,71,95
107,10,139,69,95
108,10,135,70,92
109,10,132,70,91
110,10,121,69,91
111,10,118,69,90
112,10,116,66,90
113,10,107,67,92
114,10,97,66,88
115,10,96,63,86
116,10,90,62,80
117,10,81,64,81
118,10,83,61,80
119,10,80,59,80
0,11,54,121,82
1,11,59,122,87
2,11,66,122,85
3,11,65,122,91
4,11,63,123,91
5,11,63,126,84
6,11,70,125,91
7,11,68,128,92
8,11,69,131,87
9,11,61,133,84
10,11,60,137,84
11,11,67,140,86
12,11,68,143,86
13,11,68,144,82
14,11,69,143,80
15,11,69,147,75
16,11,66,147,81
17,11,69,145,85
18,11,74,149,78
19,11,74,149,78
20,11,71,148,81
21,11,69,151,82
22,11,72,150,80
23,11,70,153,78
24,11,70,154,75
25,11,75,152,83
26,11,74,153,90
27,11,74,152,94
28,11,78,155,88
29,11,75,157,86
30,11,75,157,88
31,11,79,159,87
32,11,78,156,84
33,11,77,156,88
34,11,81,159,84
35,11,81,160,78
36,11,79,162,82
37,11,80,162,91
38,11,85,157,90
39,11,85,157,82
40,11,89,155,84
41,11,83,155,89
42,11,82,151,89
43,11,87,149,87
44,11,87,148,82
45,11,88,145,87
46,11,90,140,96
47,11,89,138,89
48,11,87,138,93
49,11,89,134,96
50,11,91,132,93
51,11,91,131,95
52,11,94,126,97
53,11,96,123,98
54,11,93,124,98
55,11,97,122,96
56,11,101,115,99
57,11,98,117,101
58,11,99,117,105
59,11,100,115,107
60,11,100,113,106
61,11,105,109,101
62,11,105,109,101
63,11,107,107,107
64,11,107,108,103
65,11,110,109,100
66,11,110,107,101
67,11,109,105,102
68,11,110,103,101
69,11,111,102,105
70,11,111,102,105
71,11,115,98,104
72,11,116,99,105
73,11,120,99,104
74,11,122,97,99
75,11,124,95,96
76,11,130,96,96
