X,Y,R,G,B
106,7,97,74,89
107,7,97,73,86
108,7,96,73,86
109,7,94,74,88
110,7,90,72,87
111,7,88,72,86
112,7,79,71,90
113,7,73,71,83
114,7,74,69,82
115,7,71,68,85
116,7,70,67,82
117,7,69,66,85
118,7,65,64,85
119,7,61,61,79
0,8,43,114,88
1,8,46,114,87
2,8,45,118,93
3,8,49,119,95
4,8,55,121,92
5,8,51,123,92
6,8,49,125,95
7,8,51,125,91
8,8,58,124,97
9,8,59,126,96
10,8,57,130,91
11,8,59,126,92
12,8,59,128,96
13,8,63,130,96
14,8,63,131,92
15,8,58,134,88
16,8,58,134,86
17,8,65,136,91
18,8,66,134,93
19,8,63,137,89
20,8,64,139,98
21,8,70,137,101
22,8,71,143,91
23,8,69,145,92
24,8,68,150,90
25,8,68,153,93
26,8,73,154,90
27,8,77,154,89
28,8,73,157,90
29,8,76,159,85
30,8,77,160,89
31,8,79,157,85
32,8,81,157,83
33,8,78,158,85
34,8,78,158,83
35,8,80,155,84
36,8,83,154,91
37,8,84,153,95
38,8,86,150,92
39,8,89,152,85
40,8,84,157,84
41,8,82,159,88
42,8,85,157,80
43,8,92,153,84
44,8,96,155,85
45,8,91,156,82
46,8,91,157,76
47,8,96,156,81
48,8,95,155,78
49,8,99,155,77
50,8,100,154,75
51,8,104,150,78
52,8,101,149,80
53,8,101,150,86
54,8,107,146,88
55,8,109,147,82
56,8,108,150,79
57,8,115,145,85
58,8,122,139,90
59,8,124,136,91
60,8,126,134,85
61,8,125,131,90
62,8,131,128,92
63,8,139,124,88
64,8,151,119,95
65,8,156,113,100
66,8,163,110,98
67,8,172,105,100
68,8,177,104,104
69,8,183,101,101
70,8,190,99,95
71,8,197,97,95
72,8,203,92,107
73,8,207,87,110
74,8,208,87,102
75,8,206,87,102
76,8,202,85,106
77,8,205,78,105
78,8,200,80,105
79,8,191,83,103
80,8,187,81,103
81,8,180,81,101
82,8,171,81,103
83,8,171,81,105
84,8,173,80,105
85,8,168,82,93
86,8,165,84,91
87,8,165,84,95
88,8,161,85,92
89,8,155,83,96
90,8,153,81,101
91,8,148,81,102
92,8,147,82,100
93,8,143,83,104
94,8,148,82,107
95,8,174,79,105
96,8,154,77,98
97,8,133,78,97
98,8,127,76,93
99,8,123,78,93
100,8,120,79,93
101,8,121,77,94
102,8,112,77,94
103,8,106,79,92
104,8,106,79,92
105,8,99,79,88
106,8,101,74,88
107,8,100,76,84
108,8,99,75,83
109,8,99,69,86
110,8,95,70,85
111,8,87,73,89
112,8,80,76,86
113,8,77,75,85
114,8,74,73,85
115,8,72,70,84
116,8,72,69,86
117,8,70,67,84
118,8,68,64,84
119,8,65,62,81
0,9,46,114,91
1,9,46,116,92
2,9,49,119,95
3,9,54,119,95
4,9,57,117,95
5,9,55,118,97
6,9,50,123,96
7,9,51,125,93
8,9,57,121,95
9,9,57,124,90
10,9,55,127,91
11,9,56,127,96
12,9,61,128,91
13,9,66,129,92
14,9,61,131,92
15,9,60,133,86
16,9,65,135,82
17,9,62,136,88
18,9,66,134,93
19,9,70,138,88
20,9,69,137,94
21,9,71,139,98
22,9,71,143,91
23,9,69,144,91
24,9,67,146,94
25,9,69,150,100
26,9,73,153,92
27,9,77,157,84
28,9,75,158,84
29,9,79,160,80
30,9,82,161,80
31,9,79,161,90
32,9,77,160,84
33,9,77,161,82
34,9,79,162,84
35,9,83,159,88
36,9,89,155,84
37,9,88,157,84
38,9,89,154,89
39,9,89,154,89
40,9,84,154,87
41,9,82,158,82
42,9,88,159,83
43,9,90,156,86
44,9,91,156,80
45,9,91,156,80
46,9,91,158,83
47,9,95,160,83
48,9,95,159,76
49,9,96,157,73
50,9,101,157,79
51,9,104,157,82
52,9,100,158,79
53,9,96,156,81
54,9,100,153,81
55,9,104,152,79
56,9,110,150,82
57,9,112,147,83
58,9,117,142,88
59,9,122,137,89
60,9,124,137,82
61,9,126,134,81
62,9,133,128,86
63,9,136,126,86
64,9,142,122,90
65,9,148,119,92
66,9,160,116,93
67,9,172,110,97
68,9,178,106,103
69,9,186,101,105
70,9,194,98,99
71,9,198,99,94
72,9,206,93,102
73,9,203,92,107
74,9,203,93,101
75,9,215,87,101
76,9,217,84,101
77,9,216,78,102
78,9,211,76,106
79,9,199,78,107
80,9,189,83,105
81,9,184,83,101
82,9,180,80,105
83,9,177,82,107
84,9,176,81,104
85,9,168,85,90
86,9,162,86,89
87,9,164,83,94
88,9,158,86,92
89,9,155,87,94
90,9,154,83,96
91,9,148,84,97
92,9,147,84,94
93,9,147,80,98
94,9,147,80,102
95,9,143,79,94
96,9,139,79,95
97,9,134,79,98
98,9,129,79,93
99,9,125,80,90
100,9,123,80,94
101,9,123,78,91
102,9,116,78,89
103,9,116,78,91
104,9,115,76,94
105,9,103,78,93
106,9,105,78,91
107,9,103,76,85
108,9,95,76,83
109,9,93,73,86
110,9,92,71,85
111,9,87,75,81
112,9,81,78,79
113,9,81,75,84
114,9,80,70,90
115,9,78,71,87
116,9,75,70,87
117,9,71,68,87
118,9,70,68,80
119,9,68,66,78
0,10,52,113,88
1,10,51,116,94
2,10,54,117,95
3,10,57,116,91
4,10,60,116,95
5,10,64,115,96
6,10,55,121,92
7,10,53,124,91
8,10,60,125,87
9,10,63,125,90
10,10,61,125,96
11,10,61,125,94
12,10,62,127,94
13,10,61,132,90
14,10,61,134,91
15,10,64,135,90
16,10,69,136,86
17,10,64,139,84
18,10,65,140,88
19,10,71,141,90
20,10,72,142,91
21,10,72,142,89
22,10,70,145,90
23,10,69,145,85
24,10,67,147,86
25,10,64,151,92
26,10,73,154,88
27,10,78,156,84
28,10,77,158,80
29,10,78,159,79
30,10,79,160,82
31,10,75,163,86
32,10,74,165,82
33,10,81,165,82
34,10,82,164,82
35,10,86,160,85
36,10,88,158,78
37,10,85,160,76
38,10,86,160,83
39,10,87,157,86
40,10,88,160,81
41,10,88,160,81
42,10,88,156,88
43,10,89,158,85
44,10,90,162,74
45,10,92,159,71
46,10,90,161,78
47,10,90,161,78
48,10,90,162,74
49,10,92,161,72
50,10,93,162,77
51,10,101,160,78
52,10,99,161,74
53,10,90,164,73
54,10,97,164,77
55,10,102,158,80
56,10,104,155,81
57,10,111,153,77
58,10,118,151,78
59,10,124,146,79
60,10,128,143,79
61,10,130,140,80
62,10,133,135,82
63,10,138,132,84
64,10,140,125,89
65,10,149,123,87
66,10,158,122,82
67,10,168,116,95
68,10,174,110,102
69,10,181,107,100
70,10,190,102,100
71,10,198,99,103
72,10,212,94,104
73,10,213,89,106
74,10,213,87,105
75,10,222,84,110
76,10,220,82,104
77,10,219,80,104
78,10,218,79,107
79,10,209,81,99
80,10,197,83,99
81,10,187,85,96
82,10,185,82,101
83,10,187,81,105
84,10,180,81,99
85,10,172,84,96
86,10,165,86,96
87,10,161,84,96
88,10,157,84,95
89,10,157,83,99
90,10,155,82,98
91,10,152,85,94
92,10,149,85,91
93,10,146,82,94
94,10,141,81,99
95,10,142,84,92
96,10,138,82,92
97,10,138,78,96
98,10,136,79,96
99,10,127,82,93
100,10,126,82,87
101,10,127,81,85
102,10,127,77,89
103,10,122,77,88
104,10,116,80,90
105,10,111,77,88
106,10,108,77,87
107,10,104,77,86
108,10,98,76,86
109,10,96,74,83
110,10,96,73,86
111,10,94,73,90
112,10,87,74,83
113,10,90,73,81
114,10,90,70,81
115,10,79,70,83
116,10,78,69,81
117,10,74,67,81
118,10,70,68,78
119,10,68,66,74
0,11,51,112,87
1,11,50,113,90
2,11,56,115,90
3,11,58,118,96
4,11,58,118,98
5,11,65,117,93
6,11,62,119,93
7,11,61,119,95
8,11,61,124,91
9,11,61,125,94
10,11,62,126,98
11,11,64,126,94
12,11,63,128,93
13,11,61,134,91
14,11,64,134,92
15,11,68,134,93
16,11,67,138,82
17,11,66,139,82
18,11,71,142,84
19,11,73,145,84
20,11,74,146,83
21,11,74,147,88
22,11,76,144,91
23,11,74,145,89
24,11,70,151,90
25,11,70,152,86
26,11,74,153,88
27,11,78,157,89
28,11,76,159,83
29,11,76,160,79
30,11,76,160,81
31,11,77,163,80
32,11,78,165,81
33,11,82,164,82
34,11,86,163,82
35,11,88,162,87
36,11,90,163,88
37,11,90,165,80
38,11,87,164,79
39,11,85,161,81
40,11,86,162,75
41,11,89,163,70
42,11,89,161,82
43,11,89,158,87
44,11,92,161,74
45,11,89,163,70
46,11,87,164,72
47,11,87,166,73
48,11,91,165,76
49,11,93,165,70
50,11,91,168,71
51,11,100,164,77
52,11,102,163,77
53,11,92,166,77
54,11,92,166,79
55,11,102,163,79
56,11,107,163,74
57,11,109,160,72
58,11,113,156,75
59,11,118,151,76
60,11,123,148,78
61,11,125,145,77
62,11,132,140,78
63,11,137,135,77
64,11,139,131,84
65,11,149,126,84
66,11,160,123,81
67,11,163,120,91
68,11,171,115,95
69,11,180,111,91
70,11,188,107,98
71,11,196,103,102
72,11,210,94,106
73,11,218,90,106
74,11,221,89,106
75,11,223,85,109
76,11,225,82,108
