X,Y,R,G,B
93,3,131,78,91
94,3,133,76,90
95,3,131,76,94
96,3,133,73,93
97,3,133,72,97
98,3,124,73,93
99,3,120,74,90
100,3,114,72,95
101,3,107,71,97
102,3,103,74,95
103,3,95,77,88
104,3,97,74,89
105,3,94,71,85
106,3,88,69,87
107,3,84,69,88
108,3,82,70,86
109,3,81,68,81
110,3,77,67,84
111,3,71,68,87
112,3,70,67,84
113,3,64,65,88
114,3,58,66,89
115,3,63,66,90
116,3,62,64,81
117,3,61,59,85
118,3,60,58,84
119,3,57,60,84
0,4,39,114,86
1,4,44,119,91
2,4,46,121,95
3,4,41,131,87
4,4,47,134,86
5,4,50,135,93
6,4,52,140,92
7,4,51,141,90
8,4,51,142,86
9,4,56,137,89
10,4,56,134,92
11,4,52,136,94
12,4,52,135,87
13,4,54,134,87
14,4,54,134,91
15,4,55,133,87
16,4,57,132,91
17,4,59,133,97
18,4,58,135,91
19,4,59,137,90
20,4,63,138,92
21,4,61,138,98
22,4,62,139,102
23,4,65,143,94
24,4,57,145,93
25,4,60,146,94
26,4,67,145,100
27,4,72,143,98
28,4,70,145,88
29,4,70,151,92
30,4,72,150,101
31,4,72,152,93
32,4,73,153,92
33,4,70,153,91
34,4,72,151,95
35,4,78,148,97
36,4,78,150,94
37,4,77,153,91
38,4,78,149,100
39,4,78,150,98
40,4,86,147,90
41,4,87,146,94
42,4,86,147,92
43,4,87,145,96
44,4,89,143,91
45,4,89,145,94
46,4,92,142,100
47,4,97,138,95
48,4,98,136,98
49,4,96,134,97
50,4,103,131,97
51,4,104,129,105
52,4,108,131,105
53,4,111,130,99
54,4,109,131,90
55,4,109,128,95
56,4,113,122,105
57,4,117,121,109
58,4,120,120,107
59,4,124,116,109
60,4,126,115,107
61,4,126,117,101
62,4,127,115,105
63,4,129,113,102
64,4,132,112,98
65,4,134,111,100
66,4,137,108,104
67,4,138,106,105
68,4,135,104,99
69,4,140,102,97
70,4,135,105,95
71,4,142,101,97
72,4,150,97,99
73,4,148,95,100
74,4,147,96,100
75,4,150,95,98
76,4,152,91,105
77,4,152,90,109
78,4,148,90,107
79,4,151,88,100
80,4,147,86,98
81,4,143,86,101
82,4,141,87,101
83,4,139,88,94
84,4,137,87,100
85,4,134,86,102
86,4,138,86,96
87,4,142,80,94
88,4,143,79,96
89,4,143,80,101
90,4,141,81,101
91,4,142,80,96
92,4,138,82,94
93,4,136,82,89
94,4,139,78,90
95,4,148,75,93
96,4,178,69,97
97,4,148,75,95
98,4,128,75,95
99,4,120,76,93
100,4,114,72,93
101,4,110,73,92
102,4,104,75,85
103,4,97,77,86
104,4,99,71,90
105,4,98,70,86
106,4,92,71,89
107,4,86,69,93
108,4,82,70,90
109,4,82,70,86
110,4,79,70,87
111,4,72,68,92
112,4,74,66,89
113,4,69,67,79
114,4,62,69,83
115,4,68,64,88
116,4,66,63,82
117,4,65,62,83
118,4,61,59,85
119,4,54,58,89
0,5,39,111,89
1,5,46,116,92
2,5,48,118,94
3,5,48,125,90
4,5,49,128,90
5,5,51,130,94
6,5,56,133,96
7,5,50,138,88
8,5,50,137,92
9,5,58,134,99
10,5,61,131,92
11,5,58,133,94
12,5,55,133,91
13,5,54,132,89
14,5,55,132,95
15,5,56,134,92
16,5,61,134,89
17,5,59,135,91
18,5,63,136,93
19,5,67,135,98
20,5,70,137,92
21,5,63,142,95
22,5,65,142,98
23,5,60,146,94
24,5,64,146,100
25,5,70,145,99
26,5,70,144,96
27,5,74,144,95
28,5,73,146,89
29,5,70,149,98
30,5,70,149,102
31,5,71,146,103
32,5,72,150,103
33,5,72,151,97
34,5,74,149,94
35,5,78,150,98
36,5,76,156,97
37,5,78,156,93
38,5,83,153,99
39,5,84,152,97
40,5,86,152,93
41,5,88,150,92
42,5,85,148,97
43,5,85,148,97
44,5,91,146,100
45,5,90,146,97
46,5,95,143,97
47,5,99,141,97
48,5,95,140,102
49,5,97,138,97
50,5,103,135,97
51,5,105,132,107
52,5,107,132,105
53,5,111,131,104
54,5,116,129,102
55,5,117,131,99
56,5,115,128,103
57,5,119,125,105
58,5,121,122,106
59,5,127,117,105
60,5,128,116,107
61,5,131,119,96
62,5,131,118,100
63,5,131,115,107
64,5,132,113,101
65,5,135,111,103
66,5,144,108,109
67,5,145,105,109
68,5,144,104,108
69,5,147,104,100
70,5,143,103,94
71,5,143,101,95
72,5,148,98,99
73,5,149,98,104
74,5,149,99,102
75,5,151,96,101
76,5,153,93,100
77,5,153,93,102
78,5,149,91,101
79,5,151,90,99
80,5,151,89,96
81,5,145,89,99
82,5,141,89,100
83,5,141,90,96
84,5,141,88,95
85,5,140,86,96
86,5,141,84,96
87,5,140,86,100
88,5,143,84,98
89,5,148,83,94
90,5,150,82,94
91,5,147,81,96
92,5,144,82,98
93,5,143,81,95
94,5,153,80,94
95,5,180,75,101
96,5,205,71,96
97,5,154,74,90
98,5,130,74,93
99,5,121,75,95
100,5,120,73,98
101,5,117,75,94
102,5,111,75,89
103,5,107,73,98
104,5,103,72,94
105,5,97,73,81
106,5,90,75,82
107,5,87,74,87
108,5,83,71,89
109,5,82,72,87
110,5,84,70,86
111,5,83,65,91
112,5,80,66,94
113,5,77,70,83
114,5,71,69,79
115,5,70,67,86
116,5,66,63,85
117,5,64,62,83
118,5,57,61,80
119,5,56,59,83
0,6,41,112,90
1,6,45,114,91
2,6,45,118,89
3,6,46,121,91
4,6,47,125,94
5,6,49,125,95
6,6,53,126,97
7,6,51,132,94
8,6,50,136,96
9,6,55,134,96
10,6,56,133,96
11,6,61,133,93
12,6,61,134,91
13,6,55,131,99
14,6,55,131,99
15,6,58,130,95
16,6,64,130,90
17,6,61,133,86
18,6,65,133,94
19,6,71,133,100
20,6,67,140,93
21,6,67,141,91
22,6,72,144,90
23,6,67,146,92
24,6,62,148,94
25,6,71,147,97
26,6,74,146,95
27,6,74,148,96
28,6,74,149,94
29,6,70,149,98
30,6,76,151,96
31,6,72,151,95
32,6,70,149,100
33,6,75,149,101
34,6,76,150,102
35,6,74,153,99
36,6,78,153,98
37,6,81,154,97
38,6,84,155,97
39,6,86,153,91
40,6,84,154,87
41,6,87,153,85
42,6,87,152,89
43,6,89,150,95
44,6,94,147,101
45,6,94,146,104
46,6,97,145,104
47,6,101,141,102
48,6,97,143,100
49,6,98,142,93
50,6,103,137,94
51,6,103,136,102
52,6,109,132,106
53,6,109,132,104
54,6,109,132,104
55,6,117,130,105
56,6,121,127,100
57,6,121,126,97
58,6,122,126,104
59,6,128,124,107
60,6,127,121,105
61,6,132,118,105
62,6,137,116,103
63,6,137,116,105
64,6,139,113,104
65,6,139,113,106
66,6,138,112,105
67,6,143,107,105
68,6,144,105,106
69,6,147,104,102
70,6,151,104,99
71,6,152,102,98
72,6,152,99,101
73,6,154,98,103
74,6,152,97,102
75,6,155,98,101
76,6,158,96,101
77,6,159,95,96
78,6,159,92,99
79,6,155,91,104
80,6,153,89,101
81,6,145,90,97
82,6,143,90,94
83,6,140,90,91
84,6,143,88,100
85,6,149,85,102
86,6,143,87,95
87,6,145,86,95
88,6,149,87,92
89,6,149,84,95
90,6,149,84,97
91,6,150,81,98
92,6,149,80,98
93,6,145,83,100
94,6,166,82,94
95,6,183,79,101
96,6,197,75,98
97,6,151,76,92
98,6,129,77,92
99,6,127,74,92
100,6,117,76,90
101,6,106,78,87
102,6,103,75,91
103,6,106,72,97
104,6,105,71,96
105,6,95,75,87
106,6,89,77,83
107,6,87,74,87
108,6,89,73,85
109,6,89,74,81
110,6,86,74,78
111,6,86,71,83
112,6,87,68,88
113,6,78,67,91
114,6,70,66,90
115,6,64,67,89
116,6,65,64,85
117,6,62,64,79
118,6,62,64,79
119,6,62,61,82
0,7,49,112,91
1,7,41,116,89
2,7,46,116,88
3,7,50,117,94
4,7,47,122,97
5,7,49,125,97
6,7,54,125,94
7,7,52,128,93
8,7,51,131,100
9,7,53,131,98
10,7,58,130,95
11,7,58,131,89
12,7,57,133,85
13,7,58,130,95
14,7,61,130,100
15,7,61,130,100
16,7,66,131,95
17,7,68,134,91
18,7,71,134,92
19,7,67,138,94
20,7,62,141,92
21,7,71,140,94
22,7,69,144,87
23,7,68,148,89
24,7,72,150,92
25,7,74,149,92
26,7,69,151,92
27,7,72,153,89
28,7,73,152,87
29,7,73,151,91
30,7,80,152,89
31,7,82,152,87
32,7,79,149,96
33,7,79,150,105
34,7,77,151,103
35,7,76,151,94
36,7,82,149,99
37,7,85,151,94
38,7,87,152,91
39,7,87,156,92
40,7,85,157,90
41,7,88,157,86
42,7,92,152,89
43,7,95,150,93
44,7,97,148,97
45,7,99,145,95
46,7,97,144,94
47,7,99,143,96
48,7,105,144,97
49,7,108,142,89
50,7,110,140,93
51,7,114,140,104
52,7,119,136,103
53,7,120,133,94
54,7,115,133,97
55,7,117,131,99
56,7,121,132,96
57,7,125,130,98
58,7,123,127,103
59,7,130,123,107
60,7,132,120,110
61,7,130,121,106
62,7,133,121,100
63,7,140,118,100
64,7,148,112,99
65,7,142,113,98
66,7,139,114,98
67,7,144,109,103
68,7,149,104,101
69,7,154,101,105
70,7,152,101,102
71,7,153,104,95
72,7,152,100,95
73,7,153,101,100
74,7,156,99,100
75,7,160,96,95
76,7,157,96,94
77,7,152,99,92
78,7,154,95,97
79,7,154,92,94
80,7,155,91,94
81,7,152,92,98
82,7,148,92,99
83,7,147,87,94
84,7,151,85,96
85,7,151,85,98
86,7,150,87,97
87,7,153,87,91
88,7,154,85,90
89,7,149,86,94
90,7,149,84,93
91,7,153,83,91
92,7,153,80,96
93,7,141,84,98
94,7,166,85,96
95,7,183,83,96
96,7,166,79,97
97,7,139,78,90
98,7,127,77,89
99,7,125,76,88
100,7,121,76,87
101,7,111,77,88
102,7,107,76,86
103,7,106,74,89
104,7,105,76,90
105,7,98,76,86
106,7,94,75,81
107,7,96,73,88
108,7,93,72,88
109,7,92,71,89
110,7,87,74,87
111,7,85,72,83
112,7,88,68,84
113,7,73,70,91
114,7,70,66,90
115,7,70,67,86
116,7,68,64,84
117,7,64,63,81
118,7,59,64,78
119,7,63,59,81
0,8,45,114,93
1,8,46,116,92
2,8,48,119,90
3,8,50,117,92
4,8,46,121,95
5,8,50,123,96
6,8,55,124,94
7,8,53,126,99
8,8,52,127,97
9,8,54,130,100
10,8,55,131,99
11,8,64,129,96
12,8,66,128,96
13,8,61,133,97
14,8,61,132,99
15,8,61,131,96
16,8,64,132,91
17,8,70,131,94
18,8,67,132,94
19,8,60,138,91
20,8,60,140,92
21,8,67,140,95
22,8,74,149,90
23,8,68,150,90
24,8,69,149,90
25,8,70,152,86
26,8,70,154,87
27,8,71,157,89
28,8,72,157,83
29,8,75,157,88
30,8,79,156,91
31,8,81,157,81
32,8,77,156,86
33,8,73,153,94
34,8,79,150,92
35,8,83,153,88
36,8,85,152,90
37,8,86,151,90
38,8,87,152,91
39,8,89,153,91
40,8,87,155,87
41,8,89,154,87
42,8,91,154,92
43,8,95,151,98
44,8,97,151,103
45,8,101,146,95
46,8,104,147,94
47,8,104,146,98
48,8,103,143,95
49,8,107,143,87
50,8,107,142,91
51,8,109,141,99
52,8,114,140,95
53,8,120,136,95
54,8,124,133,103
55,8,118,135,99
56,8,123,133,97
57,8,127,132,99
58,8,126,129,96
59,8,127,125,94
60,8,131,124,97
61,8,131,124,101
62,8,133,122,103
63,8,138,121,99
64,8,146,118,93
65,8,146,115,94
66,8,143,114,97
67,8,145,111,100
68,8,152,107,102
69,8,152,105,103
70,8,154,103,107
71,8,154,105,97
72,8,154,104,93
73,8,158,100,94
74,8,158,100,94
75,8,158,98,91
76,8,157,96,94
77,8,156,96,96
78,8,153,96,95
79,8,153,95,90
80,8,156,93,92
81,8,155,92,100
82,8,153,90,95
83,8,158,85,96
84,8,156,87,92
85,8,153,89,92
86,8,152,87,95
87,8,153,87,91
88,8,151,86,90
89,8,149,86,87
90,8,146,88,85
91,8,148,87,85
92,8,147,84,91
93,8,146,85,99
94,8,157,84,97
95,8,153,83,91
96,8,140,79,91
97,8,128,78,92
98,8,124,76,92
99,8,127,76,93
100,8,125,75,92
101,8,118,77,91
102,8,112,78,90
103,8,111,77,88
104,8,108,76,80
105,8,106,75,83
106,8,101,76,89
107,8,97,74,89
108,8,99,71,90
109,8,88,75,86
110,8,81,75,84
111,8,79,71,90
112,8,78,71,85
113,8,75,71,81
114,8,77,69,89
115,8,71,68,85
116,8,69,67,79
117,8,69,64,84
118,8,68,64,84
119,8,65,62,83
0,9,46,114,91
1,9,48,115,95
2,9,46,119,92
3,9,48,118,92
4,9,49,120,89
5,9,53,122,88
6,9,56,122,91
7,9,55,124,96
8,9,58,127,94
9,9,52,128,95
10,9,50,128,95
11,9,61,128,89
12,9,65,127,95
13,9,60,129,99
14,9,60,132,92
15,9,62,136,88
16,9,63,136,93
17,9,66,134,95
18,9,63,136,93
19,9,61,140,88
20,9,62,141,90
21,9,66,142,98
22,9,67,144,93
23,9,68,148,91
24,9,70,151,92
25,9,73,152,87
26,9,73,153,96
27,9,69,159,94
28,9,76,159,83
29,9,77,159,91
30,9,77,159,93
31,9,79,161,88
32,9,77,159,93
33,9,82,158,94
34,9,82,157,89
35,9,80,156,82
36,9,85,155,93
37,9,89,153,95
38,9,89,153,93
39,9,89,151,89
40,9,89,150,86
41,9,90,153,87
42,9,92,151,95
43,9,99,149,98
44,9,98,150,94
45,9,103,147,98
46,9,102,149,97
47,9,103,148,94
48,9,106,148,86
49,9,107,150,83
50,9,110,145,88
51,9,112,144,101
52,9,112,142,100
53,9,119,137,97
54,9,123,136,102
55,9,122,137,100
56,9,126,131,97
57,9,125,130,96
58,9,122,129,97
59,9,125,128,97
60,9,130,130,89
61,9,137,123,100
62,9,135,121,105
63,9,135,122,101
64,9,143,117,94
65,9,146,117,97
66,9,148,114,98
67,9,151,110,99
68,9,155,108,99
69,9,147,108,101
70,9,149,107,101
71,9,155,107,92
72,9,154,107,88
73,9,157,102,91
74,9,156,103,93
75,9,157,102,91
76,9,159,99,92
77,9,155,100,91
78,9,157,97,90
79,9,156,95,93
80,9,153,94,96
81,9,150,93,96
82,9,153,90,95
83,9,156,88,97
84,9,153,89,99
85,9,151,89,96
86,9,155,88,92
87,9,153,87,91
88,9,150,89,85
89,9,147,89,86
90,9,145,89,83
91,9,141,86,84
92,9,141,83,89
93,9,144,84,90
94,9,144,83,92
95,9,135,83,94
96,9,130,81,91
97,9,129,79,91
98,9,131,78,93
99,9,133,76,90
100,9,128,78,90
101,9,119,79,86
102,9,118,77,91
103,9,116,77,93
104,9,112,78,90
105,9,112,73,86
106,9,107,75,90
107,9,99,77,87
108,9,99,74,87
109,9,90,75,82
110,9,89,73,85
111,9,84,73,88
112,9,80,75,79
113,9,78,76,79
114,9,79,70,83
115,9,74,69,86
116,9,73,67,85
117,9,70,67,82
118,9,68,65,80
119,9,65,63,77
0,10,46,116,90
1,10,47,117,93
2,10,48,116,93
3,10,51,117,90
4,10,57,117,95
5,10,58,120,90
6,10,57,122,89
7,10,59,122,96
8,10,61,122,97
9,10,58,126,98
10,10,62,127,91
11,10,63,129,89
12,10,65,127,97
13,10,64,131,95
14,10,60,136,92
15,10,60,137,88
16,10,62,136,88
17,10,66,137,90
18,10,67,141,89
19,10,68,143,86
20,10,69,142,90
21,10,66,142,96
22,10,66,144,88
23,10,67,146,83
24,10,74,148,86
25,10,73,152,85
26,10,71,154,90
27,10,72,155,93
28,10,79,157,85
29,10,81,157,93
30,10,79,158,91
31,10,75,162,92
32,10,80,160,99
33,10,86,158,93
34,10,86,163,80
35,10,87,161,86
36,10,89,159,92
37,10,91,156,93
38,10,93,154,88
39,10,90,153,87
40,10,91,156,91
41,10,92,155,91
42,10,97,152,95
43,10,98,151,92
44,10,95,150,91
45,10,100,147,93
46,10,105,148,95
47,10,107,148,93
48,10,107,148,82
49,10,112,145,82
50,10,113,145,89
51,10,108,146,95
52,10,110,143,96
53,10,114,140,95
54,10,117,138,95
55,10,120,138,96
56,10,129,135,99
57,10,128,135,94
58,10,126,132,93
59,10,129,130,95
60,10,132,131,93
61,10,135,126,97
62,10,136,124,98
63,10,139,122,98
64,10,145,119,100
65,10,149,115,101
66,10,149,113,100
67,10,156,109,102
68,10,151,112,100
69,10,147,113,97
70,10,151,111,95
71,10,154,107,86
72,10,154,106,90
73,10,155,104,97
74,10,159,103,97
75,10,156,102,88
76,10,152,100,88
77,10,152,100,99
78,10,156,96,100
79,10,159,94,98
80,10,154,95,95
81,10,147,99,88
82,10,152,94,98
83,10,156,92,96
84,10,154,91,98
85,10,150,89,98
86,10,153,91,91
87,10,156,89,93
88,10,150,91,86
89,10,149,88,86
90,10,149,87,88
91,10,148,88,81
92,10,145,86,83
93,10,143,87,85
94,10,141,84,87
95,10,137,82,85
96,10,136,83,87
97,10,134,83,89
98,10,132,81,87
99,10,133,79,89
100,10,135,79,89
101,10,127,81,87
102,10,125,80,90
103,10,122,77,92
104,10,112,77,94
105,10,110,76,89
106,10,110,74,86
107,10,104,75,87
108,10,106,74,89
109,10,101,74,88
110,10,96,73,86
111,10,90,74,86
112,10,84,74,82
113,10,80,74,83
114,10,80,72,82
115,10,80,69,77
116,10,74,67,81
117,10,71,69,81
118,10,71,70,75
119,10,70,66,77
0,11,47,112,90
1,11,49,114,92
2,11,52,117,95
3,11,58,116,97
4,11,61,116,98
5,11,60,120,100
6,11,59,122,94
7,11,60,123,99
8,11,59,125,98
9,11,58,126,98
10,11,59,126,94
11,11,62,129,91
12,11,63,128,95
13,11,63,129,98
14,11,65,136,91
15,11,66,138,88
16,11,61,140,90
17,11,65,140,90
18,11,68,139,95
19,11,71,143,89
20,11,71,143,87
21,11,66,144,95
22,11,68,149,85
23,11,69,151,82
24,11,70,151,88
25,11,72,154,83
26,11,74,156,85
27,11,80,154,90
28,11,79,157,87
29,11,79,157,83
30,11,81,156,87
31,11,83,160,93
32,11,81,163,92
33,11,85,163,91
34,11,85,164,83
35,11,84,162,88
36,11,90,158,94
37,11,95,156,90
38,11,96,155,85
39,11,90,155,90
40,11,86,158,95
41,11,91,156,91
42,11,101,149,92
43,11,103,148,92
44,11,99,149,94
45,11,104,150,91
46,11,108,149,83
47,11,110,150,84
48,11,107,149,87
49,11,110,144,90
50,11,114,142,94
51,11,114,145,96
52,11,116,145,94
53,11,112,146,91
54,11,115,143,86
55,11,118,140,92
56,11,120,138,96
57,11,129,137,91
58,11,129,136,93
59,11,131,133,92
60,11,130,133,84
61,11,133,133,92
62,11,141,128,94
63,11,137,124,92
64,11,144,119,102
65,11,150,116,102
66,11,152,115,100
67,11,155,114,100
68,11,147,114,93
69,11,150,112,91
70,11,156,112,88
71,11,159,108,87
72,11,158,106,90
73,11,157,104,95
74,11,159,103,97
75,11,156,103,91
76,11,153,103,88
