X,Y,R,G,B
58,1,101,101,101
59,1,102,102,102
60,1,103,100,101
61,1,103,101,97
62,1,106,99,101
63,1,111,94,104
64,1,114,93,100
65,1,119,93,99
66,1,117,94,99
67,1,118,91,100
68,1,117,94,99
69,1,116,94,99
70,1,118,89,99
71,1,120,86,98
72,1,122,88,102
73,1,124,86,99
74,1,125,84,98
75,1,131,83,95
76,1,132,82,99
77,1,137,81,104
78,1,136,80,99
79,1,142,79,100
80,1,146,79,101
81,1,144,74,98
82,1,146,73,98
83,1,140,75,97
84,1,139,77,96
85,1,145,77,93
86,1,151,75,94
87,1,150,76,92
88,1,151,75,96
89,1,156,72,96
90,1,151,75,94
91,1,146,74,96
92,1,143,71,95
93,1,148,71,97
94,1,146,71,97
95,1,144,69,96
96,1,144,67,95
97,1,141,67,92
98,1,140,68,92
99,1,132,68,99
100,1,127,67,101
101,1,126,66,95
102,1,123,65,96
103,1,119,63,100
104,1,119,64,92
105,1,113,65,93
106,1,112,63,96
107,1,109,63,94
108,1,100,66,91
109,1,99,65,88
110,1,93,65,84
111,1,83,66,85
112,1,82,65,86
113,1,82,62,87
114,1,70,60,89
115,1,65,61,87
116,1,63,59,85
117,1,62,57,84
118,1,56,56,86
119,1,57,54,86
0,2,41,120,80
1,2,42,119,84
2,2,48,117,87
3,2,49,120,89
4,2,49,123,89
5,2,47,124,87
6,2,55,122,84
7,2,54,125,81
8,2,51,129,82
9,2,51,128,84
10,2,54,127,84
11,2,52,130,81
12,2,53,133,76
13,2,56,133,77
14,2,55,135,79
15,2,56,139,75
16,2,56,141,78
17,2,55,143,79
18,2,59,148,77
19,2,59,146,75
20,2,59,145,77
21,2,60,147,77
22,2,61,150,77
23,2,61,152,78
24,2,63,153,79
25,2,64,153,82
26,2,61,158,78
27,2,63,162,72
28,2,68,160,68
29,2,66,160,76
30,2,67,157,79
31,2,65,159,73
32,2,67,157,77
33,2,70,153,82
34,2,70,153,78
35,2,70,153,80
36,2,69,151,82
37,2,65,151,72
38,2,69,150,70
39,2,73,146,76
40,2,71,142,82
41,2,73,139,81
42,2,78,136,85
43,2,73,136,86
44,2,79,130,83
45,2,88,126,88
46,2,85,126,87
47,2,85,126,89
48,2,93,118,91
49,2,92,116,92
50,2,90,117,92
51,2,93,115,92
52,2,96,109,96
53,2,97,109,94
54,2,91,112,94
55,2,91,109,98
56,2,96,106,102
57,2,101,104,96
58,2,101,102,97
59,2,102,102,102
60,2,102,103,98
61,2,104,103,96
62,2,104,100,101
63,2,106,101,100
64,2,113,99,102
65,2,120,95,104
66,2,112,96,101
67,2,114,92,102
68,2,114,93,100
69,2,114,95,99
70,2,122,91,99
71,2,125,89,101
72,2,124,90,101
73,2,125,89,99
74,2,129,85,100
75,2,132,85,94
76,2,136,83,101
77,2,138,81,100
78,2,134,84,94
79,2,138,84,93
80,2,141,82,95
81,2,143,80,92
82,2,146,75,92
83,2,144,75,96
84,2,145,75,99
85,2,146,77,98
86,2,148,79,95
87,2,153,79,100
88,2,152,76,97
89,2,152,76,95
90,2,151,76,99
91,2,150,75,98
92,2,148,75,91
93,2,147,74,92
94,2,144,77,97
95,2,148,74,99
96,2,146,72,95
97,2,143,72,91
98,2,144,69,94
99,2,129,70,99
100,2,128,68,100
101,2,132,69,93
102,2,124,70,92
103,2,118,66,93
104,2,118,67,91
105,2,118,69,90
106,2,117,67,95
107,2,115,64,97
108,2,106,65,90
109,2,97,66,88
110,2,94,65,91
111,2,92,64,92
112,2,86,64,87
113,2,85,63,88
114,2,76,64,84
115,2,69,64,84
116,2,70,61,87
117,2,64,60,86
118,2,61,60,83
119,2,62,57,84
0,3,42,119,82
1,3,48,121,89
2,3,54,118,89
3,3,52,122,85
4,3,48,126,84
5,3,47,127,80
6,3,56,124,81
7,3,56,123,87
8,3,52,127,86
9,3,52,129,87
10,3,55,130,84
11,3,53,132,82
12,3,54,133,81
13,3,55,135,77
14,3,53,139,83
15,3,56,141,78
16,3,60,139,85
17,3,56,142,90
18,3,57,145,81
19,3,63,145,79
20,3,65,146,80
21,3,64,150,80
22,3,66,151,79
23,3,66,152,84
24,3,61,155,82
25,3,63,154,82
26,3,62,157,80
27,3,62,162,74
28,3,66,163,71
29,3,68,162,73
30,3,72,160,82
31,3,72,161,76
32,3,72,160,78
33,3,74,158,77
34,3,79,156,71
35,3,76,156,70
36,3,72,155,77
37,3,72,152,80
38,3,77,148,76
39,3,81,144,77
40,3,75,144,82
41,3,75,143,77
42,3,80,140,81
43,3,80,139,87
44,3,78,134,86
45,3,83,128,90
46,3,88,127,84
47,3,89,124,89
48,3,91,120,92
49,3,91,118,91
50,3,93,117,95
51,3,93,117,95
52,3,92,115,96
53,3,98,113,92
54,3,95,112,91
55,3,97,109,94
56,3,105,107,95
57,3,102,104,94
58,3,102,104,94
59,3,102,104,96
60,3,110,102,96
61,3,107,103,100
62,3,107,102,104
63,3,110,100,104
64,3,110,99,100
65,3,110,99,100
66,3,114,97,102
67,3,117,93,101
68,3,114,97,102
69,3,110,99,98
70,3,121,95,104
71,3,128,91,104
72,3,125,91,102
73,3,125,90,97
74,3,127,88,101
75,3,130,89,100
76,3,130,90,96
77,3,134,87,98
78,3,138,86,94
79,3,135,86,91
80,3,135,84,90
81,3,141,82,97
82,3,148,78,97
83,3,146,80,93
84,3,144,81,93
85,3,146,80,91
86,3,149,78,93
87,3,152,78,98
88,3,151,80,98
89,3,151,77,97
90,3,153,73,100
91,3,157,73,101
92,3,157,74,95
93,3,154,74,92
94,3,148,75,93
95,3,146,73,98
96,3,146,71,97
97,3,144,72,97
98,3,139,73,97
99,3,134,73,98
100,3,138,70,97
101,3,135,69,96
102,3,128,69,94
103,3,124,69,95
104,3,120,71,97
105,3,122,68,95
106,3,117,67,93
107,3,111,68,96
108,3,108,67,95
109,3,99,69,90
110,3,99,65,90
111,3,99,63,91
112,3,90,66,88
113,3,80,68,83
114,3,77,66,81
115,3,75,65,80
116,3,75,63,83
117,3,70,61,87
118,3,64,61,82
119,3,62,59,78
0,4,50,118,88
1,4,48,119,88
2,4,45,120,90
3,4,47,124,85
4,4,47,127,80
5,4,48,129,77
6,4,55,126,82
7,4,55,126,86
8,4,55,128,87
9,4,56,129,88
10,4,53,130,88
11,4,55,134,85
12,4,56,137,78
13,4,53,140,81
14,4,54,141,82
15,4,60,140,79
16,4,60,141,86
17,4,59,144,83
18,4,65,146,80
19,4,65,145,84
20,4,66,146,87
21,4,66,146,87
22,4,67,148,82
23,4,68,152,82
24,4,66,155,82
25,4,67,157,79
26,4,65,157,81
27,4,66,159,80
28,4,67,163,78
29,4,67,166,75
30,4,71,163,77
31,4,73,162,75
32,4,70,162,74
33,4,75,161,77
34,4,75,163,69
35,4,75,161,68
36,4,76,158,73
37,4,74,158,77
38,4,79,152,82
39,4,78,148,82
40,4,78,145,83
41,4,80,146,78
42,4,81,144,79
43,4,81,137,82
44,4,81,137,86
45,4,87,133,90
46,4,90,133,82
47,4,91,129,79
48,4,90,123,89
49,4,86,121,89
50,4,89,123,82
51,4,88,118,92
52,4,94,115,99
53,4,101,114,89
54,4,103,111,90
55,4,104,109,96
56,4,106,108,94
57,4,110,104,97
58,4,104,106,94
59,4,105,104,96
60,4,108,104,91
61,4,107,104,91
62,4,110,102,96
63,4,110,101,100
64,4,110,99,100
65,4,109,98,97
66,4,112,99,96
67,4,118,94,102
68,4,118,94,102
69,4,114,96,97
70,4,118,94,102
71,4,123,94,104
72,4,129,91,102
73,4,128,91,96
74,4,130,89,102
75,4,131,89,98
76,4,131,89,94
77,4,134,87,96
78,4,140,86,100
79,4,136,87,96
80,4,134,89,88
81,4,142,84,94
82,4,149,79,102
83,4,144,80,97
84,4,147,80,98
85,4,153,82,99
86,4,153,80,98
87,4,156,80,101
88,4,155,82,98
89,4,154,81,97
90,4,159,76,98
91,4,163,74,100
92,4,159,76,98
93,4,160,74,96
94,4,151,75,96
95,4,147,75,99
96,4,147,73,98
97,4,148,74,97
98,4,146,73,98
99,4,140,73,95
100,4,145,70,95
101,4,142,70,96
102,4,139,69,95
103,4,132,69,93
104,4,124,74,91
105,4,124,70,90
106,4,122,67,97
107,4,116,71,93
108,4,111,71,89
109,4,102,72,89
110,4,104,69,90
111,4,105,69,83
112,4,91,71,82
113,4,87,69,82
114,4,85,66,79
115,4,81,63,85
116,4,77,61,87
117,4,71,62,86
118,4,65,62,83
119,4,63,60,79
0,5,48,119,88
1,5,46,123,85
2,5,53,121,94
3,5,57,122,89
4,5,54,127,84
5,5,57,127,87
6,5,55,128,87
7,5,53,131,84
8,5,51,132,82
9,5,53,134,81
10,5,56,135,84
11,5,55,137,78
12,5,57,143,75
13,5,52,143,78
14,5,61,142,80
15,5,65,140,86
16,5,62,141,90
17,5,62,143,79
18,5,65,144,77
19,5,63,144,81
20,5,65,146,80
21,5,67,148,82
22,5,70,149,83
23,5,69,152,78
24,5,69,153,82
25,5,68,155,83
26,5,70,156,84
27,5,72,157,85
28,5,72,159,84
29,5,73,162,77
30,5,76,160,77
31,5,75,158,80
32,5,73,161,83
33,5,71,165,78
34,5,76,163,74
35,5,79,159,75
36,5,77,158,80
37,5,73,160,76
38,5,76,154,78
39,5,77,149,82
40,5,78,150,83
41,5,80,148,80
42,5,78,146,77
43,5,81,141,84
44,5,87,136,83
45,5,89,134,80
46,5,89,134,78
47,5,93,132,78
48,5,93,126,88
49,5,92,123,85
50,5,90,122,79
51,5,90,121,83
52,5,95,114,92
53,5,99,115,87
54,5,102,113,91
55,5,103,111,90
56,5,104,109,92
57,5,104,105,96
58,5,103,107,97
59,5,104,106,91
60,5,104,107,85
61,5,105,106,89
62,5,110,101,100
63,5,112,101,98
64,5,113,103,93
65,5,110,102,98
66,5,107,100,100
67,5,114,97,100
68,5,118,97,102
69,5,118,97,102
70,5,121,95,104
71,5,123,94,102
72,5,129,95,95
73,5,128,92,100
74,5,128,89,102
75,5,131,89,96
76,5,136,88,100
77,5,137,87,102
78,5,137,87,100
79,5,139,87,98
80,5,141,88,95
81,5,146,85,97
82,5,148,82,100
83,5,147,82,100
84,5,151,81,105
85,5,157,80,104
86,5,155,82,102
87,5,157,81,100
88,5,159,79,95
89,5,159,81,98
90,5,163,80,99
91,5,162,79,100
92,5,158,76,102
93,5,157,76,96
94,5,158,75,96
95,5,152,78,100
96,5,151,76,101
97,5,153,74,96
98,5,151,75,96
99,5,148,76,98
100,5,147,73,98
101,5,145,70,95
102,5,145,71,93
103,5,138,71,91
104,5,132,70,91
105,5,128,69,94
106,5,122,70,97
107,5,121,69,95
108,5,119,70,91
109,5,114,70,89
110,5,108,68,91
111,5,101,69,86
112,5,97,67,82
113,5,90,66,88
114,5,88,67,86
115,5,86,67,83
116,5,80,66,84
117,5,73,63,83
118,5,71,61,80
119,5,64,61,78
0,6,46,121,84
1,6,48,122,85
2,6,50,122,89
3,6,55,122,86
4,6,59,123,90
5,6,58,128,90
6,6,57,133,87
7,6,54,133,83
8,6,53,133,76
9,6,58,133,79
10,6,61,135,85
11,6,59,138,84
12,6,58,137,83
13,6,60,137,86
14,6,62,142,86
15,6,61,140,86
16,6,61,143,86
17,6,63,144,81
18,6,66,145,80
19,6,67,146,81
20,6,63,150,75
21,6,65,150,78
22,6,69,147,86
23,6,68,149,85
24,6,64,150,82
25,6,69,152,88
26,6,72,152,91
27,6,71,155,88
28,6,74,156,87
29,6,75,158,82
30,6,76,158,87
31,6,76,159,85
32,6,73,162,79
33,6,71,165,78
34,6,77,162,76
35,6,84,157,82
36,6,77,160,84
37,6,76,162,78
38,6,83,157,77
39,6,80,154,79
40,6,79,154,72
41,6,82,152,74
42,6,76,153,75
43,6,82,146,76
44,6,88,138,78
45,6,89,138,74
46,6,91,138,74
47,6,91,134,79
48,6,92,129,85
49,6,95,124,84
50,6,98,123,82
51,6,93,125,82
52,6,94,121,82
53,6,96,118,81
54,6,96,117,87
55,6,103,115,88
56,6,102,113,89
57,6,97,110,89
58,6,102,107,91
59,6,104,106,89
60,6,103,109,89
61,6,104,106,91
62,6,107,104,96
63,6,113,100,96
64,6,113,102,97
65,6,109,101,92
66,6,110,99,100
67,6,113,100,98
68,6,116,98,98
69,6,118,97,100
70,6,122,97,101
71,6,124,95,103
72,6,128,93,96
73,6,128,92,102
74,6,128,93,98
75,6,132,91,96
76,6,137,87,100
77,6,140,86,98
78,6,138,90,93
79,6,137,88,94
80,6,139,87,96
81,6,140,86,96
82,6,140,86,96
83,6,145,84,96
84,6,151,81,105
85,6,155,82,100
86,6,154,81,97
87,6,153,80,96
88,6,163,80,99
89,6,157,82,96
90,6,155,83,94
91,6,162,79,98
92,6,165,75,101
93,6,169,73,101
94,6,164,75,101
95,6,157,75,100
96,6,157,75,100
97,6,158,75,98
98,6,157,73,99
99,6,157,73,101
100,6,153,73,100
101,6,152,72,99
102,6,150,73,97
103,6,142,72,93
104,6,136,71,95
105,6,135,69,98
106,6,125,71,92
107,6,120,72,88
108,6,122,69,89
109,6,120,68,90
110,6,113,66,87
111,6,109,67,86
112,6,106,64,85
113,6,97,67,86
114,6,91,68,87
115,6,83,67,81
116,6,74,68,79
117,6,70,68,78
118,6,68,66,76
119,6,64,61,78
0,7,52,119,85
1,7,55,122,86
2,7,51,124,84
3,7,53,123,84
4,7,54,125,81
5,7,55,130,77
6,7,57,132,77
7,7,58,133,83
8,7,63,134,76
9,7,66,134,75
10,7,58,134,86
11,7,61,134,89
12,7,60,138,80
13,7,67,140,83
14,7,63,143,89
15,7,63,143,87
16,7,63,144,83
17,7,62,145,83
18,7,66,147,81
19,7,69,147,84
20,7,70,149,83
21,7,70,149,79
22,7,69,147,82
23,7,67,148,84
24,7,68,150,81
25,7,69,151,84
26,7,70,153,89
27,7,71,156,82
28,7,76,156,83
29,7,74,156,85
30,7,72,157,83
31,7,72,160,78
32,7,79,162,82
33,7,80,164,81
34,7,79,163,78
35,7,79,163,80
36,7,74,163,76
37,7,79,161,74
38,7,85,158,74
39,7,85,154,76
40,7,85,154,78
41,7,80,154,77
42,7,76,152,77
43,7,84,148,81
44,7,88,142,78
45,7,87,142,73
46,7,94,139,71
47,7,90,136,75
48,7,91,131,79
49,7,95,125,78
50,7,98,122,84
51,7,98,121,88
52,7,98,121,81
53,7,100,118,80
54,7,96,117,85
55,7,101,112,86
56,7,103,109,87
57,7,104,108,83
58,7,104,107,85
59,7,108,107,87
60,7,108,107,87
61,7,105,105,94
62,7,110,103,91
63,7,109,102,88
64,7,110,105,91
65,7,110,104,97
66,7,112,101,94
67,7,115,100,91
68,7,115,99,100
69,7,118,97,100
70,7,123,95,100
71,7,123,95,100
72,7,126,93,98
73,7,126,94,96
74,7,124,95,94
75,7,126,94,96
76,7,135,90,99
77,7,141,88,97
78,7,138,91,89
79,7,140,90,91
80,7,138,90,93
81,7,136,93,94
82,7,138,92,94
83,7,143,88,91
84,7,154,83,100
85,7,158,82,101
86,7,155,84,99
87,7,158,85,98
88,7,163,81,97
89,7,166,81,98
90,7,166,80,102
91,7,165,77,100
92,7,171,75,103
93,7,171,74,100
94,7,167,74,99
95,7,163,79,96
96,7,163,79,94
97,7,164,76,97
98,7,161,75,100
99,7,163,74,102
100,7,161,72,102
101,7,158,70,102
102,7,148,74,97
103,7,141,74,97
104,7,134,73,98
105,7,138,70,95
106,7,129,71,91
107,7,119,73,88
108,7,116,75,88
109,7,116,71,93
110,7,116,70,92
111,7,114,70,85
112,7,107,70,87
113,7,101,66,89
114,7,96,65,89
115,7,86,66,89
116,7,77,68,80
117,7,70,68,78
118,7,68,66,76
119,7,67,62,79
0,8,56,118,83
1,8,58,121,84
2,8,57,122,87
3,8,53,122,92
4,8,55,126,86
5,8,58,129,82
6,8,60,132,81
7,8,68,130,82
8,8,67,134,84
9,8,59,137,81
10,8,59,136,85
11,8,63,137,89
12,8,66,140,78
13,8,62,144,77
14,8,60,144,89
15,8,66,144,88
16,8,66,146,85
17,8,67,147,86
18,8,69,145,81
19,8,71,145,79
20,8,69,148,80
21,8,69,152,78
22,8,68,153,78
23,8,68,149,85
24,8,74,149,92
25,8,75,151,87
26,8,72,154,81
27,8,68,157,73
28,8,75,152,81
29,8,79,154,83
30,8,75,159,78
31,8,75,161,79
32,8,79,159,89
33,8,82,158,84
34,8,77,161,78
35,8,74,163,76
36,8,74,166,74
37,8,79,163,78
38,8,82,161,78
39,8,87,157,78
40,8,85,154,76
41,8,80,154,79
42,8,81,151,82
43,8,85,146,78
44,8,88,143,72
45,8,88,143,72
46,8,92,142,70
47,8,93,135,73
48,8,98,129,78
49,8,97,128,79
50,8,97,126,75
51,8,98,123,78
52,8,97,123,73
53,8,100,118,78
54,8,98,114,84
55,8,100,113,86
56,8,103,112,82
57,8,107,113,79
58,8,108,111,78
59,8,104,108,79
60,8,105,109,85
61,8,107,111,87
62,8,107,105,85
63,8,107,105,85
64,8,111,105,85
65,8,113,103,91
66,8,113,101,91
67,8,114,105,90
68,8,114,104,96
69,8,119,99,99
70,8,120,97,98
71,8,118,95,96
72,8,122,97,97
73,8,122,98,93
74,8,122,97,97
75,8,124,96,101
76,8,128,92,102
77,8,131,91,96
78,8,135,92,93
79,8,137,90,97
80,8,137,91,93
81,8,139,92,90
82,8,141,91,90
83,8,144,89,94
84,8,154,81,97
85,8,155,82,98
86,8,157,83,103
87,8,160,82,99
88,8,161,81,99
89,8,167,80,98
90,8,170,78,100
91,8,172,77,100
92,8,175,78,101
93,8,172,78,96
94,8,170,79,94
95,8,168,82,93
96,8,171,77,93
97,8,175,76,96
98,8,169,77,101
99,8,162,78,102
100,8,159,75,104
101,8,158,74,104
102,8,153,74,96
103,8,149,72,98
104,8,148,71,97
105,8,144,69,94
106,8,136,73,94
107,8,128,75,95
108,8,122,73,92
109,8,121,69,91
110,8,118,70,95
111,8,115,69,89
112,8,108,70,83
113,8,106,65,83
114,8,96,65,89
115,8,88,67,88
116,8,80,65,86
117,8,75,65,82
118,8,71,64,80
119,8,65,62,79
0,9,58,118,85
1,9,64,120,85
2,9,65,118,91
3,9,62,121,94
4,9,58,126,89
5,9,62,128,85
6,9,60,132,83
7,9,66,131,84
8,9,64,131,86
9,9,62,139,83
10,9,62,139,83
11,9,65,136,87
12,9,67,140,83
13,9,61,142,78
14,9,63,144,81
15,9,69,144,78
16,9,69,145,81
17,9,72,145,84
18,9,66,147,83
19,9,67,149,78
20,9,73,148,77
21,9,68,150,81
22,9,68,150,81
23,9,69,151,80
24,9,75,149,86
25,9,75,149,90
26,9,69,151,80
27,9,72,155,75
28,9,76,155,76
29,9,79,155,77
30,9,76,156,83
31,9,75,156,90
32,9,79,157,87
33,9,81,157,81
34,9,82,158,82
35,9,81,160,76
36,9,76,162,78
37,9,76,160,81
38,9,81,161,74
39,9,83,161,78
40,9,89,154,77
41,9,88,150,79
42,9,82,151,78
43,9,87,149,74
44,9,90,144,73
45,9,90,143,70
46,9,93,143,62
47,9,95,139,67
48,9,101,131,73
49,9,100,129,74
50,9,96,128,67
51,9,96,126,70
52,9,97,123,71
53,9,99,119,78
54,9,102,117,80
55,9,102,115,77
56,9,104,113,74
57,9,104,115,73
58,9,100,113,74
59,9,104,108,79
60,9,104,108,81
61,9,105,107,81
62,9,105,107,79
63,9,111,107,79
64,9,116,102,77
65,9,114,104,83
66,9,114,104,96
67,9,110,104,97
68,9,110,103,91
69,9,116,101,93
70,9,115,102,100
71,9,116,97,102
72,9,123,95,100
73,9,123,96,94
74,9,127,95,95
75,9,130,92,103
76,9,129,91,100
77,9,129,92,96
78,9,131,91,96
79,9,132,92,99
80,9,136,94,88
81,9,142,93,87
82,9,144,92,91
83,9,147,87,94
84,9,153,85,99
85,9,152,86,99
86,9,158,83,99
87,9,166,80,102
88,9,168,77,101
89,9,169,79,100
90,9,165,83,97
91,9,174,80,98
92,9,181,78,96
93,9,178,79,96
94,9,174,80,98
95,9,176,80,98
96,9,181,75,99
97,9,180,73,100
98,9,171,76,101
99,9,168,77,105
100,9,161,75,102
101,9,161,75,102
102,9,160,74,98
103,9,156,70,99
104,9,152,73,97
105,9,146,71,97
106,9,136,70,99
107,9,132,70,98
108,9,126,71,92
109,9,125,70,88
110,9,120,73,94
111,9,113,72,86
112,9,111,70,84
113,9,101,68,79
114,9,92,70,82
115,9,83,72,85
116,9,79,67,82
117,9,76,64,82
118,9,69,66,81
119,9,65,65,76
0,10,58,118,85
1,10,64,118,82
2,10,65,120,88
3,10,65,123,87
4,10,63,127,82
5,10,61,130,79
6,10,62,131,81
7,10,68,127,85
8,10,63,130,83
9,10,62,135,83
10,10,65,138,81
11,10,71,136,84
12,10,75,138,85
13,10,71,142,84
14,10,69,144,78
15,10,72,146,80
16,10,72,146,82
17,10,71,144,83
18,10,69,147,84
19,10,66,150,83
20,10,70,148,85
21,10,74,148,86
22,10,77,150,80
23,10,76,152,79
24,10,75,150,82
25,10,77,147,82
26,10,75,152,81
27,10,73,153,83
28,10,76,154,80
29,10,77,156,79
30,10,74,156,85
31,10,75,157,88
32,10,82,158,84
33,10,82,159,78
34,10,82,158,82
35,10,84,158,80
36,10,82,159,80
37,10,79,159,77
38,10,82,160,72
39,10,85,159,72
40,10,86,156,73
41,10,83,157,66
42,10,87,153,69
43,10,89,149,72
44,10,86,147,67
45,10,90,144,66
46,10,96,141,64
47,10,95,139,65
48,10,97,136,68
49,10,98,134,67
50,10,98,131,68
51,10,97,130,69
52,10,96,126,70
53,10,103,119,77
54,10,108,117,75
55,10,108,115,72
56,10,105,115,73
57,10,102,119,72
58,10,101,114,76
59,10,106,111,78
60,10,106,109,79
61,10,110,107,81
62,10,110,107,81
63,10,111,107,79
64,10,112,104,81
65,10,113,103,83
66,10,112,103,87
67,10,111,104,93
68,10,114,103,89
69,10,115,100,91
70,10,116,99,94
71,10,122,97,101
72,10,127,97,98
73,10,126,96,95
74,10,127,95,97
75,10,129,92,96
76,10,130,94,93
77,10,132,93,93
78,10,129,92,98
79,10,132,89,104
80,10,138,92,92
81,10,142,92,93
82,10,150,89,96
83,10,153,85,97
84,10,155,82,98
85,10,158,85,96
86,10,160,86,97
87,10,167,80,98
88,10,172,79,103
89,10,170,82,100
90,10,172,84,98
91,10,177,81,100
92,10,184,78,98
93,10,185,77,98
94,10,179,77,103
95,10,178,79,96
96,10,182,77,96
97,10,181,77,100
98,10,175,75,104
99,10,176,73,101
100,10,169,73,101
101,10,166,72,102
102,10,164,71,95
103,10,159,71,94
104,10,153,73,91
105,10,143,71,93
106,10,138,70,95
107,10,133,70,94
108,10,130,72,92
109,10,128,70,92
110,10,119,72,92
111,10,118,71,91
112,10,113,68,92
113,10,102,69,90
114,10,94,69,82
115,10,85,70,82
116,10,86,68,79
117,10,77,66,81
118,10,70,66,81
119,10,68,66,78
0,11,56,121,86
1,11,63,122,86
2,11,66,122,87
3,11,66,122,87
4,11,69,122,88
5,11,64,126,91
6,11,68,126,91
7,11,80,124,89
8,11,74,128,89
9,11,70,130,87
10,11,71,132,91
11,11,75,137,89
12,11,76,137,83
13,11,73,139,85
14,11,68,144,80
15,11,73,145,84
16,11,74,145,91
17,11,72,145,88
18,11,78,145,79
19,11,79,146,80
20,11,74,148,86
21,11,74,148,86
22,11,81,149,83
23,11,80,150,81
24,11,75,151,87
25,11,75,149,88
26,11,78,152,88
27,11,73,154,86
28,11,75,152,83
29,11,76,153,84
30,11,74,157,79
31,11,77,157,82
32,11,83,156,81
33,11,84,156,79
34,11,79,157,83
35,11,81,159,80
36,11,85,157,78
37,11,89,156,78
38,11,84,158,69
39,11,87,158,70
40,11,89,157,70
41,11,86,158,63
42,11,91,153,64
43,11,93,149,69
44,11,91,148,63
45,11,92,144,60
46,11,98,142,63
47,11,95,139,67
48,11,92,139,62
49,11,96,138,62
50,11,99,133,67
51,11,96,129,65
52,11,97,128,67
53,11,103,121,78
54,11,109,116,73
55,11,109,117,69
56,11,107,116,74
57,11,104,115,73
58,11,102,116,75
59,11,107,113,79
60,11,108,111,76
61,11,105,111,72
62,11,107,108,73
63,11,108,108,81
64,11,108,108,79
65,11,112,105,75
66,11,113,106,79
67,11,115,101,85
68,11,115,101,85
69,11,113,102,87
70,11,115,101,89
71,11,118,98,96
72,11,120,97,98
73,11,122,98,95
74,11,127,95,95
75,11,131,96,92
76,11,130,96,92
