X,Y,R,G,B
43,1,83,134,103
44,1,85,130,106
45,1,85,130,108
46,1,84,131,106
47,1,85,131,102
48,1,87,131,100
49,1,86,129,103
50,1,92,127,108
51,1,97,125,102
52,1,95,126,93
53,1,91,126,92
54,1,94,124,96
55,1,99,127,97
56,1,102,126,104
57,1,103,121,108
58,1,108,117,103
59,1,107,116,102
60,1,109,115,104
61,1,113,116,97
62,1,112,114,100
63,1,117,109,105
64,1,122,105,111
65,1,124,102,109
66,1,125,104,107
67,1,127,103,107
68,1,124,100,108
69,1,129,100,105
70,1,131,98,102
71,1,129,98,106
72,1,132,96,106
73,1,139,94,104
74,1,140,92,106
75,1,136,92,107
76,1,136,92,107
77,1,139,92,103
78,1,138,90,102
79,1,128,91,104
80,1,128,92,102
81,1,131,88,102
82,1,130,83,106
83,1,133,85,103
84,1,130,85,100
85,1,130,85,98
86,1,132,84,98
87,1,134,81,99
88,1,134,81,99
89,1,131,81,98
90,1,127,79,95
91,1,132,77,95
92,1,134,76,95
93,1,125,79,94
94,1,120,76,93
95,1,122,70,95
96,1,116,73,95
97,1,113,73,93
98,1,110,71,100
99,1,101,73,96
100,1,102,72,89
101,1,102,72,89
102,1,97,71,92
103,1,89,73,87
104,1,87,73,89
105,1,97,66,90
106,1,90,63,91
107,1,87,67,92
108,1,84,66,91
109,1,79,65,92
110,1,76,62,96
111,1,78,61,94
112,1,73,62,91
113,1,65,63,89
114,1,62,63,87
115,1,60,58,86
116,1,59,57,85
117,1,56,56,84
118,1,52,57,82
119,1,47,57,83
0,2,38,119,85
1,2,41,124,89
2,2,40,131,87
3,2,51,134,83
4,2,50,138,90
5,2,43,144,83
6,2,43,147,78
7,2,39,146,78
8,2,49,145,76
9,2,53,137,84
10,2,47,138,83
11,2,49,138,83
12,2,49,138,83
13,2,53,137,84
14,2,56,135,84
15,2,54,141,84
16,2,54,140,88
17,2,55,135,90
18,2,56,134,92
19,2,58,135,91
20,2,58,136,87
21,2,59,133,97
22,2,60,135,98
23,2,60,137,97
24,2,58,137,101
25,2,58,137,103
26,2,63,138,94
27,2,68,142,90
28,2,66,144,95
29,2,67,146,94
30,2,70,145,90
31,2,67,146,94
32,2,65,147,90
33,2,68,150,81
34,2,67,147,90
35,2,74,146,95
36,2,77,148,86
37,2,74,147,90
38,2,73,142,96
39,2,78,142,95
40,2,79,141,97
41,2,80,138,100
42,2,84,139,97
43,2,84,136,98
44,2,85,133,103
45,2,84,134,108
46,2,88,133,106
47,2,88,134,102
48,2,89,134,98
49,2,91,133,96
50,2,91,133,98
51,2,100,130,99
52,2,102,126,95
53,2,100,130,90
54,2,105,125,100
55,2,104,125,106
56,2,105,124,106
57,2,112,121,104
58,2,116,120,100
59,2,114,116,104
60,2,115,114,101
61,2,119,114,100
62,2,116,114,99
63,2,119,114,104
64,2,124,110,108
65,2,134,104,107
66,2,134,102,106
67,2,128,105,104
68,2,131,104,104
69,2,136,101,106
70,2,133,100,105
71,2,135,97,105
72,2,138,96,105
73,2,140,95,105
74,2,143,92,109
75,2,146,91,109
76,2,145,92,109
77,2,145,92,105
78,2,142,90,105
79,2,131,93,104
80,2,133,92,104
81,2,140,87,103
82,2,136,85,102
83,2,135,84,103
84,2,138,85,102
85,2,140,86,100
86,2,138,83,99
87,2,136,84,99
88,2,135,85,95
89,2,132,84,100
90,2,129,84,97
91,2,128,82,98
92,2,129,80,99
93,2,131,78,95
94,2,128,75,93
95,2,128,75,93
96,2,125,74,96
97,2,123,74,95
98,2,116,73,99
99,2,111,72,101
100,2,111,68,94
101,2,108,71,88
102,2,103,73,88
103,2,99,74,85
104,2,93,73,84
105,2,97,68,89
106,2,94,69,93
107,2,88,68,95
108,2,88,67,88
109,2,83,66,87
110,2,75,67,92
111,2,74,66,87
112,2,69,66,85
113,2,67,66,87
114,2,65,63,87
115,2,64,59,88
116,2,60,60,85
117,2,57,60,84
118,2,56,58,85
119,2,53,58,84
0,3,39,113,92
1,3,37,122,91
2,3,38,125,91
3,3,43,132,86
4,3,45,136,82
5,3,46,145,80
6,3,46,148,79
7,3,44,147,78
8,3,50,141,81
9,3,50,141,83
10,3,46,140,81
11,3,47,137,89
12,3,55,135,88
13,3,56,135,88
14,3,52,137,88
15,3,52,134,91
16,3,52,135,87
17,3,53,136,88
18,3,56,133,94
19,3,59,136,96
20,3,60,138,91
21,3,64,137,96
22,3,64,133,98
23,3,62,136,97
24,3,59,141,100
25,3,58,139,100
26,3,66,141,100
27,3,71,142,97
28,3,67,142,101
29,3,69,145,94
30,3,70,145,99
31,3,69,148,99
32,3,70,151,90
33,3,72,151,88
34,3,70,149,100
35,3,70,149,100
36,3,71,149,86
37,3,72,148,88
38,3,75,147,96
39,3,76,146,90
40,3,77,148,90
41,3,83,144,92
42,3,82,143,90
43,3,85,140,97
44,3,90,135,97
45,3,85,140,99
46,3,90,137,99
47,3,89,136,97
48,3,89,137,93
49,3,96,136,90
50,3,96,135,95
51,3,102,133,100
52,3,104,133,96
53,3,103,129,95
54,3,110,125,101
55,3,108,127,107
56,3,105,127,101
57,3,114,123,99
58,3,118,120,103
59,3,120,118,100
60,3,123,116,100
61,3,120,114,107
62,3,118,115,107
63,3,126,113,106
64,3,128,113,106
65,3,130,108,106
66,3,133,105,108
67,3,127,110,102
68,3,135,106,100
69,3,137,101,102
70,3,132,103,102
71,3,140,100,109
72,3,140,100,109
73,3,143,101,106
74,3,148,95,111
75,3,149,91,111
76,3,146,93,111
77,3,147,92,109
78,3,145,92,105
79,3,139,93,106
80,3,147,90,104
81,3,145,88,105
82,3,141,90,98
83,3,140,85,102
84,3,140,85,104
85,3,140,85,104
86,3,136,85,102
87,3,139,84,102
88,3,136,83,101
89,3,135,82,100
90,3,137,81,100
91,3,137,81,100
92,3,134,81,101
93,3,137,79,101
94,3,139,77,98
95,3,134,77,91
96,3,133,74,98
97,3,133,72,95
98,3,134,74,96
99,3,126,71,101
100,3,120,70,101
101,3,114,72,97
102,3,110,73,92
103,3,106,72,86
104,3,99,73,81
105,3,96,70,90
106,3,89,71,95
107,3,86,72,90
108,3,90,69,85
109,3,82,68,87
110,3,73,70,89
111,3,74,68,90
112,3,74,66,87
113,3,69,66,83
114,3,64,66,86
115,3,65,61,87
116,3,62,64,79
117,3,58,63,77
118,3,57,58,81
119,3,53,56,82
0,4,40,115,90
1,4,39,119,92
2,4,39,121,91
3,4,43,132,86
4,4,42,137,82
5,4,45,138,81
6,4,50,141,81
7,4,52,144,81
8,4,51,143,82
9,4,48,142,83
10,4,50,140,89
11,4,53,135,94
12,4,55,133,89
13,4,56,135,88
14,4,55,133,89
15,4,54,131,91
16,4,55,133,91
17,4,55,136,86
18,4,56,135,97
19,4,59,133,97
20,4,60,136,101
21,4,65,140,99
22,4,65,139,92
23,4,63,138,94
24,4,62,139,102
25,4,62,142,95
26,4,66,144,95
27,4,72,142,100
28,4,73,141,100
29,4,73,142,98
30,4,74,143,99
31,4,70,150,96
32,4,72,153,89
33,4,73,153,94
34,4,72,151,99
35,4,70,150,96
36,4,72,151,88
37,4,78,151,92
38,4,82,151,91
39,4,74,154,86
40,4,73,152,89
41,4,85,149,93
42,4,91,146,100
43,4,89,144,98
44,4,88,143,97
45,4,84,144,99
46,4,91,140,94
47,4,96,137,94
48,4,101,134,98
49,4,100,136,97
50,4,99,137,97
51,4,101,131,103
52,4,101,131,103
53,4,101,132,97
54,4,106,129,99
55,4,109,128,106
56,4,109,126,105
57,4,119,121,105
58,4,119,122,103
59,4,119,122,101
60,4,125,120,108
61,4,124,118,111
62,4,120,117,104
63,4,132,112,107
64,4,138,108,112
65,4,135,110,109
66,4,136,107,105
67,4,134,108,103
68,4,141,104,105
69,4,145,104,106
70,4,141,102,106
71,4,140,99,113
72,4,139,99,108
73,4,146,98,103
74,4,151,95,107
75,4,152,93,106
76,4,147,95,106
77,4,152,91,105
78,4,152,91,105
79,4,147,93,103
80,4,151,89,103
81,4,147,87,105
82,4,149,87,103
83,4,143,86,103
84,4,137,87,104
85,4,140,85,106
86,4,138,88,105
87,4,140,85,102
88,4,141,83,102
89,4,141,81,101
90,4,142,82,102
91,4,142,82,102
92,4,140,82,101
93,4,140,81,103
94,4,142,79,100
95,4,148,74,99
96,4,173,67,102
97,4,153,73,100
98,4,139,73,99
99,4,125,74,98
100,4,120,74,90
101,4,120,74,92
102,4,111,74,93
103,4,109,72,87
104,4,102,72,87
105,4,96,72,92
106,4,87,75,92
107,4,86,73,84
108,4,90,69,83
109,4,82,68,87
110,4,76,71,91
111,4,72,71,87
112,4,72,69,88
113,4,71,67,82
114,4,69,66,85
115,4,69,65,87
116,4,68,64,84
117,4,55,64,77
118,4,54,63,78
119,4,57,59,79
0,5,43,110,89
1,5,46,114,91
2,5,44,119,91
3,5,49,123,89
4,5,46,129,92
5,5,44,133,89
6,5,49,136,91
7,5,53,138,91
8,5,53,139,85
9,5,52,138,84
10,5,55,136,86
11,5,55,135,90
12,5,52,133,97
13,5,52,134,95
14,5,56,129,98
15,5,59,127,102
16,5,60,132,94
17,5,58,135,93
18,5,56,137,96
19,5,62,137,95
20,5,66,137,92
21,5,68,140,91
22,5,68,143,88
23,5,67,145,89
24,5,64,145,95
25,5,65,148,88
26,5,67,147,88
27,5,67,145,98
28,5,68,146,99
29,5,70,144,94
30,5,70,146,95
31,5,72,151,95
32,5,73,154,90
33,5,73,153,92
34,5,74,154,97
35,5,74,155,91
36,5,78,156,86
37,5,79,153,89
38,5,78,151,92
39,5,77,156,90
40,5,81,156,87
41,5,86,150,96
42,5,91,146,102
43,5,91,147,96
44,5,88,148,89
45,5,89,146,88
46,5,93,143,92
47,5,98,139,98
48,5,106,135,98
49,5,101,138,96
50,5,100,138,102
51,5,103,134,103
52,5,109,132,104
53,5,109,133,102
54,5,107,132,103
55,5,112,127,106
56,5,114,126,104
57,5,120,123,104
58,5,127,124,102
59,5,125,124,104
60,5,120,121,105
61,5,126,116,105
62,5,129,115,101
63,5,130,114,101
64,5,133,114,105
65,5,138,112,103
66,5,143,107,103
67,5,139,105,105
68,5,144,102,109
69,5,147,103,108
70,5,145,103,108
71,5,144,99,114
72,5,149,97,112
73,5,154,97,107
74,5,149,97,108
75,5,151,95,107
76,5,157,96,103
77,5,158,95,105
78,5,156,94,106
79,5,156,93,103
80,5,149,90,103
81,5,144,89,103
82,5,150,89,100
83,5,144,90,101
84,5,139,90,100
85,5,143,88,104
86,5,148,82,107
87,5,151,84,104
88,5,149,85,102
89,5,149,82,103
90,5,145,82,104
91,5,140,82,101
92,5,143,83,104
93,5,142,82,102
94,5,146,81,100
95,5,169,78,106
96,5,197,73,97
97,5,158,72,96
98,5,135,75,95
99,5,123,77,95
100,5,119,78,94
101,5,113,79,93
102,5,105,75,94
103,5,105,76,90
104,5,103,75,89
105,5,93,72,88
106,5,87,75,92
107,5,86,74,89
108,5,89,73,85
109,5,85,68,88
110,5,82,68,89
111,5,79,70,83
112,5,80,68,85
113,5,77,65,83
114,5,71,66,84
115,5,68,65,82
116,5,65,62,81
117,5,56,62,83
118,5,55,61,82
119,5,55,62,78
0,6,40,115,90
1,6,46,116,92
2,6,45,117,95
3,6,45,119,94
4,6,47,122,97
5,6,47,128,92
6,6,48,132,92
7,6,46,133,102
8,6,52,136,94
9,6,56,135,86
10,6,56,135,88
11,6,59,135,91
12,6,53,132,94
13,6,52,137,90
14,6,56,133,94
15,6,65,126,101
16,6,70,125,95
17,6,62,128,97
18,6,56,135,99
19,6,60,137,97
20,6,63,138,96
21,6,70,138,97
22,6,71,143,91
23,6,70,147,93
24,6,65,147,90
25,6,71,147,87
26,6,76,146,90
27,6,69,151,94
28,6,67,151,96
29,6,75,149,97
30,6,76,149,95
31,6,78,151,92
32,6,78,151,92
33,6,76,152,92
34,6,78,150,94
35,6,77,152,97
36,6,78,154,92
37,6,81,155,93
38,6,81,152,94
39,6,83,155,89
40,6,85,157,94
41,6,87,155,96
42,6,85,154,95
43,6,91,148,101
44,6,91,147,96
45,6,88,150,90
46,6,89,149,90
47,6,96,142,97
48,6,102,141,98
49,6,104,141,96
50,6,103,136,100
51,6,100,136,99
52,6,103,134,99
53,6,111,133,105
54,6,114,132,103
55,6,119,127,104
56,6,115,125,104
57,6,118,127,97
58,6,123,127,103
59,6,127,123,104
60,6,127,121,105
61,6,128,120,100
62,6,131,116,101
63,6,137,114,102
64,6,139,115,107
65,6,141,111,110
66,6,143,109,105
67,6,140,109,105
68,6,146,104,109
69,6,148,104,109
70,6,153,102,107
71,6,152,99,112
72,6,149,99,111
73,6,149,99,111
74,6,150,99,109
75,6,155,98,110
76,6,161,98,107
77,6,161,96,102
78,6,158,96,101
79,6,154,97,98
80,6,150,94,102
81,6,149,91,99
82,6,149,91,99
83,6,144,90,101
84,6,143,88,102
85,6,145,88,103
86,6,149,84,104
87,6,149,86,98
88,6,147,86,98
89,6,151,84,100
90,6,149,83,101
91,6,142,85,100
92,6,142,84,104
93,6,142,85,100
94,6,157,84,97
95,6,171,81,103
96,6,195,76,98
97,6,152,79,94
98,6,129,77,92
99,6,122,76,94
100,6,119,77,96
101,6,112,77,94
102,6,105,78,91
103,6,100,78,92
104,6,98,78,85
105,6,100,74,83
106,6,96,71,96
107,6,88,74,90
108,6,88,76,82
109,6,84,73,86
110,6,82,73,85
111,6,82,72,87
112,6,81,69,85
113,6,73,72,81
114,6,71,67,82
115,6,70,68,78
116,6,69,66,83
117,6,68,64,88
118,6,61,62,84
119,6,60,59,82
0,7,39,116,90
1,7,48,118,94
2,7,48,118,94
3,7,46,119,94
4,7,49,121,97
5,7,48,125,90
6,7,48,127,91
7,7,49,126,100
8,7,49,127,94
9,7,50,132,90
10,7,55,132,95
11,7,61,128,94
12,7,63,130,94
13,7,56,134,90
14,7,56,134,92
15,7,64,128,100
16,7,69,126,98
17,7,64,129,98
18,7,61,132,99
19,7,62,133,104
20,7,64,138,104
21,7,65,138,100
22,7,65,143,96
23,7,65,147,90
24,7,69,149,90
25,7,74,149,92
26,7,72,152,91
27,7,68,155,94
28,7,64,156,93
29,7,70,153,93
30,7,76,154,91
31,7,80,152,87
32,7,82,150,95
33,7,76,152,88
34,7,79,153,87
35,7,77,152,97
36,7,76,154,93
37,7,78,153,100
38,7,83,153,97
39,7,85,155,91
40,7,85,154,97
41,7,84,153,93
42,7,87,154,93
43,7,92,150,101
44,7,93,149,99
45,7,93,150,97
46,7,95,147,93
47,7,99,141,93
48,7,104,141,96
49,7,105,142,95
50,7,110,139,97
51,7,107,139,98
52,7,109,138,98
53,7,112,137,96
54,7,115,133,97
55,7,119,131,99
56,7,119,129,98
57,7,122,127,96
58,7,125,127,101
59,7,128,125,101
60,7,133,123,101
61,7,132,122,100
62,7,134,118,101
63,7,141,115,110
64,7,142,112,111
65,7,142,111,108
66,7,147,112,103
67,7,148,110,105
68,7,150,108,104
69,7,155,103,103
70,7,159,101,105
71,7,157,101,111
72,7,152,103,113
73,7,151,104,113
74,7,151,104,101
75,7,155,98,97
76,7,158,95,107
77,7,160,94,107
78,7,156,95,102
79,7,150,97,99
80,7,153,96,95
81,7,152,95,96
82,7,150,91,105
83,7,148,89,102
84,7,144,90,101
85,7,148,89,104
86,7,151,87,102
87,7,148,90,96
88,7,149,88,97
89,7,149,83,101
90,7,147,86,102
91,7,141,86,103
92,7,139,86,102
93,7,137,87,102
94,7,159,85,103
95,7,174,82,102
96,7,170,80,101
97,7,143,79,96
98,7,129,80,89
99,7,121,77,92
100,7,121,77,92
101,7,118,77,91
102,7,111,74,91
103,7,107,76,86
104,7,104,76,81
105,7,105,73,84
106,7,101,74,88
107,7,100,73,89
108,7,94,74,86
109,7,89,76,88
110,7,86,74,89
111,7,83,71,89
112,7,79,70,83
113,7,73,72,79
114,7,74,69,84
115,7,70,68,80
116,7,69,66,85
117,7,69,65,87
118,7,63,66,78
119,7,65,63,75
0,8,42,114,90
1,8,50,115,93
2,8,54,117,95
3,8,55,118,97
4,8,49,120,91
5,8,46,122,87
6,8,51,124,97
7,8,57,122,98
8,8,51,124,97
9,8,50,128,95
10,8,54,131,91
11,8,54,132,85
12,8,56,130,96
13,8,57,129,105
14,8,58,130,99
15,8,58,130,97
16,8,65,133,96
17,8,65,133,96
18,8,64,132,91
19,8,64,133,96
20,8,69,136,102
21,8,71,138,95
22,8,65,144,92
23,8,68,147,93
24,8,72,147,92
25,8,72,150,92
26,8,73,153,92
27,8,72,155,93
28,8,72,156,91
29,8,77,155,92
30,8,81,157,93
31,8,79,159,84
32,8,78,156,84
33,8,83,155,87
34,8,83,156,83
35,8,83,154,91
36,8,83,154,95
37,8,85,152,90
38,8,88,150,90
39,8,89,153,95
40,8,90,154,96
41,8,90,151,97
42,8,92,149,93
43,8,92,151,95
44,8,95,151,98
45,8,93,149,99
46,8,98,147,97
47,8,103,145,95
48,8,101,147,93
49,8,106,146,96
50,8,109,141,99
51,8,109,138,96
52,8,109,138,96
53,8,111,139,95
54,8,121,135,91
55,8,117,134,94
56,8,117,132,95
57,8,123,128,97
58,8,127,126,101
59,8,125,125,100
60,8,129,124,98
61,8,130,125,99
62,8,132,119,101
63,8,140,114,107
64,8,143,114,110
65,8,145,114,106
66,8,147,109,106
67,8,149,106,107
68,8,152,104,105
69,8,154,104,105
70,8,151,102,107
71,8,155,101,113
72,8,157,100,113
73,8,152,101,104
74,8,153,101,100
75,8,156,99,102
76,8,155,99,106
77,8,152,96,106
78,8,149,97,108
79,8,150,95,109
80,8,151,96,101
81,8,151,96,101
82,8,155,90,110
83,8,156,90,106
84,8,149,91,101
85,8,151,87,102
86,8,156,87,105
87,8,150,89,100
88,8,149,88,97
89,8,147,86,102
90,8,139,86,104
91,8,139,86,100
92,8,137,88,96
93,8,136,89,96
94,8,143,88,100
95,8,150,87,99
96,8,141,82,97
97,8,132,79,97
98,8,127,80,89
99,8,123,81,88
100,8,122,79,91
101,8,121,78,90
102,8,118,75,92
103,8,117,73,92
104,8,117,74,88
105,8,116,72,89
106,8,108,74,90
107,8,105,71,94
108,8,100,74,94
109,8,97,74,89
110,8,87,72,93
111,8,80,72,95
112,8,85,71,87
113,8,82,72,80
114,8,74,69,86
115,8,71,68,85
116,8,73,68,81
117,8,70,67,86
118,8,64,67,80
119,8,65,63,75
0,9,45,116,83
1,9,52,115,89
2,9,51,116,94
3,9,53,115,94
4,9,52,118,93
5,9,49,121,95
6,9,53,121,94
7,9,57,121,93
8,9,60,124,93
9,9,59,128,94
10,9,54,132,89
11,9,48,133,86
12,9,54,133,93
13,9,56,133,98
14,9,61,132,99
15,9,61,130,98
16,9,65,133,94
17,9,65,135,93
18,9,66,134,93
19,9,69,135,92
20,9,67,138,92
21,9,67,138,92
22,9,67,144,93
23,9,68,148,89
24,9,74,147,88
25,9,75,150,91
26,9,74,152,96
27,9,77,155,94
28,9,79,159,89
29,9,78,157,89
30,9,76,158,91
31,9,75,163,86
32,9,75,163,84
33,9,79,161,88
34,9,77,161,82
35,9,85,158,86
36,9,88,155,92
37,9,89,153,91
38,9,89,151,91
39,9,87,154,93
40,9,89,152,97
41,9,93,149,101
42,9,98,147,97
43,9,98,150,96
44,9,93,149,99
45,9,91,149,99
46,9,98,150,96
47,9,99,149,94
48,9,104,147,92
49,9,107,147,97
50,9,107,144,100
51,9,114,140,102
52,9,111,140,99
53,9,116,138,97
54,9,123,137,94
55,9,116,138,89
56,9,117,134,94
57,9,124,132,95
58,9,126,131,97
59,9,123,128,99
60,9,127,124,98
61,9,130,125,99
62,9,131,124,99
63,9,139,120,101
64,9,141,115,108
65,9,144,116,107
66,9,149,111,108
67,9,151,108,111
68,9,153,109,101
69,9,155,108,101
70,9,149,103,107
71,9,153,102,105
72,9,156,101,101
73,9,151,104,99
74,9,153,103,101
75,9,156,98,104
76,9,154,98,103
77,9,152,97,102
78,9,154,95,110
79,9,150,95,111
80,9,147,93,105
81,9,153,92,104
82,9,152,90,107
83,9,150,92,103
84,9,149,93,100
85,9,149,93,103
86,9,154,90,105
87,9,151,87,104
88,9,149,88,97
89,9,144,91,95
90,9,138,88,101
91,9,139,86,100
92,9,136,87,92
93,9,133,88,96
94,9,134,87,98
95,9,134,84,96
96,9,129,84,95
97,9,127,84,94
98,9,128,84,92
99,9,125,82,95
100,9,123,82,95
101,9,123,78,93
102,9,122,77,92
103,9,121,75,93
104,9,119,72,95
105,9,116,70,99
106,9,116,74,90
107,9,108,75,86
108,9,98,76,88
109,9,94,77,85
110,9,92,71,89
111,9,86,72,88
112,9,84,71,80
113,9,84,68,81
114,9,80,68,85
115,9,77,67,84
116,9,77,66,81
117,9,74,68,79
118,9,70,67,82
119,9,66,64,80
0,10,48,117,89
1,10,48,117,85
2,10,48,120,93
3,10,48,121,91
4,10,49,121,87
5,10,52,118,91
6,10,53,122,90
7,10,54,124,96
8,10,55,124,94
9,10,57,124,92
10,10,56,128,94
11,10,56,130,94
12,10,63,130,94
13,10,61,131,94
14,10,62,132,97
15,10,62,132,97
16,10,68,133,95
17,10,64,137,94
18,10,64,137,94
19,10,68,140,89
20,10,66,144,84
21,10,69,144,91
22,10,70,143,98
23,10,68,147,93
24,10,71,147,85
25,10,74,150,88
26,10,76,154,93
27,10,77,155,92
28,10,75,157,86
29,10,77,160,89
30,10,80,159,96
31,10,78,162,93
32,10,80,162,89
33,10,80,162,89
34,10,75,163,86
35,10,83,161,87
36,10,86,161,92
37,10,85,157,90
38,10,92,155,95
39,10,91,153,94
40,10,91,154,92
41,10,90,152,95
42,10,95,151,96
43,10,98,150,96
44,10,95,152,94
45,10,93,152,98
46,10,93,150,95
47,10,95,149,95
48,10,105,149,91
49,10,108,146,95
50,10,109,143,100
51,10,114,142,96
52,10,113,141,93
53,10,111,141,97
54,10,117,137,99
55,10,120,138,100
56,10,120,136,99
57,10,118,134,92
58,10,123,132,92
59,10,125,131,92
60,10,128,129,92
61,10,131,127,94
62,10,134,125,96
63,10,141,122,98
64,10,143,117,105
65,10,145,118,102
66,10,147,114,107
67,10,148,111,112
68,10,158,112,102
69,10,162,109,97
70,10,161,106,106
71,10,162,105,108
72,10,159,105,103
73,10,154,105,99
74,10,155,104,99
75,10,156,101,103
76,10,159,97,102
77,10,158,98,104
78,10,152,96,106
79,10,148,97,105
80,10,150,94,102
81,10,153,95,99
82,10,153,94,105
83,10,149,92,105
84,10,148,92,99
85,10,147,93,103
86,10,145,93,101
87,10,145,91,102
88,10,142,94,96
89,10,140,94,98
90,10,140,88,101
91,10,143,85,96
92,10,139,88,94
93,10,134,89,98
94,10,136,87,96
95,10,133,87,93
96,10,129,87,94
97,10,128,85,93
98,10,132,85,92
99,10,134,81,97
100,10,125,82,99
101,10,123,82,95
102,10,120,80,91
103,10,118,77,91
104,10,118,75,90
105,10,119,69,95
106,10,119,71,87
107,10,108,78,83
108,10,100,76,84
109,10,94,74,86
110,10,97,73,86
111,10,92,72,83
112,10,88,73,80
113,10,91,68,85
114,10,91,68,85
115,10,82,69,81
116,10,80,68,83
117,10,77,68,82
118,10,70,68,80
119,10,68,65,80
0,11,47,114,96
1,11,50,115,91
2,11,48,118,92
3,11,49,119,93
4,11,52,121,91
5,11,57,122,91
6,11,59,121,89
7,11,57,126,91
8,11,59,126,96
9,11,59,127,90
10,11,61,128,91
11,11,63,127,97
12,11,63,130,94
13,11,64,132,93
14,11,68,131,96
15,11,67,131,98
16,11,67,136,94
17,11,65,141,95
18,11,69,141,94
19,11,67,144,91
20,11,67,144,93
21,11,72,142,89
22,11,69,146,90
23,11,71,148,92
24,11,74,151,84
25,11,75,152,85
26,11,75,157,86
27,11,73,157,90
28,11,75,159,89
29,11,73,160,87
30,11,76,157,93
31,11,79,160,94
32,11,77,161,92
33,11,83,160,91
34,11,84,162,88
35,11,87,163,87
36,11,86,162,86
37,11,86,163,82
38,11,87,161,86
39,11,90,156,86
40,11,99,154,83
41,11,95,156,90
42,11,92,156,89
43,11,97,152,95
44,11,97,152,95
45,11,98,151,92
46,11,104,148,88
47,11,104,148,88
48,11,103,149,86
49,11,106,147,90
50,11,110,146,93
51,11,116,144,96
52,11,116,142,97
53,11,116,142,99
54,11,118,138,102
55,11,119,134,99
56,11,119,134,101
57,11,119,136,101
58,11,128,134,98
59,11,135,129,93
60,11,135,129,95
61,11,138,127,99
62,11,138,124,99
63,11,142,120,102
64,11,146,117,99
65,11,144,117,101
66,11,146,116,103
67,11,149,115,101
68,11,155,111,101
69,11,159,107,102
70,11,158,106,101
71,11,156,107,101
72,11,156,107,101
73,11,158,105,98
74,11,159,102,101
75,11,154,102,99
76,11,153,104,97
