X,Y,R,G,B
106,1,108,68,93
107,1,110,65,92
108,1,102,62,96
109,1,95,62,96
110,1,88,62,96
111,1,83,65,89
112,1,79,65,81
113,1,73,63,85
114,1,68,62,87
115,1,65,62,81
116,1,64,62,76
117,1,61,61,75
118,1,60,59,78
119,1,55,58,82
0,2,41,118,81
1,2,41,121,76
2,2,43,123,80
3,2,47,125,82
4,2,50,122,87
5,2,48,126,84
6,2,47,128,78
7,2,50,125,82
8,2,49,126,89
9,2,52,130,83
10,2,52,131,79
11,2,50,130,85
12,2,54,134,91
13,2,52,139,80
14,2,58,139,73
15,2,58,140,69
16,2,57,141,76
17,2,56,144,78
18,2,58,143,80
19,2,57,146,75
20,2,61,147,82
21,2,65,149,80
22,2,60,155,75
23,2,61,158,68
24,2,67,158,73
25,2,62,159,79
26,2,64,163,75
27,2,63,165,69
28,2,60,165,64
29,2,60,166,71
30,2,62,162,74
31,2,62,160,75
32,2,62,160,75
33,2,68,159,74
34,2,64,156,80
35,2,61,156,78
36,2,68,153,78
37,2,68,149,85
38,2,67,146,81
39,2,71,143,87
40,2,75,140,93
41,2,76,137,87
42,2,75,137,89
43,2,78,132,94
44,2,82,126,95
45,2,84,122,98
46,2,83,121,97
47,2,82,122,97
48,2,84,119,96
49,2,88,117,94
50,2,88,116,100
51,2,90,112,105
52,2,89,111,104
53,2,88,114,94
54,2,91,112,91
55,2,96,109,98
56,2,99,104,102
57,2,99,104,104
58,2,99,104,102
59,2,101,101,101
60,2,101,101,101
61,2,106,102,98
62,2,107,100,100
63,2,108,98,101
64,2,111,97,99
65,2,111,96,101
66,2,109,97,101
67,2,117,93,101
68,2,116,94,103
69,2,110,93,101
70,2,115,89,98
71,2,120,88,99
72,2,122,89,100
73,2,126,87,100
74,2,127,86,100
75,2,135,85,97
76,2,136,84,97
77,2,132,84,100
78,2,132,84,100
79,2,134,83,98
80,2,142,81,92
81,2,142,78,95
82,2,142,77,97
83,2,141,76,98
84,2,143,78,100
85,2,149,79,102
86,2,151,76,99
87,2,154,75,97
88,2,154,77,98
89,2,149,77,101
90,2,150,75,98
91,2,153,72,97
92,2,152,72,99
93,2,153,71,99
94,2,152,71,96
95,2,147,73,98
96,2,143,73,97
97,2,143,73,97
98,2,144,69,96
99,2,139,69,97
100,2,137,65,101
101,2,137,65,103
102,2,128,68,102
103,2,122,69,103
104,2,118,68,94
105,2,113,68,90
106,2,113,68,90
107,2,114,68,88
108,2,105,67,94
109,2,100,63,94
110,2,96,64,93
111,2,86,63,91
112,2,87,62,86
113,2,78,63,84
114,2,75,64,88
115,2,72,63,80
116,2,65,63,77
117,2,63,59,83
118,2,62,58,82
119,2,56,59,83
0,3,45,120,81
1,3,48,122,83
2,3,43,124,87
3,3,47,124,87
4,3,53,122,90
5,3,53,124,89
6,3,51,126,83
7,3,55,127,89
8,3,52,127,97
9,3,51,130,92
10,3,54,133,83
11,3,55,130,84
12,3,56,132,85
13,3,56,135,84
14,3,59,139,82
15,3,60,141,77
16,3,60,140,83
17,3,60,142,80
18,3,62,144,75
19,3,62,144,75
20,3,61,148,80
21,3,59,153,78
22,3,60,157,76
23,3,66,153,80
24,3,72,154,81
25,3,72,159,75
26,3,69,163,72
27,3,67,166,75
28,3,64,166,72
29,3,61,167,72
30,3,64,166,70
31,3,70,164,73
32,3,73,160,74
33,3,71,160,71
34,3,66,160,72
35,3,65,160,76
36,3,64,159,79
37,3,69,154,80
38,3,72,150,78
39,3,75,144,84
40,3,73,141,86
41,3,75,138,85
42,3,74,134,86
43,3,75,135,90
44,3,78,134,86
45,3,81,128,89
46,3,82,126,95
47,3,85,124,95
48,3,85,125,93
49,3,91,120,92
50,3,93,116,101
51,3,90,114,106
52,3,90,114,97
53,3,93,115,92
54,3,95,114,94
55,3,97,110,99
56,3,99,106,102
57,3,99,107,100
58,3,102,107,103
59,3,102,102,102
60,3,104,104,102
61,3,105,104,100
62,3,110,101,102
63,3,112,100,102
64,3,112,98,102
65,3,112,97,104
66,3,110,98,102
67,3,112,98,102
68,3,114,97,100
69,3,111,96,103
70,3,114,95,101
71,3,123,93,98
72,3,119,92,101
73,3,119,92,101
74,3,128,87,103
75,3,135,84,101
76,3,133,86,97
77,3,130,89,98
78,3,131,88,102
79,3,136,83,101
80,3,141,81,99
81,3,142,79,98
82,3,144,76,99
83,3,145,78,98
84,3,143,80,101
85,3,146,81,100
86,3,152,79,94
87,3,154,78,94
88,3,152,78,96
89,3,150,76,96
90,3,155,76,100
91,3,158,76,104
92,3,154,76,102
93,3,154,77,98
94,3,158,75,98
95,3,154,74,94
96,3,146,72,95
97,3,143,70,99
98,3,146,71,101
99,3,143,70,99
100,3,143,68,93
101,3,135,69,96
102,3,131,69,101
103,3,128,69,96
104,3,127,69,88
105,3,125,70,88
106,3,121,70,89
107,3,118,69,88
108,3,108,70,90
109,3,102,69,94
110,3,103,66,96
111,3,94,66,96
112,3,87,65,91
113,3,77,67,84
114,3,76,67,81
115,3,73,64,79
116,3,66,64,78
117,3,64,61,80
118,3,63,60,77
119,3,62,59,76
0,4,46,120,86
1,4,49,120,89
2,4,49,123,89
3,4,49,123,87
4,4,55,122,84
5,4,51,126,83
6,4,51,128,84
7,4,52,127,86
8,4,53,130,90
9,4,48,133,86
10,4,52,136,83
11,4,52,136,81
12,4,55,137,80
13,4,54,139,83
14,4,59,139,82
15,4,60,139,85
16,4,57,141,87
17,4,62,142,83
18,4,65,147,76
19,4,61,148,80
20,4,57,150,82
21,4,59,153,80
22,4,60,153,85
23,4,65,151,83
24,4,64,158,71
25,4,63,165,67
26,4,65,164,76
27,4,70,162,83
28,4,67,165,77
29,4,62,169,71
30,4,66,169,70
31,4,68,165,75
32,4,71,162,79
33,4,75,162,75
34,4,72,161,74
35,4,69,160,75
36,4,70,158,78
37,4,73,156,78
38,4,78,154,78
39,4,77,150,80
40,4,74,147,81
41,4,76,143,84
42,4,79,140,85
43,4,76,136,89
44,4,78,136,87
45,4,77,134,88
46,4,80,132,92
47,4,85,126,96
48,4,89,122,101
49,4,92,119,96
50,4,86,120,95
51,4,84,118,100
52,4,90,118,97
53,4,94,116,95
54,4,98,114,99
55,4,98,113,101
56,4,101,109,102
57,4,106,106,104
58,4,106,106,106
59,4,105,105,105
60,4,104,104,102
61,4,105,106,101
62,4,105,105,103
63,4,107,102,102
64,4,113,99,104
65,4,115,98,104
66,4,115,98,102
67,4,116,97,104
68,4,115,96,102
69,4,112,96,101
70,4,116,94,99
71,4,120,94,98
72,4,121,95,104
73,4,123,94,102
74,4,127,88,101
75,4,133,87,102
76,4,131,88,100
77,4,127,90,91
78,4,131,89,96
79,4,138,85,100
80,4,140,82,101
81,4,135,83,96
82,4,137,81,93
83,4,140,80,98
84,4,141,81,101
85,4,148,78,101
86,4,151,81,94
87,4,151,82,91
88,4,156,78,96
89,4,154,77,100
90,4,155,76,100
91,4,153,78,104
92,4,153,78,104
93,4,159,75,104
94,4,159,76,100
95,4,156,75,95
96,4,150,74,91
97,4,152,71,96
98,4,154,70,96
99,4,148,71,95
100,4,146,71,97
101,4,140,73,93
102,4,137,72,94
103,4,136,71,93
104,4,129,71,91
105,4,129,71,91
106,4,128,70,92
107,4,119,71,89
108,4,109,70,86
109,4,102,70,88
110,4,100,66,91
111,4,96,66,94
112,4,93,66,93
113,4,90,66,86
114,4,85,64,82
115,4,81,64,81
116,4,73,64,81
117,4,69,64,82
118,4,66,64,78
119,4,64,62,76
0,5,48,118,92
1,5,49,120,91
2,5,52,121,87
3,5,54,125,81
4,5,54,129,74
5,5,53,127,77
6,5,49,128,81
7,5,53,129,83
8,5,56,129,88
9,5,57,133,87
10,5,53,139,76
11,5,53,138,80
12,5,54,139,83
13,5,54,141,84
14,5,55,142,83
15,5,61,141,82
16,5,57,148,81
17,5,55,148,81
18,5,60,146,79
19,5,60,145,85
20,5,61,147,84
21,5,64,150,80
22,5,62,152,87
23,5,67,153,86
24,5,61,159,73
25,5,58,165,68
26,5,64,162,77
27,5,70,161,89
28,5,69,166,78
29,5,66,168,72
30,5,70,164,75
31,5,74,164,74
32,5,72,167,74
33,5,75,165,76
34,5,76,163,72
35,5,73,160,74
36,5,75,159,76
37,5,74,158,75
38,5,77,157,73
39,5,82,154,77
40,5,78,150,83
41,5,77,147,82
42,5,84,144,82
43,5,83,140,84
44,5,84,137,94
45,5,83,135,95
46,5,79,134,93
47,5,81,131,94
48,5,87,126,96
49,5,89,123,95
50,5,84,125,97
51,5,84,123,96
52,5,88,117,96
53,5,92,119,96
54,5,95,116,100
55,5,98,114,99
56,5,100,110,100
57,5,103,109,100
58,5,106,107,100
59,5,105,103,104
60,5,105,105,103
61,5,104,108,102
62,5,106,106,106
63,5,107,102,102
64,5,108,101,104
65,5,110,100,104
66,5,113,101,101
67,5,115,99,100
68,5,112,98,100
69,5,110,98,102
70,5,112,98,100
71,5,117,94,97
72,5,120,93,102
73,5,121,95,100
74,5,124,93,104
75,5,126,90,104
76,5,131,90,102
77,5,131,89,96
78,5,131,88,100
79,5,139,86,100
80,5,142,83,98
81,5,141,84,94
82,5,144,82,96
83,5,145,84,96
84,5,145,84,96
85,5,153,80,94
86,5,156,81,95
87,5,154,82,95
88,5,156,80,101
89,5,157,79,101
90,5,157,79,99
91,5,153,79,100
92,5,156,80,101
93,5,161,76,98
94,5,163,73,92
95,5,156,74,99
96,5,158,74,100
97,5,160,72,97
98,5,158,71,98
99,5,156,72,98
100,5,152,72,101
101,5,146,71,97
102,5,145,71,91
103,5,141,71,94
104,5,134,68,95
105,5,130,69,92
106,5,123,72,94
107,5,119,70,93
108,5,114,70,87
109,5,106,72,84
110,5,103,71,87
111,5,98,70,88
112,5,97,66,90
113,5,99,63,87
114,5,92,64,85
115,5,84,62,85
116,5,79,62,84
117,5,73,64,81
118,5,66,65,72
119,5,63,61,75
0,6,50,118,90
1,6,51,124,86
2,6,54,125,83
3,6,49,128,81
4,6,51,129,80
5,6,56,130,80
6,6,57,131,81
7,6,56,132,83
8,6,54,132,87
9,6,57,133,85
10,6,59,139,82
11,6,57,140,80
12,6,54,141,82
13,6,55,142,83
14,6,56,144,80
15,6,62,146,79
16,6,60,148,73
17,6,57,148,69
18,6,59,148,77
19,6,58,150,78
20,6,63,148,83
21,6,66,151,81
22,6,61,154,86
23,6,63,154,82
24,6,64,155,74
25,6,64,159,75
26,6,65,160,80
27,6,66,161,81
28,6,69,162,76
29,6,70,165,69
30,6,71,166,72
31,6,74,166,74
32,6,72,166,78
33,6,71,165,78
34,6,79,161,76
35,6,85,161,81
36,6,82,162,76
37,6,76,161,75
38,6,78,158,76
39,6,83,155,78
40,6,78,153,82
41,6,76,151,85
42,6,79,147,78
43,6,82,145,78
44,6,82,141,89
45,6,84,139,95
46,6,86,137,92
47,6,84,131,95
48,6,91,128,93
49,6,91,123,96
50,6,84,125,97
51,6,85,127,94
52,6,93,121,91
53,6,95,117,96
54,6,95,119,99
55,6,99,118,103
56,6,99,112,103
57,6,97,111,95
58,6,103,110,94
59,6,102,106,105
60,6,98,108,105
61,6,100,108,103
62,6,105,105,105
63,6,108,104,103
64,6,108,103,105
65,6,107,102,104
66,6,105,103,104
67,6,104,104,104
68,6,104,100,99
69,6,110,98,102
70,6,115,98,104
71,6,116,97,104
72,6,117,93,101
73,6,117,93,101
74,6,123,94,102
75,6,121,95,104
76,6,123,93,98
77,6,128,87,101
78,6,133,85,101
79,6,137,87,104
80,6,140,86,100
81,6,139,87,96
82,6,144,87,102
83,6,151,85,98
84,6,151,84,93
85,6,155,83,92
86,6,159,81,96
87,6,157,79,97
88,6,157,79,101
89,6,162,79,100
90,6,162,77,97
91,6,165,77,102
92,6,162,77,106
93,6,165,75,97
94,6,167,77,94
95,6,159,79,97
96,6,161,73,98
97,6,161,73,98
98,6,160,73,102
99,6,161,72,102
100,6,157,73,101
101,6,155,71,97
102,6,154,70,94
103,6,148,71,97
104,6,141,71,94
105,6,135,70,92
106,6,123,72,92
107,6,119,73,90
108,6,118,72,87
109,6,112,71,85
110,6,107,70,83
111,6,105,68,88
112,6,109,63,92
113,6,99,63,87
114,6,93,65,84
115,6,89,63,85
116,6,76,66,83
117,6,70,66,81
118,6,65,62,79
119,6,63,60,77
0,7,54,120,89
1,7,54,120,89
2,7,51,124,86
3,7,49,127,85
4,7,49,126,87
5,7,52,130,83
6,7,57,134,81
7,7,60,131,87
8,7,57,132,89
9,7,56,136,80
10,7,59,139,82
11,7,63,139,77
12,7,61,143,72
13,7,61,144,77
14,7,61,144,77
15,7,63,145,77
16,7,70,141,81
17,7,67,144,77
18,7,65,150,76
19,7,63,151,71
20,7,63,147,78
21,7,67,147,86
22,7,65,151,85
23,7,59,152,82
24,7,63,154,84
25,7,70,152,84
26,7,70,157,80
27,7,68,161,77
28,7,68,158,80
29,7,69,162,78
30,7,73,165,72
31,7,73,162,75
32,7,73,163,82
33,7,74,165,78
34,7,77,164,78
35,7,81,163,79
36,7,79,163,76
37,7,82,159,76
38,7,85,158,76
39,7,84,157,73
40,7,80,154,77
41,7,76,154,82
42,7,78,150,83
43,7,86,148,84
44,7,85,144,90
45,7,81,141,93
46,7,87,138,91
47,7,89,131,92
48,7,92,128,91
49,7,89,127,94
50,7,88,125,96
51,7,89,126,98
52,7,93,123,90
53,7,95,119,95
54,7,97,118,99
55,7,97,116,98
56,7,98,117,101
57,7,101,115,99
58,7,101,113,95
59,7,101,110,98
60,7,103,106,105
61,7,102,106,105
62,7,105,105,103
63,7,105,105,103
64,7,104,104,104
65,7,107,102,104
66,7,108,103,105
67,7,105,105,105
68,7,108,102,100
69,7,110,101,102
70,7,115,98,104
71,7,114,98,98
72,7,114,98,98
73,7,117,96,98
74,7,120,97,98
75,7,123,94,104
76,7,128,91,96
77,7,134,90,96
78,7,134,89,102
79,7,133,87,100
80,7,139,86,102
81,7,136,86,98
82,7,138,88,101
83,7,149,87,101
84,7,152,84,98
85,7,152,84,96
86,7,155,84,99
87,7,158,82,103
88,7,166,79,99
89,7,163,80,99
90,7,157,78,103
91,7,165,78,105
92,7,169,76,105
93,7,173,76,97
94,7,171,74,98
95,7,165,75,99
96,7,167,75,97
97,7,170,75,100
98,7,165,75,101
99,7,164,73,100
100,7,163,74,100
101,7,165,72,96
102,7,156,73,92
103,7,148,74,97
104,7,144,74,98
105,7,141,71,94
106,7,134,69,91
107,7,128,71,88
108,7,128,70,90
109,7,119,71,89
110,7,113,71,92
111,7,112,70,91
112,7,109,70,88
113,7,100,67,85
114,7,96,66,85
115,7,90,64,85
116,7,79,65,79
117,7,72,65,79
118,7,65,61,85
119,7,61,61,79
0,8,57,119,85
1,8,55,122,88
2,8,54,126,90
3,8,55,126,82
4,8,54,127,84
5,8,59,128,86
6,8,58,132,85
7,8,58,134,86
8,8,60,134,82
9,8,58,137,81
10,8,59,139,78
11,8,58,142,73
12,8,62,144,75
13,8,65,143,83
14,8,64,147,85
15,8,65,146,78
16,8,74,144,77
17,8,70,147,78
18,8,67,147,77
19,8,67,150,74
20,8,66,148,77
21,8,68,149,87
22,8,69,153,84
23,8,66,156,78
24,8,63,155,80
25,8,69,151,82
26,8,70,155,79
27,8,68,159,74
28,8,74,157,79
29,8,75,159,76
30,8,78,160,73
31,8,77,162,76
32,8,75,164,80
33,8,80,164,79
34,8,79,167,76
35,8,77,166,77
36,8,80,161,82
37,8,82,159,78
38,8,81,160,78
39,8,82,158,84
40,8,83,155,85
41,8,80,154,79
42,8,79,152,82
43,8,86,146,87
44,8,85,144,90
45,8,82,141,87
46,8,81,141,84
47,8,83,136,91
48,8,91,131,95
49,8,93,131,93
50,8,92,129,98
51,8,89,126,96
52,8,94,124,96
53,8,97,118,97
54,8,97,119,95
55,8,97,118,97
56,8,95,116,100
57,8,100,113,102
58,8,101,112,99
59,8,99,113,99
60,8,101,109,102
61,8,105,109,103
62,8,106,106,104
63,8,106,106,104
64,8,106,104,105
65,8,111,102,103
66,8,108,104,103
67,8,110,102,105
68,8,112,100,102
69,8,113,101,103
70,8,116,100,101
71,8,118,97,102
72,8,121,95,100
73,8,121,96,96
74,8,121,97,94
75,8,123,95,98
76,8,126,93,100
77,8,132,93,97
78,8,131,92,94
79,8,130,92,103
80,8,132,89,102
81,8,136,86,100
82,8,142,85,98
83,8,151,84,100
84,8,148,85,95
85,8,149,84,95
86,8,154,81,99
87,8,157,82,96
88,8,164,83,94
89,8,163,82,100
90,8,163,82,102
91,8,172,80,99
92,8,176,77,99
93,8,176,76,103
94,8,178,75,105
95,8,177,75,100
96,8,177,73,97
97,8,175,75,104
98,8,172,76,108
99,8,169,75,107
100,8,167,74,101
101,8,166,73,96
102,8,158,74,100
103,8,154,74,101
104,8,152,72,99
105,8,151,68,103
106,8,144,69,96
107,8,136,71,93
108,8,132,70,91
109,8,124,70,92
110,8,114,73,89
111,8,109,72,87
112,8,104,69,88
113,8,99,70,84
114,8,96,65,87
115,8,86,64,87
116,8,82,66,80
117,8,77,66,79
118,8,69,63,88
119,8,65,61,85
0,9,52,122,85
1,9,58,120,90
2,9,57,122,87
3,9,59,125,82
4,9,58,127,83
5,9,61,127,82
6,9,62,131,85
7,9,60,134,84
8,9,58,134,86
9,9,58,136,87
10,9,60,140,79
11,9,59,145,79
12,9,62,142,83
13,9,67,142,85
14,9,66,147,83
15,9,66,147,79
16,9,66,148,75
17,9,63,150,73
18,9,66,147,79
19,9,67,149,78
20,9,69,151,82
21,9,72,151,88
22,9,70,153,80
23,9,70,154,73
24,9,70,155,79
25,9,72,153,85
26,9,74,155,80
27,9,78,158,76
28,9,76,157,77
29,9,74,159,71
30,9,81,158,77
31,9,79,160,80
32,9,76,162,78
33,9,79,163,80
34,9,80,164,79
35,9,77,163,82
36,9,81,163,83
37,9,77,161,78
38,9,80,162,80
39,9,83,160,82
40,9,81,157,83
41,9,82,152,83
42,9,82,152,85
43,9,87,147,86
44,9,86,146,87
45,9,82,144,84
46,9,84,144,82
47,9,88,140,90
48,9,92,132,98
49,9,93,131,95
50,9,92,130,92
51,9,88,128,92
52,9,90,123,98
53,9,95,121,100
54,9,98,120,94
55,9,99,119,96
56,9,97,118,97
57,9,95,118,101
58,9,100,116,101
59,9,102,113,102
60,9,102,114,96
61,9,105,112,96
62,9,107,107,105
63,9,107,108,103
64,9,107,109,99
65,9,111,105,98
66,9,111,105,98
67,9,110,102,105
68,9,115,101,106
69,9,118,101,107
70,9,116,99,103
71,9,121,98,99
72,9,122,98,95
73,9,118,99,91
74,9,118,100,97
75,9,121,96,98
76,9,126,93,100
77,9,124,95,94
78,9,126,94,94
79,9,131,91,100
80,9,136,89,98
81,9,140,86,98
82,9,146,85,99
83,9,149,86,98
84,9,146,88,94
85,9,152,85,94
86,9,155,83,96
87,9,158,83,99
88,9,156,81,95
89,9,160,80,96
90,9,166,81,98
91,9,174,81,96
92,9,180,81,92
93,9,179,79,94
94,9,179,78,100
95,9,178,78,100
96,9,178,78,100
97,9,175,77,103
98,9,170,78,102
99,9,171,75,105
100,9,174,73,105
101,9,173,73,100
102,9,165,76,95
103,9,160,73,102
104,9,155,70,101
105,9,151,68,101
106,9,145,69,99
107,9,138,70,95
108,9,132,70,91
109,9,127,72,91
110,9,120,72,88
111,9,115,69,89
112,9,111,70,84
113,9,104,70,81
114,9,96,65,87
115,9,86,64,89
116,9,82,66,80
117,9,76,67,79
118,9,72,62,84
119,9,68,60,81
0,10,50,122,87
1,10,51,123,92
2,10,57,125,86
3,10,64,126,82
4,10,63,126,84
5,10,61,128,78
6,10,61,130,81
7,10,60,132,83
8,10,57,133,87
9,10,62,138,85
10,10,63,138,81
11,10,64,140,82
12,10,65,143,85
13,10,67,142,85
14,10,66,144,84
15,10,69,145,83
16,10,69,146,77
17,10,69,147,75
18,10,71,148,83
19,10,71,147,85
20,10,70,148,85
21,10,70,148,85
22,10,74,150,86
23,10,78,152,86
24,10,75,152,85
25,10,73,152,85
26,10,74,158,77
27,10,75,159,78
28,10,74,157,81
29,10,72,158,79
30,10,79,157,85
31,10,82,159,80
32,10,79,163,80
33,10,77,161,82
34,10,76,160,79
35,10,79,163,80
36,10,80,165,75
37,10,77,161,78
38,10,83,160,80
39,10,85,161,83
40,10,81,159,82
41,10,84,155,83
42,10,85,150,85
43,10,86,148,86
44,10,86,146,87
45,10,79,146,82
46,10,82,144,86
47,10,90,139,88
48,10,92,136,89
49,10,92,134,90
50,10,91,132,91
51,10,90,130,94
52,10,87,128,101
53,10,97,126,100
54,10,100,123,95
55,10,102,120,96
56,10,104,119,96
57,10,97,119,95
58,10,97,116,98
59,10,105,111,104
60,10,108,112,99
61,10,105,113,90
62,10,108,111,94
63,10,108,109,102
64,10,108,109,102
65,10,110,107,99
66,10,111,105,98
67,10,112,103,102
68,10,115,101,104
69,10,113,101,105
70,10,112,100,104
71,10,119,98,103
72,10,122,99,100
73,10,119,99,99
74,10,116,97,102
75,10,125,91,102
76,10,124,93,104
77,10,122,94,96
78,10,126,94,94
79,10,132,92,101
80,10,141,90,98
81,10,141,90,94
82,10,141,88,95
83,10,144,88,96
84,10,145,89,99
85,10,152,85,103
86,10,158,83,97
87,10,163,83,98
88,10,164,82,98
89,10,167,80,98
90,10,170,82,100
91,10,172,83,100
92,10,182,81,95
93,10,186,79,95
94,10,185,77,100
95,10,184,75,100
96,10,184,77,104
97,10,181,76,103
98,10,179,78,100
99,10,177,74,104
100,10,178,73,104
101,10,174,74,101
102,10,167,77,96
103,10,161,76,98
104,10,159,70,100
105,10,152,68,97
106,10,146,71,97
107,10,137,71,102
108,10,130,72,92
109,10,131,70,91
110,10,123,73,90
111,10,119,70,91
112,10,114,67,92
113,10,107,67,88
114,10,96,68,82
115,10,93,66,82
116,10,86,66,79
117,10,77,66,79
118,10,81,63,76
119,10,74,62,80
0,11,57,120,82
1,11,55,121,90
2,11,57,122,87
3,11,65,123,87
4,11,66,125,84
5,11,65,127,83
6,11,62,131,83
7,11,64,132,82
8,11,62,134,87
9,11,62,133,89
10,11,68,136,83
11,11,69,137,82
12,11,67,140,83
13,11,70,140,85
14,11,69,142,86
15,11,71,142,84
16,11,73,146,78
17,11,73,149,73
18,11,71,149,79
19,11,74,149,80
20,11,71,150,84
21,11,70,152,86
22,11,69,153,84
23,11,74,150,88
24,11,76,150,89
25,11,74,154,86
26,11,73,155,82
27,11,77,157,82
28,11,78,159,81
29,11,72,160,78
30,11,77,161,80
31,11,79,161,78
32,11,78,159,77
33,11,82,158,84
34,11,83,161,87
35,11,81,163,83
36,11,83,163,79
37,11,87,162,82
38,11,87,159,80
39,11,82,160,84
40,11,81,159,80
41,11,84,156,79
42,11,88,151,82
43,11,87,150,85
44,11,87,147,86
45,11,84,146,87
46,11,88,144,89
47,11,92,142,87
48,11,92,139,86
49,11,94,135,91
50,11,94,133,88
51,11,90,131,90
52,11,92,128,100
53,11,98,125,98
54,11,100,124,100
55,11,97,122,98
56,11,101,118,98
57,11,98,120,96
58,11,99,119,94
59,11,104,117,96
60,11,105,115,93
61,11,103,114,90
62,11,108,111,94
63,11,111,108,102
64,11,109,107,105
65,11,109,105,102
66,11,112,104,100
67,11,106,106,104
68,11,108,104,103
69,11,116,100,99
70,11,117,102,98
71,11,120,99,102
72,11,122,99,102
73,11,119,99,97
74,11,119,99,97
75,11,124,95,105
76,11,128,91,104
