X,Y,R,G,B
32,2,68,148,91
33,2,69,146,90
34,2,72,145,84
35,2,71,147,87
36,2,77,146,88
37,2,80,143,92
38,2,76,140,98
39,2,75,139,99
40,2,78,140,96
41,2,81,141,95
42,2,81,139,92
43,2,84,139,95
44,2,86,138,95
45,2,83,139,90
46,2,84,137,94
47,2,90,136,103
48,2,92,135,93
49,2,94,131,98
50,2,97,132,97
51,2,99,130,94
52,2,102,125,97
53,2,105,125,100
54,2,106,126,101
55,2,107,125,98
56,2,102,124,105
57,2,104,122,107
58,2,114,119,101
59,2,116,115,104
60,2,113,114,107
61,2,113,114,107
62,2,117,110,108
63,2,117,110,108
64,2,120,112,106
65,2,124,110,101
66,2,130,106,105
67,2,132,105,105
68,2,127,104,100
69,2,128,103,105
70,2,127,103,107
71,2,135,99,109
72,2,142,95,109
73,2,142,95,109
74,2,147,94,110
75,2,141,93,109
76,2,140,92,108
77,2,141,90,107
78,2,141,87,112
79,2,144,88,107
80,2,141,90,107
81,2,138,88,105
82,2,132,86,101
83,2,129,85,102
84,2,136,83,101
85,2,138,85,100
86,2,135,84,101
87,2,135,82,102
88,2,135,84,101
89,2,133,85,101
90,2,132,84,100
91,2,132,82,99
92,2,134,79,100
93,2,131,77,99
94,2,131,76,94
95,2,125,75,92
96,2,121,77,94
97,2,120,75,95
98,2,114,74,99
99,2,112,75,97
100,2,115,71,88
101,2,108,70,90
102,2,104,73,95
103,2,105,69,95
104,2,102,69,92
105,2,93,72,88
106,2,89,70,88
107,2,85,67,94
108,2,89,64,93
109,2,83,66,87
110,2,79,66,86
111,2,77,67,84
112,2,69,67,79
113,2,66,66,82
114,2,68,64,86
115,2,66,64,80
116,2,59,63,82
117,2,58,63,86
118,2,55,62,78
119,2,53,59,78
0,3,42,114,90
1,3,42,117,92
2,3,44,122,93
3,3,48,134,84
4,3,44,140,83
5,3,42,144,91
6,3,52,144,83
7,3,51,142,84
8,3,45,141,86
9,3,54,137,91
10,3,58,136,87
11,3,53,136,88
12,3,59,134,93
13,3,61,133,95
14,3,58,135,93
15,3,58,135,95
16,3,58,135,95
17,3,52,135,100
18,3,58,133,103
19,3,59,137,90
20,3,57,139,84
21,3,57,141,87
22,3,61,139,92
23,3,61,139,92
24,3,61,139,92
25,3,62,140,96
26,3,63,141,99
27,3,62,140,98
28,3,65,144,92
29,3,66,147,83
30,3,71,147,89
31,3,66,154,86
32,3,70,153,93
33,3,78,148,95
34,3,78,149,89
35,3,76,152,90
36,3,78,151,90
37,3,81,149,94
38,3,80,146,99
39,3,77,143,101
40,3,80,144,100
41,3,79,144,95
42,3,85,141,92
43,3,90,139,100
44,3,87,139,101
45,3,85,140,95
46,3,87,139,97
47,3,92,136,99
48,3,95,133,95
49,3,94,131,98
50,3,96,134,99
51,3,104,130,99
52,3,106,128,103
53,3,108,128,99
54,3,110,125,101
55,3,108,122,106
56,3,107,123,106
57,3,107,122,99
58,3,114,119,99
59,3,120,117,104
60,3,124,114,108
61,3,121,115,110
62,3,129,111,110
63,3,128,109,104
64,3,125,111,102
65,3,130,111,99
66,3,130,108,104
67,3,130,107,110
68,3,134,103,109
69,3,137,102,105
70,3,134,102,104
71,3,138,101,109
72,3,142,100,105
73,3,143,99,107
74,3,146,93,109
75,3,147,92,109
76,3,144,94,109
77,3,145,92,109
78,3,145,92,109
79,3,143,93,107
80,3,142,90,105
81,3,146,86,102
82,3,141,87,99
83,3,130,89,98
84,3,131,90,102
85,3,140,85,104
86,3,139,86,104
87,3,136,85,104
88,3,139,83,108
89,3,136,83,101
90,3,136,80,99
91,3,137,80,97
92,3,138,78,96
93,3,132,77,95
94,3,132,77,93
95,3,134,76,95
96,3,135,75,97
97,3,131,73,95
98,3,119,77,96
99,3,115,78,95
100,3,116,75,88
101,3,111,74,91
102,3,107,75,90
103,3,106,74,89
104,3,103,72,94
105,3,99,71,90
106,3,92,71,85
107,3,89,73,87
108,3,89,70,90
109,3,84,66,91
110,3,81,66,89
111,3,78,68,87
112,3,71,69,83
113,3,69,66,85
114,3,64,66,82
115,3,62,67,76
116,3,60,64,81
117,3,59,62,86
118,3,61,60,81
119,3,59,57,81
0,4,45,112,90
1,4,46,117,86
2,4,48,119,90
3,4,48,125,88
4,4,39,134,86
5,4,40,138,96
6,4,45,140,88
7,4,46,142,85
8,4,47,140,88
9,4,56,137,87
10,4,58,136,89
11,4,55,135,88
12,4,56,134,90
13,4,58,133,94
14,4,55,132,93
15,4,58,133,94
16,4,56,133,96
17,4,56,133,94
18,4,58,134,97
19,4,57,139,93
20,4,61,142,90
21,4,61,143,86
22,4,63,142,91
23,4,67,140,97
24,4,63,142,93
25,4,68,142,90
26,4,71,139,98
27,4,68,138,101
28,4,71,143,89
29,4,74,147,77
30,4,72,149,84
31,4,69,152,90
32,4,70,154,87
33,4,74,153,90
34,4,78,151,90
35,4,77,152,95
36,4,77,153,93
37,4,80,154,90
38,4,82,148,92
39,4,81,146,97
40,4,87,144,102
41,4,88,146,101
42,4,84,145,95
43,4,85,142,100
44,4,90,143,98
45,4,87,145,98
46,4,92,140,97
47,4,97,139,93
48,4,99,137,97
49,4,98,135,100
50,4,100,132,99
51,4,105,133,103
52,4,106,129,99
53,4,110,129,96
54,4,112,129,96
55,4,115,126,102
56,4,115,126,102
57,4,120,124,98
58,4,121,123,98
59,4,124,119,105
60,4,123,114,110
61,4,126,114,114
62,4,130,113,109
63,4,134,113,101
64,4,135,111,105
65,4,134,112,103
66,4,128,108,106
67,4,130,109,109
68,4,138,105,107
69,4,146,100,113
70,4,142,102,113
71,4,136,107,103
72,4,140,104,98
73,4,143,101,106
74,4,143,99,107
75,4,145,99,103
76,4,148,96,109
77,4,148,90,109
78,4,150,90,111
79,4,147,92,111
80,4,145,90,104
81,4,150,88,106
82,4,142,92,95
83,4,135,94,92
84,4,138,88,103
85,4,140,85,102
86,4,134,87,98
87,4,134,86,104
88,4,139,84,102
89,4,139,85,98
90,4,144,82,100
91,4,141,83,93
92,4,138,82,94
93,4,140,80,100
94,4,142,79,98
95,4,150,75,100
96,4,173,71,99
97,4,151,69,97
98,4,127,74,94
99,4,116,77,93
100,4,117,75,96
101,4,111,75,89
102,4,110,75,91
103,4,107,75,88
104,4,101,76,89
105,4,97,72,90
106,4,93,72,88
107,4,89,70,88
108,4,86,70,85
109,4,82,68,89
110,4,79,69,91
111,4,82,67,91
112,4,80,65,88
113,4,74,67,85
114,4,68,68,82
115,4,64,66,82
116,4,66,63,85
117,4,65,60,89
118,4,61,59,87
119,4,55,57,84
0,5,44,111,90
1,5,43,116,85
2,5,44,120,83
3,5,46,122,89
4,5,44,127,90
5,5,49,130,93
6,5,54,133,95
7,5,52,136,94
8,5,51,138,93
9,5,56,135,86
10,5,60,133,90
11,5,58,136,87
12,5,54,138,87
13,5,56,134,90
14,5,60,132,92
15,5,63,130,94
16,5,62,134,96
17,5,59,133,97
18,5,60,134,102
19,5,64,137,98
20,5,67,138,96
21,5,64,141,88
22,5,65,144,92
23,5,69,143,93
24,5,65,144,88
25,5,66,147,81
26,5,67,145,87
27,5,69,143,93
28,5,73,146,89
29,5,72,148,88
30,5,68,147,93
31,5,70,145,99
32,5,74,152,92
33,5,74,153,88
34,5,78,152,88
35,5,82,150,93
36,5,80,152,91
37,5,81,154,86
38,5,83,154,95
39,5,83,153,99
40,5,89,149,104
41,5,92,148,99
42,5,88,149,94
43,5,88,146,97
44,5,92,143,94
45,5,89,145,92
46,5,90,147,91
47,5,97,141,94
48,5,99,137,99
49,5,103,135,95
50,5,103,135,97
51,5,103,135,97
52,5,109,134,94
53,5,111,132,100
54,5,109,129,100
55,5,112,128,100
56,5,117,128,104
57,5,122,127,100
58,5,129,123,100
59,5,129,121,101
60,5,131,117,106
61,5,128,116,109
62,5,127,117,105
63,5,130,114,101
64,5,135,111,107
65,5,134,111,107
66,5,132,112,109
67,5,134,109,106
68,5,136,109,104
69,5,145,105,109
70,5,145,103,110
71,5,141,105,103
72,5,146,102,103
73,5,149,97,110
74,5,146,99,106
75,5,151,98,100
76,5,154,95,106
77,5,155,91,106
78,5,156,90,106
79,5,155,90,100
80,5,150,88,102
81,5,145,88,105
82,5,142,90,103
83,5,142,90,103
84,5,147,88,103
85,5,139,92,101
86,5,137,90,99
87,5,142,84,104
88,5,143,83,104
89,5,143,84,102
90,5,143,86,103
91,5,145,86,97
92,5,141,84,98
93,5,141,83,102
94,5,148,83,103
95,5,167,79,104
96,5,185,71,98
97,5,154,76,95
98,5,134,76,95
99,5,126,78,94
100,5,122,76,96
101,5,116,73,97
102,5,111,74,91
103,5,106,77,91
104,5,100,75,88
105,5,96,73,90
106,5,93,71,94
107,5,90,72,89
108,5,88,72,82
109,5,84,68,92
110,5,79,71,94
111,5,82,68,87
112,5,81,67,85
113,5,79,66,88
114,5,73,65,86
115,5,72,65,81
116,5,68,64,86
117,5,64,61,89
118,5,64,59,88
119,5,55,61,82
0,6,41,113,86
1,6,46,114,89
2,6,45,118,91
3,6,43,122,95
4,6,48,124,94
5,6,52,128,91
6,6,49,130,93
7,6,53,129,94
8,6,57,130,91
9,6,57,132,91
10,6,58,131,91
11,6,57,132,91
12,6,55,132,93
13,6,57,131,93
14,6,58,130,95
15,6,63,130,94
16,6,67,132,96
17,6,68,129,104
18,6,62,133,102
19,6,64,136,100
20,6,70,138,97
21,6,68,140,91
22,6,63,145,90
23,6,67,147,90
24,6,68,147,93
25,6,70,151,90
26,6,70,151,88
27,6,70,151,88
28,6,69,149,90
29,6,70,151,92
30,6,69,151,94
31,6,72,151,97
32,6,79,149,96
33,6,79,149,96
34,6,78,150,96
35,6,83,152,94
36,6,78,154,94
37,6,81,155,91
38,6,85,151,92
39,6,81,153,92
40,6,87,151,97
41,6,89,152,99
42,6,87,155,89
43,6,92,152,89
44,6,97,149,91
45,6,91,148,90
46,6,93,145,91
47,6,99,141,93
48,6,103,139,97
49,6,105,140,96
50,6,103,139,97
51,6,104,141,94
52,6,112,136,98
53,6,114,133,99
54,6,116,129,102
55,6,117,128,104
56,6,119,131,99
57,6,123,129,93
58,6,124,124,97
59,6,129,123,102
60,6,135,120,102
61,6,131,120,99
62,6,129,119,102
63,6,131,115,107
64,6,135,111,105
65,6,133,113,109
66,6,136,112,109
67,6,146,107,107
68,6,151,105,107
69,6,149,106,107
70,6,151,103,105
71,6,153,100,104
72,6,150,99,105
73,6,152,98,109
74,6,146,99,106
75,6,154,98,105
76,6,162,93,109
77,6,157,94,104
78,6,153,94,107
79,6,155,91,106
80,6,155,90,100
81,6,148,92,99
82,6,148,89,100
83,6,150,88,102
84,6,151,84,102
85,6,144,88,100
86,6,141,90,94
87,6,146,88,96
88,6,145,86,99
89,6,143,84,102
90,6,142,84,102
91,6,146,84,101
92,6,141,83,102
93,6,138,85,102
94,6,152,82,106
95,6,168,81,103
96,6,182,77,96
97,6,145,84,96
98,6,127,81,97
99,6,125,79,94
100,6,116,78,91
101,6,114,77,90
102,6,110,76,87
103,6,104,74,93
104,6,107,73,89
105,6,101,74,86
106,6,94,72,96
107,6,93,72,90
108,6,95,72,86
109,6,86,74,87
110,6,81,74,88
111,6,86,70,85
112,6,83,67,79
113,6,77,68,82
114,6,77,68,82
115,6,73,64,81
116,6,68,64,84
117,6,62,63,83
118,6,65,62,81
119,6,58,63,75
0,7,43,114,88
1,7,49,114,92
2,7,51,116,94
3,7,46,119,94
4,7,51,121,98
5,7,57,124,92
6,7,55,124,92
7,7,58,125,93
8,7,59,128,96
9,7,55,128,94
10,7,57,129,96
11,7,57,131,97
12,7,58,130,97
13,7,64,128,100
14,7,68,127,100
15,7,64,132,93
16,7,57,132,89
17,7,56,133,96
18,7,58,135,95
19,7,60,135,98
20,7,64,138,100
21,7,64,138,102
22,7,65,142,91
23,7,69,146,88
24,7,75,147,96
25,7,75,150,93
26,7,74,152,92
27,7,72,153,87
28,7,73,154,88
29,7,77,152,95
30,7,77,155,94
31,7,77,155,92
32,7,79,150,92
33,7,79,150,94
34,7,79,151,97
35,7,85,148,95
36,7,80,154,90
37,7,86,152,93
38,7,89,150,97
39,7,83,153,97
40,7,83,153,99
41,7,84,152,97
42,7,87,155,89
43,7,92,153,87
44,7,95,151,87
45,7,99,150,90
46,7,100,147,93
47,7,100,145,95
48,7,102,143,97
49,7,103,139,99
50,7,101,138,96
51,7,103,140,93
52,7,113,136,96
53,7,117,134,96
54,7,119,130,101
55,7,122,129,97
56,7,125,130,98
57,7,125,128,97
58,7,124,126,100
59,7,129,122,106
60,7,132,121,102
61,7,131,119,105
62,7,129,120,107
63,7,135,116,109
64,7,137,114,106
65,7,142,111,106
66,7,147,108,112
67,7,149,106,116
68,7,158,104,113
69,7,153,105,110
70,7,149,103,107
71,7,154,103,109
72,7,151,102,112
73,7,150,98,111
74,7,155,98,110
75,7,158,98,104
76,7,160,94,105
77,7,157,94,106
78,7,153,93,111
79,7,152,90,109
80,7,152,93,104
81,7,150,92,103
82,7,151,90,99
83,7,148,90,98
84,7,149,90,105
85,7,153,88,105
86,7,147,91,98
87,7,149,87,101
88,7,155,84,101
89,7,145,86,97
90,7,141,87,99
91,7,143,86,101
92,7,136,85,102
93,7,133,87,102
94,7,145,88,107
95,7,164,86,104
96,7,164,83,94
97,7,138,82,92
98,7,125,79,94
99,7,120,79,93
100,7,116,79,94
101,7,114,77,90
102,7,117,76,90
103,7,113,74,89
104,7,110,74,86
105,7,105,76,86
106,7,97,76,90
107,7,100,72,93
108,7,101,71,86
109,7,93,73,82
110,7,87,73,91
111,7,88,68,91
112,7,87,67,81
113,7,75,72,77
114,7,74,69,84
115,7,75,65,82
116,7,70,68,80
117,7,67,67,81
118,7,66,66,82
119,7,65,65,78
0,8,45,112,90
1,8,44,118,95
2,8,45,120,92
3,8,48,121,89
4,8,51,118,95
5,8,56,122,95
6,8,59,123,92
7,8,59,122,94
8,8,57,123,96
9,8,61,124,98
10,8,59,128,96
11,8,61,127,96
12,8,57,129,96
13,8,60,129,95
14,8,64,129,96
15,8,65,133,92
16,8,65,133,92
17,8,62,134,96
18,8,62,135,92
19,8,62,137,95
20,8,69,135,106
21,8,67,138,107
22,8,67,144,93
23,8,73,146,87
24,8,74,147,88
25,8,72,153,85
26,8,76,154,89
27,8,74,154,86
28,8,75,158,84
29,8,81,156,89
30,8,84,157,87
31,8,82,158,84
32,8,80,154,88
33,8,83,152,92
34,8,81,153,92
35,8,83,153,86
36,8,83,153,88
37,8,85,150,98
38,8,89,148,106
39,8,89,149,104
40,8,92,151,97
41,8,93,153,92
42,8,90,153,87
43,8,93,153,94
44,8,96,151,92
45,8,98,151,90
46,8,99,150,92
47,8,104,146,98
48,8,105,143,103
49,8,112,140,106
50,8,114,142,94
51,8,111,141,95
52,8,117,137,101
53,8,117,137,99
54,8,121,130,102
55,8,120,132,100
56,8,120,132,98
57,8,126,131,99
58,8,128,128,96
59,8,127,126,101
60,8,130,125,99
61,8,135,120,109
62,8,133,119,108
63,8,137,118,106
64,8,143,115,106
65,8,145,112,107
66,8,147,110,113
67,8,142,112,104
68,8,149,109,102
69,8,157,103,110
70,8,157,103,112
71,8,154,102,111
72,8,154,100,109
73,8,154,101,105
74,8,159,101,107
75,8,156,101,103
76,8,156,99,102
77,8,154,95,106
78,8,150,93,106
79,8,153,92,106
80,8,152,93,104
81,8,153,93,102
82,8,154,90,103
83,8,149,92,105
84,8,146,92,101
85,8,148,91,103
86,8,145,91,102
87,8,145,89,101
88,8,153,87,98
89,8,153,85,97
90,8,143,87,95
91,8,140,87,103
92,8,138,88,105
93,8,140,87,105
94,8,138,88,105
95,8,145,84,105
96,8,140,82,101
97,8,130,82,94
98,8,129,82,89
99,8,123,80,92
100,8,116,79,98
101,8,116,77,97
102,8,121,77,94
103,8,123,74,93
104,8,118,75,90
105,8,106,78,85
106,8,101,77,85
107,8,103,72,92
108,8,101,71,88
109,8,95,72,84
110,8,90,73,90
111,8,89,72,91
112,8,85,71,85
113,8,75,71,83
114,8,71,69,83
115,8,74,67,83
116,8,71,69,81
117,8,70,68,80
118,8,69,66,81
119,8,65,63,77
0,9,52,110,91
1,9,50,116,89
2,9,48,121,87
3,9,48,119,86
4,9,53,116,90
5,9,52,118,91
6,9,55,124,94
7,9,60,122,94
8,9,62,121,94
9,9,60,120,100
10,9,58,127,92
11,9,59,129,89
12,9,58,130,95
13,9,61,130,98
14,9,63,130,96
15,9,67,132,96
16,9,70,133,93
17,9,64,138,92
18,9,66,138,86
19,9,72,136,90
20,9,73,135,92
21,9,67,140,93
22,9,72,143,94
23,9,78,143,91
24,9,74,148,86
25,9,75,152,85
26,9,77,154,89
27,9,75,157,88
28,9,77,160,84
29,9,81,157,91
30,9,77,159,91
31,9,77,161,90
32,9,79,161,90
33,9,82,159,92
34,9,82,157,89
35,9,84,157,87
36,9,87,155,89
37,9,89,152,97
38,9,89,148,96
39,9,88,149,94
40,9,95,148,89
41,9,96,151,92
42,9,96,154,89
43,9,96,152,88
44,9,101,148,96
45,9,101,149,94
46,9,101,147,89
47,9,106,144,95
48,9,109,144,98
49,9,110,143,98
50,9,116,143,93
51,9,115,141,96
52,9,117,139,102
53,9,117,140,96
54,9,121,132,92
55,9,121,135,89
56,9,118,136,91
57,9,126,132,91
58,9,127,131,93
59,9,129,129,99
60,9,129,130,97
61,9,138,121,99
62,9,138,118,102
63,9,132,120,99
64,9,134,118,105
65,9,140,115,103
66,9,144,111,102
67,9,149,113,98
68,9,153,111,102
69,9,156,106,105
70,9,157,104,104
71,9,155,103,105
72,9,155,102,107
73,9,154,104,103
74,9,157,103,99
75,9,156,102,99
76,9,155,99,104
77,9,151,98,102
78,9,154,98,103
79,9,154,96,104
80,9,151,96,101
81,9,151,97,97
82,9,154,91,100
83,9,149,92,105
84,9,148,95,104
85,9,148,91,101
86,9,149,92,105
87,9,149,91,99
88,9,148,91,94
89,9,148,90,96
90,9,144,91,95
91,9,134,90,94
92,9,134,89,98
93,9,137,87,100
94,9,135,86,93
95,9,134,84,94
96,9,130,82,98
97,9,127,83,98
98,9,128,83,94
99,9,126,81,91
100,9,122,78,93
101,9,117,78,98
102,9,119,78,92
103,9,121,75,91
104,9,117,76,90
105,9,111,77,88
106,9,104,77,86
107,9,103,76,83
108,9,100,76,84
109,9,94,77,85
110,9,88,75,88
111,9,90,73,92
112,9,90,71,91
113,9,82,70,88
114,9,81,69,85
115,9,79,67,80
116,9,74,67,83
117,9,73,66,80
118,9,69,67,77
119,9,60,65,77
0,10,54,111,92
1,10,47,116,88
2,10,50,118,88
3,10,55,119,93
4,10,57,117,95
5,10,59,120,95
6,10,61,122,97
7,10,63,124,98
8,10,63,125,90
9,10,63,124,94
10,10,59,126,94
11,10,61,127,96
12,10,59,127,102
13,10,60,130,93
14,10,64,133,85
15,10,65,133,92
16,10,61,139,92
17,10,61,141,84
18,10,68,142,83
19,10,72,144,81
20,10,71,142,84
21,10,72,142,91
22,10,70,144,96
23,10,73,145,95
24,10,76,146,90
25,10,72,148,90
26,10,76,150,91
27,10,76,154,91
28,10,76,158,87
29,10,77,160,89
30,10,79,161,90
31,10,81,158,87
32,10,82,159,90
33,10,80,159,92
34,10,83,161,89
35,10,89,159,90
36,10,89,157,91
37,10,92,156,89
38,10,99,152,91
39,10,93,151,91
40,10,93,151,89
41,10,95,153,90
42,10,96,154,91
43,10,96,153,97
44,10,99,149,98
45,10,103,147,98
46,10,105,147,99
47,10,108,146,97
48,10,109,144,94
49,10,104,148,90
50,10,112,144,88
51,10,119,143,92
52,10,120,140,97
53,10,118,138,100
54,10,122,137,98
55,10,125,136,96
56,10,120,137,93
57,10,127,133,95
58,10,129,131,91
59,10,129,131,91
60,10,129,127,98
61,10,134,124,100
62,10,140,118,98
63,10,136,122,99
64,10,139,122,102
65,10,143,116,100
66,10,146,115,98
67,10,153,110,104
68,10,156,109,104
69,10,155,108,99
70,10,155,107,96
71,10,158,104,104
72,10,157,102,105
73,10,149,104,103
74,10,148,104,98
75,10,156,100,98
76,10,154,98,94
77,10,152,100,99
78,10,151,97,106
79,10,151,97,108
80,10,152,97,102
81,10,146,99,95
82,10,148,98,97
83,10,148,96,96
84,10,149,94,94
85,10,149,93,98
86,10,142,93,98
87,10,142,91,97
88,10,144,91,93
89,10,139,91,94
90,10,143,89,98
91,10,137,90,95
92,10,136,90,91
93,10,139,90,98
94,10,139,87,96
95,10,133,87,91
96,10,129,86,96
97,10,128,88,99
98,10,129,86,96
99,10,132,82,99
100,10,133,80,98
101,10,124,82,89
102,10,129,80,89
103,10,125,77,93
104,10,116,79,87
105,10,113,79,91
106,10,112,78,92
107,10,105,77,84
108,10,99,75,83
109,10,97,75,83
110,10,95,70,83
111,10,94,71,85
112,10,90,73,81
113,10,83,72,83
114,10,82,72,80
115,10,78,73,74
116,10,78,69,83
117,10,76,66,83
118,10,69,68,73
119,10,62,67,76
0,11,53,115,85
1,11,50,117,85
2,11,54,119,85
3,11,54,120,91
4,11,52,120,95
5,11,64,118,95
6,11,65,118,98
7,11,59,122,96
8,11,60,125,89
9,11,62,127,91
10,11,61,124,98
11,11,58,126,100
12,11,60,129,99
13,11,62,133,93
14,11,68,136,81
15,11,69,136,88
16,11,62,138,89
17,11,62,141,92
18,11,71,140,92
19,11,75,143,86
20,11,78,144,87
21,11,75,142,92
22,11,74,143,97
23,11,71,147,101
24,11,72,149,98
25,11,73,151,91
26,11,77,154,89
27,11,80,154,92
28,11,78,155,90
29,11,78,158,87
30,11,79,161,88
31,11,81,162,87
32,11,84,163,86
33,11,81,163,90
34,11,81,161,91
35,11,87,159,94
36,11,90,161,89
37,11,90,160,82
38,11,94,157,90
39,11,92,157,94
40,11,92,157,94
41,11,95,155,94
42,11,97,153,93
43,11,101,148,98
44,11,98,150,94
45,11,100,151,93
46,11,101,148,96
47,11,105,148,93
48,11,107,148,93
49,11,106,145,89
50,11,114,143,90
51,11,113,145,91
52,11,115,143,95
53,11,120,138,100
54,11,122,136,104
55,11,118,138,104
56,11,121,139,99
57,11,128,134,100
58,11,134,131,98
59,11,127,132,89
60,11,130,130,93
61,11,138,125,97
62,11,145,122,93
63,11,141,122,94
64,11,144,120,96
65,11,150,117,94
66,11,151,114,99
67,11,156,111,108
68,11,154,112,101
69,11,158,111,95
70,11,156,110,96
71,11,153,106,102
72,11,160,100,107
73,11,153,106,104
74,11,151,106,101
75,11,157,101,97
76,11,156,102,95
