X,Y,R,G,B
12,5,56,135,86
13,5,54,134,89
14,5,55,134,85
15,5,63,131,90
16,5,63,129,98
17,5,67,131,98
18,5,66,134,97
19,5,64,138,90
20,5,63,139,88
21,5,64,140,94
22,5,67,144,93
23,5,66,146,87
24,5,64,146,93
25,5,65,144,92
26,5,68,141,98
27,5,72,143,98
28,5,79,145,90
29,5,77,145,92
30,5,74,145,99
31,5,69,149,92
32,5,70,151,90
33,5,76,149,97
34,5,76,149,95
35,5,77,152,95
36,5,78,154,92
37,5,80,151,95
38,5,87,147,97
39,5,88,150,90
40,5,85,152,86
41,5,85,152,90
42,5,94,148,93
43,5,87,146,94
44,5,84,146,98
45,5,95,143,97
46,5,99,141,95
47,5,99,141,93
48,5,101,138,94
49,5,103,136,100
50,5,107,132,101
51,5,111,129,105
52,5,109,133,102
53,5,107,133,99
54,5,110,128,104
55,5,118,125,100
56,5,116,123,105
57,5,120,121,112
58,5,122,126,104
59,5,123,125,95
60,5,123,122,100
61,5,126,120,104
62,5,133,115,103
63,5,140,108,109
64,5,142,107,107
65,5,141,110,105
66,5,137,109,109
67,5,139,106,110
68,5,147,103,108
69,5,151,102,112
70,5,150,101,106
71,5,146,101,107
72,5,149,99,109
73,5,154,97,109
74,5,154,97,107
75,5,158,97,108
76,5,162,93,109
77,5,162,91,108
78,5,159,90,109
79,5,160,89,106
80,5,159,85,107
81,5,151,87,106
82,5,150,88,102
83,5,150,87,99
84,5,147,87,107
85,5,150,87,108
86,5,149,85,102
87,5,147,85,104
88,5,146,84,101
89,5,145,84,98
90,5,145,83,100
91,5,145,82,104
92,5,148,81,104
93,5,143,79,105
94,5,141,81,101
95,5,163,77,104
96,5,186,74,103
97,5,159,76,98
98,5,134,76,95
99,5,130,74,93
100,5,121,75,93
101,5,114,77,94
102,5,115,76,94
103,5,111,75,89
104,5,108,74,90
105,5,101,74,88
106,5,95,75,87
107,5,92,71,89
108,5,86,70,89
109,5,86,70,89
110,5,85,70,91
111,5,79,68,95
112,5,81,66,89
113,5,79,63,91
114,5,75,63,92
115,5,70,67,84
116,5,68,64,86
117,5,66,64,80
118,5,59,64,76
119,5,54,60,79
0,6,43,116,85
1,6,49,112,91
2,6,48,116,93
3,6,48,118,94
4,6,52,119,97
5,6,53,124,91
6,6,52,126,94
7,6,51,126,98
8,6,53,132,91
9,6,54,134,87
10,6,56,135,86
11,6,56,135,86
12,6,58,133,92
13,6,58,132,87
14,6,63,131,88
15,6,63,128,95
16,6,66,130,99
17,6,67,133,90
18,6,64,134,92
19,6,58,134,97
20,6,64,138,92
21,6,70,139,93
22,6,68,142,92
23,6,73,143,90
24,6,72,147,92
25,6,70,149,98
26,6,68,148,91
27,6,68,151,88
28,6,75,149,88
29,6,77,147,92
30,6,74,147,100
31,6,74,149,92
32,6,75,152,85
33,6,78,150,87
34,6,78,148,97
35,6,76,150,100
36,6,79,151,97
37,6,83,151,98
38,6,87,150,99
39,6,89,151,93
40,6,86,151,88
41,6,87,151,95
42,6,90,152,95
43,6,92,149,95
44,6,94,147,99
45,6,95,147,97
46,6,97,143,100
47,6,96,142,97
48,6,97,144,94
49,6,103,139,97
50,6,109,134,96
51,6,111,135,99
52,6,109,136,97
53,6,108,135,94
54,6,111,135,97
55,6,116,129,102
56,6,118,125,107
57,6,122,126,102
58,6,125,126,103
59,6,126,123,101
60,6,128,119,102
61,6,131,117,108
62,6,134,116,102
63,6,141,113,102
64,6,150,110,103
65,6,145,110,104
66,6,141,110,107
67,6,144,107,113
68,6,148,104,109
69,6,147,103,108
70,6,151,102,109
71,6,153,101,109
72,6,152,99,103
73,6,159,97,104
74,6,156,98,106
75,6,161,95,110
76,6,162,93,109
77,6,159,93,104
78,6,159,91,103
79,6,156,91,104
80,6,158,90,102
81,6,157,88,107
82,6,154,87,107
83,6,150,89,98
84,6,150,88,104
85,6,155,83,105
86,6,157,83,103
87,6,152,85,103
88,6,151,84,102
89,6,151,84,102
90,6,152,84,100
91,6,154,83,96
92,6,145,83,100
93,6,138,88,105
94,6,147,85,106
95,6,168,81,103
96,6,187,73,103
97,6,159,76,102
98,6,137,74,95
99,6,125,77,93
100,6,122,75,98
101,6,117,75,96
102,6,111,76,92
103,6,110,76,87
104,6,112,73,88
105,6,103,75,89
106,6,91,78,85
107,6,91,76,83
108,6,91,76,83
109,6,90,72,87
110,6,86,71,94
111,6,80,70,94
112,6,82,68,89
113,6,78,69,85
114,6,72,70,84
115,6,71,69,81
116,6,73,65,86
117,6,69,64,82
118,6,64,62,76
119,6,58,62,81
0,7,40,115,90
1,7,47,117,93
2,7,48,118,94
3,7,51,116,94
4,7,52,119,97
5,7,55,121,92
6,7,53,121,94
7,7,53,126,101
8,7,56,127,96
9,7,53,130,88
10,7,55,133,89
11,7,61,132,90
12,7,63,129,100
13,7,64,130,92
14,7,69,130,89
15,7,68,128,92
16,7,66,129,94
17,7,68,131,94
18,7,72,133,94
19,7,66,135,100
20,7,67,139,101
21,7,70,138,95
22,7,65,143,85
23,7,70,146,84
24,7,72,149,86
25,7,70,151,92
26,7,69,149,92
27,7,72,151,86
28,7,75,151,87
29,7,79,150,92
30,7,77,153,93
31,7,76,152,90
32,7,79,153,87
33,7,83,151,87
34,7,85,149,91
35,7,78,148,93
36,7,80,154,92
37,7,86,152,95
38,7,87,151,97
39,7,89,153,95
40,7,91,153,94
41,7,90,151,97
42,7,93,151,93
43,7,94,148,93
44,7,97,149,95
45,7,93,149,99
46,7,98,147,101
47,7,98,147,99
48,7,97,145,99
49,7,105,142,97
50,7,109,142,97
51,7,105,139,100
52,7,107,139,96
53,7,112,137,92
54,7,118,133,98
55,7,121,130,104
56,7,125,129,100
57,7,123,130,89
58,7,123,129,93
59,7,130,124,103
60,7,131,123,105
61,7,131,120,103
62,7,132,118,105
63,7,137,114,102
64,7,137,114,102
65,7,141,112,104
66,7,145,109,108
67,7,152,107,104
68,7,149,106,103
69,7,148,105,101
70,7,148,105,103
71,7,153,105,110
72,7,154,101,105
73,7,159,99,103
74,7,159,98,107
75,7,159,97,114
76,7,156,94,106
77,7,162,94,105
78,7,163,95,106
79,7,159,93,106
80,7,153,92,106
81,7,152,91,105
82,7,154,89,109
83,7,151,89,103
84,7,151,87,104
85,7,156,86,107
86,7,156,88,99
87,7,156,86,98
88,7,155,84,101
89,7,147,86,102
90,7,152,84,98
91,7,155,85,93
92,7,149,86,98
93,7,141,87,101
94,7,150,88,106
95,7,174,82,102
96,7,174,76,102
97,7,148,76,100
98,7,132,77,93
99,7,123,78,93
100,7,125,77,93
101,7,121,75,91
102,7,111,77,88
103,7,111,77,88
104,7,117,74,88
105,7,107,75,88
106,7,98,78,85
107,7,100,76,84
108,7,102,72,85
109,7,99,71,88
110,7,89,72,91
111,7,82,72,91
112,7,80,68,85
113,7,78,69,85
114,7,72,70,84
115,7,71,67,80
116,7,69,66,81
117,7,68,64,84
118,7,66,63,82
119,7,65,62,79
0,8,42,112,88
1,8,50,113,92
2,8,47,117,91
3,8,48,122,85
4,8,52,121,89
5,8,58,118,98
6,8,55,121,92
7,8,55,127,91
8,8,66,123,92
9,8,58,125,91
10,8,54,130,96
11,8,60,129,95
12,8,63,129,98
13,8,63,130,96
14,8,63,130,94
15,8,70,131,92
16,8,70,134,89
17,8,71,132,95
18,8,73,130,99
19,8,67,134,100
20,8,64,138,102
21,8,71,138,95
22,8,76,138,92
23,8,73,143,92
24,8,76,146,90
25,8,72,149,94
26,8,78,151,92
27,8,80,154,81
28,8,81,156,85
29,8,78,157,91
30,8,77,160,89
31,8,77,159,93
32,8,78,156,93
33,8,81,155,91
34,8,83,153,88
35,8,84,153,91
36,8,85,152,88
37,8,88,150,92
38,8,88,149,94
39,8,86,151,88
40,8,95,147,95
41,8,97,148,97
42,8,99,151,99
43,8,97,151,101
44,8,95,149,95
45,8,95,149,99
46,8,98,147,97
47,8,104,146,96
48,8,103,145,97
49,8,106,144,95
50,8,108,142,97
51,8,110,142,100
52,8,110,140,93
53,8,111,139,95
54,8,121,133,101
55,8,120,131,104
56,8,120,131,102
57,8,126,132,95
58,8,125,131,92
59,8,122,127,100
60,8,130,124,105
61,8,132,121,104
62,8,132,120,99
63,8,136,116,98
64,8,139,114,100
65,8,142,114,103
66,8,151,110,108
67,8,156,105,111
68,8,155,108,103
69,8,145,111,100
70,8,145,110,106
71,8,152,106,108
72,8,160,102,106
73,8,162,100,105
74,8,159,100,101
75,8,156,101,103
76,8,158,98,104
77,8,159,94,102
78,8,160,92,104
79,8,156,93,103
80,8,154,94,103
81,8,155,92,102
82,8,155,89,103
83,8,151,90,101
84,8,149,90,103
85,8,149,90,103
86,8,153,88,96
87,8,149,86,94
88,8,153,87,100
89,8,152,86,99
90,8,146,86,95
91,8,148,85,95
92,8,147,86,100
93,8,138,89,97
94,8,141,89,102
95,8,155,86,100
96,8,142,83,96
97,8,130,83,92
98,8,125,83,91
99,8,125,79,92
100,8,123,78,93
101,8,122,77,92
102,8,116,78,91
103,8,115,79,91
104,8,117,73,90
105,8,114,73,91
106,8,108,77,87
107,8,104,75,85
108,8,106,72,84
109,8,102,72,87
110,8,93,71,94
111,8,83,73,92
112,8,77,73,84
113,8,82,68,85
114,8,78,69,83
115,8,77,69,78
116,8,75,69,82
117,8,70,65,83
118,8,71,62,86
119,8,66,64,80
0,9,50,114,88
1,9,53,113,93
2,9,51,117,92
3,9,49,121,87
4,9,52,121,87
5,9,51,123,90
6,9,53,124,91
7,9,60,125,89
8,9,66,123,92
9,9,65,126,89
10,9,62,128,87
11,9,62,127,91
12,9,60,130,93
13,9,60,132,92
14,9,63,130,96
15,9,66,131,91
16,9,70,132,88
17,9,71,136,86
18,9,71,135,88
19,9,69,137,96
20,9,70,138,97
21,9,73,137,93
22,9,75,140,91
23,9,76,144,89
24,9,73,143,94
25,9,75,147,98
26,9,78,151,90
27,9,80,155,84
28,9,78,158,83
29,9,77,160,84
30,9,80,160,88
31,9,79,159,89
32,9,77,160,89
33,9,78,157,91
34,9,79,156,89
35,9,87,155,89
36,9,90,153,87
37,9,89,153,91
38,9,90,152,93
39,9,97,148,87
40,9,101,147,93
41,9,98,148,93
42,9,101,146,97
43,9,101,147,100
44,9,95,149,99
45,9,96,149,102
46,9,98,149,100
47,9,100,146,99
48,9,106,146,96
49,9,110,144,90
50,9,112,144,86
51,9,109,143,91
52,9,109,141,101
53,9,116,138,99
54,9,121,134,97
55,9,117,137,101
56,9,120,136,97
57,9,126,131,99
58,9,127,130,97
59,9,123,128,97
60,9,130,124,103
61,9,136,120,107
62,9,140,117,102
63,9,141,118,96
64,9,145,117,92
65,9,146,115,98
66,9,149,113,100
67,9,151,111,104
68,9,153,110,104
69,9,149,108,106
70,9,151,105,107
71,9,155,105,104
72,9,155,105,106
73,9,160,100,107
74,9,163,99,103
75,9,159,100,109
76,9,154,101,107
77,9,161,98,107
78,9,160,94,105
79,9,154,93,105
80,9,156,96,98
81,9,156,94,95
82,9,156,94,99
83,9,149,94,94
84,9,145,94,95
85,9,147,94,100
86,9,149,91,97
87,9,147,88,99
88,9,149,88,99
89,9,150,89,98
90,9,143,89,98
91,9,140,86,100
92,9,142,85,100
93,9,140,89,95
94,9,139,87,98
95,9,138,83,97
96,9,131,83,95
97,9,122,86,98
98,9,125,82,95
99,9,129,82,89
100,9,124,81,93
101,9,123,80,94
102,9,123,78,89
103,9,124,76,92
104,9,125,71,92
105,9,119,72,95
106,9,112,76,88
107,9,105,78,87
108,9,107,74,85
109,9,103,72,85
110,9,95,71,88
111,9,86,72,90
112,9,82,73,85
113,9,84,69,88
114,9,85,71,85
115,9,81,70,79
116,9,75,69,82
117,9,70,68,78
118,9,68,66,76
119,9,66,64,76
0,10,46,116,88
1,10,47,117,91
2,10,53,115,94
3,10,60,115,97
4,10,61,117,96
5,10,53,124,93
6,10,53,124,89
7,10,63,122,95
8,10,66,120,95
9,10,63,123,91
10,10,61,128,94
11,10,61,131,94
12,10,58,131,93
13,10,63,130,96
14,10,67,132,94
15,10,67,130,95
16,10,67,133,90
17,10,67,137,86
18,10,72,136,90
19,10,71,138,93
20,10,76,136,93
21,10,73,139,94
22,10,73,144,88
23,10,77,145,90
24,10,79,143,97
25,10,78,146,96
26,10,83,150,91
27,10,83,155,87
28,10,77,160,89
29,10,75,163,86
30,10,85,160,89
31,10,85,157,94
32,10,80,162,89
33,10,80,163,87
34,10,83,159,86
35,10,91,157,87
36,10,92,159,82
37,10,89,159,83
38,10,92,156,87
39,10,96,153,86
40,10,96,154,89
41,10,100,152,89
42,10,101,149,92
43,10,101,148,96
44,10,99,149,94
45,10,98,148,95
46,10,101,148,96
47,10,103,147,96
48,10,104,146,98
49,10,109,145,92
50,10,112,143,92
51,10,111,141,95
52,10,113,139,103
53,10,117,138,97
54,10,123,137,96
55,10,117,137,99
56,10,116,137,93
57,10,127,133,95
58,10,126,130,101
59,10,127,130,101
60,10,130,128,101
61,10,131,124,101
62,10,138,117,106
63,10,140,118,100
64,10,143,119,97
65,10,153,115,98
66,10,152,114,97
67,10,149,114,94
68,10,151,112,98
69,10,154,109,106
70,10,157,107,108
71,10,158,105,105
72,10,157,104,106
73,10,160,102,108
74,10,160,101,103
75,10,157,100,105
76,10,156,99,112
77,10,161,98,105
78,10,156,102,99
79,10,154,98,103
80,10,154,96,104
81,10,150,97,97
82,10,151,96,99
83,10,152,92,98
84,10,147,95,96
85,10,146,94,103
86,10,149,93,100
87,10,147,94,98
88,10,149,91,101
89,10,151,88,100
90,10,143,86,103
91,10,137,87,100
92,10,140,89,95
93,10,140,87,91
94,10,135,86,91
95,10,140,83,97
96,10,136,84,97
97,10,132,84,98
98,10,134,79,96
99,10,135,79,89
100,10,129,81,95
101,10,122,84,97
102,10,123,80,90
103,10,127,76,93
104,10,127,76,93
105,10,120,76,91
106,10,113,74,91
107,10,108,75,86
108,10,109,73,85
109,10,107,73,87
110,10,96,73,86
111,10,89,73,87
112,10,92,69,84
113,10,95,70,83
114,10,88,72,84
115,10,86,71,81
116,10,81,70,81
117,10,72,71,80
118,10,68,69,76
119,10,66,67,74
0,11,43,115,91
1,11,48,117,87
2,11,56,114,94
3,11,61,114,97
4,11,59,120,93
5,11,56,122,95
6,11,53,123,97
7,11,61,122,101
8,11,69,121,94
9,11,63,123,91
10,11,61,125,94
11,11,58,131,93
12,11,63,130,96
13,11,69,129,93
14,11,71,135,90
15,11,73,131,95
16,11,68,135,85
17,11,69,137,94
18,11,74,138,96
19,11,76,138,92
20,11,78,141,90
21,11,73,144,88
22,11,73,144,86
23,11,74,148,84
24,11,81,148,89
25,11,84,148,90
26,11,77,154,87
27,11,80,154,88
28,11,81,156,85
29,11,79,157,83
30,11,85,159,84
31,11,86,159,91
32,11,82,163,90
33,11,84,163,84
34,11,87,164,83
35,11,88,162,85
36,11,90,164,82
37,11,87,163,85
38,11,86,159,89
39,11,94,155,89
40,11,91,156,82
41,11,96,153,84
42,11,100,152,89
43,11,99,150,90
44,11,104,148,90
45,11,103,149,86
46,11,103,149,88
47,11,104,146,96
48,11,107,145,96
49,11,110,144,90
50,11,110,144,90
51,11,113,140,97
52,11,116,138,97
53,11,115,140,98
54,11,120,138,96
55,11,122,137,98
56,11,122,138,96
57,11,124,134,97
58,11,126,131,99
59,11,129,129,99
60,11,130,129,97
61,11,135,126,99
62,11,140,123,99
63,11,141,121,102
64,11,144,118,106
65,11,154,115,104
66,11,152,115,104
67,11,152,112,105
68,11,155,113,102
69,11,155,111,103
70,11,154,108,110
71,11,159,103,111
72,11,155,102,107
73,11,151,104,109
74,11,155,108,103
75,11,154,104,105
76,11,154,101,107
