X,Y,R,G,B
108,2,112,64,90
109,2,101,65,91
110,2,96,65,87
111,2,96,63,86
112,2,94,60,87
113,2,90,59,92
114,2,87,62,88
115,2,77,61,85
116,2,70,59,83
117,2,64,60,84
118,2,61,61,79
119,2,62,59,74
0,3,44,119,87
1,3,45,121,86
2,3,49,121,83
3,3,51,121,81
4,3,49,123,87
5,3,48,125,90
6,3,49,126,87
7,3,55,128,83
8,3,58,129,84
9,3,53,131,86
10,3,50,130,87
11,3,57,132,89
12,3,56,131,89
13,3,57,132,91
14,3,59,137,88
15,3,58,136,87
16,3,60,139,89
17,3,60,141,88
18,3,61,143,83
19,3,62,145,81
20,3,67,144,91
21,3,66,145,93
22,3,65,150,87
23,3,69,152,78
24,3,68,155,68
25,3,64,160,73
26,3,60,161,77
27,3,63,161,78
28,3,64,166,72
29,3,67,164,72
30,3,71,159,77
31,3,71,160,75
32,3,68,161,75
33,3,70,161,78
34,3,71,159,77
35,3,68,158,78
36,3,64,157,78
37,3,67,155,78
38,3,69,151,82
39,3,70,149,81
40,3,70,147,80
41,3,73,147,85
42,3,78,144,85
43,3,79,139,87
44,3,81,133,91
45,3,85,129,92
46,3,86,128,96
47,3,88,126,90
48,3,87,124,95
49,3,89,122,101
50,3,89,119,102
51,3,86,118,103
52,3,90,116,98
53,3,92,113,97
54,3,94,110,105
55,3,100,110,104
56,3,97,110,101
57,3,98,108,105
58,3,102,107,101
59,3,104,104,104
60,3,106,104,107
61,3,104,104,104
62,3,106,100,104
63,3,108,98,101
64,3,109,97,103
65,3,112,96,101
66,3,112,96,101
67,3,111,95,107
68,3,112,94,107
69,3,115,96,102
70,3,117,96,100
71,3,122,93,102
72,3,126,90,102
73,3,128,90,98
74,3,131,88,102
75,3,126,86,104
76,3,127,86,100
77,3,133,85,101
78,3,136,86,98
79,3,139,87,98
80,3,140,86,100
81,3,141,84,94
82,3,144,80,95
83,3,146,78,94
84,3,143,80,92
85,3,147,80,98
86,3,150,78,100
87,3,150,78,102
88,3,155,79,96
89,3,155,79,98
90,3,157,76,96
91,3,158,75,98
92,3,157,74,97
93,3,162,71,99
94,3,158,71,100
95,3,152,73,97
96,3,152,70,98
97,3,148,71,97
98,3,148,71,93
99,3,147,69,95
100,3,147,67,96
101,3,141,67,92
102,3,137,69,92
103,3,132,70,91
104,3,128,67,95
105,3,127,65,95
106,3,127,67,87
107,3,127,67,87
108,3,117,65,92
109,3,101,67,96
110,3,94,69,93
111,3,96,65,87
112,3,100,62,86
113,3,94,62,87
114,3,89,65,85
115,3,84,62,85
116,3,74,60,80
117,3,64,61,80
118,3,61,61,77
119,3,64,62,74
0,4,44,118,84
1,4,48,121,80
2,4,53,119,76
3,4,52,123,80
4,4,51,124,86
5,4,57,125,86
6,4,54,127,82
7,4,51,129,82
8,4,53,131,84
9,4,54,135,85
10,4,53,134,83
11,4,56,135,84
12,4,59,138,86
13,4,60,136,90
14,4,59,139,80
15,4,60,140,83
16,4,61,141,82
17,4,61,141,82
18,4,62,146,77
19,4,60,147,77
20,4,63,142,93
21,4,64,146,91
22,4,65,151,83
23,4,70,153,78
24,4,67,155,75
25,4,64,157,75
26,4,65,157,81
27,4,68,159,87
28,4,65,165,72
29,4,64,166,70
30,4,71,162,81
31,4,67,163,78
32,4,62,166,76
33,4,67,166,75
34,4,72,161,74
35,4,71,159,77
36,4,69,159,83
37,4,68,156,81
38,4,72,154,83
39,4,75,150,82
40,4,76,147,77
41,4,71,148,81
42,4,81,142,89
43,4,83,139,88
44,4,82,136,95
45,4,87,134,95
46,4,87,130,91
47,4,88,127,94
48,4,87,126,96
49,4,89,119,102
50,4,94,116,104
51,4,97,117,105
52,4,96,114,99
53,4,96,115,97
54,4,96,111,104
55,4,101,108,106
56,4,101,109,102
57,4,100,107,107
58,4,106,105,110
59,4,105,105,105
60,4,105,105,105
61,4,105,105,105
62,4,104,104,104
63,4,110,100,104
64,4,108,101,104
65,4,113,101,105
66,4,113,101,103
67,4,110,101,102
68,4,115,98,104
69,4,114,95,101
70,4,119,92,101
71,4,120,93,102
72,4,124,93,104
73,4,127,95,99
74,4,128,92,102
75,4,129,90,106
76,4,130,92,105
77,4,137,89,101
78,4,137,90,99
79,4,137,90,99
80,4,139,86,102
81,4,144,82,98
82,4,144,80,99
83,4,149,79,100
84,4,149,83,101
85,4,147,80,102
86,4,150,78,102
87,4,154,80,103
88,4,157,80,95
89,4,160,74,98
90,4,163,74,100
91,4,158,78,94
92,4,158,76,92
93,4,161,73,98
94,4,160,74,100
95,4,157,74,95
96,4,153,72,97
97,4,152,73,97
98,4,146,72,93
99,4,140,73,95
100,4,143,71,95
101,4,145,68,94
102,4,147,67,96
103,4,141,67,92
104,4,139,66,91
105,4,139,66,93
106,4,133,68,90
107,4,127,65,95
108,4,121,62,100
109,4,110,64,94
110,4,103,67,88
111,4,98,68,85
112,4,98,64,87
113,4,95,64,86
114,4,92,64,83
115,4,91,62,85
116,4,84,62,83
117,4,79,59,82
118,4,68,61,77
119,4,64,60,75
0,5,47,119,81
1,5,50,123,85
2,5,51,124,86
3,5,51,124,82
4,5,52,128,84
5,5,58,129,80
6,5,58,129,84
7,5,58,128,90
8,5,56,129,88
9,5,54,133,81
10,5,54,135,81
11,5,58,137,85
12,5,62,137,82
13,5,54,139,83
14,5,60,140,83
15,5,61,141,82
16,5,63,145,77
17,5,63,145,79
18,5,65,146,80
19,5,64,148,79
20,5,65,146,80
21,5,64,147,85
22,5,66,150,85
23,5,68,152,80
24,5,69,153,86
25,5,67,155,78
26,5,71,156,80
27,5,69,161,84
28,5,65,165,83
29,5,66,168,76
30,5,63,169,76
31,5,62,168,77
32,5,61,169,80
33,5,71,166,82
34,5,74,164,74
35,5,73,162,77
36,5,76,160,81
37,5,76,159,85
38,5,74,157,79
39,5,79,155,79
40,5,84,150,82
41,5,78,149,78
42,5,82,146,88
43,5,85,141,90
44,5,86,139,93
45,5,89,136,99
46,5,87,134,93
47,5,85,133,94
48,5,87,132,94
49,5,88,124,98
50,5,91,118,102
51,5,97,118,99
52,5,97,117,101
53,5,98,113,103
54,5,97,116,100
55,5,98,114,99
56,5,100,110,104
57,5,101,110,107
58,5,104,109,107
59,5,103,106,103
60,5,102,108,99
61,5,102,105,102
62,5,102,102,102
63,5,113,101,105
64,5,110,102,105
65,5,110,100,104
66,5,112,98,100
67,5,113,99,102
68,5,116,97,104
69,5,117,95,102
70,5,118,94,102
71,5,118,96,104
72,5,116,97,104
73,5,122,93,98
74,5,128,92,102
75,5,126,92,104
76,5,129,91,104
77,5,134,87,96
78,5,137,88,94
79,5,136,89,98
80,5,136,86,98
81,5,141,84,98
82,5,145,83,102
83,5,149,82,103
84,5,149,82,103
85,5,149,82,105
86,5,154,80,103
87,5,156,80,99
88,5,157,79,97
89,5,163,75,96
90,5,162,77,99
91,5,161,78,97
92,5,165,76,93
93,5,164,76,99
94,5,164,73,100
95,5,160,75,94
96,5,157,77,90
97,5,155,76,98
98,5,154,74,101
99,5,152,73,97
100,5,150,74,95
101,5,149,72,98
102,5,151,69,99
103,5,145,70,95
104,5,139,70,93
105,5,140,67,94
106,5,135,68,93
107,5,130,69,94
108,5,120,65,95
109,5,116,66,92
110,5,115,66,83
111,5,109,65,82
112,5,100,65,88
113,5,98,62,86
114,5,97,62,83
115,5,94,62,89
116,5,85,64,82
117,5,81,59,85
118,5,74,59,82
119,5,69,57,77
0,6,45,121,86
1,6,51,119,91
2,6,56,120,90
3,6,59,124,86
4,6,59,124,86
5,6,58,127,83
6,6,59,128,82
7,6,61,128,89
8,6,54,132,89
9,6,55,133,91
10,6,59,135,89
11,6,62,138,87
12,6,64,139,84
13,6,60,142,80
14,6,62,143,81
15,6,62,143,79
16,6,63,144,81
17,6,63,146,82
18,6,61,147,84
19,6,66,146,87
20,6,67,148,84
21,6,63,148,83
22,6,65,151,83
23,6,66,153,82
24,6,70,151,88
25,6,70,153,82
26,6,73,154,86
27,6,73,158,86
28,6,67,162,80
29,6,68,164,77
30,6,63,166,79
31,6,71,166,84
32,6,73,167,81
33,6,71,167,76
34,6,74,163,78
35,6,77,161,80
36,6,76,160,79
37,6,76,160,79
38,6,77,162,74
39,6,80,157,76
40,6,78,154,78
41,6,80,151,75
42,6,82,148,78
43,6,82,145,80
44,6,82,144,86
45,6,87,138,89
46,6,84,133,94
47,6,83,133,91
48,6,85,134,88
49,6,89,126,96
50,6,96,122,102
51,6,91,123,96
52,6,93,122,98
53,6,96,120,100
54,6,95,119,97
55,6,98,117,97
56,6,99,115,100
57,6,100,110,104
58,6,100,109,106
59,6,104,109,103
60,6,104,109,103
61,6,103,106,101
62,6,105,105,105
63,6,112,103,106
64,6,114,103,102
65,6,110,102,105
66,6,110,103,101
67,6,111,102,101
68,6,119,97,105
69,6,125,96,106
70,6,121,97,105
71,6,118,96,104
72,6,121,95,104
73,6,123,94,104
74,6,123,92,102
75,6,124,93,104
76,6,131,91,100
77,6,139,88,94
78,6,146,86,95
79,6,145,85,101
80,6,140,88,99
81,6,139,86,100
82,6,144,82,98
83,6,150,80,104
84,6,148,84,101
85,6,147,83,96
86,6,155,79,98
87,6,159,78,99
88,6,159,79,104
89,6,160,82,99
90,6,165,77,98
91,6,170,73,99
92,6,172,72,97
93,6,169,74,97
94,6,169,73,101
95,6,167,72,100
96,6,164,74,96
97,6,161,74,96
98,6,166,70,100
99,6,168,70,96
100,6,162,70,94
101,6,160,68,99
102,6,156,70,99
103,6,151,70,93
104,6,147,70,91
105,6,144,69,94
106,6,138,70,97
107,6,130,67,100
108,6,124,64,98
109,6,121,67,92
110,6,120,67,87
111,6,117,62,90
112,6,111,63,90
113,6,102,63,90
114,6,96,65,89
115,6,92,65,88
116,6,86,65,83
117,6,81,63,85
118,6,75,60,86
119,6,73,59,77
0,7,48,119,88
1,7,56,117,87
2,7,62,119,93
3,7,63,120,92
4,7,60,126,85
5,7,61,127,84
6,7,66,127,89
7,7,63,131,88
8,7,56,136,82
9,7,64,136,84
10,7,68,133,84
11,7,62,136,86
12,7,65,137,85
13,7,65,140,86
14,7,63,144,81
15,7,62,143,79
16,7,65,145,86
17,7,61,146,86
18,7,60,148,84
19,7,66,146,87
20,7,69,145,81
21,7,68,150,81
22,7,68,152,80
23,7,66,153,82
24,7,70,151,88
25,7,69,153,84
26,7,67,155,87
27,7,66,158,86
28,7,68,159,85
29,7,70,160,82
30,7,72,159,84
31,7,74,162,87
32,7,77,163,82
33,7,77,163,80
34,7,79,163,80
35,7,80,161,86
36,7,79,159,87
37,7,82,160,84
38,7,79,160,80
39,7,81,159,82
40,7,81,157,83
41,7,82,153,79
42,7,84,149,84
43,7,85,144,88
44,7,82,145,90
45,7,86,143,90
46,7,89,136,97
47,7,89,133,102
48,7,91,132,93
49,7,92,128,91
50,7,97,123,94
51,7,91,122,100
52,7,91,124,104
53,7,97,121,102
54,7,96,120,98
55,7,94,118,96
56,7,99,115,100
57,7,101,112,101
58,7,94,115,101
59,7,99,112,101
60,7,107,108,101
61,7,106,107,102
62,7,108,106,102
63,7,111,105,98
64,7,114,103,98
65,7,112,103,104
66,7,109,104,106
67,7,110,103,103
68,7,117,100,106
69,7,118,97,109
70,7,123,97,106
71,7,123,97,104
72,7,119,98,103
73,7,120,97,98
74,7,121,95,102
75,7,124,93,104
76,7,132,91,105
77,7,136,91,104
78,7,140,88,101
79,7,141,86,105
80,7,140,88,101
81,7,140,88,97
82,7,146,88,96
83,7,150,86,101
84,7,146,85,99
85,7,149,86,98
86,7,157,84,95
87,7,161,81,97
88,7,159,79,104
89,7,155,82,102
90,7,165,79,99
91,7,172,78,98
92,7,176,74,99
93,7,174,75,99
94,7,173,75,101
95,7,174,75,97
96,7,170,76,94
97,7,171,74,100
98,7,173,71,101
99,7,165,72,96
100,7,168,71,94
101,7,165,71,91
102,7,156,70,97
103,7,155,70,99
104,7,152,71,96
105,7,146,71,97
106,7,139,72,94
107,7,132,71,96
108,7,131,67,96
109,7,127,68,95
110,7,124,68,91
111,7,120,68,90
112,7,111,67,89
113,7,107,67,88
114,7,97,69,87
115,7,88,68,84
116,7,88,65,79
117,7,78,63,84
118,7,70,62,80
119,7,73,59,75
0,8,58,115,86
1,8,60,118,85
2,8,64,118,84
3,8,63,121,90
4,8,62,123,84
5,8,63,124,87
6,8,67,125,89
7,8,65,128,89
8,8,62,134,87
9,8,63,138,85
10,8,66,136,83
11,8,65,136,87
12,8,69,137,84
13,8,73,140,90
14,8,69,142,90
15,8,68,144,84
16,8,65,143,83
17,8,63,151,85
18,8,66,150,83
19,8,68,149,83
20,8,67,149,80
21,8,73,148,79
22,8,77,150,78
23,8,69,151,80
24,8,69,151,84
25,8,70,152,84
26,8,72,153,85
27,8,68,156,81
28,8,73,155,84
29,8,75,158,80
30,8,73,161,83
31,8,71,161,85
32,8,77,160,84
33,8,80,161,84
34,8,80,163,85
35,8,81,165,84
36,8,81,164,86
37,8,82,164,82
38,8,83,161,85
39,8,81,157,91
40,8,83,155,89
41,8,83,154,84
42,8,85,151,83
43,8,88,145,87
44,8,83,145,88
45,8,83,144,90
46,8,87,137,97
47,8,90,135,101
48,8,90,136,93
49,8,93,132,89
50,8,92,128,91
51,8,91,125,100
52,8,93,124,98
53,8,97,121,100
54,8,101,119,102
55,8,98,119,100
56,8,100,114,100
57,8,102,113,98
58,8,93,116,99
59,8,98,113,101
60,8,104,110,101
61,8,103,108,104
62,8,108,105,106
63,8,108,106,104
64,8,106,107,98
65,8,108,105,106
66,8,108,103,105
67,8,114,102,106
68,8,114,100,105
69,8,114,100,105
70,8,119,98,103
71,8,120,96,102
72,8,116,99,91
73,8,121,99,95
74,8,124,93,104
75,8,128,91,104
76,8,127,94,101
77,8,129,94,99
78,8,133,92,104
79,8,133,91,103
80,8,136,89,98
81,8,140,89,95
82,8,147,86,98
83,8,149,85,102
84,8,149,83,99
85,8,153,82,95
86,8,155,86,91
87,8,161,83,91
88,8,162,80,94
89,8,165,79,99
90,8,166,80,104
91,8,173,80,105
92,8,178,76,99
93,8,178,77,97
94,8,175,76,98
95,8,175,76,96
96,8,174,76,93
97,8,176,73,101
98,8,176,72,98
99,8,170,73,95
100,8,171,71,98
101,8,165,74,86
102,8,156,75,95
103,8,159,70,100
104,8,160,69,95
105,8,154,69,98
106,8,143,71,95
107,8,139,72,94
108,8,138,68,96
109,8,128,67,95
110,8,122,69,89
111,8,118,67,89
112,8,110,65,90
113,8,107,68,83
114,8,98,69,83
115,8,92,66,84
116,8,90,64,87
117,8,82,63,85
118,8,72,63,80
119,8,70,61,75
0,9,58,115,86
1,9,57,119,85
2,9,62,121,81
3,9,61,125,85
4,9,61,125,83
5,9,64,127,78
6,9,66,125,80
7,9,64,127,85
8,9,66,132,87
9,9,65,136,87
10,9,65,135,84
11,9,65,137,83
12,9,67,138,84
13,9,69,141,92
14,9,71,140,92
15,9,69,147,84
16,9,69,147,84
17,9,71,148,83
18,9,74,150,88
19,9,69,151,82
20,9,69,152,78
21,9,72,151,76
22,9,76,149,76
23,9,70,153,82
24,9,69,153,82
25,9,75,150,84
26,9,78,150,85
27,9,77,154,85
28,9,77,154,87
29,9,75,157,88
30,9,75,158,82
31,9,73,158,86
32,9,76,158,87
33,9,80,161,86
34,9,78,163,87
35,9,75,163,84
36,9,77,166,79
37,9,81,163,81
38,9,80,161,84
39,9,76,161,87
40,9,78,158,85
41,9,85,153,82
42,9,86,152,82
43,9,87,150,83
44,9,82,152,87
45,9,84,146,89
46,9,91,139,96
47,9,89,136,99
48,9,87,137,95
49,9,91,134,92
50,9,93,130,99
51,9,92,126,99
52,9,92,128,91
53,9,99,124,93
54,9,102,119,98
55,9,101,120,100
56,9,103,115,99
57,9,103,112,102
58,9,94,114,105
59,9,94,114,105
60,9,100,113,104
61,9,101,109,102
62,9,105,105,105
63,9,106,106,104
64,9,105,106,101
65,9,108,106,104
66,9,109,105,100
67,9,111,102,105
68,9,113,101,105
69,9,112,103,106
70,9,114,100,105
71,9,118,97,102
72,9,123,99,94
73,9,119,99,99
74,9,120,96,100
75,9,126,93,100
76,9,128,92,100
77,9,129,91,104
78,9,131,90,102
79,9,132,92,101
80,9,133,92,95
81,9,137,90,95
82,9,143,87,97
83,9,145,86,99
84,9,147,85,104
85,9,152,83,104
86,9,155,85,95
87,9,163,81,95
88,9,165,80,97
89,9,167,80,98
90,9,176,78,105
91,9,179,80,98
92,9,184,78,96
93,9,184,75,100
94,9,184,73,101
95,9,183,74,99
96,9,180,74,94
97,9,182,73,98
98,9,182,72,100
99,9,175,72,102
100,9,172,72,99
101,9,172,73,95
102,9,164,74,98
103,9,164,70,99
104,9,161,69,89
105,9,155,72,91
106,9,147,70,93
107,9,138,70,93
108,9,137,69,94
109,9,133,67,92
110,9,122,69,87
111,9,120,69,86
112,9,113,69,86
113,9,105,69,83
114,9,101,67,85
115,9,98,64,87
116,9,88,63,87
117,9,84,61,87
118,9,78,61,81
119,9,74,63,76
0,10,55,120,82
1,10,56,122,80
2,10,59,124,77
3,10,56,123,87
4,10,61,125,85
5,10,66,124,77
6,10,72,124,83
7,10,70,127,85
8,10,61,133,82
9,10,62,133,93
10,10,65,133,96
11,10,66,136,87
12,10,72,135,86
13,10,73,138,91
14,10,71,141,88
15,10,67,145,87
16,10,67,148,84
17,10,75,144,82
18,10,74,145,89
19,10,68,148,89
20,10,68,149,83
21,10,72,149,82
22,10,76,148,82
23,10,72,152,82
24,10,70,153,82
25,10,74,151,84
26,10,78,152,86
27,10,79,152,84
28,10,76,153,84
29,10,73,155,82
30,10,71,156,80
31,10,75,158,84
32,10,76,158,87
33,10,74,162,84
34,10,77,162,86
35,10,79,162,84
36,10,81,162,85
37,10,80,163,87
38,10,77,162,86
39,10,79,161,88
40,10,85,160,87
41,10,84,155,83
42,10,83,156,83
43,10,89,149,88
44,10,87,149,89
45,10,84,146,91
46,10,94,141,89
47,10,93,140,88
48,10,87,138,89
49,10,88,137,86
50,10,90,133,91
51,10,92,129,96
52,10,92,126,99
53,10,100,122,101
54,10,103,121,97
55,10,99,122,94
56,10,99,121,100
57,10,101,117,100
58,10,100,115,103
59,10,98,116,103
60,10,99,114,102
61,10,105,111,100
62,10,105,109,103
63,10,108,109,106
64,10,108,109,106
65,10,110,106,103
66,10,115,107,100
67,10,110,106,103
68,10,112,103,102
69,10,114,103,102
70,10,113,101,105
71,10,118,96,104
72,10,122,97,99
73,10,123,99,98
74,10,127,94,101
75,10,126,93,102
76,10,126,95,99
77,10,127,94,103
78,10,132,93,97
79,10,136,91,102
80,10,136,91,104
81,10,137,90,95
82,10,143,89,96
83,10,147,88,92
84,10,149,88,95
85,10,149,83,99
86,10,155,82,98
87,10,165,79,99
88,10,168,77,101
89,10,171,81,105
90,10,180,78,104
91,10,187,77,96
92,10,187,77,94
93,10,185,77,100
94,10,190,75,105
95,10,185,77,100
96,10,185,77,98
97,10,184,77,102
98,10,177,74,102
99,10,177,72,105
100,10,177,73,97
101,10,177,74,95
102,10,172,70,98
103,10,168,68,99
104,10,162,69,96
105,10,153,73,91
106,10,149,71,91
107,10,142,70,94
108,10,137,69,92
109,10,134,69,91
110,10,127,69,90
111,10,122,69,89
112,10,113,69,84
113,10,104,68,80
114,10,99,65,81
115,10,100,62,82
116,10,90,61,82
117,10,85,61,83
118,10,84,61,80
119,10,78,59,74
0,11,52,123,80
1,11,64,120,81
2,11,71,121,81
3,11,60,126,85
4,11,61,127,86
5,11,68,125,85
6,11,73,124,91
7,11,65,129,85
8,11,61,134,78
9,11,66,132,87
10,11,68,131,94
11,11,72,135,86
12,11,75,136,83
13,11,74,140,86
14,11,71,145,81
15,11,68,144,82
16,11,70,146,86
17,11,71,147,85
18,11,68,148,89
19,11,71,147,85
20,11,71,150,84
21,11,71,150,84
22,11,75,149,88
23,11,78,150,85
24,11,74,151,80
25,11,75,151,87
26,11,78,149,89
27,11,80,148,89
28,11,78,152,84
29,11,74,157,81
30,11,75,158,84
31,11,76,160,81
32,11,76,159,83
33,11,77,161,80
34,11,81,163,83
35,11,85,159,91
36,11,85,157,92
37,11,80,162,89
38,11,75,163,88
39,11,82,159,88
40,11,88,157,86
41,11,87,158,84
42,11,86,153,87
43,11,88,149,94
44,11,87,148,91
45,11,81,148,87
46,11,88,145,87
47,11,92,143,85
48,11,88,143,84
49,11,95,135,85
50,11,94,133,88
51,11,91,131,95
52,11,94,129,99
53,11,102,125,99
54,11,103,124,90
55,11,97,123,90
56,11,95,124,101
57,11,97,121,102
58,11,104,115,105
59,11,100,114,100
60,11,102,113,100
61,11,105,111,102
62,11,106,112,103
63,11,109,110,105
64,11,108,109,104
65,11,107,108,101
66,11,110,107,101
67,11,112,106,99
68,11,112,107,97
69,11,112,105,96
70,11,114,103,102
71,11,120,99,106
72,11,118,99,101
73,11,122,97,99
74,11,128,95,102
75,11,129,93,103
76,11,127,94,103
