X,Y,R,G,B
22,6,66,146,89
23,6,67,147,88
24,6,66,148,93
25,6,69,148,97
26,6,68,148,91
27,6,69,150,86
28,6,72,152,91
29,6,72,152,91
30,6,73,151,91
31,6,76,149,97
32,6,87,147,97
33,6,80,152,91
34,6,81,152,96
35,6,83,150,102
36,6,81,152,98
37,6,79,155,95
38,6,79,156,93
39,6,83,154,91
40,6,87,152,91
41,6,91,150,91
42,6,89,151,89
43,6,94,149,87
44,6,95,148,91
45,6,94,149,91
46,6,94,147,86
47,6,95,144,91
48,6,95,145,89
49,6,103,141,89
50,6,105,135,91
51,6,107,133,95
52,6,109,135,88
53,6,109,135,88
54,6,115,134,91
55,6,117,132,84
56,6,121,131,82
57,6,121,130,88
58,6,125,126,94
59,6,126,123,101
60,6,124,124,97
61,6,125,121,88
62,6,131,118,90
63,6,137,115,98
64,6,136,114,95
65,6,139,114,88
66,6,143,109,95
67,6,144,105,102
68,6,148,103,102
69,6,147,103,106
70,6,147,102,101
71,6,154,99,99
72,6,154,100,95
73,6,157,98,93
74,6,160,94,105
75,6,162,93,107
76,6,162,92,100
77,6,158,92,103
78,6,154,90,103
79,6,148,91,103
80,6,145,93,101
81,6,148,91,103
82,6,149,88,99
83,6,147,86,100
84,6,143,87,97
85,6,141,90,94
86,6,147,88,99
87,6,151,83,106
88,6,148,83,105
89,6,149,85,102
90,6,149,84,104
91,6,149,82,105
92,6,142,84,104
93,6,137,88,109
94,6,186,78,112
95,6,198,77,108
96,6,181,77,100
97,6,146,77,98
98,6,128,77,94
99,6,127,76,93
100,6,119,78,92
101,6,109,79,92
102,6,106,79,90
103,6,105,75,92
104,6,105,71,96
105,6,99,73,91
106,6,93,74,90
107,6,91,73,88
108,6,92,71,87
109,6,89,70,88
110,6,85,70,89
111,6,84,70,84
112,6,78,72,81
113,6,75,70,85
114,6,74,68,88
115,6,70,67,82
116,6,64,67,78
117,6,62,64,79
118,6,60,64,83
119,6,56,64,84
0,7,41,117,87
1,7,44,119,89
2,7,46,119,94
3,7,49,119,95
4,7,50,120,97
5,7,51,125,91
6,7,53,127,93
7,7,49,130,91
8,7,45,132,91
9,7,53,128,98
10,7,56,134,90
11,7,58,134,86
12,7,58,131,91
13,7,57,132,91
14,7,66,128,96
15,7,69,126,98
16,7,66,131,91
17,7,64,133,98
18,7,63,136,95
19,7,67,137,88
20,7,67,141,91
21,7,66,141,100
22,7,66,142,96
23,7,65,148,88
24,7,69,151,94
25,7,70,150,94
26,7,70,150,94
27,7,73,153,94
28,7,73,153,92
29,7,74,153,88
30,7,81,156,89
31,7,81,157,93
32,7,80,153,96
33,7,76,153,95
34,7,74,152,92
35,7,79,150,94
36,7,84,148,88
37,7,85,150,89
38,7,86,152,93
39,7,87,152,91
40,7,87,153,87
41,7,90,155,88
42,7,88,156,90
43,7,93,151,93
44,7,96,152,90
45,7,95,152,82
46,7,94,149,80
47,7,97,146,84
48,7,97,147,78
49,7,101,143,81
50,7,107,138,89
51,7,111,136,91
52,7,112,137,81
53,7,118,136,80
54,7,121,133,88
55,7,120,134,86
56,7,123,133,86
57,7,122,129,88
58,7,129,124,96
59,7,131,125,95
60,7,127,126,92
61,7,132,124,90
62,7,135,122,90
63,7,139,118,89
64,7,142,116,93
65,7,143,115,93
66,7,143,111,95
67,7,149,108,95
68,7,157,105,98
69,7,151,104,99
70,7,154,102,99
71,7,162,101,97
72,7,159,100,97
73,7,161,97,98
74,7,162,92,100
75,7,162,95,97
76,7,160,96,99
77,7,159,94,100
78,7,156,92,98
79,7,149,93,98
80,7,149,92,95
81,7,152,91,103
82,7,149,91,99
83,7,145,90,97
84,7,144,91,95
85,7,148,90,96
86,7,151,88,100
87,7,153,87,98
88,7,149,87,103
89,7,152,85,105
90,7,146,84,103
91,7,141,87,99
92,7,142,84,104
93,7,138,87,109
94,7,193,79,106
95,7,190,80,101
96,7,155,83,96
97,7,134,79,98
98,7,124,81,95
99,7,123,78,93
100,7,120,76,91
101,7,110,79,92
102,7,108,78,95
103,7,104,76,94
104,7,106,73,91
105,7,107,73,89
106,7,101,73,92
107,7,96,74,83
108,7,93,74,80
109,7,91,76,83
110,7,91,73,86
111,7,88,70,85
112,7,82,71,82
113,7,80,72,84
114,7,77,68,91
115,7,70,67,82
116,7,68,69,78
117,7,65,64,85
118,7,61,63,78
119,7,56,63,81
0,8,38,118,89
1,8,44,119,87
2,8,45,119,94
3,8,50,121,95
4,8,53,121,94
5,8,54,124,100
6,8,51,125,100
7,8,49,125,93
8,8,53,128,91
9,8,59,128,96
10,8,57,132,91
11,8,58,133,94
12,8,58,130,95
13,8,58,134,88
14,8,60,133,90
15,8,61,131,96
16,8,63,131,92
17,8,64,133,98
18,8,63,135,97
19,8,66,137,90
20,8,63,140,86
21,8,62,141,92
22,8,68,140,102
23,8,66,144,95
24,8,68,148,91
25,8,67,151,100
26,8,67,153,97
27,8,69,156,95
28,8,72,158,90
29,8,76,158,87
30,8,77,160,84
31,8,78,158,83
32,8,75,157,86
33,8,75,157,88
34,8,76,155,85
35,8,77,156,90
36,8,80,154,92
37,8,86,152,93
38,8,89,154,87
39,8,91,152,83
40,8,91,151,87
41,8,92,153,87
42,8,88,155,92
43,8,91,154,92
44,8,90,153,89
45,8,94,150,83
46,8,100,150,80
47,8,99,151,84
48,8,99,152,82
49,8,101,148,82
50,8,106,145,89
51,8,108,142,89
52,8,112,140,80
53,8,115,138,80
54,8,115,134,87
55,8,117,134,87
56,8,123,132,90
57,8,126,130,90
58,8,133,127,92
59,8,134,126,92
60,8,129,126,88
61,8,132,122,89
62,8,143,118,92
63,8,149,117,89
64,8,148,116,88
65,8,150,112,93
66,8,152,109,90
67,8,152,109,92
68,8,155,106,100
69,8,155,104,97
70,8,160,102,97
71,8,166,101,94
72,8,161,100,93
73,8,163,97,96
74,8,164,96,98
75,8,158,96,101
76,8,159,94,100
77,8,162,90,101
78,8,154,95,97
79,8,149,93,98
80,8,153,90,95
81,8,157,89,100
82,8,148,91,105
83,8,148,90,107
84,8,150,88,102
85,8,151,88,100
86,8,150,87,99
87,8,149,88,95
88,8,149,88,99
89,8,147,86,102
90,8,144,88,98
91,8,144,90,97
92,8,144,88,100
93,8,138,91,98
94,8,163,89,96
95,8,163,86,96
96,8,139,85,96
97,8,124,83,97
98,8,119,83,95
99,8,121,82,97
100,8,121,77,92
101,8,116,77,93
102,8,111,75,99
103,8,104,73,95
104,8,110,73,90
105,8,112,73,86
106,8,101,74,88
107,8,95,76,85
108,8,95,76,85
109,8,91,76,86
110,8,91,73,90
111,8,85,70,91
112,8,85,72,83
113,8,82,70,77
114,8,75,70,76
115,8,74,70,80
116,8,71,69,79
117,8,70,65,85
118,8,66,63,82
119,8,61,63,78
0,9,45,114,91
1,9,44,117,88
2,9,48,121,91
3,9,55,121,94
4,9,55,120,98
5,9,56,118,102
6,9,61,118,99
7,9,56,121,97
8,9,54,123,93
9,9,58,125,91
10,9,57,126,93
11,9,55,129,92
12,9,55,132,93
13,9,56,134,90
14,9,59,135,91
15,9,58,135,93
16,9,62,136,88
17,9,68,134,89
18,9,67,136,92
19,9,64,138,90
20,9,64,139,86
21,9,64,141,88
22,9,69,141,92
23,9,71,145,99
24,9,68,149,99
25,9,68,152,99
26,9,70,154,98
27,9,75,158,91
28,9,76,161,84
29,9,73,163,84
30,9,77,163,80
31,9,80,164,81
32,9,77,160,84
33,9,82,157,87
34,9,81,156,87
35,9,75,157,88
36,9,77,154,89
37,9,87,151,97
38,9,92,151,93
39,9,91,151,89
40,9,90,153,91
41,9,89,154,89
42,9,93,151,89
43,9,93,152,84
44,9,91,156,82
45,9,93,152,87
46,9,98,151,80
47,9,98,153,80
48,9,100,150,80
49,9,106,148,82
50,9,105,147,82
51,9,103,146,89
52,9,111,143,84
53,9,116,142,80
54,9,118,141,86
55,9,120,141,84
56,9,121,137,81
57,9,125,134,78
58,9,125,133,80
59,9,129,130,86
60,9,133,126,87
61,9,136,124,85
62,9,141,123,92
63,9,146,118,93
64,9,146,119,87
65,9,152,118,88
66,9,159,110,90
67,9,158,108,91
68,9,158,107,99
69,9,161,103,98
70,9,163,102,98
71,9,169,101,99
72,9,167,99,97
73,9,166,95,96
74,9,166,95,96
75,9,160,96,97
76,9,162,93,98
77,9,165,93,99
78,9,159,92,99
79,9,156,90,106
80,9,156,91,100
81,9,153,93,98
82,9,146,92,101
83,9,148,91,101
84,9,151,91,95
85,9,151,90,101
86,9,155,87,98
87,9,153,88,96
88,9,145,89,101
89,9,141,88,104
90,9,138,89,99
91,9,138,90,95
92,9,137,89,91
93,9,136,90,89
94,9,132,91,96
95,9,130,87,99
96,9,126,85,99
97,9,122,86,98
98,9,121,84,97
99,9,123,81,97
100,9,121,77,92
101,9,117,79,92
102,9,116,80,92
103,9,115,78,93
104,9,115,76,94
105,9,110,74,97
106,9,105,77,95
107,9,100,78,90
108,9,94,74,88
109,9,90,73,90
110,9,86,74,89
111,9,83,72,83
112,9,82,74,79
113,9,83,73,79
114,9,80,73,78
115,9,80,68,83
116,9,74,68,79
117,9,71,67,80
118,9,69,66,81
119,9,63,66,78
0,10,52,112,92
1,10,50,116,89
2,10,48,120,93
3,10,54,119,95
4,10,56,119,98
5,10,57,120,97
6,10,57,123,94
7,10,55,124,96
8,10,61,125,94
9,10,59,127,90
10,10,63,124,94
11,10,65,127,93
12,10,62,133,91
13,10,61,133,97
14,10,63,135,97
15,10,62,137,91
16,10,62,138,85
17,10,69,136,90
18,10,70,136,94
19,10,70,138,95
20,10,69,140,96
21,10,67,141,89
22,10,72,144,90
23,10,74,147,92
24,10,72,151,97
25,10,73,153,96
26,10,74,154,93
27,10,76,158,89
28,10,77,160,84
29,10,77,161,78
30,10,77,163,80
31,10,81,164,86
32,10,78,165,90
33,10,80,162,89
34,10,85,160,89
35,10,83,161,85
36,10,87,157,88
37,10,95,155,94
38,10,92,156,87
39,10,90,154,84
40,10,89,155,82
41,10,86,160,83
42,10,93,155,80
43,10,96,154,78
44,10,93,156,78
45,10,93,153,80
46,10,98,151,78
47,10,98,151,80
48,10,106,149,80
49,10,112,149,75
50,10,107,149,76
51,10,106,146,80
52,10,114,144,84
53,10,112,145,82
54,10,115,143,86
55,10,118,140,90
56,10,120,138,84
57,10,128,137,82
58,10,128,137,82
59,10,127,135,84
60,10,134,129,87
61,10,139,125,86
62,10,145,121,88
63,10,146,121,93
64,10,145,121,86
65,10,153,117,88
66,10,158,114,92
67,10,158,111,93
68,10,160,110,97
69,10,161,108,96
70,10,162,107,98
71,10,165,101,100
72,10,165,101,102
73,10,165,98,103
74,10,167,96,97
75,10,165,97,95
76,10,161,100,93
77,10,163,97,94
78,10,159,94,102
79,10,153,92,104
80,10,152,93,102
81,10,152,95,96
82,10,150,93,98
83,10,153,89,99
84,10,154,89,97
85,10,148,93,95
86,10,152,93,92
87,10,148,91,94
88,10,142,91,97
89,10,139,90,102
90,10,141,87,101
91,10,137,87,100
92,10,134,90,96
93,10,136,87,92
94,10,132,87,97
95,10,128,84,99
96,10,127,84,96
97,10,123,85,98
98,10,121,82,97
99,10,124,81,95
100,10,127,81,99
101,10,121,82,95
102,10,125,79,94
103,10,120,80,91
104,10,116,80,92
105,10,112,77,98
106,10,105,78,91
107,10,97,80,88
108,10,101,74,88
109,10,94,74,86
110,10,88,75,84
111,10,89,73,85
112,10,83,72,87
113,10,82,71,84
114,10,84,71,80
115,10,82,69,83
116,10,80,69,77
117,10,73,66,80
118,10,69,66,85
119,10,68,64,84
0,11,50,115,93
1,11,51,116,94
2,11,48,120,95
3,11,51,118,95
4,11,57,117,95
5,11,58,118,96
6,11,61,122,97
7,11,60,122,101
8,11,60,124,95
9,11,57,130,89
10,11,62,130,89
11,11,62,130,87
12,11,63,131,92
13,11,64,129,96
14,11,64,131,97
15,11,66,134,93
16,11,72,136,94
17,11,68,139,97
18,11,67,140,95
19,11,73,143,92
20,11,73,143,94
21,11,73,143,90
22,11,77,146,88
23,11,74,147,88
24,11,70,151,88
25,11,75,152,85
26,11,78,152,86
27,11,77,155,92
28,11,76,157,93
29,11,79,159,84
30,11,80,161,84
31,11,80,163,87
32,11,82,163,90
33,11,85,164,87
34,11,87,163,89
35,11,80,163,87
36,11,80,163,87
37,11,88,159,85
38,11,90,160,84
39,11,94,158,82
40,11,97,156,75
41,11,90,158,72
42,11,92,158,77
43,11,97,155,79
44,11,95,154,70
45,11,97,153,72
46,11,104,151,83
47,11,101,151,82
48,11,106,148,84
49,11,111,149,84
50,11,109,152,83
51,11,110,151,80
52,11,116,148,78
53,11,116,145,79
54,11,120,140,88
55,11,121,142,85
56,11,121,142,83
57,11,126,137,86
58,11,127,135,84
59,11,128,135,82
60,11,133,131,87
61,11,144,125,89
62,11,152,122,87
63,11,146,122,91
64,11,150,120,91
65,11,157,118,95
66,11,161,112,92
67,11,167,112,89
68,11,162,114,89
69,11,161,112,90
70,11,162,107,94
71,11,163,105,93
72,11,160,104,98
73,11,159,100,97
74,11,162,99,97
75,11,163,96,98
76,11,159,98,98
