X,Y,R,G,B
21,1,58,132,87
22,1,55,134,83
23,1,55,135,90
24,1,56,134,92
25,1,56,136,93
26,1,54,138,96
27,1,61,139,92
28,1,61,142,88
29,1,56,143,86
30,1,64,142,83
31,1,63,143,87
32,1,59,146,85
33,1,62,144,75
34,1,68,145,78
35,1,65,146,80
36,1,60,145,85
37,1,59,143,90
38,1,56,144,92
39,1,51,147,88
40,1,54,148,89
41,1,55,150,84
42,1,55,152,85
43,1,56,151,85
44,1,54,156,76
45,1,55,160,74
46,1,54,161,82
47,1,51,163,91
48,1,54,163,83
49,1,58,162,67
50,1,59,164,61
51,1,61,166,67
52,1,66,162,75
53,1,65,160,76
54,1,60,161,77
55,1,65,159,75
56,1,70,156,75
57,1,73,156,80
58,1,72,158,79
59,1,71,156,80
60,1,77,150,75
61,1,78,149,78
62,1,80,148,78
63,1,93,141,82
64,1,101,136,86
65,1,104,133,84
66,1,108,130,79
67,1,112,127,74
68,1,115,121,83
69,1,126,118,84
70,1,128,117,84
71,1,132,107,91
72,1,138,104,93
73,1,148,99,91
74,1,152,98,98
75,1,154,94,103
76,1,166,87,107
77,1,180,82,110
78,1,183,80,108
79,1,186,76,111
80,1,199,71,112
81,1,217,68,112
82,1,223,70,117
83,1,234,66,116
84,1,249,62,109
85,1,254,62,108
86,1,249,62,109
87,1,251,58,112
88,1,249,58,109
89,1,236,58,104
90,1,225,58,105
91,1,217,53,106
92,1,206,52,104
93,1,195,53,103
94,1,181,55,102
95,1,170,54,95
96,1,157,54,98
97,1,145,55,101
98,1,133,56,96
99,1,128,56,92
100,1,125,54,96
101,1,117,58,96
102,1,108,60,92
103,1,104,58,92
104,1,101,60,92
105,1,92,62,93
106,1,90,64,89
107,1,91,62,85
108,1,84,61,91
109,1,78,62,90
110,1,76,63,90
111,1,73,62,93
112,1,71,62,90
113,1,66,62,89
114,1,64,63,81
115,1,64,61,78
116,1,58,61,83
117,1,58,59,86
118,1,56,56,84
119,1,50,58,82
0,2,41,118,90
1,2,42,122,90
2,2,44,127,90
3,2,44,139,87
4,2,40,146,81
5,2,34,148,76
6,2,42,147,75
7,2,57,141,85
8,2,57,139,84
9,2,56,137,85
10,2,50,139,84
11,2,54,137,89
12,2,53,136,90
13,2,48,139,86
14,2,47,138,87
15,2,52,136,92
16,2,58,136,87
17,2,58,136,87
18,2,58,134,97
19,2,59,134,95
20,2,58,134,88
21,2,55,133,87
22,2,52,137,90
23,2,53,138,89
24,2,59,137,88
25,2,60,137,97
26,2,58,140,98
27,2,62,143,91
28,2,60,148,84
29,2,60,147,86
30,2,66,145,93
31,2,61,151,86
32,2,56,155,78
33,2,64,148,79
34,2,67,149,80
35,2,61,152,78
36,2,58,150,78
37,2,57,148,81
38,2,55,149,90
39,2,53,152,87
40,2,56,152,83
41,2,56,152,79
42,2,54,158,79
43,2,54,157,83
44,2,58,160,78
45,2,60,165,77
46,2,61,164,75
47,2,58,165,79
48,2,59,168,83
49,2,62,168,77
50,2,59,170,71
51,2,65,170,70
52,2,69,168,76
53,2,65,169,74
54,2,63,168,71
55,2,65,167,71
56,2,71,162,79
57,2,75,161,77
58,2,76,161,75
59,2,76,160,79
60,2,81,158,77
61,2,89,153,79
62,2,88,151,86
63,2,91,149,86
64,2,104,142,88
65,2,109,137,89
66,2,114,134,84
67,2,117,130,78
68,2,120,127,84
69,2,125,122,84
70,2,130,117,85
71,2,131,113,87
72,2,136,111,92
73,2,148,104,94
74,2,158,98,104
75,2,162,94,105
76,2,165,93,101
77,2,170,87,106
78,2,179,84,107
79,2,188,81,108
80,2,197,76,105
81,2,212,71,109
82,2,222,71,113
83,2,235,68,117
84,2,252,64,114
85,2,255,64,106
86,2,255,61,112
87,2,255,59,116
88,2,255,58,114
89,2,242,62,109
90,2,230,61,104
91,2,219,59,104
92,2,209,55,107
93,2,204,54,107
94,2,194,54,101
95,2,181,55,98
96,2,168,56,96
97,2,157,57,98
98,2,146,58,97
99,2,139,57,89
100,2,131,54,92
101,2,121,58,100
102,2,114,60,98
103,2,113,57,96
104,2,110,59,94
105,2,99,62,93
106,2,95,63,90
107,2,94,62,89
108,2,89,61,94
109,2,77,65,94
110,2,77,64,91
111,2,78,61,92
112,2,72,62,93
113,2,66,64,90
114,2,62,65,85
115,2,65,62,81
116,2,62,61,84
117,2,61,59,85
118,2,57,57,85
119,2,52,57,82
0,3,42,119,84
1,3,45,120,90
2,3,42,128,90
3,3,41,136,83
4,3,44,141,79
5,3,42,146,79
6,3,44,145,84
7,3,51,142,84
8,3,54,141,80
9,3,56,137,85
10,3,57,137,92
11,3,56,133,94
12,3,55,135,92
13,3,53,136,90
14,3,52,134,91
15,3,52,137,86
16,3,56,137,89
17,3,60,135,94
18,3,62,133,93
19,3,62,136,88
20,3,58,140,85
21,3,58,136,89
22,3,59,137,92
23,3,59,137,90
24,3,59,137,92
25,3,60,137,95
26,3,64,138,100
27,3,63,141,97
28,3,57,146,89
29,3,61,146,88
30,3,66,145,93
31,3,56,153,88
32,3,55,155,89
33,3,67,153,90
34,3,61,157,84
35,3,56,157,82
36,3,59,154,85
37,3,61,151,86
38,3,61,151,86
39,3,56,157,84
40,3,57,162,77
41,3,56,161,73
42,3,54,163,79
43,3,51,164,85
44,3,56,166,79
45,3,60,168,79
46,3,57,169,81
47,3,59,172,82
48,3,62,173,81
49,3,63,175,78
50,3,61,178,77
51,3,68,175,75
52,3,70,175,76
53,3,66,177,71
54,3,69,174,75
55,3,76,171,73
56,3,75,167,75
57,3,76,171,77
58,3,79,170,73
59,3,83,163,79
60,3,83,161,87
61,3,86,159,87
62,3,92,153,84
63,3,101,150,84
64,3,103,147,84
65,3,107,142,91
66,3,113,140,87
67,3,120,134,86
68,3,125,132,84
69,3,130,128,83
70,3,133,123,90
71,3,134,120,93
72,3,142,116,93
73,3,153,109,99
74,3,157,103,99
75,3,163,100,99
76,3,164,95,100
77,3,171,90,108
78,3,180,85,112
79,3,186,84,112
80,3,200,80,107
81,3,214,76,109
82,3,223,73,114
83,3,234,69,115
84,3,249,66,110
85,3,255,63,109
86,3,255,61,117
87,3,255,59,121
88,3,255,54,117
89,3,255,54,115
90,3,237,58,109
91,3,227,58,108
92,3,219,55,111
93,3,214,55,108
94,3,204,54,105
95,3,191,55,103
96,3,199,49,102
97,3,181,53,99
98,3,162,57,99
99,3,146,57,87
100,3,133,58,86
101,3,125,56,98
102,3,120,58,102
103,3,115,58,103
104,3,113,59,95
105,3,101,64,97
106,3,91,66,95
107,3,89,64,91
108,3,88,62,94
109,3,85,64,94
110,3,78,69,85
111,3,77,66,90
112,3,69,64,93
113,3,66,64,92
114,3,68,64,88
115,3,66,64,80
116,3,65,63,77
117,3,61,59,85
118,3,56,58,87
119,3,51,60,80
0,4,41,116,89
1,4,40,117,91
2,4,40,121,89
3,4,49,128,92
4,4,48,133,88
5,4,47,138,87
6,4,49,141,92
7,4,49,143,86
8,4,54,141,82
9,4,53,139,85
10,4,54,138,87
11,4,54,137,91
12,4,56,134,90
13,4,60,134,82
14,4,55,133,87
15,4,55,133,89
16,4,57,132,91
17,4,59,135,91
18,4,59,137,88
19,4,60,138,82
20,4,60,139,85
21,4,61,139,92
22,4,64,141,88
23,4,61,141,84
24,4,58,140,85
25,4,62,141,92
26,4,62,140,98
27,4,60,143,95
28,4,57,148,90
29,4,63,149,81
30,4,68,149,83
31,4,60,153,85
32,4,59,154,85
33,4,66,154,86
34,4,64,158,83
35,4,59,157,86
36,4,60,154,95
37,4,61,154,86
38,4,62,159,81
39,4,57,163,86
40,4,55,164,82
41,4,58,166,77
42,4,56,168,80
43,4,57,168,85
44,4,60,170,78
45,4,59,175,77
46,4,61,177,83
47,4,61,177,83
48,4,64,177,82
49,4,67,178,81
50,4,68,179,75
51,4,67,179,79
52,4,66,181,79
53,4,67,178,72
54,4,74,175,72
55,4,83,172,71
56,4,81,172,75
57,4,80,172,77
58,4,81,172,73
59,4,86,168,81
60,4,88,165,82
61,4,88,164,77
62,4,98,158,81
63,4,106,152,80
64,4,105,151,79
65,4,108,150,77
66,4,115,145,76
67,4,123,139,82
68,4,128,136,88
69,4,132,131,93
70,4,135,128,87
71,4,138,127,85
72,4,148,119,92
73,4,156,107,99
74,4,158,106,92
75,4,159,103,92
76,4,167,98,99
77,4,173,94,105
78,4,182,85,108
79,4,190,81,106
80,4,203,80,108
81,4,212,74,114
82,4,221,73,118
83,4,231,76,108
84,4,247,69,111
85,4,255,64,114
86,4,255,62,116
87,4,255,60,120
88,4,255,57,116
89,4,255,53,119
90,4,249,55,114
91,4,235,58,108
92,4,226,58,108
93,4,221,55,109
94,4,212,57,109
95,4,224,53,111
96,4,255,85,133
97,4,223,38,87
98,4,180,52,95
99,4,154,55,88
100,4,144,56,92
101,4,133,57,92
102,4,126,58,95
103,4,123,57,98
104,4,119,58,94
105,4,107,60,94
106,4,92,65,88
107,4,88,66,90
108,4,89,63,95
109,4,86,63,91
110,4,81,67,85
111,4,79,66,86
112,4,73,65,86
113,4,69,65,89
114,4,71,65,90
115,4,68,65,82
116,4,68,64,84
117,4,65,62,83
118,4,56,58,85
119,4,54,59,85
0,5,40,115,88
1,5,37,116,90
2,5,40,121,89
3,5,47,126,88
4,5,46,127,91
5,5,48,134,84
6,5,50,136,85
7,5,56,135,84
8,5,59,138,84
9,5,58,137,83
10,5,58,137,85
11,5,58,134,88
12,5,57,132,91
13,5,57,130,87
14,5,59,129,91
15,5,62,127,103
16,5,61,130,100
17,5,59,134,95
18,5,51,139,89
19,5,56,139,86
20,5,60,141,90
21,5,65,143,96
22,5,66,142,94
23,5,65,145,84
24,5,60,148,84
25,5,65,144,90
26,5,68,140,89
27,5,65,144,90
28,5,62,150,86
29,5,65,149,82
30,5,69,151,82
31,5,63,151,85
32,5,63,154,84
33,5,67,154,84
34,5,64,155,84
35,5,60,159,87
36,5,64,157,89
37,5,65,160,78
38,5,59,167,76
39,5,60,168,81
40,5,60,168,77
41,5,61,169,80
42,5,62,173,81
43,5,62,175,80
44,5,61,179,80
45,5,58,184,83
46,5,62,184,77
47,5,70,184,73
48,5,70,186,76
49,5,68,186,76
50,5,70,186,74
51,5,70,186,76
52,5,71,185,76
53,5,70,186,72
54,5,77,181,73
55,5,83,177,75
56,5,81,180,76
57,5,85,180,75
58,5,89,176,74
59,5,91,172,79
60,5,93,171,81
61,5,99,165,82
62,5,104,159,83
63,5,108,158,77
64,5,110,157,77
65,5,118,151,76
66,5,131,144,78
67,5,127,141,84
68,5,130,137,94
69,5,131,134,99
70,5,133,131,89
71,5,140,127,83
72,5,145,120,92
73,5,156,110,96
74,5,162,109,97
75,5,165,105,98
76,5,172,101,104
77,5,179,95,107
78,5,190,87,104
79,5,196,85,100
80,5,202,82,111
81,5,212,76,115
82,5,217,74,111
83,5,226,75,105
84,5,240,72,113
85,5,255,65,114
86,5,255,62,111
87,5,255,61,112
88,5,255,59,114
89,5,255,56,113
90,5,255,55,114
91,5,245,55,115
92,5,230,57,111
93,5,219,57,112
94,5,214,51,113
95,5,255,85,145
96,5,255,65,116
97,5,255,63,113
98,5,186,50,101
99,5,160,58,97
100,5,148,57,97
101,5,136,57,95
102,5,129,56,97
103,5,123,57,98
104,5,116,57,97
105,5,112,58,92
106,5,96,66,83
107,5,90,65,92
108,5,95,62,98
109,5,90,63,93
110,5,86,64,85
111,5,82,65,82
112,5,79,64,87
113,5,71,66,88
114,5,73,67,89
115,5,73,62,91
116,5,68,62,85
117,5,66,64,76
118,5,60,62,77
119,5,59,57,83
0,6,44,118,84
1,6,42,117,92
2,6,46,121,95
3,6,44,123,87
4,6,46,124,91
5,6,47,130,86
6,6,48,133,88
7,6,55,132,95
8,6,50,135,91
9,6,52,135,89
10,6,56,134,90
11,6,59,135,91
12,6,61,131,92
13,6,58,130,99
14,6,62,128,99
15,6,68,125,106
16,6,72,124,102
17,6,64,129,96
18,6,58,135,95
19,6,61,140,90
20,6,59,143,90
21,6,62,140,94
22,6,65,144,92
23,6,63,145,88
24,6,63,147,89
25,6,65,149,84
26,6,68,148,89
27,6,68,149,95
28,6,63,151,85
29,6,63,152,81
30,6,66,153,78
31,6,66,154,88
32,6,66,153,92
33,6,70,153,91
34,6,67,156,85
35,6,58,157,78
36,6,62,159,79
37,6,64,162,79
38,6,61,166,76
39,6,66,169,80
40,6,65,172,75
41,6,64,172,83
42,6,61,177,83
43,6,62,182,75
44,6,60,185,77
45,6,56,188,80
46,6,59,191,76
47,6,67,190,78
48,6,70,191,79
49,6,71,193,75
50,6,71,194,71
51,6,73,192,77
52,6,74,193,80
53,6,75,190,69
54,6,77,187,68
55,6,79,186,72
56,6,79,183,75
57,6,85,185,73
58,6,93,181,71
59,6,91,178,78
60,6,91,178,78
61,6,101,171,77
62,6,107,166,80
63,6,104,167,75
64,6,109,163,79
65,6,120,155,82
66,6,127,149,85
67,6,127,146,89
68,6,133,141,88
69,6,139,140,91
70,6,141,134,91
71,6,148,129,92
72,6,146,123,97
73,6,151,120,89
74,6,159,114,99
75,6,169,106,104
76,6,172,100,106
77,6,178,97,106
78,6,189,92,100
79,6,202,86,100
80,6,206,78,108
81,6,212,79,112
82,6,222,76,105
83,6,231,73,110
84,6,241,69,118
85,6,255,66,121
86,6,255,64,110
87,6,255,64,105
88,6,255,62,114
89,6,255,60,112
90,6,255,55,114
91,6,251,54,114
92,6,231,62,105
93,6,221,62,113
94,6,232,47,119
95,6,255,70,130
96,6,255,70,113
97,6,232,35,97
98,6,184,55,105
99,6,163,57,97
100,6,149,56,97
101,6,140,56,100
102,6,132,57,96
103,6,123,58,96
104,6,117,59,92
105,6,112,61,94
106,6,100,63,96
107,6,94,67,92
108,6,94,66,89
109,6,96,62,94
110,6,92,63,89
111,6,86,65,83
112,6,82,65,86
113,6,76,65,87
114,6,71,65,90
115,6,70,66,92
116,6,69,66,81
117,6,66,66,78
118,6,64,63,79
119,6,63,59,83
0,7,52,116,85
1,7,48,118,92
2,7,50,117,94
3,7,48,120,95
4,7,47,122,97
5,7,48,123,98
6,7,53,123,95
7,7,53,127,93
8,7,48,133,88
9,7,48,133,88
10,7,57,132,91
11,7,58,133,90
12,7,63,130,94
13,7,66,128,98
14,7,60,131,98
15,7,57,131,97
16,7,64,131,97
17,7,68,130,102
18,7,68,133,99
19,7,63,140,86
20,7,62,143,91
21,7,65,139,92
22,7,67,141,91
23,7,67,148,84
24,7,69,149,90
25,7,70,151,90
26,7,66,153,94
27,7,67,154,93
28,7,73,154,86
29,7,70,156,84
30,7,68,158,82
31,7,68,157,84
32,7,68,156,90
33,7,70,156,86
34,7,70,157,80
35,7,68,159,76
36,7,64,162,77
37,7,64,164,78
38,7,62,167,79
39,7,60,170,78
40,7,62,176,74
41,7,64,179,76
42,7,62,178,84
43,7,63,184,82
44,7,65,188,76
45,7,61,194,78
46,7,57,200,75
47,7,66,200,73
48,7,67,200,69
49,7,73,198,74
50,7,73,198,74
51,7,70,198,73
52,7,72,199,74
53,7,82,196,71
54,7,84,192,74
55,7,82,190,74
56,7,88,186,78
57,7,92,184,76
58,7,92,185,74
59,7,96,183,83
60,7,98,178,79
61,7,104,174,79
62,7,108,172,77
63,7,108,170,69
64,7,111,165,74
65,7,121,159,78
66,7,125,154,85
67,7,131,147,92
68,7,138,142,89
69,7,146,138,91
70,7,144,134,85
71,7,147,133,83
72,7,155,122,88
73,7,160,119,90
74,7,164,114,97
75,7,172,105,98
76,7,174,102,97
77,7,180,100,106
78,7,189,94,103
79,7,199,87,104
80,7,205,83,106
81,7,210,81,106
82,7,222,76,105
83,7,234,76,109
84,7,242,71,113
85,7,254,66,116
86,7,255,64,114
87,7,255,65,113
88,7,255,61,116
89,7,255,59,116
90,7,255,54,120
91,7,249,54,120
92,7,235,61,111
93,7,225,62,114
94,7,219,35,102
95,7,255,102,141
96,7,255,86,142
97,7,207,31,91
98,7,178,56,104
99,7,162,55,96
100,7,153,56,98
101,7,140,59,97
102,7,132,61,94
103,7,123,60,95
104,7,115,60,92
105,7,109,61,93
106,7,112,62,92
107,7,108,62,91
108,7,103,65,89
109,7,104,62,94
110,7,100,63,96
111,7,90,68,89
112,7,79,66,86
113,7,79,65,83
114,7,74,67,83
115,7,70,67,86
116,7,69,67,79
117,7,68,65,80
118,7,66,64,78
119,7,64,62,76
0,8,45,114,91
1,8,41,118,90
2,8,46,119,92
3,8,50,117,94
4,8,45,119,94
5,8,47,122,97
6,8,54,122,95
7,8,57,126,91
8,8,53,128,87
9,8,59,129,87
10,8,64,130,92
11,8,58,133,94
12,8,61,131,94
13,8,68,128,94
14,8,61,132,90
15,8,56,134,92
16,8,61,133,95
17,8,62,131,101
18,8,64,133,96
19,8,61,140,86
20,8,61,140,88
21,8,67,138,96
22,8,69,141,92
23,8,67,145,87
24,8,65,148,86
25,8,65,151,83
26,8,66,153,90
27,8,68,156,90
28,8,72,159,84
29,8,66,160,85
30,8,65,159,86
31,8,72,157,85
32,8,71,156,80
33,8,66,162,77
34,8,65,164,76
35,8,67,164,74
36,8,65,164,74
37,8,65,166,77
38,8,59,166,82
39,8,57,172,80
40,8,65,172,75
41,8,62,180,74
42,8,61,186,78
43,8,65,188,78
44,8,69,192,77
45,8,63,198,73
46,8,62,205,68
47,8,69,205,70
48,8,72,208,69
49,8,70,209,69
50,8,70,206,69
51,8,75,203,73
52,8,77,200,72
53,8,83,202,73
54,8,87,195,74
55,8,92,194,70
56,8,95,191,76
57,8,95,190,78
58,8,97,188,75
59,8,102,184,74
60,8,107,179,73
61,8,109,174,82
62,8,108,173,81
63,8,111,173,75
64,8,114,168,74
65,8,125,161,78
66,8,132,154,85
67,8,137,148,92
68,8,144,143,93
69,8,149,139,90
70,8,148,138,89
71,8,152,130,87
72,8,164,121,92
73,8,171,115,91
74,8,168,114,96
75,8,176,109,100
76,8,178,107,97
77,8,178,104,99
78,8,188,96,102
79,8,200,90,106
80,8,209,85,106
81,8,214,80,109
82,8,225,78,112
83,8,231,75,110
84,8,239,71,112
85,8,254,68,117
86,8,255,64,118
87,8,255,63,116
88,8,255,60,121
89,8,255,58,121
90,8,255,59,118
91,8,246,58,119
92,8,236,59,112
93,8,228,59,116
94,8,227,60,116
95,8,255,101,145
96,8,229,50,111
97,8,193,58,104
98,8,180,59,100
99,8,169,55,100
100,8,151,59,97
101,8,140,59,95
102,8,136,59,94
103,8,131,61,96
104,8,124,61,96
105,8,121,60,90
106,8,118,61,90
107,8,112,62,90
108,8,108,62,91
109,8,103,64,93
110,8,97,65,92
111,8,91,68,87
112,8,82,71,84
113,8,81,69,85
114,8,77,66,81
115,8,72,64,85
116,8,70,65,83
117,8,72,65,81
118,8,71,63,84
119,8,68,63,80
0,9,45,114,91
1,9,46,116,92
2,9,50,117,94
3,9,52,119,97
4,9,55,120,98
5,9,53,121,96
6,9,54,123,93
7,9,55,124,94
8,9,59,126,94
9,9,65,125,94
10,9,59,128,94
11,9,57,131,95
12,9,63,131,90
13,9,67,130,95
14,9,62,135,90
15,9,59,137,88
16,9,66,134,93
17,9,64,133,96
18,9,59,137,92
19,9,61,140,88
20,9,61,141,84
21,9,65,140,86
22,9,67,142,85
23,9,69,145,85
24,9,65,149,84
25,9,68,152,82
26,9,70,154,85
27,9,72,157,85
28,9,69,159,81
29,9,67,162,82
30,9,69,164,87
31,9,71,165,90
32,9,69,165,82
33,9,65,166,75
34,9,63,169,78
35,9,63,166,81
36,9,65,164,85
37,9,63,168,80
38,9,59,173,78
39,9,59,178,74
40,9,62,179,80
41,9,60,182,79
42,9,61,188,75
43,9,67,193,75
44,9,68,197,76
45,9,67,202,70
46,9,70,207,67
47,9,68,210,65
48,9,71,211,64
49,9,75,213,66
50,9,73,213,68
51,9,73,210,68
52,9,74,209,68
53,9,82,204,70
54,9,86,200,71
55,9,85,203,66
56,9,89,199,71
57,9,90,196,75
58,9,94,193,73
59,9,104,187,68
60,9,113,185,67
61,9,114,178,79
62,9,115,175,84
63,9,115,174,77
64,9,116,168,75
65,9,128,161,79
66,9,137,156,81
67,9,141,151,88
68,9,146,146,89
69,9,145,144,81
70,9,148,138,85
71,9,159,131,91
72,9,169,123,88
73,9,175,117,93
74,9,172,114,95
75,9,179,113,101
76,9,185,109,100
77,9,184,103,99
78,9,193,96,101
79,9,200,90,106
80,9,208,83,109
81,9,216,81,108
82,9,225,78,110
83,9,231,72,112
84,9,239,73,111
85,9,246,71,112
86,9,254,67,112
87,9,255,64,112
88,9,255,64,117
89,9,254,60,118
90,9,253,59,115
91,9,244,58,114
92,9,236,59,109
93,9,223,59,112
94,9,219,60,114
95,9,219,58,108
96,9,202,56,114
97,9,190,57,106
98,9,177,59,99
99,9,170,58,105
100,9,157,59,99
101,9,145,60,98
102,9,141,60,97
103,9,131,60,91
104,9,127,60,94
105,9,124,62,92
106,9,121,63,94
107,9,115,62,96
108,9,104,65,94
109,9,97,66,88
110,9,91,68,83
111,9,91,68,85
112,9,84,68,81
113,9,77,70,83
114,9,80,69,81
115,9,80,66,84
116,9,73,66,82
117,9,73,66,82
118,9,70,64,91
119,9,65,62,81
0,10,46,116,88
1,10,48,118,94
2,10,51,118,95
3,10,54,117,95
4,10,52,120,95
5,10,55,121,94
6,10,62,120,96
7,10,54,125,94
8,10,53,128,91
9,10,60,125,89
10,10,59,126,92
11,10,60,129,95
12,10,62,128,87
13,10,68,129,86
14,10,64,132,91
15,10,62,133,91
16,10,64,134,92
17,10,67,138,96
18,10,65,142,89
19,10,62,144,77
20,10,68,143,77
21,10,73,145,82
22,10,69,145,81
23,10,67,145,87
24,10,64,149,88
25,10,62,151,82
26,10,66,152,84
27,10,71,158,85
28,10,69,162,78
29,10,65,166,77
30,10,65,167,82
31,10,71,166,84
32,10,72,168,81
33,10,64,170,82
34,10,67,168,82
35,10,66,169,80
36,10,61,172,80
37,10,61,174,81
38,10,61,175,75
39,10,63,178,73
40,10,60,185,74
41,10,59,188,81
42,10,59,195,76
43,10,61,201,72
44,10,65,202,76
45,10,72,206,69
46,10,71,211,66
47,10,67,215,65
48,10,71,214,61
49,10,80,211,60
50,10,80,210,68
51,10,77,211,72
52,10,75,210,67
53,10,81,209,68
54,10,88,205,70
55,10,92,206,67
56,10,91,201,73
57,10,95,197,76
58,10,97,195,67
59,10,105,191,69
60,10,113,186,73
61,10,115,182,78
62,10,118,174,80
63,10,121,173,80
64,10,122,170,83
65,10,126,164,81
66,10,131,160,79
67,10,139,156,79
68,10,152,148,83
69,10,157,144,82
70,10,159,138,86
71,10,164,130,87
72,10,167,126,87
73,10,173,118,91
74,10,177,113,89
75,10,180,109,97
76,10,188,104,103
77,10,193,101,96
78,10,198,98,98
79,10,202,92,99
80,10,210,87,101
81,10,218,82,106
82,10,225,78,110
83,10,227,74,114
84,10,234,73,112
85,10,239,72,115
86,10,245,71,114
87,10,253,68,110
88,10,255,65,113
89,10,255,61,118
90,10,255,61,118
91,10,248,59,118
92,10,235,61,113
93,10,224,61,109
94,10,221,58,111
95,10,214,58,109
96,10,205,56,106
97,10,197,57,107
98,10,183,60,101
99,10,176,56,99
100,10,169,55,102
101,10,154,58,102
102,10,143,58,103
103,10,134,60,96
104,10,128,61,93
105,10,125,61,92
106,10,118,63,91
107,10,116,64,93
108,10,106,65,94
109,10,101,65,91
110,10,100,65,88
111,10,94,68,88
112,10,91,70,84
113,10,87,68,84
114,10,84,68,85
115,10,81,69,85
116,10,78,70,79
117,10,74,68,79
118,10,71,67,80
119,10,65,65,76
0,11,45,114,91
1,11,48,118,94
2,11,51,119,89
3,11,55,118,97
4,11,52,118,93
5,11,59,120,97
6,11,60,120,100
7,11,53,128,91
8,11,56,128,90
9,11,64,124,90
10,11,62,127,94
11,11,62,127,91
12,11,68,129,88
13,11,67,133,88
14,11,62,133,91
15,11,67,132,94
16,11,66,137,90
17,11,65,141,83
18,11,63,144,83
19,11,63,146,84
20,11,67,145,89
21,11,74,145,87
22,11,73,146,89
23,11,70,147,93
24,11,66,152,86
25,11,67,154,82
26,11,72,153,85
27,11,72,156,91
28,11,71,158,83
29,11,70,164,75
30,11,66,166,82
31,11,69,167,82
32,11,72,167,85
33,11,69,167,84
34,11,67,171,77
35,11,65,173,73
36,11,64,177,73
37,11,64,178,80
38,11,62,179,76
39,11,65,183,72
40,11,66,187,69
41,11,64,192,76
42,11,63,199,74
43,11,64,208,68
44,11,70,208,73
45,11,73,207,69
46,11,77,213,62
47,11,74,217,64
48,11,74,217,64
49,11,80,217,63
50,11,81,213,70
51,11,82,211,76
52,11,79,214,70
53,11,81,213,70
54,11,87,208,67
55,11,87,205,63
56,11,93,201,71
57,11,95,197,74
58,11,98,196,72
59,11,104,195,71
60,11,114,190,69
61,11,119,185,72
62,11,120,180,78
63,11,123,175,82
64,11,121,172,84
65,11,125,169,79
66,11,135,160,77
67,11,142,155,77
68,11,148,150,83
69,11,156,141,91
70,11,164,135,92
71,11,169,131,85
72,11,172,123,89
73,11,177,118,90
74,11,181,118,84
75,11,181,115,89
76,11,190,105,97
