X,Y,R,G,B
6,2,48,125,88
7,2,48,126,82
8,2,51,126,85
9,2,51,127,90
10,2,50,130,85
11,2,49,132,83
12,2,53,132,82
13,2,53,137,84
14,2,53,140,79
15,2,53,137,82
16,2,57,140,80
17,2,58,140,85
18,2,57,141,83
19,2,55,146,76
20,2,60,146,79
21,2,60,146,79
22,2,61,150,79
23,2,57,154,76
24,2,57,154,78
25,2,62,154,77
26,2,64,157,78
27,2,61,159,75
28,2,63,162,74
29,2,62,162,78
30,2,64,159,79
31,2,63,155,78
32,2,69,153,82
33,2,69,154,78
34,2,66,153,80
35,2,64,153,84
36,2,67,154,82
37,2,71,149,75
38,2,69,147,71
39,2,69,144,78
40,2,71,145,81
41,2,66,145,82
42,2,67,142,85
43,2,73,137,83
44,2,79,132,84
45,2,74,132,85
46,2,76,131,85
47,2,78,125,89
48,2,79,121,87
49,2,83,117,89
50,2,84,116,89
51,2,86,118,85
52,2,94,112,85
53,2,91,112,82
54,2,83,113,80
55,2,88,108,81
56,2,92,109,85
57,2,92,108,82
58,2,94,105,83
59,2,96,105,77
60,2,99,106,72
61,2,97,108,70
62,2,98,102,76
63,2,99,103,77
64,2,99,102,72
65,2,104,100,72
66,2,101,99,70
67,2,103,97,76
68,2,105,96,78
69,2,102,95,79
70,2,107,87,85
71,2,107,88,81
72,2,113,88,78
73,2,124,84,77
74,2,129,81,81
75,2,128,80,82
76,2,133,78,76
77,2,139,73,84
78,2,136,75,86
79,2,140,76,77
80,2,150,71,79
81,2,150,71,81
82,2,157,66,78
83,2,158,64,82
84,2,154,67,87
85,2,159,66,89
86,2,166,65,86
87,2,164,70,79
88,2,163,68,80
89,2,168,65,84
90,2,171,65,85
91,2,174,64,83
92,2,172,65,79
93,2,170,65,80
94,2,167,63,87
95,2,160,62,90
96,2,157,61,91
97,2,155,61,93
98,2,147,63,87
99,2,139,65,88
100,2,135,63,89
101,2,131,63,88
102,2,125,65,85
103,2,125,61,92
104,2,119,61,97
105,2,115,64,97
106,2,115,64,93
107,2,113,65,83
108,2,111,62,83
109,2,99,63,91
110,2,92,64,92
111,2,88,66,90
112,2,82,65,86
113,2,80,59,87
114,2,75,60,86
115,2,74,62,80
116,2,70,59,83
117,2,67,60,78
118,2,63,60,77
119,2,57,58,81
0,3,48,117,85
1,3,48,119,79
2,3,46,123,81
3,3,46,125,85
4,3,48,126,84
5,3,48,125,88
6,3,55,124,92
7,3,59,126,92
8,3,56,129,88
9,3,55,129,90
10,3,52,135,85
11,3,54,136,79
12,3,58,135,82
13,3,58,137,85
14,3,54,139,81
15,3,54,139,83
16,3,62,138,85
17,3,64,138,88
18,3,62,142,88
19,3,62,142,83
20,3,65,142,87
21,3,65,145,86
22,3,64,148,81
23,3,68,151,84
24,3,64,154,80
25,3,61,156,78
26,3,62,157,80
27,3,66,159,80
28,3,68,161,77
29,3,62,162,74
30,3,60,163,74
31,3,66,162,75
32,3,64,162,79
33,3,65,160,78
34,3,68,157,84
35,3,66,155,82
36,3,64,154,78
37,3,72,153,73
38,3,72,154,71
39,3,68,151,77
40,3,72,146,82
41,3,71,145,81
42,3,65,144,79
43,3,72,139,77
44,3,78,137,83
45,3,77,132,88
46,3,74,131,89
47,3,74,131,91
48,3,78,128,86
49,3,86,122,87
50,3,90,120,87
51,3,88,122,83
52,3,93,119,83
53,3,90,118,77
54,3,89,116,77
55,3,92,113,83
56,3,92,110,83
57,3,89,111,74
58,3,90,113,71
59,3,92,111,75
60,3,95,110,73
61,3,95,108,72
62,3,97,106,76
63,3,97,107,74
64,3,96,106,71
65,3,99,104,73
66,3,99,104,73
67,3,104,99,76
68,3,100,99,74
69,3,100,99,78
70,3,108,93,85
71,3,111,90,83
72,3,121,87,82
73,3,119,87,77
74,3,118,85,78
75,3,126,83,79
76,3,131,81,77
77,3,138,80,84
78,3,138,79,80
79,3,141,77,78
80,3,149,75,82
81,3,149,73,82
82,3,152,72,78
83,3,156,69,85
84,3,157,66,93
85,3,165,65,92
86,3,172,63,91
87,3,170,69,85
88,3,169,67,88
89,3,176,62,87
90,3,181,63,89
91,3,186,61,85
92,3,178,64,82
93,3,171,65,83
94,3,171,65,85
95,3,173,63,78
96,3,168,63,80
97,3,160,62,88
98,3,158,62,92
99,3,151,62,92
100,3,142,65,91
101,3,139,64,90
102,3,133,66,88
103,3,126,65,92
104,3,119,64,96
105,3,117,65,94
106,3,125,61,90
107,3,122,64,84
108,3,112,66,83
109,3,101,67,85
110,3,93,66,89
111,3,90,66,90
112,3,90,67,82
113,3,85,64,82
114,3,78,63,86
115,3,75,63,79
116,3,72,59,79
117,3,67,58,84
118,3,66,60,82
119,3,60,59,82
0,4,48,120,84
1,4,51,119,82
2,4,47,125,78
3,4,54,127,82
4,4,52,131,77
5,4,49,131,85
6,4,55,124,92
7,4,58,128,88
8,4,53,131,84
9,4,51,134,83
10,4,51,135,79
11,4,51,136,73
12,4,53,139,72
13,4,58,137,81
14,4,57,139,84
15,4,57,141,83
16,4,61,142,88
17,4,62,142,83
18,4,61,142,88
19,4,61,142,88
20,4,68,141,87
21,4,68,143,88
22,4,64,147,85
23,4,67,148,82
24,4,66,151,79
25,4,67,154,82
26,4,68,156,79
27,4,66,159,78
28,4,66,161,79
29,4,64,164,78
30,4,64,163,75
31,4,67,164,74
32,4,63,163,79
33,4,66,161,79
34,4,70,162,76
35,4,69,160,77
36,4,73,156,80
37,4,75,153,79
38,4,70,153,78
39,4,72,151,84
40,4,72,149,84
41,4,74,149,82
42,4,76,144,78
43,4,75,143,77
44,4,74,140,86
45,4,79,135,87
46,4,83,134,85
47,4,77,133,84
48,4,80,128,82
49,4,85,126,85
50,4,88,123,86
51,4,88,121,85
52,4,87,118,81
53,4,86,121,70
54,4,89,120,70
55,4,90,117,79
56,4,90,118,77
57,4,90,115,72
58,4,90,115,70
59,4,88,116,70
60,4,91,114,74
61,4,87,112,72
62,4,86,111,69
63,4,89,109,73
64,4,91,108,75
65,4,93,106,77
66,4,100,105,74
67,4,106,102,72
68,4,102,102,75
69,4,103,99,80
70,4,111,92,80
71,4,113,92,80
72,4,116,91,76
73,4,119,89,78
74,4,121,89,74
75,4,127,87,76
76,4,128,86,78
77,4,136,84,79
78,4,136,85,77
79,4,139,80,82
80,4,149,75,80
81,4,154,71,78
82,4,154,70,82
83,4,157,70,86
84,4,161,69,89
85,4,169,65,91
86,4,170,63,90
87,4,172,65,90
88,4,175,65,86
89,4,179,65,85
90,4,184,63,83
91,4,193,60,82
92,4,189,63,80
93,4,182,65,84
94,4,177,65,80
95,4,179,62,79
96,4,176,60,86
97,4,167,63,87
98,4,159,66,89
99,4,150,66,94
100,4,146,66,93
101,4,147,65,93
102,4,139,66,91
103,4,133,66,88
104,4,126,65,90
105,4,126,67,89
106,4,129,66,89
107,4,117,65,92
108,4,109,66,92
109,4,101,66,89
110,4,99,63,91
111,4,100,61,90
112,4,93,65,86
113,4,86,68,81
114,4,82,64,79
115,4,83,61,82
116,4,75,61,82
117,4,68,64,86
118,4,64,61,80
119,4,62,58,82
0,5,51,118,84
1,5,50,123,85
2,5,51,126,83
3,5,55,126,82
4,5,52,128,80
5,5,52,128,80
6,5,63,126,84
7,5,56,130,82
8,5,53,134,81
9,5,56,136,82
10,5,56,135,84
11,5,54,139,83
12,5,55,143,79
13,5,52,142,82
14,5,60,141,77
15,5,60,141,75
16,5,61,143,83
17,5,59,144,83
18,5,63,144,85
19,5,65,145,86
20,5,68,145,78
21,5,65,146,80
22,5,63,146,86
23,5,69,151,80
24,5,70,153,78
25,5,69,151,82
26,5,72,153,85
27,5,66,159,80
28,5,68,160,79
29,5,68,160,79
30,5,68,165,75
31,5,70,164,75
32,5,70,164,77
33,5,70,164,75
34,5,75,162,73
35,5,75,160,72
36,5,76,161,75
37,5,75,158,82
38,5,74,156,83
39,5,72,154,81
40,5,75,152,83
41,5,76,148,80
42,5,79,145,75
43,5,78,143,78
44,5,78,142,84
45,5,83,139,79
46,5,82,137,82
47,5,81,135,83
48,5,78,134,86
49,5,77,130,85
50,5,84,128,83
51,5,89,123,82
52,5,90,122,79
53,5,84,124,72
54,5,82,124,74
55,5,82,122,77
56,5,82,124,74
57,5,84,122,70
58,5,86,119,71
59,5,83,120,71
60,5,91,115,77
61,5,94,114,75
62,5,91,114,72
63,5,93,112,76
64,5,94,111,78
65,5,92,111,77
66,5,100,107,75
67,5,101,107,73
68,5,103,106,75
69,5,103,103,76
70,5,108,100,78
71,5,113,95,81
72,5,116,94,79
73,5,119,91,80
74,5,119,94,80
75,5,122,93,76
76,5,131,87,79
77,5,137,83,81
78,5,139,82,81
79,5,139,81,89
80,5,148,76,87
81,5,154,71,90
82,5,157,70,88
83,5,158,72,83
84,5,164,70,86
85,5,172,65,90
86,5,169,65,89
87,5,172,64,87
88,5,178,65,87
89,5,182,65,88
90,5,188,63,91
91,5,193,62,85
92,5,196,64,79
93,5,196,62,85
94,5,190,63,87
95,5,181,64,83
96,5,179,60,89
97,5,179,58,88
98,5,171,65,87
99,5,163,67,95
100,5,156,65,93
101,5,152,64,89
102,5,146,65,90
103,5,140,66,91
104,5,138,65,92
105,5,132,63,93
106,5,124,66,88
107,5,120,66,91
108,5,113,66,91
109,5,104,67,88
110,5,105,65,85
111,5,107,62,86
112,5,99,64,85
113,5,96,64,84
114,5,92,62,83
115,5,84,61,78
116,5,75,63,79
117,5,68,65,82
118,5,68,60,81
119,5,65,56,82
0,6,52,118,91
1,6,47,124,87
2,6,46,129,81
3,6,57,128,83
4,6,63,126,84
5,6,63,127,80
6,6,59,131,77
7,6,54,136,77
8,6,53,139,76
9,6,56,136,82
10,6,58,136,87
11,6,56,139,86
12,6,58,141,79
13,6,61,141,82
14,6,63,141,80
15,6,65,144,81
16,6,62,142,86
17,6,61,141,82
18,6,62,146,79
19,6,69,148,78
20,6,73,148,79
21,6,70,149,79
22,6,65,147,90
23,6,62,151,82
24,6,69,152,76
25,6,70,152,86
26,6,72,153,87
27,6,68,156,81
28,6,68,158,82
29,6,68,161,75
30,6,68,164,77
31,6,71,162,81
32,6,71,164,80
33,6,69,167,70
34,6,73,164,76
35,6,75,161,77
36,6,73,163,73
37,6,73,159,80
38,6,79,157,87
39,6,75,158,82
40,6,74,157,81
41,6,76,152,81
42,6,80,148,78
43,6,80,147,84
44,6,82,145,80
45,6,87,141,77
46,6,83,138,81
47,6,83,139,79
48,6,82,137,82
49,6,84,133,83
50,6,82,131,78
51,6,82,131,80
52,6,84,129,77
53,6,81,130,70
54,6,78,128,73
55,6,79,126,74
56,6,77,126,76
57,6,82,125,72
58,6,83,121,67
59,6,81,123,72
60,6,84,122,72
61,6,87,120,74
62,6,87,121,68
63,6,93,119,70
64,6,92,116,79
65,6,90,115,72
66,6,96,111,74
67,6,104,108,79
68,6,104,107,72
69,6,106,107,72
70,6,104,104,77
71,6,108,102,83
72,6,114,96,82
73,6,119,95,74
74,6,119,95,78
75,6,126,91,80
76,6,134,84,85
77,6,136,83,83
78,6,139,83,79
79,6,142,79,89
80,6,147,75,88
81,6,150,73,88
82,6,155,72,89
83,6,160,69,84
84,6,168,65,84
85,6,174,63,89
86,6,172,65,94
87,6,175,66,89
88,6,185,65,89
89,6,188,62,96
90,6,196,60,99
91,6,199,59,95
92,6,200,63,82
93,6,206,61,85
94,6,205,59,90
95,6,197,61,87
96,6,195,60,89
97,6,189,60,92
98,6,182,65,88
99,6,174,65,90
100,6,170,62,94
101,6,168,63,92
102,6,156,65,95
103,6,147,65,93
104,6,142,65,91
105,6,138,62,95
106,6,135,63,87
107,6,130,65,89
108,6,120,66,89
109,6,116,67,88
110,6,116,65,85
111,6,112,63,86
112,6,106,66,86
113,6,104,64,84
114,6,100,62,82
115,6,92,62,79
116,6,84,61,80
117,6,75,63,83
118,6,73,61,78
119,6,68,58,77
0,7,47,123,89
1,7,48,125,86
2,7,53,122,88
3,7,57,124,90
4,7,59,126,92
5,7,65,129,85
6,7,57,135,74
7,7,56,137,74
8,7,58,138,77
9,7,58,137,81
10,7,59,136,83
11,7,59,139,82
12,7,64,142,81
13,7,63,145,79
14,7,62,143,79
15,7,62,142,83
16,7,63,144,83
17,7,63,147,78
18,7,63,148,74
19,7,66,149,73
20,7,71,150,73
21,7,72,151,76
22,7,68,149,85
23,7,64,153,84
24,7,69,153,82
25,7,73,152,87
26,7,72,153,87
27,7,71,156,84
28,7,70,157,82
29,7,68,160,79
30,7,68,163,85
31,7,73,162,91
32,7,73,163,84
33,7,69,165,80
34,7,70,163,79
35,7,76,162,78
36,7,74,163,76
37,7,76,161,75
38,7,84,157,84
39,7,78,158,85
40,7,75,158,82
41,7,79,155,79
42,7,81,153,72
43,7,76,154,71
44,7,75,152,73
45,7,80,148,70
46,7,79,145,77
47,7,79,139,87
48,7,80,139,87
49,7,83,135,81
50,7,87,133,77
51,7,84,135,75
52,7,82,133,68
53,7,85,131,70
54,7,79,132,73
55,7,78,131,70
56,7,79,132,71
57,7,80,131,68
58,7,80,132,62
59,7,76,132,68
60,7,78,128,73
61,7,84,127,76
62,7,85,126,67
63,7,88,125,65
64,7,93,119,74
65,7,98,118,75
66,7,98,119,71
67,7,100,113,77
68,7,101,109,74
69,7,104,109,75
70,7,107,108,71
71,7,109,105,70
72,7,115,103,77
73,7,121,101,73
74,7,126,96,74
75,7,127,91,78
76,7,129,89,82
77,7,132,89,76
78,7,135,87,78
79,7,142,82,82
80,7,146,82,83
81,7,147,77,85
82,7,154,75,88
83,7,158,70,91
84,7,169,68,84
85,7,171,69,83
86,7,170,65,96
87,7,178,61,94
88,7,188,64,87
89,7,194,64,90
90,7,197,61,89
91,7,203,59,92
92,7,209,61,90
93,7,218,60,90
94,7,212,59,90
95,7,206,61,87
96,7,205,59,90
97,7,200,61,92
98,7,193,63,89
99,7,185,63,90
100,7,178,64,93
101,7,174,65,88
102,7,165,62,95
103,7,152,63,93
104,7,147,65,93
105,7,145,65,92
106,7,134,67,88
107,7,129,66,87
108,7,126,66,86
109,7,123,67,86
110,7,122,64,84
111,7,121,61,83
112,7,109,63,83
113,7,105,63,82
114,7,98,63,82
115,7,91,63,81
116,7,82,63,81
117,7,72,63,80
118,7,68,63,78
119,7,66,60,80
0,8,47,125,82
1,8,53,124,82
2,8,59,122,85
3,8,61,124,87
4,8,61,125,85
5,8,64,125,84
6,8,60,131,85
7,8,61,133,82
8,8,60,134,82
9,8,60,140,79
10,8,61,141,84
11,8,63,140,84
12,8,64,141,86
13,8,63,143,87
14,8,66,146,87
15,8,65,145,86
16,8,66,147,83
17,8,66,148,77
18,8,65,147,74
19,8,64,149,75
20,8,67,150,74
21,8,69,152,78
22,8,70,149,81
23,8,71,148,81
24,8,72,148,88
25,8,77,149,84
26,8,76,151,83
27,8,72,153,85
28,8,70,158,78
29,8,71,156,80
30,8,72,157,83
31,8,71,158,83
32,8,75,158,82
33,8,79,160,80
34,8,76,159,83
35,8,76,162,80
36,8,78,166,75
37,8,82,166,74
38,8,80,163,76
39,8,82,161,82
40,8,81,159,80
41,8,79,159,75
42,8,78,160,64
43,8,76,157,64
44,8,80,151,75
45,8,77,150,68
46,8,77,149,72
47,8,79,145,79
48,8,80,143,76
49,8,83,139,79
50,8,84,136,82
51,8,81,139,74
52,8,87,136,70
53,8,83,135,67
54,8,78,138,65
55,8,74,139,62
56,8,74,136,63
57,8,74,137,68
58,8,78,140,66
59,8,75,139,67
60,8,72,138,68
61,8,83,135,69
62,8,89,131,71
63,8,90,129,72
64,8,95,126,74
65,8,97,123,75
66,8,95,122,72
67,8,98,119,71
68,8,105,114,75
69,8,106,111,78
70,8,108,111,66
71,8,108,111,64
72,8,110,106,73
73,8,118,103,71
74,8,126,98,71
75,8,126,96,72
76,8,130,93,78
77,8,133,92,78
78,8,132,88,78
79,8,135,86,80
80,8,140,84,80
81,8,146,80,80
82,8,156,76,87
83,8,160,73,91
84,8,163,75,86
85,8,169,73,80
86,8,169,67,92
87,8,179,63,93
88,8,187,66,81
89,8,195,64,86
90,8,200,67,87
91,8,205,65,87
92,8,210,61,93
93,8,218,57,95
94,8,218,60,92
95,8,215,63,92
96,8,211,64,88
97,8,210,62,91
98,8,207,61,92
99,8,194,63,85
100,8,182,65,88
101,8,179,65,92
102,8,174,64,94
103,8,161,63,91
104,8,149,65,93
105,8,145,65,92
106,8,140,68,92
107,8,133,68,88
108,8,129,63,90
109,8,121,65,86
110,8,117,67,84
111,8,119,64,85
112,8,112,64,82
113,8,103,67,81
114,8,98,64,87
115,8,92,64,81
116,8,81,65,75
117,8,75,63,79
118,8,71,64,80
119,8,65,62,79
0,9,55,123,82
1,9,54,126,79
2,9,57,126,78
3,9,60,124,84
4,9,64,125,88
5,9,64,127,85
6,9,68,128,94
7,9,64,131,88
8,9,64,135,77
9,9,63,140,75
10,9,60,140,79
11,9,63,141,80
12,9,62,142,86
13,9,65,143,94
14,9,66,145,93
15,9,65,145,84
16,9,69,145,81
17,9,70,146,86
18,9,67,145,89
19,9,69,148,80
20,9,69,151,80
21,9,66,150,83
22,9,70,149,81
23,9,79,145,86
24,9,78,147,88
25,9,77,148,86
26,9,72,151,84
27,9,70,154,85
28,9,71,156,82
29,9,74,155,80
30,9,76,156,81
31,9,71,159,79
32,9,76,160,79
33,9,81,160,76
34,9,79,162,82
35,9,79,163,78
36,9,80,165,77
37,9,79,163,76
38,9,79,165,70
39,9,79,163,76
40,9,80,162,80
41,9,78,160,73
42,9,80,159,66
43,9,87,156,71
44,9,85,153,73
45,9,83,151,69
46,9,80,150,71
47,9,79,148,72
48,9,84,144,71
49,9,84,143,75
50,9,80,143,78
51,9,80,142,69
52,9,81,141,62
53,9,77,142,66
54,9,77,141,70
55,9,76,143,68
56,9,72,147,65
57,9,68,144,71
58,9,71,142,73
59,9,76,141,64
60,9,76,141,66
61,9,81,138,69
62,9,86,135,69
63,9,89,134,66
64,9,91,133,69
65,9,95,127,66
66,9,98,123,69
67,9,99,120,72
68,9,105,118,68
69,9,108,115,72
70,9,107,114,71
71,9,108,111,76
72,9,111,107,77
73,9,120,105,74
74,9,125,102,78
75,9,126,97,77
76,9,128,93,75
77,9,133,90,73
78,9,133,90,77
79,9,138,88,84
80,9,144,85,84
81,9,149,84,78
82,9,151,78,89
83,9,156,73,94
84,9,158,73,88
85,9,167,69,82
86,9,171,69,85
87,9,183,65,94
88,9,193,62,95
89,9,196,65,87
90,9,199,66,88
91,9,210,64,90
92,9,219,61,92
93,9,229,58,89
94,9,234,57,94
95,9,229,61,97
96,9,221,65,88
97,9,213,62,90
98,9,207,61,94
99,9,203,61,91
100,9,200,61,90
101,9,184,63,92
102,9,175,63,94
103,9,171,64,91
104,9,157,63,92
105,9,147,65,93
106,9,143,66,92
107,9,140,66,91
108,9,132,64,91
109,9,123,65,85
110,9,117,67,82
111,9,110,67,81
112,9,107,66,82
113,9,103,65,87
114,9,99,64,85
115,9,93,66,80
116,9,85,64,82
117,9,79,62,86
118,9,73,63,83
119,9,68,63,80
0,10,55,123,82
1,10,56,126,75
2,10,58,129,73
3,10,63,124,83
4,10,63,126,84
5,10,63,131,81
6,10,66,127,89
7,10,63,131,88
8,10,62,135,79
9,10,65,136,76
10,10,62,140,77
11,10,64,140,80
12,10,64,142,81
13,10,63,146,82
14,10,66,146,87
15,10,69,146,79
16,10,66,145,78
17,10,65,146,80
18,10,66,147,83
19,10,68,149,87
20,10,69,150,86
21,10,68,151,86
22,10,71,151,76
23,10,77,150,80
24,10,75,152,83
25,10,75,150,80
26,10,75,152,85
27,10,70,156,86
28,10,72,157,85
29,10,78,156,84
30,10,77,157,82
31,10,76,156,83
32,10,78,156,82
33,10,75,159,76
34,10,75,161,79
35,10,79,158,79
36,10,81,160,76
37,10,79,163,76
38,10,80,165,73
39,10,80,163,76
40,10,82,162,74
41,10,81,161,70
42,10,82,160,74
43,10,87,151,79
44,10,88,153,76
45,10,85,153,73
46,10,84,149,73
47,10,78,153,69
48,10,76,154,67
49,10,80,150,69
50,10,79,148,72
51,10,74,149,67
52,10,73,148,66
53,10,74,149,67
54,10,76,147,64
55,10,78,146,64
56,10,73,151,61
57,10,72,149,66
58,10,75,146,72
59,10,78,146,64
60,10,80,144,59
61,10,83,142,59
62,10,86,141,68
63,10,89,136,66
64,10,90,137,60
65,10,99,132,54
66,10,99,125,64
67,10,99,126,71
68,10,104,122,66
69,10,108,119,65
70,10,108,117,64
71,10,109,111,72
72,10,116,105,72
73,10,125,105,73
74,10,127,101,76
75,10,126,97,77
76,10,129,97,81
77,10,137,94,74
78,10,133,92,74
79,10,138,89,80
80,10,146,85,80
81,10,144,84,79
82,10,152,80,90
83,10,160,75,92
84,10,161,75,86
85,10,167,71,85
86,10,179,68,89
87,10,188,65,91
88,10,193,61,99
89,10,196,65,98
90,10,204,62,94
91,10,220,62,93
92,10,232,61,89
93,10,242,59,91
94,10,245,60,88
95,10,241,58,88
96,10,232,61,87
97,10,226,61,92
98,10,219,60,96
99,10,210,62,91
100,10,200,64,87
101,10,187,64,91
102,10,183,61,93
103,10,178,62,92
104,10,163,65,94
105,10,152,65,94
106,10,146,67,91
107,10,142,65,91
108,10,135,63,87
109,10,129,66,87
110,10,123,65,85
111,10,113,67,85
112,10,109,67,83
113,10,108,63,85
114,10,102,64,86
115,10,93,65,84
116,10,87,63,80
117,10,82,64,79
118,10,77,62,83
119,10,71,61,80
0,11,56,124,83
1,11,63,126,86
2,11,66,124,86
3,11,64,127,89
4,11,59,129,87
5,11,62,131,83
6,11,65,129,85
7,11,65,128,89
8,11,66,133,83
9,11,65,136,80
10,11,63,139,79
11,11,68,136,79
12,11,75,139,81
13,11,69,146,79
14,11,69,145,81
15,11,69,144,76
16,11,69,146,77
17,11,69,148,78
18,11,68,153,78
19,11,68,150,81
20,11,71,147,85
21,11,69,150,86
22,11,72,150,80
23,11,74,150,76
24,11,73,153,83
25,11,79,151,86
26,11,80,152,87
27,11,75,157,86
28,11,74,156,87
29,11,78,156,86
30,11,81,154,88
31,11,84,155,85
32,11,81,155,80
33,11,80,156,80
34,11,79,158,81
35,11,85,159,84
36,11,86,160,83
37,11,79,163,80
38,11,79,161,76
39,11,83,161,78
40,11,80,163,74
41,11,86,162,71
42,11,85,159,70
43,11,81,155,80
44,11,80,156,78
45,11,83,157,75
46,11,82,155,71
47,11,78,155,70
48,11,74,159,69
49,11,78,156,64
50,11,78,152,63
51,11,74,151,68
52,11,71,153,66
53,11,74,155,61
54,11,75,153,65
55,11,74,155,61
56,11,75,157,58
57,11,75,156,63
58,11,78,154,67
59,11,82,152,57
60,11,82,152,53
61,11,84,148,58
62,11,86,142,66
63,11,89,142,65
64,11,94,140,63
65,11,97,139,63
66,11,98,134,63
67,11,97,134,60
68,11,107,126,62
69,11,113,123,62
70,11,109,123,61
71,11,111,120,64
72,11,119,113,67
73,11,125,108,73
74,11,129,107,69
75,11,128,104,69
76,11,127,99,77
