X,Y,R,G,B
19,1,61,144,77
20,1,57,146,75
21,1,57,148,77
22,1,58,151,72
23,1,64,151,76
24,1,63,153,79
25,1,55,157,75
26,1,52,162,72
27,1,60,157,76
28,1,61,156,76
29,1,66,156,78
30,1,69,155,71
31,1,64,155,72
32,1,63,153,77
33,1,67,150,72
34,1,66,148,77
35,1,69,145,81
36,1,68,144,82
37,1,68,144,84
38,1,70,142,79
39,1,70,138,86
40,1,69,137,84
41,1,71,134,85
42,1,70,131,90
43,1,73,128,96
44,1,80,124,100
45,1,77,121,102
46,1,82,122,95
47,1,82,121,92
48,1,88,116,98
49,1,89,113,105
50,1,83,112,102
51,1,90,109,100
52,1,92,109,104
53,1,91,108,102
54,1,97,108,98
55,1,100,106,98
56,1,102,103,100
57,1,102,102,102
58,1,102,102,102
59,1,102,102,102
60,1,106,101,102
61,1,111,96,101
62,1,112,95,105
63,1,112,94,107
64,1,106,96,102
65,1,107,95,99
66,1,114,93,100
67,1,118,91,100
68,1,120,92,101
69,1,122,89,100
70,1,122,89,100
71,1,120,89,97
72,1,123,87,97
73,1,126,86,93
74,1,127,83,98
75,1,136,79,94
76,1,139,79,88
77,1,138,79,88
78,1,140,77,82
79,1,140,75,85
80,1,139,76,83
81,1,142,75,77
82,1,141,74,76
83,1,139,71,83
84,1,143,70,83
85,1,147,71,87
86,1,150,69,91
87,1,150,70,85
88,1,150,71,79
89,1,153,69,83
90,1,149,68,88
91,1,143,70,83
92,1,140,70,82
93,1,141,68,86
94,1,143,71,79
95,1,139,70,73
96,1,138,67,80
97,1,134,65,79
98,1,132,66,79
99,1,134,63,82
100,1,126,64,85
101,1,123,66,83
102,1,126,61,83
103,1,120,59,84
104,1,108,63,85
105,1,105,63,82
106,1,107,63,78
107,1,104,65,76
108,1,96,64,80
109,1,94,61,81
110,1,90,62,78
111,1,81,63,78
112,1,80,61,79
113,1,77,60,84
114,1,70,59,83
115,1,66,61,76
116,1,63,60,77
117,1,57,61,78
118,1,59,59,75
119,1,59,56,78
0,2,47,116,88
1,2,49,117,78
2,2,51,118,84
3,2,52,119,85
4,2,46,122,78
5,2,48,122,85
6,2,53,122,88
7,2,49,127,83
8,2,49,127,83
9,2,53,129,83
10,2,53,129,83
11,2,52,130,85
12,2,53,133,85
13,2,55,137,82
14,2,59,140,76
15,2,59,141,70
16,2,59,138,75
17,2,59,139,82
18,2,58,140,85
19,2,60,141,75
20,2,59,146,75
21,2,58,150,78
22,2,61,150,77
23,2,64,151,76
24,2,63,154,73
25,2,66,156,78
26,2,64,159,79
27,2,64,159,75
28,2,64,160,73
29,2,64,159,75
30,2,64,158,69
31,2,64,157,73
32,2,66,155,80
33,2,68,154,70
34,2,66,154,76
35,2,65,150,76
36,2,70,147,80
37,2,74,143,79
38,2,74,143,79
39,2,74,143,79
40,2,74,141,80
41,2,77,135,86
42,2,73,136,90
43,2,72,135,86
44,2,79,132,86
45,2,77,128,95
46,2,83,124,94
47,2,85,124,95
48,2,88,120,100
49,2,90,114,104
50,2,89,111,102
51,2,94,111,101
52,2,92,110,102
53,2,90,110,94
54,2,94,110,96
55,2,97,110,101
56,2,98,110,104
57,2,102,107,103
58,2,102,104,104
59,2,104,104,104
60,2,105,103,102
61,2,110,103,103
62,2,112,100,100
63,2,118,99,103
64,2,110,98,102
65,2,111,94,100
66,2,119,92,101
67,2,116,94,99
68,2,116,94,101
69,2,122,88,104
70,2,124,88,100
71,2,124,90,99
72,2,127,87,98
73,2,130,86,94
74,2,133,80,98
75,2,137,80,95
76,2,137,83,90
77,2,134,82,84
78,2,137,83,81
79,2,137,82,87
80,2,141,79,82
81,2,144,76,76
82,2,144,75,80
83,2,146,73,89
84,2,148,73,82
85,2,152,75,83
86,2,153,74,83
87,2,152,75,85
88,2,152,73,82
89,2,152,71,82
90,2,154,70,82
91,2,154,71,78
92,2,152,71,85
93,2,151,70,81
94,2,149,70,78
95,2,144,70,79
96,2,144,69,81
97,2,146,67,78
98,2,142,66,87
99,2,136,65,84
100,2,131,64,84
101,2,128,63,85
102,2,128,63,85
103,2,125,63,84
104,2,115,64,86
105,2,111,65,80
106,2,112,67,75
107,2,104,69,76
108,2,102,64,77
109,2,96,61,79
110,2,92,62,79
111,2,90,62,78
112,2,84,63,77
113,2,81,61,84
114,2,78,61,85
115,2,73,65,75
116,2,65,64,73
117,2,62,59,74
118,2,62,58,80
119,2,61,56,83
0,3,46,117,86
1,3,44,119,80
2,3,50,119,82
3,3,52,121,87
4,3,49,125,78
5,3,48,126,84
6,3,57,125,86
7,3,53,129,83
8,3,51,129,82
9,3,51,133,80
10,3,53,132,78
11,3,54,133,83
12,3,55,134,83
13,3,55,134,83
14,3,58,139,75
15,3,58,142,75
16,3,60,140,81
17,3,60,139,85
18,3,59,144,83
19,3,62,146,75
20,3,60,147,77
21,3,61,149,83
22,3,61,152,82
23,3,60,154,79
24,3,64,157,73
25,3,68,155,83
26,3,70,156,84
27,3,60,164,72
28,3,63,162,70
29,3,69,163,74
30,3,69,162,76
31,3,71,160,73
32,3,68,159,76
33,3,70,158,76
34,3,70,156,75
35,3,70,154,75
36,3,74,150,74
37,3,76,150,72
38,3,69,148,78
39,3,72,145,86
40,3,76,145,85
41,3,80,139,83
42,3,79,137,86
43,3,79,137,88
44,3,81,134,87
45,3,79,131,90
46,3,82,129,90
47,3,85,125,93
48,3,87,124,93
49,3,89,120,96
50,3,90,118,97
51,3,91,117,99
52,3,93,116,101
53,3,98,115,93
54,3,104,110,101
55,3,101,111,105
56,3,98,108,103
57,3,102,107,103
58,3,103,106,101
59,3,108,106,104
60,3,110,102,105
61,3,108,104,99
62,3,109,105,102
63,3,112,103,104
64,3,113,99,100
65,3,114,97,102
66,3,117,95,102
67,3,114,95,101
68,3,111,94,100
69,3,117,94,99
70,3,123,93,94
71,3,122,91,101
72,3,127,89,99
73,3,132,86,99
74,3,135,83,96
75,3,142,81,90
76,3,143,83,87
77,3,138,83,88
78,3,137,84,86
79,3,134,84,85
80,3,140,81,81
81,3,145,79,81
82,3,146,74,82
83,3,147,75,84
84,3,148,77,81
85,3,151,78,80
86,3,155,74,79
87,3,158,71,87
88,3,151,77,84
89,3,150,76,85
90,3,154,71,88
91,3,158,73,79
92,3,160,71,83
93,3,154,70,85
94,3,153,68,85
95,3,150,67,88
96,3,147,67,83
97,3,147,69,77
98,3,140,68,81
99,3,138,67,80
100,3,139,66,80
101,3,138,66,84
102,3,130,66,83
103,3,126,64,85
104,3,119,65,88
105,3,122,67,83
106,3,118,69,79
107,3,109,68,79
108,3,105,64,78
109,3,102,63,81
110,3,101,61,86
111,3,95,62,87
112,3,85,67,77
113,3,80,66,82
114,3,79,65,83
115,3,78,64,80
116,3,75,61,78
117,3,65,62,81
118,3,66,59,84
119,3,62,55,87
0,4,44,120,85
1,4,48,120,84
2,4,48,123,79
3,4,50,126,78
4,4,51,130,76
5,4,46,130,75
6,4,55,127,78
7,4,59,125,80
8,4,59,128,84
9,4,53,134,79
10,4,56,136,82
11,4,58,137,81
12,4,56,138,81
13,4,58,138,79
14,4,60,141,77
15,4,58,144,76
16,4,54,145,75
17,4,60,142,82
18,4,62,143,81
19,4,65,146,80
20,4,65,145,84
21,4,63,145,90
22,4,61,146,88
23,4,61,152,82
24,4,66,154,86
25,4,67,153,88
26,4,68,156,81
27,4,63,162,74
28,4,66,162,75
29,4,72,162,72
30,4,73,163,73
31,4,75,159,76
32,4,69,162,80
33,4,71,162,81
34,4,75,159,78
35,4,70,158,74
36,4,74,156,74
37,4,79,152,80
38,4,74,151,80
39,4,74,147,81
40,4,74,147,79
41,4,79,147,76
42,4,86,140,87
43,4,89,135,90
44,4,88,135,87
45,4,87,135,87
46,4,87,136,83
47,4,91,129,87
48,4,88,125,94
49,4,89,123,93
50,4,92,121,93
51,4,90,119,93
52,4,90,117,101
53,4,94,117,100
54,4,98,114,99
55,4,99,113,97
56,4,96,112,102
57,4,97,110,101
58,4,102,111,99
59,4,105,109,101
60,4,106,106,106
61,4,105,105,103
62,4,105,106,101
63,4,108,102,102
64,4,114,101,101
65,4,116,100,101
66,4,118,97,100
67,4,115,97,98
68,4,115,96,102
69,4,119,93,97
70,4,126,94,94
71,4,120,94,98
72,4,124,91,95
73,4,131,89,98
74,4,130,91,92
75,4,138,86,85
76,4,143,82,89
77,4,140,84,91
78,4,137,84,86
79,4,137,86,76
80,4,143,84,79
81,4,145,78,87
82,4,144,77,84
83,4,150,78,82
84,4,157,76,85
85,4,154,80,82
86,4,156,77,83
87,4,160,74,89
88,4,160,77,82
89,4,160,74,87
90,4,161,71,92
91,4,164,73,83
92,4,161,74,76
93,4,160,71,83
94,4,154,70,85
95,4,156,68,89
96,4,156,66,89
97,4,152,66,79
98,4,141,69,78
99,4,138,68,73
100,4,139,67,78
101,4,139,66,80
102,4,135,66,82
103,4,126,66,86
104,4,123,65,85
105,4,128,64,81
106,4,122,65,82
107,4,112,66,79
108,4,106,66,77
109,4,99,67,78
110,4,99,65,81
111,4,95,63,81
112,4,88,65,79
113,4,82,66,78
114,4,81,64,81
115,4,78,63,86
116,4,77,60,84
117,4,68,63,78
118,4,68,61,79
119,4,66,56,89
0,5,46,117,82
1,5,48,119,90
2,5,55,122,88
3,5,54,125,83
4,5,52,129,78
5,5,50,132,79
6,5,54,133,79
7,5,67,126,83
8,5,68,127,87
9,5,57,133,83
10,5,57,133,83
11,5,58,138,79
12,5,56,141,76
13,5,56,139,86
14,5,57,141,83
15,5,58,144,78
16,5,61,142,76
17,5,62,143,81
18,5,65,144,88
19,5,59,145,77
20,5,62,146,77
21,5,63,146,82
22,5,63,146,82
23,5,65,151,81
24,5,64,153,82
25,5,66,155,84
26,5,68,156,77
27,5,68,159,76
28,5,72,158,79
29,5,70,162,74
30,5,69,166,78
31,5,75,160,83
32,5,73,159,82
33,5,76,159,85
34,5,76,159,83
35,5,75,162,73
36,5,77,159,72
37,5,77,155,81
38,5,78,153,82
39,5,80,150,83
40,5,80,146,88
41,5,83,145,88
42,5,84,142,90
43,5,84,140,91
44,5,88,137,88
45,5,90,133,89
46,5,90,133,89
47,5,89,131,92
48,5,92,127,95
49,5,93,125,94
50,5,93,123,92
51,5,96,121,92
52,5,93,120,97
53,5,92,119,96
54,5,96,115,97
55,5,96,112,98
56,5,96,111,106
57,5,100,109,106
58,5,103,108,102
59,5,105,105,105
60,5,105,104,107
61,5,106,107,100
62,5,109,106,96
63,5,110,103,99
64,5,114,100,105
65,5,118,98,105
66,5,118,96,104
67,5,115,99,96
68,5,118,96,94
69,5,124,94,98
70,5,126,94,96
71,5,123,93,94
72,5,125,93,83
73,5,130,90,85
74,5,128,90,89
75,5,130,87,86
76,5,138,83,88
77,5,138,83,88
78,5,137,82,87
79,5,140,86,81
80,5,141,85,81
81,5,148,80,91
82,5,151,78,89
83,5,152,78,85
84,5,154,78,85
85,5,156,77,83
86,5,157,77,81
87,5,159,76,83
88,5,157,78,77
89,5,165,72,83
90,5,169,72,84
91,5,165,72,83
92,5,164,72,76
93,5,164,70,79
94,5,164,69,83
95,5,159,66,89
96,5,162,65,89
97,5,158,66,83
98,5,149,69,82
99,5,147,68,81
100,5,148,64,90
101,5,145,64,89
102,5,144,61,84
103,5,129,65,82
104,5,126,67,80
105,5,130,63,83
106,5,124,63,84
107,5,118,66,77
108,5,113,66,75
109,5,107,67,78
110,5,103,67,79
111,5,99,65,77
112,5,95,63,81
113,5,92,66,82
114,5,86,66,79
115,5,78,63,84
116,5,77,61,87
117,5,72,65,81
118,5,71,61,80
119,5,64,58,85
0,6,53,118,82
1,6,52,122,85
2,6,55,122,84
3,6,57,123,83
4,6,52,128,82
5,6,53,130,81
6,6,57,131,81
7,6,64,131,86
8,6,63,132,86
9,6,55,135,81
10,6,60,134,84
11,6,56,137,78
12,6,58,141,79
13,6,61,140,88
14,6,61,141,82
15,6,63,144,81
16,6,70,141,83
17,6,71,141,86
18,6,66,144,84
19,6,63,147,78
20,6,67,150,74
21,6,67,150,74
22,6,64,150,80
23,6,65,152,77
24,6,68,151,75
25,6,69,151,82
26,6,72,154,81
27,6,71,156,82
28,6,74,156,85
29,6,71,158,85
30,6,70,160,84
31,6,75,157,86
32,6,75,161,79
33,6,76,163,76
34,6,76,160,81
35,6,76,160,77
36,6,77,163,72
37,6,81,157,79
38,6,79,153,87
39,6,80,152,87
40,6,82,149,88
41,6,81,149,92
42,6,80,146,90
43,6,84,140,91
44,6,87,140,92
45,6,89,137,93
46,6,87,135,91
47,6,87,132,94
48,6,90,129,98
49,6,94,125,99
50,6,94,126,97
51,6,94,124,94
52,6,95,122,94
53,6,95,119,97
54,6,100,115,103
55,6,101,115,101
56,6,101,111,103
57,6,101,110,107
58,6,102,111,99
59,6,106,107,102
60,6,105,105,105
61,6,105,106,97
62,6,105,107,95
63,6,108,104,99
64,6,114,103,98
65,6,115,102,102
66,6,108,102,100
67,6,115,100,94
68,6,126,95,89
69,6,128,93,96
70,6,130,93,99
71,6,128,91,96
72,6,126,93,90
73,6,127,92,83
74,6,130,90,85
75,6,132,89,87
76,6,135,86,91
77,6,141,83,91
78,6,141,85,81
79,6,143,88,81
80,6,141,85,81
81,6,140,83,82
82,6,149,82,86
83,6,155,79,86
84,6,154,78,81
85,6,156,77,83
86,6,163,75,84
87,6,161,77,80
88,6,166,77,79
89,6,169,75,79
90,6,172,73,79
91,6,171,71,84
92,6,174,71,85
93,6,177,69,80
94,6,175,67,83
95,6,170,67,84
96,6,169,69,82
97,6,166,65,86
98,6,164,65,85
99,6,164,65,82
100,6,152,65,85
101,6,151,64,82
102,6,153,62,88
103,6,145,63,91
104,6,140,63,84
105,6,136,61,86
106,6,125,63,80
107,6,123,67,75
108,6,118,66,79
109,6,115,65,77
110,6,109,66,80
111,6,102,65,80
112,6,96,64,84
113,6,101,63,85
114,6,98,61,81
115,6,84,63,79
116,6,77,62,83
117,6,72,63,80
118,6,68,60,81
119,6,63,59,85
0,7,52,120,81
1,7,52,123,80
2,7,53,124,82
3,7,56,123,89
4,7,57,125,84
5,7,59,129,80
6,7,59,131,81
7,7,57,133,85
8,7,56,135,84
9,7,56,136,82
10,7,61,135,85
11,7,67,139,78
12,7,61,143,72
13,7,61,141,84
14,7,67,140,86
15,7,69,143,82
16,7,65,146,80
17,7,66,144,86
18,7,66,144,86
19,7,67,146,81
20,7,67,146,81
21,7,66,147,79
22,7,68,150,81
23,7,70,153,80
24,7,70,153,80
25,7,69,153,82
26,7,75,152,83
27,7,73,153,83
28,7,71,156,84
29,7,68,157,86
30,7,73,158,84
31,7,73,159,80
32,7,75,160,81
33,7,70,162,76
34,7,72,160,78
35,7,77,161,78
36,7,76,163,72
37,7,79,159,73
38,7,82,158,82
39,7,78,159,81
40,7,80,156,78
41,7,78,154,78
42,7,81,149,83
43,7,90,141,90
44,7,93,140,90
45,7,92,138,88
46,7,90,137,87
47,7,89,134,96
48,7,87,132,94
49,7,94,125,99
50,7,93,121,100
51,7,89,126,98
52,7,96,122,100
53,7,99,118,100
54,7,103,116,103
55,7,101,115,99
56,7,100,114,98
57,7,101,112,101
58,7,102,111,99
59,7,106,107,102
60,7,106,106,106
61,7,104,108,100
62,7,106,108,96
63,7,109,105,102
64,7,115,101,106
65,7,115,102,102
66,7,108,102,100
67,7,112,101,98
68,7,118,98,96
69,7,118,96,94
70,7,121,97,91
71,7,123,94,92
72,7,124,92,91
73,7,124,94,81
74,7,126,95,78
75,7,131,94,81
76,7,133,91,84
77,7,134,90,82
78,7,138,90,74
79,7,140,86,77
80,7,142,86,80
81,7,142,87,78
82,7,144,84,79
83,7,151,79,85
84,7,154,81,80
85,7,157,80,76
86,7,163,77,83
87,7,169,78,77
88,7,170,77,79
89,7,175,75,74
90,7,180,72,77
91,7,177,72,83
92,7,177,72,85
93,7,180,68,83
94,7,182,68,83
95,7,181,67,82
96,7,181,66,84
97,7,181,64,85
98,7,181,64,85
99,7,174,65,79
100,7,165,68,78
101,7,162,67,78
102,7,159,65,83
103,7,148,65,84
104,7,141,66,78
105,7,137,64,79
106,7,134,64,76
107,7,125,65,74
108,7,119,65,77
109,7,121,65,75
110,7,114,64,74
111,7,106,65,79
112,7,104,65,80
113,7,100,63,80
114,7,95,64,74
115,7,88,65,77
116,7,78,64,80
117,7,72,62,82
118,7,65,62,83
119,7,63,59,81
0,8,54,117,82
1,8,60,118,85
2,8,57,123,85
3,8,57,122,87
4,8,60,126,85
5,8,61,129,83
6,8,60,131,85
7,8,58,133,81
8,8,62,135,79
9,8,62,140,79
10,8,59,138,84
11,8,67,138,82
12,8,64,144,73
13,8,62,143,81
14,8,70,139,93
15,8,66,145,82
16,8,60,146,79
17,8,63,144,83
18,8,63,146,82
19,8,67,149,80
20,8,70,146,86
21,8,70,147,82
22,8,71,148,81
23,8,71,147,87
24,8,72,151,84
25,8,70,152,86
26,8,70,152,86
27,8,72,154,81
28,8,67,154,82
29,8,70,156,88
30,8,74,156,83
31,8,75,159,76
32,8,77,158,78
33,8,78,159,81
34,8,77,161,78
35,8,77,161,78
36,8,77,161,80
37,8,76,161,73
38,8,79,161,78
39,8,83,157,77
40,8,84,156,77
41,8,80,154,79
42,8,87,147,88
43,8,92,141,93
44,8,90,141,92
45,8,87,138,89
46,8,92,136,87
47,8,95,136,92
48,8,90,136,91
49,8,92,130,90
50,8,91,125,98
51,8,94,125,101
52,8,97,121,100
53,8,102,119,98
54,8,104,119,98
55,8,99,116,92
56,8,96,115,97
57,8,99,112,101
58,8,104,109,103
59,8,104,109,103
60,8,105,109,101
61,8,105,109,101
62,8,110,109,102
63,8,110,106,103
64,8,108,103,105
65,8,111,102,105
66,8,108,104,101
67,8,107,103,100
68,8,112,101,94
69,8,113,102,87
70,8,115,99,88
71,8,120,97,82
72,8,124,93,83
73,8,125,93,81
74,8,128,94,78
75,8,126,95,80
76,8,128,92,79
77,8,133,90,77
78,8,133,93,72
79,8,136,88,77
80,8,142,88,83
81,8,145,87,79
82,8,146,83,79
83,8,147,84,82
84,8,150,82,80
85,8,152,82,78
86,8,161,79,81
87,8,170,79,78
88,8,176,78,79
89,8,184,74,79
90,8,187,70,78
91,8,188,73,80
92,8,184,73,81
93,8,185,72,83
94,8,188,70,83
95,8,189,67,88
96,8,191,66,88
97,8,191,66,81
98,8,187,66,77
99,8,182,68,83
100,8,178,66,81
101,8,169,68,75
102,8,162,68,82
103,8,158,66,81
104,8,145,66,77
105,8,136,66,80
106,8,138,65,80
107,8,134,65,79
108,8,128,67,78
109,8,130,64,77
110,8,125,63,80
111,8,113,66,77
112,8,109,64,79
113,8,102,64,77
114,8,92,65,77
115,8,87,63,80
116,8,81,62,82
117,8,74,62,82
118,8,70,62,80
119,8,63,61,75
0,9,61,118,80
1,9,63,119,82
2,9,61,120,89
3,9,59,124,86
4,9,60,126,81
5,9,56,130,82
6,9,62,130,87
7,9,66,131,84
8,9,68,134,82
9,9,65,135,82
10,9,60,140,83
11,9,62,139,81
12,9,65,144,79
13,9,65,146,78
14,9,68,144,84
15,9,66,147,81
16,9,64,149,77
17,9,66,147,83
18,9,65,148,86
19,9,67,148,84
20,9,70,148,85
21,9,70,149,83
22,9,71,147,85
23,9,71,147,87
24,9,77,149,84
25,9,76,151,83
26,9,81,152,80
27,9,75,153,79
28,9,72,153,89
29,9,73,154,88
30,9,73,158,84
31,9,75,160,85
32,9,76,159,83
33,9,80,156,82
34,9,81,157,83
35,9,80,161,86
36,9,82,160,84
37,9,76,160,77
38,9,81,159,80
39,9,85,157,82
40,9,89,155,84
41,9,87,149,87
42,9,86,148,86
43,9,84,146,87
44,9,88,144,89
45,9,91,141,88
46,9,92,137,95
47,9,87,140,95
48,9,86,139,89
49,9,91,134,92
50,9,93,128,96
51,9,93,125,94
52,9,100,123,93
53,9,103,122,91
54,9,99,122,92
55,9,96,121,96
56,9,97,118,99
57,9,97,118,97
58,9,102,114,96
59,9,107,110,102
60,9,108,110,98
61,9,107,108,103
62,9,109,104,106
63,9,110,106,105
64,9,109,105,102
65,9,111,105,96
66,9,114,102,95
67,9,108,102,98
68,9,108,104,87
69,9,113,105,85
70,9,117,99,84
71,9,119,97,79
72,9,119,97,75
73,9,124,97,81
74,9,122,95,77
75,9,125,94,75
76,9,128,94,78
77,9,127,93,77
78,9,132,91,73
79,9,138,90,76
80,9,140,90,77
81,9,143,90,71
82,9,145,88,75
83,9,148,86,75
84,9,153,83,81
85,9,156,81,83
86,9,165,79,81
87,9,175,80,80
88,9,178,78,80
89,9,185,74,82
90,9,191,73,81
91,9,192,73,81
92,9,197,69,85
93,9,200,70,84
94,9,199,69,81
95,9,198,68,82
96,9,199,67,84
97,9,203,63,85
98,9,197,65,80
99,9,185,69,79
100,9,181,67,78
101,9,174,65,75
102,9,166,67,76
103,9,161,66,75
104,9,155,65,77
105,9,150,62,85
106,9,141,65,82
107,9,138,67,80
108,9,134,66,77
109,9,130,64,77
110,9,126,61,81
111,9,118,64,77
112,9,111,66,76
113,9,106,62,77
114,9,96,65,76
115,9,88,64,81
116,9,79,66,77
117,9,77,63,79
118,9,79,61,72
119,9,70,61,64
0,10,57,117,85
1,10,62,120,89
2,10,65,120,88
3,10,65,123,87
4,10,63,124,85
5,10,60,126,83
6,10,58,129,84
7,10,63,130,85
8,10,67,132,81
9,10,73,134,81
10,10,71,137,78
11,10,63,140,75
12,10,65,142,77
13,10,69,143,84
14,10,68,144,82
15,10,71,144,85
16,10,69,145,83
17,10,67,145,85
18,10,69,147,86
19,10,71,147,85
20,10,71,147,89
21,10,71,150,84
22,10,72,150,80
23,10,72,152,82
24,10,72,152,78
25,10,74,151,82
26,10,75,152,83
27,10,78,150,83
28,10,75,151,89
29,10,78,153,82
30,10,78,157,78
31,10,78,158,83
32,10,79,157,83
33,10,83,156,81
34,10,79,158,81
35,10,76,159,85
36,10,82,158,84
37,10,85,159,84
38,10,84,157,82
39,10,84,154,87
40,10,89,149,88
41,10,91,150,82
42,10,87,151,77
43,10,86,148,84
44,10,89,144,87
45,10,94,141,89
46,10,91,141,88
47,10,87,142,84
48,10,88,137,86
49,10,91,133,96
50,10,97,129,102
51,10,101,125,103
52,10,98,125,100
53,10,101,125,92
54,10,100,126,92
55,10,99,121,96
56,10,101,119,92
57,10,104,117,92
58,10,103,117,96
59,10,100,116,99
60,10,102,114,94
61,10,108,111,96
62,10,107,108,103
63,10,107,108,101
64,10,108,108,90
65,10,112,107,93
66,10,118,106,96
67,10,112,105,94
68,10,105,106,87
69,10,112,103,87
70,10,114,100,86
71,10,115,101,78
72,10,118,101,77
73,10,121,99,79
74,10,122,97,78
75,10,125,95,80
76,10,126,97,81
77,10,128,94,78
78,10,130,94,72
79,10,137,92,77
80,10,139,90,81
81,10,139,90,79
82,10,142,90,73
83,10,148,87,73
84,10,154,85,79
85,10,156,83,83
86,10,163,82,80
87,10,173,79,79
88,10,177,77,79
89,10,186,73,84
90,10,196,75,81
91,10,197,76,79
92,10,205,71,87
93,10,210,70,88
94,10,211,71,80
95,10,211,68,77
96,10,208,66,84
97,10,207,65,85
98,10,200,65,79
99,10,191,69,76
100,10,188,68,74
101,10,185,65,78
102,10,176,63,81
103,10,162,64,79
104,10,160,62,79
105,10,157,60,84
106,10,142,63,88
107,10,138,64,82
108,10,137,64,77
109,10,130,63,79
110,10,127,63,80
111,10,117,62,78
112,10,114,62,77
113,10,107,61,77
114,10,98,64,76
115,10,89,65,73
116,10,82,65,75
117,10,78,62,79
118,10,82,59,74
119,10,78,60,70
0,11,61,120,91
1,11,63,121,90
2,11,63,122,84
3,11,62,122,86
4,11,66,124,88
5,11,71,126,85
6,11,65,129,85
7,11,63,130,85
8,11,70,130,85
9,11,70,132,88
10,11,71,137,80
11,11,67,141,77
12,11,67,140,81
13,11,73,141,84
14,11,75,142,83
15,11,75,143,86
16,11,69,147,86
17,11,70,149,79
18,11,74,146,83
19,11,77,147,84
20,11,71,147,87
21,11,72,149,84
22,11,70,153,78
23,11,75,150,80
24,11,74,151,80
25,11,70,152,86
26,11,74,153,88
27,11,78,152,84
28,11,79,151,86
29,11,77,154,85
30,11,78,156,86
31,11,78,156,86
32,11,84,155,85
33,11,86,153,87
34,11,80,155,84
35,11,85,152,86
36,11,90,154,84
37,11,85,157,82
38,11,85,158,86
39,11,90,156,84
40,11,91,151,87
41,11,87,153,85
42,11,89,151,82
43,11,90,149,81
44,11,89,147,82
45,11,90,145,88
46,11,86,144,86
47,11,86,144,84
48,11,93,140,90
49,11,98,136,96
50,11,101,132,99
51,11,102,129,99
52,11,94,129,97
53,11,98,127,88
54,11,101,125,92
55,11,97,122,96
56,11,101,121,94
57,11,104,119,98
58,11,101,119,104
59,11,98,120,96
60,11,100,116,90
61,11,105,113,90
62,11,107,111,98
63,11,108,110,98
64,11,107,110,91
65,11,109,109,95
66,11,109,107,94
67,11,108,105,81
68,11,107,107,79
69,11,108,105,81
70,11,108,103,77
71,11,108,103,73
72,11,115,103,75
73,11,119,103,77
74,11,121,100,75
75,11,125,96,76
76,11,120,99,72
