X,Y,R,G,B
54,2,127,118,91
55,2,132,113,92
56,2,136,109,93
57,2,130,111,99
58,2,124,116,96
59,2,131,111,95
60,2,132,107,104
61,2,133,107,111
62,2,134,106,111
63,2,135,105,108
64,2,138,103,106
65,2,137,102,107
66,2,138,102,103
67,2,136,102,98
68,2,137,103,103
69,2,143,100,99
70,2,142,97,96
71,2,135,97,107
72,2,135,96,109
73,2,135,94,108
74,2,139,93,108
75,2,141,92,113
76,2,140,92,110
77,2,139,91,107
78,2,139,89,106
79,2,138,88,105
80,2,138,87,107
81,2,136,87,108
82,2,128,89,102
83,2,128,89,104
84,2,135,84,101
85,2,135,82,102
86,2,132,83,106
87,2,134,83,100
88,2,135,82,100
89,2,137,81,100
90,2,134,81,99
91,2,133,78,97
92,2,126,80,95
93,2,125,79,94
94,2,129,76,94
95,2,125,74,94
96,2,124,72,99
97,2,120,71,104
98,2,114,76,98
99,2,112,75,92
100,2,110,72,94
101,2,104,74,91
102,2,105,71,94
103,2,102,70,97
104,2,93,71,96
105,2,92,68,94
106,2,94,67,94
107,2,89,70,90
108,2,85,68,92
109,2,73,69,96
110,2,72,68,94
111,2,71,68,87
112,2,70,66,88
113,2,72,63,91
114,2,65,63,87
115,2,65,62,83
116,2,59,63,84
117,2,55,63,85
118,2,54,60,79
119,2,56,59,79
0,3,37,118,91
1,3,43,122,84
2,3,45,127,84
3,3,44,134,85
4,3,46,137,81
5,3,45,142,82
6,3,48,144,82
7,3,48,143,79
8,3,46,143,79
9,3,47,141,80
10,3,47,135,82
11,3,48,132,90
12,3,48,133,88
13,3,54,132,85
14,3,53,132,78
15,3,43,142,79
16,3,42,144,80
17,3,45,142,80
18,3,44,141,88
19,3,46,143,83
20,3,49,147,75
21,3,45,153,75
22,3,45,154,71
23,3,49,153,73
24,3,44,158,74
25,3,47,158,75
26,3,53,160,76
27,3,52,164,81
28,3,58,163,80
29,3,58,164,76
30,3,58,165,81
31,3,61,166,78
32,3,68,164,77
33,3,74,165,82
34,3,73,164,78
35,3,77,162,76
36,3,76,159,83
37,3,76,159,83
38,3,78,159,81
39,3,83,156,83
40,3,85,153,84
41,3,93,146,85
42,3,97,142,88
43,3,101,139,88
44,3,105,138,88
45,3,108,136,90
46,3,114,132,92
47,3,112,129,94
48,3,118,127,90
49,3,127,126,92
50,3,129,120,94
51,3,127,117,95
52,3,136,114,99
53,3,142,115,97
54,3,138,114,92
55,3,140,110,97
56,3,144,112,96
57,3,136,116,98
58,3,134,114,95
59,3,137,112,95
60,3,137,108,104
61,3,140,107,114
62,3,143,107,115
63,3,143,108,109
64,3,143,108,101
65,3,140,107,104
66,3,138,103,110
67,3,141,102,106
68,3,147,101,103
69,3,149,99,98
70,3,152,100,99
71,3,146,97,105
72,3,150,95,107
73,3,148,95,104
74,3,147,95,106
75,3,150,92,112
76,3,147,94,110
77,3,146,91,105
78,3,147,89,108
79,3,142,89,107
80,3,133,90,105
81,3,134,88,104
82,3,139,86,104
83,3,137,88,105
84,3,136,87,104
85,3,139,84,102
86,3,137,86,106
87,3,139,86,102
88,3,138,83,97
89,3,137,81,100
90,3,134,83,100
91,3,136,81,95
92,3,128,82,98
93,3,127,83,98
94,3,137,79,99
95,3,137,76,97
96,3,136,73,96
97,3,131,73,97
98,3,121,77,92
99,3,115,76,94
100,3,119,71,97
101,3,113,70,96
102,3,106,72,99
103,3,101,73,96
104,3,97,77,88
105,3,95,75,91
106,3,95,68,93
107,3,94,68,88
108,3,86,70,89
109,3,82,68,98
110,3,81,67,95
111,3,73,71,83
112,3,74,67,83
113,3,70,67,84
114,3,61,68,84
115,3,66,66,78
116,3,64,64,75
117,3,60,61,79
118,3,54,62,82
119,3,53,60,83
0,4,37,114,88
1,4,44,119,87
2,4,42,127,85
3,4,40,130,84
4,4,47,132,87
5,4,49,136,81
6,4,46,140,79
7,4,47,141,82
8,4,47,138,85
9,4,46,140,81
10,4,47,135,80
11,4,48,133,86
12,4,45,134,81
13,4,47,135,82
14,4,45,135,84
15,4,40,138,84
16,4,47,137,91
17,4,50,138,86
18,4,50,140,87
19,4,58,141,90
20,4,55,149,79
21,4,49,154,78
22,4,48,159,78
23,4,49,160,77
24,4,50,163,70
25,4,51,164,73
26,4,50,164,75
27,4,54,165,80
28,4,58,167,80
29,4,60,171,76
30,4,63,172,74
31,4,65,172,75
32,4,73,169,80
33,4,75,167,79
34,4,75,167,77
35,4,75,168,73
36,4,73,167,79
37,4,79,165,86
38,4,81,163,83
39,4,85,159,82
40,4,90,157,80
41,4,94,156,81
42,4,97,151,80
43,4,108,145,82
44,4,109,140,86
45,4,112,138,90
46,4,115,136,92
47,4,113,133,92
48,4,122,129,86
49,4,127,123,93
50,4,129,119,98
51,4,133,117,100
52,4,143,114,101
53,4,146,114,102
54,4,147,115,101
55,4,151,114,101
56,4,148,114,100
57,4,148,111,101
58,4,151,112,98
59,4,150,112,95
60,4,149,109,102
61,4,147,109,106
62,4,147,108,108
63,4,153,106,104
64,4,153,106,102
65,4,151,106,103
66,4,147,103,108
67,4,153,99,108
68,4,161,98,107
69,4,153,100,106
70,4,146,102,103
71,4,150,102,100
72,4,152,98,105
73,4,149,98,104
74,4,150,94,102
75,4,150,91,109
76,4,150,91,105
77,4,148,91,101
78,4,144,88,107
79,4,147,88,103
80,4,142,90,105
81,4,139,89,106
82,4,136,87,104
83,4,137,88,105
84,4,138,88,105
85,4,134,88,104
86,4,134,89,102
87,4,143,84,100
88,4,142,83,98
89,4,138,83,99
90,4,140,86,100
91,4,141,84,98
92,4,136,84,99
93,4,131,83,97
94,4,136,80,99
95,4,152,77,102
96,4,159,75,104
97,4,145,75,99
98,4,129,76,94
99,4,124,75,98
100,4,120,73,94
101,4,114,77,92
102,4,110,75,91
103,4,102,78,86
104,4,93,79,84
105,4,91,73,86
106,4,90,70,95
107,4,90,71,91
108,4,86,72,88
109,4,82,70,97
110,4,80,67,91
111,4,75,68,86
112,4,77,67,88
113,4,70,67,82
114,4,65,67,87
115,4,70,66,88
116,4,68,64,86
117,4,65,62,83
118,4,56,62,83
119,4,51,60,80
0,5,42,114,90
1,5,42,118,90
2,5,44,119,91
3,5,46,122,89
4,5,48,125,88
5,5,52,130,85
6,5,53,134,79
7,5,50,136,85
8,5,52,137,90
9,5,50,136,85
10,5,48,133,86
11,5,49,131,87
12,5,50,134,78
13,5,49,133,77
14,5,47,134,88
15,5,45,137,87
16,5,45,136,89
17,5,48,139,84
18,5,51,142,86
19,5,54,145,92
20,5,53,152,78
21,5,53,159,80
22,5,55,163,86
23,5,55,164,82
24,5,52,169,75
25,5,56,167,75
26,5,59,169,79
27,5,55,170,81
28,5,58,170,82
29,5,61,169,80
30,5,64,173,75
31,5,68,173,74
32,5,66,176,73
33,5,69,175,71
34,5,76,170,70
35,5,80,170,67
36,5,77,173,70
37,5,83,170,81
38,5,89,166,83
39,5,90,162,81
40,5,96,160,77
41,5,94,160,76
42,5,97,157,80
43,5,106,152,80
44,5,110,150,84
45,5,112,144,90
46,5,116,140,91
47,5,120,134,88
48,5,123,130,89
49,5,131,128,90
50,5,137,124,94
51,5,139,120,99
52,5,152,115,102
53,5,153,114,104
54,5,153,116,104
55,5,155,112,108
56,5,155,113,106
57,5,159,113,104
58,5,158,112,100
59,5,163,109,102
60,5,162,109,99
61,5,156,109,102
62,5,153,108,105
63,5,153,106,104
64,5,155,105,104
65,5,158,103,106
66,5,155,102,107
67,5,157,102,103
68,5,160,102,110
69,5,155,101,115
70,5,150,101,106
71,5,150,102,102
72,5,154,98,105
73,5,154,98,105
74,5,154,94,101
75,5,159,90,109
76,5,158,91,107
77,5,153,94,107
78,5,147,93,107
79,5,151,89,103
80,5,148,89,104
81,5,142,91,108
82,5,144,89,105
83,5,144,88,107
84,5,138,90,106
85,5,137,88,107
86,5,139,90,100
87,5,144,87,102
88,5,145,84,105
89,5,142,84,102
90,5,145,83,100
91,5,147,82,102
92,5,141,84,98
93,5,137,87,104
94,5,157,81,102
95,5,175,77,105
96,5,175,78,101
97,5,145,76,95
98,5,128,77,94
99,5,120,79,93
100,5,116,78,91
101,5,112,75,95
102,5,112,76,88
103,5,105,79,85
104,5,98,76,84
105,5,94,74,86
106,5,90,72,87
107,5,86,72,88
108,5,84,75,87
109,5,78,73,93
110,5,80,71,88
111,5,79,69,89
112,5,81,66,91
113,5,78,69,85
114,5,72,69,88
115,5,70,66,88
116,5,68,64,86
117,5,65,64,82
118,5,60,61,81
119,5,57,61,78
0,6,42,114,90
1,6,43,114,88
2,6,42,118,86
3,6,45,120,92
4,6,44,122,93
5,6,48,127,89
6,6,51,128,88
7,6,53,130,90
8,6,53,133,87
9,6,50,132,90
10,6,53,133,87
11,6,50,134,80
12,6,50,135,72
13,6,51,136,73
14,6,49,136,81
15,6,45,137,76
16,6,44,141,79
17,6,45,144,79
18,6,48,148,82
19,6,47,152,85
20,6,48,159,76
21,6,52,162,70
22,6,54,167,74
23,6,56,169,76
24,6,54,172,75
25,6,53,175,72
26,6,59,176,73
27,6,60,179,77
28,6,61,180,76
29,6,61,181,72
30,6,64,179,72
31,6,69,177,72
32,6,73,177,81
33,6,73,179,72
34,6,80,174,71
35,6,87,174,74
36,6,85,174,74
37,6,86,172,74
38,6,96,168,78
39,6,96,170,79
40,6,101,168,77
41,6,97,166,74
42,6,100,164,77
43,6,108,157,79
44,6,112,152,86
45,6,113,148,86
46,6,122,143,84
47,6,129,137,87
48,6,130,134,92
49,6,137,132,95
50,6,135,129,93
51,6,136,125,94
52,6,147,119,94
53,6,155,114,100
54,6,158,113,106
55,6,158,111,106
56,6,164,110,108
57,6,170,112,104
58,6,166,109,106
59,6,166,107,106
60,6,166,108,102
61,6,160,109,103
62,6,159,107,106
63,6,159,106,110
64,6,156,106,107
65,6,157,103,110
66,6,158,103,108
67,6,161,103,98
68,6,155,103,105
69,6,157,100,113
70,6,162,99,107
71,6,153,102,105
72,6,159,99,103
73,6,161,98,103
74,6,158,98,104
75,6,162,94,105
76,6,160,91,110
77,6,154,93,109
78,6,148,97,105
79,6,150,94,104
80,6,155,89,103
81,6,148,91,105
82,6,147,90,104
83,6,145,91,102
84,6,139,92,103
85,6,141,88,106
86,6,144,86,106
87,6,146,86,102
88,6,146,86,102
89,6,147,86,100
90,6,148,84,101
91,6,149,83,101
92,6,146,86,104
93,6,143,87,106
94,6,174,82,102
95,6,188,77,101
96,6,175,78,99
97,6,142,80,94
98,6,126,80,93
99,6,122,78,93
100,6,116,78,91
101,6,116,78,91
102,6,114,77,92
103,6,108,77,87
104,6,102,78,86
105,6,103,76,85
106,6,99,74,87
107,6,91,71,98
108,6,91,71,98
109,6,90,73,90
110,6,84,74,84
111,6,82,72,89
112,6,80,70,90
113,6,78,69,83
114,6,72,70,84
115,6,71,66,86
116,6,69,66,81
117,6,62,66,78
118,6,62,64,81
119,6,59,63,80
0,7,39,113,90
1,7,44,116,92
2,7,46,119,90
3,7,48,118,94
4,7,48,118,94
5,7,46,122,89
6,7,46,122,89
7,7,50,125,86
8,7,51,128,84
9,7,51,128,84
10,7,50,130,85
11,7,47,135,80
12,7,48,138,73
13,7,50,140,76
14,7,49,138,79
15,7,53,141,73
16,7,48,144,73
17,7,44,147,74
18,7,47,150,76
19,7,46,154,79
20,7,50,161,80
21,7,57,165,76
22,7,53,169,73
23,7,55,176,76
24,7,56,178,71
25,7,57,182,69
26,7,59,184,71
27,7,61,187,72
28,7,65,189,70
29,7,65,190,66
30,7,67,188,74
31,7,70,186,76
32,7,73,186,77
33,7,77,185,69
34,7,78,181,67
35,7,85,177,69
36,7,86,178,74
37,7,90,177,77
38,7,97,174,77
39,7,100,169,80
40,7,105,167,80
41,7,106,168,79
42,7,107,167,78
43,7,111,160,80
44,7,119,155,84
45,7,121,152,85
46,7,123,148,80
47,7,127,144,79
48,7,129,138,83
49,7,137,133,87
50,7,137,133,87
51,7,141,128,84
52,7,151,123,87
53,7,157,117,97
54,7,162,111,104
55,7,161,113,101
56,7,168,110,105
57,7,172,109,101
58,7,172,108,105
59,7,173,106,111
60,7,169,107,108
61,7,167,108,106
62,7,169,107,108
63,7,168,105,110
64,7,165,105,107
65,7,164,103,110
66,7,164,103,110
67,7,164,103,99
68,7,158,104,100
69,7,158,104,102
70,7,165,101,98
71,7,162,100,105
72,7,161,98,105
73,7,161,96,104
74,7,159,97,102
75,7,160,95,101
76,7,160,92,108
77,7,161,90,105
78,7,158,92,103
79,7,151,95,105
80,7,154,93,107
81,7,151,89,107
82,7,145,90,104
83,7,139,94,100
84,7,140,93,102
85,7,145,90,104
86,7,149,86,105
87,7,151,87,106
88,7,152,86,99
89,7,149,84,95
90,7,147,87,96
91,7,144,88,98
92,7,140,87,103
93,7,141,90,107
94,7,175,86,102
95,7,184,81,98
96,7,153,82,97
97,7,131,83,95
98,7,125,84,98
99,7,121,80,96
100,7,121,77,92
101,7,118,77,89
102,7,112,78,90
103,7,106,78,87
104,7,104,76,90
105,7,106,77,89
106,7,106,74,89
107,7,99,73,91
108,7,100,72,91
109,7,97,71,92
110,7,89,72,89
111,7,84,72,90
112,7,78,74,89
113,7,74,72,87
114,7,73,71,85
115,7,73,68,83
116,7,74,68,79
117,7,68,69,78
118,7,63,64,85
119,7,62,63,85
0,8,40,115,90
1,8,45,114,91
2,8,47,117,93
3,8,48,119,88
4,8,52,120,93
5,8,55,121,94
6,8,55,121,92
7,8,55,121,90
8,8,54,124,87
9,8,52,128,80
10,8,50,132,77
11,8,44,134,74
12,8,48,134,80
13,8,49,138,83
14,8,48,140,82
15,8,51,141,81
16,8,50,145,81
17,8,51,150,75
18,8,52,153,76
19,8,49,158,80
20,8,53,160,78
21,8,54,166,76
22,8,52,175,74
23,8,48,181,75
24,8,49,182,69
25,8,57,185,71
26,8,56,189,72
27,8,64,194,68
28,8,69,197,68
29,8,70,196,62
30,8,76,195,66
31,8,77,195,71
32,8,73,196,68
33,8,78,196,63
34,8,84,191,64
35,8,88,185,65
36,8,89,182,75
37,8,89,178,77
38,8,92,177,71
39,8,98,173,75
40,8,102,169,80
41,8,102,169,78
42,8,106,169,77
43,8,116,161,82
44,8,119,159,84
45,8,121,156,85
46,8,124,151,83
47,8,126,148,79
48,8,130,144,84
49,8,133,141,90
50,8,138,138,83
51,8,147,128,87
52,8,155,120,96
53,8,161,118,101
54,8,166,117,97
55,8,169,116,95
56,8,172,112,105
57,8,173,110,104
58,8,178,108,100
59,8,184,104,106
60,8,176,105,111
61,8,172,106,104
62,8,172,107,101
63,8,174,105,106
64,8,174,103,104
65,8,167,103,106
66,8,168,103,109
67,8,173,102,105
68,8,165,103,106
69,8,161,101,106
70,8,163,98,107
71,8,165,99,112
72,8,163,98,107
73,8,167,97,105
74,8,165,100,106
75,8,162,98,101
76,8,166,93,108
77,8,163,94,108
78,8,160,92,104
79,8,155,91,106
80,8,156,91,104
81,8,155,90,100
82,8,151,90,101
83,8,149,92,95
84,8,148,92,97
85,8,146,92,103
86,8,148,89,104
87,8,145,91,100
88,8,150,89,98
89,8,153,88,96
90,8,145,90,97
91,8,143,90,92
92,8,141,92,95
93,8,139,89,104
94,8,160,88,98
95,8,151,86,90
96,8,130,85,96
97,8,123,85,98
98,8,121,85,95
99,8,116,85,93
100,8,117,81,93
101,8,121,77,92
102,8,121,75,91
103,8,114,77,90
104,8,111,77,90
105,8,111,74,91
106,8,110,75,93
107,8,106,74,89
108,8,100,73,87
109,8,93,72,90
110,8,87,73,91
111,8,84,72,90
112,8,82,70,88
113,8,79,70,87
114,8,73,71,85
115,8,75,69,82
116,8,76,66,85
117,8,71,69,79
118,8,69,66,83
119,8,66,62,89
0,9,48,113,89
1,9,48,113,91
2,9,44,119,91
3,9,44,120,85
4,9,45,120,90
5,9,48,120,93
6,9,56,119,96
7,9,55,121,92
8,9,51,123,90
9,9,51,128,88
10,9,51,132,82
11,9,51,136,77
12,9,54,135,81
13,9,50,140,78
14,9,43,145,81
15,9,44,148,81
16,9,56,146,79
17,9,57,151,74
18,9,55,161,70
19,9,53,164,69
20,9,52,167,76
21,9,51,172,72
22,9,54,179,71
23,9,53,183,73
24,9,58,186,72
25,9,62,189,67
26,9,65,198,66
27,9,69,200,67
28,9,73,202,65
29,9,72,204,68
30,9,72,208,57
31,9,74,207,57
32,9,78,204,59
33,9,77,203,60
34,9,86,196,65
35,9,96,192,66
36,9,98,190,70
37,9,94,188,72
38,9,94,182,71
39,9,100,178,77
40,9,106,175,75
41,9,110,171,77
42,9,112,167,82
43,9,120,165,81
44,9,119,162,79
45,9,123,157,84
46,9,132,153,82
47,9,136,147,80
48,9,135,142,85
49,9,134,140,88
50,9,137,139,88
51,9,146,134,83
52,9,154,128,91
53,9,160,120,99
54,9,163,116,98
55,9,169,116,95
56,9,179,109,101
57,9,181,105,108
58,9,182,105,104
59,9,183,104,101
60,9,180,107,109
61,9,178,106,110
62,9,178,106,103
63,9,172,108,107
64,9,170,107,104
65,9,174,103,106
66,9,175,104,110
67,9,175,104,108
68,9,168,105,103
69,9,166,102,103
70,9,163,100,112
71,9,161,100,114
72,9,166,99,108
73,9,167,98,99
74,9,163,100,99
75,9,162,98,101
76,9,161,96,104
77,9,158,96,103
78,9,160,92,104
79,9,156,93,103
80,9,153,95,103
81,9,154,94,101
82,9,153,93,100
83,9,153,93,98
84,9,143,95,95
85,9,140,94,98
86,9,149,90,103
87,9,145,91,102
88,9,147,90,100
89,9,145,92,98
90,9,142,91,97
91,9,141,88,95
92,9,135,91,95
93,9,135,91,97
94,9,140,89,95
95,9,135,86,93
96,9,126,86,95
97,9,125,85,94
98,9,122,84,95
99,9,121,83,93
100,9,124,81,93
101,9,123,80,90
102,9,122,80,87
103,9,117,79,90
104,9,115,77,90
105,9,119,73,90
106,9,114,73,89
107,9,105,78,89
108,9,100,75,86
109,9,96,74,81
110,9,90,75,82
111,9,87,74,83
112,9,86,72,86
113,9,83,70,93
114,9,80,70,90
115,9,81,68,81
116,9,77,67,84
117,9,73,68,81
118,9,73,66,80
119,9,69,64,80
0,10,48,114,87
1,10,50,116,89
2,10,48,119,88
3,10,50,118,90
4,10,50,118,90
5,10,49,121,83
6,10,55,121,90
7,10,56,120,92
8,10,51,127,90
9,10,49,128,88
10,10,52,130,85
11,10,53,134,83
12,10,54,135,81
13,10,52,140,74
14,10,43,145,79
15,10,46,147,85
16,10,56,152,81
17,10,60,157,76
18,10,54,165,71
19,10,55,167,66
20,10,59,168,70
21,10,58,175,72
22,10,57,181,71
23,10,60,185,72
24,10,62,191,68
25,10,65,192,65
26,10,71,197,68
27,10,71,202,69
28,10,72,207,61
29,10,77,209,60
30,10,78,213,54
31,10,79,214,59
32,10,89,208,63
33,10,87,209,63
34,10,87,209,63
35,10,94,203,64
36,10,95,198,68
37,10,95,196,69
38,10,99,193,65
39,10,103,188,70
40,10,106,183,73
41,10,110,180,72
42,10,114,173,74
43,10,121,167,77
44,10,123,164,79
45,10,126,160,80
46,10,135,154,79
47,10,139,149,82
48,10,142,144,89
49,10,144,141,90
50,10,149,139,88
51,10,149,134,82
52,10,153,130,90
53,10,165,123,100
54,10,170,116,100
55,10,173,116,101
56,10,178,113,103
57,10,179,107,102
58,10,182,105,104
59,10,184,105,100
60,10,183,106,105
61,10,182,105,106
62,10,178,108,104
63,10,171,110,106
64,10,172,109,103
65,10,175,105,104
66,10,178,103,106
67,10,178,105,105
68,10,172,104,102
69,10,167,102,108
70,10,165,103,110
71,10,163,103,103
72,10,165,101,100
73,10,166,100,102
74,10,162,99,97
75,10,163,96,100
76,10,157,100,101
77,10,162,98,99
78,10,164,96,98
79,10,158,96,99
80,10,153,95,101
81,10,154,95,97
82,10,154,95,99
83,10,150,95,96
84,10,144,98,98
85,10,141,97,98
86,10,145,93,101
87,10,147,90,102
88,10,142,92,102
89,10,143,92,102
90,10,142,91,97
91,10,141,90,96
92,10,139,87,98
93,10,137,90,95
94,10,135,90,99
95,10,136,85,102
96,10,133,86,95
97,10,134,85,92
98,10,135,85,88
99,10,131,82,92
100,10,133,81,94
101,10,128,84,92
102,10,124,82,91
103,10,120,82,92
104,10,119,80,93
105,10,123,75,91
106,10,111,77,88
107,10,104,77,88
108,10,105,76,90
109,10,104,75,85
110,10,97,77,88
111,10,91,74,82
112,10,87,74,85
113,10,87,73,91
114,10,85,71,87
115,10,79,70,83
116,10,72,71,78
117,10,73,69,77
118,10,71,67,82
119,10,66,66,80
0,11,48,115,81
1,11,49,115,84
2,11,45,119,87
3,11,50,117,92
4,11,54,117,91
5,11,55,120,87
6,11,56,120,90
7,11,54,120,91
8,11,48,125,86
9,11,49,131,87
10,11,52,130,83
11,11,48,134,80
12,11,50,139,84
13,11,50,141,81
14,11,44,146,80
15,11,45,150,80
16,11,50,156,77
17,11,51,161,71
18,11,51,167,71
19,11,61,171,70
20,11,62,175,71
21,11,55,183,69
22,11,58,187,70
23,11,61,190,69
24,11,59,196,68
25,11,62,199,69
26,11,68,202,68
27,11,72,206,67
28,11,78,212,60
29,11,80,218,57
30,11,82,220,58
31,11,82,221,56
32,11,90,216,60
33,11,92,218,55
34,11,92,219,53
35,11,100,208,63
36,11,98,205,66
37,11,102,201,65
38,11,104,196,63
39,11,103,194,70
40,11,109,190,72
41,11,112,183,68
42,11,116,177,68
43,11,126,171,78
44,11,124,165,81
45,11,128,161,79
46,11,133,156,82
47,11,138,150,89
48,11,142,146,90
49,11,150,143,88
50,11,154,135,94
51,11,156,133,93
52,11,153,130,92
53,11,160,124,97
54,11,169,117,98
55,11,173,114,100
56,11,177,113,100
57,11,181,109,104
58,11,189,108,101
59,11,191,107,105
60,11,188,105,108
61,11,187,104,109
62,11,187,104,107
63,11,180,108,103
64,11,181,109,104
65,11,180,108,103
66,11,177,105,99
67,11,175,106,99
68,11,174,106,99
69,11,166,107,108
70,11,166,105,103
71,11,169,104,96
72,11,169,101,101
73,11,164,103,101
74,11,161,103,100
75,11,161,99,99
76,11,161,99,99
