X,Y,R,G,B
48,2,86,135,100
49,2,88,132,99
50,2,98,128,95
51,2,94,130,95
52,2,90,132,95
53,2,94,132,94
54,2,99,128,102
55,2,109,120,105
56,2,114,118,107
57,2,112,119,105
58,2,114,119,101
59,2,115,118,101
60,2,112,118,100
61,2,114,118,94
62,2,119,114,100
63,2,122,112,102
64,2,119,111,105
65,2,126,108,107
66,2,125,106,108
67,2,125,106,110
68,2,132,102,108
69,2,135,100,103
70,2,136,100,112
71,2,136,98,111
72,2,137,97,103
73,2,134,96,102
74,2,126,98,105
75,2,134,93,107
76,2,145,90,108
77,2,146,91,107
78,2,145,88,107
79,2,144,86,106
80,2,142,90,105
81,2,138,88,103
82,2,134,88,104
83,2,131,88,102
84,2,133,87,102
85,2,138,85,102
86,2,140,81,103
87,2,135,82,100
88,2,130,85,100
89,2,137,81,102
90,2,136,80,99
91,2,131,81,94
92,2,131,78,93
93,2,135,77,95
94,2,128,75,93
95,2,125,74,98
96,2,125,74,98
97,2,121,74,97
98,2,118,73,100
99,2,116,69,105
100,2,115,70,96
101,2,111,71,91
102,2,101,74,90
103,2,99,71,88
104,2,98,69,90
105,2,95,71,90
106,2,94,69,93
107,2,85,68,90
108,2,83,64,96
109,2,83,64,98
110,2,76,66,85
111,2,70,67,82
112,2,68,64,88
113,2,66,62,87
114,2,63,64,85
115,2,65,63,89
116,2,65,60,91
117,2,63,58,89
118,2,59,57,85
119,2,46,59,77
0,3,38,119,83
1,3,39,122,85
2,3,44,125,87
3,3,45,135,86
4,3,44,139,89
5,3,43,144,85
6,3,42,144,91
7,3,46,141,91
8,3,48,143,90
9,3,48,140,93
10,3,53,136,90
11,3,53,135,92
12,3,47,137,91
13,3,50,137,94
14,3,53,135,96
15,3,50,134,95
16,3,52,136,96
17,3,51,137,97
18,3,55,135,92
19,3,62,134,85
20,3,62,138,87
21,3,60,138,91
22,3,60,137,97
23,3,61,138,100
24,3,58,139,100
25,3,61,137,103
26,3,63,142,93
27,3,66,146,89
28,3,67,147,88
29,3,70,145,92
30,3,70,147,91
31,3,69,152,88
32,3,70,151,92
33,3,72,149,94
34,3,70,151,92
35,3,72,151,86
36,3,74,149,90
37,3,80,148,93
38,3,83,146,93
39,3,75,147,96
40,3,79,143,97
41,3,82,141,99
42,3,88,140,102
43,3,86,141,98
44,3,84,141,87
45,3,92,136,91
46,3,94,137,100
47,3,91,138,100
48,3,96,136,102
49,3,98,135,102
50,3,102,132,102
51,3,101,131,103
52,3,98,131,97
53,3,102,127,100
54,3,107,124,104
55,3,112,120,108
56,3,114,121,107
57,3,114,125,101
58,3,113,123,101
59,3,115,117,107
60,3,115,116,109
61,3,119,119,107
62,3,123,114,110
63,3,128,110,107
64,3,130,107,110
65,3,129,106,109
66,3,127,106,109
67,3,129,103,110
68,3,134,102,106
69,3,138,102,103
70,3,143,99,105
71,3,146,97,107
72,3,148,97,103
73,3,140,98,106
74,3,132,98,109
75,3,142,94,111
76,3,150,93,110
77,3,152,93,106
78,3,155,91,108
79,3,150,87,108
80,3,147,87,107
81,3,145,88,103
82,3,140,87,105
83,3,134,88,104
84,3,134,88,104
85,3,139,86,104
86,3,145,82,104
87,3,140,82,101
88,3,131,83,99
89,3,134,83,102
90,3,137,81,102
91,3,134,81,99
92,3,131,81,96
93,3,135,77,97
94,3,137,74,99
95,3,135,74,99
96,3,138,75,99
97,3,128,75,93
98,3,123,71,96
99,3,122,69,101
100,3,119,71,97
101,3,114,73,89
102,3,106,74,85
103,3,108,71,86
104,3,103,71,89
105,3,97,73,86
106,3,94,70,89
107,3,85,70,89
108,3,82,72,91
109,3,84,67,98
110,3,78,69,85
111,3,74,67,83
112,3,73,67,87
113,3,70,67,86
114,3,69,65,87
115,3,69,65,87
116,3,66,62,89
117,3,62,61,84
118,3,56,59,83
119,3,50,59,76
0,4,41,118,81
1,4,41,120,82
2,4,38,125,91
3,4,40,130,93
4,4,44,132,95
5,4,50,137,92
6,4,44,140,92
7,4,51,141,92
8,4,55,141,91
9,4,50,138,97
10,4,52,135,98
11,4,50,135,93
12,4,47,137,91
13,4,52,134,91
14,4,57,131,95
15,4,57,131,97
16,4,58,134,97
17,4,54,136,97
18,4,58,135,95
19,4,59,137,90
20,4,62,141,92
21,4,63,141,97
22,4,68,140,102
23,4,62,140,94
24,4,60,144,93
25,4,65,140,101
26,4,71,139,100
27,4,72,144,90
28,4,65,148,88
29,4,68,147,95
30,4,75,148,94
31,4,73,151,91
32,4,75,150,95
33,4,76,149,95
34,4,74,153,90
35,4,79,153,89
36,4,78,150,94
37,4,78,150,94
38,4,82,151,91
39,4,78,151,92
40,4,78,148,93
41,4,83,145,97
42,4,86,142,103
43,4,88,143,95
44,4,89,144,89
45,4,90,141,92
46,4,92,140,97
47,4,96,138,99
48,4,96,136,102
49,4,95,132,101
50,4,101,130,109
51,4,106,129,112
52,4,106,130,106
53,4,109,129,100
54,4,111,126,103
55,4,111,122,109
56,4,114,122,101
57,4,120,124,100
58,4,117,123,101
59,4,121,118,105
60,4,125,117,113
61,4,124,118,109
62,4,128,111,112
63,4,137,107,108
64,4,137,109,102
65,4,133,107,111
66,4,133,107,111
67,4,142,102,113
68,4,141,104,107
69,4,142,103,109
70,4,149,100,107
71,4,149,101,103
72,4,148,98,108
73,4,151,97,106
74,4,152,95,110
75,4,150,93,106
76,4,154,93,105
77,4,153,92,104
78,4,149,89,107
79,4,148,88,110
80,4,147,87,107
81,4,151,87,106
82,4,147,87,107
83,4,139,89,104
84,4,140,88,101
85,4,144,88,100
86,4,143,86,103
87,4,145,82,104
88,4,142,84,104
89,4,139,83,106
90,4,140,81,103
91,4,140,81,103
92,4,134,83,102
93,4,137,79,101
94,4,144,76,99
95,4,148,74,99
96,4,171,69,96
97,4,149,72,96
98,4,131,73,95
99,4,123,75,91
100,4,118,75,90
101,4,116,75,88
102,4,108,76,91
103,4,105,72,88
104,4,102,72,89
105,4,97,73,86
106,4,94,74,88
107,4,87,76,86
108,4,84,74,84
109,4,83,71,89
110,4,77,70,83
111,4,74,69,84
112,4,76,64,95
113,4,75,63,92
114,4,73,65,88
115,4,69,66,83
116,4,65,62,81
117,4,64,62,74
118,4,57,62,72
119,4,55,58,78
0,5,40,115,88
1,5,38,118,89
2,5,39,121,93
3,5,44,126,96
4,5,49,128,90
5,5,51,131,88
6,5,49,134,91
7,5,55,132,95
8,5,56,133,94
9,5,53,137,95
10,5,48,137,96
11,5,47,136,95
12,5,52,134,95
13,5,56,130,94
14,5,63,127,97
15,5,64,129,98
16,5,55,132,95
17,5,56,134,92
18,5,58,135,95
19,5,61,138,98
20,5,61,142,92
21,5,62,140,94
22,5,68,142,94
23,5,63,146,82
24,5,63,147,89
25,5,66,144,95
26,5,67,144,95
27,5,70,145,88
28,5,68,149,85
29,5,69,150,88
30,5,76,146,92
31,5,78,145,98
32,5,78,148,97
33,5,76,150,98
34,5,73,153,94
35,5,81,155,93
36,5,81,155,93
37,5,79,152,91
38,5,83,150,91
39,5,84,152,97
40,5,83,153,97
41,5,85,149,93
42,5,87,146,101
43,5,86,145,102
44,5,91,145,97
45,5,90,146,95
46,5,91,145,95
47,5,97,141,92
48,5,93,138,98
49,5,99,134,104
50,5,105,133,103
51,5,108,132,110
52,5,112,132,107
53,5,112,133,101
54,5,111,131,93
55,5,112,128,100
56,5,116,127,105
57,5,121,127,102
58,5,120,123,102
59,5,121,119,99
60,5,127,117,105
61,5,124,117,103
62,5,129,114,107
63,5,138,111,111
64,5,138,111,109
65,5,135,109,116
66,5,136,107,114
67,5,142,105,110
68,5,142,105,108
69,5,147,102,112
70,5,150,98,113
71,5,148,98,110
72,5,143,99,105
73,5,152,98,109
74,5,154,97,111
75,5,150,96,105
76,5,156,93,105
77,5,156,91,111
78,5,154,92,111
79,5,156,90,108
80,5,156,86,107
81,5,150,87,108
82,5,149,86,105
83,5,139,89,104
84,5,140,87,105
85,5,141,87,99
86,5,144,88,100
87,5,149,86,98
88,5,146,86,104
89,5,141,85,109
90,5,148,80,106
91,5,150,78,102
92,5,143,80,101
93,5,136,83,103
94,5,142,82,102
95,5,172,79,101
96,5,207,70,96
97,5,160,73,102
98,5,132,76,99
99,5,125,77,93
100,5,121,76,89
101,5,115,77,90
102,5,108,74,90
103,5,104,74,91
104,5,101,74,90
105,5,94,74,88
106,5,94,74,86
107,5,95,72,86
108,5,89,72,89
109,5,85,70,91
110,5,84,69,90
111,5,80,67,87
112,5,79,64,85
113,5,79,64,85
114,5,79,65,83
115,5,70,67,82
116,5,66,63,82
117,5,65,62,79
118,5,64,62,74
119,5,59,59,75
0,6,42,115,86
1,6,43,116,89
2,6,47,117,93
3,6,45,119,94
4,6,49,121,95
5,6,49,125,93
6,6,51,127,92
7,6,52,128,93
8,6,49,133,96
9,6,52,133,97
10,6,50,135,93
11,6,49,136,89
12,6,54,131,91
13,6,62,128,97
14,6,64,129,96
15,6,62,128,99
16,6,58,130,95
17,6,64,131,88
18,6,59,135,87
19,6,58,139,93
20,6,62,141,92
21,6,63,142,95
22,6,66,146,87
23,6,64,147,85
24,6,68,147,93
25,6,68,147,93
26,6,68,149,87
27,6,72,151,88
28,6,74,147,90
29,6,74,150,88
30,6,74,150,86
31,6,74,147,90
32,6,77,147,96
33,6,75,150,93
34,6,76,151,96
35,6,79,152,95
36,6,83,152,92
37,6,83,152,90
38,6,86,150,92
39,6,87,151,95
40,6,87,150,99
41,6,92,151,97
42,6,90,150,103
43,6,88,148,100
44,6,91,147,94
45,6,91,147,96
46,6,93,147,92
47,6,99,143,94
48,6,98,141,99
49,6,99,140,101
50,6,104,138,97
51,6,109,133,98
52,6,113,131,100
53,6,109,133,98
54,6,114,134,93
55,6,113,129,99
56,6,116,127,101
57,6,121,127,100
58,6,122,127,96
59,6,124,124,99
60,6,129,121,101
61,6,131,119,98
62,6,136,114,108
63,6,135,112,111
64,6,136,111,113
65,6,138,109,109
66,6,135,111,107
67,6,142,108,103
68,6,148,104,107
69,6,148,102,108
70,6,151,102,107
71,6,153,100,114
72,6,144,101,111
73,6,149,99,111
74,6,155,97,116
75,6,156,97,110
76,6,158,95,107
77,6,154,95,108
78,6,159,90,109
79,6,160,89,106
80,6,154,90,105
81,6,151,89,107
82,6,151,89,105
83,6,147,90,102
84,6,144,89,103
85,6,145,90,106
86,6,148,89,104
87,6,152,85,101
88,6,145,88,105
89,6,141,88,106
90,6,149,82,105
91,6,155,78,102
92,6,150,78,102
93,6,145,82,106
94,6,158,84,104
95,6,176,82,98
96,6,201,77,98
97,6,150,73,99
98,6,128,76,98
99,6,122,78,93
100,6,119,78,92
101,6,120,75,95
102,6,111,74,95
103,6,104,73,95
104,6,103,72,94
105,6,99,72,86
106,6,97,72,88
107,6,97,72,90
108,6,93,71,94
109,6,86,69,91
110,6,88,66,92
111,6,87,68,88
112,6,87,67,81
113,6,86,65,81
114,6,77,65,83
115,6,70,67,82
116,6,68,65,82
117,6,66,63,82
118,6,65,62,81
119,6,58,60,78
0,7,39,116,90
1,7,44,118,93
2,7,45,117,95
3,7,48,118,94
4,7,50,120,97
5,7,51,124,97
6,7,52,125,96
7,7,51,126,94
8,7,50,129,93
9,7,54,131,94
10,7,55,132,93
11,7,58,134,88
12,7,58,133,90
13,7,64,129,96
14,7,63,130,96
15,7,58,130,95
16,7,63,129,100
17,7,70,131,94
18,7,66,134,95
19,7,60,137,97
20,7,61,139,96
21,7,65,140,99
22,7,66,145,93
23,7,64,148,92
24,7,68,149,97
25,7,70,149,100
26,7,72,151,99
27,7,70,155,92
28,7,73,154,86
29,7,79,153,89
30,7,78,155,90
31,7,78,154,94
32,7,78,154,96
33,7,81,152,94
34,7,83,149,97
35,7,82,148,92
36,7,88,150,92
37,7,84,152,97
38,7,86,152,95
39,7,90,151,99
40,7,93,152,96
41,7,94,154,95
42,7,89,149,99
43,7,88,149,96
44,7,94,148,93
45,7,100,145,93
46,7,100,148,91
47,7,99,147,89
48,7,100,145,93
49,7,100,145,95
50,7,99,144,92
51,7,107,141,95
52,7,112,136,98
53,7,113,135,98
54,7,118,133,98
55,7,119,131,95
56,7,123,128,97
57,7,127,127,97
58,7,123,128,97
59,7,122,127,100
60,7,127,124,102
61,7,135,119,106
62,7,137,116,114
63,7,134,117,111
64,7,134,115,108
65,7,137,113,112
66,7,139,112,108
67,7,144,110,108
68,7,151,105,105
69,7,153,105,108
70,7,151,103,103
71,7,152,100,110
72,7,148,101,114
73,7,153,99,108
74,7,157,96,107
75,7,160,95,103
76,7,160,95,101
77,7,157,96,105
78,7,159,92,112
79,7,161,89,113
80,7,155,90,110
81,7,156,89,110
82,7,152,91,105
83,7,146,94,103
84,7,147,91,94
85,7,148,90,98
86,7,145,88,105
87,7,147,88,99
88,7,149,88,97
89,7,144,88,100
90,7,147,85,104
91,7,146,84,101
92,7,145,82,104
93,7,145,84,105
94,7,159,87,97
95,7,174,83,96
96,7,158,85,98
97,7,137,81,102
98,7,126,77,100
99,7,117,79,94
100,7,119,78,92
101,7,121,74,99
102,7,116,72,101
103,7,108,75,97
104,7,112,72,90
105,7,112,73,86
106,7,103,73,88
107,7,102,72,89
108,7,99,70,94
109,7,92,68,94
110,7,90,68,89
111,7,82,71,84
112,7,82,69,83
113,7,85,66,83
114,7,74,69,82
115,7,71,66,84
116,7,71,66,86
117,7,68,63,90
118,7,62,61,84
119,7,58,62,81
0,8,42,114,90
1,8,41,116,91
2,8,44,118,93
3,8,46,121,95
4,8,52,120,95
5,8,55,121,94
6,8,53,122,92
7,8,56,123,89
8,8,55,127,91
9,8,56,128,94
10,8,61,128,89
11,8,58,132,87
12,8,55,132,93
13,8,55,131,99
14,8,59,133,99
15,8,58,134,99
16,8,68,130,102
17,8,70,131,103
18,8,62,136,99
19,8,61,138,100
20,8,63,137,103
21,8,65,140,99
22,8,69,145,96
23,8,67,147,90
24,8,68,148,89
25,8,68,150,90
26,8,69,151,94
27,8,68,157,86
28,8,69,161,84
29,8,77,159,91
30,8,82,159,90
31,8,79,158,93
32,8,77,159,93
33,8,77,156,86
34,8,80,154,92
35,8,84,153,93
36,8,85,155,93
37,8,83,152,90
38,8,84,153,95
39,8,87,149,106
40,8,95,150,102
41,8,96,153,97
42,8,90,154,94
43,8,91,153,94
44,8,97,149,91
45,8,100,147,97
46,8,98,147,97
47,8,97,147,93
48,8,99,146,93
49,8,102,145,91
50,8,105,146,87
51,8,106,144,91
52,8,108,141,93
53,8,111,140,91
54,8,113,139,89
55,8,113,137,90
56,8,121,131,98
57,8,126,131,97
58,8,120,130,97
59,8,123,128,101
60,8,125,124,104
61,8,132,117,111
62,8,138,116,110
63,8,134,118,105
64,8,135,117,105
65,8,145,112,107
66,8,147,110,111
67,8,151,110,108
68,8,156,109,104
69,8,155,107,105
70,8,154,103,107
71,8,156,100,107
72,8,155,102,107
73,8,154,101,107
74,8,153,100,104
75,8,156,101,103
76,8,155,100,102
77,8,154,96,104
78,8,154,92,111
79,8,159,90,109
80,8,156,92,107
81,8,152,92,108
82,8,149,90,105
83,8,145,93,103
84,8,145,92,98
85,8,150,87,97
86,8,153,87,102
87,8,153,90,97
88,8,151,89,96
89,8,149,85,102
90,8,146,86,106
91,8,140,85,102
92,8,139,84,102
93,8,139,86,104
94,8,144,88,107
95,8,153,84,103
96,8,142,82,100
97,8,127,80,101
98,8,125,78,96
99,8,121,77,92
100,8,121,77,92
101,8,121,77,94
102,8,117,75,96
103,8,114,74,97
104,8,116,71,95
105,8,108,75,86
106,8,106,74,85
107,8,107,73,87
108,8,102,70,97
109,8,99,72,97
110,8,91,75,90
111,8,80,74,85
112,8,78,72,81
113,8,81,70,79
114,8,78,69,81
115,8,73,68,83
116,8,71,66,84
117,8,71,63,84
118,8,68,63,80
119,8,63,59,81
0,9,45,115,89
1,9,41,117,87
2,9,44,119,87
3,9,46,119,90
4,9,52,118,91
5,9,57,118,93
6,9,55,121,92
7,9,61,120,91
8,9,62,121,92
9,9,61,122,97
10,9,63,125,90
11,9,59,129,89
12,9,56,129,98
13,9,58,130,95
14,9,62,134,96
15,9,58,134,97
16,9,62,133,93
17,9,62,133,91
18,9,60,136,90
19,9,66,134,93
20,9,67,137,100
21,9,65,140,99
22,9,67,143,97
23,9,71,146,93
24,9,72,151,88
25,9,72,154,83
26,9,73,153,92
27,9,73,158,88
28,9,73,162,79
29,9,82,159,88
30,9,83,160,93
31,9,79,160,92
32,9,77,160,89
33,9,77,160,84
34,9,79,159,87
35,9,82,157,87
36,9,84,156,91
37,9,86,153,89
38,9,90,152,95
39,9,89,151,101
40,9,95,151,100
41,9,93,152,96
42,9,92,150,99
43,9,93,153,94
44,9,93,151,91
45,9,92,150,89
46,9,99,150,92
47,9,98,149,89
48,9,100,149,84
49,9,103,145,87
50,9,106,144,91
51,9,108,143,93
52,9,113,141,93
53,9,113,141,91
54,9,110,140,93
55,9,115,137,95
56,9,125,133,101
57,9,126,130,101
58,9,120,130,95
59,9,128,128,98
60,9,133,123,101
61,9,136,120,107
62,9,136,120,109
63,9,132,121,104
64,9,137,117,101
65,9,148,112,106
66,9,149,112,104
67,9,155,108,101
68,9,150,108,102
69,9,150,110,105
70,9,155,107,105
71,9,157,104,108
72,9,154,104,103
73,9,154,104,101
74,9,153,103,99
75,9,152,102,98
76,9,153,100,106
77,9,155,98,108
78,9,158,94,109
79,9,154,96,104
80,9,150,97,101
81,9,148,95,102
82,9,149,92,107
83,9,145,92,105
84,9,142,92,102
85,9,149,90,103
86,9,152,91,105
87,9,151,90,101
88,9,149,88,97
89,9,144,87,104
90,9,141,89,102
91,9,137,89,101
92,9,134,87,98
93,9,139,87,98
94,9,136,83,101
95,9,135,82,100
96,9,134,81,99
97,9,124,83,95
98,9,125,83,91
99,9,127,80,93
100,9,129,78,95
101,9,123,78,93
102,9,123,78,93
103,9,122,76,94
104,9,121,74,97
105,9,112,78,90
106,9,111,75,87
107,9,111,71,89
108,9,103,70,95
109,9,94,73,90
110,9,87,76,86
111,9,83,74,84
112,9,83,72,83
113,9,85,70,82
114,9,87,68,86
115,9,73,71,83
116,9,71,70,77
117,9,75,66,78
118,9,70,66,79
119,9,66,64,80
0,10,47,115,92
1,10,42,117,92
2,10,50,117,94
3,10,52,118,91
4,10,56,120,94
5,10,53,121,98
6,10,56,121,99
7,10,62,120,96
8,10,69,121,96
9,10,69,121,96
10,10,63,124,94
11,10,59,128,94
12,10,60,130,91
13,10,63,131,92
14,10,65,133,94
15,10,62,137,91
16,10,62,136,86
17,10,65,136,91
18,10,65,138,98
19,10,67,138,96
20,10,69,140,96
21,10,69,143,95
22,10,71,142,93
23,10,73,144,97
24,10,74,149,94
25,10,76,152,88
26,10,74,152,92
27,10,74,155,89
28,10,77,161,82
29,10,80,161,86
30,10,78,163,87
31,10,79,164,92
32,10,82,162,94
33,10,80,161,95
34,10,80,162,89
35,10,82,164,84
36,10,86,159,91
37,10,89,156,95
38,10,92,155,91
39,10,90,151,99
40,10,87,154,93
41,10,92,153,87
42,10,98,151,90
43,10,96,151,92
44,10,99,152,91
45,10,99,153,87
46,10,100,152,89
47,10,105,148,93
48,10,110,146,93
49,10,112,146,91
50,10,110,143,96
51,10,110,142,102
52,10,118,141,97
53,10,116,142,95
54,10,114,139,97
55,10,120,136,95
56,10,123,136,98
57,10,122,134,103
58,10,126,131,97
59,10,129,127,98
60,10,132,127,104
61,10,131,126,100
62,10,135,122,103
63,10,135,122,101
64,10,139,121,104
65,10,142,120,104
66,10,145,115,100
67,10,151,112,100
68,10,150,111,97
69,10,153,110,104
70,10,158,105,105
71,10,158,104,102
72,10,157,104,106
73,10,155,104,101
74,10,157,103,101
75,10,159,102,101
76,10,156,101,103
77,10,154,101,105
78,10,161,95,108
79,10,154,95,108
80,10,146,99,99
81,10,146,99,99
82,10,150,94,104
83,10,151,90,101
84,10,146,91,105
85,10,144,94,109
86,10,143,94,101
87,10,141,92,97
88,10,141,93,93
89,10,141,89,102
90,10,143,88,104
91,10,138,89,97
92,10,135,91,95
93,10,137,90,97
94,10,136,86,98
95,10,140,83,93
96,10,135,85,88
97,10,128,86,89
98,10,127,85,86
99,10,129,81,93
100,10,127,79,95
101,10,125,79,94
102,10,131,77,97
103,10,125,77,93
104,10,119,78,94
105,10,117,76,90
106,10,119,73,88
107,10,113,72,88
108,10,98,76,88
109,10,94,76,87
110,10,91,77,81
111,10,91,75,80
112,10,91,70,84
113,10,88,69,78
114,10,86,68,81
115,10,79,70,87
116,10,75,71,81
117,10,74,70,78
118,10,69,68,73
119,10,68,66,76
0,11,49,112,93
1,11,47,117,93
2,11,50,117,92
3,11,55,119,93
4,11,52,120,93
5,11,55,121,94
6,11,62,118,95
7,11,62,121,92
8,11,60,125,87
9,11,63,125,88
10,11,62,127,94
11,11,60,129,99
12,11,60,133,86
13,11,62,137,84
14,11,67,134,86
15,11,66,134,93
16,11,61,139,94
17,11,62,141,90
18,11,65,142,91
19,11,71,143,89
20,11,70,145,90
21,11,69,145,92
22,11,70,145,92
23,11,68,147,93
24,11,72,149,94
25,11,75,150,93
26,11,74,152,94
27,11,78,153,98
28,11,79,156,91
29,11,79,157,87
30,11,77,162,86
31,11,80,163,87
32,11,82,163,90
33,11,82,162,92
34,11,82,165,91
35,11,84,162,88
36,11,86,159,91
37,11,89,158,87
38,11,94,155,91
39,11,92,155,95
40,11,89,158,87
41,11,94,156,83
42,11,98,154,92
43,11,97,153,93
44,11,100,151,93
45,11,104,150,89
46,11,102,150,91
47,11,104,149,93
48,11,107,147,95
49,11,108,146,95
50,11,110,146,95
51,11,112,143,103
52,11,116,138,97
53,11,115,141,94
54,11,115,141,94
55,11,121,140,97
56,11,118,139,96
57,11,124,134,97
58,11,128,132,97
59,11,128,131,103
60,11,130,130,103
61,11,137,126,93
62,11,142,123,95
63,11,141,121,102
64,11,141,120,106
65,11,141,119,101
66,11,145,119,96
67,11,153,115,100
68,11,153,115,100
69,11,157,110,105
70,11,162,106,102
71,11,161,107,100
72,11,158,104,102
73,11,155,105,95
74,11,155,104,99
75,11,157,103,101
76,11,156,101,101
