X,Y,R,G,B
24,5,69,151,80
25,5,65,157,83
26,5,68,159,85
27,5,70,160,84
28,5,73,163,82
29,5,68,167,74
30,5,65,168,78
31,5,66,167,78
32,5,68,167,76
33,5,73,165,72
34,5,69,165,80
35,5,64,163,84
36,5,70,162,74
37,5,72,161,76
38,5,72,158,81
39,5,75,152,83
40,5,80,149,87
41,5,78,149,89
42,5,78,143,91
43,5,78,140,94
44,5,79,136,94
45,5,81,136,90
46,5,83,133,91
47,5,85,130,88
48,5,85,126,87
49,5,89,123,95
50,5,89,120,98
51,5,92,118,100
52,5,95,116,100
53,5,92,118,100
54,5,96,115,97
55,5,99,112,101
56,5,98,113,103
57,5,104,108,100
58,5,106,104,105
59,5,105,104,107
60,5,102,106,105
61,5,103,106,103
62,5,105,106,99
63,5,108,105,97
64,5,105,106,97
65,5,104,102,102
66,5,113,99,104
67,5,114,98,98
68,5,109,99,104
69,5,114,96,106
70,5,118,95,100
71,5,121,95,102
72,5,118,95,100
73,5,125,91,102
74,5,126,91,100
75,5,130,87,97
76,5,134,87,98
77,5,134,87,100
78,5,138,85,100
79,5,136,87,94
80,5,139,84,100
81,5,139,85,96
82,5,145,84,96
83,5,150,81,98
84,5,145,84,94
85,5,145,84,96
86,5,151,82,99
87,5,152,85,94
88,5,156,81,93
89,5,162,78,91
90,5,164,77,95
91,5,164,76,97
92,5,165,78,94
93,5,162,77,97
94,5,161,72,102
95,5,159,72,101
96,5,154,74,101
97,5,151,74,98
98,5,150,76,94
99,5,147,73,98
100,5,148,70,99
101,5,151,69,99
102,5,145,70,95
103,5,139,72,94
104,5,132,72,92
105,5,127,72,91
106,5,129,71,93
107,5,124,70,90
108,5,117,68,89
109,5,116,65,85
110,5,115,65,89
111,5,105,67,96
112,5,97,68,91
113,5,98,65,85
114,5,89,66,81
115,5,85,65,76
116,5,80,66,84
117,5,69,65,87
118,5,65,62,81
119,5,63,60,79
0,6,50,118,88
1,6,50,122,87
2,6,55,122,88
3,6,54,127,82
4,6,52,130,83
5,6,51,128,86
6,6,55,130,84
7,6,57,131,81
8,6,59,131,79
9,6,60,134,82
10,6,62,137,80
11,6,60,139,87
12,6,60,141,90
13,6,59,143,88
14,6,59,145,79
15,6,60,142,82
16,6,57,144,86
17,6,64,148,79
18,6,66,148,77
19,6,63,146,75
20,6,66,148,75
21,6,68,151,77
22,6,67,149,78
23,6,66,151,79
24,6,68,153,78
25,6,66,154,86
26,6,64,156,91
27,6,66,158,84
28,6,71,158,81
29,6,70,160,82
30,6,64,164,80
31,6,69,166,76
32,6,71,165,76
33,6,74,164,74
34,6,77,161,78
35,6,77,161,82
36,6,76,160,79
37,6,75,159,78
38,6,79,157,85
39,6,79,157,85
40,6,82,152,83
41,6,77,149,84
42,6,77,146,88
43,6,85,140,95
44,6,85,140,95
45,6,81,139,94
46,6,82,137,89
47,6,87,133,86
48,6,92,129,94
49,6,89,126,98
50,6,93,122,98
51,6,93,122,96
52,6,91,123,98
53,6,92,121,95
54,6,97,118,97
55,6,98,113,101
56,6,101,112,99
57,6,99,113,97
58,6,101,109,102
59,6,98,110,106
60,6,101,109,104
61,6,103,108,102
62,6,104,107,106
63,6,106,106,106
64,6,105,105,103
65,6,105,105,105
66,6,108,102,102
67,6,110,101,102
68,6,113,98,106
69,6,115,98,106
70,6,118,99,101
71,6,120,96,102
72,6,122,92,104
73,6,122,92,104
74,6,122,93,100
75,6,130,87,101
76,6,137,87,102
77,6,134,89,100
78,6,136,88,100
79,6,138,89,99
80,6,139,86,102
81,6,137,88,96
82,6,146,86,93
83,6,157,83,92
84,6,148,85,95
85,6,148,84,99
86,6,154,82,95
87,6,155,83,92
88,6,160,83,95
89,6,163,81,95
90,6,161,80,103
91,6,165,79,101
92,6,168,79,93
93,6,168,77,94
94,6,161,76,98
95,6,161,73,98
96,6,160,74,100
97,6,158,76,104
98,6,163,74,104
99,6,160,72,99
100,6,158,72,96
101,6,154,72,100
102,6,150,73,99
103,6,146,71,97
104,6,139,70,93
105,6,133,73,93
106,6,132,72,92
107,6,128,70,90
108,6,121,68,88
109,6,115,71,90
110,6,111,71,89
111,6,108,69,87
112,6,101,69,86
113,6,100,65,84
114,6,100,66,82
115,6,95,63,81
116,6,77,65,83
117,6,72,64,87
118,6,70,61,87
119,6,65,62,81
0,7,55,120,82
1,7,53,124,78
2,7,51,123,88
3,7,51,126,83
4,7,51,130,76
5,7,54,133,79
6,7,60,133,79
7,7,55,135,81
8,7,55,134,85
9,7,61,135,85
10,7,63,139,77
11,7,60,140,81
12,7,58,142,84
13,7,57,144,86
14,7,61,143,83
15,7,63,143,87
16,7,63,145,88
17,7,62,146,79
18,7,65,147,72
19,7,66,149,73
20,7,70,147,78
21,7,71,149,79
22,7,68,150,81
23,7,67,154,84
24,7,65,158,79
25,7,67,153,86
26,7,64,157,89
27,7,72,159,84
28,7,76,159,85
29,7,71,161,85
30,7,70,162,83
31,7,70,163,81
32,7,73,165,74
33,7,77,164,76
34,7,82,164,84
35,7,83,160,82
36,7,76,160,79
37,7,77,161,78
38,7,81,157,79
39,7,81,155,78
40,7,80,154,81
41,7,78,153,82
42,7,76,151,85
43,7,84,142,88
44,7,85,141,90
45,7,86,140,85
46,7,86,138,82
47,7,87,134,84
48,7,87,131,87
49,7,86,131,93
50,7,89,126,98
51,7,93,125,94
52,7,91,123,98
53,7,95,119,99
54,7,100,115,103
55,7,97,117,103
56,7,95,117,98
57,7,98,112,98
58,7,101,112,101
59,7,100,113,104
60,7,101,109,104
61,7,99,106,102
62,7,100,107,105
63,7,105,105,105
64,7,106,107,102
65,7,105,106,101
66,7,108,101,104
67,7,108,101,104
68,7,114,96,104
69,7,112,98,102
70,7,116,98,100
71,7,124,96,99
72,7,120,95,104
73,7,120,93,102
74,7,122,94,96
75,7,129,91,100
76,7,136,87,104
77,7,130,89,100
78,7,130,90,96
79,7,136,88,102
80,7,140,88,101
81,7,140,88,97
82,7,144,88,96
83,7,149,84,95
84,7,148,82,98
85,7,148,84,99
86,7,151,85,96
87,7,157,83,99
88,7,157,84,95
89,7,163,83,94
90,7,166,80,104
91,7,168,76,107
92,7,174,77,98
93,7,173,75,99
94,7,169,77,101
95,7,174,74,101
96,7,171,77,97
97,7,172,71,101
98,7,170,71,105
99,7,167,77,94
100,7,163,75,94
101,7,153,74,98
102,7,150,75,100
103,7,152,72,99
104,7,149,70,97
105,7,140,73,95
106,7,136,75,86
107,7,127,74,90
108,7,124,70,90
109,7,115,71,90
110,7,109,72,89
111,7,111,68,92
112,7,107,68,95
113,7,104,68,92
114,7,97,67,84
115,7,93,66,82
116,7,88,64,83
117,7,81,61,86
118,7,77,59,86
119,7,69,59,78
0,8,58,119,80
1,8,56,124,83
2,8,51,123,88
3,8,51,126,83
4,8,51,130,78
5,8,56,130,80
6,8,62,131,81
7,8,57,134,81
8,8,58,137,85
9,8,61,135,85
10,8,64,136,82
11,8,62,139,81
12,8,60,142,82
13,8,62,142,83
14,8,65,146,80
15,8,65,146,80
16,8,64,148,83
17,8,65,146,80
18,8,66,148,77
19,8,66,147,79
20,8,70,147,82
21,8,68,150,79
22,8,65,151,81
23,8,66,152,84
24,8,69,153,84
25,8,65,156,87
26,8,66,159,80
27,8,73,156,78
28,8,73,154,86
29,8,72,159,86
30,8,73,162,79
31,8,70,161,80
32,8,74,163,76
33,8,74,165,80
34,8,75,163,84
35,8,79,163,78
36,8,79,163,80
37,8,79,163,80
38,8,82,159,76
39,8,78,159,77
40,8,78,159,77
41,8,83,155,78
42,8,81,150,86
43,8,80,147,86
44,8,84,142,90
45,8,87,140,92
46,8,89,137,91
47,8,90,137,89
48,8,89,135,90
49,8,90,131,90
50,8,89,129,91
51,8,92,127,93
52,8,93,125,94
53,8,91,123,94
54,8,96,120,100
55,8,95,118,101
56,8,94,116,97
57,8,94,111,101
58,8,98,112,105
59,8,99,113,99
60,8,107,108,101
61,8,107,108,103
62,8,105,109,101
63,8,107,108,101
64,8,106,106,104
65,8,106,104,105
66,8,110,100,104
67,8,112,100,104
68,8,112,100,100
69,8,108,102,100
70,8,113,102,99
71,8,120,100,98
72,8,121,98,97
73,8,120,97,98
74,8,123,95,100
75,8,129,93,103
76,8,133,90,105
77,8,128,92,102
78,8,131,95,96
79,8,131,91,96
80,8,134,89,98
81,8,139,87,96
82,8,140,86,100
83,8,146,86,106
84,8,151,84,104
85,8,151,86,94
86,8,151,86,94
87,8,155,82,102
88,8,159,80,102
89,8,165,80,97
90,8,171,76,99
91,8,168,78,99
92,8,175,79,95
93,8,175,76,98
94,8,178,74,102
95,8,181,75,99
96,8,175,76,96
97,8,177,75,98
98,8,173,75,103
99,8,167,77,96
100,8,164,76,97
101,8,160,74,98
102,8,156,75,95
103,8,154,74,94
104,8,149,72,98
105,8,144,72,97
106,8,140,73,91
107,8,131,74,93
108,8,127,72,93
109,8,126,71,90
110,8,120,68,90
111,8,116,66,92
112,8,109,66,88
113,8,101,66,89
114,8,98,67,89
115,8,93,68,83
116,8,87,67,81
117,8,82,63,81
118,8,75,61,78
119,8,70,62,80
0,9,49,122,79
1,9,54,120,89
2,9,59,122,87
3,9,59,125,80
4,9,60,126,81
5,9,64,125,84
6,9,65,127,93
7,9,63,129,87
8,9,62,135,81
9,9,59,138,86
10,9,64,135,88
11,9,62,139,83
12,9,60,143,78
13,9,62,144,77
14,9,63,144,85
15,9,65,145,84
16,9,63,148,83
17,9,68,149,83
18,9,70,148,76
19,9,69,148,80
20,9,68,149,83
21,9,61,152,78
22,9,62,153,83
23,9,64,152,88
24,9,66,152,84
25,9,66,155,84
26,9,73,152,85
27,9,77,157,82
28,9,72,157,85
29,9,73,155,84
30,9,76,158,87
31,9,76,161,82
32,9,73,162,75
33,9,70,163,81
34,9,74,162,84
35,9,76,162,80
36,9,79,161,86
37,9,79,160,82
38,9,80,162,80
39,9,79,159,84
40,9,83,155,85
41,9,83,154,84
42,9,81,150,88
43,9,81,148,89
44,9,84,145,93
45,9,82,145,90
46,9,92,138,88
47,9,92,137,85
48,9,92,134,86
49,9,96,132,92
50,9,94,130,95
51,9,93,129,94
52,9,94,126,95
53,9,89,125,100
54,9,93,122,98
55,9,95,118,101
56,9,97,118,97
57,9,97,115,102
58,9,94,114,105
59,9,97,116,100
60,9,103,112,102
61,9,104,109,105
62,9,105,108,105
63,9,108,109,104
64,9,106,107,102
65,9,106,104,103
66,9,109,105,104
67,9,115,103,107
68,9,115,102,102
69,9,108,102,98
70,9,110,101,102
71,9,119,98,101
72,9,121,96,96
73,9,121,95,100
74,9,124,96,99
75,9,128,96,98
76,9,133,90,105
77,9,126,92,104
78,9,128,93,94
79,9,133,91,99
80,9,133,91,101
81,9,143,89,98
82,9,146,86,106
83,9,146,84,105
84,9,152,84,100
85,9,157,83,101
86,9,157,83,101
87,9,158,82,101
88,9,160,79,104
89,9,169,79,100
90,9,178,76,99
91,9,175,78,99
92,9,181,77,98
93,9,182,78,100
94,9,184,78,100
95,9,185,77,100
96,9,181,75,97
97,9,177,75,100
98,9,171,77,97
99,9,171,77,93
100,9,171,75,94
101,9,172,73,95
102,9,167,73,96
103,9,160,72,95
104,9,152,70,98
105,9,148,69,95
106,9,145,71,93
107,9,139,72,94
108,9,132,72,92
109,9,128,70,92
110,9,124,69,87
111,9,116,71,86
112,9,114,70,87
113,9,102,69,90
114,9,97,66,90
115,9,92,66,84
116,9,85,66,83
117,9,78,63,82
118,9,74,62,80
119,9,69,64,80
0,10,55,122,86
1,10,57,119,89
2,10,59,120,86
3,10,65,121,84
4,10,65,124,81
5,10,65,129,75
6,10,68,129,86
7,10,66,129,90
8,10,64,134,81
9,10,59,138,86
10,10,60,137,84
11,10,60,140,79
12,10,62,144,75
13,10,65,144,79
14,10,65,145,84
15,10,66,147,81
16,10,64,148,83
17,10,69,147,82
18,10,73,148,77
19,10,69,147,86
20,10,67,148,84
21,10,68,151,77
22,10,70,149,79
23,10,69,152,78
24,10,72,152,78
25,10,73,152,85
26,10,75,152,83
27,10,74,155,78
28,10,73,159,80
29,10,75,157,86
30,10,78,156,86
31,10,78,159,81
32,10,79,160,82
33,10,76,160,81
34,10,77,162,76
35,10,77,161,82
36,10,77,160,89
37,10,80,162,80
38,10,79,164,74
39,10,77,160,84
40,10,80,155,86
41,10,81,155,82
42,10,79,154,85
43,10,81,149,92
44,10,84,148,92
45,10,84,146,87
46,10,91,143,89
47,10,90,142,86
48,10,89,138,87
49,10,89,135,90
50,10,90,131,92
51,10,92,127,93
52,10,93,125,94
53,10,94,124,96
54,10,99,121,96
55,10,101,117,100
56,10,99,118,100
57,10,104,118,102
58,10,98,116,103
59,10,94,117,100
60,10,100,115,96
61,10,102,111,97
62,10,108,110,98
63,10,108,109,102
64,10,109,105,100
65,10,109,105,100
66,10,108,106,104
67,10,112,105,103
68,10,112,103,102
69,10,108,102,102
70,10,113,102,99
71,10,119,101,100
72,10,119,101,98
73,10,118,97,98
74,10,124,94,100
75,10,126,93,98
76,10,128,92,102
77,10,124,94,100
78,10,130,93,97
79,10,130,93,101
80,10,133,92,95
81,10,141,90,94
82,10,149,87,101
83,10,151,84,100
84,10,147,85,104
85,10,149,84,104
86,10,157,84,95
87,10,162,85,99
88,10,168,83,103
89,10,172,79,101
90,10,176,80,98
91,10,180,80,96
92,10,186,78,99
93,10,186,78,101
94,10,186,77,103
95,10,182,79,98
96,10,183,81,95
97,10,178,78,93
98,10,175,76,96
99,10,175,76,96
100,10,176,74,95
101,10,171,75,96
102,10,169,73,99
103,10,165,69,101
104,10,158,68,105
105,10,149,72,98
106,10,140,73,93
107,10,138,71,89
108,10,130,72,92
109,10,127,72,91
110,10,128,70,90
111,10,118,70,86
112,10,109,70,88
113,10,101,70,92
114,10,96,67,86
115,10,94,66,87
116,10,89,63,85
117,10,81,64,81
118,10,83,62,78
119,10,79,60,76
0,11,56,121,88
1,11,65,120,92
2,11,65,123,87
3,11,63,124,83
4,11,65,123,83
5,11,64,128,81
6,11,65,129,83
7,11,65,128,89
8,11,66,129,90
9,11,64,133,87
10,11,62,139,83
11,11,65,144,79
12,11,67,143,79
13,11,69,142,86
14,11,65,144,79
15,11,64,148,79
16,11,65,148,86
17,11,68,149,85
18,11,69,151,82
19,11,68,150,81
20,11,68,149,83
21,11,71,151,80
22,11,72,152,80
23,11,70,153,82
24,11,73,153,81
25,11,76,152,81
26,11,82,152,85
27,11,78,157,80
28,11,75,160,74
29,11,74,157,79
30,11,79,154,85
31,11,79,159,84
32,11,81,156,85
33,11,78,159,79
34,11,75,161,79
35,11,77,160,87
36,11,82,159,90
37,11,80,162,80
38,11,80,163,76
39,11,82,158,82
40,11,84,158,78
41,11,83,155,76
42,11,85,152,88
43,11,85,150,87
44,11,82,150,82
45,11,87,150,81
46,11,86,148,84
47,11,85,143,82
48,11,88,140,90
49,11,88,137,86
50,11,90,133,89
51,11,93,131,95
52,11,92,129,94
53,11,95,127,89
54,11,100,123,93
55,11,103,121,97
56,11,103,121,99
57,11,101,117,100
58,11,97,118,99
59,11,98,119,98
60,11,104,116,98
61,11,108,113,97
62,11,108,111,96
63,11,107,108,101
64,11,107,108,101
65,11,109,107,101
66,11,108,106,100
67,11,108,106,102
68,11,110,103,101
69,11,113,105,101
70,11,114,104,96
71,11,116,101,95
72,11,114,101,99
73,11,119,99,99
74,11,127,97,100
75,11,126,95,101
76,11,126,95,99
