X,Y,R,G,B
48,1,83,116,94
49,1,84,115,98
50,1,90,107,99
51,1,90,108,95
52,1,91,106,94
53,1,89,106,98
54,1,86,107,100
55,1,93,105,105
56,1,98,103,103
57,1,100,102,101
58,1,103,100,101
59,1,106,99,101
60,1,102,99,100
61,1,102,99,104
62,1,109,94,101
63,1,113,92,99
64,1,115,91,99
65,1,119,90,104
66,1,118,91,100
67,1,119,90,100
68,1,118,91,100
69,1,116,92,100
70,1,117,86,108
71,1,118,88,107
72,1,122,91,101
73,1,126,87,102
74,1,128,84,101
75,1,129,83,99
76,1,129,83,101
77,1,131,83,99
78,1,138,83,101
79,1,140,82,101
80,1,138,81,100
81,1,140,78,99
82,1,143,74,93
83,1,141,75,91
84,1,145,75,99
85,1,148,75,104
86,1,148,73,103
87,1,154,72,100
88,1,155,71,95
89,1,152,71,94
90,1,150,73,99
91,1,150,71,100
92,1,151,69,97
93,1,147,73,98
94,1,146,71,97
95,1,145,68,94
96,1,147,68,92
97,1,147,67,98
98,1,141,66,94
99,1,133,71,92
100,1,137,69,92
101,1,138,63,100
102,1,129,63,101
103,1,122,65,91
104,1,114,66,94
105,1,110,63,104
106,1,109,64,102
107,1,109,65,96
108,1,104,62,94
109,1,93,64,92
110,1,86,66,91
111,1,83,62,96
112,1,85,60,91
113,1,79,61,92
114,1,74,60,88
115,1,70,62,82
116,1,63,59,83
117,1,63,57,80
118,1,59,55,82
119,1,55,53,83
0,2,44,118,84
1,2,48,118,81
2,2,48,119,86
3,2,46,123,81
4,2,50,126,78
5,2,49,124,80
6,2,47,125,80
7,2,50,122,87
8,2,51,125,89
9,2,49,126,87
10,2,52,128,84
11,2,55,130,86
12,2,56,132,83
13,2,55,134,83
14,2,55,135,79
15,2,54,135,81
16,2,54,139,83
17,2,57,142,81
18,2,58,142,84
19,2,55,149,79
20,2,57,148,79
21,2,58,149,82
22,2,54,154,86
23,2,55,157,79
24,2,58,161,73
25,2,63,162,72
26,2,66,160,74
27,2,68,162,71
28,2,66,163,71
29,2,65,161,74
30,2,62,161,69
31,2,60,162,69
32,2,64,159,75
33,2,66,157,73
34,2,66,154,74
35,2,70,153,80
36,2,72,150,80
37,2,72,150,78
38,2,73,148,77
39,2,72,143,83
40,2,79,140,85
41,2,78,137,79
42,2,72,134,88
43,2,72,134,92
44,2,74,132,87
45,2,82,127,91
46,2,87,125,89
47,2,86,123,92
48,2,79,120,93
49,2,81,118,89
50,2,90,114,93
51,2,95,111,97
52,2,92,110,98
53,2,85,113,94
54,2,87,110,93
55,2,95,105,101
56,2,99,104,102
57,2,101,103,102
58,2,101,101,101
59,2,109,99,102
60,2,110,98,104
61,2,109,99,102
62,2,112,96,101
63,2,112,96,101
64,2,109,99,102
65,2,109,97,101
66,2,112,96,101
67,2,111,94,100
68,2,113,94,100
69,2,113,91,101
70,2,116,90,108
71,2,123,90,111
72,2,125,89,103
73,2,126,87,102
74,2,132,86,101
75,2,130,85,100
76,2,134,83,102
77,2,135,82,100
78,2,136,84,97
79,2,137,81,100
80,2,142,78,106
81,2,137,79,99
82,2,140,79,95
83,2,147,75,95
84,2,146,77,98
85,2,148,75,104
86,2,150,75,100
87,2,154,75,99
88,2,159,73,97
89,2,154,73,96
90,2,152,76,99
91,2,154,74,101
92,2,157,73,101
93,2,152,72,99
94,2,150,73,99
95,2,156,70,99
96,2,157,68,96
97,2,149,70,97
98,2,145,70,95
99,2,144,69,94
100,2,141,69,93
101,2,134,69,91
102,2,125,69,92
103,2,124,70,92
104,2,121,69,93
105,2,115,67,99
106,2,117,67,95
107,2,118,61,92
108,2,111,61,91
109,2,101,66,87
110,2,94,68,86
111,2,93,64,90
112,2,88,62,84
113,2,84,62,83
114,2,82,63,85
115,2,74,61,84
116,2,70,60,81
117,2,69,58,80
118,2,66,56,78
119,2,59,55,80
0,3,42,120,78
1,3,45,122,82
2,3,46,123,85
3,3,44,124,83
4,3,48,126,84
5,3,47,125,80
6,3,47,127,82
7,3,48,125,86
8,3,51,128,84
9,3,53,133,85
10,3,53,132,89
11,3,54,132,85
12,3,54,134,89
13,3,55,135,92
14,3,58,136,89
15,3,57,139,86
16,3,61,142,88
17,3,65,142,87
18,3,62,142,86
19,3,54,149,81
20,3,57,150,82
21,3,62,151,78
22,3,57,155,74
23,3,57,156,77
24,3,62,160,75
25,3,66,163,71
26,3,64,163,73
27,3,69,163,72
28,3,70,164,66
29,3,67,164,74
30,3,66,162,77
31,3,64,163,73
32,3,66,162,73
33,3,70,158,76
34,3,73,156,78
35,3,70,153,82
36,3,71,151,80
37,3,72,150,80
38,3,73,148,79
39,3,76,143,86
40,3,81,141,84
41,3,80,143,78
42,3,78,136,85
43,3,76,135,95
44,3,77,132,86
45,3,87,127,86
46,3,89,123,93
47,3,88,121,98
48,3,86,121,100
49,3,86,120,97
50,3,92,115,96
51,3,94,111,103
52,3,90,113,101
53,3,86,116,95
54,3,94,113,93
55,3,99,107,100
56,3,100,108,103
57,3,99,106,104
58,3,101,103,102
59,3,105,102,106
60,3,111,101,107
61,3,110,102,105
62,3,112,98,102
63,3,114,97,102
64,3,109,99,102
65,3,109,99,102
66,3,111,96,101
67,3,114,93,100
68,3,112,96,101
69,3,114,97,102
70,3,117,92,105
71,3,119,89,106
72,3,125,89,103
73,3,125,89,101
74,3,133,87,102
75,3,132,85,105
76,3,134,86,102
77,3,137,87,102
78,3,134,87,98
79,3,136,86,98
80,3,138,85,102
81,3,137,81,100
82,3,140,80,98
83,3,142,80,96
84,3,144,84,90
85,3,146,82,94
86,3,146,77,96
87,3,154,75,99
88,3,160,74,96
89,3,156,75,95
90,3,154,77,100
91,3,158,74,100
92,3,158,75,98
93,3,155,76,102
94,3,152,75,101
95,3,156,72,98
96,3,156,70,97
97,3,154,70,96
98,3,152,68,97
99,3,147,67,94
100,3,144,69,94
101,3,141,70,96
102,3,135,70,94
103,3,126,71,90
104,3,125,70,88
105,3,126,71,90
106,3,127,67,87
107,3,126,65,92
108,3,116,63,95
109,3,110,65,92
110,3,105,64,91
111,3,98,64,89
112,3,92,66,84
113,3,89,67,77
114,3,85,64,78
115,3,79,65,81
116,3,72,62,82
117,3,68,60,83
118,3,66,56,80
119,3,64,56,75
0,4,44,120,83
1,4,43,123,82
2,4,43,125,81
3,4,46,125,85
4,4,47,127,84
5,4,48,128,81
6,4,46,128,87
7,4,47,129,88
8,4,50,133,82
9,4,54,132,85
10,4,55,133,89
11,4,52,135,85
12,4,55,137,82
13,4,56,137,87
14,4,59,138,86
15,4,49,144,78
16,4,49,144,78
17,4,62,142,86
18,4,68,143,88
19,4,61,148,80
20,4,63,148,83
21,4,65,149,80
22,4,60,155,75
23,4,64,154,78
24,4,68,158,78
25,4,66,160,74
26,4,63,162,74
27,4,67,164,74
28,4,71,167,66
29,4,64,167,66
30,4,67,164,72
31,4,70,165,71
32,4,70,164,75
33,4,75,162,75
34,4,73,160,74
35,4,72,158,77
36,4,74,158,75
37,4,72,152,82
38,4,71,150,82
39,4,72,149,82
40,4,80,145,84
41,4,85,142,86
42,4,83,139,86
43,4,82,137,89
44,4,90,134,83
45,4,91,134,81
46,4,92,128,91
47,4,91,126,94
48,4,87,125,98
49,4,89,122,99
50,4,93,116,99
51,4,90,113,99
52,4,91,116,101
53,4,91,116,101
54,4,97,109,103
55,4,99,106,104
56,4,102,107,103
57,4,103,106,105
58,4,105,105,103
59,4,104,104,104
60,4,105,105,105
61,4,105,106,97
62,4,108,104,101
63,4,112,100,104
64,4,108,102,102
65,4,108,102,100
66,4,113,99,104
67,4,116,97,102
68,4,117,96,98
69,4,118,97,100
70,4,118,94,104
71,4,119,92,105
72,4,122,90,103
73,4,124,90,101
74,4,126,90,102
75,4,131,90,104
76,4,132,89,104
77,4,134,86,102
78,4,138,85,100
79,4,138,86,94
80,4,138,83,97
81,4,138,81,100
82,4,142,79,100
83,4,140,80,98
84,4,146,82,94
85,4,150,78,102
86,4,143,78,100
87,4,151,76,101
88,4,161,74,104
89,4,157,76,96
90,4,158,77,98
91,4,161,76,98
92,4,163,75,96
93,4,161,75,102
94,4,157,76,96
95,4,156,75,95
96,4,156,74,99
97,4,153,71,99
98,4,152,70,98
99,4,150,71,98
100,4,148,70,101
101,4,148,70,99
102,4,144,69,96
103,4,139,69,95
104,4,132,69,93
105,4,132,69,93
106,4,137,67,91
107,4,129,65,95
108,4,116,64,93
109,4,112,64,94
110,4,109,63,94
111,4,103,64,93
112,4,99,65,88
113,4,89,67,77
114,4,80,68,74
115,4,79,63,82
116,4,77,62,83
117,4,70,60,81
118,4,64,59,77
119,4,62,59,74
0,5,42,118,86
1,5,46,120,88
2,5,47,123,91
3,5,51,125,93
4,5,51,127,90
5,5,51,127,90
6,5,52,129,89
7,5,53,131,84
8,5,54,133,81
9,5,57,132,89
10,5,60,131,89
11,5,59,135,87
12,5,63,138,81
13,5,60,140,79
14,5,61,141,82
15,5,58,144,78
16,5,53,147,74
17,5,61,148,80
18,5,66,144,84
19,5,61,147,84
20,5,64,148,83
21,5,65,152,79
22,5,62,153,79
23,5,68,152,80
24,5,70,156,77
25,5,66,160,72
26,5,69,162,76
27,5,73,162,77
28,5,70,162,72
29,5,67,167,67
30,5,69,169,72
31,5,69,166,76
32,5,69,168,78
33,5,73,165,70
34,5,75,162,73
35,5,74,158,75
36,5,76,161,73
37,5,75,159,78
38,5,71,156,82
39,5,76,152,81
40,5,85,145,84
41,5,88,143,86
42,5,85,143,82
43,5,87,140,83
44,5,88,137,86
45,5,88,135,83
46,5,90,134,87
47,5,89,129,91
48,5,90,124,94
49,5,92,120,99
50,5,92,118,98
51,5,92,119,96
52,5,94,118,96
53,5,99,113,97
54,5,98,109,101
55,5,98,109,101
56,5,101,111,94
57,5,106,107,102
58,5,105,105,103
59,5,103,106,105
60,5,105,105,105
61,5,105,106,101
62,5,104,104,100
63,5,108,101,104
64,5,110,101,102
65,5,112,100,104
66,5,112,98,102
67,5,115,98,104
68,5,116,97,104
69,5,115,96,100
70,5,112,96,101
71,5,116,94,103
72,5,121,95,104
73,5,123,94,104
74,5,128,89,102
75,5,130,89,102
76,5,131,91,100
77,5,139,86,104
78,5,142,84,102
79,5,143,87,97
80,5,148,82,100
81,5,148,81,102
82,5,147,82,102
83,5,147,82,100
84,5,147,83,98
85,5,148,81,102
86,5,154,80,103
87,5,156,77,102
88,5,155,79,98
89,5,161,78,95
90,5,162,77,99
91,5,161,72,102
92,5,164,73,100
93,5,162,77,97
94,5,164,77,95
95,5,161,74,92
96,5,154,75,99
97,5,154,74,101
98,5,151,74,100
99,5,151,74,100
100,5,150,71,98
101,5,152,68,99
102,5,150,67,99
103,5,145,70,97
104,5,140,66,98
105,5,138,67,100
106,5,137,66,97
107,5,124,67,95
108,5,112,70,91
109,5,111,68,92
110,5,107,69,91
111,5,104,66,90
112,5,104,63,90
113,5,94,66,85
114,5,88,68,82
115,5,85,61,85
116,5,81,61,84
117,5,80,61,79
118,5,74,59,82
119,5,65,57,78
0,6,47,117,93
1,6,51,119,91
2,6,52,121,87
3,6,54,123,93
4,6,53,124,91
5,6,54,125,92
6,6,55,130,88
7,6,57,131,81
8,6,53,134,81
9,6,54,135,81
10,6,62,137,84
11,6,65,133,92
12,6,63,137,89
13,6,64,142,79
14,6,69,140,79
15,6,65,140,86
16,6,57,145,83
17,6,62,145,81
18,6,67,146,81
19,6,66,147,83
20,6,66,147,81
21,6,67,149,78
22,6,65,150,78
23,6,69,152,78
24,6,69,154,78
25,6,65,158,77
26,6,66,159,80
27,6,66,159,78
28,6,73,162,79
29,6,74,163,80
30,6,73,163,82
31,6,71,164,82
32,6,69,166,78
33,6,77,165,81
34,6,77,161,80
35,6,81,161,74
36,6,77,163,72
37,6,75,160,72
38,6,75,159,78
39,6,80,157,76
40,6,82,154,75
41,6,80,151,77
42,6,80,149,75
43,6,82,145,78
44,6,86,140,87
45,6,86,138,84
46,6,85,136,87
47,6,90,131,92
48,6,94,126,97
49,6,95,121,100
50,6,96,121,96
51,6,91,123,96
52,6,93,120,99
53,6,97,116,98
54,6,97,116,100
55,6,98,114,99
56,6,100,111,96
57,6,100,111,98
58,6,98,108,103
59,6,100,107,105
60,6,106,106,104
61,6,106,107,102
62,6,104,104,104
63,6,107,102,104
64,6,111,102,103
65,6,111,102,105
66,6,109,100,100
67,6,112,100,104
68,6,116,97,104
69,6,118,96,104
70,6,115,98,104
71,6,115,96,104
72,6,122,93,102
73,6,129,91,100
74,6,132,89,104
75,6,134,88,104
76,6,131,91,100
77,6,136,87,104
78,6,142,86,96
79,6,143,85,96
80,6,142,85,100
81,6,142,85,98
82,6,147,82,100
83,6,149,83,101
84,6,148,84,99
85,6,151,82,103
86,6,154,81,97
87,6,159,79,97
88,6,154,81,97
89,6,158,83,95
90,6,165,80,97
91,6,165,75,101
92,6,165,75,101
93,6,168,77,94
94,6,169,75,93
95,6,170,73,95
96,6,167,71,104
97,6,160,71,101
98,6,158,71,98
99,6,159,70,100
100,6,159,73,97
101,6,159,70,98
102,6,152,70,98
103,6,146,71,97
104,6,144,68,98
105,6,140,66,102
106,6,137,66,97
107,6,128,67,95
108,6,121,70,89
109,6,120,68,90
110,6,112,71,85
111,6,108,69,87
112,6,107,65,88
113,6,100,66,82
114,6,96,66,83
115,6,91,62,87
116,6,81,63,85
117,6,78,64,80
118,6,71,63,84
119,6,67,59,82
0,7,47,118,85
1,7,54,118,87
2,7,55,122,86
3,7,56,124,85
4,7,60,126,83
5,7,61,129,83
6,7,59,130,85
7,7,59,131,81
8,7,60,133,86
9,7,61,135,83
10,7,63,138,81
11,7,62,137,84
12,7,60,139,89
13,7,62,142,88
14,7,63,144,83
15,7,65,145,84
16,7,63,146,86
17,7,65,145,86
18,7,63,147,80
19,7,67,148,82
20,7,65,149,80
21,7,62,151,80
22,7,63,152,83
23,7,64,155,74
24,7,67,156,73
25,7,72,154,83
26,7,70,155,83
27,7,73,156,80
28,7,73,159,80
29,7,76,160,81
30,7,76,162,78
31,7,69,166,74
32,7,74,165,82
33,7,80,163,87
34,7,77,163,84
35,7,79,163,76
36,7,79,163,76
37,7,77,161,78
38,7,79,160,80
39,7,75,159,76
40,7,77,156,77
41,7,78,152,84
42,7,77,148,86
43,7,83,145,88
44,7,88,140,88
45,7,90,138,83
46,7,86,138,82
47,7,89,132,90
48,7,91,127,97
49,7,93,124,100
50,7,99,123,101
51,7,97,124,97
52,7,95,121,100
53,7,98,118,105
54,7,98,119,103
55,7,100,116,99
56,7,102,114,94
57,7,100,110,104
58,7,98,108,103
59,7,101,110,100
60,7,107,108,103
61,7,106,107,102
62,7,105,105,105
63,7,112,103,106
64,7,114,102,106
65,7,112,103,106
66,7,111,102,105
67,7,115,101,106
68,7,118,98,105
69,7,116,97,104
70,7,118,94,102
71,7,120,95,104
72,7,124,95,105
73,7,132,91,105
74,7,132,90,98
75,7,130,93,101
76,7,132,91,105
77,7,135,89,105
78,7,136,93,94
79,7,140,88,97
80,7,138,89,99
81,7,137,88,96
82,7,143,84,98
83,7,149,84,95
84,7,151,85,96
85,7,151,82,99
86,7,154,80,101
87,7,161,77,99
88,7,159,81,98
89,7,161,81,97
90,7,165,78,96
91,7,170,75,96
92,7,173,75,101
93,7,171,76,99
94,7,171,77,93
95,7,174,77,96
96,7,174,74,103
97,7,173,75,103
98,7,168,74,106
99,7,163,74,104
100,7,163,72,98
101,7,168,71,94
102,7,160,72,97
103,7,153,71,99
104,7,147,72,100
105,7,142,69,98
106,7,143,68,95
107,7,135,67,95
108,7,127,68,92
109,7,122,68,93
110,7,114,70,89
111,7,110,68,87
112,7,110,65,90
113,7,101,66,89
114,7,98,65,85
115,7,86,66,79
116,7,80,66,84
117,7,78,63,84
118,7,65,62,81
119,7,64,61,82
0,8,52,121,89
1,8,55,119,93
2,8,58,120,90
3,8,59,124,86
4,8,57,128,81
5,8,57,128,81
6,8,58,129,84
7,8,62,131,81
8,8,66,130,86
9,8,66,132,87
10,8,60,140,79
11,8,63,141,78
12,8,67,137,86
13,8,62,142,88
14,8,63,145,79
15,8,65,147,74
16,8,68,144,82
17,8,69,145,85
18,8,64,148,81
19,8,64,149,77
20,8,64,149,73
21,8,65,151,74
22,8,68,151,75
23,8,69,153,70
24,8,70,154,73
25,8,70,153,82
26,8,70,155,79
27,8,74,157,81
28,8,75,158,80
29,8,76,160,79
30,8,76,160,77
31,8,70,164,77
32,8,73,164,76
33,8,77,163,84
34,8,74,164,86
35,8,77,163,80
36,8,80,162,78
37,8,80,162,78
38,8,81,159,82
39,8,79,157,83
40,8,81,155,80
41,8,85,151,83
42,8,86,148,86
43,8,90,145,88
44,8,90,145,90
45,8,90,142,86
46,8,90,141,80
47,8,92,136,89
48,8,91,132,91
49,8,92,127,97
50,8,92,126,99
51,8,96,124,92
52,8,96,121,92
53,8,98,119,100
54,8,98,118,105
55,8,98,119,100
56,8,100,117,95
57,8,102,113,100
58,8,100,113,102
59,8,103,112,100
60,8,107,108,101
61,8,106,107,98
62,8,106,107,102
63,8,110,106,105
64,8,111,102,105
65,8,111,101,107
66,8,105,106,101
67,8,115,102,102
68,8,122,98,106
69,8,116,101,97
70,8,120,101,94
71,8,125,98,98
72,8,127,93,105
73,8,132,92,99
74,8,131,92,91
75,8,129,92,96
76,8,131,90,104
77,8,136,87,104
78,8,133,91,101
79,8,132,90,98
80,8,133,88,98
81,8,138,85,102
82,8,145,84,98
83,8,151,83,95
84,8,155,83,92
85,8,154,84,94
86,8,154,82,104
87,8,159,80,100
88,8,161,78,95
89,8,163,79,96
90,8,171,75,103
91,8,174,77,98
92,8,176,78,97
93,8,174,78,94
94,8,177,76,96
95,8,177,73,99
96,8,174,77,98
97,8,177,74,102
98,8,174,74,103
99,8,168,75,100
100,8,169,74,97
101,8,169,74,97
102,8,163,73,92
103,8,160,71,101
104,8,153,71,99
105,8,146,71,99
106,8,145,69,99
107,8,138,68,92
108,8,134,66,92
109,8,127,69,90
110,8,121,68,86
111,8,120,66,89
112,8,114,67,92
113,8,107,67,88
114,8,102,65,80
115,8,93,66,78
116,8,86,65,83
117,8,82,63,83
118,8,73,60,82
119,8,65,62,79
0,9,51,120,87
1,9,51,119,89
2,9,55,119,89
3,9,59,124,88
4,9,61,125,83
5,9,66,124,86
6,9,62,128,87
7,9,63,133,78
8,9,67,135,78
9,9,67,134,82
10,9,61,141,84
11,9,60,140,83
12,9,69,139,86
13,9,69,143,82
14,9,72,145,75
15,9,74,142,76
16,9,73,142,80
17,9,69,146,79
18,9,66,145,78
19,9,66,147,79
20,9,68,150,79
21,9,68,150,81
22,9,72,152,82
23,9,74,152,78
24,9,75,153,79
25,9,78,150,87
26,9,72,152,80
27,9,73,156,76
28,9,74,157,79
29,9,74,158,77
30,9,81,157,81
31,9,79,158,79
32,9,79,161,76
33,9,77,161,80
34,9,76,161,84
35,9,80,163,83
36,9,82,165,80
37,9,82,161,78
38,9,80,162,78
39,9,76,160,77
40,9,78,159,81
41,9,81,154,86
42,9,86,149,82
43,9,88,146,79
44,9,90,145,88
45,9,87,140,95
46,9,92,138,88
47,9,96,139,86
48,9,97,134,87
49,9,94,130,91
50,9,93,128,96
51,9,93,125,96
52,9,97,123,92
53,9,99,119,96
54,9,93,120,99
55,9,92,121,97
56,9,99,118,100
57,9,97,116,100
58,9,98,114,99
59,9,104,110,99
60,9,108,109,104
61,9,107,110,104
62,9,105,109,103
63,9,107,107,105
64,9,109,107,105
65,9,105,105,105
66,9,105,106,99
67,9,114,103,102
68,9,119,101,100
69,9,118,100,95
70,9,119,99,97
71,9,121,97,103
72,9,124,93,104
73,9,127,95,97
74,9,128,94,91
75,9,130,94,93
76,9,132,92,99
77,9,131,90,102
78,9,133,91,99
79,9,136,89,96
80,9,138,90,95
81,9,143,86,101
82,9,146,86,102
83,9,149,86,98
84,9,153,82,95
85,9,154,83,100
86,9,154,83,100
87,9,160,81,101
88,9,163,80,101
89,9,167,80,98
90,9,170,80,103
91,9,176,79,103
92,9,181,78,92
93,9,182,77,94
94,9,184,74,105
95,9,181,77,100
96,9,178,77,95
97,9,180,76,99
98,9,181,75,97
99,9,173,75,101
100,9,167,75,97
101,9,169,75,93
102,9,167,73,94
103,9,162,70,94
104,9,156,70,97
105,9,149,69,101
106,9,142,69,100
107,9,137,69,92
108,9,137,67,91
109,9,131,68,94
110,9,125,69,92
111,9,121,68,88
112,9,113,68,90
113,9,103,68,86
114,9,100,68,81
115,9,92,67,78
116,9,85,66,81
117,9,85,61,83
118,9,79,59,82
119,9,67,62,75
0,10,55,121,90
1,10,55,121,90
2,10,56,123,89
3,10,59,123,90
4,10,60,127,79
5,10,64,128,81
6,10,68,129,90
7,10,64,128,83
8,10,65,129,83
9,10,70,132,84
10,10,63,138,83
11,10,60,140,83
12,10,65,140,86
13,10,69,143,82
14,10,73,142,80
15,10,71,142,82
16,10,73,145,82
17,10,73,147,83
18,10,73,147,85
19,10,71,150,82
20,10,65,150,78
21,10,68,150,79
22,10,72,149,84
23,10,74,150,86
24,10,76,151,83
25,10,75,152,81
26,10,73,154,77
27,10,76,157,75
28,10,72,158,77
29,10,75,158,82
30,10,81,157,81
31,10,82,158,82
32,10,81,159,80
33,10,81,160,76
34,10,79,163,78
35,10,81,163,83
36,10,83,159,88
37,10,82,158,84
38,10,79,161,78
39,10,87,158,82
40,10,90,155,88
41,10,84,154,89
42,10,83,151,87
43,10,90,146,86
44,10,90,142,84
45,10,87,141,88
46,10,88,140,90
47,10,90,140,84
48,10,90,137,87
49,10,94,133,88
50,10,90,133,91
51,10,89,129,95
52,10,97,125,95
53,10,100,122,99
54,10,96,121,96
55,10,93,121,93
56,10,99,119,96
57,10,99,117,105
58,10,101,115,103
59,10,104,117,96
60,10,105,114,99
61,10,108,109,102
62,10,106,107,102
63,10,109,105,102
64,10,111,104,102
65,10,109,104,106
66,10,109,105,104
67,10,112,103,102
68,10,111,102,101
69,10,115,102,100
70,10,118,100,97
71,10,119,99,99
72,10,122,99,100
73,10,120,96,100
74,10,123,95,96
75,10,129,95,93
76,10,128,93,94
77,10,131,92,94
78,10,130,94,93
79,10,135,92,91
80,10,141,91,90
81,10,140,89,95
82,10,141,88,97
83,10,145,87,93
84,10,147,84,94
85,10,154,83,98
86,10,158,83,95
87,10,166,81,96
88,10,166,80,102
89,10,170,80,101
90,10,169,79,100
91,10,176,80,96
92,10,186,79,97
93,10,189,78,102
94,10,182,78,102
95,10,178,77,97
96,10,180,75,92
97,10,183,76,91
98,10,180,76,95
99,10,175,75,104
100,10,170,75,98
101,10,173,76,97
102,10,175,73,98
103,10,167,73,96
104,10,159,71,96
105,10,154,69,98
106,10,145,70,97
107,10,144,69,96
108,10,139,69,95
109,10,127,72,93
110,10,120,71,92
111,10,116,73,85
112,10,111,70,84
113,10,101,69,84
114,10,93,68,81
115,10,92,66,82
116,10,85,66,83
117,10,85,64,80
118,10,85,63,77
119,10,74,63,76
0,11,67,120,88
1,11,65,118,89
2,11,62,119,91
3,11,65,123,87
4,11,60,126,81
5,11,59,129,78
6,11,65,129,85
7,11,65,128,89
8,11,66,132,89
9,11,68,135,85
10,11,68,136,83
11,11,67,137,86
12,11,69,139,86
13,11,73,141,84
14,11,72,144,79
15,11,73,146,78
16,11,74,146,85
17,11,74,147,79
18,11,76,147,75
19,11,75,150,82
20,11,74,151,80
21,11,70,153,78
22,11,74,152,78
23,11,77,149,84
24,11,75,149,88
25,11,72,152,91
26,11,79,152,91
27,11,81,155,82
28,11,75,158,82
29,11,75,158,80
30,11,81,159,82
31,11,81,159,84
32,11,81,159,80
33,11,81,159,80
34,11,81,160,78
35,11,85,157,78
36,11,84,158,80
37,11,87,159,80
38,11,87,157,78
39,11,88,158,78
40,11,91,155,84
41,11,86,153,87
42,11,83,151,85
43,11,90,148,85
44,11,92,145,86
45,11,92,145,86
46,11,89,145,83
47,11,91,141,86
48,11,89,138,87
49,11,92,134,90
50,11,91,134,90
51,11,91,132,93
52,11,98,128,97
53,11,100,125,96
54,11,102,122,97
55,11,99,121,98
56,11,99,121,96
57,11,100,115,105
58,11,105,112,109
59,11,101,117,100
60,11,105,114,97
61,11,108,110,100
62,11,107,108,101
63,11,107,109,97
64,11,110,107,99
65,11,115,105,106
66,11,110,107,101
67,11,114,103,98
68,11,113,101,103
69,11,113,101,101
70,11,114,101,97
71,11,118,97,98
72,11,118,97,98
73,11,120,95,104
74,11,122,97,99
75,11,127,97,96
76,11,126,95,101
