X,Y,R,G,B
11,1,47,141,80
12,1,50,142,77
13,1,54,141,82
14,1,56,139,86
15,1,50,138,86
16,1,52,136,81
17,1,56,135,86
18,1,55,133,89
19,1,55,132,93
20,1,60,133,90
21,1,58,131,100
22,1,56,132,102
23,1,56,133,94
24,1,54,136,95
25,1,58,135,95
26,1,59,135,87
27,1,57,139,84
28,1,60,139,85
29,1,61,141,84
30,1,63,143,87
31,1,64,140,90
32,1,67,140,83
33,1,62,141,90
34,1,62,139,100
35,1,65,141,83
36,1,73,139,81
37,1,75,136,83
38,1,72,135,84
39,1,70,138,86
40,1,70,138,86
41,1,74,134,88
42,1,79,135,87
43,1,76,138,81
44,1,77,135,81
45,1,79,135,87
46,1,84,136,82
47,1,87,134,84
48,1,86,132,85
49,1,87,131,85
50,1,86,130,83
51,1,89,131,83
52,1,86,131,79
53,1,82,130,73
54,1,93,125,80
55,1,102,121,88
56,1,101,122,90
57,1,102,120,94
58,1,107,118,94
59,1,112,115,94
60,1,112,114,90
61,1,116,109,93
62,1,120,109,92
63,1,124,106,89
64,1,136,100,96
65,1,142,99,100
66,1,148,96,96
67,1,150,98,95
68,1,150,95,96
69,1,153,90,97
70,1,155,87,98
71,1,158,86,94
72,1,160,85,99
73,1,159,83,104
74,1,162,84,101
75,1,163,83,96
76,1,158,83,99
77,1,155,82,102
78,1,158,76,104
79,1,157,75,102
80,1,149,79,102
81,1,140,78,99
82,1,142,75,96
83,1,148,74,97
84,1,147,75,99
85,1,147,75,99
86,1,142,75,98
87,1,139,73,95
88,1,137,72,98
89,1,133,72,95
90,1,125,75,92
91,1,120,75,95
92,1,122,72,96
93,1,122,72,96
94,1,111,73,97
95,1,107,74,94
96,1,107,74,92
97,1,108,70,92
98,1,106,70,94
99,1,104,73,97
100,1,99,72,97
101,1,91,75,90
102,1,94,72,96
103,1,94,67,92
104,1,94,67,92
105,1,88,71,90
106,1,84,69,88
107,1,87,67,90
108,1,85,65,89
109,1,77,67,88
110,1,76,66,85
111,1,71,67,82
112,1,66,62,87
113,1,68,63,90
114,1,68,64,86
115,1,62,63,83
116,1,54,61,86
117,1,51,59,82
118,1,55,58,80
119,1,49,59,80
0,2,32,119,90
1,2,39,121,93
2,2,44,127,90
3,2,45,134,88
4,2,39,145,82
5,2,38,146,85
6,2,47,146,85
7,2,53,148,81
8,2,48,148,80
9,2,50,145,83
10,2,48,141,85
11,2,48,139,86
12,2,50,138,86
13,2,52,137,88
14,2,56,139,88
15,2,54,140,88
16,2,56,138,83
17,2,58,137,85
18,2,61,134,89
19,2,63,130,96
20,2,62,132,95
21,2,56,136,93
22,2,56,135,99
23,2,58,135,95
24,2,54,137,93
25,2,58,139,93
26,2,59,144,86
27,2,63,143,89
28,2,62,141,92
29,2,61,141,94
30,2,65,143,96
31,2,70,144,94
32,2,70,146,86
33,2,67,146,83
34,2,69,146,90
35,2,76,145,87
36,2,76,144,80
37,2,76,143,84
38,2,79,140,83
39,2,71,145,81
40,2,71,145,79
41,2,76,143,82
42,2,80,139,87
43,2,80,139,85
44,2,81,141,82
45,2,80,139,83
46,2,81,141,82
47,2,80,140,79
48,2,84,136,80
49,2,90,134,87
50,2,90,132,86
51,2,89,133,84
52,2,89,134,80
53,2,87,135,78
54,2,96,131,83
55,2,102,127,89
56,2,100,126,90
57,2,103,124,94
58,2,108,122,88
59,2,113,118,89
60,2,115,116,91
61,2,119,114,93
62,2,125,111,100
63,2,130,106,101
64,2,140,101,103
65,2,145,99,99
66,2,148,100,100
67,2,152,98,98
68,2,157,95,98
69,2,159,92,101
70,2,162,90,99
71,2,170,89,96
72,2,173,86,102
73,2,170,85,105
74,2,172,83,102
75,2,170,81,97
76,2,168,81,99
77,2,172,80,99
78,2,171,75,105
79,2,166,77,107
80,2,157,80,106
81,2,156,78,100
82,2,152,78,100
83,2,149,79,102
84,2,150,75,100
85,2,148,76,98
86,2,142,75,98
87,2,144,74,98
88,2,141,75,102
89,2,137,74,99
90,2,135,76,93
91,2,132,77,95
92,2,129,76,98
93,2,125,76,99
94,2,120,75,95
95,2,116,73,95
96,2,117,73,95
97,2,118,70,95
98,2,116,71,93
99,2,115,70,92
100,2,111,70,97
101,2,95,74,95
102,2,94,73,92
103,2,97,71,92
104,2,96,71,96
105,2,92,70,95
106,2,90,70,95
107,2,85,68,90
108,2,83,66,87
109,2,79,67,84
110,2,74,69,86
111,2,71,67,89
112,2,69,65,89
113,2,68,64,86
114,2,64,65,88
115,2,56,65,80
116,2,55,61,84
117,2,62,57,86
118,2,57,59,79
119,2,48,61,80
0,3,37,117,88
1,3,41,118,90
2,3,44,124,93
3,3,39,134,86
4,3,41,142,79
5,3,42,145,85
6,3,48,144,84
7,3,50,145,83
8,3,44,146,80
9,3,45,142,80
10,3,48,139,86
11,3,54,137,93
12,3,55,134,94
13,3,55,134,94
14,3,54,135,99
15,3,52,139,94
16,3,56,138,92
17,3,59,137,92
18,3,59,135,89
19,3,58,135,95
20,3,60,135,98
21,3,60,135,94
22,3,62,136,99
23,3,60,135,94
24,3,60,137,95
25,3,60,139,89
26,3,62,142,86
27,3,63,142,95
28,3,62,142,95
29,3,65,143,96
30,3,69,143,93
31,3,70,145,88
32,3,70,148,87
33,3,71,148,83
34,3,72,148,88
35,3,74,145,87
36,3,78,145,83
37,3,74,148,86
38,3,79,145,90
39,3,74,145,87
40,3,73,147,81
41,3,75,145,76
42,3,81,141,80
43,3,84,139,82
44,3,80,140,81
45,3,78,143,82
46,3,82,143,79
47,3,81,141,80
48,3,83,140,84
49,3,89,136,84
50,3,93,134,77
51,3,96,132,81
52,3,93,132,85
53,3,90,135,81
54,3,96,130,87
55,3,98,129,91
56,3,104,126,91
57,3,109,123,91
58,3,109,124,87
59,3,114,118,92
60,3,117,116,96
61,3,123,115,93
62,3,128,112,99
63,3,135,107,96
64,3,142,106,93
65,3,143,101,95
66,3,149,99,100
67,3,157,97,101
68,3,166,94,102
69,3,167,94,100
70,3,170,94,99
71,3,173,92,103
72,3,179,87,106
73,3,180,83,104
74,3,178,81,107
75,3,182,79,107
76,3,183,81,106
77,3,182,81,97
78,3,181,76,93
79,3,177,74,102
80,3,169,76,105
81,3,167,76,100
82,3,160,80,96
83,3,156,80,99
84,3,152,78,98
85,3,151,76,101
86,3,146,79,101
87,3,146,77,100
88,3,147,74,103
89,3,147,73,105
90,3,141,76,98
91,3,135,75,95
92,3,131,73,97
93,3,130,74,97
94,3,133,73,93
95,3,130,73,99
96,3,135,70,101
97,3,144,69,94
98,3,132,72,92
99,3,119,73,88
100,3,116,71,93
101,3,103,74,95
102,3,100,75,90
103,3,100,72,93
104,3,96,72,94
105,3,93,71,94
106,3,92,70,95
107,3,86,70,87
108,3,84,66,91
109,3,81,67,87
110,3,74,69,82
111,3,71,68,85
112,3,71,66,86
113,3,71,66,86
114,3,66,64,90
115,3,63,64,89
116,3,60,64,83
117,3,62,58,80
118,3,62,57,84
119,3,54,59,83
0,4,40,116,86
1,4,42,118,88
2,4,43,121,90
3,4,41,131,83
4,4,47,134,86
5,4,50,137,94
6,4,52,140,92
7,4,58,140,96
8,4,49,143,93
9,4,48,143,86
10,4,51,141,88
11,4,50,136,89
12,4,52,136,92
13,4,55,134,94
14,4,56,134,90
15,4,57,132,91
16,4,56,133,94
17,4,56,133,98
18,4,56,135,88
19,4,58,135,91
20,4,62,134,96
21,4,64,137,96
22,4,65,141,95
23,4,67,136,92
24,4,66,136,94
25,4,65,142,89
26,4,65,145,86
27,4,65,144,90
28,4,68,143,86
29,4,71,142,95
30,4,71,145,95
31,4,68,148,89
32,4,71,148,95
33,4,74,149,92
34,4,76,149,93
35,4,76,149,93
36,4,75,152,83
37,4,70,152,84
38,4,70,151,90
39,4,76,150,89
40,4,75,153,79
41,4,78,150,83
42,4,85,144,90
43,4,86,144,82
44,4,82,147,80
45,4,76,149,76
46,4,85,144,78
47,4,84,142,81
48,4,86,144,84
49,4,86,144,84
50,4,88,142,78
51,4,95,138,82
52,4,94,139,90
53,4,95,138,82
54,4,97,134,89
55,4,98,132,93
56,4,107,131,94
57,4,109,129,92
58,4,108,128,89
59,4,113,124,86
60,4,121,118,96
61,4,123,117,96
62,4,128,115,94
63,4,137,111,99
64,4,146,106,99
65,4,151,104,99
66,4,157,100,105
67,4,162,97,105
68,4,171,94,107
69,4,177,90,105
70,4,173,92,103
71,4,183,88,109
72,4,191,84,107
73,4,194,83,107
74,4,194,81,105
75,4,191,80,106
76,4,192,78,107
77,4,192,77,100
78,4,194,77,94
79,4,185,77,100
80,4,176,77,99
81,4,177,75,100
82,4,174,75,99
83,4,162,77,95
84,4,156,78,96
85,4,155,76,102
86,4,154,77,100
87,4,151,78,93
88,4,151,75,96
89,4,148,74,99
90,4,147,75,99
91,4,148,74,99
92,4,145,75,101
93,4,142,75,100
94,4,143,73,95
95,4,146,71,97
96,4,193,72,104
97,4,226,69,97
98,4,156,67,95
99,4,123,73,90
100,4,119,73,88
101,4,111,74,91
102,4,107,74,96
103,4,104,72,99
104,4,94,73,94
105,4,91,71,96
106,4,90,71,93
107,4,88,69,89
108,4,84,68,96
109,4,82,68,96
110,4,81,68,91
111,4,75,70,85
112,4,74,67,85
113,4,73,66,82
114,4,68,64,88
115,4,68,62,94
116,4,66,63,85
117,4,64,61,80
118,4,63,59,85
119,4,56,59,83
0,5,48,111,90
1,5,43,115,91
2,5,43,121,90
3,5,42,125,93
4,5,50,123,96
5,5,55,127,91
6,5,51,131,88
7,5,54,133,93
8,5,50,139,91
9,5,48,143,86
10,5,48,140,93
11,5,54,136,95
12,5,59,136,94
13,5,56,133,98
14,5,60,129,95
15,5,63,131,90
16,5,56,135,88
17,5,54,134,87
18,5,59,136,83
19,5,65,135,84
20,5,69,137,94
21,5,62,140,96
22,5,65,142,91
23,5,68,140,93
24,5,68,142,94
25,5,71,143,89
26,5,67,145,87
27,5,67,145,89
28,5,69,145,85
29,5,70,147,89
30,5,68,147,93
31,5,66,148,93
32,5,69,149,92
33,5,75,150,91
34,5,77,147,94
35,5,73,154,90
36,5,71,156,82
37,5,76,156,79
38,5,76,154,82
39,5,73,154,86
40,5,76,156,83
41,5,76,153,84
42,5,82,153,81
43,5,83,152,79
44,5,82,151,78
45,5,83,149,79
46,5,87,148,82
47,5,86,148,86
48,5,88,146,83
49,5,84,148,81
50,5,81,149,83
51,5,86,146,83
52,5,91,144,83
53,5,92,143,83
54,5,91,141,88
55,5,99,139,89
56,5,108,135,92
57,5,108,132,97
58,5,109,131,90
59,5,115,128,92
60,5,119,121,97
61,5,121,121,91
62,5,124,120,89
63,5,134,113,99
64,5,143,110,101
65,5,143,108,99
66,5,152,104,107
67,5,162,99,107
68,5,167,95,103
69,5,173,93,107
70,5,179,91,105
71,5,192,86,108
72,5,199,83,111
73,5,205,82,112
74,5,205,83,108
75,5,201,81,108
76,5,205,77,109
77,5,208,76,107
78,5,204,76,107
79,5,197,76,105
80,5,190,76,103
81,5,182,75,105
82,5,178,77,97
83,5,169,77,97
84,5,161,77,99
85,5,161,72,102
86,5,163,74,104
87,5,161,76,98
88,5,160,74,98
89,5,157,74,97
90,5,156,74,101
91,5,152,76,99
92,5,148,76,100
93,5,148,76,100
94,5,143,79,98
95,5,192,69,101
96,5,231,73,110
97,5,255,83,111
98,5,152,51,85
99,5,126,73,93
100,5,117,74,88
101,5,114,77,90
102,5,110,71,100
103,5,107,74,96
104,5,98,75,92
105,5,89,75,92
106,5,87,75,90
107,5,84,70,100
108,5,86,70,100
109,5,82,70,97
110,5,82,67,91
111,5,79,70,87
112,5,76,71,91
113,5,75,68,86
114,5,70,65,83
115,5,69,64,93
116,5,68,63,90
117,5,65,62,83
118,5,58,62,79
119,5,52,64,76
0,6,41,112,90
1,6,40,117,91
2,6,40,120,93
3,6,46,123,95
4,6,51,121,98
5,6,52,126,90
6,6,43,132,86
7,6,45,134,90
8,6,50,138,86
9,6,50,140,89
10,6,52,135,98
11,6,56,133,98
12,6,58,131,89
13,6,63,129,98
14,6,66,127,102
15,6,58,131,91
16,6,53,132,89
17,6,54,134,91
18,6,58,136,89
19,6,66,138,88
20,6,70,136,94
21,6,64,140,92
22,6,63,143,89
23,6,68,142,94
24,6,71,142,95
25,6,69,146,88
26,6,69,147,86
27,6,71,147,87
28,6,71,150,84
29,6,68,152,82
30,6,70,151,88
31,6,72,152,91
32,6,72,152,91
33,6,73,151,91
34,6,75,150,91
35,6,73,153,94
36,6,73,155,84
37,6,76,155,85
38,6,78,156,84
39,6,75,158,80
40,6,74,156,85
41,6,75,158,84
42,6,77,159,74
43,6,78,158,74
44,6,80,156,78
45,6,81,155,78
46,6,81,156,76
47,6,81,155,78
48,6,83,152,83
49,6,87,150,81
50,6,83,152,79
51,6,84,155,85
52,6,89,155,84
53,6,87,150,81
54,6,91,147,85
55,6,99,143,87
56,6,105,138,88
57,6,107,139,87
58,6,112,135,91
59,6,116,131,96
60,6,120,125,92
61,6,119,125,88
62,6,120,124,88
63,6,131,119,96
64,6,139,114,102
65,6,144,109,101
66,6,151,106,101
67,6,159,102,101
68,6,168,100,98
69,6,174,97,98
70,6,177,94,102
71,6,190,88,109
72,6,197,89,107
73,6,202,85,106
74,6,210,81,104
75,6,216,79,107
76,6,219,77,111
77,6,218,77,106
78,6,209,77,104
79,6,202,77,105
80,6,194,74,101
81,6,189,72,105
82,6,188,74,106
83,6,180,72,104
84,6,171,74,100
85,6,169,76,105
86,6,168,74,106
87,6,165,74,103
88,6,159,78,99
89,6,154,81,99
90,6,158,76,102
91,6,154,77,100
92,6,151,77,97
93,6,151,76,101
94,6,140,77,101
95,6,237,72,108
96,6,247,75,110
97,6,221,80,108
98,6,149,72,98
99,6,127,73,100
100,6,119,72,95
101,6,112,76,90
102,6,111,72,101
103,6,105,75,94
104,6,98,76,88
105,6,96,73,88
106,6,96,71,88
107,6,95,69,98
108,6,90,71,93
109,6,91,70,86
110,6,91,69,92
111,6,88,69,87
112,6,78,68,87
113,6,78,68,87
114,6,77,69,87
115,6,70,66,92
116,6,70,64,91
117,6,69,63,86
118,6,62,64,81
119,6,51,64,78
0,7,39,114,88
1,7,39,116,90
2,7,40,120,93
3,7,44,121,95
4,7,50,120,97
5,7,50,122,87
6,7,44,127,88
7,7,45,132,89
8,7,53,133,85
9,7,54,132,89
10,7,55,133,89
11,7,56,135,86
12,7,58,135,84
13,7,62,132,97
14,7,68,131,98
15,7,65,134,90
16,7,63,131,92
17,7,61,131,96
18,7,61,134,91
19,7,68,132,92
20,7,71,133,98
21,7,67,138,94
22,7,65,144,88
23,7,67,145,89
24,7,69,147,86
25,7,69,151,84
26,7,72,151,84
27,7,72,152,82
28,7,73,154,79
29,7,72,153,85
30,7,72,153,87
31,7,73,152,87
32,7,75,152,85
33,7,76,156,79
34,7,74,155,78
35,7,70,153,89
36,7,75,158,84
37,7,78,158,83
38,7,76,156,83
39,7,75,159,78
40,7,77,160,84
41,7,78,159,81
42,7,79,159,75
43,7,81,161,70
44,7,80,162,78
45,7,79,163,80
46,7,79,164,74
47,7,79,161,74
48,7,84,158,80
49,7,87,157,86
50,7,82,161,82
51,7,83,160,82
52,7,87,159,78
53,7,86,155,77
54,7,92,152,79
55,7,98,151,80
56,7,99,148,83
57,7,99,143,87
58,7,109,139,90
59,7,118,135,86
60,7,120,132,89
61,7,122,131,87
62,7,122,129,86
63,7,127,124,89
64,7,137,116,96
65,7,145,116,98
66,7,148,114,96
67,7,156,107,103
68,7,166,102,101
69,7,172,100,97
70,7,181,96,102
71,7,186,92,108
72,7,192,89,108
73,7,206,86,110
74,7,216,81,110
75,7,226,80,109
76,7,227,79,109
77,7,223,77,108
78,7,220,75,108
79,7,210,75,107
80,7,203,76,98
81,7,199,73,102
82,7,193,74,105
83,7,188,74,106
84,7,186,74,103
85,7,180,74,107
86,7,174,75,108
87,7,170,74,104
88,7,165,75,101
89,7,164,75,94
90,7,158,75,96
91,7,154,77,98
92,7,158,75,96
93,7,157,73,101
94,7,148,81,104
95,7,249,86,111
96,7,229,76,108
97,7,170,73,106
98,7,137,74,95
99,7,123,75,91
100,7,120,75,95
101,7,117,75,92
102,7,111,76,95
103,7,107,74,96
104,7,107,73,89
105,7,107,75,90
106,7,107,72,91
107,7,100,74,94
108,7,96,72,94
109,7,90,72,89
110,7,89,72,89
111,7,85,71,87
112,7,79,70,85
113,7,81,69,89
114,7,77,69,85
115,7,70,67,84
116,7,69,66,85
117,7,74,61,84
118,7,65,62,81
119,7,60,61,81
0,8,46,114,87
1,8,47,116,88
2,8,45,118,91
3,8,48,118,94
4,8,51,118,95
5,8,53,121,94
6,8,51,125,93
7,8,54,126,88
8,8,51,127,92
9,8,52,128,91
10,8,51,130,92
11,8,56,130,94
12,8,63,129,91
13,8,63,130,96
14,8,66,131,95
15,8,66,131,93
16,8,66,129,92
17,8,64,129,94
18,8,68,132,92
19,8,68,134,91
20,8,66,134,97
21,8,66,137,90
22,8,63,142,91
23,8,63,142,91
24,8,69,144,87
25,8,66,149,89
26,8,70,151,88
27,8,73,152,85
28,8,74,157,81
29,8,73,159,82
30,8,75,160,85
31,8,76,160,81
32,8,77,157,82
33,8,75,160,74
34,8,68,160,70
35,8,71,160,75
36,8,77,158,78
37,8,78,157,78
38,8,77,157,82
39,8,76,159,83
40,8,77,161,80
41,8,80,162,80
42,8,79,163,76
43,8,79,164,74
44,8,80,164,79
45,8,75,167,79
46,8,73,169,71
47,8,77,168,69
48,8,79,167,74
49,8,79,167,74
50,8,82,167,77
51,8,81,166,76
52,8,86,164,72
53,8,92,160,78
54,8,94,156,81
55,8,95,158,82
56,8,96,155,83
57,8,101,150,84
58,8,113,142,84
59,8,116,140,89
60,8,119,135,93
61,8,125,132,86
62,8,125,132,86
63,8,128,130,88
64,8,141,121,91
65,8,141,118,96
66,8,143,116,91
67,8,155,108,90
68,8,163,105,95
69,8,167,104,100
70,8,176,102,97
71,8,186,94,98
72,8,195,92,108
73,8,206,86,108
74,8,217,80,110
75,8,226,80,111
76,8,227,79,109
77,8,223,76,114
78,8,223,73,114
79,8,221,75,106
80,8,217,74,102
81,8,211,71,104
82,8,200,75,101
83,8,199,72,97
84,8,198,70,102
85,8,189,69,109
86,8,179,71,107
87,8,172,77,100
88,8,169,77,99
89,8,166,73,96
90,8,156,76,91
91,8,150,77,90
92,8,152,76,95
93,8,151,75,96
94,8,149,78,93
95,8,183,79,103
96,8,166,78,103
97,8,139,77,98
98,8,128,77,94
99,8,124,76,90
100,8,118,75,90
101,8,111,77,88
102,8,111,76,95
103,8,111,74,93
104,8,108,74,92
105,8,105,76,86
106,8,104,75,85
107,8,100,75,90
108,8,99,73,93
109,8,93,72,90
110,8,90,72,87
111,8,86,72,88
112,8,79,72,88
113,8,78,70,89
114,8,78,68,87
115,8,71,69,81
116,8,68,68,82
117,8,73,66,80
118,8,69,64,82
119,8,65,62,83
0,9,50,113,90
1,9,50,116,87
2,9,46,119,94
3,9,49,119,95
4,9,54,117,95
5,9,55,118,97
6,9,51,122,94
7,9,56,123,89
8,9,65,122,91
9,9,64,125,88
10,9,59,127,90
11,9,65,127,95
12,9,63,130,96
13,9,63,130,96
14,9,66,133,85
15,9,67,133,90
16,9,68,132,90
17,9,68,134,91
18,9,67,132,94
19,9,62,137,93
20,9,63,138,92
21,9,71,138,93
22,9,71,140,96
23,9,69,143,95
24,9,71,147,85
25,9,72,149,96
26,9,72,151,95
27,9,74,154,86
28,9,72,158,81
29,9,67,162,84
30,9,71,161,85
31,9,73,163,82
32,9,76,161,87
33,9,76,161,82
34,9,75,162,75
35,9,79,161,74
36,9,83,161,76
37,9,76,160,77
38,9,73,161,81
39,9,77,161,82
40,9,79,161,74
41,9,79,163,80
42,9,79,163,80
43,9,75,165,74
44,9,75,167,75
45,9,76,169,76
46,9,75,174,72
47,9,78,177,70
48,9,78,177,68
49,9,82,175,68
50,9,86,172,72
51,9,86,172,74
52,9,88,173,72
53,9,94,168,74
54,9,95,161,77
55,9,95,160,79
56,9,99,160,78
57,9,101,158,75
58,9,108,151,82
59,9,115,145,85
60,9,122,140,84
61,9,128,135,80
62,9,126,135,79
63,9,128,130,88
64,9,138,123,85
65,9,141,120,93
66,9,149,116,95
67,9,156,115,92
68,9,158,111,97
69,9,164,105,100
70,9,176,99,98
71,9,187,96,99
72,9,196,92,104
73,9,206,90,101
74,9,210,87,106
75,9,222,84,110
76,9,226,81,105
77,9,228,74,110
78,9,230,73,114
79,9,229,72,111
80,9,223,74,108
81,9,216,73,110
82,9,211,74,109
83,9,208,70,107
84,9,200,67,110
85,9,189,72,107
86,9,183,72,100
87,9,176,74,97
88,9,167,77,96
89,9,156,78,98
90,9,157,77,90
91,9,157,76,94
92,9,152,77,102
93,9,145,78,98
94,9,145,76,95
95,9,145,75,101
96,9,138,75,97
97,9,134,74,94
98,9,128,75,95
99,9,128,75,93
100,9,125,77,93
101,9,119,78,94
102,9,118,76,95
103,9,115,76,94
104,9,111,75,89
105,9,104,76,90
106,9,101,76,91
107,9,103,74,86
108,9,97,72,88
109,9,91,73,88
110,9,95,71,88
111,9,88,71,88
112,9,80,74,83
113,9,80,71,86
114,9,84,69,88
115,9,81,67,83
116,9,77,68,82
117,9,73,66,80
118,9,70,65,85
119,9,69,64,84
0,10,52,114,82
1,10,52,116,85
2,10,51,119,89
3,10,51,118,95
4,10,55,118,97
5,10,61,117,96
6,10,57,123,96
7,10,57,125,95
8,10,61,126,92
9,10,64,125,98
10,10,65,125,94
11,10,65,127,85
12,10,58,131,93
13,10,62,129,93
14,10,67,134,86
15,10,64,135,88
16,10,60,136,92
17,10,65,135,95
18,10,66,135,91
19,10,63,140,86
20,10,64,140,92
21,10,67,138,94
22,10,68,142,92
23,10,67,146,83
24,10,72,146,82
25,10,70,148,85
26,10,73,151,91
27,10,76,155,87
28,10,75,158,80
29,10,70,162,85
30,10,69,164,87
31,10,71,164,80
32,10,77,162,88
33,10,80,163,87
34,10,80,163,85
35,10,80,164,79
36,10,78,167,71
37,10,79,168,72
38,10,77,166,77
39,10,75,166,72
40,10,77,168,69
41,10,76,169,72
42,10,73,169,73
43,10,73,171,72
44,10,72,173,73
45,10,75,174,72
46,10,78,176,72
47,10,74,178,70
48,10,80,180,71
49,10,86,179,68
50,10,87,181,67
51,10,90,177,75
52,10,90,178,73
53,10,89,177,68
54,10,95,176,69
55,10,103,169,76
56,10,107,165,77
57,10,106,161,77
58,10,112,156,77
59,10,117,149,77
60,10,125,145,77
61,10,130,141,76
62,10,129,139,77
63,10,134,135,87
64,10,142,128,92
65,10,145,123,91
66,10,150,118,90
67,10,156,113,98
68,10,161,110,102
69,10,172,105,98
70,10,183,102,95
71,10,186,100,99
72,10,196,94,106
73,10,207,91,105
74,10,211,88,103
75,10,222,84,108
76,10,230,79,112
77,10,229,78,109
78,10,231,75,110
79,10,236,71,108
80,10,232,71,109
81,10,221,69,105
82,10,217,70,101
83,10,214,68,108
84,10,200,70,114
85,10,190,73,106
86,10,184,74,105
87,10,177,72,103
88,10,167,76,100
89,10,161,78,97
90,10,161,74,92
91,10,160,74,96
92,10,151,76,99
93,10,143,79,96
94,10,146,77,96
95,10,142,76,103
96,10,138,77,98
97,10,140,75,97
98,10,137,74,95
99,10,132,78,91
100,10,128,77,94
101,10,129,76,94
102,10,127,76,93
103,10,121,77,92
104,10,117,75,92
105,10,110,74,97
106,10,108,72,100
107,10,106,73,91
108,10,100,75,88
109,10,93,74,90
110,10,93,73,86
111,10,90,72,85
112,10,85,72,81
113,10,88,72,86
114,10,91,67,89
115,10,87,66,83
116,10,82,70,79
117,10,77,68,80
118,10,70,67,86
119,10,65,64,85
0,11,52,113,90
1,11,53,117,86
2,11,54,119,85
3,11,52,118,93
4,11,57,117,97
5,11,62,119,93
6,11,57,123,94
7,11,54,122,95
8,11,60,124,93
9,11,63,121,99
10,11,68,123,96
11,11,63,129,89
12,11,57,131,93
13,11,66,131,95
14,11,70,131,94
15,11,66,135,91
16,11,63,138,92
17,11,67,139,99
18,11,73,140,92
19,11,75,142,81
20,11,75,141,89
21,11,74,141,93
22,11,72,145,84
23,11,69,151,82
24,11,74,151,82
25,11,75,152,83
26,11,72,153,87
27,11,74,154,84
28,11,75,158,82
29,11,73,161,83
30,11,75,160,81
31,11,73,164,78
32,11,77,164,78
33,11,79,163,78
34,11,81,165,80
35,11,79,167,78
36,11,74,173,69
37,11,74,173,67
38,11,76,169,74
39,11,74,173,69
40,11,71,175,67
41,11,72,174,69
42,11,74,175,70
43,11,78,176,72
44,11,78,177,68
45,11,73,180,66
46,11,72,184,71
47,11,79,185,67
48,11,79,187,68
49,11,81,186,73
50,11,88,184,69
51,11,91,182,69
52,11,94,180,73
53,11,96,180,65
54,11,95,179,64
55,11,100,173,73
56,11,106,168,79
57,11,110,164,80
58,11,112,162,79
59,11,119,156,78
60,11,125,151,79
61,11,130,150,72
62,11,132,142,75
63,11,134,139,76
64,11,144,137,82
65,11,151,129,82
66,11,152,124,86
67,11,160,118,94
68,11,170,114,92
69,11,176,109,91
70,11,182,107,94
71,11,187,105,94
72,11,192,98,103
73,11,200,95,101
74,11,209,92,100
75,11,222,86,107
76,11,230,82,109
