X,Y,R,G,B
53,1,89,131,96
54,1,95,123,105
55,1,105,119,103
56,1,105,119,105
57,1,108,115,113
58,1,104,115,107
59,1,106,113,101
60,1,107,114,100
61,1,112,114,102
62,1,114,110,105
63,1,117,107,101
64,1,117,109,100
65,1,120,110,102
66,1,129,107,101
67,1,131,104,102
68,1,129,100,107
69,1,132,99,105
70,1,135,96,109
71,1,129,98,108
72,1,127,95,106
73,1,131,93,106
74,1,133,92,106
75,1,138,90,102
76,1,139,89,104
77,1,143,85,105
78,1,140,85,104
79,1,142,84,104
80,1,141,82,106
81,1,141,81,111
82,1,141,83,102
83,1,135,83,96
84,1,137,82,98
85,1,134,81,101
86,1,130,81,100
87,1,133,79,100
88,1,134,79,98
89,1,131,81,98
90,1,132,78,99
91,1,134,74,104
92,1,125,73,104
93,1,121,77,96
94,1,124,75,96
95,1,127,71,95
96,1,119,73,90
97,1,116,73,95
98,1,114,72,95
99,1,109,69,92
100,1,109,69,94
101,1,110,66,97
102,1,98,69,94
103,1,92,70,91
104,1,95,68,93
105,1,91,68,94
106,1,90,68,89
107,1,88,66,90
108,1,86,64,87
109,1,77,65,83
110,1,73,65,86
111,1,77,60,91
112,1,70,62,80
113,1,65,62,79
114,1,65,61,85
115,1,57,59,86
116,1,54,62,82
117,1,54,59,85
118,1,52,56,88
119,1,50,58,78
0,2,31,120,90
1,2,32,126,94
2,2,41,132,90
3,2,40,137,88
4,2,39,142,87
5,2,43,145,79
6,2,48,145,78
7,2,50,145,81
8,2,50,142,79
9,2,50,138,88
10,2,49,137,87
11,2,55,135,88
12,2,58,135,91
13,2,58,136,89
14,2,58,132,98
15,2,55,132,95
16,2,56,134,90
17,2,58,135,93
18,2,55,134,94
19,2,58,131,102
20,2,56,133,96
21,2,56,136,91
22,2,56,136,93
23,2,59,135,98
24,2,62,135,103
25,2,61,137,105
26,2,63,137,98
27,2,62,141,92
28,2,61,145,94
29,2,64,146,91
30,2,67,145,87
31,2,68,148,91
32,2,68,148,89
33,2,68,148,89
34,2,67,146,92
35,2,66,145,93
36,2,70,145,90
37,2,70,147,91
38,2,74,144,95
39,2,76,143,93
40,2,78,143,91
41,2,80,139,94
42,2,76,141,96
43,2,83,137,96
44,2,85,133,101
45,2,86,137,99
46,2,92,135,95
47,2,92,133,92
48,2,94,131,102
49,2,98,127,99
50,2,93,131,93
51,2,98,125,102
52,2,99,126,99
53,2,91,131,95
54,2,99,125,109
55,2,103,121,108
56,2,104,122,100
57,2,108,120,102
58,2,106,121,100
59,2,112,116,106
60,2,112,117,102
61,2,114,116,102
62,2,120,112,106
63,2,127,110,104
64,2,122,110,105
65,2,124,108,107
66,2,132,105,105
67,2,135,100,100
68,2,135,100,105
69,2,133,100,105
70,2,133,99,111
71,2,135,96,109
72,2,137,96,109
73,2,134,95,108
74,2,134,94,105
75,2,142,91,108
76,2,146,91,109
77,2,151,89,103
78,2,145,88,107
79,2,144,86,106
80,2,146,85,108
81,2,142,84,106
82,2,142,84,102
83,2,139,87,98
84,2,139,85,98
85,2,141,83,100
86,2,139,84,102
87,2,136,83,101
88,2,135,82,100
89,2,134,83,100
90,2,134,81,99
91,2,130,79,99
92,2,129,77,102
93,2,129,76,98
94,2,131,75,96
95,2,125,76,95
96,2,122,76,94
97,2,124,75,96
98,2,123,73,97
99,2,122,70,97
100,2,113,70,98
101,2,113,69,102
102,2,109,70,101
103,2,103,70,95
104,2,102,69,94
105,2,95,68,93
106,2,89,70,88
107,2,91,70,88
108,2,91,67,89
109,2,81,69,85
110,2,77,67,86
111,2,77,64,91
112,2,73,65,86
113,2,69,66,85
114,2,68,64,84
115,2,64,63,81
116,2,58,63,77
117,2,55,61,82
118,2,55,59,90
119,2,51,58,86
0,3,28,117,87
1,3,36,122,93
2,3,41,127,89
3,3,41,135,85
4,3,43,139,91
5,3,43,143,91
6,3,44,145,88
7,3,49,144,89
8,3,48,144,84
9,3,48,141,89
10,3,49,136,91
11,3,50,134,95
12,3,54,134,89
13,3,56,134,92
14,3,58,130,95
15,3,55,134,94
16,3,52,134,95
17,3,55,134,94
18,3,56,133,96
19,3,58,133,101
20,3,58,139,93
21,3,58,139,91
22,3,66,136,96
23,3,64,137,94
24,3,61,139,92
25,3,61,139,96
26,3,63,142,95
27,3,65,144,88
28,3,67,146,94
29,3,71,146,93
30,3,71,149,90
31,3,69,150,88
32,3,70,151,88
33,3,69,153,86
34,3,69,152,90
35,3,72,150,90
36,3,72,150,92
37,3,72,149,94
38,3,77,145,92
39,3,79,145,88
40,3,76,146,90
41,3,77,145,92
42,3,76,143,95
43,3,84,141,97
44,3,92,137,97
45,3,84,139,97
46,3,92,136,99
47,3,95,135,97
48,3,93,135,101
49,3,102,129,101
50,3,94,134,95
51,3,94,133,99
52,3,100,130,97
53,3,100,131,95
54,3,104,125,106
55,3,105,127,103
56,3,106,128,93
57,3,112,122,102
58,3,113,120,104
59,3,116,117,112
60,3,118,117,108
61,3,118,117,97
62,3,123,116,102
63,3,127,109,106
64,3,128,111,105
65,3,132,110,108
66,3,128,110,111
67,3,136,107,105
68,3,142,101,101
69,3,137,101,109
70,3,140,101,114
71,3,143,98,109
72,3,145,97,109
73,3,140,98,108
74,3,144,96,110
75,3,144,94,111
76,3,145,92,109
77,3,149,91,109
78,3,152,90,109
79,3,154,87,107
80,3,149,86,107
81,3,144,87,104
82,3,143,86,99
83,3,146,84,101
84,3,145,84,105
85,3,142,85,100
86,3,140,86,100
87,3,138,83,101
88,3,136,83,101
89,3,135,82,100
90,3,137,80,97
91,3,137,79,99
92,3,134,79,98
93,3,140,73,103
94,3,135,75,97
95,3,129,78,95
96,3,140,75,97
97,3,137,74,95
98,3,128,75,93
99,3,123,71,98
100,3,120,70,99
101,3,118,70,95
102,3,106,70,94
103,3,99,73,89
104,3,100,73,89
105,3,99,70,96
106,3,92,70,95
107,3,89,70,92
108,3,88,68,91
109,3,84,67,89
110,3,78,70,89
111,3,73,70,91
112,3,71,68,87
113,3,70,67,86
114,3,69,66,85
115,3,64,62,83
116,3,62,63,87
117,3,59,62,86
118,3,58,58,88
119,3,56,58,85
0,4,39,116,90
1,4,39,120,88
2,4,42,122,88
3,4,42,129,86
4,4,47,131,89
5,4,48,135,89
6,4,48,140,93
7,4,50,140,87
8,4,51,140,85
9,4,48,139,86
10,4,47,138,87
11,4,46,136,87
12,4,51,134,87
13,4,54,131,91
14,4,54,132,89
15,4,51,133,91
16,4,55,132,95
17,4,58,133,92
18,4,59,136,96
19,4,60,138,91
20,4,60,139,87
21,4,64,140,90
22,4,69,142,90
23,4,69,142,90
24,4,66,144,86
25,4,68,143,88
26,4,66,142,96
27,4,66,144,88
28,4,67,146,94
29,4,69,145,92
30,4,72,151,86
31,4,69,152,90
32,4,72,152,93
33,4,72,152,91
34,4,72,151,95
35,4,74,152,96
36,4,73,153,92
37,4,76,151,94
38,4,83,150,93
39,4,82,149,90
40,4,79,150,94
41,4,79,150,92
42,4,81,149,94
43,4,86,144,95
44,4,93,142,94
45,4,92,141,93
46,4,96,137,94
47,4,95,135,99
48,4,94,136,102
49,4,95,135,99
50,4,93,136,99
51,4,93,136,99
52,4,100,133,95
53,4,100,132,101
54,4,105,127,101
55,4,111,127,99
56,4,112,125,103
57,4,117,122,107
58,4,117,123,103
59,4,118,119,112
60,4,122,116,114
61,4,124,117,101
62,4,126,115,107
63,4,129,113,114
64,4,132,112,109
65,4,137,109,109
66,4,135,110,112
67,4,138,109,107
68,4,144,105,104
69,4,145,104,106
70,4,144,100,108
71,4,145,97,109
72,4,146,97,105
73,4,148,96,107
74,4,145,95,112
75,4,145,96,106
76,4,150,96,105
77,4,150,93,108
78,4,155,91,106
79,4,158,89,106
80,4,151,89,105
81,4,145,90,106
82,4,145,88,105
83,4,147,86,102
84,4,145,85,101
85,4,140,86,100
86,4,139,86,100
87,4,142,84,104
88,4,141,83,100
89,4,140,82,99
90,4,143,80,101
91,4,138,81,100
92,4,138,81,100
93,4,142,79,100
94,4,139,77,98
95,4,144,76,99
96,4,175,70,101
97,4,153,74,98
98,4,135,75,95
99,4,128,75,93
100,4,121,75,93
101,4,116,75,88
102,4,106,77,91
103,4,104,76,94
104,4,103,73,90
105,4,97,71,94
106,4,92,70,95
107,4,94,69,91
108,4,90,68,91
109,4,84,67,89
110,4,77,70,83
111,4,75,68,86
112,4,78,68,87
113,4,75,68,86
114,4,69,64,84
115,4,66,62,89
116,4,65,63,89
117,4,59,63,84
118,4,58,60,80
119,4,53,61,77
0,5,43,110,87
1,5,43,115,91
2,5,42,120,91
3,5,41,124,91
4,5,49,126,89
5,5,53,130,92
6,5,48,132,94
7,5,48,134,94
8,5,50,134,95
9,5,49,136,93
10,5,50,136,87
11,5,55,136,86
12,5,55,133,89
13,5,57,131,93
14,5,56,134,90
15,5,56,134,92
16,5,58,130,95
17,5,59,134,93
18,5,59,135,91
19,5,58,137,83
20,5,63,139,90
21,5,65,141,93
22,5,65,143,94
23,5,64,145,97
24,5,67,146,94
25,5,70,145,92
26,5,69,144,91
27,5,69,146,88
28,5,67,147,88
29,5,70,145,90
30,5,74,147,88
31,5,72,149,98
32,5,73,150,99
33,5,76,152,88
34,5,73,152,89
35,5,76,152,90
36,5,71,154,92
37,5,76,152,101
38,5,85,151,94
39,5,84,154,87
40,5,83,154,91
41,5,85,151,94
42,5,81,149,94
43,5,88,147,93
44,5,93,144,97
45,5,91,144,101
46,5,98,140,103
47,5,95,140,104
48,5,92,139,103
49,5,94,138,94
50,5,99,134,100
51,5,99,134,100
52,5,100,137,95
53,5,102,132,102
54,5,107,130,102
55,5,114,126,104
56,5,116,123,105
57,5,118,125,107
58,5,117,125,102
59,5,122,120,105
60,5,124,118,109
61,5,121,119,103
62,5,126,114,102
63,5,130,113,109
64,5,134,110,114
65,5,137,109,109
66,5,141,110,107
67,5,142,105,110
68,5,144,104,110
69,5,149,106,103
70,5,147,104,100
71,5,150,99,105
72,5,152,101,104
73,5,151,97,104
74,5,149,97,110
75,5,149,98,106
76,5,154,95,106
77,5,157,94,106
78,5,161,91,101
79,5,156,90,106
80,5,152,90,107
81,5,143,93,107
82,5,145,91,111
83,5,144,88,107
84,5,142,90,103
85,5,138,90,102
86,5,141,86,103
87,5,141,86,105
88,5,140,85,102
89,5,147,82,100
90,5,148,82,98
91,5,144,82,98
92,5,141,81,101
93,5,144,79,101
94,5,144,79,101
95,5,167,79,104
96,5,202,70,99
97,5,162,70,101
98,5,135,75,95
99,5,123,78,93
100,5,121,75,91
101,5,118,75,90
102,5,114,75,92
103,5,110,73,90
104,5,106,72,88
105,5,102,69,92
106,5,93,72,88
107,5,95,70,83
108,5,88,69,89
109,5,81,68,91
110,5,82,68,87
111,5,82,68,89
112,5,77,69,89
113,5,75,71,81
114,5,71,69,81
115,5,68,64,88
116,5,66,62,87
117,5,59,65,81
118,5,58,65,74
119,5,56,64,75
0,6,42,112,86
1,6,46,114,89
2,6,47,117,93
3,6,45,120,92
4,6,49,123,89
5,6,49,125,93
6,6,51,126,96
7,6,52,127,97
8,6,51,129,98
9,6,54,133,95
10,6,56,135,88
11,6,55,132,93
12,6,58,131,102
13,6,62,128,97
14,6,56,130,94
15,6,56,130,94
16,6,64,125,98
17,6,65,127,97
18,6,59,134,93
19,6,60,139,89
20,6,66,137,92
21,6,65,140,101
22,6,68,141,96
23,6,66,144,95
24,6,64,148,94
25,6,67,146,94
26,6,70,147,93
27,6,72,150,90
28,6,71,149,88
29,6,74,148,98
30,6,75,149,97
31,6,77,146,100
32,6,75,147,98
33,6,75,151,89
34,6,76,152,92
35,6,77,156,90
36,6,73,160,87
37,6,77,155,94
38,6,89,150,95
39,6,86,153,87
40,6,86,153,87
41,6,88,150,92
42,6,86,150,94
43,6,89,151,93
44,6,92,149,91
45,6,94,145,96
46,6,96,143,95
47,6,95,143,97
48,6,94,145,98
49,6,100,144,97
50,6,102,141,100
51,6,101,137,102
52,6,106,137,97
53,6,108,132,97
54,6,107,132,103
55,6,111,129,105
56,6,119,125,103
57,6,118,126,103
58,6,116,127,101
59,6,121,125,99
60,6,125,121,102
61,6,124,119,103
62,6,133,117,102
63,6,135,117,103
64,6,136,114,106
65,6,139,111,105
66,6,141,109,111
67,6,143,105,114
68,6,146,106,111
69,6,149,106,105
70,6,149,105,99
71,6,153,101,100
72,6,150,99,105
73,6,155,99,104
74,6,155,98,110
75,6,155,96,107
76,6,159,93,106
77,6,157,94,104
78,6,159,93,106
79,6,156,92,107
80,6,155,91,104
81,6,154,89,109
82,6,147,88,110
83,6,143,90,108
84,6,142,90,101
85,6,144,88,100
86,6,152,86,99
87,6,149,87,101
88,6,145,88,103
89,6,150,86,101
90,6,154,83,100
91,6,153,81,101
92,6,145,82,104
93,6,144,79,101
94,6,155,81,106
95,6,174,82,104
96,6,208,72,97
97,6,160,73,102
98,6,138,75,99
99,6,123,78,91
100,6,120,77,89
101,6,123,72,94
102,6,116,71,93
103,6,113,74,89
104,6,110,73,90
105,6,102,72,87
106,6,96,73,86
107,6,97,73,86
108,6,86,72,86
109,6,85,70,89
110,6,86,72,88
111,6,84,70,86
112,6,79,70,87
113,6,73,72,81
114,6,71,69,83
115,6,70,64,89
116,6,70,63,93
117,6,66,62,89
118,6,61,63,78
119,6,54,63,76
0,7,39,114,88
1,7,46,116,92
2,7,50,117,94
3,7,45,119,94
4,7,48,124,94
5,7,48,123,98
6,7,51,126,96
7,7,53,127,95
8,7,52,128,91
9,7,54,132,87
10,7,57,131,95
11,7,57,130,101
12,7,57,130,103
13,7,60,128,101
14,7,62,132,95
15,7,63,131,90
16,7,63,131,90
17,7,62,131,101
18,7,59,133,101
19,7,64,133,96
20,7,66,136,96
21,7,62,140,98
22,7,66,141,100
23,7,67,145,98
24,7,70,147,93
25,7,74,147,92
26,7,73,151,95
27,7,71,154,94
28,7,68,155,87
29,7,71,157,87
30,7,73,153,94
31,7,72,149,98
32,7,75,149,97
33,7,74,152,94
34,7,71,154,94
35,7,75,156,92
36,7,78,156,86
37,7,83,153,88
38,7,91,149,97
39,7,92,151,95
40,7,88,155,92
41,7,89,152,87
42,7,93,151,93
43,7,91,150,93
44,7,94,148,93
45,7,94,148,93
46,7,95,148,89
47,7,94,149,89
48,7,99,145,88
49,7,102,142,94
50,7,104,140,98
51,7,107,140,101
52,7,111,139,97
53,7,112,137,94
54,7,109,134,96
55,7,114,133,101
56,7,119,125,103
57,7,119,125,103
58,7,122,127,107
59,7,122,126,104
60,7,126,123,101
61,7,127,121,103
62,7,132,120,106
63,7,131,118,111
64,7,133,115,103
65,7,141,113,102
66,7,147,108,110
67,7,146,107,107
68,7,150,107,106
69,7,154,104,103
70,7,153,103,99
71,7,152,102,96
72,7,149,104,105
73,7,153,100,102
74,7,152,101,104
75,7,157,100,105
76,7,163,92,111
77,7,161,95,110
78,7,162,93,109
79,7,156,92,107
80,7,158,90,104
81,7,160,89,104
82,7,155,88,111
83,7,153,88,107
84,7,153,87,100
85,7,156,87,101
86,7,155,88,109
87,7,151,90,99
88,7,151,85,96
89,7,152,84,100
90,7,157,83,103
91,7,154,82,104
92,7,145,82,104
93,7,143,83,104
94,7,156,86,109
95,7,172,85,103
96,7,176,80,96
97,7,142,77,97
98,7,133,75,94
99,7,129,79,93
100,7,122,79,91
101,7,117,76,90
102,7,109,77,95
103,7,113,73,93
104,7,112,71,87
105,7,103,73,88
106,7,103,73,88
107,7,102,72,87
108,7,96,70,90
109,7,95,69,89
110,7,93,71,92
111,7,89,70,88
112,7,84,70,86
113,7,81,70,81
114,7,77,67,84
115,7,76,65,87
116,7,72,63,89
117,7,68,64,86
118,7,64,61,78
119,7,58,63,75
0,8,43,115,91
1,8,48,115,95
2,8,53,113,93
3,8,52,119,99
4,8,48,123,98
5,8,49,121,95
6,8,53,121,96
7,8,51,125,93
8,8,54,125,94
9,8,56,128,92
10,8,60,129,95
11,8,60,129,97
12,8,55,127,100
13,8,53,128,102
14,8,56,134,92
15,8,62,134,87
16,8,64,135,88
17,8,64,133,98
18,8,65,134,101
19,8,67,132,96
20,8,71,131,97
21,8,71,137,99
22,8,63,141,99
23,8,65,149,93
24,8,69,149,92
25,8,75,150,95
26,8,74,154,95
27,8,74,154,95
28,8,74,156,85
29,8,72,160,80
30,8,75,158,91
31,8,78,156,95
32,8,78,154,94
33,8,75,156,92
34,8,75,157,88
35,8,82,156,95
36,8,83,152,94
37,8,83,149,97
38,8,86,150,94
39,8,89,149,90
40,8,91,148,101
41,8,90,151,99
42,8,91,153,94
43,8,93,153,90
44,8,96,151,92
45,8,93,151,91
46,8,92,152,91
47,8,93,151,91
48,8,101,147,93
49,8,105,143,101
50,8,100,144,97
51,8,101,142,98
52,8,110,139,97
53,8,118,135,97
54,8,118,136,95
55,8,115,135,96
56,8,120,132,98
57,8,121,132,104
58,8,121,130,106
59,8,123,127,105
60,8,127,123,104
61,8,127,121,103
62,8,131,120,101
63,8,135,118,108
64,8,135,118,101
65,8,139,116,99
66,8,147,110,109
67,8,150,107,108
68,8,150,108,104
69,8,153,105,110
70,8,158,106,103
71,8,154,105,97
72,8,148,103,100
73,8,155,99,106
74,8,156,98,108
75,8,155,97,103
76,8,159,97,104
77,8,160,93,111
78,8,159,93,104
79,8,159,94,102
80,8,159,94,102
81,8,157,89,103
82,8,157,87,109
83,8,156,90,108
84,8,158,89,106
85,8,151,90,99
86,8,151,87,106
87,8,153,88,107
88,8,155,87,98
89,8,158,85,96
90,8,155,84,99
91,8,149,83,99
92,8,142,85,100
93,8,137,87,104
94,8,140,87,103
95,8,147,88,101
96,8,138,84,93
97,8,125,83,91
98,8,126,80,93
99,8,131,78,95
100,8,126,78,92
101,8,121,77,92
102,8,118,75,92
103,8,122,73,92
104,8,117,74,88
105,8,110,74,88
106,8,107,73,89
107,8,106,71,90
108,8,102,71,91
109,8,97,72,90
110,8,93,72,90
111,8,94,70,89
112,8,85,68,90
113,8,80,71,88
114,8,78,69,83
115,8,75,68,86
116,8,77,65,83
117,8,71,64,80
118,8,66,63,82
119,8,66,64,80
0,9,42,114,90
1,9,45,114,93
2,9,53,113,93
3,9,51,119,93
4,9,50,120,97
5,9,52,118,93
6,9,50,123,96
7,9,51,125,91
8,9,54,125,94
9,9,58,123,101
10,9,63,123,100
11,9,61,128,89
12,9,60,131,89
13,9,57,131,97
14,9,58,130,95
15,9,64,134,94
16,9,66,135,91
17,9,66,135,89
18,9,63,136,95
19,9,66,136,98
20,9,70,136,98
21,9,73,140,92
22,9,71,143,91
23,9,69,145,94
24,9,68,147,95
25,9,70,151,92
26,9,73,153,92
27,9,72,155,93
28,9,73,160,89
29,9,76,161,87
30,9,77,160,89
31,9,77,162,88
32,9,77,160,87
33,9,76,158,87
34,9,81,158,87
35,9,82,157,89
36,9,83,154,91
37,9,84,153,95
38,9,81,154,97
39,9,85,155,93
40,9,92,151,93
41,9,88,150,92
42,9,91,149,97
43,9,97,149,93
44,9,95,149,97
45,9,92,151,97
46,9,95,150,93
47,9,95,149,95
48,9,100,147,97
49,9,107,145,96
50,9,103,143,97
51,9,103,143,97
52,9,108,142,97
53,9,113,137,99
54,9,113,135,98
55,9,110,138,92
56,9,119,135,93
57,9,124,132,95
58,9,121,129,94
59,9,121,125,99
60,9,123,129,95
61,9,124,123,105
62,9,132,119,103
63,9,135,120,100
64,9,135,117,105
65,9,142,113,107
66,9,148,112,110
67,9,153,109,110
68,9,154,108,112
69,9,157,102,114
70,9,158,105,107
71,9,157,105,102
72,9,152,104,105
73,9,157,101,109
74,9,160,100,109
75,9,154,102,103
76,9,156,101,101
77,9,158,95,105
78,9,159,94,100
79,9,157,96,96
80,9,159,94,100
81,9,161,90,103
82,9,156,90,108
83,9,152,93,104
84,9,154,90,103
85,9,154,90,103
86,9,154,89,109
87,9,151,88,109
88,9,149,88,97
89,9,147,89,97
90,9,147,87,105
91,9,147,86,102
92,9,139,88,94
93,9,138,89,97
94,9,138,88,103
95,9,134,86,102
96,9,131,83,99
97,9,123,85,96
98,9,119,86,95
99,9,130,79,99
100,9,131,77,97
101,9,126,78,92
102,9,122,78,93
103,9,123,78,93
104,9,118,77,91
105,9,114,75,90
106,9,112,73,86
107,9,109,72,87
108,9,103,73,88
109,9,94,74,86
110,9,93,72,88
111,9,92,69,84
112,9,83,73,81
113,9,79,70,83
114,9,82,68,85
115,9,81,67,83
116,9,85,66,81
117,9,78,64,78
118,9,69,67,79
119,9,68,65,80
0,10,46,116,90
1,10,51,116,94
2,10,50,117,94
3,10,52,117,95
4,10,55,118,97
5,10,53,121,96
6,10,48,124,94
7,10,54,123,93
8,10,56,122,95
9,10,55,126,97
10,10,59,126,104
11,10,56,129,100
12,10,54,131,91
13,10,60,129,95
14,10,63,130,94
15,10,64,132,93
16,10,64,134,92
17,10,71,136,86
18,10,71,139,89
19,10,67,140,97
20,10,69,140,98
21,10,69,141,94
22,10,67,143,97
23,10,69,145,94
24,10,72,149,98
25,10,72,152,93
26,10,73,154,90
27,10,72,155,93
28,10,76,158,89
29,10,76,160,89
30,10,76,160,89
31,10,77,162,86
32,10,83,161,87
33,10,86,159,87
34,10,85,160,89
35,10,85,159,91
36,10,86,159,89
37,10,87,155,84
38,10,87,156,92
39,10,87,156,94
40,10,92,152,89
41,10,92,149,91
42,10,92,151,93
43,10,96,152,90
44,10,97,148,99
45,10,97,148,99
46,10,100,147,93
47,10,97,149,91
48,10,97,149,93
49,10,103,146,91
50,10,106,145,100
51,10,110,143,98
52,10,107,145,94
53,10,106,144,95
54,10,117,140,96
55,10,114,140,93
56,10,119,137,97
57,10,125,134,95
58,10,124,133,91
59,10,123,129,95
60,10,123,130,91
61,10,128,128,98
62,10,135,120,100
63,10,133,122,94
64,10,139,120,101
65,10,151,113,105
66,10,151,113,103
67,10,153,114,104
68,10,155,110,107
69,10,158,104,111
70,10,156,106,107
71,10,156,106,107
72,10,155,105,106
73,10,156,100,105
74,10,157,99,107
75,10,156,101,101
76,10,155,101,96
77,10,158,98,100
78,10,160,96,97
79,10,159,95,96
80,10,160,93,102
81,10,162,93,107
82,10,154,93,109
83,10,153,92,104
84,10,155,92,100
85,10,155,91,104
86,10,152,93,106
87,10,143,94,103
88,10,141,92,99
89,10,144,90,99
90,10,145,86,99
91,10,141,88,95
92,10,138,90,95
93,10,140,88,97
94,10,140,86,96
95,10,133,86,97
96,10,130,85,100
97,10,126,85,99
98,10,123,86,92
99,10,132,79,97
100,10,133,80,98
101,10,127,83,89
102,10,123,81,86
103,10,124,76,90
104,10,124,74,91
105,10,120,74,90
106,10,116,73,85
107,10,115,72,84
108,10,109,73,85
109,10,103,74,84
110,10,101,72,81
111,10,101,67,85
112,10,95,69,87
113,10,91,70,84
114,10,87,68,84
115,10,85,69,84
116,10,79,67,80
117,10,73,68,81
118,10,67,69,73
119,10,63,66,76
0,11,46,114,91
1,11,47,115,92
2,11,47,117,93
3,11,52,117,95
4,11,56,116,95
5,11,56,119,98
6,11,56,121,97
7,11,54,124,98
8,11,57,126,93
9,11,59,128,94
10,11,61,126,100
11,11,57,128,100
12,11,54,131,91
13,11,59,128,96
14,11,64,132,93
15,11,73,132,87
16,11,72,134,90
17,11,70,137,90
18,11,67,142,87
19,11,65,144,92
20,11,66,145,93
21,11,67,147,90
22,11,70,147,89
23,11,71,147,89
24,11,70,150,96
25,11,73,151,91
26,11,73,154,88
27,11,74,155,89
28,11,79,156,91
29,11,76,158,89
30,11,79,160,92
31,11,81,164,88
32,11,81,162,85
33,11,85,160,87
34,11,82,164,84
35,11,82,163,90
36,11,87,162,93
37,11,89,160,88
38,11,91,157,89
39,11,92,155,95
40,11,97,152,97
41,11,97,154,94
42,11,97,153,89
43,11,99,152,89
44,11,95,150,91
45,11,100,147,97
46,11,105,144,97
47,11,104,146,96
48,11,105,151,92
49,11,106,150,90
50,11,105,147,99
51,11,109,143,102
52,11,110,144,94
53,11,109,145,92
54,11,115,140,98
55,11,118,139,98
56,11,120,138,100
57,11,125,135,100
58,11,124,133,91
59,11,126,132,95
60,11,127,131,93
61,11,135,128,89
62,11,138,124,99
63,11,137,124,96
64,11,142,120,100
65,11,148,119,104
66,11,153,117,101
67,11,155,113,102
68,11,149,112,104
69,11,155,106,109
70,11,159,103,111
71,11,161,104,105
72,11,164,102,105
73,11,163,103,107
74,11,155,104,108
75,11,155,105,106
76,11,157,101,109
