X,Y,R,G,B
25,3,62,141,92
26,3,62,141,92
27,3,67,143,97
28,3,73,143,92
29,3,73,145,91
30,3,71,147,97
31,3,70,148,104
32,3,69,150,98
33,3,72,153,87
34,3,73,154,88
35,3,76,151,94
36,3,74,149,90
37,3,78,149,89
38,3,82,149,90
39,3,80,148,93
40,3,83,146,93
41,3,85,143,92
42,3,84,142,92
43,3,86,142,96
44,3,83,144,94
45,3,85,143,94
46,3,92,138,92
47,3,99,136,90
48,3,102,136,93
49,3,103,135,97
50,3,103,132,95
51,3,103,132,95
52,3,103,132,92
53,3,103,130,91
54,3,104,130,99
55,3,109,126,105
56,3,113,123,101
57,3,118,120,103
58,3,116,119,104
59,3,118,117,108
60,3,126,115,100
61,3,123,117,96
62,3,118,117,99
63,3,120,113,104
64,3,130,110,105
65,3,136,106,109
66,3,133,105,110
67,3,138,105,111
68,3,139,105,103
69,3,140,102,108
70,3,137,101,111
71,3,139,99,104
72,3,140,98,106
73,3,140,101,103
74,3,146,101,100
75,3,147,92,109
76,3,147,91,113
77,3,145,92,109
78,3,145,89,101
79,3,141,88,104
80,3,133,92,106
81,3,132,91,105
82,3,137,88,105
83,3,137,87,100
84,3,137,87,100
85,3,137,88,105
86,3,138,83,108
87,3,141,81,103
88,3,141,83,100
89,3,134,83,100
90,3,134,83,98
91,3,135,85,95
92,3,129,83,99
93,3,131,83,99
94,3,134,79,98
95,3,133,74,98
96,3,134,76,95
97,3,128,77,94
98,3,121,74,99
99,3,118,74,96
100,3,114,75,92
101,3,110,72,94
102,3,100,75,90
103,3,97,74,91
104,3,102,71,95
105,3,101,68,100
106,3,95,68,95
107,3,91,69,90
108,3,85,68,90
109,3,81,68,91
110,3,79,69,91
111,3,75,67,90
112,3,73,64,90
113,3,73,65,88
114,3,67,66,87
115,3,66,65,86
116,3,63,64,89
117,3,60,59,91
118,3,59,55,91
119,3,50,59,86
0,4,40,117,91
1,4,44,119,91
2,4,44,125,89
3,4,41,131,87
4,4,43,134,92
5,4,44,139,87
6,4,48,142,83
7,4,56,139,88
8,4,55,135,88
9,4,55,135,90
10,4,52,136,92
11,4,50,135,91
12,4,55,133,87
13,4,57,130,87
14,4,55,132,95
15,4,60,131,96
16,4,62,132,97
17,4,69,134,98
18,4,61,139,96
19,4,58,140,96
20,4,62,140,98
21,4,61,141,94
22,4,63,142,93
23,4,65,141,93
24,4,65,142,89
25,4,65,143,96
26,4,65,142,100
27,4,67,143,99
28,4,71,146,93
29,4,70,147,93
30,4,68,147,93
31,4,70,149,100
32,4,70,150,94
33,4,74,154,86
34,4,77,155,92
35,4,77,152,99
36,4,77,152,95
37,4,76,154,93
38,4,81,152,94
39,4,80,152,91
40,4,81,154,88
41,4,86,151,86
42,4,86,147,90
43,4,86,144,97
44,4,84,147,85
45,4,91,144,85
46,4,97,140,98
47,4,103,136,100
48,4,103,135,97
49,4,103,136,91
50,4,102,134,94
51,4,102,134,96
52,4,102,134,94
53,4,101,132,95
54,4,109,129,100
55,4,115,126,100
56,4,118,127,99
57,4,119,125,105
58,4,121,122,104
59,4,125,120,106
60,4,129,119,102
61,4,128,120,100
62,4,126,116,105
63,4,131,110,110
64,4,131,111,106
65,4,131,112,100
66,4,133,109,103
67,4,139,105,107
68,4,146,101,107
69,4,142,103,107
70,4,141,104,107
71,4,143,101,104
72,4,143,101,106
73,4,148,98,108
74,4,148,95,104
75,4,146,93,109
76,4,145,95,112
77,4,152,89,111
78,4,154,90,105
79,4,143,94,103
80,4,137,92,103
81,4,137,92,103
82,4,138,90,106
83,4,136,87,104
84,4,135,90,99
85,4,137,89,101
86,4,141,85,109
87,4,142,84,106
88,4,143,83,104
89,4,142,83,98
90,4,141,83,102
91,4,141,81,101
92,4,137,81,100
93,4,134,84,96
94,4,138,81,96
95,4,150,75,100
96,4,154,76,91
97,4,138,77,91
98,4,125,78,96
99,4,121,76,100
100,4,115,74,102
101,4,114,72,95
102,4,108,74,88
103,4,105,74,96
104,4,103,71,100
105,4,99,69,98
106,4,95,70,94
107,4,90,72,87
108,4,85,71,87
109,4,79,72,86
110,4,80,72,84
111,4,80,67,87
112,4,74,66,89
113,4,70,67,84
114,4,67,66,87
115,4,66,62,91
116,4,65,60,89
117,4,60,59,91
118,4,56,58,85
119,4,49,60,74
0,5,45,112,92
1,5,44,116,92
2,5,46,121,91
3,5,48,125,90
4,5,41,129,93
5,5,42,133,91
6,5,51,132,84
7,5,55,133,87
8,5,52,136,92
9,5,54,133,93
10,5,54,131,94
11,5,57,131,97
12,5,62,129,93
13,5,60,131,89
14,5,58,134,88
15,5,66,131,95
16,5,67,129,97
17,5,65,132,98
18,5,60,136,101
19,5,56,141,96
20,5,64,140,90
21,5,65,143,94
22,5,64,148,92
23,5,67,146,94
24,5,67,147,90
25,5,68,147,93
26,5,68,147,95
27,5,72,147,92
28,5,74,149,94
29,5,70,150,94
30,5,72,151,95
31,5,72,151,95
32,5,72,152,91
33,5,73,154,88
34,5,74,152,92
35,5,77,153,93
36,5,77,155,92
37,5,80,153,94
38,5,87,151,97
39,5,87,151,93
40,5,84,156,89
41,5,86,154,85
42,5,91,151,89
43,5,91,149,88
44,5,91,149,88
45,5,93,147,90
46,5,99,143,94
47,5,98,141,97
48,5,98,140,94
49,5,103,136,89
50,5,107,134,91
51,5,109,134,96
52,5,111,132,102
53,5,108,131,101
54,5,109,131,94
55,5,116,131,94
56,5,117,130,96
57,5,119,126,99
58,5,129,123,102
59,5,132,118,109
60,5,131,117,106
61,5,130,117,101
62,5,130,115,107
63,5,136,113,112
64,5,134,115,108
65,5,133,115,103
66,5,138,110,101
67,5,143,107,103
68,5,147,103,106
69,5,140,106,108
70,5,140,105,110
71,5,145,103,110
72,5,148,102,106
73,5,144,103,103
74,5,146,100,102
75,5,145,96,106
76,5,147,94,112
77,5,152,93,106
78,5,155,91,108
79,5,148,90,109
80,5,145,90,108
81,5,143,91,106
82,5,141,88,106
83,5,138,90,106
84,5,137,93,99
85,5,139,93,97
86,5,144,88,107
87,5,144,86,108
88,5,146,86,106
89,5,147,89,97
90,5,143,84,98
91,5,145,82,104
92,5,143,80,101
93,5,143,83,104
94,5,157,80,104
95,5,166,77,105
96,5,166,79,99
97,5,137,80,97
98,5,126,78,96
99,5,125,76,99
100,5,120,74,101
101,5,117,74,98
102,5,113,73,95
103,5,105,74,96
104,5,99,75,97
105,5,97,73,97
106,5,91,72,94
107,5,86,74,91
108,5,85,71,87
109,5,83,72,85
110,5,80,72,84
111,5,82,70,90
112,5,81,66,91
113,5,74,69,84
114,5,73,65,86
115,5,73,63,87
116,5,68,65,80
117,5,65,62,81
118,5,60,60,76
119,5,51,63,75
0,6,51,108,96
1,6,50,113,92
2,6,48,119,90
3,6,51,123,92
4,6,49,125,93
5,6,47,125,94
6,6,51,127,92
7,6,57,133,87
8,6,56,134,90
9,6,57,131,97
10,6,62,127,89
11,6,60,130,91
12,6,55,132,95
13,6,53,136,90
14,6,59,135,89
15,6,64,129,96
16,6,65,127,95
17,6,61,132,90
18,6,58,139,89
19,6,61,140,88
20,6,63,143,87
21,6,69,144,91
22,6,74,144,93
23,6,70,147,89
24,6,69,149,95
25,6,74,148,96
26,6,71,149,90
27,6,72,149,94
28,6,74,149,90
29,6,72,152,93
30,6,73,153,94
31,6,73,154,90
32,6,73,154,90
33,6,78,155,90
34,6,79,151,97
35,6,79,152,93
36,6,83,155,89
37,6,89,153,93
38,6,91,149,97
39,6,93,149,101
40,6,89,153,95
41,6,93,153,92
42,6,95,150,91
43,6,92,152,89
44,6,99,149,98
45,6,95,147,97
46,6,95,147,93
47,6,99,143,96
48,6,101,140,97
49,6,109,141,99
50,6,108,140,99
51,6,113,135,102
52,6,117,133,100
53,6,117,134,96
54,6,118,136,95
55,6,124,131,101
56,6,125,128,106
57,6,122,127,100
58,6,125,126,103
59,6,129,122,108
60,6,133,119,108
61,6,132,119,103
62,6,133,120,102
63,6,143,115,104
64,6,141,116,106
65,6,140,115,103
66,6,141,111,101
67,6,143,107,103
68,6,147,106,107
69,6,145,106,105
70,6,148,104,109
71,6,151,103,105
72,6,150,102,104
73,6,153,103,101
74,6,153,101,100
75,6,154,97,109
76,6,151,97,108
77,6,149,99,100
78,6,148,97,105
79,6,149,91,109
80,6,151,89,107
81,6,153,88,107
82,6,147,87,107
83,6,140,93,104
84,6,142,92,102
85,6,145,89,99
86,6,150,89,100
87,6,150,88,104
88,6,143,87,106
89,6,144,88,96
90,6,146,87,98
91,6,149,87,103
92,6,151,83,106
93,6,146,86,106
94,6,172,83,102
95,6,179,80,102
96,6,165,79,101
97,6,140,80,98
98,6,132,79,95
99,6,125,77,93
100,6,116,77,95
101,6,116,77,97
102,6,109,77,95
103,6,101,76,91
104,6,97,77,88
105,6,99,74,87
106,6,93,75,88
107,6,86,75,85
108,6,89,72,89
109,6,92,70,93
110,6,88,70,92
111,6,85,70,91
112,6,82,67,91
113,6,75,67,88
114,6,71,69,83
115,6,70,67,82
116,6,69,67,79
117,6,68,66,78
118,6,65,62,79
119,6,55,62,76
0,7,50,113,90
1,7,51,118,86
2,7,46,121,95
3,7,46,121,95
4,7,50,121,93
5,7,51,122,96
6,7,48,123,96
7,7,59,127,90
8,7,59,126,94
9,7,57,129,94
10,7,63,129,89
11,7,60,133,90
12,7,54,132,101
13,7,54,133,95
14,7,61,134,91
15,7,64,131,97
16,7,60,128,101
17,7,58,135,95
18,7,64,135,86
19,7,66,138,88
20,7,63,138,92
21,7,67,140,97
22,7,70,144,96
23,7,70,147,89
24,7,73,151,93
25,7,73,154,88
26,7,71,155,86
27,7,77,156,86
28,7,75,157,86
29,7,74,156,87
30,7,76,158,91
31,7,78,155,88
32,7,79,153,87
33,7,84,154,87
34,7,86,150,94
35,7,88,148,98
36,7,86,150,96
37,7,90,153,91
38,7,93,151,93
39,7,87,152,89
40,7,85,155,89
41,7,90,151,97
42,7,95,150,102
43,7,96,151,94
44,7,99,149,94
45,7,98,150,96
46,7,98,148,93
47,7,103,146,89
48,7,105,143,89
49,7,107,141,95
50,7,103,139,95
51,7,109,137,102
52,7,114,138,101
53,7,119,137,95
54,7,119,134,97
55,7,119,134,101
56,7,124,131,104
57,7,127,130,99
58,7,125,127,101
59,7,125,125,102
60,7,133,120,106
61,7,132,120,108
62,7,135,122,99
63,7,141,117,100
64,7,141,117,100
65,7,142,115,99
66,7,143,113,103
67,7,145,110,106
68,7,149,108,108
69,7,147,106,107
70,7,151,104,109
71,7,151,103,105
72,7,154,102,103
73,7,156,101,101
74,7,159,102,103
75,7,158,96,103
76,7,157,96,105
77,7,159,99,103
78,7,156,96,98
79,7,153,95,101
80,7,148,95,100
81,7,149,94,96
82,7,149,90,103
83,7,143,92,102
84,7,149,91,101
85,7,147,89,106
86,7,148,89,104
87,7,150,89,100
88,7,147,88,103
89,7,147,88,99
90,7,143,85,105
91,7,145,84,109
92,7,147,85,106
93,7,140,87,103
94,7,168,84,96
95,7,177,84,97
96,7,147,80,100
97,7,129,81,95
98,7,121,81,92
99,7,120,79,93
100,7,119,80,93
101,7,113,79,91
102,7,103,79,87
103,7,105,78,87
104,7,104,75,87
105,7,106,74,89
106,7,100,75,90
107,7,93,74,90
108,7,95,71,92
109,7,96,69,94
110,7,87,73,91
111,7,83,71,91
112,7,84,66,91
113,7,78,69,85
114,7,72,70,82
115,7,70,67,84
116,7,69,66,85
117,7,68,64,88
118,7,65,62,83
119,7,61,61,79
0,8,43,116,85
1,8,50,117,92
2,8,51,118,95
3,8,50,121,95
4,8,55,120,96
5,8,55,120,96
6,8,57,121,93
7,8,62,120,98
8,8,60,121,98
9,8,60,125,89
10,8,59,129,87
11,8,63,129,91
12,8,63,128,95
13,8,61,131,96
14,8,64,132,93
15,8,64,132,91
16,8,64,131,97
17,8,65,133,96
18,8,67,136,90
19,8,65,138,96
20,8,63,138,94
21,8,65,138,96
22,8,71,142,97
23,8,74,146,97
24,8,74,149,94
25,8,67,153,90
26,8,69,157,91
27,8,78,158,83
28,8,78,156,82
29,8,77,155,92
30,8,77,159,93
31,8,82,159,88
32,8,84,157,84
33,8,85,155,89
34,8,87,153,87
35,8,84,154,87
36,8,83,154,93
37,8,89,150,97
38,8,95,149,99
39,8,95,151,98
40,8,93,153,92
41,8,91,150,93
42,8,95,149,99
43,8,101,149,94
44,8,99,149,94
45,8,95,152,94
46,8,99,150,90
47,8,105,150,83
48,8,106,146,92
49,8,109,142,97
50,8,112,144,97
51,8,111,140,99
52,8,109,139,94
53,8,119,137,95
54,8,124,134,101
55,8,118,132,100
56,8,120,130,95
57,8,126,132,93
58,8,128,129,94
59,8,132,128,97
60,8,140,125,103
61,8,133,122,103
62,8,133,122,94
63,8,135,121,96
64,8,134,119,97
65,8,145,116,96
66,8,147,113,97
67,8,150,110,105
68,8,151,108,109
69,8,149,105,111
70,8,154,102,113
71,8,151,105,107
72,8,151,105,107
73,8,156,100,105
74,8,154,101,105
75,8,156,98,104
76,8,154,98,105
77,8,157,96,105
78,8,153,95,101
79,8,148,96,107
80,8,148,94,106
81,8,147,94,98
82,8,145,93,99
83,8,149,91,99
84,8,148,89,100
85,8,148,91,101
86,8,151,90,101
87,8,148,89,100
88,8,149,88,95
89,8,149,88,95
90,8,141,89,102
91,8,139,86,102
92,8,141,87,99
93,8,141,89,100
94,8,156,89,95
95,8,149,89,93
96,8,129,87,94
97,8,123,86,92
98,8,124,84,93
99,8,122,78,93
100,8,117,79,92
101,8,114,81,92
102,8,114,80,96
103,8,117,76,90
104,8,113,74,87
105,8,108,77,87
106,8,103,79,87
107,8,98,75,90
108,8,97,76,92
109,8,93,75,88
110,8,87,73,89
111,8,80,70,92
112,8,78,69,85
113,8,78,69,81
114,8,73,71,83
115,8,72,70,84
116,8,75,67,88
117,8,73,65,86
118,8,68,62,82
119,8,64,60,84
0,9,44,118,93
1,9,47,116,95
2,9,54,119,97
3,9,55,117,99
4,9,57,117,97
5,9,56,120,92
6,9,62,121,94
7,9,63,120,96
8,9,61,119,95
9,9,61,126,90
10,9,57,130,87
11,9,57,131,85
12,9,60,132,92
13,9,61,133,93
14,9,62,133,91
15,9,67,133,90
16,9,66,135,91
17,9,66,137,90
18,9,62,141,92
19,9,61,139,94
20,9,65,140,90
21,9,71,140,92
22,9,76,143,93
23,9,74,147,92
24,9,77,147,96
25,9,72,151,99
26,9,73,156,98
27,9,79,161,86
28,9,81,160,76
29,9,78,158,83
30,9,77,159,93
31,9,79,161,88
32,9,81,163,83
33,9,82,161,80
34,9,85,161,85
35,9,85,157,92
36,9,82,156,93
37,9,88,155,94
38,9,93,153,94
39,9,96,150,98
40,9,94,147,97
41,9,99,149,96
42,9,101,149,92
43,9,103,148,94
44,9,98,150,96
45,9,97,149,91
46,9,104,150,91
47,9,102,151,89
48,9,110,146,93
49,9,113,144,97
50,9,110,144,92
51,9,118,142,93
52,9,115,141,96
53,9,116,142,95
54,9,124,138,97
55,9,120,139,92
56,9,125,136,96
57,9,131,132,98
58,9,127,132,89
59,9,128,130,90
60,9,135,123,95
61,9,138,121,99
62,9,141,122,98
63,9,139,120,97
64,9,141,119,101
65,9,146,117,99
66,9,146,115,98
67,9,151,112,98
68,9,150,110,101
69,9,158,105,109
70,9,161,104,105
71,9,153,108,107
72,9,152,106,108
73,9,152,105,103
74,9,153,101,100
75,9,153,100,102
76,9,153,100,102
77,9,153,100,104
78,9,151,97,106
79,9,146,97,105
80,9,151,97,104
81,9,147,96,100
82,9,141,95,101
83,9,147,93,105
84,9,149,91,101
85,9,149,93,100
86,9,149,91,99
87,9,146,93,97
88,9,148,93,95
89,9,145,90,97
90,9,141,89,100
91,9,141,88,97
92,9,140,89,93
93,9,138,90,93
94,9,140,90,91
95,9,132,87,93
96,9,126,86,97
97,9,123,86,90
98,9,123,86,94
99,9,124,83,95
100,9,120,82,90
101,9,118,82,92
102,9,122,77,92
103,9,124,75,94
104,9,117,74,98
105,9,108,76,91
106,9,104,77,86
107,9,100,76,84
108,9,95,75,87
109,9,93,74,92
110,9,91,72,92
111,9,87,72,93
112,9,86,73,82
113,9,85,70,78
114,9,76,73,81
115,9,74,74,79
116,9,79,68,78
117,9,77,65,83
118,9,71,66,84
119,9,65,64,80
0,10,46,115,96
1,10,45,119,96
2,10,51,116,96
3,10,57,117,97
4,10,55,121,94
5,10,60,123,88
6,10,62,121,92
7,10,66,122,96
8,10,67,124,96
9,10,67,124,94
10,10,59,127,90
11,10,57,133,87
12,10,61,134,89
13,10,59,135,91
14,10,66,134,95
15,10,66,134,93
16,10,67,136,94
17,10,71,138,91
18,10,65,142,91
19,10,63,144,96
20,10,69,144,89
21,10,76,141,92
22,10,73,143,94
23,10,70,147,91
24,10,74,148,96
25,10,76,150,98
26,10,74,153,99
27,10,72,155,93
28,10,77,161,82
29,10,80,162,80
30,10,80,161,86
31,10,80,162,89
32,10,81,161,89
33,10,87,161,84
34,10,84,163,84
35,10,89,159,94
36,10,86,158,93
37,10,88,159,87
38,10,92,156,87
39,10,93,153,94
40,10,96,153,95
41,10,101,149,90
42,10,104,149,93
43,10,101,149,94
44,10,101,149,94
45,10,101,148,96
46,10,101,149,92
47,10,99,150,92
48,10,108,147,93
49,10,115,144,91
50,10,114,146,90
51,10,120,146,87
52,10,118,142,91
53,10,113,139,101
54,10,118,139,98
55,10,120,139,94
56,10,125,135,102
57,10,127,132,103
58,10,127,133,95
59,10,131,128,90
60,10,140,125,91
61,10,143,123,95
62,10,141,122,94
63,10,141,122,98
64,10,145,119,100
65,10,141,118,94
66,10,143,116,98
67,10,152,114,97
68,10,154,113,95
69,10,161,105,101
70,10,159,104,107
71,10,151,105,107
72,10,149,108,97
73,10,152,106,95
74,10,155,104,101
75,10,153,100,106
76,10,150,100,103
77,10,150,103,96
78,10,147,101,103
79,10,149,98,104
80,10,148,97,101
81,10,145,100,97
82,10,147,96,100
83,10,149,93,100
84,10,149,91,101
85,10,151,91,97
86,10,148,93,93
87,10,141,96,95
88,10,140,95,94
89,10,143,90,94
90,10,140,89,95
91,10,140,88,97
92,10,140,86,98
93,10,134,89,98
94,10,133,92,95
95,10,132,91,91
96,10,130,89,87
97,10,128,86,91
98,10,129,86,98
99,10,130,85,96
100,10,124,84,91
101,10,123,83,89
102,10,126,79,90
103,10,123,78,93
104,10,117,78,96
105,10,114,77,94
106,10,114,73,87
107,10,107,76,86
108,10,101,77,85
109,10,100,75,90
110,10,94,73,90
111,10,90,74,88
112,10,90,73,83
113,10,91,71,80
114,10,83,73,81
115,10,76,75,78
116,10,74,71,76
117,10,75,65,84
118,10,73,66,80
119,10,66,68,72
0,11,48,116,93
1,11,46,116,92
2,11,54,117,93
3,11,52,119,97
4,11,50,123,94
5,11,56,123,87
6,11,63,120,92
7,11,60,124,95
8,11,63,124,96
9,11,68,123,98
10,11,65,127,97
11,11,63,131,92
12,11,69,130,89
13,11,65,134,90
14,11,60,136,90
15,11,65,136,91
16,11,69,136,100
17,11,67,140,93
18,11,66,146,87
19,11,69,145,94
20,11,73,144,97
21,11,76,146,90
22,11,74,147,90
23,11,70,151,92
24,11,72,153,89
25,11,78,151,90
26,11,77,153,91
27,11,80,153,94
28,11,83,155,89
29,11,80,161,86
30,11,82,163,86
31,11,83,160,93
32,11,86,158,95
33,11,90,160,91
34,11,85,164,87
35,11,86,161,92
36,11,84,161,94
37,11,84,163,86
38,11,92,160,87
39,11,92,157,92
40,11,94,154,93
41,11,100,152,87
42,11,103,153,86
43,11,99,150,90
44,11,99,149,96
45,11,103,147,100
46,11,107,144,100
47,11,110,145,99
48,11,113,146,96
49,11,114,148,91
50,11,113,147,92
51,11,118,145,86
52,11,122,143,84
53,11,123,140,91
54,11,118,142,91
55,11,118,140,92
56,11,122,138,96
57,11,126,135,96
58,11,128,135,92
59,11,132,133,84
60,11,136,129,89
61,11,141,126,95
62,11,144,125,91
63,11,148,123,93
64,11,151,119,95
65,11,151,121,93
66,11,148,119,88
67,11,153,116,94
68,11,157,111,97
69,11,157,112,93
70,11,151,109,103
71,11,153,106,104
72,11,156,109,100
73,11,153,109,97
74,11,151,107,97
75,11,147,102,99
76,11,147,102,97
