X,Y,R,G,B
110,0,86,63,94
111,0,76,63,90
112,0,77,65,87
113,0,75,65,84
114,0,71,61,82
115,0,67,60,85
116,0,61,59,85
117,0,61,59,85
118,0,61,56,83
119,0,54,55,77
0,1,41,118,81
1,1,41,118,79
2,1,38,120,79
3,1,35,118,84
4,1,36,123,80
5,1,43,127,73
6,1,47,125,80
7,1,46,123,83
8,1,49,124,82
9,1,51,127,81
10,1,51,130,76
11,1,51,129,82
12,1,53,131,86
13,1,50,134,78
14,1,48,135,78
15,1,52,136,81
16,1,52,138,82
17,1,50,141,81
18,1,55,143,77
19,1,61,142,78
20,1,56,147,77
21,1,53,148,77
22,1,61,150,79
23,1,63,153,75
24,1,59,156,73
25,1,59,159,75
26,1,59,159,75
27,1,62,161,73
28,1,59,163,71
29,1,56,160,68
30,1,56,161,66
31,1,63,158,64
32,1,66,155,70
33,1,66,155,80
34,1,65,152,79
35,1,68,151,77
36,1,71,149,77
37,1,67,147,77
38,1,65,145,75
39,1,67,141,77
40,1,69,139,86
41,1,72,135,84
42,1,79,130,85
43,1,75,126,91
44,1,72,125,94
45,1,74,125,94
46,1,81,119,95
47,1,80,117,96
48,1,81,116,100
49,1,83,112,102
50,1,77,114,99
51,1,77,114,97
52,1,86,111,100
53,1,86,107,100
54,1,92,104,100
55,1,100,103,95
56,1,96,104,101
57,1,101,101,101
58,1,102,102,104
59,1,102,102,102
60,1,103,100,103
61,1,100,99,106
62,1,102,98,108
63,1,106,96,104
64,1,111,96,101
65,1,115,96,104
66,1,113,94,100
67,1,116,93,96
68,1,121,90,100
69,1,118,91,102
70,1,122,89,100
71,1,123,87,97
72,1,122,86,98
73,1,127,86,100
74,1,127,86,100
75,1,129,83,99
76,1,130,81,100
77,1,128,84,99
78,1,132,82,97
79,1,138,78,94
80,1,139,79,95
81,1,142,80,96
82,1,137,76,97
83,1,139,73,97
84,1,146,73,98
85,1,146,78,92
86,1,150,76,94
87,1,150,76,94
88,1,148,75,95
89,1,153,71,99
90,1,147,73,96
91,1,143,73,95
92,1,144,74,98
93,1,143,73,97
94,1,143,71,95
95,1,144,69,94
96,1,141,68,95
97,1,138,68,96
98,1,140,66,98
99,1,137,66,97
100,1,133,65,92
101,1,128,66,101
102,1,115,66,101
103,1,113,67,94
104,1,117,65,94
105,1,109,66,92
106,1,106,66,88
107,1,111,63,90
108,1,100,65,88
109,1,95,61,89
110,1,96,58,94
111,1,88,62,94
112,1,82,64,90
113,1,77,65,87
114,1,70,65,83
115,1,65,62,83
116,1,67,58,88
117,1,64,57,87
118,1,59,58,79
119,1,52,57,80
0,2,42,120,80
1,2,45,122,82
2,2,45,122,80
3,2,45,121,84
4,2,45,122,80
5,2,44,125,75
6,2,47,127,72
7,2,50,127,74
8,2,55,126,84
9,2,53,129,83
10,2,53,132,78
11,2,54,133,81
12,2,50,133,82
13,2,54,135,83
14,2,56,138,81
15,2,56,139,79
16,2,54,139,79
17,2,52,143,76
18,2,57,146,79
19,2,60,146,81
20,2,57,148,79
21,2,55,148,83
22,2,62,150,88
23,2,64,153,82
24,2,61,158,80
25,2,62,162,76
26,2,63,162,70
27,2,60,164,70
28,2,60,164,70
29,2,60,164,70
30,2,60,164,72
31,2,63,162,70
32,2,64,160,69
33,2,64,157,73
34,2,68,153,76
35,2,70,149,79
36,2,70,146,84
37,2,71,143,87
38,2,72,144,81
39,2,74,143,81
40,2,74,142,87
41,2,77,139,84
42,2,80,134,81
43,2,80,133,83
44,2,79,131,90
45,2,84,127,87
46,2,87,125,87
47,2,89,121,94
48,2,88,118,99
49,2,84,117,99
50,2,88,112,102
51,2,88,112,102
52,2,86,113,102
53,2,90,109,100
54,2,97,107,104
55,2,96,108,104
56,2,96,106,98
57,2,98,103,99
58,2,101,101,103
59,2,104,101,104
60,2,101,101,103
61,2,101,101,101
62,2,102,102,102
63,2,103,98,100
64,2,111,96,103
65,2,112,98,102
66,2,111,97,99
67,2,117,96,96
68,2,118,95,98
69,2,114,96,97
70,2,122,91,101
71,2,128,87,101
72,2,122,89,98
73,2,125,90,95
74,2,131,88,100
75,2,132,86,101
76,2,129,85,100
77,2,130,85,100
78,2,136,84,99
79,2,141,81,99
80,2,143,79,96
81,2,140,79,95
82,2,139,79,88
83,2,139,78,92
84,2,143,79,98
85,2,147,81,94
86,2,148,79,95
87,2,148,77,94
88,2,151,77,95
89,2,152,75,101
90,2,148,74,99
91,2,150,75,100
92,2,150,75,100
93,2,150,73,99
94,2,147,73,98
95,2,142,75,96
96,2,144,72,97
97,2,143,71,97
98,2,139,69,95
99,2,141,69,93
100,2,131,67,96
101,2,124,71,88
102,2,122,69,89
103,2,121,69,91
104,2,118,67,89
105,2,115,68,91
106,2,115,69,89
107,2,113,67,85
108,2,101,69,82
109,2,97,67,86
110,2,95,63,90
111,2,92,62,91
112,2,88,61,86
113,2,83,63,88
114,2,73,65,86
115,2,68,64,84
116,2,71,60,87
117,2,67,58,86
118,2,61,57,81
119,2,59,57,85
0,3,46,121,84
1,3,46,123,85
2,3,48,123,81
3,3,52,122,82
4,3,55,123,80
5,3,51,126,83
6,3,52,128,82
7,3,59,126,78
8,3,55,126,82
9,3,53,132,80
10,3,51,136,77
11,3,55,135,77
12,3,56,135,84
13,3,58,136,89
14,3,59,139,82
15,3,55,145,78
16,3,56,146,81
17,3,57,147,73
18,3,57,147,71
19,3,63,147,78
20,3,57,150,82
21,3,58,151,83
22,3,64,150,82
23,3,66,152,84
24,3,66,155,82
25,3,66,159,78
26,3,64,164,71
27,3,60,167,67
28,3,64,164,69
29,3,67,166,71
30,3,65,167,71
31,3,68,166,71
32,3,67,163,76
33,3,69,162,80
34,3,70,158,78
35,3,72,155,77
36,3,69,154,80
37,3,70,152,86
38,3,74,149,82
39,3,73,147,81
40,3,78,143,89
41,3,78,141,88
42,3,77,139,82
43,3,78,137,83
44,3,78,132,94
45,3,89,129,93
46,3,91,129,87
47,3,89,124,91
48,3,88,121,96
49,3,85,120,97
50,3,88,116,98
51,3,93,114,98
52,3,95,114,96
53,3,92,112,101
54,3,92,109,104
55,3,91,107,106
56,3,100,105,104
57,3,104,104,102
58,3,104,104,104
59,3,106,104,105
60,3,102,102,102
61,3,102,102,102
62,3,107,102,104
63,3,109,99,102
64,3,112,98,102
65,3,112,95,103
66,3,109,97,101
67,3,114,97,102
68,3,117,96,98
69,3,118,95,98
70,3,120,92,99
71,3,127,88,101
72,3,127,88,101
73,3,125,89,99
74,3,128,91,94
75,3,130,89,100
76,3,131,88,100
77,3,136,86,100
78,3,138,83,101
79,3,138,83,99
80,3,142,79,98
81,3,141,81,99
82,3,144,83,94
83,3,140,82,90
84,3,141,83,93
85,3,150,82,91
86,3,149,81,90
87,3,150,79,96
88,3,152,78,98
89,3,157,75,102
90,3,154,76,102
91,3,155,75,104
92,3,160,73,102
93,3,157,73,101
94,3,151,74,100
95,3,146,75,92
96,3,147,73,96
97,3,144,71,103
98,3,140,72,102
99,3,140,73,95
100,3,131,70,95
101,3,127,71,95
102,3,126,70,94
103,3,127,69,90
104,3,118,70,86
105,3,116,71,86
106,3,120,68,90
107,3,114,68,86
108,3,104,70,81
109,3,102,70,88
110,3,100,64,90
111,3,93,64,90
112,3,86,66,89
113,3,83,63,90
114,3,81,63,89
115,3,70,66,81
116,3,71,64,80
117,3,68,60,81
118,3,67,58,86
119,3,61,56,83
0,4,46,121,82
1,4,45,122,80
2,4,46,123,81
3,4,52,121,87
4,4,54,124,85
5,4,54,127,84
6,4,57,128,81
7,4,54,127,82
8,4,53,131,86
9,4,54,133,81
10,4,49,139,77
11,4,56,136,80
12,4,56,136,80
13,4,59,139,80
14,4,62,140,79
15,4,58,142,75
16,4,53,146,80
17,4,51,150,73
18,4,57,149,73
19,4,65,146,78
20,4,63,149,81
21,4,59,150,81
22,4,63,153,75
23,4,66,155,68
24,4,64,157,75
25,4,64,158,81
26,4,64,163,75
27,4,65,165,72
28,4,65,165,72
29,4,68,165,73
30,4,71,166,72
31,4,73,165,74
32,4,71,163,77
33,4,66,160,74
34,4,72,161,76
35,4,75,159,76
36,4,74,158,77
37,4,72,155,77
38,4,69,151,82
39,4,70,149,79
40,4,73,145,84
41,4,78,141,88
42,4,77,141,81
43,4,77,140,76
44,4,82,138,87
45,4,88,134,91
46,4,87,131,89
47,4,89,128,88
48,4,90,124,96
49,4,89,120,96
50,4,88,120,91
51,4,90,118,95
52,4,91,118,93
53,4,92,114,100
54,4,95,112,106
55,4,96,111,106
56,4,98,108,105
57,4,103,106,103
58,4,106,107,100
59,4,111,105,100
60,4,108,105,106
61,4,105,104,107
62,4,107,102,106
63,4,107,100,102
64,4,112,100,104
65,4,112,99,106
66,4,109,99,102
67,4,115,98,104
68,4,115,98,102
69,4,120,95,104
70,4,119,92,101
71,4,120,92,101
72,4,126,90,102
73,4,128,91,104
74,4,124,94,98
75,4,128,92,100
76,4,134,89,102
77,4,136,87,96
78,4,141,84,96
79,4,139,85,98
80,4,141,83,100
81,4,138,83,101
82,4,141,82,95
83,4,145,85,91
84,4,145,85,89
85,4,146,83,90
86,4,150,81,98
87,4,154,80,101
88,4,153,79,100
89,4,157,78,105
90,4,156,79,105
91,4,154,80,105
92,4,157,75,102
93,4,155,76,100
94,4,154,75,99
95,4,153,71,99
96,4,150,74,95
97,4,146,73,98
98,4,144,74,98
99,4,144,75,96
100,4,140,73,95
101,4,139,70,93
102,4,138,70,93
103,4,132,71,94
104,4,125,72,90
105,4,120,74,90
106,4,122,71,88
107,4,114,70,87
108,4,107,70,87
109,4,104,69,88
110,4,106,65,92
111,4,97,66,90
112,4,88,69,87
113,4,87,68,88
114,4,83,64,86
115,4,77,65,85
116,4,72,65,81
117,4,70,62,80
118,4,66,59,84
119,4,62,59,76
0,5,45,123,78
1,5,48,123,81
2,5,46,123,81
3,5,50,124,78
4,5,52,128,80
5,5,52,128,82
6,5,53,129,83
7,5,55,130,84
8,5,54,132,87
9,5,55,134,83
10,5,56,139,79
11,5,58,137,81
12,5,62,140,77
13,5,64,141,76
14,5,64,140,80
15,5,64,142,79
16,5,53,146,76
17,5,53,147,74
18,5,59,147,79
19,5,66,148,77
20,5,67,149,76
21,5,64,148,81
22,5,61,150,79
23,5,66,155,68
24,5,68,157,75
25,5,64,159,77
26,5,64,159,77
27,5,69,159,81
28,5,65,164,76
29,5,65,166,79
30,5,70,164,77
31,5,75,164,80
32,5,74,163,80
33,5,73,163,71
34,5,73,163,69
35,5,78,160,75
36,5,80,157,76
37,5,75,159,78
38,5,71,156,80
39,5,76,151,83
40,5,78,148,84
41,5,79,146,80
42,5,78,143,80
43,5,82,143,79
44,5,84,139,82
45,5,88,134,91
46,5,86,131,89
47,5,88,128,90
48,5,87,126,96
49,5,86,122,94
50,5,90,122,95
51,5,95,121,98
52,5,95,119,99
53,5,95,118,101
54,5,99,114,104
55,5,99,113,97
56,5,99,113,97
57,5,104,109,105
58,5,105,105,103
59,5,105,105,105
60,5,105,105,105
61,5,104,104,104
62,5,105,103,104
63,5,111,102,105
64,5,105,103,102
65,5,106,101,102
66,5,111,96,103
67,5,112,98,102
68,5,115,98,102
69,5,115,98,102
70,5,116,98,98
71,5,120,95,96
72,5,122,94,96
73,5,123,92,102
74,5,124,94,100
75,5,126,93,100
76,5,131,88,102
77,5,134,89,98
78,5,139,90,100
79,5,137,89,103
80,5,139,86,104
81,5,142,84,104
82,5,142,83,98
83,5,145,84,94
84,5,149,85,89
85,5,149,87,92
86,5,149,83,99
87,5,153,82,97
88,5,155,83,94
89,5,159,78,101
90,5,156,77,104
91,5,157,80,104
92,5,159,80,100
93,5,158,78,94
94,5,156,73,94
95,5,154,72,100
96,5,154,75,99
97,5,148,74,97
98,5,146,77,100
99,5,144,75,96
100,5,144,72,97
101,5,145,70,95
102,5,143,71,95
103,5,136,70,101
104,5,128,69,96
105,5,126,73,91
106,5,123,72,94
107,5,121,68,97
108,5,114,69,91
109,5,108,68,93
110,5,107,66,94
111,5,100,67,85
112,5,90,70,79
113,5,88,68,84
114,5,89,65,87
115,5,83,63,88
116,5,76,64,82
117,5,72,62,82
118,5,66,60,82
119,5,62,59,76
0,6,48,120,82
1,6,50,122,87
2,6,50,124,88
3,6,51,124,84
4,6,51,127,79
5,6,52,130,83
6,6,53,132,80
7,6,54,134,77
8,6,60,132,83
9,6,60,134,84
10,6,59,139,78
11,6,60,140,79
12,6,69,139,83
13,6,65,140,86
14,6,63,145,77
15,6,63,145,77
16,6,61,144,77
17,6,63,147,80
18,6,61,150,81
19,6,63,149,77
20,6,64,149,73
21,6,64,147,85
22,6,65,149,82
23,6,64,151,76
24,6,68,153,78
25,6,66,156,78
26,6,65,159,75
27,6,74,158,77
28,6,75,159,78
29,6,70,161,80
30,6,71,165,78
31,6,74,164,84
32,6,71,164,84
33,6,71,164,73
34,6,76,163,74
35,6,75,161,77
36,6,72,162,70
37,6,72,162,72
38,6,76,157,77
39,6,80,154,79
40,6,79,152,84
41,6,78,151,81
42,6,79,146,84
43,6,82,141,87
44,6,86,139,89
45,6,88,135,94
46,6,85,133,90
47,6,85,133,94
48,6,91,128,95
49,6,94,126,95
50,6,93,125,96
51,6,95,121,96
52,6,97,117,101
53,6,97,117,101
54,6,100,116,99
55,6,99,112,101
56,6,96,113,105
57,6,100,110,102
58,6,105,105,103
59,6,105,105,105
60,6,106,107,98
61,6,106,107,100
62,6,106,106,104
63,6,111,103,106
64,6,106,106,106
65,6,105,105,103
66,6,110,100,106
67,6,109,99,102
68,6,116,97,102
69,6,116,97,104
70,6,120,96,100
71,6,124,95,105
72,6,123,94,102
73,6,125,92,98
74,6,125,91,102
75,6,125,91,104
76,6,131,88,102
77,6,137,88,105
78,6,140,88,101
79,6,140,88,101
80,6,139,86,100
81,6,141,87,101
82,6,145,85,101
83,6,149,85,100
84,6,151,83,95
85,6,153,82,97
86,6,151,80,102
87,6,154,83,100
88,6,157,85,93
89,6,160,83,93
90,6,160,82,99
91,6,162,78,102
92,6,162,79,98
93,6,164,77,95
94,6,162,77,99
95,6,155,76,98
96,6,157,73,99
97,6,157,75,102
98,6,154,76,102
99,6,157,75,102
100,6,153,73,100
101,6,150,73,99
102,6,147,73,98
103,6,142,69,100
104,6,133,70,94
105,6,127,72,91
106,6,125,70,98
107,6,124,69,97
108,6,120,68,92
109,6,114,67,90
110,6,113,68,90
111,6,110,67,93
112,6,103,67,90
113,6,92,68,90
114,6,93,66,89
115,6,86,65,83
116,6,77,68,82
117,6,75,63,83
118,6,66,60,80
119,6,64,62,76
0,7,54,117,80
1,7,52,122,85
2,7,56,123,87
3,7,57,123,85
4,7,56,124,85
5,7,57,126,89
6,7,54,133,81
7,7,54,135,81
8,7,60,133,86
9,7,58,134,86
10,7,57,139,82
11,7,62,140,79
12,7,65,140,86
13,7,67,142,83
14,7,63,146,75
15,7,65,146,82
16,7,65,144,88
17,7,67,147,79
18,7,66,148,77
19,7,66,148,77
20,7,67,150,72
21,7,68,149,83
22,7,69,151,80
23,7,69,152,76
24,7,70,154,73
25,7,67,155,75
26,7,68,156,79
27,7,70,158,74
28,7,74,158,75
29,7,76,160,77
30,7,75,162,75
31,7,71,162,81
32,7,70,163,81
33,7,74,163,78
34,7,76,161,82
35,7,76,162,78
36,7,77,163,72
37,7,77,163,72
38,7,77,162,76
39,7,78,159,77
40,7,81,155,78
41,7,82,153,81
42,7,81,148,85
43,7,82,144,84
44,7,86,139,89
45,7,87,138,93
46,7,87,138,93
47,7,88,135,94
48,7,94,130,95
49,7,92,127,93
50,7,88,127,98
51,7,90,123,103
52,7,95,121,100
53,7,97,117,101
54,7,99,113,99
55,7,99,112,101
56,7,99,112,103
57,7,101,112,101
58,7,102,111,101
59,7,104,110,99
60,7,104,110,99
61,7,102,107,103
62,7,103,106,103
63,7,108,105,106
64,7,108,105,106
65,7,108,103,105
66,7,111,102,101
67,7,111,103,97
68,7,113,101,103
69,7,112,100,104
70,7,118,97,102
71,7,121,95,104
72,7,122,96,103
73,7,126,93,98
74,7,128,93,98
75,7,132,91,103
76,7,139,90,100
77,7,138,88,103
78,7,136,92,98
79,7,141,90,98
80,7,145,85,101
81,7,141,87,101
82,7,144,87,104
83,7,149,82,103
84,7,151,82,103
85,7,151,82,99
86,7,155,82,98
87,7,163,83,98
88,7,164,82,98
89,7,161,81,97
90,7,163,80,99
91,7,167,80,98
92,7,170,80,92
93,7,172,79,92
94,7,168,76,98
95,7,165,77,98
96,7,165,77,102
97,7,163,78,100
98,7,162,79,98
99,7,162,76,101
100,7,159,72,101
101,7,156,72,100
102,7,148,74,97
103,7,140,72,99
104,7,136,71,93
105,7,133,73,93
106,7,130,69,94
107,7,124,70,90
108,7,122,71,88
109,7,118,70,86
110,7,115,70,92
111,7,109,72,91
112,7,104,70,83
113,7,98,69,90
114,7,92,69,86
115,7,84,68,81
116,7,80,65,86
117,7,78,62,88
118,7,68,62,82
119,7,64,61,78
0,8,57,117,85
1,8,57,119,87
2,8,57,123,85
3,8,59,125,80
4,8,58,126,85
5,8,58,128,90
6,8,56,130,84
7,8,54,133,83
8,8,58,134,88
9,8,61,135,85
10,8,58,137,83
11,8,59,139,82
12,8,63,141,78
13,8,63,146,75
14,8,65,146,78
15,8,65,146,82
16,8,66,146,85
17,8,67,147,79
18,8,69,149,74
19,8,70,149,79
20,8,67,149,78
21,8,67,148,82
22,8,65,150,78
23,8,72,153,75
24,8,76,152,81
25,8,71,151,80
26,8,72,154,81
27,8,71,156,82
28,8,74,158,77
29,8,77,158,78
30,8,75,159,78
31,8,72,160,78
32,8,76,162,80
33,8,79,162,82
34,8,81,162,85
35,8,79,162,82
36,8,79,159,84
37,8,78,159,79
38,8,75,162,75
39,8,76,160,81
40,8,80,157,76
41,8,80,155,75
42,8,84,148,77
43,8,86,146,83
44,8,88,143,86
45,8,90,139,88
46,8,86,137,92
47,8,88,135,94
48,8,94,132,92
49,8,94,130,93
50,8,86,128,96
51,8,93,125,96
52,8,95,125,99
53,8,100,121,103
54,8,100,116,101
55,8,95,116,100
56,8,98,117,99
57,8,105,111,102
58,8,101,108,106
59,8,103,108,104
60,8,107,108,103
61,8,106,106,104
62,8,108,106,102
63,8,109,107,103
64,8,106,106,104
65,8,111,104,104
66,8,114,102,104
67,8,115,102,102
68,8,117,100,106
69,8,112,99,106
70,8,115,96,102
71,8,118,97,100
72,8,121,98,99
73,8,125,97,102
74,8,127,95,99
75,8,128,93,98
76,8,132,93,97
77,8,136,92,100
78,8,137,93,99
79,8,139,91,94
80,8,145,85,101
81,8,144,86,106
82,8,145,88,105
83,8,152,83,104
84,8,151,81,105
85,8,150,86,105
86,8,155,84,101
87,8,161,81,97
88,8,166,81,98
89,8,168,80,105
90,8,170,78,102
91,8,175,78,101
92,8,178,75,96
93,8,176,74,99
94,8,176,77,101
95,8,172,77,100
96,8,169,77,101
97,8,170,78,98
98,8,171,77,93
99,8,169,74,97
100,8,161,76,98
101,8,151,76,99
102,8,144,77,97
103,8,144,72,97
104,8,145,71,93
105,8,139,70,93
106,8,132,71,96
107,8,122,73,92
108,8,120,71,95
109,8,118,68,94
110,8,113,71,92
111,8,108,71,86
112,8,104,70,81
113,8,98,70,88
114,8,89,71,84
115,8,86,68,79
116,8,83,64,84
117,8,76,64,82
118,8,68,63,80
119,8,65,63,77
0,9,58,121,84
1,9,57,123,85
2,9,54,125,83
3,9,54,125,81
4,9,58,127,83
5,9,61,129,87
6,9,60,131,89
7,9,57,132,89
8,9,58,136,87
9,9,60,137,84
10,9,58,141,81
11,9,60,142,80
12,9,65,144,79
13,9,68,145,78
14,9,68,145,78
15,9,69,143,80
16,9,66,147,81
17,9,67,149,80
18,9,71,149,77
19,9,73,148,79
20,9,71,149,79
21,9,71,151,78
22,9,72,150,78
23,9,75,150,80
24,9,74,151,84
25,9,70,151,88
26,9,73,154,90
27,9,72,153,89
28,9,74,156,83
29,9,78,159,81
30,9,76,160,81
31,9,78,159,81
32,9,79,160,80
33,9,82,158,82
34,9,79,160,82
35,9,75,163,86
36,9,81,162,87
37,9,84,157,82
38,9,85,159,82
39,9,82,158,82
40,9,80,156,78
41,9,79,155,77
42,9,82,150,82
43,9,88,149,83
44,9,89,147,82
45,9,91,141,86
46,9,88,139,92
47,9,89,136,95
48,9,97,133,91
49,9,97,131,90
50,9,93,130,88
51,9,91,127,90
52,9,92,127,93
53,9,100,123,93
54,9,102,119,102
55,9,96,120,98
56,9,99,119,98
57,9,99,114,104
58,9,100,113,106
59,9,105,110,108
60,9,107,109,106
61,9,107,108,101
62,9,108,107,98
63,9,106,107,98
64,9,107,108,101
65,9,112,106,101
66,9,114,100,103
67,9,114,100,105
68,9,116,99,105
69,9,115,98,104
70,9,119,97,105
71,9,122,99,102
72,9,122,99,102
73,9,118,96,104
74,9,121,95,100
75,9,124,94,100
76,9,124,95,96
77,9,129,94,97
78,9,133,91,99
79,9,138,90,95
80,9,143,88,100
81,9,147,88,99
82,9,144,88,98
83,9,144,87,104
84,9,152,85,105
85,9,153,85,101
86,9,157,83,101
87,9,163,82,100
88,9,168,81,101
89,9,171,81,105
90,9,174,80,103
91,9,178,78,103
92,9,181,76,103
93,9,180,78,106
94,9,178,78,100
95,9,179,77,103
96,9,172,77,102
97,9,173,78,101
98,9,178,77,95
99,9,173,76,97
100,9,164,76,99
101,9,159,75,104
102,9,151,74,100
103,9,149,72,98
104,9,149,72,96
105,9,140,73,95
106,9,135,72,93
107,9,126,73,91
108,9,119,72,92
109,9,121,69,93
110,9,116,71,95
111,9,111,71,89
112,9,111,67,87
113,9,97,69,85
114,9,87,68,84
115,9,88,68,82
116,9,85,67,77
117,9,82,66,80
118,9,73,63,83
119,9,67,62,79
0,10,55,123,80
1,10,57,124,81
2,10,56,124,83
3,10,56,124,83
4,10,61,126,81
5,10,62,129,81
6,10,62,131,85
7,10,66,130,88
8,10,61,136,81
9,10,60,138,82
10,10,65,138,79
11,10,63,141,78
12,10,67,142,83
13,10,71,142,84
14,10,68,144,84
15,10,72,144,79
16,10,71,146,75
17,10,69,148,80
18,10,70,149,79
19,10,74,148,84
20,10,74,149,82
21,10,72,150,78
22,10,77,148,74
23,10,75,152,73
24,10,74,152,75
25,10,72,152,82
26,10,72,153,89
27,10,72,153,85
28,10,74,156,87
29,10,74,156,85
30,10,78,156,86
31,10,78,158,83
32,10,80,156,82
33,10,84,157,87
34,10,77,161,78
35,10,77,161,78
36,10,81,159,82
37,10,81,158,87
38,10,84,157,84
39,10,86,154,83
40,10,82,157,87
41,10,80,156,80
42,10,83,151,87
43,10,85,150,89
44,10,87,150,83
45,10,92,145,86
46,10,94,140,97
47,10,94,137,98
48,10,93,136,95
49,10,96,132,92
50,10,94,130,91
51,10,92,129,94
52,10,91,128,93
53,10,97,123,90
54,10,99,122,94
55,10,99,121,100
56,10,99,117,105
57,10,94,118,98
58,10,98,114,99
59,10,101,112,99
60,10,101,112,99
61,10,110,109,100
62,10,111,109,96
63,10,108,109,102
64,10,108,109,106
65,10,107,108,101
66,10,109,107,105
67,10,113,105,103
68,10,115,101,106
69,10,110,100,104
70,10,113,101,101
71,10,118,99,99
72,10,115,99,100
73,10,118,97,102
74,10,127,96,104
75,10,128,96,100
76,10,124,95,96
77,10,129,93,101
78,10,135,90,103
79,10,138,88,101
80,10,140,88,97
81,10,143,89,96
82,10,144,88,98
83,10,149,88,97
84,10,158,84,102
85,10,160,81,101
86,10,161,81,97
87,10,168,83,100
88,10,169,84,102
89,10,174,80,103
90,10,180,80,98
91,10,182,81,95
92,10,182,78,102
93,10,183,79,101
94,10,184,81,98
95,10,184,75,100
96,10,184,74,107
97,10,178,76,101
98,10,175,79,95
99,10,177,75,98
100,10,173,72,104
101,10,167,73,105
102,10,161,75,100
103,10,152,76,99
104,10,147,73,98
105,10,139,73,97
106,10,134,76,95
107,10,133,75,94
108,10,132,72,92
109,10,125,70,88
110,10,113,71,92
111,10,109,72,89
112,10,108,72,84
113,10,98,69,83
114,10,94,67,81
115,10,93,66,82
116,10,86,65,81
117,10,82,63,83
118,10,77,63,77
119,10,74,63,76
0,11,59,121,80
1,11,62,120,87
2,11,61,120,91
3,11,59,124,86
4,11,59,128,84
5,11,66,129,83
6,11,69,129,86
7,11,68,129,86
8,11,61,136,81
9,11,59,137,81
10,11,71,137,80
11,11,69,138,80
12,11,65,141,81
13,11,69,143,82
14,11,68,144,80
15,11,71,145,77
16,11,79,145,79
17,11,73,145,80
18,11,68,151,77
19,11,70,153,78
20,11,72,154,83
21,11,74,151,82
22,11,77,150,75
23,11,74,150,74
24,11,75,154,75
25,11,76,154,80
26,11,75,152,83
27,11,76,156,83
28,11,74,156,85
29,11,76,155,87
30,11,80,155,86
31,11,75,158,84
32,11,75,158,80
33,11,81,157,79
34,11,79,160,80
35,11,79,163,80
36,11,83,159,84
37,11,82,159,90
38,11,85,156,87
39,11,88,157,84
40,11,81,159,82
41,11,83,156,81
42,11,87,153,87
43,11,89,150,86
44,11,91,147,85
45,11,92,144,90
46,11,92,141,93
47,11,88,139,92
48,11,92,135,93
49,11,96,135,95
50,11,96,132,92
51,11,92,130,92
52,11,94,127,91
53,11,97,125,93
54,11,97,124,97
55,11,94,123,98
56,11,95,120,103
57,11,93,121,100
58,11,97,117,101
59,11,99,115,100
60,11,103,114,101
61,11,111,112,105
62,11,109,111,101
63,11,108,109,102
64,11,110,107,101
65,11,109,107,103
66,11,109,105,102
67,11,113,106,95
68,11,115,105,99
69,11,117,101,104
70,11,120,99,102
71,11,119,100,104
72,11,118,99,99
73,11,122,97,99
74,11,123,95,98
75,11,126,96,97
76,11,127,95,97
