X,Y,R,G,B
32,3,71,159,79
33,3,69,160,75
34,3,70,158,78
35,3,72,154,83
36,3,69,155,75
37,3,69,152,76
38,3,75,144,82
39,3,72,143,85
40,3,74,146,85
41,3,76,143,82
42,3,77,137,90
43,3,78,135,89
44,3,79,132,84
45,3,83,131,86
46,3,82,128,98
47,3,85,126,98
48,3,90,124,94
49,3,92,121,95
50,3,97,116,100
51,3,97,115,102
52,3,90,116,96
53,3,95,112,104
54,3,96,111,106
55,3,100,108,103
56,3,104,107,106
57,3,104,107,106
58,3,103,106,105
59,3,105,105,103
60,3,103,106,105
61,3,104,104,104
62,3,110,98,102
63,3,118,96,104
64,3,113,101,105
65,3,110,100,104
66,3,115,96,102
67,3,116,94,103
68,3,114,93,100
69,3,117,93,103
70,3,120,91,103
71,3,122,93,100
72,3,122,94,96
73,3,130,90,96
74,3,130,89,98
75,3,128,88,99
76,3,133,85,101
77,3,136,83,103
78,3,135,84,101
79,3,139,87,96
80,3,144,83,94
81,3,140,81,92
82,3,145,79,92
83,3,148,80,91
84,3,146,80,95
85,3,149,78,93
86,3,149,78,93
87,3,150,79,96
88,3,151,77,95
89,3,150,75,100
90,3,150,76,92
91,3,151,78,91
92,3,153,73,100
93,3,148,74,99
94,3,146,73,98
95,3,141,71,94
96,3,139,72,94
97,3,141,74,95
98,3,137,72,94
99,3,135,72,93
100,3,134,69,91
101,3,128,69,94
102,3,126,71,92
103,3,122,71,90
104,3,116,74,90
105,3,115,72,86
106,3,116,71,86
107,3,117,69,85
108,3,113,66,91
109,3,106,65,92
110,3,96,66,92
111,3,95,64,84
112,3,87,66,83
113,3,77,67,86
114,3,77,68,80
115,3,77,65,85
116,3,72,62,84
117,3,67,60,78
118,3,63,59,81
119,3,61,57,79
0,4,47,119,79
1,4,45,121,84
2,4,46,122,87
3,4,50,122,89
4,4,48,128,85
5,4,46,129,81
6,4,52,127,86
7,4,52,128,82
8,4,50,130,85
9,4,53,134,83
10,4,52,136,83
11,4,52,135,87
12,4,55,135,81
13,4,61,135,83
14,4,62,138,87
15,4,54,143,83
16,4,56,143,84
17,4,60,145,87
18,4,57,145,81
19,4,59,147,79
20,4,66,145,78
21,4,65,146,80
22,4,65,149,84
23,4,70,148,85
24,4,69,152,78
25,4,67,157,77
26,4,69,160,79
27,4,65,163,80
28,4,64,162,79
29,4,69,163,74
30,4,73,162,75
31,4,75,159,78
32,4,68,158,78
33,4,68,160,79
34,4,71,158,85
35,4,74,156,83
36,4,75,158,82
37,4,74,158,77
38,4,72,152,80
39,4,72,149,86
40,4,74,147,88
41,4,77,146,86
42,4,81,140,86
43,4,82,137,91
44,4,80,137,93
45,4,85,135,93
46,4,84,132,91
47,4,85,129,92
48,4,89,122,99
49,4,88,121,96
50,4,89,121,94
51,4,89,120,98
52,4,92,118,98
53,4,94,117,100
54,4,93,112,106
55,4,98,110,106
56,4,104,108,98
57,4,106,106,106
58,4,106,106,106
59,4,105,105,105
60,4,105,104,107
61,4,105,104,109
62,4,110,100,104
63,4,108,101,106
64,4,105,102,106
65,4,112,100,104
66,4,116,97,104
67,4,117,93,101
68,4,118,94,102
69,4,118,96,106
70,4,121,94,106
71,4,122,93,100
72,4,120,92,97
73,4,124,88,100
74,4,127,90,93
75,4,130,90,94
76,4,136,88,100
77,4,139,84,102
78,4,135,84,101
79,4,135,85,95
80,4,141,84,94
81,4,147,84,94
82,4,146,78,92
83,4,143,80,92
84,4,146,82,96
85,4,152,79,94
86,4,153,80,94
87,4,154,82,95
88,4,155,79,96
89,4,155,76,98
90,4,156,78,96
91,4,152,78,98
92,4,151,76,99
93,4,150,76,96
94,4,147,75,97
95,4,148,74,97
96,4,148,74,97
97,4,150,73,97
98,4,146,71,97
99,4,145,70,95
100,4,139,73,97
101,4,131,74,93
102,4,133,71,92
103,4,129,71,91
104,4,122,71,88
105,4,120,72,88
106,4,122,71,88
107,4,116,70,88
108,4,114,67,90
109,4,109,66,90
110,4,101,68,90
111,4,95,70,83
112,4,88,70,81
113,4,86,66,87
114,4,83,64,84
115,4,77,64,89
116,4,73,63,87
117,4,70,62,80
118,4,68,61,77
119,4,66,58,79
0,5,41,120,82
1,5,48,122,85
2,5,53,122,90
3,5,51,124,82
4,5,54,126,75
5,5,54,129,74
6,5,53,125,85
7,5,57,124,90
8,5,58,128,86
9,5,55,134,83
10,5,57,134,81
11,5,56,136,82
12,5,64,137,76
13,5,65,135,82
14,5,62,138,89
15,5,60,141,90
16,5,62,142,88
17,5,69,139,83
18,5,63,144,81
19,5,64,147,85
20,5,66,147,83
21,5,66,147,83
22,5,66,146,85
23,5,71,149,88
24,5,66,153,80
25,5,66,155,82
26,5,70,155,83
27,5,66,158,82
28,5,66,160,83
29,5,70,161,80
30,5,77,161,78
31,5,76,162,78
32,5,67,164,81
33,5,67,165,79
34,5,76,159,83
35,5,76,159,85
36,5,77,157,82
37,5,74,157,79
38,5,73,155,82
39,5,75,152,85
40,5,75,149,88
41,5,78,147,90
42,5,85,142,84
43,5,84,138,88
44,5,80,138,89
45,5,85,135,91
46,5,85,134,88
47,5,86,132,87
48,5,87,125,100
49,5,87,123,99
50,5,90,123,98
51,5,91,122,100
52,5,91,120,96
53,5,92,118,100
54,5,94,114,105
55,5,98,112,105
56,5,101,111,103
57,5,104,109,105
58,5,102,106,105
59,5,103,106,105
60,5,105,105,105
61,5,108,103,107
62,5,110,102,105
63,5,107,102,106
64,5,102,102,102
65,5,113,99,104
66,5,120,96,102
67,5,120,97,96
68,5,116,97,104
69,5,115,96,102
70,5,117,93,101
71,5,122,93,100
72,5,122,93,98
73,5,122,93,100
74,5,129,92,98
75,5,133,92,93
76,5,134,89,90
77,5,136,85,93
78,5,134,88,94
79,5,138,86,94
80,5,144,83,92
81,5,146,83,90
82,5,147,82,90
83,5,149,81,92
84,5,150,82,91
85,5,153,81,89
86,5,157,81,91
87,5,160,81,92
88,5,158,78,91
89,5,158,76,94
90,5,159,77,96
91,5,155,77,94
92,5,155,77,94
93,5,151,77,95
94,5,151,76,99
95,5,154,74,94
96,5,152,73,95
97,5,151,75,94
98,5,151,75,96
99,5,147,73,98
100,5,139,73,95
101,5,136,71,93
102,5,141,69,93
103,5,129,71,91
104,5,125,70,88
105,5,126,71,90
106,5,124,71,88
107,5,118,72,87
108,5,111,71,91
109,5,109,68,96
110,5,108,69,87
111,5,99,72,86
112,5,88,72,86
113,5,82,71,84
114,5,87,66,85
115,5,87,62,88
116,5,76,63,86
117,5,70,66,81
118,5,67,62,77
119,5,64,59,79
0,6,47,117,89
1,6,48,119,88
2,6,49,123,85
3,6,53,126,81
4,6,59,125,82
5,6,63,127,82
6,6,59,128,84
7,6,56,130,82
8,6,56,133,77
9,6,56,137,76
10,6,59,137,77
11,6,60,140,79
12,6,61,142,78
13,6,63,141,80
14,6,61,140,88
15,6,62,142,88
16,6,68,144,84
17,6,71,140,83
18,6,71,142,82
19,6,65,146,82
20,6,61,149,83
21,6,65,151,83
22,6,68,152,82
23,6,62,153,81
24,6,63,155,76
25,6,68,152,80
26,6,69,152,88
27,6,66,158,82
28,6,66,161,81
29,6,70,161,78
30,6,74,163,76
31,6,75,162,75
32,6,67,165,77
33,6,67,165,77
34,6,75,160,81
35,6,81,159,80
36,6,79,159,77
37,6,75,159,78
38,6,77,155,81
39,6,76,156,81
40,6,77,154,89
41,6,78,151,92
42,6,81,148,89
43,6,84,140,89
44,6,86,139,91
45,6,87,138,91
46,6,88,136,90
47,6,88,133,93
48,6,86,127,100
49,6,91,125,100
50,6,99,122,103
51,6,93,120,99
52,6,92,118,98
53,6,95,115,106
54,6,97,117,103
55,6,99,113,97
56,6,96,112,100
57,6,97,110,101
58,6,104,108,100
59,6,102,107,103
60,6,102,104,104
61,6,104,104,104
62,6,105,105,105
63,6,105,104,107
64,6,108,103,105
65,6,114,100,103
66,6,117,101,102
67,6,116,100,101
68,6,119,98,103
69,6,121,95,104
70,6,117,95,102
71,6,120,95,104
72,6,121,95,104
73,6,120,92,101
74,6,128,90,100
75,6,134,89,98
76,6,137,88,94
77,6,142,86,94
78,6,140,86,96
79,6,140,87,91
80,6,151,86,94
81,6,151,84,91
82,6,151,81,96
83,6,153,79,100
84,6,151,84,91
85,6,153,83,89
86,6,157,81,91
87,6,162,78,91
88,6,162,80,92
89,6,163,79,94
90,6,163,79,96
91,6,161,77,99
92,6,161,75,100
93,6,161,77,101
94,6,155,76,98
95,6,156,75,93
96,6,157,74,95
97,6,153,75,92
98,6,152,71,96
99,6,150,71,98
100,6,149,72,96
101,6,149,72,98
102,6,148,71,97
103,6,135,72,93
104,6,127,72,93
105,6,126,71,90
106,6,125,73,86
107,6,121,71,85
108,6,116,70,90
109,6,111,72,87
110,6,108,70,83
111,6,104,67,88
112,6,96,71,88
113,6,95,70,85
114,6,94,66,89
115,6,89,66,83
116,6,81,65,77
117,6,78,64,78
118,6,73,64,79
119,6,64,61,80
0,7,54,118,87
1,7,54,120,89
2,7,55,122,88
3,7,59,123,90
4,7,58,125,91
5,7,61,127,84
6,7,60,131,85
7,7,58,135,82
8,7,58,135,80
9,7,61,135,83
10,7,61,136,79
11,7,59,140,74
12,7,58,144,78
13,7,61,142,76
14,7,65,141,83
15,7,63,144,83
16,7,66,145,80
17,7,71,143,80
18,7,71,142,82
19,7,65,146,80
20,7,64,148,79
21,7,67,148,84
22,7,67,149,80
23,7,65,152,79
24,7,65,151,83
25,7,68,149,83
26,7,64,153,82
27,7,66,158,82
28,7,72,158,77
29,7,72,158,79
30,7,73,160,76
31,7,73,163,73
32,7,73,164,78
33,7,76,161,82
34,7,77,161,82
35,7,77,161,78
36,7,77,162,74
37,7,77,165,74
38,7,76,162,78
39,7,75,158,80
40,7,80,152,91
41,7,82,149,90
42,7,80,148,91
43,7,80,147,86
44,7,87,141,88
45,7,94,134,95
46,7,91,134,94
47,7,89,131,94
48,7,85,129,94
49,7,89,127,94
50,7,96,121,104
51,7,95,120,103
52,7,98,118,105
53,7,99,114,102
54,7,99,116,94
55,7,99,112,101
56,7,102,111,101
57,7,107,111,98
58,7,102,113,102
59,7,102,110,105
60,7,106,107,102
61,7,108,106,104
62,7,105,105,103
63,7,106,105,101
64,7,110,103,99
65,7,111,102,101
66,7,113,101,105
67,7,114,100,105
68,7,116,98,98
69,7,118,97,98
70,7,118,97,100
71,7,123,95,100
72,7,123,94,104
73,7,123,95,98
74,7,128,93,94
75,7,131,91,98
76,7,133,89,92
77,7,136,87,92
78,7,139,86,92
79,7,143,86,89
80,7,149,84,93
81,7,148,83,91
82,7,151,81,96
83,7,154,82,93
84,7,154,85,86
85,7,155,83,92
86,7,158,84,93
87,7,159,83,88
88,7,162,81,88
89,7,163,79,96
90,7,168,78,97
91,7,167,77,94
92,7,167,73,105
93,7,164,75,105
94,7,159,78,99
95,7,159,77,96
96,7,162,77,99
97,7,163,75,96
98,7,157,74,95
99,7,157,74,97
100,7,156,73,92
101,7,153,72,95
102,7,149,72,98
103,7,143,73,97
104,7,134,73,98
105,7,128,75,95
106,7,127,74,92
107,7,126,70,94
108,7,121,69,93
109,7,114,73,87
110,7,115,72,86
111,7,110,67,91
112,7,103,67,88
113,7,98,68,87
114,7,96,67,88
115,7,88,68,84
116,7,82,66,78
117,7,78,65,76
118,7,66,64,76
119,7,63,60,77
0,8,52,120,81
1,8,54,122,80
2,8,54,121,82
3,8,53,123,84
4,8,54,124,87
5,8,62,128,85
6,8,60,132,83
7,8,58,133,83
8,8,61,133,84
9,8,64,136,82
10,8,63,140,82
11,8,59,138,86
12,8,58,142,77
13,8,67,144,73
14,8,69,144,78
15,8,63,145,79
16,8,66,145,80
17,8,68,144,80
18,8,70,146,84
19,8,70,146,84
20,8,69,147,82
21,8,68,149,85
22,8,68,150,79
23,8,69,151,80
24,8,71,149,88
25,8,72,151,86
26,8,68,152,82
27,8,66,152,84
28,8,73,154,88
29,8,79,152,82
30,8,80,154,77
31,8,75,159,76
32,8,75,161,79
33,8,75,159,87
34,8,73,160,89
35,8,74,162,84
36,8,76,159,83
37,8,76,161,82
38,8,75,164,82
39,8,79,157,87
40,8,88,150,92
41,8,85,148,95
42,8,84,148,90
43,8,86,148,86
44,8,91,143,89
45,8,92,138,92
46,8,87,138,89
47,8,92,136,91
48,8,87,132,92
49,8,89,132,90
50,8,97,126,100
51,8,95,123,105
52,8,99,120,104
53,8,96,119,103
54,8,99,119,98
55,8,103,114,101
56,8,102,110,103
57,8,100,110,104
58,8,99,112,105
59,8,101,112,101
60,8,105,110,97
61,8,107,108,101
62,8,109,105,102
63,8,111,104,102
64,8,106,106,97
65,8,110,101,100
66,8,113,99,102
67,8,116,100,101
68,8,116,100,99
69,8,115,98,102
70,8,118,95,100
71,8,128,93,94
72,8,124,95,91
73,8,123,97,89
74,8,127,96,93
75,8,133,94,98
76,8,139,87,98
77,8,135,85,97
78,8,136,88,88
79,8,142,88,81
80,8,143,88,89
81,8,145,88,85
82,8,147,84,89
83,8,151,84,89
84,8,154,83,85
85,8,156,81,91
86,8,155,84,88
87,8,157,83,88
88,8,163,82,91
89,8,165,78,94
90,8,175,76,96
91,8,172,78,98
92,8,177,75,100
93,8,171,77,97
94,8,165,78,96
95,8,168,75,100
96,8,168,75,104
97,8,165,75,99
98,8,162,77,99
99,8,161,78,97
100,8,163,75,94
101,8,156,72,96
102,8,152,70,98
103,8,147,73,98
104,8,143,73,97
105,8,133,73,93
106,8,129,71,91
107,8,132,70,91
108,8,125,69,92
109,8,120,71,92
110,8,116,70,88
111,8,109,69,94
112,8,110,67,91
113,8,106,67,82
114,8,96,69,78
115,8,90,68,78
116,8,83,68,77
117,8,75,67,74
118,8,69,65,78
119,8,65,62,83
0,9,56,118,85
1,9,53,124,82
2,9,55,122,86
3,9,59,121,89
4,9,60,125,87
5,9,63,126,86
6,9,62,127,89
7,9,63,129,87
8,9,66,132,87
9,9,69,137,84
10,9,63,138,83
11,9,59,137,90
12,9,60,140,79
13,9,65,142,77
14,9,69,143,80
15,9,67,146,83
16,9,68,144,84
17,9,66,145,80
18,9,69,145,85
19,9,67,146,83
20,9,66,146,87
21,9,66,146,85
22,9,67,149,80
23,9,71,150,84
24,9,74,151,82
25,9,75,152,85
26,9,76,153,84
27,9,73,153,83
28,9,72,151,86
29,9,76,150,87
30,9,74,153,88
31,9,73,155,82
32,9,75,158,82
33,9,75,157,86
34,9,75,160,85
35,9,77,161,80
36,9,83,159,84
37,9,81,159,82
38,9,77,161,80
39,9,79,157,87
40,9,89,154,87
41,9,85,152,90
42,9,87,149,89
43,9,87,147,88
44,9,86,142,92
45,9,88,142,92
46,9,87,142,82
47,9,90,138,85
48,9,90,136,91
49,9,90,136,93
50,9,89,131,96
51,9,92,126,101
52,9,94,126,97
53,9,93,125,96
54,9,97,117,103
55,9,99,114,104
56,9,103,113,109
57,9,100,113,106
58,9,100,115,105
59,9,99,115,100
60,9,101,110,98
61,9,106,107,100
62,9,109,107,101
63,9,112,105,107
64,9,108,106,104
65,9,111,105,96
66,9,115,103,96
67,9,114,101,99
68,9,114,102,95
69,9,119,99,99
70,9,122,97,97
71,9,123,96,94
72,9,121,97,91
73,9,123,96,91
74,9,128,93,94
75,9,130,94,93
76,9,132,91,91
77,9,130,91,92
78,9,134,92,81
79,9,140,92,81
80,9,140,87,91
81,9,140,87,91
82,9,146,87,89
83,9,154,82,91
84,9,154,82,95
85,9,156,81,95
86,9,160,81,90
87,9,166,80,91
88,9,166,80,93
89,9,174,77,96
90,9,181,76,95
91,9,178,78,91
92,9,179,80,90
93,9,175,79,93
94,9,172,80,95
95,9,177,73,99
96,9,177,73,99
97,9,174,75,99
98,9,168,78,99
99,9,165,75,99
100,9,169,72,96
101,9,160,74,100
102,9,152,75,101
103,9,147,73,98
104,9,143,71,97
105,9,141,70,96
106,9,135,75,95
107,9,131,74,93
108,9,125,69,90
109,9,120,67,96
110,9,115,71,90
111,9,109,72,91
112,9,107,69,91
113,9,103,68,84
114,9,94,70,78
115,9,87,68,74
116,9,80,69,77
117,9,74,71,74
118,9,72,65,77
119,9,68,60,81
0,10,54,121,82
1,10,52,122,82
2,10,54,125,81
3,10,59,124,86
4,10,59,124,86
5,10,61,126,79
6,10,63,129,91
7,10,64,131,88
8,10,61,133,82
9,10,65,135,82
10,10,67,138,82
11,10,63,138,85
12,10,71,137,80
13,10,68,142,83
14,10,68,144,82
15,10,69,146,79
16,10,72,145,77
17,10,70,147,78
18,10,72,145,86
19,10,67,147,86
20,10,62,151,78
21,10,71,151,80
22,10,65,151,81
23,10,69,152,78
24,10,78,151,79
25,10,76,151,83
26,10,78,152,84
27,10,74,151,82
28,10,75,151,87
29,10,79,154,85
30,10,73,153,81
31,10,74,154,82
32,10,80,155,86
33,10,79,156,89
34,10,78,158,87
35,10,79,159,89
36,10,84,157,87
37,10,81,159,80
38,10,79,161,86
39,10,82,157,87
40,10,93,152,84
41,10,85,152,88
42,10,85,150,87
43,10,89,146,88
44,10,90,145,90
45,10,89,144,89
46,10,88,143,86
47,10,94,139,88
48,10,93,138,88
49,10,88,134,89
50,10,90,131,92
51,10,95,128,92
52,10,94,124,96
53,10,97,123,105
54,10,101,119,104
55,10,100,113,102
56,10,103,111,106
57,10,104,115,103
58,10,103,115,99
59,10,102,113,102
60,10,107,110,104
61,10,105,109,99
62,10,107,109,99
63,10,107,107,107
64,10,107,107,105
65,10,111,105,98
66,10,115,102,102
67,10,114,103,100
68,10,111,106,92
69,10,117,103,90
70,10,121,99,93
71,10,123,93,94
72,10,119,94,91
73,10,120,93,93
74,10,131,92,94
75,10,131,91,86
76,10,128,93,84
77,10,128,92,88
78,10,130,90,83
79,10,137,90,85
80,10,142,87,87
81,10,142,85,88
82,10,151,84,91
83,10,162,81,90
84,10,160,81,92
85,10,157,84,86
86,10,161,84,83
87,10,169,82,84
88,10,173,78,87
89,10,180,74,98
90,10,184,77,92
91,10,181,79,88
92,10,180,81,90
93,10,179,80,90
94,10,178,79,96
95,10,180,76,99
96,10,175,76,96
97,10,171,77,95
98,10,168,76,96
99,10,167,77,94
100,10,167,74,99
101,10,161,73,100
102,10,156,72,98
103,10,154,74,94
104,10,149,72,98
105,10,146,71,97
106,10,142,71,97
107,10,132,71,94
108,10,127,72,93
109,10,120,71,97
110,10,115,68,95
111,10,114,69,91
112,10,107,69,89
113,10,99,70,82
114,10,91,71,80
115,10,88,68,84
116,10,89,66,81
117,10,81,66,73
118,10,79,64,76
119,10,80,61,81
0,11,56,124,83
1,11,56,126,75
2,11,65,122,82
3,11,60,123,86
4,11,63,125,88
5,11,65,126,87
6,11,66,127,91
7,11,65,129,87
8,11,61,133,84
9,11,64,132,91
10,11,68,135,87
11,11,67,137,86
12,11,69,138,88
13,11,67,140,86
14,11,68,144,84
15,11,71,145,81
16,11,69,146,79
17,11,70,148,76
18,11,74,147,81
19,11,72,150,80
20,11,69,152,76
21,11,71,151,80
22,11,70,153,82
23,11,71,151,80
24,11,76,148,80
25,11,76,150,89
26,11,76,152,92
27,11,76,152,88
28,11,74,154,84
29,11,76,154,80
30,11,79,154,81
31,11,78,156,86
32,11,77,154,89
33,11,81,155,91
34,11,78,159,81
35,11,77,161,82
36,11,85,158,88
37,11,81,157,83
38,11,78,156,82
39,11,87,156,82
40,11,89,155,82
41,11,86,154,83
42,11,87,153,85
43,11,92,149,91
44,11,90,146,93
45,11,89,144,89
46,11,86,143,90
47,11,91,142,93
48,11,90,139,90
49,11,92,135,93
50,11,96,131,96
51,11,93,129,94
52,11,99,123,101
53,11,103,121,106
54,11,103,121,99
55,11,104,119,98
56,11,101,115,99
57,11,101,116,97
58,11,102,119,100
59,11,103,114,101
60,11,109,110,105
61,11,108,112,99
62,11,102,111,99
63,11,105,109,103
64,11,107,108,103
65,11,108,106,100
66,11,110,103,101
67,11,110,102,96
68,11,108,103,94
69,11,114,105,92
70,11,120,101,96
71,11,121,99,91
72,11,120,99,83
73,11,122,96,86
74,11,128,93,86
75,11,134,92,85
76,11,132,94,79
