X,Y,R,G,B
73,1,133,94,94
74,1,133,95,92
75,1,136,92,98
76,1,135,91,97
77,1,139,86,100
78,1,135,85,99
79,1,132,87,95
80,1,141,84,98
81,1,135,84,101
82,1,130,85,100
83,1,131,83,95
84,1,131,82,92
85,1,132,79,95
86,1,127,81,99
87,1,127,81,97
88,1,129,79,93
89,1,125,79,94
90,1,121,77,96
91,1,123,74,93
92,1,123,74,95
93,1,121,74,97
94,1,117,75,92
95,1,112,76,90
96,1,116,73,95
97,1,114,72,97
98,1,111,70,95
99,1,103,72,94
100,1,101,74,90
101,1,103,73,88
102,1,100,75,90
103,1,96,69,94
104,1,95,67,101
105,1,94,66,96
106,1,88,67,88
107,1,84,68,92
108,1,87,64,95
109,1,81,66,91
110,1,73,68,83
111,1,68,69,80
112,1,67,66,85
113,1,69,64,84
114,1,65,62,79
115,1,65,61,85
116,1,56,62,85
117,1,53,61,81
118,1,54,60,79
119,1,50,58,78
0,2,37,119,89
1,2,38,124,88
2,2,40,131,91
3,2,34,139,83
4,2,40,145,76
5,2,48,145,78
6,2,48,144,84
7,2,51,142,84
8,2,48,141,85
9,2,46,139,85
10,2,52,137,86
11,2,50,136,87
12,2,52,136,92
13,2,56,136,91
14,2,55,135,88
15,2,55,136,86
16,2,56,137,87
17,2,58,135,93
18,2,61,133,93
19,2,61,131,94
20,2,61,131,94
21,2,60,131,96
22,2,59,136,96
23,2,64,137,96
24,2,64,137,96
25,2,61,138,98
26,2,65,142,100
27,2,69,143,93
28,2,69,143,95
29,2,65,143,96
30,2,69,144,89
31,2,73,145,91
32,2,65,148,88
33,2,68,149,87
34,2,71,148,95
35,2,73,145,95
36,2,82,144,86
37,2,82,141,91
38,2,82,141,91
39,2,84,142,90
40,2,82,143,92
41,2,85,140,99
42,2,86,137,99
43,2,84,139,93
44,2,84,139,95
45,2,93,136,95
46,2,92,135,95
47,2,89,133,102
48,2,98,133,101
49,2,98,132,93
50,2,96,132,90
51,2,97,132,97
52,2,100,130,101
53,2,102,127,100
54,2,106,127,99
55,2,108,126,97
56,2,114,120,95
57,2,116,120,100
58,2,114,120,97
59,2,114,117,100
60,2,113,114,105
61,2,119,112,101
62,2,119,112,101
63,2,121,111,101
64,2,128,106,102
65,2,129,106,105
66,2,129,106,98
67,2,127,102,99
68,2,131,103,96
69,2,137,101,98
70,2,137,98,97
71,2,141,99,92
72,2,141,100,86
73,2,140,95,92
74,2,142,95,88
75,2,144,92,91
76,2,141,90,96
77,2,146,85,97
78,2,140,85,104
79,2,136,85,102
80,2,141,83,102
81,2,134,86,102
82,2,133,85,101
83,2,133,86,97
84,2,127,89,88
85,2,127,85,90
86,2,132,79,97
87,2,134,79,96
88,2,134,82,95
89,2,129,82,91
90,2,129,82,89
91,2,131,82,92
92,2,127,80,93
93,2,130,74,93
94,2,121,77,92
95,2,115,75,98
96,2,118,74,96
97,2,117,74,98
98,2,112,75,92
99,2,110,75,93
100,2,107,72,91
101,2,111,71,89
102,2,109,71,95
103,2,105,71,98
104,2,98,68,98
105,2,92,70,91
106,2,84,72,90
107,2,80,72,93
108,2,84,69,88
109,2,78,69,83
110,2,75,68,84
111,2,70,67,82
112,2,67,67,83
113,2,69,66,85
114,2,66,66,78
115,2,63,66,86
116,2,56,65,82
117,2,52,63,82
118,2,51,64,80
119,2,56,59,79
0,3,37,115,96
1,3,37,118,91
2,3,40,124,95
3,3,36,136,84
4,3,37,142,79
5,3,52,141,86
6,3,52,143,87
7,3,49,143,86
8,3,52,141,84
9,3,53,139,85
10,3,50,136,87
11,3,50,136,87
12,3,52,134,93
13,3,56,135,86
14,3,54,134,91
15,3,54,133,95
16,3,58,136,87
17,3,56,134,90
18,3,58,135,95
19,3,60,138,91
20,3,62,137,91
21,3,61,138,98
22,3,63,138,96
23,3,69,137,96
24,3,65,138,96
25,3,63,138,94
26,3,63,142,95
27,3,67,143,99
28,3,71,141,101
29,3,69,143,93
30,3,72,147,95
31,3,74,149,92
32,3,72,151,88
33,3,72,153,89
34,3,70,151,92
35,3,72,149,98
36,3,78,147,92
37,3,80,145,94
38,3,83,147,89
39,3,84,146,89
40,3,80,145,94
41,3,79,143,97
42,3,85,142,100
43,3,87,139,99
44,3,90,137,101
45,3,91,138,100
46,3,96,139,97
47,3,95,134,103
48,3,97,131,103
49,3,98,134,97
50,3,104,133,94
51,3,103,130,103
52,3,101,130,105
53,3,109,129,100
54,3,109,127,101
55,3,108,126,97
56,3,117,124,97
57,3,116,122,101
58,3,114,123,99
59,3,118,120,92
60,3,122,115,101
61,3,119,114,100
62,3,122,113,98
63,3,130,111,99
64,3,133,108,105
65,3,130,108,106
66,3,132,105,101
67,3,136,102,102
68,3,139,101,98
69,3,136,102,98
70,3,139,99,92
71,3,146,100,91
72,3,145,98,94
73,3,146,95,98
74,3,142,96,100
75,3,145,94,95
76,3,150,92,100
77,3,149,90,103
78,3,144,87,104
79,3,140,87,105
80,3,145,84,105
81,3,139,87,98
82,3,138,86,94
83,3,136,86,98
84,3,135,86,91
85,3,134,85,88
86,3,138,82,94
87,3,140,79,95
88,3,136,78,98
89,3,133,80,96
90,3,135,79,87
91,3,139,79,88
92,3,139,77,94
93,3,141,74,95
94,3,138,76,95
95,3,131,76,94
96,3,139,72,94
97,3,132,72,92
98,3,118,75,90
99,3,117,75,94
100,3,116,73,97
101,3,114,69,91
102,3,112,72,90
103,3,109,71,95
104,3,102,71,93
105,3,94,74,88
106,3,86,74,89
107,3,82,71,93
108,3,83,72,87
109,3,80,71,86
110,3,73,71,85
111,3,72,70,84
112,3,76,63,90
113,3,70,66,90
114,3,67,66,87
115,3,63,66,86
116,3,56,67,79
117,3,53,64,81
118,3,49,62,83
119,3,51,61,83
0,4,37,114,92
1,4,38,118,87
2,4,42,122,90
3,4,44,128,84
4,4,44,132,80
5,4,46,138,87
6,4,45,142,89
7,4,50,140,89
8,4,56,138,94
9,4,53,137,93
10,4,53,136,90
11,4,50,136,96
12,4,52,134,91
13,4,55,133,89
14,4,51,132,98
15,4,55,132,95
16,4,61,134,91
17,4,58,134,97
18,4,58,135,93
19,4,60,139,87
20,4,63,139,88
21,4,61,139,94
22,4,67,140,97
23,4,62,141,90
24,4,63,143,89
25,4,66,143,92
26,4,66,142,96
27,4,67,140,95
28,4,72,142,91
29,4,76,144,91
30,4,72,147,95
31,4,73,151,91
32,4,76,152,88
33,4,75,152,85
34,4,74,153,88
35,4,73,153,96
36,4,76,153,97
37,4,80,150,97
38,4,79,150,94
39,4,85,151,92
40,4,88,149,94
41,4,87,146,94
42,4,86,144,95
43,4,90,140,96
44,4,96,136,98
45,4,96,139,95
46,4,97,141,90
47,4,96,139,95
48,4,93,138,96
49,4,96,139,97
50,4,101,137,102
51,4,103,134,103
52,4,107,130,100
53,4,116,127,101
54,4,114,127,98
55,4,114,126,95
56,4,120,124,100
57,4,119,122,103
58,4,119,122,101
59,4,125,122,96
60,4,130,116,105
61,4,129,115,103
62,4,124,115,100
63,4,126,113,97
64,4,137,108,104
65,4,144,105,104
66,4,148,103,100
67,4,148,103,102
68,4,149,101,99
69,4,146,103,97
70,4,143,103,94
71,4,146,100,93
72,4,153,96,97
73,4,152,93,102
74,4,150,92,103
75,4,145,94,97
76,4,147,94,100
77,4,151,87,102
78,4,149,87,101
79,4,145,84,105
80,4,149,84,104
81,4,151,85,98
82,4,145,87,93
83,4,139,85,94
84,4,138,84,93
85,4,140,83,95
86,4,146,81,100
87,4,144,80,97
88,4,143,81,99
89,4,143,81,97
90,4,142,80,96
91,4,145,79,94
92,4,146,77,96
93,4,144,77,95
94,4,142,79,89
95,4,148,75,93
96,4,182,71,97
97,4,152,76,95
98,4,125,77,91
99,4,118,75,90
100,4,114,75,90
101,4,110,76,87
102,4,110,74,84
103,4,110,74,88
104,4,97,76,90
105,4,87,74,85
106,4,89,72,91
107,4,89,71,95
108,4,85,70,89
109,4,84,70,84
110,4,75,71,79
111,4,78,69,85
112,4,80,67,91
113,4,70,67,86
114,4,70,67,82
115,4,65,69,77
116,4,60,64,81
117,4,65,62,83
118,4,61,62,84
119,4,49,64,84
0,5,39,114,88
1,5,42,117,92
2,5,45,119,94
3,5,47,124,96
4,5,51,127,90
5,5,53,132,89
6,5,50,136,89
7,5,56,133,94
8,5,58,135,95
9,5,54,137,91
10,5,55,134,98
11,5,55,130,105
12,5,61,133,97
13,5,62,135,92
14,5,55,132,93
15,5,57,132,89
16,5,58,133,92
17,5,55,132,97
18,5,58,135,95
19,5,64,138,92
20,5,67,139,90
21,5,68,140,91
22,5,69,144,91
23,5,66,146,87
24,5,66,146,89
25,5,67,146,96
26,5,69,145,96
27,5,69,145,92
28,5,74,148,86
29,5,73,147,85
30,5,72,147,95
31,5,75,150,91
32,5,73,152,89
33,5,73,154,86
34,5,72,154,83
35,5,77,153,91
36,5,81,152,94
37,5,83,152,94
38,5,83,152,90
39,5,85,152,90
40,5,89,149,92
41,5,93,147,92
42,5,89,147,100
43,5,89,143,102
44,5,96,142,99
45,5,96,145,96
46,5,95,142,94
47,5,100,136,97
48,5,103,136,100
49,5,96,139,95
50,5,100,136,97
51,5,105,133,101
52,5,113,132,96
53,5,116,128,99
54,5,114,127,98
55,5,120,125,94
56,5,127,121,107
57,5,124,121,111
58,5,126,122,103
59,5,129,119,102
60,5,130,113,105
61,5,131,115,103
62,5,127,117,95
63,5,132,115,95
64,5,143,110,99
65,5,149,107,101
66,5,149,104,101
67,5,150,103,98
68,5,150,102,102
69,5,148,103,100
70,5,149,101,99
71,5,157,96,103
72,5,156,95,104
73,5,154,94,101
74,5,156,94,97
75,5,149,93,100
76,5,151,89,103
77,5,160,88,98
78,5,154,88,101
79,5,151,87,104
80,5,152,86,99
81,5,151,84,100
82,5,146,85,99
83,5,140,87,94
84,5,143,86,89
85,5,147,84,94
86,5,149,79,102
87,5,142,83,96
88,5,144,83,92
89,5,152,78,96
90,5,147,81,96
91,5,144,80,95
92,5,144,81,93
93,5,149,80,96
94,5,150,81,98
95,5,191,78,100
96,5,197,75,100
97,5,159,72,99
98,5,128,75,93
99,5,120,76,93
100,5,117,75,96
101,5,110,76,89
102,5,105,76,88
103,5,101,73,92
104,5,94,75,93
105,5,93,75,88
106,5,95,72,86
107,5,92,70,93
108,5,88,70,92
109,5,85,71,87
110,5,82,73,85
111,5,82,72,89
112,5,81,66,89
113,5,77,66,90
114,5,75,67,88
115,5,71,69,79
116,5,68,64,86
117,5,66,63,85
118,5,60,61,81
119,5,49,64,84
0,6,40,115,90
1,6,42,117,92
2,6,45,119,94
3,6,46,121,95
4,6,47,123,93
5,6,51,125,93
6,6,56,128,92
7,6,57,131,93
8,6,52,134,95
9,6,54,133,95
10,6,55,132,97
11,6,57,130,101
12,6,60,129,97
13,6,61,131,92
14,6,58,131,93
15,6,60,130,93
16,6,61,132,90
17,6,62,131,99
18,6,59,133,97
19,6,62,137,95
20,6,63,138,94
21,6,69,140,96
22,6,72,141,93
23,6,66,145,91
24,6,67,146,94
25,6,70,148,87
26,6,71,148,92
27,6,69,148,97
28,6,76,150,91
29,6,79,150,94
30,6,76,149,97
31,6,76,150,91
32,6,78,148,93
33,6,76,150,98
34,6,79,152,93
35,6,85,151,92
36,6,85,150,98
37,6,89,150,97
38,6,85,151,92
39,6,81,155,93
40,6,89,153,95
41,6,90,152,95
42,6,89,153,93
43,6,91,148,90
44,6,97,145,99
45,6,92,148,99
46,6,93,146,96
47,6,100,139,96
48,6,109,138,96
49,6,105,141,92
50,6,109,138,98
51,6,111,134,103
52,6,117,131,103
53,6,120,129,101
54,6,120,130,99
55,6,123,128,99
56,6,125,126,105
57,6,125,127,99
58,6,127,125,94
59,6,138,121,99
60,6,141,117,98
61,6,134,118,94
62,6,134,119,97
63,6,139,114,98
64,6,146,109,97
65,6,146,109,99
66,6,145,107,99
67,6,149,106,95
68,6,154,104,93
69,6,155,100,98
70,6,158,98,102
71,6,161,98,103
72,6,155,98,99
73,6,154,96,100
74,6,157,97,101
75,6,159,94,100
76,6,158,88,103
77,6,160,91,92
78,6,157,90,94
79,6,156,87,101
80,6,156,89,95
81,6,152,86,99
82,6,150,86,103
83,6,147,87,96
84,6,145,87,91
85,6,147,87,94
86,6,148,84,99
87,6,142,86,91
88,6,147,84,94
89,6,151,82,99
90,6,150,82,91
91,6,152,80,90
92,6,149,80,94
93,6,146,84,101
94,6,147,86,102
95,6,182,79,98
96,6,204,70,97
97,6,158,76,92
98,6,132,78,91
99,6,124,76,92
100,6,120,74,92
101,6,112,75,92
102,6,104,76,92
103,6,101,73,96
104,6,97,73,93
105,6,97,75,85
106,6,99,75,83
107,6,91,76,86
108,6,87,75,92
109,6,84,72,90
110,6,82,73,85
111,6,80,72,84
112,6,82,68,85
113,6,79,69,93
114,6,71,67,93
115,6,70,67,86
116,6,69,66,81
117,6,68,65,82
118,6,65,62,81
119,6,58,62,81
0,7,40,114,92
1,7,46,113,93
2,7,47,114,94
3,7,48,119,97
4,7,49,121,97
5,7,51,123,99
6,7,55,124,96
7,7,55,129,92
8,7,53,131,96
9,7,55,131,99
10,7,56,134,92
11,7,57,132,91
12,7,58,131,93
13,7,56,135,88
14,7,61,131,92
15,7,62,131,99
16,7,58,135,95
17,7,58,135,95
18,7,59,134,95
19,7,65,135,95
20,7,65,138,96
21,7,67,139,101
22,7,67,142,103
23,7,69,148,99
24,7,70,150,94
25,7,70,152,86
26,7,70,153,91
27,7,70,153,91
28,7,73,154,86
29,7,79,152,93
30,7,79,152,93
31,7,76,154,89
32,7,77,153,91
33,7,81,150,90
34,7,84,148,90
35,7,83,152,94
36,7,86,150,104
37,7,89,148,106
38,7,83,150,104
39,7,80,152,98
40,7,87,156,92
41,7,91,155,88
42,7,93,154,88
43,7,95,151,87
44,7,100,144,97
45,7,102,143,97
46,7,101,145,101
47,7,101,145,103
48,7,102,144,95
49,7,105,141,92
50,7,104,139,91
51,7,111,139,97
52,7,119,136,103
53,7,119,134,99
54,7,118,132,102
55,7,119,130,101
56,7,123,128,101
57,7,122,128,94
58,7,125,128,95
59,7,133,124,95
60,7,138,122,91
61,7,136,123,91
62,7,138,119,96
63,7,143,114,97
64,7,148,112,95
65,7,145,112,94
66,7,145,112,96
67,7,153,108,94
68,7,154,106,90
69,7,153,102,96
70,7,159,98,100
71,7,159,98,98
72,7,158,99,98
73,7,158,98,100
74,7,162,94,101
75,7,161,92,97
76,7,162,91,97
77,7,161,91,99
78,7,155,90,100
79,7,155,90,100
80,7,158,89,94
81,7,156,88,99
82,7,151,87,104
83,7,153,87,100
84,7,159,87,95
85,7,152,87,95
86,7,149,86,96
87,7,151,86,94
88,7,155,82,102
89,7,156,80,99
90,7,151,82,87
91,7,150,81,88
92,7,150,79,98
93,7,139,85,98
94,7,150,89,96
95,7,201,83,96
96,7,186,80,91
97,7,144,77,93
98,7,131,76,92
99,7,124,76,92
100,7,121,75,91
101,7,120,74,90
102,7,114,73,89
103,7,110,73,92
104,7,104,74,89
105,7,103,73,88
106,7,101,74,88
107,7,94,77,83
108,7,90,73,92
109,7,89,71,97
110,7,89,72,89
111,7,83,72,87
112,7,82,70,88
113,7,79,70,83
114,7,72,70,82
115,7,71,68,85
116,7,74,67,81
117,7,69,66,81
118,7,68,65,80
119,7,62,64,77
0,8,44,116,92
1,8,47,116,99
2,8,52,116,102
3,8,51,117,99
4,8,48,120,95
5,8,49,122,93
6,8,54,122,95
7,8,54,125,92
8,8,54,126,86
9,8,58,128,90
10,8,58,130,95
11,8,60,131,98
12,8,58,132,98
13,8,58,131,93
14,8,60,130,91
15,8,60,132,94
16,8,58,134,97
17,8,58,135,95
18,8,64,133,98
19,8,68,134,91
20,8,65,136,91
21,8,62,140,98
22,8,66,144,99
23,8,74,143,97
24,8,76,146,92
25,8,72,153,89
26,8,70,156,86
27,8,73,155,84
28,8,75,158,82
29,8,75,158,84
30,8,79,156,91
31,8,78,157,91
32,8,73,159,82
33,8,81,157,81
34,8,83,153,88
35,8,77,153,91
36,8,81,152,96
37,8,83,151,98
38,8,83,150,102
39,8,85,150,100
40,8,87,150,99
41,8,92,151,95
42,8,93,153,90
43,8,93,150,95
44,8,100,146,101
45,8,106,149,98
46,8,105,146,103
47,8,100,145,105
48,8,101,146,97
49,8,109,142,93
50,8,108,144,89
51,8,107,143,89
52,8,110,139,90
53,8,116,137,91
54,8,119,136,89
55,8,126,132,95
56,8,126,129,98
57,8,126,129,96
58,8,123,129,93
59,8,129,128,96
60,8,137,123,98
61,8,136,122,95
62,8,140,119,92
63,8,145,114,93
64,8,146,115,94
65,8,143,114,97
66,8,145,111,98
67,8,153,107,100
68,8,152,106,97
69,8,154,106,95
70,8,159,103,95
71,8,159,103,92
72,8,159,102,91
73,8,159,98,100
74,8,164,95,100
75,8,162,95,97
76,8,162,93,96
77,8,164,93,94
78,8,159,93,95
79,8,156,92,98
80,8,156,88,97
81,8,158,85,100
82,8,153,87,100
83,8,153,88,94
84,8,156,89,95
85,8,153,86,93
86,8,153,86,93
87,8,155,85,97
88,8,155,82,100
89,8,153,82,97
90,8,151,84,91
91,8,149,85,89
92,8,146,82,94
93,8,140,82,99
94,8,142,86,96
95,8,158,83,95
96,8,142,81,92
97,8,127,80,93
98,8,125,77,93
99,8,124,76,92
100,8,121,76,89
101,8,112,77,82
102,8,112,77,86
103,8,116,75,88
104,8,110,74,88
105,8,106,73,91
106,8,105,72,90
107,8,101,71,86
108,8,94,73,92
109,8,92,70,91
110,8,91,69,92
111,8,85,68,90
112,8,85,68,88
113,8,82,71,84
114,8,78,69,85
115,8,74,69,84
116,8,74,68,77
117,8,69,67,79
118,8,68,64,84
119,8,66,63,82
0,9,49,114,92
1,9,49,112,102
2,9,47,116,97
3,9,48,118,94
4,9,48,118,94
5,9,49,121,97
6,9,55,124,96
7,9,55,124,96
8,9,59,123,90
9,9,61,126,92
10,9,64,127,89
11,9,63,128,93
12,9,61,129,102
13,9,64,129,96
14,9,66,131,93
15,9,67,133,88
16,9,65,136,91
17,9,59,136,94
18,9,63,135,99
19,9,65,136,91
20,9,69,138,88
21,9,68,142,92
22,9,65,143,96
23,9,73,142,98
24,9,82,144,96
25,9,76,149,93
26,9,73,153,92
27,9,80,154,88
28,9,78,158,85
29,9,76,159,83
30,9,77,159,91
31,9,80,160,88
32,9,80,162,78
33,9,84,158,80
34,9,88,157,86
35,9,89,154,87
36,9,85,156,87
37,9,87,154,93
38,9,89,150,95
39,9,86,152,97
40,9,83,151,96
41,9,88,150,92
42,9,93,151,91
43,9,95,151,96
44,9,93,149,99
45,9,99,149,96
46,9,104,147,94
47,9,101,145,99
48,9,104,146,98
49,9,112,143,92
50,9,115,143,97
51,9,110,143,96
52,9,114,143,90
53,9,116,141,82
54,9,119,139,87
55,9,125,136,94
56,9,128,132,97
57,9,129,130,93
58,9,125,129,91
59,9,131,125,93
60,9,141,122,96
61,9,142,121,94
62,9,141,120,93
63,9,151,115,95
64,9,153,111,98
65,9,144,113,92
66,9,147,113,97
67,9,155,108,99
68,9,158,108,93
69,9,161,106,95
70,9,160,105,94
71,9,160,105,92
72,9,160,103,90
73,9,161,100,93
74,9,162,99,95
75,9,156,100,96
76,9,157,96,96
77,9,164,94,90
78,9,160,95,90
79,9,156,92,98
80,9,158,89,94
81,9,158,90,90
82,9,157,90,94
83,9,154,88,101
84,9,155,86,100
85,9,151,89,96
86,9,150,88,93
87,9,152,87,95
88,9,147,88,92
89,9,153,82,95
90,9,153,83,89
91,9,144,84,86
92,9,144,82,96
93,9,139,85,96
94,9,136,85,95
95,9,139,79,95
96,9,136,79,96
97,9,130,81,91
98,9,129,79,91
99,9,128,76,89
100,9,123,79,85
101,9,116,82,78
102,9,112,82,83
103,9,115,79,91
104,9,111,77,88
105,9,105,78,89
106,9,106,77,89
107,9,105,76,86
108,9,97,74,89
109,9,93,75,86
110,9,95,72,86
111,9,89,71,84
112,9,88,72,86
113,9,86,70,87
114,9,82,68,85
115,9,78,69,83
116,9,73,69,79
117,9,69,66,81
118,9,69,63,86
119,9,66,63,82
0,10,45,115,89
1,10,53,113,93
2,10,51,116,94
3,10,54,118,87
4,10,56,117,89
5,10,56,119,98
6,10,59,120,97
7,10,58,120,90
8,10,57,124,92
9,10,56,128,94
10,10,59,127,88
11,10,63,129,89
12,10,61,131,92
13,10,61,134,89
14,10,64,135,88
15,10,62,136,88
16,10,63,137,89
17,10,67,137,88
18,10,70,137,90
19,10,72,137,88
20,10,73,141,84
21,10,68,142,94
22,10,69,142,97
23,10,73,144,97
24,10,74,145,89
25,10,77,148,86
26,10,76,152,92
27,10,81,152,96
28,10,83,155,89
29,10,80,160,88
30,10,77,159,93
31,10,83,160,93
32,10,86,161,88
33,10,83,159,86
34,10,87,161,84
35,10,90,159,88
36,10,88,158,91
37,10,88,155,96
38,10,93,153,94
39,10,87,154,93
40,10,87,154,93
41,10,98,152,86
42,10,100,149,84
43,10,97,147,89
44,10,98,150,94
45,10,99,149,98
46,10,105,148,95
47,10,106,146,96
48,10,108,145,101
49,10,110,144,94
50,10,112,145,95
51,10,110,145,97
52,10,109,144,96
53,10,118,143,89
54,10,123,141,87
55,10,120,138,89
56,10,126,136,92
57,10,127,133,97
58,10,126,132,91
59,10,131,129,86
60,10,138,123,85
61,10,144,123,84
62,10,150,121,89
63,10,152,117,90
64,10,155,115,94
65,10,153,115,96
66,10,152,114,95
67,10,154,113,88
68,10,163,109,91
69,10,165,106,94
70,10,160,105,94
71,10,158,105,96
72,10,155,105,92
73,10,157,103,89
74,10,165,97,95
75,10,163,97,96
76,10,163,97,96
77,10,163,97,96
78,10,158,98,91
79,10,159,93,93
80,10,158,92,92
81,10,155,94,92
82,10,154,91,96
83,10,157,89,100
84,10,154,89,97
85,10,150,89,98
86,10,151,89,92
87,10,152,87,91
88,10,145,88,87
89,10,145,86,87
90,10,145,86,87
91,10,145,86,83
92,10,141,84,85
93,10,140,84,87
94,10,141,83,91
95,10,138,81,96
96,10,136,82,91
97,10,134,83,87
98,10,136,80,90
99,10,134,77,89
100,10,128,76,87
101,10,123,81,86
102,10,119,82,85
103,10,115,79,87
104,10,113,80,89
105,10,112,76,90
106,10,110,75,91
107,10,104,78,84
108,10,98,76,84
109,10,93,75,88
110,10,93,72,88
111,10,92,72,81
112,10,87,74,83
113,10,86,73,82
114,10,77,74,78
115,10,76,73,81
116,10,78,69,83
117,10,70,67,82
118,10,68,64,84
119,10,66,63,82
0,11,44,116,92
1,11,57,115,95
2,11,60,116,95
3,11,57,116,91
4,11,58,118,87
5,11,59,120,86
6,11,61,120,91
7,11,63,122,93
8,11,57,125,95
9,11,57,126,89
10,11,64,125,88
11,11,62,129,93
12,11,60,130,91
13,11,61,131,92
14,11,64,135,88
15,11,67,137,88
16,11,67,136,92
17,11,72,136,90
18,11,73,141,86
19,11,73,144,88
20,11,74,142,87
21,11,78,143,93
22,11,74,144,95
23,11,69,145,92
24,11,71,147,89
25,11,77,148,86
26,11,78,150,94
27,11,80,150,97
28,11,83,154,93
29,11,84,155,93
30,11,81,158,87
31,11,86,161,88
32,11,90,160,91
33,11,86,161,88
34,11,81,162,87
35,11,83,161,87
36,11,87,159,94
37,11,95,157,95
38,11,96,154,89
39,11,94,155,87
40,11,94,155,91
41,11,100,152,89
42,11,99,153,85
43,11,99,150,90
44,11,98,151,92
45,11,98,148,93
46,11,103,148,94
47,11,107,148,93
48,11,110,146,93
49,11,109,144,94
50,11,109,144,94
51,11,112,143,92
52,11,114,144,86
53,11,123,141,85
54,11,123,141,85
55,11,123,138,90
56,11,127,134,91
57,11,127,135,82
58,11,128,137,80
59,11,133,135,82
60,11,135,129,81
61,11,144,127,82
62,11,152,122,82
63,11,145,121,86
64,11,146,118,91
65,11,153,117,90
66,11,154,118,91
67,11,160,113,90
68,11,164,110,92
69,11,163,109,93
70,11,162,107,94
71,11,161,103,96
72,11,160,105,90
73,11,160,103,90
74,11,163,102,88
75,11,162,102,92
76,11,161,100,93
