X,Y,R,G,B
78,3,141,90,107
79,3,141,90,107
80,3,137,92,103
81,3,139,92,101
82,3,136,88,100
83,3,131,91,100
84,3,134,89,100
85,3,136,89,98
86,3,139,86,102
87,3,142,82,104
88,3,137,81,100
89,3,136,83,101
90,3,135,82,100
91,3,136,80,101
92,3,131,80,100
93,3,133,80,98
94,3,138,75,97
95,3,133,74,96
96,3,131,76,94
97,3,129,76,94
98,3,124,75,94
99,3,120,75,97
100,3,117,75,96
101,3,112,72,92
102,3,109,72,89
103,3,110,73,90
104,3,103,72,94
105,3,91,73,90
106,3,90,74,88
107,3,89,72,93
108,3,82,73,85
109,3,79,70,87
110,3,73,67,89
111,3,74,66,89
112,3,70,67,86
113,3,67,66,87
114,3,66,65,86
115,3,63,65,82
116,3,59,65,83
117,3,59,63,82
118,3,60,58,86
119,3,50,60,80
0,4,28,116,77
1,4,34,120,80
2,4,34,125,83
3,4,34,131,80
4,4,40,139,76
5,4,45,145,75
6,4,39,151,79
7,4,39,153,78
8,4,38,156,77
9,4,34,162,76
10,4,39,163,71
11,4,41,162,78
12,4,45,164,80
13,4,46,167,81
14,4,44,171,76
15,4,54,169,82
16,4,56,174,80
17,4,53,177,83
18,4,54,178,86
19,4,59,179,84
20,4,65,179,83
21,4,64,180,79
22,4,63,183,77
23,4,61,186,78
24,4,68,182,80
25,4,74,179,80
26,4,74,176,81
27,4,75,181,77
28,4,76,182,76
29,4,81,179,82
30,4,87,176,78
31,4,92,174,76
32,4,91,172,79
33,4,93,171,81
34,4,93,171,83
35,4,89,167,81
36,4,98,162,76
37,4,107,157,76
38,4,106,154,85
39,4,110,149,90
40,4,122,141,96
41,4,120,138,89
42,4,123,135,87
43,4,123,128,101
44,4,125,125,98
45,4,130,124,103
46,4,134,119,97
47,4,138,119,96
48,4,139,120,97
49,4,143,116,98
50,4,149,112,102
51,4,153,110,106
52,4,144,111,104
53,4,139,116,101
54,4,133,117,104
55,4,135,114,103
56,4,137,114,102
57,4,137,113,108
58,4,136,113,112
59,4,136,112,107
60,4,142,107,109
61,4,144,108,109
62,4,142,110,112
63,4,144,108,109
64,4,146,106,101
65,4,142,107,98
66,4,137,109,102
67,4,143,107,107
68,4,147,103,106
69,4,143,98,111
70,4,146,99,108
71,4,148,99,104
72,4,149,98,104
73,4,143,99,107
74,4,144,95,105
75,4,145,95,108
76,4,145,95,112
77,4,146,91,109
78,4,146,91,109
79,4,143,90,108
80,4,141,88,104
81,4,141,89,102
82,4,139,90,100
83,4,135,89,105
84,4,137,87,102
85,4,138,89,97
86,4,137,88,98
87,4,139,84,102
88,4,139,84,102
89,4,139,86,100
90,4,138,85,100
91,4,147,82,104
92,4,141,81,101
93,4,140,80,100
94,4,145,77,100
95,4,152,75,101
96,4,163,73,96
97,4,142,75,98
98,4,128,77,96
99,4,122,75,98
100,4,117,78,96
101,4,114,77,90
102,4,116,75,86
103,4,112,73,88
104,4,100,74,94
105,4,90,74,88
106,4,87,73,91
107,4,94,72,96
108,4,89,72,89
109,4,85,71,85
110,4,85,70,89
111,4,80,68,83
112,4,71,68,87
113,4,70,67,82
114,4,72,66,75
115,4,68,65,82
116,4,63,65,80
117,4,65,65,76
118,4,58,65,76
119,4,53,60,71
0,5,26,114,78
1,5,31,120,76
2,5,31,125,82
3,5,38,129,85
4,5,41,134,80
5,5,40,140,72
6,5,40,147,75
7,5,39,153,78
8,5,38,157,83
9,5,37,160,80
10,5,40,161,75
11,5,45,163,82
12,5,46,167,83
13,5,47,170,83
14,5,52,174,80
15,5,55,174,82
16,5,57,178,80
17,5,60,178,81
18,5,60,179,75
19,5,68,182,78
20,5,67,185,77
21,5,65,187,80
22,5,69,188,84
23,5,71,192,81
24,5,70,191,75
25,5,75,188,79
26,5,75,186,78
27,5,78,187,77
28,5,82,183,78
29,5,87,180,80
30,5,90,179,78
31,5,92,176,77
32,5,97,173,83
33,5,99,167,85
34,5,100,169,82
35,5,96,168,78
36,5,105,161,79
37,5,116,156,79
38,5,110,156,83
39,5,110,153,88
40,5,120,145,93
41,5,121,142,94
42,5,123,137,96
43,5,128,134,98
44,5,131,133,96
45,5,127,132,101
46,5,135,124,108
47,5,143,120,108
48,5,144,119,102
49,5,150,115,104
50,5,154,112,101
51,5,153,115,98
52,5,148,113,104
53,5,146,113,108
54,5,144,116,107
55,5,147,117,106
56,5,149,114,103
57,5,143,115,106
58,5,143,117,107
59,5,141,115,108
60,5,142,111,108
61,5,143,110,103
62,5,144,108,107
63,5,149,107,110
64,5,152,106,108
65,5,147,110,102
66,5,143,110,103
67,5,145,105,112
68,5,151,101,116
69,5,148,101,114
70,5,146,101,107
71,5,146,99,106
72,5,149,99,111
73,5,149,98,106
74,5,146,98,103
75,5,151,95,105
76,5,154,92,111
77,5,154,92,113
78,5,147,92,109
79,5,146,92,103
80,5,145,90,106
81,5,142,90,105
82,5,139,89,104
83,5,138,88,105
84,5,139,89,104
85,5,141,89,100
86,5,139,91,94
87,5,140,88,99
88,5,142,84,104
89,5,145,85,101
90,5,145,84,94
91,5,144,80,97
92,5,146,80,102
93,5,139,86,104
94,5,157,80,106
95,5,176,76,105
96,5,185,76,102
97,5,151,76,99
98,5,132,79,97
99,5,123,76,99
100,5,117,78,98
101,5,114,77,90
102,5,113,74,89
103,5,107,75,88
104,5,101,76,89
105,5,95,75,89
106,5,91,72,94
107,5,92,70,93
108,5,92,68,90
109,5,93,66,91
110,5,85,69,86
111,5,81,69,87
112,5,74,65,93
113,5,75,68,86
114,5,75,69,82
115,5,70,65,85
116,5,66,66,82
117,5,64,67,80
118,5,56,65,80
119,5,55,61,80
0,6,37,111,79
1,6,40,117,78
2,6,34,123,82
3,6,35,128,87
4,6,44,132,84
5,6,43,137,78
6,6,39,143,79
7,6,38,149,82
8,6,40,153,90
9,6,41,157,88
10,6,41,161,82
11,6,47,160,85
12,6,49,165,85
13,6,45,175,76
14,6,55,174,82
15,6,57,174,87
16,6,55,179,78
17,6,56,183,76
18,6,64,184,80
19,6,69,188,77
20,6,66,192,72
21,6,66,197,76
22,6,72,197,75
23,6,74,194,74
24,6,72,197,73
25,6,74,198,65
26,6,77,195,69
27,6,81,194,74
28,6,86,192,72
29,6,87,187,74
30,6,88,186,78
31,6,95,182,80
32,6,99,173,86
33,6,100,170,87
34,6,106,169,77
35,6,108,166,78
36,6,112,161,85
37,6,115,157,84
38,6,117,156,86
39,6,123,154,89
40,6,124,150,89
41,6,123,145,92
42,6,126,142,100
43,6,132,138,97
44,6,132,137,94
45,6,131,133,94
46,6,138,125,105
47,6,143,123,107
48,6,145,120,106
49,6,154,118,101
50,6,160,114,105
51,6,158,116,110
52,6,159,115,107
53,6,156,112,106
54,6,151,113,107
55,6,151,113,105
56,6,149,114,103
57,6,143,115,104
58,6,149,114,105
59,6,148,112,106
60,6,142,114,105
61,6,145,112,107
62,6,150,109,109
63,6,151,108,109
64,6,151,108,111
65,6,149,107,112
66,6,149,107,110
67,6,151,102,112
68,6,152,99,114
69,6,151,101,114
70,6,153,102,107
71,6,150,100,103
72,6,153,99,108
73,6,156,98,104
74,6,156,99,102
75,6,161,96,104
76,6,160,94,107
77,6,151,93,113
78,6,150,94,113
79,6,150,93,108
80,6,147,93,105
81,6,145,92,109
82,6,145,91,102
83,6,141,92,97
84,6,142,91,97
85,6,145,91,100
86,6,139,91,94
87,6,143,87,97
88,6,153,84,105
89,6,150,86,101
90,6,149,84,97
91,6,147,83,98
92,6,144,81,102
93,6,141,86,105
94,6,180,80,105
95,6,188,77,101
96,6,173,79,99
97,6,144,80,97
98,6,127,81,97
99,6,123,81,97
100,6,118,76,95
101,6,112,78,90
102,6,105,78,87
103,6,105,76,90
104,6,101,76,87
105,6,101,74,90
106,6,100,71,95
107,6,94,73,92
108,6,92,77,89
109,6,91,73,86
110,6,86,74,87
111,6,90,66,88
112,6,89,64,91
113,6,77,66,92
114,6,74,67,94
115,6,71,67,91
116,6,70,67,86
117,6,64,66,86
118,6,59,64,87
119,6,54,61,86
0,7,34,112,79
1,7,38,114,77
2,7,40,122,83
3,7,38,127,85
4,7,45,129,87
5,7,45,135,84
6,7,39,143,79
7,7,43,147,82
8,7,42,153,83
9,7,38,155,81
10,7,45,158,81
11,7,54,160,84
12,7,51,165,81
13,7,53,176,78
14,7,59,174,81
15,7,60,176,82
16,7,58,179,77
17,7,60,186,70
18,7,61,188,75
19,7,64,192,78
20,7,67,195,77
21,7,68,201,74
22,7,71,201,73
23,7,78,202,71
24,7,82,203,76
25,7,81,206,64
26,7,82,206,62
27,7,83,206,69
28,7,85,205,67
29,7,89,199,71
30,7,93,194,73
31,7,98,188,69
32,7,101,181,79
33,7,100,177,83
34,7,106,171,78
35,7,114,166,84
36,7,116,161,93
37,7,117,157,89
38,7,120,156,89
39,7,123,151,94
40,7,125,148,95
41,7,127,147,93
42,7,126,145,98
43,7,131,141,96
44,7,133,138,95
45,7,135,135,94
46,7,143,130,100
47,7,147,125,107
48,7,148,123,109
49,7,161,120,104
50,7,166,115,107
51,7,160,116,106
52,7,157,116,105
53,7,159,115,103
54,7,156,116,107
55,7,152,118,107
56,7,148,118,96
57,7,139,120,99
58,7,147,114,109
59,7,152,113,99
60,7,149,115,101
61,7,152,112,105
62,7,154,109,108
63,7,154,108,110
64,7,159,106,108
65,7,155,106,109
66,7,153,107,109
67,7,154,104,105
68,7,152,104,105
69,7,151,102,107
70,7,153,102,107
71,7,155,102,109
72,7,157,98,112
73,7,154,100,109
74,7,156,100,107
75,7,159,98,109
76,7,158,96,110
77,7,154,95,110
78,7,148,96,107
79,7,150,96,105
80,7,147,93,105
81,7,145,90,106
82,7,143,92,102
83,7,146,93,99
84,7,148,93,95
85,7,148,91,101
86,7,145,88,103
87,7,149,85,100
88,7,150,86,101
89,7,153,87,102
90,7,150,87,99
91,7,146,88,96
92,7,147,86,100
93,7,146,86,106
94,7,178,83,106
95,7,186,80,102
96,7,148,84,97
97,7,125,85,94
98,7,118,84,95
99,7,115,82,93
100,7,114,80,94
101,7,113,79,93
102,7,112,78,90
103,7,111,77,88
104,7,111,75,89
105,7,110,78,94
106,7,107,74,92
107,7,99,73,89
108,7,96,73,88
109,7,96,73,88
110,7,93,72,88
111,7,95,69,89
112,7,87,68,88
113,7,78,69,93
114,7,73,70,89
115,7,74,67,81
116,7,68,66,78
117,7,61,68,80
118,7,62,66,82
119,7,56,65,80
0,8,28,118,83
1,8,34,120,82
2,8,39,123,83
3,8,41,128,82
4,8,41,131,85
5,8,41,139,83
6,8,37,146,82
7,8,37,146,82
8,8,38,151,85
9,8,44,155,86
10,8,51,159,81
11,8,54,163,81
12,8,54,169,82
13,8,52,174,80
14,8,53,178,79
15,8,58,181,78
16,8,61,186,76
17,8,65,190,77
18,8,69,192,79
19,8,67,194,81
20,8,63,199,76
21,8,68,204,69
22,8,75,206,71
23,8,77,209,69
24,8,81,209,68
25,8,86,210,61
26,8,85,214,61
27,8,89,209,68
28,8,95,206,70
29,8,94,204,73
30,8,99,199,72
31,8,101,198,65
32,8,100,194,67
33,8,100,186,75
34,8,106,179,79
35,8,114,172,84
36,8,118,164,92
37,8,115,160,88
38,8,118,159,86
39,8,124,154,94
40,8,128,147,102
41,8,131,146,98
42,8,131,143,93
43,8,135,142,97
44,8,137,139,100
45,8,141,135,100
46,8,147,131,102
47,8,151,126,107
48,8,153,123,108
49,8,160,121,111
50,8,161,119,108
51,8,163,116,107
52,8,160,114,105
53,8,160,117,102
54,8,152,117,109
55,8,153,116,106
56,8,154,119,99
57,8,146,122,101
58,8,150,117,106
59,8,153,113,106
60,8,149,112,102
61,8,155,111,105
62,8,151,113,107
63,8,152,112,107
64,8,157,111,101
65,8,151,111,106
66,8,150,110,103
67,8,156,109,102
68,8,157,108,104
69,8,151,108,107
70,8,152,106,110
71,8,157,101,111
72,8,154,101,107
73,8,154,102,103
74,8,157,101,109
75,8,158,97,106
76,8,158,95,107
77,8,154,95,106
78,8,144,101,104
79,8,152,97,104
80,8,154,93,105
81,8,150,92,103
82,8,153,92,106
83,8,150,91,105
84,8,143,93,105
85,8,141,94,107
86,8,148,89,104
87,8,153,87,102
88,8,147,89,97
89,8,145,90,97
90,8,142,92,93
91,8,137,91,93
92,8,139,87,96
93,8,143,86,101
94,8,157,86,105
95,8,153,87,100
96,8,132,85,94
97,8,123,86,94
98,8,125,82,95
99,8,123,80,94
100,8,112,84,91
101,8,112,80,91
102,8,112,78,90
103,8,114,77,90
104,8,117,75,94
105,8,112,76,90
106,8,108,76,93
107,8,105,73,86
108,8,103,72,85
109,8,96,73,90
110,8,91,73,90
111,8,90,72,89
112,8,83,71,89
113,8,79,69,89
114,8,77,71,79
115,8,75,70,76
116,8,71,69,79
117,8,69,66,81
118,8,69,66,83
119,8,65,66,74
0,9,33,119,78
1,9,36,123,80
2,9,40,125,76
3,9,48,129,77
4,9,44,132,80
5,9,41,139,85
6,9,45,140,88
7,9,42,145,85
8,9,43,152,86
9,9,50,154,85
10,9,55,157,88
11,9,56,165,87
12,9,60,168,91
13,9,57,175,83
14,9,57,184,75
15,9,59,188,81
16,9,57,192,78
17,9,63,193,78
18,9,66,196,82
19,9,68,203,75
20,9,68,210,67
21,9,71,211,66
22,9,76,213,71
23,9,77,215,68
24,9,80,218,69
25,9,86,217,68
26,9,90,216,69
27,9,95,214,69
28,9,97,210,72
29,9,96,210,69
30,9,102,206,73
31,9,102,204,72
32,9,103,200,69
33,9,105,192,74
34,9,111,186,77
35,9,116,175,82
36,9,122,169,87
37,9,118,168,85
38,9,117,164,86
39,9,125,157,89
40,9,131,150,87
41,9,134,148,89
42,9,133,144,91
43,9,134,140,102
44,9,140,136,106
45,9,145,131,106
46,9,151,127,105
47,9,154,124,109
48,9,154,122,108
49,9,160,122,105
50,9,160,124,104
51,9,165,119,107
52,9,164,116,103
53,9,160,119,103
54,9,157,117,108
55,9,155,120,100
56,9,154,119,97
57,9,153,117,101
58,9,153,117,101
59,9,153,116,106
60,9,153,117,101
61,9,156,113,100
62,9,152,115,100
63,9,149,115,99
64,9,154,113,99
65,9,154,111,98
66,9,153,111,98
67,9,153,111,102
68,9,157,107,106
69,9,152,106,110
70,9,151,104,109
71,9,154,103,109
72,9,154,102,103
73,9,152,102,100
74,9,153,103,99
75,9,155,99,106
76,9,155,98,108
77,9,150,100,103
78,9,148,99,102
79,9,152,96,106
80,9,153,95,103
81,9,154,94,101
82,9,154,93,105
83,9,148,93,112
84,9,145,90,104
85,9,147,91,96
86,9,148,92,97
87,9,150,89,98
88,9,148,91,94
89,9,147,89,93
90,9,144,91,93
91,9,139,91,96
92,9,140,88,97
93,9,139,88,94
94,9,137,90,97
95,9,130,87,97
96,9,127,87,98
97,9,128,85,93
98,9,130,83,92
99,9,125,85,94
100,9,119,84,91
101,9,121,80,94
102,9,119,81,89
103,9,119,78,92
104,9,114,77,92
105,9,105,78,91
106,9,105,78,91
107,9,105,76,86
108,9,101,75,84
109,9,96,74,83
110,9,87,74,83
111,9,84,74,84
112,9,86,73,82
113,9,80,72,82
114,9,77,74,80
115,9,82,72,76
116,9,80,69,81
117,9,73,69,79
118,9,69,68,71
119,9,65,66,72
0,10,36,116,82
1,10,35,122,77
2,10,43,126,75
3,10,42,131,76
4,10,36,137,80
5,10,38,141,81
6,10,49,142,88
7,10,52,145,86
8,10,46,151,81
9,10,45,155,82
10,10,53,158,86
11,10,55,166,85
12,10,55,174,86
13,10,55,178,82
14,10,64,180,81
15,10,65,186,84
16,10,61,193,82
17,10,60,198,81
18,10,66,203,75
19,10,67,209,65
20,10,68,213,64
21,10,73,216,65
22,10,80,217,63
23,10,83,217,63
24,10,87,218,71
25,10,86,223,67
26,10,89,221,65
27,10,92,219,69
28,10,90,216,71
29,10,94,213,66
30,10,104,211,70
31,10,112,205,71
32,10,113,199,77
33,10,109,196,80
34,10,112,192,76
35,10,119,181,83
36,10,122,175,86
37,10,124,170,84
38,10,126,161,83
39,10,132,157,90
40,10,135,153,85
41,10,139,149,84
42,10,141,145,89
43,10,140,140,99
44,10,142,136,104
45,10,147,131,104
46,10,153,128,104
47,10,155,126,106
48,10,159,122,107
49,10,167,118,107
50,10,169,119,106
51,10,171,119,104
52,10,165,117,106
53,10,160,118,105
54,10,161,118,101
55,10,160,118,98
56,10,157,117,101
57,10,157,116,105
58,10,157,118,102
59,10,151,119,105
60,10,150,116,102
61,10,155,114,98
62,10,156,116,95
63,10,153,115,96
64,10,155,115,96
65,10,155,112,97
66,10,154,113,99
67,10,151,111,104
68,10,153,108,103
69,10,155,108,103
70,10,153,106,106
71,10,158,105,109
72,10,157,104,106
73,10,153,104,97
74,10,156,100,98
75,10,154,98,101
76,10,147,101,107
77,10,153,102,103
78,10,155,100,100
79,10,154,96,102
80,10,152,98,96
81,10,149,99,98
82,10,150,94,102
83,10,142,96,103
84,10,142,96,100
85,10,146,95,100
86,10,144,95,103
87,10,146,95,100
88,10,146,94,93
89,10,147,92,90
90,10,137,96,87
91,10,137,94,93
92,10,133,91,99
93,10,132,91,94
94,10,131,89,94
95,10,132,87,97
96,10,128,88,97
97,10,130,88,95
98,10,132,87,93
99,10,122,85,91
100,10,124,82,91
101,10,124,81,93
102,10,122,79,91
103,10,123,78,91
104,10,123,77,95
105,10,116,80,92
106,10,109,80,90
107,10,106,78,87
108,10,102,78,86
109,10,97,77,84
110,10,89,77,83
111,10,90,75,82
112,10,93,73,82
113,10,91,69,81
114,10,85,69,86
115,10,82,69,81
116,10,78,71,75
117,10,75,69,78
118,10,70,69,74
119,10,66,67,74
0,11,37,120,81
1,11,38,124,86
2,11,44,129,80
3,11,44,132,80
4,11,42,136,79
5,11,41,142,81
6,11,48,144,84
7,11,47,145,87
8,11,48,149,90
9,11,51,156,86
10,11,54,160,86
11,11,52,168,81
12,11,49,176,80
13,11,53,182,77
14,11,64,186,79
15,11,69,189,82
16,11,61,199,82
17,11,62,203,80
18,11,69,207,69
19,11,71,213,65
20,11,76,215,70
21,11,81,218,65
22,11,84,221,61
23,11,82,224,64
24,11,87,224,70
25,11,90,223,66
26,11,95,223,64
27,11,93,221,68
28,11,96,220,76
29,11,100,216,74
30,11,106,210,70
31,11,113,206,70
32,11,116,200,76
33,11,114,197,78
34,11,117,193,78
35,11,121,187,78
36,11,126,178,83
37,11,131,173,82
38,11,132,166,82
39,11,136,159,90
40,11,142,155,87
41,11,141,149,87
42,11,146,143,94
43,11,150,138,101
44,11,146,136,103
45,11,150,132,102
46,11,155,128,96
47,11,154,127,97
48,11,163,122,106
49,11,171,117,113
50,11,175,114,107
51,11,176,116,104
52,11,170,114,108
53,11,167,119,105
54,11,164,119,102
55,11,164,116,107
56,11,157,120,110
57,11,149,122,104
58,11,151,120,99
59,11,152,119,101
60,11,155,120,100
61,11,155,120,96
62,11,159,116,101
63,11,160,115,101
64,11,157,117,101
65,11,154,115,104
66,11,158,112,100
67,11,160,111,100
68,11,161,113,101
69,11,160,110,95
70,11,158,106,103
71,11,159,106,99
72,11,157,104,97
73,11,157,104,97
74,11,159,102,99
75,11,153,101,98
76,11,149,98,104
