X,Y,R,G,B
50,7,94,126,97
51,7,91,123,96
52,7,93,122,98
53,7,96,120,100
54,7,98,118,95
55,7,100,117,93
56,7,99,115,100
57,7,98,113,103
58,7,99,113,99
59,7,104,109,105
60,7,106,106,106
61,7,106,104,105
62,7,104,108,102
63,7,103,109,100
64,7,105,105,105
65,7,111,103,106
66,7,111,102,105
67,7,116,99,105
68,7,117,100,106
69,7,115,98,104
70,7,120,96,102
71,7,121,95,102
72,7,126,95,103
73,7,128,93,96
74,7,123,96,94
75,7,129,94,99
76,7,135,90,99
77,7,131,91,100
78,7,128,91,96
79,7,133,92,97
80,7,141,87,99
81,7,146,87,100
82,7,142,85,100
83,7,143,83,104
84,7,148,83,103
85,7,148,84,99
86,7,147,86,100
87,7,155,82,98
88,7,160,79,100
89,7,162,79,98
90,7,171,76,101
91,7,173,78,101
92,7,170,78,98
93,7,176,73,103
94,7,176,73,105
95,7,174,74,101
96,7,171,77,93
97,7,167,78,92
98,7,168,76,98
99,7,172,72,99
100,7,171,71,98
101,7,164,70,101
102,7,156,69,101
103,7,155,70,99
104,7,146,71,97
105,7,141,69,93
106,7,134,68,95
107,7,133,66,98
108,7,131,68,92
109,7,121,70,87
110,7,118,70,84
111,7,114,68,84
112,7,112,66,83
113,7,106,65,83
114,7,100,65,86
115,7,89,65,85
116,7,87,62,86
117,7,82,63,85
118,7,71,63,82
119,7,64,61,80
0,8,61,119,84
1,8,54,121,82
2,8,51,124,86
3,8,57,128,81
4,8,63,124,83
5,8,62,129,83
6,8,62,131,83
7,8,59,129,87
8,8,63,132,86
9,8,68,133,86
10,8,64,135,88
11,8,62,138,85
12,8,63,141,80
13,8,62,143,79
14,8,63,142,91
15,8,62,144,87
16,8,63,147,80
17,8,66,147,81
18,8,69,144,87
19,8,66,146,85
20,8,67,149,80
21,8,73,148,79
22,8,72,154,81
23,8,64,154,78
24,8,66,155,82
25,8,66,154,88
26,8,72,154,81
27,8,76,158,73
28,8,78,157,78
29,8,78,158,85
30,8,75,160,83
31,8,73,163,84
32,8,77,163,84
33,8,75,165,78
34,8,79,162,84
35,8,83,163,77
36,8,83,163,75
37,8,79,162,82
38,8,80,161,84
39,8,81,159,80
40,8,83,157,75
41,8,85,154,78
42,8,81,150,90
43,8,83,148,85
44,8,88,144,89
45,8,91,139,96
46,8,93,137,90
47,8,91,134,92
48,8,91,134,92
49,8,98,128,97
50,8,97,121,100
51,8,91,122,100
52,8,93,123,102
53,8,97,121,100
54,8,100,117,97
55,8,101,115,103
56,8,103,111,104
57,8,103,114,103
58,8,100,114,100
59,8,99,113,99
60,8,107,107,105
61,8,107,107,107
62,8,108,109,104
63,8,107,107,107
64,8,106,104,105
65,8,111,102,105
66,8,110,102,105
67,8,111,102,105
68,8,118,98,105
69,8,119,97,105
70,8,120,96,100
71,8,122,96,103
72,8,122,96,105
73,8,121,96,96
74,8,124,98,91
75,8,128,97,94
76,8,127,95,99
77,8,131,94,100
78,8,131,94,98
79,8,138,89,97
80,8,146,85,99
81,8,146,86,102
82,8,145,85,103
83,8,146,84,101
84,8,149,85,100
85,8,149,83,101
86,8,151,82,101
87,8,160,82,99
88,8,162,79,98
89,8,166,79,97
90,8,173,75,101
91,8,175,78,99
92,8,176,77,99
93,8,183,74,101
94,8,181,74,101
95,8,182,72,100
96,8,178,74,98
97,8,178,76,92
98,8,175,77,92
99,8,171,74,100
100,8,167,72,98
101,8,164,73,104
102,8,165,70,104
103,8,164,70,101
104,8,149,72,98
105,8,143,70,99
106,8,139,68,99
107,8,138,67,98
108,8,135,70,92
109,8,125,72,90
110,8,118,70,86
111,8,120,69,84
112,8,115,70,85
113,8,107,65,86
114,8,100,65,86
115,8,89,65,85
116,8,83,64,86
117,8,78,64,80
118,8,74,63,76
119,8,68,61,79
0,9,58,119,82
1,9,56,123,87
2,9,54,124,89
3,9,59,125,82
4,9,60,126,85
5,9,61,129,85
6,9,61,133,82
7,9,63,131,81
8,9,64,132,80
9,9,61,132,88
10,9,58,137,83
11,9,60,140,81
12,9,67,140,86
13,9,71,140,83
14,9,69,142,90
15,9,65,145,84
16,9,66,148,75
17,9,69,148,80
18,9,69,147,84
19,9,69,147,82
20,9,70,149,79
21,9,71,150,84
22,9,70,153,82
23,9,69,154,80
24,9,70,153,80
25,9,72,154,83
26,9,76,153,84
27,9,80,154,81
28,9,80,156,82
29,9,78,158,83
30,9,71,162,79
31,9,75,161,79
32,9,75,161,77
33,9,76,162,78
34,9,83,161,89
35,9,83,161,85
36,9,79,163,76
37,9,82,161,78
38,9,82,161,78
39,9,79,160,82
40,9,83,157,79
41,9,84,157,73
42,9,85,150,85
43,9,86,146,87
44,9,90,146,84
45,9,92,141,93
46,9,91,140,94
47,9,88,140,86
48,9,90,137,89
49,9,97,130,94
50,9,101,124,96
51,9,95,125,99
52,9,95,125,99
53,9,100,122,101
54,9,95,121,96
55,9,93,119,101
56,9,100,113,102
57,9,99,114,102
58,9,94,114,103
59,9,96,114,101
60,9,105,111,100
61,9,108,110,100
62,9,108,109,102
63,9,109,106,107
64,9,114,102,106
65,9,112,103,102
66,9,109,105,102
67,9,108,103,105
68,9,110,100,104
69,9,115,98,104
70,9,121,97,103
71,9,123,98,102
72,9,122,97,101
73,9,120,96,100
74,9,121,97,101
75,9,130,96,96
76,9,130,94,95
77,9,130,93,101
78,9,134,89,100
79,9,138,89,97
80,9,141,88,95
81,9,143,89,98
82,9,144,88,100
83,9,151,85,96
84,9,151,83,97
85,9,152,83,104
86,9,155,82,100
87,9,161,81,97
88,9,167,80,100
89,9,167,80,98
90,9,173,79,99
91,9,180,80,96
92,9,185,77,96
93,9,187,74,98
94,9,186,74,103
95,9,190,75,98
96,9,184,74,97
97,9,184,73,101
98,9,180,76,97
99,9,177,75,98
100,9,172,72,99
101,9,168,69,100
102,9,169,68,102
103,9,170,66,105
104,9,152,70,98
105,9,146,71,97
106,9,145,69,99
107,9,141,70,96
108,9,131,68,90
109,9,126,71,90
110,9,124,70,90
111,9,120,69,86
112,9,113,68,88
113,9,107,67,88
114,9,100,65,86
115,9,92,64,85
116,9,90,62,80
117,9,81,63,76
118,9,81,63,78
119,9,74,62,82
0,10,57,120,80
1,10,58,120,88
2,10,56,121,86
3,10,62,123,84
4,10,63,124,85
5,10,59,128,84
6,10,66,129,81
7,10,66,133,81
8,10,65,136,80
9,10,64,135,86
10,10,59,139,80
11,10,62,139,81
12,10,69,140,81
13,10,71,142,82
14,10,69,142,88
15,10,67,146,83
16,10,67,148,82
17,10,69,144,87
18,10,73,147,81
19,10,68,151,77
20,10,71,151,80
21,10,75,149,86
22,10,76,152,79
23,10,73,154,77
24,10,70,153,82
25,10,70,152,84
26,10,72,154,83
27,10,73,155,82
28,10,80,153,85
29,10,81,154,86
30,10,77,155,83
31,10,78,159,77
32,10,81,160,78
33,10,77,161,82
34,10,78,163,87
35,10,82,163,88
36,10,80,164,81
37,10,77,163,82
38,10,82,161,82
39,10,84,158,78
40,10,84,156,77
41,10,84,159,76
42,10,85,153,84
43,10,90,146,86
44,10,90,146,84
45,10,88,144,89
46,10,88,142,90
47,10,90,142,88
48,10,92,136,87
49,10,98,132,95
50,10,100,132,91
51,10,96,132,90
52,10,95,127,98
53,10,99,124,95
54,10,100,123,95
55,10,100,121,103
56,10,101,117,105
57,10,95,116,100
58,10,95,116,100
59,10,97,116,98
60,10,102,113,100
61,10,105,114,97
62,10,108,110,98
63,10,109,108,99
64,10,112,106,101
65,10,109,105,100
66,10,109,105,100
67,10,108,106,100
68,10,108,104,101
69,10,115,104,103
70,10,119,100,104
71,10,122,98,106
72,10,124,93,104
73,10,129,94,97
74,10,130,96,96
75,10,129,92,98
76,10,133,92,97
77,10,130,92,105
78,10,132,91,103
79,10,136,92,96
80,10,138,92,94
81,10,139,87,98
82,10,146,87,100
83,10,157,84,97
84,10,155,83,94
85,10,157,83,101
86,10,158,85,96
87,10,162,86,93
88,10,170,82,105
89,10,174,80,103
90,10,175,79,95
91,10,179,80,90
92,10,188,78,97
93,10,191,76,99
94,10,188,77,99
95,10,184,79,94
96,10,182,79,98
97,10,184,75,103
98,10,183,73,103
99,10,182,72,100
100,10,182,70,99
101,10,173,71,97
102,10,171,70,100
103,10,169,70,104
104,10,160,71,101
105,10,152,70,98
106,10,145,70,95
107,10,136,71,93
108,10,129,71,91
109,10,127,72,91
110,10,120,72,88
111,10,116,70,90
112,10,111,69,88
113,10,99,73,81
114,10,98,70,86
115,10,96,66,85
116,10,90,65,83
117,10,86,65,81
118,10,81,65,79
119,10,72,62,82
0,11,55,121,90
1,11,59,122,85
2,11,61,124,87
3,11,63,125,88
4,11,66,124,86
5,11,66,128,85
6,11,69,129,82
7,11,68,128,83
8,11,66,131,82
9,11,65,135,84
10,11,69,138,78
11,11,69,140,77
12,11,63,141,80
13,11,67,142,83
14,11,71,144,85
15,11,73,145,84
16,11,72,145,84
17,11,73,144,86
18,11,76,148,82
19,11,72,152,82
20,11,74,148,86
21,11,76,150,87
22,11,73,152,85
23,11,76,151,83
24,11,75,150,82
25,11,70,152,84
26,11,68,156,77
27,11,73,155,82
28,11,75,156,92
29,11,77,156,88
30,11,80,152,89
31,11,78,156,86
32,11,83,159,86
33,11,82,160,86
34,11,74,162,82
35,11,80,161,82
36,11,85,161,81
37,11,83,162,81
38,11,83,159,84
39,11,85,158,76
40,11,84,156,77
41,11,86,155,79
42,11,86,154,83
43,11,88,150,88
44,11,89,146,90
45,11,92,144,88
46,11,91,142,93
47,11,90,139,88
48,11,93,137,90
49,11,99,135,98
50,11,100,134,90
51,11,94,132,92
52,11,97,127,96
53,11,102,123,91
54,11,104,119,96
55,11,104,118,100
56,11,102,119,102
57,11,101,117,100
58,11,105,117,102
59,11,105,117,104
60,11,104,115,103
61,11,105,114,97
62,11,109,112,97
63,11,108,111,96
64,11,111,110,101
65,11,110,108,106
66,11,108,106,100
67,11,109,106,98
68,11,111,105,100
69,11,115,105,99
70,11,115,102,100
71,11,118,96,104
72,11,122,96,105
73,11,123,99,96
74,11,127,98,94
75,11,130,93,99
76,11,133,92,95
