X,Y,R,G,B
52,2,92,113,95
53,2,92,111,94
54,2,90,110,98
55,2,94,106,102
56,2,98,105,102
57,2,102,104,104
58,2,102,102,104
59,2,102,102,104
60,2,105,102,106
61,2,107,100,102
62,2,109,99,102
63,2,110,98,102
64,2,112,98,102
65,2,111,96,101
66,2,113,94,100
67,2,115,91,99
68,2,113,95,94
69,2,116,94,101
70,2,117,93,101
71,2,120,93,102
72,2,124,90,99
73,2,128,87,101
74,2,130,87,99
75,2,130,89,98
76,2,130,87,101
77,2,126,88,96
78,2,134,84,96
79,2,137,82,96
80,2,136,84,97
81,2,137,80,97
82,2,136,81,93
83,2,137,79,99
84,2,143,78,100
85,2,148,78,101
86,2,150,80,104
87,2,149,79,102
88,2,151,76,101
89,2,151,76,99
90,2,148,76,98
91,2,150,75,100
92,2,150,75,100
93,2,144,76,99
94,2,147,74,101
95,2,147,73,98
96,2,147,73,98
97,2,146,71,97
98,2,142,70,94
99,2,141,68,95
100,2,137,69,94
101,2,131,67,100
102,2,127,67,97
103,2,123,65,96
104,2,118,66,95
105,2,117,67,93
106,2,117,66,88
107,2,115,66,85
108,2,106,64,85
109,2,100,65,88
110,2,93,67,87
111,2,84,68,85
112,2,81,68,79
113,2,79,67,84
114,2,77,61,87
115,2,71,62,88
116,2,66,63,82
117,2,66,60,82
118,2,62,55,83
119,2,61,57,79
0,3,44,120,83
1,3,47,124,85
2,3,47,125,82
3,3,47,125,82
4,3,50,125,82
5,3,51,129,82
6,3,53,130,81
7,3,55,128,83
8,3,53,130,90
9,3,54,132,89
10,3,53,134,83
11,3,53,134,81
12,3,56,135,86
13,3,62,137,84
14,3,60,138,80
15,3,57,139,82
16,3,56,143,84
17,3,59,144,83
18,3,59,145,79
19,3,57,144,88
20,3,61,146,88
21,3,63,148,83
22,3,60,154,81
23,3,61,156,78
24,3,62,160,75
25,3,63,162,74
26,3,62,162,74
27,3,64,163,73
28,3,69,164,70
29,3,68,166,69
30,3,65,167,71
31,3,64,166,72
32,3,69,162,76
33,3,75,162,75
34,3,74,157,79
35,3,65,158,77
36,3,64,160,73
37,3,70,156,77
38,3,74,149,82
39,3,73,147,85
40,3,69,147,86
41,3,74,142,85
42,3,76,139,84
43,3,75,137,89
44,3,78,133,90
45,3,85,130,88
46,3,85,131,86
47,3,82,128,87
48,3,76,128,90
49,3,83,122,91
50,3,90,118,99
51,3,90,116,107
52,3,94,115,101
53,3,98,112,96
54,3,97,110,101
55,3,97,109,103
56,3,98,108,105
57,3,98,108,105
58,3,102,104,104
59,3,104,104,104
60,3,104,104,104
61,3,105,104,100
62,3,111,102,101
63,3,108,101,104
64,3,109,99,104
65,3,109,99,104
66,3,109,99,102
67,3,107,100,102
68,3,111,97,99
69,3,111,94,102
70,3,111,96,103
71,3,114,94,103
72,3,121,90,100
73,3,128,87,101
74,3,131,88,100
75,3,131,91,96
76,3,132,90,100
77,3,132,86,99
78,3,133,85,101
79,3,141,81,101
80,3,140,82,101
81,3,138,81,100
82,3,139,79,99
83,3,138,83,97
84,3,142,83,96
85,3,148,82,100
86,3,149,80,94
87,3,152,79,92
88,3,152,78,98
89,3,151,76,101
90,3,154,74,101
91,3,160,73,104
92,3,158,76,104
93,3,151,76,101
94,3,154,75,99
95,3,153,74,94
96,3,147,73,96
97,3,143,72,91
98,3,141,71,94
99,3,142,70,94
100,3,142,70,94
101,3,138,68,94
102,3,132,70,91
103,3,128,69,94
104,3,126,67,89
105,3,127,67,89
106,3,124,68,91
107,3,114,67,92
108,3,107,68,93
109,3,107,69,89
110,3,101,67,85
111,3,95,63,90
112,3,93,65,86
113,3,85,64,78
114,3,81,61,86
115,3,78,60,89
116,3,74,62,82
117,3,70,60,77
118,3,66,57,85
119,3,65,57,80
0,4,46,123,85
1,4,50,122,87
2,4,53,123,86
3,4,56,123,87
4,4,60,126,85
5,4,54,127,82
6,4,52,130,83
7,4,54,132,85
8,4,53,133,85
9,4,55,135,81
10,4,58,136,78
11,4,58,135,82
12,4,56,138,81
13,4,58,138,79
14,4,60,140,79
15,4,61,142,78
16,4,62,142,83
17,4,65,142,89
18,4,62,145,81
19,4,56,146,83
20,4,63,145,90
21,4,64,150,82
22,4,64,149,86
23,4,63,154,84
24,4,61,159,75
25,4,68,159,74
26,4,62,163,72
27,4,63,164,73
28,4,68,166,71
29,4,68,169,66
30,4,69,166,74
31,4,69,166,78
32,4,70,164,77
33,4,71,163,77
34,4,75,161,77
35,4,69,162,76
36,4,68,162,73
37,4,73,157,72
38,4,78,153,82
39,4,72,151,88
40,4,71,147,85
41,4,78,144,87
42,4,76,143,86
43,4,77,140,87
44,4,82,138,85
45,4,87,136,83
46,4,87,131,85
47,4,86,131,89
48,4,83,131,86
49,4,89,124,87
50,4,91,119,98
51,4,90,117,103
52,4,93,116,97
53,4,99,113,99
54,4,96,114,103
55,4,98,112,98
56,4,103,109,98
57,4,103,106,103
58,4,105,105,105
59,4,104,104,104
60,4,104,104,102
61,4,108,105,95
62,4,110,101,100
63,4,107,100,102
64,4,108,101,104
65,4,112,100,104
66,4,108,98,101
67,4,107,101,98
68,4,113,99,104
69,4,114,96,104
70,4,112,96,101
71,4,117,93,101
72,4,122,89,100
73,4,124,90,101
74,4,123,92,100
75,4,128,93,98
76,4,133,91,101
77,4,137,89,103
78,4,133,85,99
79,4,137,82,98
80,4,138,81,100
81,4,143,80,101
82,4,144,80,97
83,4,146,82,96
84,4,145,84,94
85,4,148,82,96
86,4,151,80,98
87,4,151,81,96
88,4,153,79,100
89,4,158,76,102
90,4,161,77,101
91,4,159,78,99
92,4,159,76,98
93,4,159,76,98
94,4,161,73,98
95,4,156,72,96
96,4,154,70,96
97,4,154,73,96
98,4,148,74,97
99,4,146,71,97
100,4,144,72,97
101,4,142,72,95
102,4,137,73,92
103,4,132,72,92
104,4,129,73,92
105,4,131,70,91
106,4,128,68,88
107,4,120,67,94
108,4,111,65,97
109,4,108,70,90
110,4,104,69,90
111,4,101,66,89
112,4,100,65,84
113,4,96,66,81
114,4,89,63,83
115,4,84,61,89
116,4,78,63,86
117,4,74,62,80
118,4,68,60,81
119,4,63,59,85
0,5,44,120,85
1,5,48,120,84
2,5,55,122,84
3,5,57,126,80
4,5,54,128,78
5,5,52,130,83
6,5,52,130,83
7,5,53,131,84
8,5,53,133,85
9,5,56,138,83
10,5,56,136,80
11,5,62,137,80
12,5,62,138,76
13,5,59,140,74
14,5,55,143,79
15,5,65,143,83
16,5,68,144,82
17,5,62,142,86
18,5,61,144,79
19,5,65,146,80
20,5,71,144,83
21,5,65,151,83
22,5,63,151,85
23,5,61,154,86
24,5,64,156,82
25,5,68,156,79
26,5,67,162,80
27,5,64,162,81
28,5,65,166,77
29,5,66,167,78
30,5,72,164,88
31,5,71,164,82
32,5,73,165,74
33,5,71,165,74
34,5,79,162,82
35,5,82,161,80
36,5,77,162,74
37,5,75,160,72
38,5,76,156,81
39,5,74,156,85
40,5,78,152,88
41,5,80,146,88
42,5,76,145,85
43,5,82,141,87
44,5,86,139,80
45,5,88,136,79
46,5,89,133,86
47,5,89,131,92
48,5,87,130,91
49,5,88,125,92
50,5,85,124,99
51,5,89,119,102
52,5,95,116,100
53,5,96,111,104
54,5,96,112,100
55,5,99,113,95
56,5,101,112,99
57,5,102,110,105
58,5,103,108,106
59,5,103,108,106
60,5,104,110,101
61,5,106,107,100
62,5,105,105,103
63,5,105,103,104
64,5,104,102,102
65,5,110,100,104
66,5,112,100,104
67,5,116,98,100
68,5,121,95,104
69,5,115,96,102
70,5,115,96,100
71,5,122,93,102
72,5,124,89,103
73,5,124,89,103
74,5,122,93,102
75,5,126,91,100
76,5,128,90,98
77,5,134,89,100
78,5,137,87,100
79,5,136,86,98
80,5,138,84,95
81,5,144,80,99
82,5,142,82,100
83,5,146,84,101
84,5,145,86,95
85,5,148,85,93
86,5,154,82,95
87,5,154,81,99
88,5,153,79,102
89,5,159,78,99
90,5,162,77,97
91,5,161,77,99
92,5,162,79,98
93,5,159,80,91
94,5,163,75,98
95,5,165,71,102
96,5,159,70,100
97,5,156,72,100
98,5,156,72,96
99,5,150,73,97
100,5,146,73,98
101,5,142,72,95
102,5,145,70,97
103,5,139,71,96
104,5,132,71,94
105,5,132,72,92
106,5,131,70,93
107,5,122,68,93
108,5,117,68,91
109,5,111,71,89
110,5,108,71,88
111,5,107,68,83
112,5,103,66,83
113,5,96,64,82
114,5,91,62,85
115,5,82,64,88
116,5,76,64,82
117,5,75,61,78
118,5,73,61,78
119,5,66,58,81
0,6,46,120,88
1,6,53,123,86
2,6,56,123,87
3,6,54,124,89
4,6,55,128,83
5,6,55,130,84
6,6,55,130,86
7,6,58,131,89
8,6,54,135,85
9,6,56,136,82
10,6,58,137,83
11,6,58,141,81
12,6,61,142,76
13,6,59,145,77
14,6,60,146,83
15,6,63,144,81
16,6,61,144,81
17,6,64,142,83
18,6,66,146,74
19,6,67,148,71
20,6,67,149,76
21,6,66,150,83
22,6,66,150,83
23,6,68,152,80
24,6,69,154,80
25,6,68,156,79
26,6,66,161,79
27,6,67,162,80
28,6,71,162,81
29,6,71,164,82
30,6,74,164,86
31,6,74,162,82
32,6,73,165,72
33,6,72,167,76
34,6,79,162,82
35,6,83,162,81
36,6,77,161,78
37,6,75,159,76
38,6,78,156,82
39,6,76,156,81
40,6,76,152,79
41,6,81,149,81
42,6,80,147,86
43,6,82,143,88
44,6,84,140,89
45,6,88,135,85
46,6,90,132,86
47,6,91,132,91
48,6,92,129,94
49,6,88,128,92
50,6,83,128,92
51,6,93,124,98
52,6,95,121,98
53,6,95,120,103
54,6,100,114,98
55,6,103,113,96
56,6,96,115,97
57,6,99,112,101
58,6,103,109,100
59,6,103,109,100
60,6,103,109,100
61,6,104,109,105
62,6,105,105,105
63,6,105,105,105
64,6,108,103,105
65,6,114,100,105
66,6,112,100,102
67,6,113,100,98
68,6,117,96,100
69,6,120,94,100
70,6,122,97,99
71,6,124,93,104
72,6,130,88,104
73,6,128,89,106
74,6,126,92,104
75,6,133,93,100
76,6,129,94,97
77,6,132,89,102
78,6,138,86,96
79,6,137,88,98
80,6,142,86,96
81,6,143,87,95
82,6,140,86,100
83,6,146,84,103
84,6,146,85,99
85,6,153,82,95
86,6,160,83,93
87,6,157,81,100
88,6,155,81,104
89,6,157,84,97
90,6,165,80,95
91,6,167,75,104
92,6,164,75,103
93,6,162,80,94
94,6,162,77,95
95,6,161,75,100
96,6,161,75,102
97,6,165,75,99
98,6,166,73,96
99,6,159,73,97
100,6,156,72,98
101,6,155,70,99
102,6,152,70,98
103,6,145,70,95
104,6,135,72,93
105,6,138,68,92
106,6,133,70,94
107,6,123,71,96
108,6,120,71,97
109,6,114,70,89
110,6,111,67,89
111,6,111,67,87
112,6,106,66,86
113,6,99,64,85
114,6,95,61,89
115,6,87,62,88
116,6,76,65,80
117,6,74,62,78
118,6,70,60,81
119,6,66,60,82
0,7,46,120,86
1,7,49,124,82
2,7,54,124,87
3,7,55,121,90
4,7,55,126,84
5,7,59,131,79
6,7,60,131,85
7,7,60,131,85
8,7,55,134,83
9,7,58,135,82
10,7,59,136,85
11,7,62,139,83
12,7,62,143,79
13,7,60,142,80
14,7,63,141,78
15,7,62,146,77
16,7,60,146,81
17,7,65,146,80
18,7,66,149,73
19,7,65,151,72
20,7,61,153,76
21,7,65,151,85
22,7,68,149,85
23,7,66,150,85
24,7,68,156,81
25,7,70,155,79
26,7,71,157,78
27,7,71,158,74
28,7,72,157,83
29,7,69,164,89
30,7,70,162,85
31,7,76,161,87
32,7,74,165,78
33,7,74,166,76
34,7,74,163,80
35,7,77,163,80
36,7,80,165,75
37,7,81,163,79
38,7,82,158,82
39,7,78,159,79
40,7,77,155,83
41,7,81,150,88
42,7,84,146,91
43,7,77,149,84
44,7,74,149,80
45,7,81,143,81
46,7,88,138,82
47,7,90,134,87
48,7,90,131,90
49,7,89,129,91
50,7,92,130,92
51,7,91,127,99
52,7,90,123,98
53,7,90,122,97
54,7,95,119,95
55,7,101,117,93
56,7,105,114,99
57,7,108,109,102
58,7,107,109,99
59,7,107,109,97
60,7,104,108,100
61,7,104,108,100
62,7,108,106,104
63,7,108,106,104
64,7,106,105,101
65,7,110,100,104
66,7,112,100,104
67,7,110,101,102
68,7,115,99,100
69,7,117,96,100
70,7,120,94,100
71,7,124,93,102
72,7,129,93,103
73,7,126,92,104
74,7,123,95,100
75,7,130,94,95
76,7,132,93,97
77,7,131,91,100
78,7,139,90,100
79,7,140,88,99
80,7,140,88,99
81,7,141,90,94
82,7,141,89,91
83,7,150,81,100
84,7,151,82,101
85,7,149,86,98
86,7,154,84,94
87,7,157,83,101
88,7,155,81,104
89,7,160,82,99
90,7,165,80,95
91,7,166,79,99
92,7,169,77,101
93,7,169,77,97
94,7,168,79,95
95,7,169,78,95
96,7,170,75,100
97,7,171,74,100
98,7,168,76,96
99,7,167,75,95
100,7,165,72,96
101,7,159,70,98
102,7,154,72,100
103,7,148,74,99
104,7,140,75,97
105,7,145,70,95
106,7,139,70,93
107,7,127,71,97
108,7,122,73,92
109,7,117,74,88
110,7,118,71,93
111,7,116,66,92
112,7,107,67,88
113,7,100,66,91
114,7,96,64,91
115,7,85,66,83
116,7,77,66,79
117,7,75,66,76
118,7,70,62,80
119,7,67,61,81
0,8,55,120,87
1,8,55,122,84
2,8,57,122,87
3,8,60,123,86
4,8,58,128,79
5,8,59,131,79
6,8,58,132,85
7,8,61,134,80
8,8,61,133,82
9,8,62,135,83
10,8,64,136,82
11,8,63,138,83
12,8,61,141,84
13,8,65,143,83
14,8,66,145,80
15,8,65,146,78
16,8,67,146,83
17,8,66,146,85
18,8,65,146,80
19,8,66,145,80
20,8,67,146,83
21,8,67,148,84
22,8,64,153,84
23,8,66,155,82
24,8,73,155,82
25,8,74,155,80
26,8,75,154,75
27,8,73,156,76
28,8,74,157,81
29,8,72,157,83
30,8,75,160,83
31,8,76,161,87
32,8,75,164,82
33,8,75,167,77
34,8,73,167,79
35,8,74,165,80
36,8,77,165,74
37,8,80,166,71
38,8,79,163,76
39,8,76,160,81
40,8,80,155,84
41,8,87,153,85
42,8,86,148,86
43,8,82,147,80
44,8,81,149,83
45,8,82,144,84
46,8,90,140,84
47,8,93,138,84
48,8,89,139,83
49,8,90,131,88
50,8,95,125,95
51,8,95,125,97
52,8,94,124,96
53,8,95,120,91
54,8,96,121,92
55,8,99,120,90
56,8,99,112,101
57,8,105,110,108
58,8,105,111,104
59,8,102,111,97
60,8,105,109,101
61,8,107,108,101
62,8,109,106,107
63,8,112,103,104
64,8,109,106,96
65,8,108,105,106
66,8,111,103,106
67,8,108,104,99
68,8,110,103,99
69,8,113,99,104
70,8,115,98,104
71,8,121,98,99
72,8,126,95,101
73,8,123,95,98
74,8,121,96,98
75,8,126,94,105
76,8,131,90,104
77,8,134,89,102
78,8,137,90,97
79,8,135,91,95
80,8,135,92,91
81,8,138,90,93
82,8,146,88,94
83,8,151,84,104
84,8,151,82,103
85,8,146,85,97
86,8,148,84,101
87,8,157,83,99
88,8,164,81,102
89,8,162,78,102
90,8,163,80,99
91,8,170,80,103
92,8,173,78,101
93,8,175,77,103
94,8,176,77,99
95,8,178,80,94
96,8,176,77,101
97,8,174,74,103
98,8,173,76,97
99,8,173,73,98
100,8,172,71,101
101,8,160,74,98
102,8,157,73,101
103,8,157,73,101
104,8,146,73,98
105,8,142,72,95
106,8,139,70,93
107,8,130,72,96
108,8,124,73,93
109,8,120,73,94
110,8,118,71,93
111,8,115,69,87
112,8,113,67,85
113,8,102,64,88
114,8,97,66,90
115,8,92,66,86
116,8,83,68,77
117,8,74,69,75
118,8,70,66,77
119,8,68,62,82
0,9,61,121,85
1,9,59,122,85
2,9,61,121,87
3,9,63,122,86
4,9,60,127,79
5,9,61,125,83
6,9,61,128,94
7,9,63,129,87
8,9,64,135,88
9,9,60,139,87
10,9,62,139,83
11,9,60,140,81
12,9,62,144,77
13,9,65,147,76
14,9,65,146,82
15,9,65,145,86
16,9,69,147,82
17,9,66,147,83
18,9,65,148,86
19,9,66,151,79
20,9,69,151,82
21,9,69,151,84
22,9,67,154,82
23,9,71,156,80
24,9,75,152,83
25,9,72,153,87
26,9,72,158,81
27,9,74,157,79
28,9,73,152,85
29,9,73,156,80
30,9,72,161,76
31,9,73,162,79
32,9,76,162,80
33,9,79,163,76
34,9,77,163,82
35,9,79,162,82
36,9,81,164,75
37,9,79,164,74
38,9,77,162,76
39,9,73,159,80
40,9,82,158,82
41,9,91,152,83
42,9,93,149,84
43,9,86,148,84
44,9,83,148,81
45,9,80,145,82
46,9,82,141,87
47,9,89,138,85
48,9,90,136,91
49,9,96,130,98
50,9,99,128,91
51,9,99,128,91
52,9,97,124,99
53,9,97,121,102
54,9,97,124,97
55,9,101,121,96
56,9,104,116,98
57,9,103,114,103
58,9,103,113,107
59,9,103,114,101
60,9,108,111,103
61,9,105,108,105
62,9,106,106,108
63,9,110,106,105
64,9,112,107,97
65,9,111,104,104
66,9,115,102,100
67,9,110,102,98
68,9,107,100,100
69,9,113,101,105
70,9,115,102,102
71,9,119,100,102
72,9,118,97,100
73,9,123,95,98
74,9,127,93,105
75,9,127,93,105
76,9,130,92,103
77,9,133,94,98
78,9,128,94,91
79,9,129,93,91
80,9,139,93,95
81,9,143,89,98
82,9,147,86,100
83,9,146,87,98
84,9,145,86,99
85,9,146,85,99
86,9,152,84,98
87,9,160,83,95
88,9,165,80,95
89,9,170,83,98
90,9,174,80,103
91,9,178,78,105
92,9,178,78,103
93,9,178,78,103
94,9,181,76,103
95,9,178,79,98
96,9,179,78,100
97,9,181,74,101
98,9,177,75,98
99,9,177,74,102
100,9,174,74,101
101,9,164,74,98
102,9,166,70,102
103,9,162,71,99
104,9,153,74,96
105,9,144,72,97
106,9,141,71,94
107,9,133,73,93
108,9,131,74,93
109,9,123,72,94
110,9,119,71,97
111,9,115,68,91
112,9,107,70,83
113,9,101,70,80
114,9,96,69,80
115,9,92,66,82
116,9,85,66,83
117,9,75,66,76
118,9,71,65,74
119,9,73,60,80
0,10,59,119,88
1,10,59,120,86
2,10,59,122,85
3,10,63,124,87
4,10,66,124,86
5,10,65,126,89
6,10,61,129,87
7,10,66,130,88
8,10,70,132,86
9,10,65,137,83
10,10,62,138,85
11,10,61,141,82
12,10,65,146,78
13,10,66,147,79
14,10,63,143,89
15,10,65,144,92
16,10,69,146,79
17,10,73,146,76
18,10,70,150,77
19,10,70,154,73
20,10,69,152,78
21,10,69,151,80
22,10,70,153,78
23,10,70,153,78
24,10,67,154,82
25,10,73,154,88
26,10,73,155,84
27,10,74,157,81
28,10,77,155,81
29,10,74,158,77
30,10,75,159,78
31,10,76,160,79
32,10,77,161,82
33,10,79,163,80
34,10,80,161,82
35,10,80,161,84
36,10,82,161,80
37,10,79,161,78
38,10,81,159,82
39,10,77,161,80
40,10,85,158,76
41,10,90,155,78
42,10,89,152,85
43,10,86,152,82
44,10,82,150,82
45,10,82,150,82
46,10,85,146,80
47,10,90,141,80
48,10,90,137,89
49,10,92,134,90
50,10,99,130,92
51,10,98,129,89
52,10,95,129,90
53,10,95,124,103
54,10,99,121,107
55,10,103,121,99
56,10,102,121,99
57,10,104,117,96
58,10,105,113,101
59,10,100,116,101
60,10,105,111,100
61,10,107,109,99
62,10,108,109,104
63,10,108,109,102
64,10,110,109,100
65,10,113,104,105
66,10,118,104,106
67,10,112,105,105
68,10,110,103,101
69,10,111,102,103
70,10,113,102,99
71,10,114,101,97
72,10,116,100,99
73,10,119,98,101
74,10,124,96,99
75,10,128,96,100
76,10,130,95,98
77,10,130,94,93
78,10,127,96,91
79,10,133,92,95
80,10,141,90,96
81,10,143,90,94
82,10,147,87,96
83,10,144,88,96
84,10,147,89,97
85,10,149,88,99
86,10,152,85,94
87,10,163,84,92
88,10,167,81,96
89,10,167,82,101
90,10,170,80,103
91,10,179,80,102
92,10,180,83,104
93,10,182,81,97
94,10,185,80,95
95,10,183,79,101
96,10,182,79,96
97,10,182,77,96
98,10,178,77,95
99,10,175,75,102
100,10,177,74,104
101,10,171,74,100
102,10,174,69,100
103,10,162,68,100
104,10,156,72,100
105,10,147,73,98
106,10,142,72,95
107,10,133,75,94
108,10,129,73,92
109,10,126,71,90
110,10,121,70,87
111,10,112,71,85
112,10,106,72,86
113,10,98,71,80
114,10,96,67,79
115,10,92,64,83
116,10,89,62,87
117,10,83,65,82
118,10,76,65,76
119,10,74,62,78
0,11,64,119,87
1,11,63,122,84
2,11,61,121,85
3,11,63,124,87
4,11,68,124,91
5,11,65,126,89
6,11,63,129,87
7,11,63,129,89
8,11,67,131,87
9,11,62,137,82
10,11,66,138,86
11,11,71,139,87
12,11,71,143,80
13,11,71,144,74
14,11,69,143,80
15,11,67,146,81
16,11,76,146,81
17,11,80,147,74
18,11,77,148,76
19,11,76,148,82
20,11,71,151,80
21,11,72,150,80
22,11,74,152,75
23,11,70,154,75
24,11,69,153,84
25,11,72,154,83
26,11,74,155,78
27,11,76,157,77
28,11,74,158,75
29,11,77,159,74
30,11,79,161,78
31,11,77,161,82
32,11,76,162,78
33,11,77,163,72
34,11,80,162,78
35,11,80,163,83
36,11,83,162,81
37,11,83,161,78
38,11,81,159,80
39,11,81,159,82
40,11,84,158,78
41,11,86,155,77
42,11,86,153,80
43,11,84,150,78
44,11,79,152,82
45,11,84,149,86
46,11,88,146,83
47,11,91,142,82
48,11,93,141,84
49,11,93,138,84
50,11,95,135,87
51,11,96,132,90
52,11,92,131,88
53,11,91,129,91
54,11,94,125,101
55,11,99,123,99
56,11,98,120,96
57,11,101,119,92
58,11,104,117,94
59,11,98,117,101
60,11,99,115,98
61,11,105,112,96
62,11,109,112,97
63,11,108,109,102
64,11,110,109,98
65,11,113,107,100
66,11,113,106,97
67,11,111,106,94
68,11,111,104,102
69,11,110,103,101
70,11,113,100,96
71,11,115,99,96
72,11,113,100,98
73,11,119,101,100
74,11,120,101,92
75,11,124,98,91
76,11,124,94,98
