X,Y,R,G,B
59,1,111,115,105
60,1,113,113,100
61,1,121,110,105
62,1,112,111,105
63,1,114,109,99
64,1,119,108,100
65,1,121,106,99
66,1,127,105,98
67,1,129,105,102
68,1,131,101,107
69,1,130,100,105
70,1,136,100,100
71,1,137,97,101
72,1,135,91,106
73,1,137,92,107
74,1,137,92,107
75,1,139,91,107
76,1,139,91,105
77,1,139,89,104
78,1,140,87,105
79,1,136,87,104
80,1,133,86,106
81,1,136,83,101
82,1,138,83,101
83,1,135,84,103
84,1,132,84,100
85,1,131,83,99
86,1,122,84,97
87,1,124,83,97
88,1,132,78,99
89,1,132,78,99
90,1,129,77,104
91,1,131,74,100
92,1,128,76,98
93,1,122,78,97
94,1,120,73,96
95,1,121,74,97
96,1,116,74,90
97,1,111,74,93
98,1,112,71,96
99,1,109,71,95
100,1,107,72,95
101,1,105,69,97
102,1,98,68,96
103,1,94,69,91
104,1,94,69,93
105,1,89,70,92
106,1,86,69,93
107,1,90,65,94
108,1,90,66,88
109,1,85,65,87
110,1,76,65,89
111,1,71,66,88
112,1,72,63,91
113,1,65,60,89
114,1,66,62,87
115,1,64,59,90
116,1,58,59,82
117,1,53,59,80
118,1,52,56,75
119,1,51,55,74
0,2,38,118,91
1,2,42,125,93
2,2,46,129,92
3,2,49,134,87
4,2,48,142,83
5,2,48,145,76
6,2,44,150,73
7,2,49,146,79
8,2,49,143,84
9,2,50,141,85
10,2,50,138,86
11,2,56,137,87
12,2,56,135,88
13,2,56,137,87
14,2,52,138,84
15,2,50,138,88
16,2,55,135,90
17,2,58,131,89
18,2,62,129,93
19,2,60,132,94
20,2,60,133,88
21,2,58,136,89
22,2,58,135,93
23,2,59,137,92
24,2,62,137,93
25,2,64,137,96
26,2,62,141,92
27,2,65,144,90
28,2,65,144,90
29,2,71,143,89
30,2,73,144,86
31,2,67,146,83
32,2,69,147,84
33,2,71,147,85
34,2,76,146,79
35,2,74,146,85
36,2,75,143,86
37,2,77,141,83
38,2,74,142,87
39,2,73,144,88
40,2,80,142,80
41,2,84,140,80
42,2,86,138,84
43,2,82,136,86
44,2,82,135,92
45,2,85,133,90
46,2,88,136,90
47,2,89,137,91
48,2,94,135,89
49,2,94,131,89
50,2,99,130,90
51,2,103,129,95
52,2,102,128,92
53,2,102,126,93
54,2,103,123,98
55,2,110,121,99
56,2,114,116,106
57,2,114,116,106
58,2,114,116,102
59,2,114,117,100
60,2,115,114,101
61,2,122,112,102
62,2,121,116,106
63,2,119,114,104
64,2,124,111,104
65,2,129,105,111
66,2,135,103,107
67,2,135,104,99
68,2,131,102,103
69,2,131,100,109
70,2,136,98,107
71,2,142,94,111
72,2,139,92,110
73,2,141,93,109
74,2,146,91,109
75,2,147,90,102
76,2,145,91,102
77,2,148,89,104
78,2,149,86,107
79,2,144,86,108
80,2,141,88,108
81,2,138,88,105
82,2,132,89,104
83,2,129,91,104
84,2,134,86,102
85,2,134,86,102
86,2,130,85,100
87,2,132,82,99
88,2,134,81,99
89,2,134,81,101
90,2,136,79,105
91,2,139,77,98
92,2,132,76,99
93,2,126,77,100
94,2,125,79,94
95,2,125,77,93
96,2,127,74,94
97,2,126,72,97
98,2,119,71,97
99,2,114,75,90
100,2,111,76,92
101,2,111,70,97
102,2,105,71,96
103,2,99,73,89
104,2,99,71,88
105,2,93,73,86
106,2,89,71,86
107,2,93,66,93
108,2,94,67,92
109,2,84,66,91
110,2,77,67,88
111,2,75,64,88
112,2,75,63,92
113,2,69,65,89
114,2,66,64,80
115,2,65,62,83
116,2,61,62,84
117,2,58,61,85
118,2,55,58,80
119,2,51,56,81
0,3,43,115,91
1,3,40,121,87
2,3,39,127,89
3,3,45,134,90
4,3,45,143,83
5,3,46,147,81
6,3,47,147,81
7,3,50,146,88
8,3,54,142,89
9,3,54,138,85
10,3,53,136,90
11,3,55,136,86
12,3,52,137,79
13,3,54,134,89
14,3,56,133,96
15,3,55,132,93
16,3,54,137,91
17,3,58,133,103
18,3,64,129,105
19,3,62,135,92
20,3,62,138,87
21,3,56,137,87
22,3,53,138,91
23,3,58,138,95
24,3,62,137,93
25,3,66,137,90
26,3,65,139,92
27,3,69,143,95
28,3,67,144,93
29,3,67,144,91
30,3,71,146,91
31,3,69,149,92
32,3,69,150,86
33,3,76,152,81
34,3,79,152,82
35,3,75,152,85
36,3,76,150,87
37,3,75,149,88
38,3,72,150,90
39,3,74,149,94
40,3,80,145,82
41,3,81,144,75
42,3,81,141,80
43,3,87,140,92
44,3,90,138,92
45,3,86,137,92
46,3,90,137,87
47,3,97,135,83
48,3,101,134,88
49,3,104,132,90
50,3,106,130,97
51,3,108,129,95
52,3,102,130,93
53,3,98,128,95
54,3,105,126,98
55,3,112,125,101
56,3,112,122,102
57,3,118,120,103
58,3,118,119,98
59,3,119,115,98
60,3,124,110,108
61,3,128,112,110
62,3,128,113,104
63,3,128,111,101
64,3,134,107,109
65,3,140,104,116
66,3,136,105,111
67,3,134,108,103
68,3,141,103,98
69,3,138,102,103
70,3,140,102,110
71,3,149,97,112
72,3,150,95,109
73,3,151,94,111
74,3,151,94,109
75,3,148,94,108
76,3,147,92,109
77,3,150,91,107
78,3,151,89,103
79,3,150,87,108
80,3,145,88,107
81,3,143,87,106
82,3,143,88,100
83,3,140,88,101
84,3,143,83,104
85,3,139,84,102
86,3,135,84,101
87,3,138,85,102
88,3,137,81,100
89,3,134,81,99
90,3,135,82,100
91,3,140,80,100
92,3,139,76,100
93,3,133,78,99
94,3,132,79,97
95,3,131,78,95
96,3,143,73,99
97,3,139,70,100
98,3,124,73,95
99,3,121,74,97
100,3,118,73,98
101,3,113,73,93
102,3,112,72,94
103,3,105,72,88
104,3,99,71,92
105,3,93,71,92
106,3,93,72,90
107,3,94,69,95
108,3,86,69,93
109,3,79,69,89
110,3,79,70,87
111,3,79,66,86
112,3,76,65,87
113,3,69,65,87
114,3,67,67,83
115,3,69,66,81
116,3,65,64,80
117,3,61,61,86
118,3,54,61,88
119,3,53,61,79
0,4,41,112,92
1,4,42,117,92
2,4,38,124,86
3,4,45,129,85
4,4,47,134,88
5,4,46,136,89
6,4,51,139,89
7,4,52,140,90
8,4,57,137,92
9,4,56,140,84
10,4,53,137,86
11,4,55,133,91
12,4,50,134,95
13,4,50,134,99
14,4,54,130,100
15,4,60,130,102
16,4,56,133,98
17,4,56,133,98
18,4,59,133,97
19,4,62,137,93
20,4,61,139,92
21,4,62,137,91
22,4,61,141,94
23,4,59,142,92
24,4,63,144,85
25,4,66,147,83
26,4,63,147,89
27,4,67,144,91
28,4,72,142,91
29,4,70,145,92
30,4,71,147,85
31,4,72,150,90
32,4,75,150,93
33,4,76,151,85
34,4,76,151,83
35,4,72,153,85
36,4,73,152,85
37,4,79,152,84
38,4,83,151,87
39,4,78,152,88
40,4,81,150,88
41,4,83,148,83
42,4,83,146,82
43,4,86,142,92
44,4,90,142,88
45,4,90,140,84
46,4,95,138,82
47,4,101,137,80
48,4,105,136,85
49,4,109,131,90
50,4,106,130,95
51,4,104,131,95
52,4,104,132,90
53,4,106,130,97
54,4,109,128,99
55,4,116,125,97
56,4,119,123,99
57,4,119,122,103
58,4,118,121,99
59,4,122,118,101
60,4,131,114,111
61,4,127,113,114
62,4,131,114,109
63,4,135,111,103
64,4,138,111,111
65,4,145,105,109
66,4,143,107,105
67,4,139,107,97
68,4,148,103,100
69,4,147,103,106
70,4,147,102,110
71,4,154,97,107
72,4,157,96,107
73,4,155,96,109
74,4,153,94,107
75,4,152,92,110
76,4,150,90,111
77,4,156,90,106
78,4,156,93,103
79,4,150,91,105
80,4,150,86,103
81,4,145,88,107
82,4,142,90,101
83,4,143,87,106
84,4,147,84,108
85,4,146,86,106
86,4,137,87,102
87,4,137,87,100
88,4,141,83,102
89,4,139,84,102
90,4,136,86,100
91,4,141,83,100
92,4,141,81,101
93,4,139,79,99
94,4,139,77,98
95,4,150,73,101
96,4,177,69,103
97,4,149,70,97
98,4,129,73,92
99,4,123,74,95
100,4,118,75,90
101,4,113,74,87
102,4,113,73,93
103,4,106,73,91
104,4,99,73,93
105,4,91,73,88
106,4,89,73,87
107,4,89,73,87
108,4,88,70,85
109,4,81,69,87
110,4,78,68,87
111,4,79,67,80
112,4,77,67,86
113,4,73,65,86
114,4,69,65,89
115,4,68,64,86
116,4,68,65,82
117,4,61,62,84
118,4,57,58,83
119,4,56,61,73
0,5,42,112,90
1,5,43,115,91
2,5,40,120,91
3,5,46,125,85
4,5,49,125,93
5,5,51,129,98
6,5,55,132,95
7,5,56,134,90
8,5,56,135,95
9,5,53,137,93
10,5,53,139,85
11,5,58,136,89
12,5,54,134,89
13,5,51,132,96
14,5,54,131,91
15,5,60,130,91
16,5,63,130,94
17,5,60,131,96
18,5,55,135,88
19,5,59,137,90
20,5,64,138,88
21,5,64,140,92
22,5,63,142,93
23,5,61,146,88
24,5,65,145,84
25,5,63,145,90
26,5,60,146,92
27,5,65,147,90
28,5,70,145,88
29,5,77,145,90
30,5,76,146,90
31,5,76,147,88
32,5,81,148,89
33,5,78,150,83
34,5,76,151,83
35,5,78,152,86
36,5,79,153,87
37,5,85,153,84
38,5,89,151,89
39,5,85,152,86
40,5,80,153,83
41,5,83,153,88
42,5,89,150,84
43,5,94,147,86
44,5,95,145,87
45,5,93,147,81
46,5,100,142,80
47,5,100,140,77
48,5,100,142,80
49,5,103,136,89
50,5,107,135,89
51,5,110,132,95
52,5,115,130,93
53,5,112,129,92
54,5,109,131,92
55,5,120,126,90
56,5,120,124,98
57,5,120,123,102
58,5,120,124,100
59,5,125,120,97
60,5,131,118,100
61,5,132,118,107
62,5,137,113,108
63,5,139,113,106
64,5,141,110,105
65,5,145,106,105
66,5,147,106,109
67,5,148,106,99
68,5,150,102,102
69,5,146,104,109
70,5,151,103,105
71,5,158,97,106
72,5,152,98,109
73,5,152,97,104
74,5,156,94,108
75,5,159,92,112
76,5,158,91,111
77,5,162,89,105
78,5,155,91,104
79,5,150,92,103
80,5,155,88,109
81,5,149,89,107
82,5,142,92,102
83,5,136,91,104
84,5,141,90,107
85,5,147,87,107
86,5,149,85,102
87,5,149,84,104
88,5,146,84,105
89,5,143,84,102
90,5,142,84,104
91,5,142,82,100
92,5,142,82,102
93,5,142,82,102
94,5,154,80,105
95,5,169,75,107
96,5,195,70,96
97,5,153,76,86
98,5,133,73,93
99,5,133,74,96
100,5,124,76,92
101,5,118,75,90
102,5,114,72,93
103,5,108,75,86
104,5,98,76,84
105,5,91,76,86
106,5,90,73,81
107,5,89,73,85
108,5,88,70,85
109,5,85,69,86
110,5,82,72,89
111,5,82,72,87
112,5,77,69,87
113,5,77,69,87
114,5,76,65,89
115,5,75,64,86
116,5,68,66,78
117,5,64,63,81
118,5,62,62,80
119,5,61,62,73
0,6,46,114,91
1,6,47,115,92
2,6,46,119,92
3,6,46,122,87
4,6,48,124,92
5,6,51,127,92
6,6,54,125,92
7,6,56,130,94
8,6,49,133,94
9,6,54,132,97
10,6,56,134,92
11,6,58,133,94
12,6,57,131,95
13,6,55,131,99
14,6,61,131,96
15,6,64,130,90
16,6,62,129,91
17,6,55,133,91
18,6,59,138,84
19,6,63,140,86
20,6,67,142,87
21,6,62,142,83
22,6,62,144,87
23,6,63,148,87
24,6,63,151,87
25,6,66,149,91
26,6,63,150,93
27,6,66,151,90
28,6,69,153,82
29,6,71,150,84
30,6,72,149,86
31,6,75,152,85
32,6,82,150,84
33,6,76,152,81
34,6,78,152,88
35,6,79,150,92
36,6,83,153,86
37,6,83,154,82
38,6,85,152,86
39,6,89,152,85
40,6,82,158,82
41,6,84,157,84
42,6,95,149,85
43,6,97,151,82
44,6,92,151,83
45,6,93,149,80
46,6,99,146,82
47,6,103,142,83
48,6,103,143,79
49,6,101,142,85
50,6,109,140,86
51,6,109,135,92
52,6,113,133,90
53,6,117,131,88
54,6,117,131,88
55,6,122,129,88
56,6,121,126,95
57,6,121,126,97
58,6,121,124,96
59,6,126,121,98
60,6,132,118,105
61,6,134,117,109
62,6,137,113,108
63,6,144,111,104
64,6,150,110,105
65,6,145,110,106
66,6,145,108,114
67,6,150,106,110
68,6,152,104,105
69,6,145,103,108
70,6,147,103,106
71,6,159,99,103
72,6,161,96,104
73,6,159,96,108
74,6,156,93,114
75,6,160,90,114
76,6,164,89,112
77,6,157,93,110
78,6,151,95,105
79,6,156,91,104
80,6,157,88,107
81,6,153,88,107
82,6,148,89,102
83,6,147,90,102
84,6,147,90,104
85,6,151,88,100
86,6,150,86,101
87,6,150,86,103
88,6,153,84,103
89,6,153,84,103
90,6,148,84,101
91,6,145,83,102
92,6,142,84,104
93,6,139,86,104
94,6,163,81,106
95,6,182,78,104
96,6,193,74,92
97,6,156,80,85
98,6,138,77,98
99,6,131,74,100
100,6,122,76,96
101,6,115,75,98
102,6,108,74,103
103,6,100,77,96
104,6,93,78,90
105,6,91,78,87
106,6,95,76,85
107,6,95,70,94
108,6,95,70,96
109,6,92,70,93
110,6,86,72,90
111,6,80,71,88
112,6,81,69,89
113,6,81,67,87
114,6,74,67,85
115,6,70,67,86
116,6,70,67,84
117,6,71,63,84
118,6,64,61,80
119,6,61,62,73
0,7,50,113,90
1,7,50,115,93
2,7,49,120,91
3,7,50,121,93
4,7,52,119,97
5,7,57,124,92
6,7,57,126,93
7,7,52,128,95
8,7,51,130,96
9,7,51,130,94
10,7,58,131,93
11,7,57,131,95
12,7,56,134,92
13,7,57,131,93
14,7,63,129,98
15,7,63,131,90
16,7,63,131,88
17,7,59,135,91
18,7,60,139,87
19,7,63,140,86
20,7,61,140,86
21,7,63,143,87
22,7,65,145,84
23,7,63,152,83
24,7,66,154,86
25,7,66,152,86
26,7,69,153,86
27,7,70,155,79
28,7,71,158,74
29,7,70,156,77
30,7,72,155,77
31,7,77,155,81
32,7,81,154,86
33,7,79,154,83
34,7,74,153,88
35,7,81,149,92
36,7,83,154,82
37,7,81,155,80
38,7,83,155,85
39,7,87,154,81
40,7,86,155,81
41,7,86,154,83
42,7,91,151,85
43,7,93,154,86
44,7,90,155,80
45,7,95,153,78
46,7,98,150,82
47,7,102,147,81
48,7,102,146,74
49,7,108,143,83
50,7,116,138,85
51,7,118,137,87
52,7,115,134,91
53,7,119,133,85
54,7,120,135,84
55,7,120,132,89
56,7,122,128,92
57,7,123,130,89
58,7,124,127,94
59,7,129,124,98
60,7,133,120,104
61,7,134,118,105
62,7,139,116,103
63,7,145,113,99
64,7,150,110,101
65,7,150,110,101
66,7,153,107,109
67,7,151,108,109
68,7,156,107,101
69,7,155,103,103
70,7,157,102,105
71,7,159,100,99
72,7,163,99,105
73,7,167,94,109
74,7,166,92,110
75,7,165,91,109
76,7,162,93,109
77,7,154,95,110
78,7,157,94,106
79,7,158,92,105
80,7,156,90,106
81,7,152,91,105
82,7,149,90,105
83,7,153,89,103
84,7,150,88,102
85,7,148,89,102
86,7,151,87,104
87,7,149,86,105
88,7,153,84,105
89,7,152,85,101
90,7,149,86,98
91,7,146,84,101
92,7,144,87,102
93,7,141,87,101
94,7,159,83,104
95,7,177,80,102
96,7,170,79,96
97,7,143,80,90
98,7,129,79,93
99,7,123,77,95
100,7,123,79,96
101,7,121,76,98
102,7,115,74,104
103,7,109,76,101
104,7,105,76,90
105,7,104,77,88
106,7,106,74,87
107,7,107,69,91
108,7,97,71,92
109,7,91,73,88
110,7,92,71,87
111,7,91,69,90
112,7,90,68,89
113,7,84,68,83
114,7,74,67,83
115,7,70,66,88
116,7,70,67,86
117,7,72,64,87
118,7,68,62,87
119,7,61,63,78
0,8,43,113,90
1,8,46,113,93
2,8,47,115,92
3,8,53,116,90
4,8,49,119,95
5,8,52,120,93
6,8,57,122,91
7,8,52,126,94
8,8,52,125,98
9,8,55,128,94
10,8,56,130,94
11,8,57,129,96
12,8,60,130,93
13,8,60,132,92
14,8,62,131,99
15,8,62,133,93
16,8,61,134,91
17,8,60,135,94
18,8,56,139,90
19,8,59,138,84
20,8,63,140,86
21,8,68,140,91
22,8,66,146,89
23,8,65,148,88
24,8,66,149,89
25,8,69,153,86
26,8,70,155,83
27,8,74,157,79
28,8,77,161,78
29,8,75,162,75
30,8,76,160,77
31,8,77,161,80
32,8,78,159,77
33,8,81,158,77
34,8,79,158,81
35,8,82,158,84
36,8,78,160,75
37,8,78,157,80
38,8,86,153,87
39,8,87,155,77
40,8,86,155,81
41,8,87,155,84
42,8,89,154,87
43,8,91,152,83
44,8,97,154,83
45,8,99,154,81
46,8,98,150,82
47,8,101,150,84
48,8,104,150,80
49,8,108,146,76
50,8,114,145,80
51,8,120,138,87
52,8,118,136,91
53,8,121,133,90
54,8,121,134,86
55,8,121,133,90
56,8,129,130,95
57,8,129,130,93
58,8,125,129,89
59,8,129,125,92
60,8,135,122,101
61,8,141,118,105
62,8,145,114,106
63,8,151,113,105
64,8,149,113,100
65,8,154,111,98
66,8,159,104,107
67,8,157,104,106
68,8,155,105,104
69,8,159,104,107
70,8,154,104,105
71,8,161,101,106
72,8,165,99,108
73,8,166,99,106
74,8,166,99,106
75,8,161,98,103
76,8,158,96,101
77,8,158,96,101
78,8,160,95,101
79,8,159,92,101
80,8,155,90,100
81,8,152,91,103
82,8,153,91,110
83,8,157,88,105
84,8,158,88,103
85,8,154,89,99
86,8,154,89,99
87,8,156,87,103
88,8,155,84,101
89,8,149,86,98
90,8,147,86,100
91,8,143,84,100
92,8,141,88,93
93,8,142,86,96
94,8,147,85,104
95,8,155,84,101
96,8,144,82,100
97,8,133,80,98
98,8,126,78,94
99,8,125,79,94
100,8,119,80,95
101,8,116,76,99
102,8,118,75,101
103,8,112,77,98
104,8,111,76,92
105,8,114,73,89
106,8,106,78,87
107,8,107,73,89
108,8,100,73,87
109,8,94,76,87
110,8,94,74,86
111,8,90,72,89
112,8,86,70,85
113,8,79,71,81
114,8,79,67,84
115,8,76,65,87
116,8,73,67,85
117,8,70,67,84
118,8,70,64,89
119,8,68,64,88
0,9,46,114,91
1,9,47,114,94
2,9,50,117,94
3,9,53,116,92
4,9,54,117,95
5,9,52,120,95
6,9,54,123,93
7,9,54,123,91
8,9,54,125,92
9,9,56,128,92
10,9,57,129,96
11,9,57,131,97
12,9,56,130,94
13,9,58,133,94
14,9,58,135,95
15,9,59,136,94
16,9,62,137,93
17,9,60,137,97
18,9,60,138,93
19,9,60,139,89
20,9,66,138,86
21,9,67,142,85
22,9,67,142,85
23,9,72,141,93
24,9,69,149,90
25,9,70,152,84
26,9,76,154,82
27,9,78,156,82
28,9,75,160,74
29,9,76,161,71
30,9,79,161,76
31,9,77,164,76
32,9,76,164,70
33,9,76,161,75
34,9,82,162,76
35,9,86,162,75
36,9,87,160,74
37,9,84,158,78
38,9,88,157,82
39,9,90,157,78
40,9,87,156,80
41,9,85,157,80
42,9,90,157,82
43,9,100,153,81
44,9,104,152,81
45,9,102,152,83
46,9,103,150,80
47,9,101,151,82
48,9,105,150,85
49,9,110,149,79
50,9,112,145,84
51,9,115,144,91
52,9,117,142,84
53,9,125,138,86
54,9,123,136,83
55,9,124,135,81
56,9,130,131,87
57,9,131,129,84
58,9,130,131,83
59,9,134,127,88
60,9,139,122,100
61,9,142,119,106
62,9,145,118,104
63,9,143,116,102
64,9,149,112,102
65,9,152,115,104
66,9,152,113,101
67,9,162,106,102
68,9,164,104,108
69,9,162,105,108
70,9,161,104,103
71,9,164,102,105
72,9,165,99,110
73,9,162,97,105
74,9,159,100,101
75,9,159,100,101
76,9,159,97,102
77,9,159,97,104
78,9,163,94,99
79,9,163,93,103
80,9,160,92,104
81,9,161,90,103
82,9,156,90,106
83,9,155,89,107
84,9,161,88,104
85,9,158,88,103
86,9,153,89,103
87,9,151,88,100
88,9,153,87,98
89,9,144,91,95
90,9,141,90,96
91,9,140,87,94
92,9,140,87,91
93,9,143,87,97
94,9,143,87,97
95,9,133,87,93
96,9,128,82,98
97,9,130,82,98
98,9,130,82,98
99,9,126,81,91
100,9,123,80,94
101,9,125,78,100
102,9,125,76,99
103,9,125,76,97
104,9,121,74,97
105,9,122,72,98
106,9,110,74,95
107,9,108,74,92
108,9,103,76,85
109,9,97,74,89
110,9,96,73,90
111,9,90,75,82
112,9,82,74,79
113,9,77,75,85
114,9,82,70,88
115,9,81,67,83
116,9,76,66,83
117,9,71,67,80
118,9,69,66,85
119,9,66,63,82
0,10,49,114,92
1,10,50,117,92
2,10,48,118,94
3,10,56,116,95
4,10,51,118,95
5,10,51,121,98
6,10,55,120,96
7,10,56,122,93
8,10,59,124,88
9,10,57,126,89
10,10,59,126,94
11,10,59,127,88
12,10,57,130,87
13,10,59,134,95
14,10,62,135,94
15,10,60,137,88
16,10,62,135,90
17,10,63,140,86
18,10,64,138,88
19,10,64,140,90
20,10,67,142,83
21,10,72,144,81
22,10,76,145,87
23,10,74,145,87
24,10,68,150,81
25,10,73,155,82
26,10,77,155,81
27,10,76,156,81
28,10,76,161,75
29,10,79,164,74
30,10,79,164,72
31,10,79,167,76
32,10,79,167,76
33,10,81,166,78
34,10,86,163,67
35,10,87,164,72
36,10,82,166,72
37,10,80,165,65
38,10,85,161,72
39,10,86,161,79
40,10,85,159,80
41,10,87,159,80
42,10,91,160,73
43,10,99,156,73
44,10,103,155,76
45,10,104,152,81
46,10,108,152,80
47,10,108,153,83
48,10,105,151,81
49,10,108,150,79
50,10,113,149,78
51,10,115,145,85
52,10,121,142,85
53,10,129,138,85
54,10,125,138,86
55,10,127,135,82
56,10,130,133,89
57,10,134,133,88
58,10,138,131,86
59,10,137,127,89
60,10,141,123,92
61,10,142,120,104
62,10,141,118,103
63,10,144,120,96
64,10,150,116,102
65,10,152,113,103
66,10,151,113,96
67,10,160,110,97
68,10,162,109,99
69,10,163,103,103
70,10,164,105,104
71,10,164,105,104
72,10,165,100,106
73,10,163,101,104
74,10,159,101,105
75,10,159,100,101
76,10,153,102,96
77,10,156,100,98
78,10,162,94,105
79,10,160,92,108
80,10,158,92,103
81,10,156,94,99
82,10,152,94,100
83,10,150,91,109
84,10,160,89,104
85,10,155,91,104
86,10,149,92,105
87,10,148,92,99
88,10,148,91,92
89,10,139,92,92
90,10,139,91,94
91,10,143,90,94
92,10,138,89,97
93,10,139,87,96
94,10,138,87,92
95,10,133,87,93
96,10,134,83,100
97,10,132,82,99
98,10,130,82,94
99,10,132,84,89
100,10,133,80,96
101,10,129,76,94
102,10,128,76,91
103,10,123,78,93
104,10,123,78,93
105,10,123,74,93
106,10,117,73,95
107,10,113,73,93
108,10,107,76,86
109,10,103,73,88
110,10,96,73,90
111,10,88,76,82
112,10,87,77,82
113,10,78,74,85
114,10,80,71,88
115,10,80,68,85
116,10,75,69,78
117,10,77,67,77
118,10,72,62,82
119,10,70,62,82
0,11,50,113,92
1,11,46,119,90
2,11,52,120,93
3,11,59,118,96
4,11,56,119,96
5,11,58,120,90
6,11,61,120,89
7,11,57,124,90
8,11,61,127,86
9,11,62,128,87
10,11,61,123,93
11,11,64,125,98
12,11,63,130,94
13,11,65,133,92
14,11,62,133,93
15,11,62,135,94
16,11,63,138,94
17,11,64,140,90
18,11,67,141,89
19,11,69,142,88
20,11,71,143,89
21,11,70,145,88
22,11,71,147,89
23,11,70,151,88
24,11,69,151,82
25,11,70,154,73
26,11,73,155,73
27,11,76,155,85
28,11,76,160,79
29,11,79,163,76
30,11,81,164,75
31,11,80,166,71
32,11,81,167,74
33,11,84,167,73
34,11,87,166,69
35,11,82,168,75
36,11,80,168,75
37,11,84,168,69
38,11,88,165,71
39,11,90,163,77
40,11,86,163,78
41,11,88,161,75
42,11,98,161,69
43,11,102,160,70
44,11,102,156,74
45,11,105,153,82
46,11,111,152,79
47,11,111,152,81
48,11,112,151,83
49,11,112,151,81
50,11,116,149,83
51,11,122,143,84
52,11,127,143,87
53,11,130,139,88
54,11,129,138,85
55,11,129,138,85
56,11,128,136,88
57,11,137,133,87
58,11,140,132,87
59,11,141,129,92
60,11,144,127,92
61,11,146,123,95
62,11,150,120,91
63,11,152,120,97
64,11,156,114,106
65,11,160,114,103
66,11,160,115,99
67,11,161,113,97
68,11,163,110,98
69,11,165,106,105
70,11,164,109,102
71,11,161,111,100
72,11,163,103,107
73,11,163,101,106
74,11,160,103,104
75,11,156,101,101
76,11,158,99,98
