X,Y,R,G,B
98,3,123,73,97
99,3,118,74,94
100,3,112,75,95
101,3,103,78,95
102,3,104,77,88
103,3,103,73,90
104,3,99,72,97
105,3,93,71,94
106,3,96,73,90
107,3,91,70,84
108,3,81,69,89
109,3,80,66,94
110,3,74,67,94
111,3,72,69,88
112,3,74,69,84
113,3,70,67,82
114,3,66,66,82
115,3,68,65,80
116,3,62,64,79
117,3,54,59,83
118,3,56,59,83
119,3,53,56,82
0,4,42,114,92
1,4,44,119,91
2,4,47,122,97
3,4,51,126,94
4,4,48,132,90
5,4,52,137,88
6,4,51,139,91
7,4,53,138,91
8,4,53,138,91
9,4,48,140,95
10,4,44,140,92
11,4,48,141,87
12,4,52,137,88
13,4,54,134,91
14,4,53,132,94
15,4,57,130,99
16,4,60,131,96
17,4,58,133,103
18,4,62,133,100
19,4,57,137,94
20,4,58,139,89
21,4,61,140,88
22,4,61,138,98
23,4,56,141,94
24,4,63,142,93
25,4,66,144,86
26,4,66,145,91
27,4,66,144,95
28,4,65,146,96
29,4,67,147,90
30,4,71,149,86
31,4,67,152,94
32,4,70,150,94
33,4,74,153,90
34,4,73,155,84
35,4,72,153,89
36,4,73,152,87
37,4,78,153,82
38,4,74,154,86
39,4,78,150,87
40,4,81,150,86
41,4,82,149,90
42,4,83,148,85
43,4,82,148,78
44,4,83,147,75
45,4,83,147,78
46,4,83,146,82
47,4,90,143,80
48,4,94,141,80
49,4,96,139,84
50,4,101,136,88
51,4,98,133,87
52,4,98,134,81
53,4,104,136,80
54,4,102,131,89
55,4,102,130,86
56,4,111,127,87
57,4,117,125,90
58,4,120,123,90
59,4,127,120,92
60,4,133,119,90
61,4,133,116,92
62,4,138,110,101
63,4,144,106,98
64,4,146,107,95
65,4,146,106,99
66,4,148,106,99
67,4,150,104,94
68,4,152,100,97
69,4,157,98,97
70,4,162,95,97
71,4,163,94,101
72,4,165,90,106
73,4,161,90,105
74,4,161,90,107
75,4,164,90,106
76,4,162,90,99
77,4,160,88,98
78,4,160,87,105
79,4,155,86,102
80,4,151,88,98
81,4,151,87,102
82,4,152,82,106
83,4,149,82,103
84,4,148,81,104
85,4,140,85,102
86,4,140,85,102
87,4,146,82,96
88,4,143,81,95
89,4,141,81,101
90,4,143,77,106
91,4,150,75,100
92,4,146,77,98
93,4,140,78,99
94,4,138,77,98
95,4,156,74,101
96,4,201,69,100
97,4,163,65,96
98,4,135,72,91
99,4,123,75,91
100,4,116,75,88
101,4,106,77,89
102,4,105,78,87
103,4,101,76,87
104,4,96,72,92
105,4,91,73,88
106,4,93,75,86
107,4,89,73,85
108,4,84,69,88
109,4,82,68,89
110,4,75,69,89
111,4,72,69,88
112,4,78,67,91
113,4,74,69,86
114,4,70,65,83
115,4,69,66,83
116,4,64,63,79
117,4,58,65,78
118,4,57,60,82
119,4,58,55,84
0,5,45,114,91
1,5,47,115,92
2,5,50,118,90
3,5,47,123,91
4,5,46,129,94
5,5,48,132,94
6,5,49,135,95
7,5,58,135,93
8,5,54,138,87
9,5,51,139,87
10,5,50,137,92
11,5,50,135,91
12,5,56,134,92
13,5,56,134,90
14,5,55,133,89
15,5,56,133,96
16,5,59,134,95
17,5,62,131,99
18,5,65,131,102
19,5,64,132,102
20,5,61,139,94
21,5,61,140,90
22,5,63,142,91
23,5,60,145,96
24,5,65,143,96
25,5,66,144,86
26,5,67,144,95
27,5,70,143,98
28,5,71,147,97
29,5,74,146,95
30,5,73,145,93
31,5,71,149,90
32,5,72,153,87
33,5,76,154,89
34,5,74,153,88
35,5,74,155,91
36,5,73,158,88
37,5,77,158,80
38,5,78,159,81
39,5,81,156,89
40,5,80,154,88
41,5,79,154,85
42,5,85,151,79
43,5,82,151,78
44,5,83,146,80
45,5,86,147,81
46,5,84,148,79
47,5,89,145,83
48,5,92,143,85
49,5,96,139,84
50,5,99,138,82
51,5,101,137,80
52,5,105,137,83
53,5,103,137,85
54,5,107,133,88
55,5,110,131,88
56,5,114,129,92
57,5,121,127,91
58,5,123,125,84
59,5,129,122,84
60,5,135,118,82
61,5,141,115,90
62,5,141,112,92
63,5,149,110,94
64,5,155,107,94
65,5,153,107,100
66,5,157,105,100
67,5,157,101,97
68,5,156,99,102
69,5,163,99,105
70,5,165,97,99
71,5,164,96,98
72,5,167,93,102
73,5,169,90,103
74,5,171,92,100
75,5,168,90,105
76,5,166,88,103
77,5,173,86,106
78,5,167,86,107
79,5,163,85,103
80,5,162,85,99
81,5,158,84,104
82,5,157,82,107
83,5,155,85,104
84,5,153,84,107
85,5,145,85,103
86,5,145,84,98
87,5,146,85,99
88,5,143,83,104
89,5,147,82,104
90,5,142,82,102
91,5,144,81,102
92,5,147,80,102
93,5,147,79,104
94,5,148,82,107
95,5,191,79,114
96,5,230,69,107
97,5,162,72,95
98,5,137,77,93
99,5,127,76,91
100,5,115,78,93
101,5,112,76,90
102,5,105,76,88
103,5,98,77,91
104,5,99,76,93
105,5,99,73,91
106,5,101,70,90
107,5,98,69,90
108,5,88,71,90
109,5,87,68,88
110,5,84,69,88
111,5,78,70,91
112,5,78,67,91
113,5,77,67,88
114,5,79,66,88
115,5,70,67,84
116,5,66,66,80
117,5,65,65,78
118,5,62,61,82
119,5,56,59,79
0,6,42,114,90
1,6,47,115,92
2,6,46,119,90
3,6,45,119,94
4,6,46,123,95
5,6,46,129,96
6,6,47,132,94
7,6,54,133,93
8,6,54,133,93
9,6,52,136,92
10,6,52,134,91
11,6,58,136,87
12,6,64,133,89
13,6,57,131,93
14,6,57,131,93
15,6,61,131,92
16,6,58,131,89
17,6,57,132,91
18,6,60,131,96
19,6,66,136,98
20,6,63,142,91
21,6,63,142,91
22,6,68,142,90
23,6,65,144,88
24,6,65,147,92
25,6,69,149,92
26,6,68,150,92
27,6,69,149,92
28,6,70,151,92
29,6,69,149,90
30,6,70,151,92
31,6,72,153,85
32,6,72,157,85
33,6,73,154,88
34,6,78,149,89
35,6,76,154,91
36,6,72,157,85
37,6,74,157,81
38,6,78,158,85
39,6,79,156,89
40,6,78,158,87
41,6,78,156,86
42,6,84,154,87
43,6,83,156,83
44,6,83,157,79
45,6,86,153,80
46,6,89,148,80
47,6,95,143,84
48,6,93,144,86
49,6,96,147,84
50,6,99,146,82
51,6,95,146,83
52,6,108,137,86
53,6,107,136,83
54,6,109,138,87
55,6,115,134,89
56,6,119,130,88
57,6,124,129,82
58,6,127,127,86
59,6,131,123,87
60,6,140,120,86
61,6,143,116,91
62,6,143,115,93
63,6,151,113,96
64,6,156,111,92
65,6,161,105,97
66,6,160,105,94
67,6,165,101,102
68,6,169,98,102
69,6,169,99,100
70,6,169,99,98
71,6,173,95,99
72,6,175,94,101
73,6,173,92,101
74,6,175,92,99
75,6,180,89,103
76,6,176,86,105
77,6,173,86,104
78,6,172,87,102
79,6,166,86,102
80,6,162,87,98
81,6,159,84,100
82,6,156,85,104
83,6,158,84,102
84,6,157,83,103
85,6,157,83,103
86,6,155,82,98
87,6,152,83,102
88,6,146,84,105
89,6,148,84,101
90,6,153,81,103
91,6,153,81,103
92,6,148,81,104
93,6,145,82,104
94,6,165,81,109
95,6,185,81,109
96,6,223,73,103
97,6,161,76,98
98,6,134,77,91
99,6,125,75,92
100,6,113,78,97
101,6,109,77,95
102,6,105,77,93
103,6,96,78,89
104,6,100,75,90
105,6,102,71,91
106,6,99,72,86
107,6,97,72,90
108,6,89,72,91
109,6,88,70,94
110,6,90,71,91
111,6,92,69,86
112,6,84,68,85
113,6,75,70,87
114,6,71,68,87
115,6,70,67,84
116,6,67,68,77
117,6,66,66,78
118,6,60,64,81
119,6,54,62,82
0,7,43,115,91
1,7,48,116,93
2,7,45,118,91
3,7,45,119,94
4,7,47,122,97
5,7,49,125,97
6,7,49,125,95
7,7,50,129,93
8,7,54,130,98
9,7,54,130,96
10,7,58,131,93
11,7,63,131,88
12,7,67,131,87
13,7,62,130,89
14,7,60,130,93
15,7,65,127,93
16,7,63,129,91
17,7,60,133,88
18,7,65,134,90
19,7,68,134,91
20,7,64,138,90
21,7,65,139,94
22,7,68,142,92
23,7,70,145,90
24,7,71,145,95
25,7,70,149,100
26,7,72,152,93
27,7,73,154,90
28,7,71,156,84
29,7,72,154,83
30,7,73,155,84
31,7,71,156,84
32,7,71,155,88
33,7,73,154,88
34,7,77,154,87
35,7,77,154,87
36,7,75,157,86
37,7,79,157,85
38,7,78,155,90
39,7,75,157,88
40,7,79,159,87
41,7,82,158,84
42,7,85,156,84
43,7,85,158,76
44,7,83,158,73
45,7,83,158,73
46,7,92,152,77
47,7,94,148,82
48,7,94,150,83
49,7,95,151,77
50,7,100,150,80
51,7,101,148,82
52,7,111,140,89
53,7,107,139,83
54,7,109,142,78
55,7,113,141,81
56,7,121,138,77
57,7,126,133,76
58,7,131,130,82
59,7,137,124,94
60,7,141,122,96
61,7,145,120,92
62,7,150,118,92
63,7,154,114,93
64,7,157,110,94
65,7,165,108,95
66,7,164,107,92
67,7,172,101,104
68,7,176,100,105
69,7,180,97,102
70,7,183,96,98
71,7,182,94,101
72,7,183,92,105
73,7,185,92,105
74,7,184,90,104
75,7,181,89,97
76,7,178,90,99
77,7,179,91,101
78,7,179,87,93
79,7,170,87,97
80,7,162,90,99
81,7,158,88,103
82,7,156,85,104
83,7,158,85,100
84,7,158,85,98
85,7,162,84,101
86,7,160,81,103
87,7,155,81,104
88,7,150,86,103
89,7,146,87,98
90,7,149,82,103
91,7,154,80,101
92,7,147,82,104
93,7,142,84,102
94,7,165,83,109
95,7,188,82,106
96,7,202,80,99
97,7,148,76,96
98,7,128,75,93
99,7,123,74,93
100,7,116,79,94
101,7,114,77,92
102,7,110,75,93
103,7,104,76,92
104,7,104,74,89
105,7,102,72,85
106,7,97,75,83
107,7,95,76,85
108,7,94,75,91
109,7,93,71,94
110,7,93,71,92
111,7,86,73,84
112,7,80,72,82
113,7,73,71,85
114,7,71,68,87
115,7,73,68,81
116,7,71,69,81
117,7,68,65,80
118,7,64,63,81
119,7,56,62,83
0,8,41,116,89
1,8,47,117,91
2,8,48,116,93
3,8,51,116,94
4,8,54,119,97
5,8,50,120,97
6,8,55,123,98
7,8,55,126,97
8,8,51,126,94
9,8,57,126,91
10,8,64,125,96
11,8,68,127,96
12,8,67,130,93
13,8,58,131,91
14,8,57,131,95
15,8,66,130,97
16,8,64,134,94
17,8,59,135,91
18,8,65,135,95
19,8,67,136,92
20,8,65,139,92
21,8,68,140,100
22,8,67,140,97
23,8,73,144,97
24,8,74,145,101
25,8,72,149,96
26,8,74,156,87
27,8,74,157,81
28,8,72,157,83
29,8,73,158,88
30,8,73,161,83
31,8,75,162,75
32,8,75,159,78
33,8,74,157,81
34,8,79,158,81
35,8,81,157,79
36,8,78,158,83
37,8,78,160,75
38,8,79,158,79
39,8,78,158,85
40,8,81,156,85
41,8,85,156,84
42,8,85,157,82
43,8,85,159,82
44,8,87,158,82
45,8,85,160,78
46,8,89,160,77
47,8,90,156,84
48,8,92,157,81
49,8,99,156,73
50,8,102,154,75
51,8,102,152,83
52,8,107,147,86
53,8,109,147,82
54,8,111,144,78
55,8,113,143,80
56,8,122,141,80
57,8,127,136,80
58,8,133,134,86
59,8,138,128,91
60,8,140,126,87
61,8,145,121,90
62,8,150,118,90
63,8,155,116,90
64,8,159,115,91
65,8,162,113,95
66,8,170,108,97
67,8,180,106,99
68,8,181,104,103
69,8,186,100,101
70,8,190,96,98
71,8,188,93,102
72,8,188,90,105
73,8,194,92,103
74,8,189,92,100
75,8,184,90,104
76,8,183,90,101
77,8,181,89,95
78,8,182,87,96
79,8,172,88,98
80,8,167,88,97
81,8,169,84,102
82,8,160,84,105
83,8,159,85,103
84,8,159,86,99
85,8,159,86,101
86,8,159,83,106
87,8,155,81,106
88,8,154,83,100
89,8,146,87,98
90,8,149,84,97
91,8,147,81,96
92,8,138,83,99
93,8,140,86,98
94,8,151,87,104
95,8,160,84,107
96,8,157,75,100
97,8,134,76,95
98,8,128,77,94
99,8,122,77,92
100,8,119,78,92
101,8,123,73,97
102,8,116,73,99
103,8,109,77,95
104,8,110,76,89
105,8,108,74,88
106,8,99,78,85
107,8,98,75,90
108,8,93,74,90
109,8,94,74,86
110,8,91,73,90
111,8,84,72,90
112,8,80,74,83
113,8,78,71,83
114,8,75,68,86
115,8,74,69,82
116,8,71,69,79
117,8,69,66,81
118,8,65,62,79
119,8,60,65,77
0,9,46,114,87
1,9,47,115,90
2,9,48,116,91
3,9,53,115,94
4,9,57,117,99
5,9,55,119,100
6,9,55,123,100
7,9,59,122,98
8,9,60,121,96
9,9,63,124,98
10,9,64,125,98
11,9,62,126,98
12,9,63,128,95
13,9,58,133,94
14,9,55,134,94
15,9,61,133,93
16,9,68,132,88
17,9,61,135,85
18,9,59,137,90
19,9,61,139,92
20,9,64,140,92
21,9,71,140,96
22,9,72,142,91
23,9,70,145,90
24,9,71,146,93
25,9,72,152,93
26,9,72,156,91
27,9,72,157,83
28,9,74,156,83
29,9,73,159,91
30,9,71,163,87
31,9,74,164,74
32,9,77,162,74
33,9,76,160,77
34,9,76,161,75
35,9,81,160,76
36,9,76,160,77
37,9,77,162,74
38,9,82,159,78
39,9,79,160,82
40,9,80,161,86
41,9,85,159,82
42,9,90,157,80
43,9,85,160,78
44,9,85,162,77
45,9,85,160,76
46,9,86,164,76
47,9,93,161,81
48,9,95,158,78
49,9,98,162,74
50,9,98,163,70
51,9,98,157,76
52,9,99,154,83
53,9,107,151,77
54,9,113,149,78
55,9,113,148,84
56,9,119,144,88
57,9,123,139,84
58,9,127,135,84
59,9,132,133,84
60,9,136,131,82
61,9,140,127,95
62,9,145,122,95
63,9,153,118,93
64,9,158,116,91
65,9,164,112,95
66,9,175,109,95
67,9,181,107,98
68,9,189,100,101
69,9,191,98,95
70,9,194,95,101
71,9,196,93,110
72,9,196,94,106
73,9,200,89,101
74,9,194,90,98
75,9,188,92,97
76,9,187,90,96
77,9,183,89,95
78,9,182,86,100
79,9,176,86,105
80,9,172,88,100
81,9,175,84,97
82,9,168,86,100
83,9,163,85,103
84,9,160,86,97
85,9,155,87,98
86,9,155,87,98
87,9,158,85,100
88,9,155,85,97
89,9,147,86,98
90,9,149,83,99
91,9,147,80,98
92,9,139,85,98
93,9,136,88,90
94,9,136,86,89
95,9,141,82,97
96,9,139,79,99
97,9,130,82,98
98,9,127,81,97
99,9,127,79,95
100,9,126,78,96
101,9,122,75,98
102,9,118,76,95
103,9,114,77,90
104,9,112,78,90
105,9,109,77,92
106,9,103,75,89
107,9,100,73,89
108,9,99,74,87
109,9,95,71,88
110,9,90,73,94
111,9,87,73,89
112,9,83,72,83
113,9,81,70,81
114,9,81,69,85
115,9,77,70,83
116,9,79,67,84
117,9,74,67,81
118,9,63,67,84
119,9,59,66,77
0,10,53,114,89
1,10,48,116,93
2,10,51,117,92
3,10,56,116,93
4,10,55,118,97
5,10,56,119,98
6,10,57,120,99
7,10,56,122,93
8,10,57,124,92
9,10,55,124,96
10,10,63,124,96
11,10,59,128,96
12,10,57,131,93
13,10,56,134,92
14,10,59,134,93
15,10,67,132,96
16,10,67,133,90
17,10,63,139,88
18,10,61,139,92
19,10,63,142,95
20,10,64,140,90
21,10,73,140,90
22,10,75,143,86
23,10,72,144,90
24,10,68,148,91
25,10,69,153,84
26,10,73,154,86
27,10,74,155,91
28,10,76,159,85
29,10,73,163,82
30,10,72,165,82
31,10,75,167,79
32,10,80,164,81
33,10,80,164,81
34,10,78,168,76
35,10,81,166,78
36,10,81,165,84
37,10,80,165,75
38,10,89,163,72
39,10,80,165,75
40,10,77,164,76
41,10,82,162,74
42,10,88,162,71
43,10,88,161,73
44,10,85,165,79
45,10,87,166,73
46,10,87,166,69
47,10,88,165,73
48,10,98,162,74
49,10,97,165,71
50,10,94,166,71
51,10,102,161,77
52,10,102,161,77
53,10,105,163,72
54,10,113,155,79
55,10,115,153,85
56,10,122,148,84
57,10,124,143,84
58,10,132,141,83
59,10,134,138,84
60,10,136,134,87
61,10,139,129,94
62,10,147,124,98
63,10,150,120,93
64,10,158,116,91
65,10,164,113,89
66,10,172,111,91
67,10,179,109,92
68,10,193,103,97
69,10,196,102,95
70,10,199,99,101
71,10,201,95,104
72,10,206,93,102
73,10,215,88,99
74,10,208,88,94
75,10,198,91,93
76,10,191,91,93
77,10,188,86,93
78,10,185,87,101
79,10,181,90,103
80,10,174,88,99
81,10,170,87,97
82,10,170,87,95
83,10,164,88,98
84,10,160,87,93
85,10,159,87,95
86,10,157,89,91
87,10,154,89,95
88,10,151,89,96
89,10,149,86,94
90,10,149,84,95
91,10,148,83,94
92,10,141,84,96
93,10,139,85,94
94,10,139,86,90
95,10,138,84,95
96,10,135,83,96
97,10,130,86,94
98,10,128,84,88
99,10,132,80,91
100,10,129,76,94
101,10,125,79,94
102,10,121,80,94
103,10,113,81,92
104,10,112,80,91
105,10,109,78,90
106,10,108,77,87
107,10,102,78,86
108,10,98,76,84
109,10,96,73,88
110,10,93,75,83
111,10,91,74,84
112,10,84,74,82
113,10,82,73,85
114,10,86,70,85
115,10,79,72,84
116,10,80,68,85
117,10,76,67,81
118,10,68,65,80
119,10,62,66,80
0,11,55,113,91
1,11,51,116,94
2,11,50,121,95
3,11,55,118,95
4,11,58,116,97
5,11,62,119,93
6,11,63,120,94
7,11,63,120,94
8,11,58,126,85
9,11,55,126,93
10,11,61,125,94
11,11,61,132,88
12,11,57,133,85
13,11,60,133,88
14,11,71,132,91
15,11,71,132,93
16,11,66,138,88
17,11,64,140,90
18,11,63,142,91
19,11,67,142,87
20,11,71,141,86
21,11,71,144,85
22,11,67,148,84
23,11,68,148,91
24,11,70,150,96
25,11,70,152,84
26,11,73,156,78
27,11,79,156,89
28,11,79,162,84
29,11,80,164,81
30,11,77,161,80
31,11,79,163,80
32,11,84,163,82
33,11,82,167,79
34,11,78,166,73
35,11,78,165,77
36,11,75,166,81
37,11,81,166,76
38,11,81,167,72
39,11,79,169,68
40,11,78,167,67
41,11,81,168,68
42,11,82,168,71
43,11,82,169,69
44,11,83,170,72
45,11,85,169,72
46,11,88,170,71
47,11,86,170,73
48,11,90,170,74
49,11,95,169,74
50,11,95,169,78
51,11,101,164,84
52,11,105,165,79
53,11,107,165,75
54,11,106,161,77
55,11,109,159,79
56,11,118,152,81
57,11,122,148,84
58,11,127,143,83
59,11,132,141,85
60,11,134,137,88
61,11,143,132,86
62,11,146,128,84
63,11,150,124,90
64,11,162,121,96
65,11,165,120,92
66,11,172,115,91
67,11,181,111,94
68,11,194,106,97
69,11,200,103,99
70,11,208,98,103
71,11,216,94,105
72,11,220,90,104
73,11,215,88,97
74,11,210,88,97
75,11,207,89,99
76,11,201,91,96
