X,Y,R,G,B
98,6,150,75,100
99,6,133,74,96
100,6,122,77,92
101,6,117,75,94
102,6,115,75,96
103,6,111,74,93
104,6,108,74,92
105,6,105,72,92
106,6,107,69,91
107,6,101,69,94
108,6,92,70,93
109,6,91,70,88
110,6,97,69,87
111,6,88,67,86
112,6,82,64,88
113,6,79,67,84
114,6,73,66,91
115,6,69,63,88
116,6,70,62,80
117,6,68,60,81
118,6,67,61,83
119,6,64,61,80
0,7,47,112,90
1,7,43,115,91
2,7,42,117,92
3,7,51,118,97
4,7,50,120,97
5,7,48,123,96
6,7,51,126,98
7,7,55,125,99
8,7,53,128,98
9,7,53,130,100
10,7,55,131,101
11,7,57,129,96
12,7,58,131,93
13,7,58,132,96
14,7,55,130,103
15,7,57,130,99
16,7,61,130,98
17,7,64,131,99
18,7,64,133,96
19,7,62,137,95
20,7,60,136,101
21,7,64,136,100
22,7,70,138,95
23,7,69,143,95
24,7,70,145,101
25,7,71,146,105
26,7,66,150,95
27,7,67,153,88
28,7,72,151,95
29,7,72,151,88
30,7,74,154,86
31,7,77,152,95
32,7,78,149,100
33,7,76,148,99
34,7,80,147,97
35,7,83,150,93
36,7,83,148,99
37,7,83,149,95
38,7,83,153,97
39,7,84,154,99
40,7,89,153,93
41,7,92,152,91
42,7,93,150,97
43,7,91,149,99
44,7,89,152,97
45,7,93,149,99
46,7,99,144,101
47,7,93,145,100
48,7,97,143,100
49,7,100,138,98
50,7,101,138,96
51,7,106,137,99
52,7,106,135,98
53,7,106,135,96
54,7,111,132,102
55,7,111,132,102
56,7,115,132,99
57,7,116,130,98
58,7,119,128,100
59,7,121,124,105
60,7,126,120,104
61,7,132,118,107
62,7,130,121,110
63,7,131,119,109
64,7,137,115,109
65,7,139,109,113
66,7,139,111,105
67,7,146,108,103
68,7,153,100,114
69,7,157,100,105
70,7,157,100,101
71,7,151,103,105
72,7,157,102,107
73,7,162,99,107
74,7,159,98,107
75,7,159,97,104
76,7,163,92,107
77,7,160,92,104
78,7,158,92,105
79,7,158,91,111
80,7,158,90,104
81,7,155,90,110
82,7,156,89,112
83,7,157,88,107
84,7,151,87,104
85,7,153,87,100
86,7,157,87,99
87,7,156,85,100
88,7,157,82,107
89,7,155,81,106
90,7,149,83,101
91,7,142,85,100
92,7,135,84,101
93,7,140,82,101
94,7,139,85,106
95,7,174,84,103
96,7,180,82,106
97,7,157,80,106
98,7,142,74,102
99,7,135,74,99
100,7,127,76,93
101,7,118,76,95
102,7,114,76,96
103,7,117,73,95
104,7,115,70,92
105,7,112,71,85
106,7,109,70,86
107,7,107,69,89
108,7,96,73,88
109,7,97,72,88
110,7,100,67,89
111,7,97,66,88
112,7,84,66,91
113,7,77,69,85
114,7,74,69,84
115,7,69,66,85
116,7,69,66,83
117,7,69,65,87
118,7,67,62,77
119,7,66,58,79
0,8,46,114,91
1,8,45,114,91
2,8,48,117,87
3,8,52,117,95
4,8,50,121,95
5,8,54,123,93
6,8,50,122,98
7,8,50,120,97
8,8,52,125,96
9,8,53,129,94
10,8,59,128,96
11,8,66,129,94
12,8,68,127,98
13,8,60,128,101
14,8,55,132,97
15,8,60,131,96
16,8,61,131,96
17,8,60,129,97
18,8,58,132,96
19,8,56,137,89
20,8,63,136,93
21,8,67,138,94
22,8,65,144,90
23,8,69,145,92
24,8,73,143,92
25,8,71,146,91
26,8,72,152,91
27,8,74,155,91
28,8,77,152,95
29,8,74,155,89
30,8,73,157,90
31,8,75,155,96
32,8,81,152,94
33,8,80,150,99
34,8,83,150,102
35,8,86,150,96
36,8,84,148,92
37,8,82,149,99
38,8,86,149,100
39,8,88,148,98
40,8,87,148,93
41,8,90,152,95
42,8,89,153,93
43,8,95,149,99
44,8,93,149,101
45,8,97,148,99
46,8,101,146,97
47,8,103,148,94
48,8,103,145,95
49,8,106,144,95
50,8,105,142,95
51,8,103,142,99
52,8,108,140,97
53,8,110,139,97
54,8,112,137,96
55,8,115,132,101
56,8,115,133,97
57,8,115,133,93
58,8,122,129,99
59,8,125,124,104
60,8,127,121,103
61,8,133,120,102
62,8,135,120,100
63,8,132,118,107
64,8,134,117,107
65,8,140,114,105
66,8,147,111,107
67,8,150,108,111
68,8,149,104,115
69,8,152,104,105
70,8,159,101,107
71,8,153,102,105
72,8,155,102,109
73,8,161,96,114
74,8,158,96,110
75,8,155,98,110
76,8,157,95,109
77,8,158,94,111
78,8,158,94,111
79,8,155,90,112
80,8,155,89,107
81,8,156,89,110
82,8,158,89,110
83,8,157,88,105
84,8,154,88,103
85,8,155,86,102
86,8,153,87,102
87,8,153,87,100
88,8,156,87,101
89,8,155,83,103
90,8,148,84,99
91,8,140,86,100
92,8,136,87,96
93,8,141,83,100
94,8,140,85,104
95,8,151,88,98
96,8,155,82,102
97,8,142,77,101
98,8,133,78,97
99,8,131,76,94
100,8,128,75,95
101,8,124,75,94
102,8,120,73,94
103,8,120,72,88
104,8,118,71,89
105,8,114,73,87
106,8,110,74,86
107,8,106,73,93
108,8,101,73,96
109,8,102,69,92
110,8,101,68,90
111,8,94,67,92
112,8,84,67,87
113,8,80,67,80
114,8,75,69,82
115,8,72,71,80
116,8,70,68,78
117,8,69,66,85
118,8,69,64,82
119,8,64,60,86
0,9,52,112,92
1,9,50,113,92
2,9,53,115,87
3,9,53,116,92
4,9,51,119,93
5,9,55,119,89
6,9,56,120,94
7,9,56,120,101
8,9,59,121,100
9,9,61,122,99
10,9,63,124,94
11,9,61,128,91
12,9,62,128,99
13,9,59,127,100
14,9,60,132,92
15,9,64,134,94
16,9,62,132,97
17,9,66,130,99
18,9,67,133,92
19,9,62,136,86
20,9,66,137,92
21,9,67,138,96
22,9,64,140,92
23,9,69,144,91
24,9,72,143,96
25,9,74,148,96
26,9,72,151,95
27,9,76,150,98
28,9,83,152,92
29,9,77,156,90
30,9,75,158,95
31,9,76,161,87
32,9,79,157,85
33,9,85,154,97
34,9,87,153,97
35,9,93,153,94
36,9,87,154,93
37,9,85,154,97
38,9,86,150,94
39,9,85,149,91
40,9,91,150,93
41,9,92,151,95
42,9,95,149,97
43,9,96,150,98
44,9,96,150,98
45,9,95,150,102
46,9,101,147,100
47,9,106,146,92
48,9,104,149,95
49,9,102,150,95
50,9,107,145,94
51,9,106,143,99
52,9,107,141,99
53,9,108,141,95
54,9,108,141,95
55,9,110,137,98
56,9,112,136,100
57,9,120,132,100
58,9,126,128,100
59,9,128,127,104
60,9,127,126,103
61,9,124,126,100
62,9,133,123,101
63,9,140,117,104
64,9,138,118,102
65,9,135,118,101
66,9,142,113,109
67,9,150,108,111
68,9,150,106,114
69,9,155,104,112
70,9,160,102,110
71,9,161,101,106
72,9,156,101,103
73,9,159,99,105
74,9,159,99,105
75,9,152,101,104
76,9,153,100,106
77,9,154,98,105
78,9,156,94,106
79,9,156,89,112
80,9,155,90,110
81,9,152,91,103
82,9,155,89,105
83,9,155,89,103
84,9,150,89,98
85,9,150,89,98
86,9,153,89,101
87,9,153,88,105
88,9,150,86,105
89,9,147,85,106
90,9,147,86,98
91,9,143,86,99
92,9,139,88,91
93,9,141,84,98
94,9,139,84,102
95,9,130,87,97
96,9,137,82,98
97,9,136,81,97
98,9,131,81,94
99,9,131,78,95
100,9,126,78,94
101,9,127,76,93
102,9,127,74,92
103,9,125,74,94
104,9,122,73,90
105,9,118,75,92
106,9,116,74,90
107,9,110,73,92
108,9,102,71,91
109,9,102,69,92
110,9,99,69,86
111,9,88,71,90
112,9,82,70,86
113,9,85,69,84
114,9,85,69,86
115,9,84,69,79
116,9,77,69,78
117,9,70,68,78
118,9,69,64,82
119,9,65,62,81
0,10,52,112,92
1,10,54,111,92
2,10,54,115,94
3,10,51,116,94
4,10,46,119,94
5,10,56,120,92
6,10,65,117,95
7,10,59,117,98
8,10,57,124,101
9,10,59,125,100
10,10,64,123,96
11,10,58,130,97
12,10,57,130,99
13,10,60,132,94
14,10,63,131,88
15,10,67,130,93
16,10,72,130,92
17,10,76,130,91
18,10,75,132,92
19,10,69,138,88
20,10,68,140,89
21,10,67,141,91
22,10,69,142,90
23,10,74,138,94
24,10,72,143,94
25,10,70,147,93
26,10,69,149,95
27,10,73,152,98
28,10,77,155,92
29,10,79,159,89
30,10,76,158,89
31,10,76,161,87
32,10,80,162,91
33,10,83,157,94
34,10,82,158,84
35,10,85,158,86
36,10,85,157,94
37,10,87,153,95
38,10,90,155,88
39,10,90,153,89
40,10,95,150,93
41,10,96,151,92
42,10,97,149,93
43,10,98,150,94
44,10,96,151,94
45,10,96,150,100
46,10,97,149,93
47,10,99,150,88
48,10,99,149,94
49,10,100,148,89
50,10,112,144,88
51,10,112,142,96
52,10,108,143,95
53,10,105,143,93
54,10,107,139,96
55,10,114,139,99
56,10,118,140,94
57,10,124,135,95
58,10,126,132,93
59,10,125,129,100
60,10,125,126,103
61,10,127,126,99
62,10,135,122,101
63,10,138,118,104
64,10,141,116,102
65,10,143,117,107
66,10,140,114,107
67,10,148,112,106
68,10,150,109,107
69,10,153,108,105
70,10,158,105,107
71,10,161,103,107
72,10,161,101,108
73,10,156,101,103
74,10,159,99,103
75,10,156,99,102
76,10,152,99,103
77,10,155,99,106
78,10,157,96,103
79,10,156,95,104
80,10,154,96,104
81,10,153,95,103
82,10,154,93,109
83,10,153,91,110
84,10,149,90,105
85,10,150,91,105
86,10,151,89,103
87,10,150,88,106
88,10,144,89,105
89,10,146,87,100
90,10,146,87,98
91,10,144,89,94
92,10,140,87,94
93,10,138,85,98
94,10,141,81,101
95,10,136,84,99
96,10,138,84,95
97,10,134,84,96
98,10,132,82,97
99,10,135,77,97
100,10,132,79,95
101,10,126,80,93
102,10,131,76,94
103,10,127,74,92
104,10,120,74,92
105,10,117,73,92
106,10,116,73,95
107,10,112,73,88
108,10,106,72,84
109,10,105,70,91
110,10,98,71,84
111,10,91,71,82
112,10,91,70,84
113,10,94,68,88
114,10,92,66,86
115,10,87,66,85
116,10,80,69,81
117,10,71,67,78
118,10,70,66,81
119,10,68,64,84
0,11,48,111,90
1,11,54,112,88
2,11,61,112,90
3,11,60,113,95
4,11,57,117,97
5,11,57,118,93
6,11,62,118,97
7,11,61,119,97
8,11,57,124,88
9,11,61,127,86
10,11,63,125,88
11,11,59,126,94
12,11,56,129,98
13,11,60,131,96
14,11,64,130,92
15,11,70,129,91
16,11,71,135,90
17,11,74,133,90
18,11,77,132,90
19,11,70,138,88
20,11,71,141,88
21,11,69,145,85
22,11,67,145,85
23,11,73,142,98
24,11,69,143,95
25,11,70,148,87
26,11,70,150,94
27,11,73,152,98
28,11,76,154,89
29,11,77,157,82
30,11,82,157,91
31,11,82,159,90
32,11,79,161,88
33,11,81,162,87
34,11,86,161,92
35,11,83,160,93
36,11,84,161,94
37,11,87,159,94
38,11,91,157,85
39,11,89,154,87
40,11,96,152,90
41,11,96,154,89
42,11,95,153,88
43,11,98,152,86
44,11,97,149,91
45,11,103,147,96
46,11,100,151,91
47,11,98,151,88
48,11,99,150,88
49,11,110,148,92
50,11,114,145,98
51,11,111,146,100
52,11,109,144,96
53,11,112,144,97
54,11,112,142,98
55,11,113,140,97
56,11,117,139,89
57,11,122,136,95
58,11,127,133,95
59,11,128,132,97
60,11,127,130,101
61,11,126,129,96
62,11,136,123,102
63,11,138,118,113
64,11,146,114,111
65,11,145,117,106
66,11,142,120,104
67,11,148,113,102
68,11,151,113,103
69,11,151,111,102
70,11,158,106,103
71,11,163,103,103
72,11,165,100,106
73,11,155,105,106
74,11,154,104,105
75,11,160,100,105
76,11,157,103,99
