X,Y,R,G,B
8,1,43,141,81
9,1,50,137,79
10,1,50,138,86
11,1,45,142,91
12,1,50,139,91
13,1,57,138,88
14,1,58,136,87
15,1,56,134,90
16,1,54,132,89
17,1,56,131,89
18,1,56,131,89
19,1,57,132,91
20,1,56,134,90
21,1,55,135,92
22,1,54,136,97
23,1,57,137,94
24,1,61,139,92
25,1,59,143,90
26,1,62,144,87
27,1,65,144,92
28,1,65,142,98
29,1,62,140,94
30,1,68,141,96
31,1,73,145,95
32,1,72,149,84
33,1,72,145,88
34,1,74,141,93
35,1,76,141,92
36,1,76,143,93
37,1,79,139,89
38,1,75,140,93
39,1,80,136,99
40,1,86,136,94
41,1,84,137,92
42,1,86,138,95
43,1,82,137,93
44,1,83,135,95
45,1,88,133,97
46,1,87,134,95
47,1,92,133,92
48,1,106,129,89
49,1,96,130,91
50,1,97,127,92
51,1,102,127,89
52,1,100,125,96
53,1,101,124,98
54,1,103,125,88
55,1,104,123,94
56,1,110,117,99
57,1,111,118,93
58,1,110,120,87
59,1,105,119,92
60,1,109,116,98
61,1,112,114,98
62,1,112,112,98
63,1,115,110,98
64,1,117,108,93
65,1,118,106,94
66,1,119,107,97
67,1,122,107,98
68,1,127,104,105
69,1,124,101,104
70,1,127,100,100
71,1,129,97,101
72,1,128,95,106
73,1,127,95,106
74,1,131,98,104
75,1,131,94,98
76,1,131,94,98
77,1,133,93,102
78,1,132,90,100
79,1,126,91,96
80,1,126,88,96
81,1,124,88,100
82,1,127,86,100
83,1,127,86,104
84,1,123,86,101
85,1,125,84,98
86,1,133,79,100
87,1,132,82,99
88,1,126,85,101
89,1,128,82,98
90,1,126,80,95
91,1,125,77,93
92,1,124,75,94
93,1,124,75,94
94,1,116,77,93
95,1,115,75,96
96,1,117,72,97
97,1,110,72,94
98,1,105,76,90
99,1,104,73,95
100,1,101,74,97
101,1,98,75,92
102,1,91,75,92
103,1,88,74,92
104,1,92,70,91
105,1,89,71,86
106,1,85,72,83
107,1,84,70,84
108,1,78,71,87
109,1,75,67,92
110,1,73,66,91
111,1,69,66,85
112,1,66,63,85
113,1,65,61,85
114,1,66,61,93
115,1,59,62,88
116,1,55,64,79
117,1,55,61,82
118,1,51,61,85
119,1,45,61,78
0,2,41,118,90
1,2,40,124,95
2,2,40,131,87
3,2,42,143,84
4,2,46,145,80
5,2,41,149,74
6,2,46,149,75
7,2,51,142,86
8,2,46,142,85
9,2,54,138,85
10,2,56,137,89
11,2,50,138,86
12,2,50,138,90
13,2,58,135,95
14,2,56,134,92
15,2,54,133,95
16,2,56,133,98
17,2,58,132,96
18,2,56,134,90
19,2,58,136,89
20,2,61,134,89
21,2,60,135,96
22,2,58,135,95
23,2,60,135,94
24,2,61,138,100
25,2,59,141,98
26,2,65,143,96
27,2,69,143,93
28,2,65,145,86
29,2,67,147,90
30,2,73,145,95
31,2,76,145,97
32,2,75,149,86
33,2,72,149,86
34,2,74,146,95
35,2,75,149,88
36,2,71,147,85
37,2,73,146,89
38,2,79,145,90
39,2,82,144,94
40,2,82,141,91
41,2,84,142,92
42,2,87,140,90
43,2,87,137,95
44,2,84,135,102
45,2,87,137,97
46,2,90,135,97
47,2,94,132,94
48,2,100,132,87
49,2,100,132,91
50,2,100,129,94
51,2,106,128,93
52,2,98,127,92
53,2,101,127,91
54,2,105,127,90
55,2,106,125,91
56,2,113,122,96
57,2,115,122,94
58,2,114,121,89
59,2,112,120,88
60,2,114,119,90
61,2,120,117,95
62,2,119,116,94
63,2,122,114,96
64,2,124,112,98
65,2,123,109,98
66,2,125,107,102
67,2,125,105,100
68,2,129,105,102
69,2,131,102,100
70,2,132,100,101
71,2,133,100,97
72,2,141,96,97
73,2,139,98,98
74,2,134,97,100
75,2,137,92,105
76,2,137,92,103
77,2,135,91,106
78,2,135,91,106
79,2,130,93,101
80,2,135,92,100
81,2,137,90,99
82,2,128,87,101
83,2,128,87,101
84,2,132,86,101
85,2,135,85,97
86,2,136,83,101
87,2,133,85,101
88,2,129,85,100
89,2,126,87,98
90,2,128,85,97
91,2,131,81,98
92,2,128,82,98
93,2,127,82,91
94,2,126,79,88
95,2,123,74,95
96,2,122,75,98
97,2,120,73,98
98,2,114,75,92
99,2,106,78,87
100,2,104,75,85
101,2,101,73,94
102,2,98,74,96
103,2,97,71,92
104,2,96,69,94
105,2,95,71,90
106,2,92,72,83
107,2,87,74,83
108,2,84,70,86
109,2,77,68,94
110,2,72,69,90
111,2,71,68,85
112,2,70,66,90
113,2,69,64,91
114,2,63,64,87
115,2,60,66,85
116,2,64,63,81
117,2,60,60,87
118,2,54,61,84
119,2,53,58,82
0,3,40,114,94
1,3,44,119,89
2,3,40,126,85
3,3,36,135,88
4,3,43,141,81
5,3,43,147,82
6,3,47,147,81
7,3,56,139,90
8,3,59,137,90
9,3,59,137,90
10,3,58,135,91
11,3,56,137,89
12,3,52,134,95
13,3,53,131,98
14,3,55,132,97
15,3,54,133,95
16,3,58,135,93
17,3,59,136,96
18,3,58,139,93
19,3,60,137,99
20,3,63,138,94
21,3,66,137,92
22,3,67,134,100
23,3,68,138,103
24,3,67,139,101
25,3,63,142,95
26,3,63,142,93
27,3,71,143,91
28,3,76,148,80
29,3,74,151,84
30,3,72,152,93
31,3,79,149,98
32,3,79,150,90
33,3,78,151,92
34,3,78,148,93
35,3,78,150,94
36,3,78,151,90
37,3,78,151,90
38,3,78,148,93
39,3,80,147,95
40,3,83,146,95
41,3,89,146,90
42,3,92,144,90
43,3,92,141,95
44,3,90,138,97
45,3,88,139,92
46,3,92,138,90
47,3,95,136,92
48,3,95,136,92
49,3,96,138,92
50,3,98,135,88
51,3,98,132,93
52,3,102,130,93
53,3,105,130,89
54,3,108,128,89
55,3,116,123,93
56,3,116,121,90
57,3,115,122,90
58,3,117,118,95
59,3,118,118,95
60,3,116,117,94
61,3,117,116,96
62,3,122,114,94
63,3,124,113,94
64,3,128,114,100
65,3,128,109,104
66,3,130,106,105
67,3,130,106,101
68,3,137,104,97
69,3,136,103,94
70,3,140,102,97
71,3,148,99,95
72,3,148,98,97
73,3,146,98,103
74,3,142,96,100
75,3,137,98,97
76,3,139,97,107
77,3,139,94,104
78,3,138,91,98
79,3,137,92,103
80,3,133,92,104
81,3,137,94,97
82,3,138,92,96
83,3,130,89,98
84,3,131,88,100
85,3,137,87,104
86,3,136,87,104
87,3,138,83,101
88,3,136,83,101
89,3,132,86,99
90,3,133,85,99
91,3,140,82,99
92,3,135,83,96
93,3,130,82,96
94,3,129,80,97
95,3,132,77,95
96,3,139,73,95
97,3,128,75,95
98,3,119,78,92
99,3,116,78,91
100,3,117,76,90
101,3,106,77,91
102,3,100,80,89
103,3,101,74,88
104,3,99,73,89
105,3,95,75,89
106,3,95,71,88
107,3,88,72,86
108,3,82,72,87
109,3,78,70,89
110,3,75,68,84
111,3,72,69,88
112,3,68,68,84
113,3,69,66,85
114,3,69,66,83
115,3,63,67,82
116,3,60,64,83
117,3,58,61,85
118,3,57,58,83
119,3,53,59,80
0,4,40,115,90
1,4,44,121,81
2,4,43,124,85
3,4,43,129,93
4,4,47,133,92
5,4,50,137,94
6,4,49,141,92
7,4,49,142,88
8,4,51,141,81
9,4,55,136,86
10,4,56,134,90
11,4,53,136,90
12,4,52,134,93
13,4,53,131,98
14,4,54,131,94
15,4,54,134,87
16,4,56,135,88
17,4,56,133,94
18,4,59,136,96
19,4,62,137,93
20,4,62,139,100
21,4,62,140,98
22,4,67,139,99
23,4,69,142,97
24,4,72,142,100
25,4,69,145,94
26,4,70,147,93
27,4,71,146,93
28,4,74,148,86
29,4,75,148,92
30,4,75,150,91
31,4,78,150,94
32,4,76,154,93
33,4,77,154,89
34,4,79,150,92
35,4,75,150,93
36,4,74,155,91
37,4,79,153,89
38,4,80,150,97
39,4,79,152,95
40,4,82,149,88
41,4,85,149,91
42,4,91,145,97
43,4,95,143,99
44,4,92,143,94
45,4,93,143,92
46,4,93,143,92
47,4,98,141,88
48,4,102,136,95
49,4,101,135,92
50,4,102,134,92
51,4,103,132,95
52,4,106,130,97
53,4,107,131,94
54,4,109,130,86
55,4,118,123,91
56,4,119,121,97
57,4,120,121,101
58,4,125,120,97
59,4,126,118,93
60,4,123,117,96
61,4,124,115,100
62,4,126,114,104
63,4,128,112,99
64,4,128,114,98
65,4,136,111,96
66,4,139,107,97
67,4,141,105,99
68,4,143,103,96
69,4,143,103,96
70,4,144,101,100
71,4,146,99,97
72,4,148,98,99
73,4,148,95,104
74,4,147,96,100
75,4,139,99,94
76,4,141,97,100
77,4,141,94,107
78,4,140,93,104
79,4,141,91,103
80,4,139,91,105
81,4,141,91,101
82,4,141,89,100
83,4,136,92,98
84,4,132,92,99
85,4,138,88,105
86,4,143,85,105
87,4,145,85,103
88,4,139,86,102
89,4,134,86,102
90,4,133,85,101
91,4,138,83,99
92,4,135,85,99
93,4,134,83,100
94,4,137,81,104
95,4,161,74,104
96,4,183,69,96
97,4,144,73,93
98,4,124,76,92
99,4,121,75,93
100,4,120,73,96
101,4,112,76,90
102,4,102,80,87
103,4,106,78,87
104,4,100,75,90
105,4,94,74,88
106,4,95,71,88
107,4,89,72,89
108,4,83,73,90
109,4,80,71,86
110,4,80,69,81
111,4,77,69,85
112,4,72,69,86
113,4,73,68,83
114,4,71,67,80
115,4,63,66,86
116,4,60,65,89
117,4,59,63,84
118,4,56,62,83
119,4,54,63,74
0,5,39,114,88
1,5,42,118,90
2,5,45,121,88
3,5,46,125,87
4,5,50,128,95
5,5,47,133,92
6,5,46,135,91
7,5,47,138,87
8,5,52,137,88
9,5,56,134,90
10,5,55,135,90
11,5,52,136,92
12,5,56,133,94
13,5,54,130,98
14,5,54,130,96
15,5,56,134,92
16,5,58,135,93
17,5,60,134,100
18,5,60,138,103
19,5,62,140,98
20,5,67,140,95
21,5,63,142,95
22,5,63,142,91
23,5,66,145,93
24,5,70,146,97
25,5,73,145,93
26,5,68,148,89
27,5,68,147,97
28,5,72,146,99
29,5,70,151,90
30,5,74,149,90
31,5,74,149,94
32,5,73,153,94
33,5,76,151,94
34,5,82,151,91
35,5,78,154,94
36,5,77,156,88
37,5,83,153,88
38,5,87,151,95
39,5,90,153,89
40,5,97,150,87
41,5,95,148,91
42,5,94,145,96
43,5,96,144,100
44,5,94,145,96
45,5,99,147,85
46,5,99,145,84
47,5,101,141,91
48,5,102,137,91
49,5,103,137,85
50,5,105,135,89
51,5,112,135,93
52,5,117,132,95
53,5,111,133,87
54,5,115,131,87
55,5,120,125,94
56,5,123,122,102
57,5,124,123,101
58,5,124,125,93
59,5,122,123,90
60,5,127,120,92
61,5,130,117,97
62,5,129,115,103
63,5,134,113,101
64,5,134,114,95
65,5,137,113,91
66,5,143,108,99
67,5,148,104,105
68,5,142,104,103
69,5,144,104,99
70,5,148,100,100
71,5,148,98,97
72,5,151,99,94
73,5,152,98,98
74,5,152,98,96
75,5,148,98,99
76,5,150,94,104
77,5,146,92,101
78,5,142,92,102
79,5,142,92,102
80,5,137,92,105
81,5,141,90,105
82,5,142,90,105
83,5,138,92,96
84,5,137,90,99
85,5,140,88,99
86,5,146,87,98
87,5,144,86,106
88,5,138,88,103
89,5,137,87,102
90,5,138,85,100
91,5,137,88,96
92,5,138,86,96
93,5,139,85,106
94,5,160,80,107
95,5,183,79,103
96,5,194,77,96
97,5,152,77,93
98,5,131,78,95
99,5,121,77,94
100,5,116,77,97
101,5,116,76,99
102,5,109,77,92
103,5,107,75,90
104,5,101,73,94
105,5,94,75,93
106,5,92,77,87
107,5,92,77,87
108,5,93,72,90
109,5,85,71,87
110,5,83,72,87
111,5,82,70,86
112,5,73,71,87
113,5,77,66,90
114,5,77,67,86
115,5,69,66,81
116,5,63,65,80
117,5,65,62,79
118,5,62,62,80
119,5,58,63,73
0,6,39,116,86
1,6,41,118,92
2,6,46,121,93
3,6,43,123,93
4,6,48,124,94
5,6,47,129,88
6,6,52,126,92
7,6,53,130,92
8,6,52,135,85
9,6,56,134,90
10,6,56,133,94
11,6,55,132,95
12,6,58,130,97
13,6,61,131,96
14,6,57,131,93
15,6,55,132,95
16,6,57,131,93
17,6,61,133,93
18,6,62,136,97
19,6,64,138,100
20,6,65,141,95
21,6,66,142,94
22,6,70,145,92
23,6,68,148,91
24,6,69,149,92
25,6,70,150,94
26,6,69,152,88
27,6,68,153,95
28,6,75,150,93
29,6,74,153,88
30,6,78,152,88
31,6,79,150,92
32,6,75,150,95
33,6,81,149,94
34,6,82,148,94
35,6,82,150,97
36,6,86,150,92
37,6,85,151,92
38,6,81,151,100
39,6,89,151,89
40,6,93,152,87
41,6,95,150,91
42,6,94,149,87
43,6,95,148,91
44,6,95,148,91
45,6,95,151,87
46,6,103,146,89
47,6,101,143,92
48,6,99,143,85
49,6,105,142,86
50,6,105,142,86
51,6,112,135,91
52,6,117,134,98
53,6,117,134,94
54,6,122,131,89
55,6,122,128,92
56,6,127,125,96
57,6,127,128,93
58,6,125,127,90
59,6,127,123,93
60,6,131,119,94
61,6,136,116,98
62,6,135,114,103
63,6,135,114,103
64,6,139,114,98
65,6,139,113,92
66,6,140,111,93
67,6,143,109,95
68,6,142,105,97
69,6,145,105,98
70,6,152,102,100
71,6,154,99,99
72,6,156,97,92
73,6,154,96,91
74,6,156,96,98
75,6,157,94,102
76,6,158,92,103
77,6,148,96,96
78,6,147,94,100
79,6,146,91,105
80,6,147,90,100
81,6,148,89,100
82,6,145,88,103
83,6,145,89,99
84,6,142,90,101
85,6,144,90,97
86,6,149,88,97
87,6,142,90,101
88,6,142,90,101
89,6,143,88,102
90,6,147,86,98
91,6,145,86,99
92,6,142,85,98
93,6,144,86,106
94,6,192,79,103
95,6,196,81,99
96,6,177,82,94
97,6,148,77,92
98,6,123,80,90
99,6,114,81,92
100,6,108,82,91
101,6,109,79,92
102,6,108,76,91
103,6,102,78,88
104,6,101,77,85
105,6,95,78,86
106,6,92,79,90
107,6,91,74,94
108,6,91,73,90
109,6,90,72,87
110,6,90,69,85
111,6,86,71,83
112,6,79,70,85
113,6,78,68,89
114,6,77,69,89
115,6,73,68,83
116,6,69,64,82
117,6,68,64,84
118,6,62,64,81
119,6,61,61,75
0,7,42,118,90
1,7,48,118,94
2,7,48,118,94
3,7,45,119,94
4,7,51,118,95
5,7,47,123,91
6,7,51,126,94
7,7,57,126,93
8,7,58,128,90
9,7,59,126,94
10,7,56,129,100
11,7,55,132,97
12,7,58,133,92
13,7,62,133,89
14,7,58,133,90
15,7,60,132,94
16,7,62,133,93
17,7,59,135,89
18,7,64,134,94
19,7,66,134,95
20,7,64,139,96
21,7,68,138,99
22,7,71,142,95
23,7,72,147,95
24,7,75,149,101
25,7,72,152,93
26,7,68,156,90
27,7,72,155,95
28,7,77,154,87
29,7,76,155,85
30,7,78,154,92
31,7,80,152,89
32,7,83,151,96
33,7,83,149,97
34,7,82,147,100
35,7,83,149,97
36,7,84,154,89
37,7,83,152,90
38,7,83,150,93
39,7,86,154,85
40,7,92,153,87
41,7,97,150,87
42,7,98,151,90
43,7,97,149,91
44,7,102,151,89
45,7,101,150,86
46,7,104,148,88
47,7,100,145,91
48,7,105,143,93
49,7,109,142,93
50,7,114,142,94
51,7,116,139,95
52,7,117,139,91
53,7,118,138,85
54,7,121,134,82
55,7,125,130,85
56,7,128,128,85
57,7,125,130,85
58,7,127,129,87
59,7,133,122,92
60,7,137,117,101
61,7,138,120,94
62,7,141,118,94
63,7,140,116,95
64,7,139,116,92
65,7,141,112,95
66,7,146,109,97
67,7,151,110,97
68,7,153,108,96
69,7,153,103,99
70,7,152,102,98
71,7,150,103,98
72,7,154,100,95
73,7,155,99,95
74,7,157,98,95
75,7,154,98,94
76,7,153,95,101
77,7,153,93,102
78,7,152,94,98
79,7,147,94,98
80,7,147,95,96
81,7,146,93,97
82,7,142,93,98
83,7,143,92,98
84,7,148,93,91
85,7,151,89,92
86,7,154,88,103
87,7,142,92,102
88,7,142,91,99
89,7,147,89,97
90,7,144,89,94
91,7,145,86,99
92,7,142,85,100
93,7,143,88,104
94,7,193,82,103
95,7,190,83,94
96,7,157,84,95
97,7,139,79,95
98,7,123,82,91
99,7,112,84,89
100,7,110,83,92
101,7,112,80,91
102,7,109,78,90
103,7,103,79,87
104,7,102,78,86
105,7,103,75,89
106,7,98,76,88
107,7,93,75,86
108,7,93,74,90
109,7,93,73,86
110,7,92,72,83
111,7,84,73,86
112,7,76,71,87
113,7,75,69,89
114,7,74,68,90
115,7,71,68,87
116,7,70,68,78
117,7,70,68,78
118,7,63,64,87
119,7,64,59,88
0,8,42,118,88
1,8,44,118,93
2,8,48,116,93
3,8,49,119,95
4,8,52,120,95
5,8,48,124,94
6,8,48,125,97
7,8,55,125,88
8,8,60,124,95
9,8,61,124,100
10,8,62,127,103
11,8,61,126,100
12,8,56,130,91
13,8,56,134,90
14,8,61,134,89
15,8,64,132,93
16,8,67,132,96
17,8,65,135,95
18,8,63,139,90
19,8,63,139,88
20,8,65,138,98
21,8,67,138,103
22,8,66,142,94
23,8,72,144,90
24,8,71,147,97
25,8,73,153,94
26,8,72,155,93
27,8,78,154,94
28,8,79,157,85
29,8,77,160,89
30,8,77,160,89
31,8,81,158,87
32,8,82,157,91
33,8,83,152,90
34,8,83,152,90
35,8,86,153,89
36,8,84,156,91
37,8,84,154,87
38,8,90,155,92
39,8,87,155,87
40,8,93,151,89
41,8,96,152,88
42,8,95,153,90
43,8,99,150,90
44,8,102,151,89
45,8,105,150,87
46,8,108,145,84
47,8,103,144,91
48,8,109,143,91
49,8,114,144,86
50,8,111,143,87
51,8,115,138,89
52,8,119,137,85
53,8,121,136,83
54,8,124,135,81
55,8,127,135,84
56,8,128,134,84
57,8,129,132,87
58,8,132,130,87
59,8,137,127,89
60,8,137,124,96
61,8,136,122,97
62,8,140,118,96
63,8,137,118,93
64,8,140,119,92
65,8,147,115,87
66,8,150,112,93
67,8,150,111,97
68,8,155,107,96
69,8,155,104,99
70,8,149,104,103
71,8,151,104,97
72,8,154,104,93
73,8,155,102,92
74,8,150,102,93
75,8,147,104,89
76,8,151,96,99
77,8,153,93,100
78,8,150,95,96
79,8,142,98,92
80,8,146,95,96
81,8,145,93,99
82,8,143,93,96
83,8,144,90,101
84,8,149,92,95
85,8,149,92,93
86,8,148,89,100
87,8,147,91,98
88,8,144,90,101
89,8,144,88,100
90,8,143,86,99
91,8,143,86,103
92,8,143,86,101
93,8,141,89,102
94,8,161,88,102
95,8,160,86,95
96,8,138,82,92
97,8,127,82,93
98,8,124,84,93
99,8,117,83,94
100,8,117,79,94
101,8,118,76,97
102,8,112,76,88
103,8,112,78,90
104,8,106,77,89
105,8,104,76,94
106,8,106,73,91
107,8,103,73,88
108,8,94,73,90
109,8,88,75,86
110,8,93,75,86
111,8,84,72,92
112,8,74,71,91
113,8,76,71,87
114,8,77,68,94
115,8,71,68,87
116,8,71,69,79
117,8,70,68,78
118,8,68,64,84
119,8,64,62,83
0,9,45,114,91
1,9,45,117,95
2,9,50,117,94
3,9,50,115,91
4,9,54,118,89
5,9,53,122,90
6,9,51,125,91
7,9,54,126,90
8,9,61,123,95
9,9,61,124,98
10,9,61,128,94
11,9,61,127,98
12,9,56,129,98
13,9,55,132,93
14,9,61,134,89
15,9,63,137,89
16,9,63,138,92
17,9,67,138,92
18,9,68,140,93
19,9,67,140,95
20,9,67,140,95
21,9,67,140,93
22,9,67,145,87
23,9,73,145,91
24,9,70,150,96
25,9,72,152,93
26,9,73,154,90
27,9,74,156,87
28,9,76,158,87
29,9,79,161,90
30,9,79,161,90
31,9,80,161,86
32,9,83,162,83
33,9,81,159,82
34,9,83,159,84
35,9,83,159,88
36,9,85,157,92
37,9,88,156,90
38,9,87,155,87
39,9,89,151,89
40,9,97,147,89
41,9,97,150,89
42,9,97,150,87
43,9,101,148,87
44,9,101,147,89
45,9,104,148,90
46,9,109,147,82
47,9,108,146,80
48,9,109,147,82
49,9,115,146,81
50,9,115,143,86
51,9,117,141,92
52,9,120,137,91
53,9,119,137,83
54,9,124,135,83
55,9,127,135,84
56,9,128,135,80
57,9,133,131,89
58,9,132,129,91
59,9,134,128,82
60,9,133,126,83
61,9,135,125,87
62,9,141,121,91
63,9,139,117,95
64,9,146,116,92
65,9,151,114,90
66,9,153,113,92
67,9,156,110,85
68,9,158,107,84
69,9,155,107,96
70,9,150,108,100
71,9,154,106,95
72,9,157,104,92
73,9,154,104,91
74,9,149,101,90
75,9,151,99,94
76,9,152,97,102
77,9,154,97,98
78,9,153,96,95
79,9,146,96,94
80,9,146,93,97
81,9,147,94,98
82,9,150,93,96
83,9,149,90,103
84,9,145,91,100
85,9,145,91,100
86,9,147,90,100
87,9,142,92,93
88,9,141,93,93
89,9,138,92,96
90,9,141,90,96
91,9,140,86,96
92,9,134,88,94
93,9,136,89,96
94,9,132,89,102
95,9,130,87,101
96,9,128,85,97
97,9,124,87,91
98,9,123,86,92
99,9,121,82,95
100,9,120,81,94
101,9,117,81,93
102,9,115,79,91
103,9,115,77,90
104,9,109,80,90
105,9,103,81,90
106,9,106,77,89
107,9,105,76,86
108,9,97,77,88
109,9,88,75,86
110,9,86,75,83
111,9,86,75,85
112,9,78,76,88
113,9,80,75,88
114,9,76,73,88
115,9,73,70,89
116,9,74,67,85
117,9,70,67,82
118,9,69,66,83
119,9,68,64,76
0,10,50,115,93
1,10,50,116,89
2,10,50,117,92
3,10,51,119,93
4,10,57,121,93
5,10,62,121,92
6,10,61,123,93
7,10,61,123,93
8,10,60,124,93
9,10,62,127,94
10,10,62,129,93
11,10,62,130,89
12,10,62,130,89
13,10,61,131,92
14,10,68,131,94
15,10,69,135,94
16,10,62,141,90
17,10,68,139,95
18,10,69,139,102
19,10,67,146,96
20,10,75,142,92
21,10,74,141,91
22,10,72,143,94
23,10,74,147,92
24,10,69,149,90
25,10,69,152,88
26,10,72,153,89
27,10,75,157,86
28,10,77,161,82
29,10,80,163,87
30,10,80,161,93
31,10,85,160,89
32,10,85,160,87
33,10,86,161,90
34,10,89,160,86
35,10,89,160,84
36,10,89,158,87
37,10,88,157,84
38,10,89,155,80
39,10,93,155,84
40,10,95,154,82
41,10,99,152,80
42,10,106,148,86
43,10,103,149,86
44,10,101,147,91
45,10,104,148,90
46,10,107,148,82
47,10,106,150,76
48,10,112,144,90
49,10,123,140,91
50,10,120,142,87
51,10,117,142,86
52,10,119,139,84
53,10,121,136,85
54,10,126,137,84
55,10,128,137,82
56,10,130,135,86
57,10,130,134,92
58,10,135,131,87
59,10,140,130,78
60,10,138,130,80
61,10,139,125,82
62,10,145,121,86
63,10,150,118,92
64,10,151,116,89
65,10,155,117,86
66,10,151,115,86
67,10,155,114,87
68,10,154,113,86
69,10,149,111,92
70,10,151,107,97
71,10,153,105,89
72,10,154,105,87
73,10,153,105,91
74,10,155,102,90
75,10,152,98,96
76,10,151,96,99
77,10,155,99,93
78,10,155,99,95
79,10,145,97,100
80,10,144,98,98
81,10,142,98,92
82,10,144,96,96
83,10,146,92,101
84,10,148,91,101
85,10,146,93,97
86,10,146,94,93
87,10,142,92,95
88,10,139,91,94
89,10,137,90,95
90,10,137,91,93
91,10,139,91,94
92,10,132,91,94
93,10,133,89,94
94,10,130,88,95
95,10,128,89,95
96,10,126,85,99
97,10,127,84,96
98,10,127,84,92
99,10,125,83,93
100,10,121,83,91
101,10,118,83,90
102,10,119,81,91
103,10,117,79,92
104,10,112,80,91
105,10,107,82,93
106,10,106,80,88
107,10,102,78,86
108,10,98,76,86
109,10,91,75,90
110,10,90,75,82
111,10,91,75,80
112,10,86,73,84
113,10,84,72,90
114,10,77,76,81
115,10,74,73,83
116,10,75,70,85
117,10,72,70,84
118,10,70,67,82
119,10,68,66,78
0,11,47,115,90
1,11,50,116,87
2,11,52,120,93
3,11,52,120,95
4,11,56,120,94
5,11,57,122,91
6,11,60,124,93
7,11,59,126,92
8,11,61,128,89
9,11,62,127,94
10,11,62,127,94
11,11,69,129,86
12,11,70,130,85
13,11,68,132,88
14,11,70,134,89
15,11,69,135,94
16,11,64,140,92
17,11,65,139,94
18,11,67,138,92
19,11,69,147,86
20,11,77,145,92
21,11,82,145,90
22,11,74,147,90
23,11,74,149,94
24,11,74,150,88
25,11,76,154,80
26,11,79,154,85
27,11,84,154,87
28,11,82,158,82
29,11,84,157,82
30,11,85,157,90
31,11,85,159,91
32,11,87,160,90
33,11,89,159,90
34,11,88,158,89
35,11,89,160,84
36,11,94,162,84
37,11,90,162,81
38,11,92,158,86
39,11,96,159,83
40,11,100,157,85
41,11,103,153,86
42,11,111,150,82
43,11,106,147,76
44,11,101,148,84
45,11,105,146,87
46,11,108,145,82
47,11,103,148,80
48,11,108,146,80
49,11,118,144,81
50,11,121,142,83
51,11,118,142,84
52,11,120,140,90
53,11,124,136,89
54,11,123,135,85
55,11,124,137,82
56,11,126,137,86
57,11,127,134,89
58,11,130,135,86
59,11,138,129,84
60,11,140,126,87
61,11,148,122,87
62,11,150,122,83
63,11,150,121,85
64,11,150,120,91
65,11,149,117,87
66,11,149,116,82
67,11,151,115,86
68,11,151,111,93
69,11,152,109,92
70,11,152,108,98
71,11,156,109,89
72,11,159,104,88
73,11,152,102,96
74,11,153,104,95
75,11,155,102,92
76,11,154,99,97
