X,Y,R,G,B
118,1,62,58,82
119,1,59,54,88
0,2,40,116,82
1,2,48,117,87
2,2,52,114,93
3,2,47,118,87
4,2,46,121,82
5,2,46,122,89
6,2,47,124,87
7,2,50,125,86
8,2,51,123,88
9,2,51,127,81
10,2,50,134,80
11,2,53,131,86
12,2,56,128,90
13,2,53,132,89
14,2,53,134,83
15,2,54,135,85
16,2,54,138,87
17,2,56,140,84
18,2,57,141,87
19,2,59,144,83
20,2,58,144,76
21,2,61,142,78
22,2,60,147,77
23,2,61,152,78
24,2,63,152,81
25,2,66,153,78
26,2,69,153,82
27,2,66,156,78
28,2,67,157,77
29,2,65,159,73
30,2,64,159,67
31,2,64,157,73
32,2,66,156,75
33,2,70,154,73
34,2,70,154,71
35,2,67,156,73
36,2,65,151,72
37,2,66,148,77
38,2,66,148,75
39,2,66,148,77
40,2,71,145,77
41,2,74,143,70
42,2,75,138,71
43,2,80,133,76
44,2,81,131,73
45,2,81,128,76
46,2,82,125,70
47,2,82,123,68
48,2,86,118,73
49,2,88,114,80
50,2,87,113,79
51,2,88,114,71
52,2,92,110,68
53,2,87,109,70
54,2,93,107,73
55,2,100,104,78
56,2,99,102,81
57,2,101,100,80
58,2,103,99,78
59,2,98,102,76
60,2,101,100,78
61,2,109,95,82
62,2,111,92,80
63,2,110,92,75
64,2,113,91,82
65,2,117,89,80
66,2,119,89,76
67,2,119,88,80
68,2,123,84,83
69,2,131,80,83
70,2,127,82,81
71,2,126,84,77
72,2,131,81,79
73,2,135,79,85
74,2,137,78,87
75,2,138,79,90
76,2,137,79,85
77,2,144,75,85
78,2,146,73,87
79,2,141,76,85
80,2,143,75,85
81,2,143,73,85
82,2,143,73,85
83,2,147,70,91
84,2,154,69,98
85,2,150,74,93
86,2,150,74,93
87,2,149,73,94
88,2,147,73,94
89,2,150,72,92
90,2,149,73,92
91,2,152,73,95
92,2,153,71,99
93,2,151,69,95
94,2,145,71,91
95,2,145,71,91
96,2,145,71,93
97,2,135,70,94
98,2,131,68,92
99,2,131,67,96
100,2,123,73,90
101,2,122,69,87
102,2,118,69,88
103,2,116,66,90
104,2,119,64,96
105,2,111,65,97
106,2,109,66,90
107,2,107,65,86
108,2,104,62,92
109,2,102,61,93
110,2,96,65,87
111,2,93,64,90
112,2,87,61,92
113,2,82,65,86
114,2,79,62,84
115,2,72,62,86
116,2,67,61,83
117,2,63,59,85
118,2,62,57,84
119,2,61,56,85
0,3,45,119,85
1,3,45,121,88
2,3,50,118,88
3,3,48,121,91
4,3,51,120,87
5,3,50,123,82
6,3,52,126,90
7,3,55,124,92
8,3,53,128,89
9,3,56,132,83
10,3,54,133,81
11,3,53,131,84
12,3,54,131,91
13,3,55,133,91
14,3,56,135,88
15,3,55,137,82
16,3,56,141,78
17,3,53,140,79
18,3,50,141,85
19,3,56,144,82
20,3,63,147,80
21,3,65,146,80
22,3,67,148,84
23,3,64,150,80
24,3,59,153,76
25,3,63,155,78
26,3,62,157,78
27,3,60,161,77
28,3,66,160,74
29,3,72,162,72
30,3,69,163,72
31,3,65,160,78
32,3,71,156,80
33,3,73,158,70
34,3,74,158,75
35,3,71,156,84
36,3,68,156,79
37,3,70,155,69
38,3,69,153,72
39,3,68,150,79
40,3,71,148,81
41,3,73,146,76
42,3,74,143,72
43,3,80,136,71
44,3,82,133,72
45,3,83,126,71
46,3,83,126,75
47,3,80,126,72
48,3,81,124,70
49,3,84,119,75
50,3,86,116,76
51,3,90,112,77
52,3,93,110,75
53,3,90,113,71
54,3,94,109,72
55,3,100,104,78
56,3,97,103,81
57,3,99,104,75
58,3,103,105,77
59,3,102,104,78
60,3,105,100,79
61,3,106,96,84
62,3,109,94,78
63,3,114,91,78
64,3,119,88,82
65,3,114,91,80
66,3,115,92,82
67,3,119,88,82
68,3,127,87,80
69,3,134,83,80
70,3,127,84,85
71,3,130,83,90
72,3,134,82,84
73,3,136,81,84
74,3,134,81,90
75,3,137,78,87
76,3,140,77,85
77,3,144,79,87
78,3,144,79,87
79,3,145,77,89
80,3,149,74,86
81,3,147,76,80
82,3,146,77,82
83,3,146,73,89
84,3,146,73,89
85,3,152,74,87
86,3,152,75,85
87,3,148,75,91
88,3,153,74,94
89,3,156,73,94
90,3,157,74,97
91,3,154,76,93
92,3,150,74,95
93,3,152,73,97
94,3,155,72,89
95,3,152,69,91
96,3,145,71,93
97,3,135,70,92
98,3,132,69,95
99,3,131,69,97
100,3,126,73,93
101,3,125,71,94
102,3,122,71,92
103,3,122,69,89
104,3,126,64,94
105,3,120,64,99
106,3,118,68,98
107,3,114,69,91
108,3,110,67,91
109,3,108,63,89
110,3,98,64,89
111,3,96,62,101
112,3,90,62,99
113,3,86,64,85
114,3,82,65,84
115,3,70,68,80
116,3,70,64,87
117,3,68,62,87
118,3,67,58,84
119,3,64,58,83
0,4,50,118,88
1,4,45,121,86
2,4,51,120,85
3,4,50,122,87
4,4,53,125,85
5,4,54,127,82
6,4,53,128,87
7,4,56,128,90
8,4,55,130,88
9,4,57,133,83
10,4,57,135,77
11,4,56,136,80
12,4,56,135,86
13,4,56,135,88
14,4,52,137,88
15,4,60,140,81
16,4,61,143,74
17,4,57,142,81
18,4,55,143,81
19,4,58,143,80
20,4,63,144,85
21,4,63,145,90
22,4,60,145,85
23,4,64,148,79
24,4,62,155,73
25,4,64,157,73
26,4,65,157,81
27,4,61,158,78
28,4,63,161,76
29,4,67,163,78
30,4,64,166,72
31,4,61,167,72
32,4,69,166,74
33,4,74,164,72
34,4,73,160,78
35,4,72,158,81
36,4,73,157,74
37,4,72,156,73
38,4,70,156,73
39,4,72,152,78
40,4,74,147,77
41,4,74,148,75
42,4,77,144,69
43,4,80,137,65
44,4,80,137,67
45,4,81,136,67
46,4,81,132,69
47,4,82,128,69
48,4,85,127,65
49,4,85,124,70
50,4,89,118,77
51,4,92,116,79
52,4,94,116,77
53,4,94,117,72
54,4,93,114,68
55,4,96,108,79
56,4,96,108,81
57,4,97,106,76
58,4,99,104,75
59,4,101,104,69
60,4,107,100,71
61,4,109,98,77
62,4,109,96,78
63,4,118,93,81
64,4,120,90,80
65,4,116,90,78
66,4,114,91,80
67,4,116,90,82
68,4,122,88,86
69,4,127,84,82
70,4,123,85,79
71,4,122,87,80
72,4,130,83,78
73,4,136,81,86
74,4,133,82,86
75,4,136,81,82
76,4,138,81,80
77,4,142,80,85
78,4,145,79,81
79,4,147,77,85
80,4,148,76,85
81,4,150,76,85
82,4,149,73,82
83,4,150,73,88
84,4,152,77,93
85,4,157,75,91
86,4,159,75,85
87,4,156,76,89
88,4,154,73,96
89,4,156,73,94
90,4,156,75,95
91,4,152,73,95
92,4,149,72,98
93,4,155,70,99
94,4,161,70,98
95,4,155,70,92
96,4,147,70,91
97,4,147,70,93
98,4,140,73,93
99,4,139,73,95
100,4,138,70,93
101,4,135,68,91
102,4,131,70,93
103,4,127,69,88
104,4,127,69,90
105,4,126,68,87
106,4,126,67,91
107,4,118,66,93
108,4,110,68,87
109,4,107,67,90
110,4,104,65,94
111,4,97,65,92
112,4,92,65,90
113,4,92,62,93
114,4,88,61,86
115,4,79,65,81
116,4,75,60,86
117,4,70,60,91
118,4,67,61,83
119,4,62,58,82
0,5,50,117,85
1,5,52,119,85
2,5,54,120,89
3,5,56,123,89
4,5,59,124,88
5,5,55,126,86
6,5,56,129,86
7,5,56,129,88
8,5,54,132,85
9,5,57,134,79
10,5,58,136,78
11,5,58,137,83
12,5,59,139,80
13,5,59,139,80
14,5,58,140,87
15,5,63,140,84
16,5,63,142,76
17,5,63,145,79
18,5,62,146,79
19,5,62,144,77
20,5,65,144,81
21,5,60,144,89
22,5,63,147,89
23,5,66,150,85
24,5,63,155,76
25,5,63,156,74
26,5,68,158,80
27,5,65,160,78
28,5,69,161,71
29,5,69,163,74
30,5,70,164,75
31,5,67,166,71
32,5,65,168,69
33,5,71,166,70
34,5,73,163,71
35,5,77,162,74
36,5,76,161,75
37,5,70,162,74
38,5,69,164,66
39,5,73,158,66
40,5,76,154,69
41,5,76,154,67
42,5,78,148,65
43,5,80,143,63
44,5,79,142,64
45,5,79,140,60
46,5,82,134,64
47,5,87,131,66
48,5,92,128,61
49,5,90,124,67
50,5,89,119,74
51,5,90,119,70
52,5,92,120,72
53,5,90,119,68
54,5,96,115,65
55,5,96,109,75
56,5,98,110,78
57,5,96,111,74
58,5,102,108,76
59,5,101,106,75
60,5,103,103,76
61,5,106,101,78
62,5,105,100,79
63,5,113,97,82
64,5,109,96,76
65,5,108,96,72
66,5,114,94,76
67,5,116,91,76
68,5,121,90,85
69,5,123,88,84
70,5,125,85,82
71,5,125,85,80
72,5,132,85,81
73,5,139,82,83
74,5,133,81,82
75,5,138,80,84
76,5,145,79,79
77,5,145,80,77
78,5,147,76,82
79,5,148,76,85
80,5,150,77,88
81,5,151,76,88
82,5,153,76,86
83,5,157,74,93
84,5,156,75,93
85,5,159,75,87
86,5,165,72,83
87,5,166,73,88
88,5,161,76,96
89,5,159,76,98
90,5,163,75,98
91,5,161,73,98
92,5,158,71,100
93,5,156,72,96
94,5,161,70,96
95,5,160,69,93
96,5,154,70,94
97,5,151,70,93
98,5,143,73,95
99,5,144,72,97
100,5,145,70,95
101,5,142,70,94
102,5,141,71,94
103,5,133,71,92
104,5,130,69,90
105,5,132,67,84
106,5,125,72,90
107,5,119,69,95
108,5,113,68,88
109,5,106,72,84
110,5,105,71,85
111,5,99,70,84
112,5,94,68,88
113,5,96,63,88
114,5,96,63,86
115,5,89,62,87
116,5,83,64,86
117,5,72,62,84
118,5,65,61,85
119,5,64,60,86
0,6,45,119,85
1,6,48,122,85
2,6,48,125,86
3,6,55,126,84
4,6,60,123,86
5,6,58,126,89
6,6,62,127,91
7,6,59,129,91
8,6,56,136,80
9,6,64,134,81
10,6,64,134,81
11,6,57,142,81
12,6,58,140,85
13,6,60,142,82
14,6,61,143,83
15,6,67,137,88
16,6,69,138,80
17,6,67,144,73
18,6,65,146,80
19,6,66,148,77
20,6,68,145,76
21,6,65,146,80
22,6,66,147,83
23,6,69,147,82
24,6,68,153,76
25,6,64,158,71
26,6,65,159,75
27,6,66,161,81
28,6,70,162,76
29,6,72,160,80
30,6,75,162,73
31,6,70,165,71
32,6,68,168,72
33,6,75,166,70
34,6,71,168,72
35,6,71,168,74
36,6,73,165,74
37,6,73,163,71
38,6,75,163,67
39,6,74,160,65
40,6,76,156,68
41,6,76,158,62
42,6,80,153,65
43,6,80,149,64
44,6,78,146,62
45,6,80,144,61
46,6,82,140,62
47,6,83,136,63
48,6,89,133,61
49,6,90,128,63
50,6,82,127,62
51,6,83,128,61
52,6,85,126,69
53,6,85,124,68
54,6,93,120,68
55,6,100,115,66
56,6,99,113,67
57,6,94,113,68
58,6,99,110,74
59,6,102,108,76
60,6,102,107,78
61,6,105,102,76
62,6,103,100,76
63,6,104,99,76
64,6,109,98,79
65,6,112,96,83
66,6,118,92,85
67,6,119,91,80
68,6,120,93,77
69,6,122,92,82
70,6,131,86,81
71,6,132,85,83
72,6,131,86,83
73,6,133,84,78
74,6,139,81,85
75,6,144,79,85
76,6,150,79,78
77,6,151,78,78
78,6,150,79,80
79,6,151,80,83
80,6,152,78,89
81,6,152,78,87
82,6,154,76,82
83,6,164,72,89
84,6,159,75,85
85,6,162,74,83
86,6,164,76,87
87,6,166,75,89
88,6,166,75,89
89,6,169,72,94
90,6,169,73,99
91,6,169,71,100
92,6,166,71,96
93,6,161,73,98
94,6,160,72,97
95,6,165,70,93
96,6,160,69,95
97,6,153,72,95
98,6,153,74,94
99,6,153,74,94
100,6,152,73,93
101,6,146,71,97
102,6,145,70,95
103,6,137,72,94
104,6,133,71,90
105,6,131,69,86
106,6,125,69,90
107,6,119,70,91
108,6,114,70,89
109,6,111,69,88
110,6,107,69,89
111,6,107,69,89
112,6,104,67,88
113,6,101,63,85
114,6,99,63,87
115,6,93,65,84
116,6,82,65,86
117,6,75,65,84
118,6,70,62,82
119,6,63,59,83
0,7,47,117,89
1,7,49,121,83
2,7,51,124,86
3,7,59,125,82
4,7,58,127,83
5,7,59,128,84
6,7,58,128,86
7,7,56,131,87
8,7,58,135,82
9,7,61,133,82
10,7,62,135,79
11,7,60,140,81
12,7,60,140,83
13,7,57,141,85
14,7,60,139,87
15,7,73,137,95
16,7,73,141,86
17,7,63,146,75
18,7,66,145,82
19,7,69,145,85
20,7,67,147,79
21,7,69,145,83
22,7,73,147,81
23,7,72,149,84
24,7,69,151,80
25,7,68,154,70
26,7,67,158,75
27,7,70,156,86
28,7,73,154,86
29,7,72,156,87
30,7,73,162,79
31,7,73,164,80
32,7,74,165,80
33,7,75,166,70
34,7,69,167,72
35,7,73,168,77
36,7,73,169,73
37,7,77,166,67
38,7,77,164,66
39,7,75,163,65
40,7,77,160,68
41,7,77,158,67
42,7,78,154,67
43,7,77,153,63
44,7,80,150,58
45,7,84,144,60
46,7,82,141,60
47,7,82,140,64
48,7,89,137,64
49,7,91,132,59
50,7,82,132,63
51,7,85,132,66
52,7,84,128,70
53,7,86,125,67
54,7,92,122,62
55,7,94,119,62
56,7,98,115,70
57,7,96,114,73
58,7,93,113,72
59,7,96,109,75
60,7,99,106,74
61,7,102,104,76
62,7,105,103,74
63,7,106,102,72
64,7,107,101,69
65,7,108,101,74
66,7,114,96,82
67,7,121,91,81
68,7,123,91,79
69,7,121,91,79
70,7,129,88,77
71,7,134,85,77
72,7,130,85,78
73,7,131,85,78
74,7,136,84,79
75,7,138,81,80
76,7,142,81,77
77,7,150,79,80
78,7,151,79,87
79,7,151,79,85
80,7,154,76,91
81,7,156,76,91
82,7,157,78,84
83,7,159,79,85
84,7,167,77,87
85,7,167,74,87
86,7,159,77,91
87,7,164,76,87
88,7,172,75,83
89,7,175,74,90
90,7,172,72,97
91,7,171,75,94
92,7,172,73,95
93,7,172,69,100
94,7,167,72,100
95,7,163,73,96
96,7,163,73,96
97,7,163,73,94
98,7,165,72,94
99,7,158,76,94
100,7,153,74,96
101,7,147,73,94
102,7,146,71,97
103,7,139,72,94
104,7,139,72,94
105,7,132,70,91
106,7,128,68,88
107,7,128,69,82
108,7,124,69,87
109,7,118,67,91
110,7,114,69,91
111,7,110,67,91
112,7,104,67,86
113,7,103,67,81
114,7,94,66,85
115,7,87,68,84
116,7,85,66,83
117,7,76,63,86
118,7,68,64,84
119,7,64,62,76
0,8,58,115,84
1,8,56,118,83
2,8,55,122,88
3,8,59,124,88
4,8,60,126,83
5,8,61,127,84
6,8,61,129,87
7,8,62,129,93
8,8,60,133,90
9,8,61,135,83
10,8,66,137,79
11,8,66,139,82
12,8,65,143,85
13,8,65,141,93
14,8,64,140,90
15,8,68,141,87
16,8,68,142,79
17,8,65,147,74
18,8,66,147,79
19,8,65,146,82
20,8,66,147,81
21,8,71,147,85
22,8,71,150,82
23,8,68,153,78
24,8,69,152,78
25,8,72,155,77
26,8,66,156,75
27,8,69,154,80
28,8,70,154,85
29,8,70,157,82
30,8,73,160,76
31,8,73,164,80
32,8,71,162,81
33,8,74,163,78
34,8,73,165,74
35,8,73,168,75
36,8,73,168,75
37,8,75,167,67
38,8,80,167,67
39,8,80,164,67
40,8,81,163,62
41,8,79,159,57
42,8,78,157,60
43,8,75,157,58
44,8,77,154,55
45,8,85,148,54
46,8,88,147,54
47,8,84,144,60
48,8,87,140,65
49,8,87,139,58
50,8,87,138,64
51,8,88,133,67
52,8,88,131,64
53,8,92,128,61
54,8,94,124,64
55,8,94,124,64
56,8,94,122,65
57,8,96,120,71
58,8,100,116,70
59,8,98,115,68
60,8,97,114,67
61,8,104,109,75
62,8,104,106,78
63,8,106,104,77
64,8,108,102,68
65,8,116,100,69
66,8,114,97,78
67,8,115,94,81
68,8,122,93,80
69,8,124,90,79
70,8,129,88,75
71,8,132,86,79
72,8,131,87,79
73,8,136,85,77
74,8,136,82,80
75,8,137,83,83
76,8,144,83,81
77,8,149,81,79
78,8,151,80,83
79,8,151,79,87
80,8,154,79,88
81,8,158,79,85
82,8,158,79,85
83,8,158,77,86
84,8,165,75,82
85,8,166,76,83
86,8,165,78,85
87,8,173,77,89
88,8,176,76,87
89,8,180,74,94
90,8,182,73,98
91,8,179,71,92
92,8,179,71,94
93,8,177,70,97
94,8,173,73,98
95,8,170,75,98
96,8,166,73,98
97,8,167,73,94
98,8,169,75,93
99,8,163,73,96
100,8,158,69,99
101,8,155,71,95
102,8,154,69,98
103,8,149,70,97
104,8,143,71,95
105,8,136,71,93
106,8,132,70,91
107,8,133,72,88
108,8,129,71,91
109,8,120,71,95
110,8,120,67,94
111,8,114,67,92
112,8,104,69,86
113,8,104,68,80
114,8,99,67,80
115,8,87,66,85
116,8,85,66,83
117,8,76,64,82
118,8,68,64,86
119,8,65,61,85
0,9,59,120,82
1,9,64,119,87
2,9,66,121,89
3,9,65,123,87
4,9,68,121,87
5,9,65,126,89
6,9,64,127,87
7,9,66,129,90
8,9,64,132,93
9,9,62,136,88
10,9,62,138,85
11,9,65,136,89
12,9,64,139,84
13,9,63,144,81
14,9,67,142,87
15,9,66,144,86
16,9,67,149,76
17,9,68,151,75
18,9,66,145,78
19,9,66,144,86
20,9,67,145,85
21,9,73,147,81
22,9,72,149,82
23,9,69,154,80
24,9,70,153,78
25,9,70,153,78
26,9,70,154,85
27,9,73,155,84
28,9,71,156,80
29,9,68,158,80
30,9,75,158,80
31,9,76,160,81
32,9,71,162,81
33,9,70,163,81
34,9,74,165,82
35,9,75,165,78
36,9,77,164,78
37,9,80,166,69
38,9,80,167,67
39,9,81,165,69
40,9,82,164,65
41,9,78,160,62
42,9,79,160,53
43,9,80,159,53
44,9,81,155,60
45,9,84,152,56
46,9,90,152,54
47,9,86,151,58
48,9,85,147,60
49,9,86,143,60
50,9,82,143,59
51,9,83,138,62
52,9,84,138,60
53,9,91,134,60
54,9,91,129,64
55,9,93,127,70
56,9,93,125,69
57,9,91,123,67
58,9,96,117,72
59,9,98,117,68
60,9,98,118,64
61,9,105,111,70
62,9,104,109,73
63,9,107,107,77
64,9,113,104,75
65,9,123,100,73
66,9,123,98,81
67,9,123,96,80
68,9,122,94,83
69,9,127,89,84
70,9,132,87,84
71,9,132,85,85
72,9,133,84,78
73,9,139,81,76
74,9,145,80,86
75,9,145,81,82
76,9,146,82,83
77,9,151,79,87
78,9,152,79,83
79,9,150,79,80
80,9,152,79,83
81,9,154,78,85
82,9,158,78,82
83,9,160,77,82
84,9,167,75,83
85,9,171,73,83
86,9,173,73,87
87,9,178,72,90
88,9,181,73,91
89,9,182,74,92
90,9,184,74,95
91,9,186,76,92
92,9,188,73,91
93,9,184,70,95
94,9,177,73,97
95,9,179,72,101
96,9,176,71,100
97,9,172,73,95
98,9,169,74,95
99,9,164,74,98
100,9,166,70,102
101,9,160,72,95
102,9,160,73,93
103,9,158,69,99
104,9,148,69,95
105,9,142,70,92
106,9,138,70,93
107,9,132,69,93
108,9,126,71,92
109,9,118,69,92
110,9,117,68,91
111,9,115,69,87
112,9,102,72,85
113,9,95,70,85
114,9,92,66,84
115,9,87,66,85
116,9,85,63,86
117,9,78,64,80
118,9,72,65,81
119,9,71,60,85
0,10,55,122,88
1,10,63,121,90
2,10,68,120,93
3,10,71,122,86
4,10,71,123,82
5,10,64,125,86
6,10,64,125,88
7,10,66,127,89
8,10,66,131,84
9,10,60,133,86
10,10,62,137,91
11,10,67,136,92
12,10,69,138,88
13,10,70,141,83
14,10,73,140,88
15,10,71,143,87
16,10,66,147,81
17,10,66,149,73
18,10,72,147,78
19,10,73,145,84
20,10,71,150,82
21,10,74,151,80
22,10,77,147,80
23,10,75,149,86
24,10,72,150,80
25,10,72,150,78
26,10,70,153,82
27,10,73,155,84
28,10,74,154,82
29,10,72,158,79
30,10,74,158,75
31,10,76,157,75
32,10,76,160,77
33,10,73,164,76
34,10,74,164,72
35,10,77,165,74
36,10,77,167,75
37,10,78,169,68
38,10,81,168,66
39,10,81,168,64
40,10,77,165,62
41,10,77,165,62
42,10,78,164,55
43,10,79,163,53
44,10,76,161,55
45,10,74,160,54
46,10,80,156,48
47,10,81,155,52
48,10,80,151,54
49,10,82,150,56
50,10,78,150,53
51,10,77,146,57
52,10,77,143,60
53,10,79,141,58
54,10,89,137,64
55,10,92,132,69
56,10,90,129,68
57,10,90,128,63
58,10,97,125,65
59,10,98,123,69
60,10,105,118,66
61,10,112,112,69
62,10,109,112,68
63,10,109,111,74
64,10,118,103,79
65,10,120,101,75
66,10,124,99,83
67,10,126,97,79
68,10,120,97,75
69,10,128,91,81
70,10,132,87,82
71,10,135,85,88
72,10,142,82,86
73,10,146,82,85
74,10,146,78,92
75,10,146,79,88
76,10,145,80,86
77,10,150,78,86
78,10,151,80,83
79,10,150,82,80
80,10,151,80,83
81,10,157,76,87
82,10,160,76,86
83,10,164,76,87
84,10,170,74,91
85,10,172,74,89
86,10,175,74,92
87,10,182,72,91
88,10,188,74,85
89,10,192,73,92
90,10,192,75,92
91,10,192,75,94
92,10,190,74,90
93,10,188,73,91
94,10,183,73,94
95,10,184,73,99
96,10,182,72,93
97,10,176,72,96
98,10,175,71,106
99,10,172,71,103
100,10,171,69,104
101,10,168,70,98
102,10,165,72,94
103,10,161,69,100
104,10,155,69,98
105,10,146,72,93
106,10,140,73,95
107,10,135,71,97
108,10,125,71,94
109,10,121,70,89
110,10,122,69,87
111,10,115,72,86
112,10,106,72,84
113,10,103,68,84
114,10,91,68,85
115,10,90,67,84
116,10,91,63,81
117,10,85,64,80
118,10,79,63,78
119,10,71,62,78
0,11,53,123,84
1,11,62,122,88
2,11,66,121,93
3,11,68,120,91
4,11,67,123,88
5,11,64,127,87
6,11,66,127,91
7,11,64,131,86
8,11,66,131,82
9,11,67,132,83
10,11,67,134,86
11,11,70,138,86
12,11,70,140,87
13,11,71,138,91
14,11,74,140,86
15,11,74,141,82
16,11,69,144,78
17,11,69,147,71
18,11,67,149,76
19,11,76,145,83
20,11,77,150,78
21,11,75,150,80
22,11,80,148,80
23,11,80,148,78
24,11,75,150,82
25,11,75,151,89
26,11,74,153,88
27,11,74,155,80
28,11,74,156,76
29,11,76,157,77
30,11,78,160,75
31,11,77,163,72
32,11,76,161,71
33,11,76,161,73
34,11,73,163,71
35,11,77,165,72
36,11,78,165,77
37,11,78,166,73
38,11,81,168,64
39,11,82,171,57
40,11,77,170,55
41,11,75,169,57
42,11,79,165,58
43,11,78,164,55
44,11,77,163,52
45,11,75,165,48
46,11,74,163,49
47,11,73,161,52
48,11,81,157,50
49,11,79,159,44
50,11,78,157,46
51,11,77,152,56
52,11,75,148,60
53,11,80,144,57
54,11,82,143,59
55,11,85,139,62
56,11,86,136,64
57,11,91,132,61
58,11,96,130,59
59,11,99,128,63
60,11,105,124,67
61,11,109,117,71
62,11,108,116,70
63,11,112,111,75
64,11,119,108,80
65,11,123,105,75
66,11,128,101,74
67,11,128,101,74
68,11,129,98,74
69,11,129,96,75
70,11,128,95,76
71,11,132,88,80
72,11,142,81,88
73,11,148,81,85
74,11,148,82,81
75,11,150,78,82
76,11,148,76,85
