X,Y,R,G,B
5,1,39,146,78
6,1,43,145,77
7,1,45,141,86
8,1,43,140,89
9,1,47,138,85
10,1,49,137,85
11,1,49,137,87
12,1,49,136,89
13,1,50,138,86
14,1,51,140,85
15,1,55,136,84
16,1,54,135,83
17,1,58,135,91
18,1,60,132,94
19,1,57,132,89
20,1,57,131,93
21,1,53,135,96
22,1,51,138,95
23,1,56,136,93
24,1,58,135,91
25,1,59,136,96
26,1,66,135,103
27,1,64,139,98
28,1,61,140,88
29,1,56,143,88
30,1,59,144,95
31,1,65,143,96
32,1,66,143,92
33,1,65,142,89
34,1,63,143,89
35,1,68,143,86
36,1,68,140,89
37,1,68,140,91
38,1,75,140,91
39,1,82,136,95
40,1,79,135,96
41,1,83,137,96
42,1,84,138,101
43,1,82,135,99
44,1,79,135,96
45,1,81,135,92
46,1,88,133,95
47,1,92,133,94
48,1,90,130,94
49,1,89,130,98
50,1,94,130,95
51,1,91,132,93
52,1,100,126,92
53,1,100,125,94
54,1,97,125,91
55,1,99,124,95
56,1,100,122,99
57,1,109,120,98
58,1,106,121,98
59,1,111,115,105
60,1,112,113,104
61,1,112,113,104
62,1,119,112,103
63,1,121,109,102
64,1,114,109,99
65,1,114,108,103
66,1,120,108,100
67,1,124,103,103
68,1,123,101,108
69,1,129,98,104
70,1,129,98,97
71,1,129,97,101
72,1,130,95,102
73,1,131,96,101
74,1,133,95,103
75,1,133,93,100
76,1,135,91,95
77,1,135,90,103
78,1,132,91,105
79,1,134,88,104
80,1,130,87,101
81,1,130,89,100
82,1,130,86,105
83,1,124,85,103
84,1,123,85,98
85,1,131,83,97
86,1,136,80,99
87,1,136,80,99
88,1,130,78,103
89,1,127,79,95
90,1,126,81,91
91,1,125,78,98
92,1,123,76,99
93,1,119,78,92
94,1,121,74,97
95,1,118,73,100
96,1,114,74,99
97,1,112,75,95
98,1,110,75,91
99,1,109,71,93
100,1,98,74,98
101,1,94,73,94
102,1,98,69,90
103,1,90,68,89
104,1,86,71,83
105,1,89,70,90
106,1,86,70,89
107,1,84,69,90
108,1,86,65,93
109,1,80,65,98
110,1,73,66,93
111,1,70,66,90
112,1,68,64,88
113,1,66,63,82
114,1,64,61,80
115,1,56,61,87
116,1,54,60,90
117,1,55,56,90
118,1,52,57,80
119,1,36,65,71
0,2,33,120,91
1,2,34,123,93
2,2,38,129,85
3,2,40,139,78
4,2,43,141,81
5,2,42,145,85
6,2,40,150,74
7,2,43,145,77
8,2,42,145,83
9,2,45,141,84
10,2,46,139,85
11,2,50,138,86
12,2,53,135,92
13,2,50,134,95
14,2,52,136,96
15,2,53,138,89
16,2,56,134,92
17,2,61,133,95
18,2,60,136,90
19,2,59,135,98
20,2,58,134,99
21,2,56,133,98
22,2,58,135,95
23,2,56,139,90
24,2,52,142,93
25,2,60,139,98
26,2,65,140,101
27,2,66,144,95
28,2,69,145,94
29,2,65,143,94
30,2,60,144,89
31,2,70,144,96
32,2,76,144,103
33,2,71,148,92
34,2,69,150,88
35,2,70,148,85
36,2,70,148,85
37,2,70,145,90
38,2,76,142,88
39,2,80,140,92
40,2,81,137,100
41,2,84,135,104
42,2,84,135,102
43,2,89,133,104
44,2,88,134,100
45,2,90,136,95
46,2,98,137,92
47,2,95,136,90
48,2,91,134,92
49,2,91,131,95
50,2,90,129,100
51,2,87,131,98
52,2,99,129,98
53,2,102,127,100
54,2,102,126,93
55,2,102,126,95
56,2,106,121,100
57,2,110,118,97
58,2,110,118,97
59,2,112,119,105
60,2,114,115,108
61,2,112,114,102
62,2,124,111,104
63,2,124,111,106
64,2,120,112,110
65,2,121,108,108
66,2,126,106,102
67,2,131,104,102
68,2,130,103,100
69,2,136,101,106
70,2,131,101,105
71,2,135,100,105
72,2,139,98,100
73,2,139,98,98
74,2,137,95,100
75,2,136,93,103
76,2,140,93,104
77,2,137,93,101
78,2,135,92,100
79,2,135,90,103
80,2,135,89,105
81,2,132,92,101
82,2,133,87,102
83,2,128,87,101
84,2,128,87,101
85,2,136,86,100
86,2,137,81,100
87,2,135,82,102
88,2,128,82,98
89,2,127,83,98
90,2,130,86,94
91,2,131,83,99
92,2,130,81,100
93,2,126,78,104
94,2,121,73,103
95,2,120,74,103
96,2,115,77,97
97,2,118,76,95
98,2,116,73,95
99,2,111,74,93
100,2,107,74,96
101,2,108,74,92
102,2,105,72,88
103,2,99,73,91
104,2,94,73,92
105,2,91,69,92
106,2,86,69,93
107,2,83,71,89
108,2,84,68,94
109,2,81,67,97
110,2,72,68,92
111,2,68,69,89
112,2,64,68,87
113,2,66,65,86
114,2,65,64,82
115,2,62,63,85
116,2,61,61,88
117,2,60,58,86
118,2,53,61,79
119,2,42,65,66
0,3,43,113,90
1,3,42,119,93
2,3,38,124,90
3,3,41,135,87
4,3,45,137,85
5,3,46,144,86
6,3,50,145,83
7,3,46,145,84
8,3,46,144,88
9,3,51,139,89
10,3,43,140,87
11,3,43,140,85
12,3,50,136,87
13,3,49,133,94
14,3,54,132,101
15,3,55,134,94
16,3,59,136,96
17,3,62,135,92
18,3,62,138,89
19,3,61,138,98
20,3,61,138,98
21,3,59,135,98
22,3,60,137,99
23,3,61,139,94
24,3,61,139,92
25,3,63,138,92
26,3,67,139,99
27,3,66,144,95
28,3,67,146,94
29,3,72,144,90
30,3,68,148,91
31,3,69,148,97
32,3,72,146,99
33,3,72,150,90
34,3,69,152,88
35,3,74,152,94
36,3,75,150,91
37,3,74,149,90
38,3,77,147,94
39,3,80,146,92
40,3,80,145,96
41,3,80,144,100
42,3,85,142,98
43,3,89,141,103
44,3,87,138,103
45,3,88,139,95
46,3,90,140,86
47,3,89,137,93
48,3,92,137,97
49,3,100,130,101
50,3,101,131,101
51,3,98,131,97
52,3,101,131,101
53,3,103,128,101
54,3,108,126,97
55,3,105,128,95
56,3,110,126,97
57,3,113,123,101
58,3,113,124,97
59,3,113,121,102
60,3,115,116,109
61,3,122,114,103
62,3,130,111,99
63,3,130,110,103
64,3,130,110,105
65,3,131,109,103
66,3,134,107,105
67,3,138,105,109
68,3,135,102,109
69,3,135,103,107
70,3,134,101,108
71,3,136,100,108
72,3,143,99,107
73,3,146,99,106
74,3,144,97,106
75,3,141,95,111
76,3,141,93,109
77,3,146,91,105
78,3,145,93,103
79,3,142,92,106
80,3,139,92,103
81,3,134,88,104
82,3,136,87,104
83,3,134,88,104
84,3,132,89,102
85,3,139,86,104
86,3,141,83,102
87,3,139,84,102
88,3,135,84,101
89,3,132,82,99
90,3,131,83,99
91,3,134,81,101
92,3,134,80,103
93,3,133,79,102
94,3,129,76,106
95,3,125,75,103
96,3,128,77,96
97,3,124,76,92
98,3,120,75,95
99,3,115,76,94
100,3,115,71,88
101,3,112,71,85
102,3,104,75,85
103,3,99,74,85
104,3,96,73,90
105,3,97,71,92
106,3,92,71,89
107,3,85,71,87
108,3,85,70,93
109,3,78,69,93
110,3,72,69,88
111,3,71,69,83
112,3,70,66,88
113,3,65,66,93
114,3,62,63,85
115,3,65,63,87
116,3,62,65,85
117,3,60,62,77
118,3,54,60,81
119,3,50,60,80
0,4,40,115,90
1,4,38,120,92
2,4,41,123,93
3,4,46,130,90
4,4,45,135,84
5,4,49,136,91
6,4,56,133,96
7,4,48,138,92
8,4,45,141,86
9,4,55,136,84
10,4,53,137,86
11,4,52,138,82
12,4,52,139,80
13,4,49,134,91
14,4,54,130,98
15,4,58,130,97
16,4,60,131,98
17,4,59,137,92
18,4,61,139,94
19,4,62,140,98
20,4,60,138,91
21,4,60,137,97
22,4,61,137,103
23,4,67,138,96
24,4,71,138,91
25,4,68,142,90
26,4,65,143,96
27,4,64,145,95
28,4,65,149,91
29,4,69,149,92
30,4,68,148,91
31,4,69,149,92
32,4,73,150,99
33,4,76,150,98
34,4,73,153,94
35,4,74,154,97
36,4,76,153,95
37,4,74,154,86
38,4,78,151,92
39,4,79,150,94
40,4,82,148,92
41,4,78,146,94
42,4,80,148,91
43,4,86,144,95
44,4,88,141,96
45,4,91,142,91
46,4,92,142,91
47,4,92,137,97
48,4,98,134,95
49,4,104,132,98
50,4,101,135,92
51,4,105,135,89
52,4,106,132,98
53,4,110,130,105
54,4,109,129,100
55,4,108,127,95
56,4,113,124,97
57,4,117,123,103
58,4,120,124,98
59,4,119,120,99
60,4,121,119,103
61,4,128,117,105
62,4,127,116,101
63,4,128,113,104
64,4,135,111,107
65,4,142,107,107
66,4,142,105,110
67,4,139,103,113
68,4,140,102,110
69,4,141,102,106
70,4,138,104,102
71,4,138,102,101
72,4,142,99,107
73,4,149,98,104
74,4,153,95,103
75,4,146,94,105
76,4,146,93,107
77,4,150,91,107
78,4,148,91,105
79,4,142,92,102
80,4,141,91,103
81,4,141,88,106
82,4,135,89,105
83,4,135,89,105
84,4,136,88,100
85,4,139,86,100
86,4,136,88,102
87,4,135,84,101
88,4,142,83,98
89,4,141,81,99
90,4,143,80,101
91,4,146,80,102
92,4,139,78,101
93,4,133,79,100
94,4,131,80,100
95,4,140,77,101
96,4,157,73,101
97,4,142,75,96
98,4,128,74,97
99,4,123,73,97
100,4,120,75,99
101,4,113,72,99
102,4,107,75,90
103,4,102,78,86
104,4,101,74,86
105,4,100,72,91
106,4,93,73,84
107,4,89,71,86
108,4,86,72,90
109,4,77,73,84
110,4,80,72,82
111,4,78,69,83
112,4,74,66,87
113,4,70,66,92
114,4,70,64,89
115,4,69,64,84
116,4,62,62,89
117,4,61,62,84
118,4,61,60,81
119,4,51,61,83
0,5,39,114,88
1,5,41,116,91
2,5,42,119,93
3,5,47,125,92
4,5,51,128,84
5,5,53,131,84
6,5,55,133,89
7,5,52,136,92
8,5,53,139,87
9,5,58,137,83
10,5,59,135,89
11,5,59,137,90
12,5,54,138,87
13,5,56,133,96
14,5,61,130,98
15,5,61,130,100
16,5,56,132,102
17,5,56,133,94
18,5,56,137,98
19,5,58,138,97
20,5,64,140,90
21,5,63,142,93
22,5,61,143,102
23,5,69,144,100
24,5,71,142,95
25,5,69,146,90
26,5,71,147,87
27,5,70,146,97
28,5,68,146,99
29,5,71,146,103
30,5,72,146,99
31,5,71,148,95
32,5,72,149,94
33,5,76,150,89
34,5,79,150,94
35,5,76,151,94
36,5,77,152,97
37,5,80,150,97
38,5,77,152,95
39,5,80,153,96
40,5,83,148,99
41,5,79,149,98
42,5,85,151,94
43,5,94,148,95
44,5,93,144,95
45,5,93,142,98
46,5,93,141,100
47,5,98,138,102
48,5,105,136,96
49,5,102,136,93
50,5,101,134,98
51,5,103,134,99
52,5,109,136,97
53,5,108,132,99
54,5,111,129,103
55,5,116,127,101
56,5,118,124,104
57,5,121,124,107
58,5,121,125,99
59,5,124,120,101
60,5,127,117,107
61,5,127,117,109
62,5,127,118,103
63,5,128,114,98
64,5,131,112,102
65,5,137,107,110
66,5,144,105,106
67,5,144,105,106
68,5,144,103,105
69,5,147,104,102
70,5,150,102,102
71,5,149,101,99
72,5,148,99,104
73,5,152,96,106
74,5,152,97,104
75,5,152,96,108
76,5,154,95,106
77,5,156,93,105
78,5,158,89,108
79,5,148,91,105
80,5,142,92,106
81,5,137,92,107
82,5,138,90,106
83,5,135,91,106
84,5,135,90,99
85,5,140,89,95
86,5,140,88,101
87,5,140,85,104
88,5,147,82,100
89,5,148,85,95
90,5,142,85,98
91,5,142,82,100
92,5,149,79,100
93,5,143,80,101
94,5,147,82,104
95,5,166,79,108
96,5,184,73,101
97,5,150,77,90
98,5,134,76,95
99,5,127,74,101
100,5,118,75,103
101,5,111,76,97
102,5,108,76,91
103,5,102,78,88
104,5,97,77,86
105,5,99,74,87
106,5,96,73,90
107,5,90,71,93
108,5,88,71,90
109,5,82,73,85
110,5,78,72,81
111,5,77,71,79
112,5,82,68,85
113,5,80,67,91
114,5,74,66,89
115,5,70,67,84
116,5,64,64,94
117,5,62,61,82
118,5,60,62,75
119,5,49,63,75
0,6,41,112,92
1,6,46,116,92
2,6,46,121,93
3,6,42,124,97
4,6,45,125,96
5,6,49,126,89
6,6,54,126,86
7,6,56,130,91
8,6,57,132,91
9,6,58,134,88
10,6,55,133,87
11,6,55,132,95
12,6,56,133,94
13,6,58,133,92
14,6,62,129,95
15,6,62,129,95
16,6,60,131,100
17,6,60,131,98
18,6,62,135,94
19,6,61,139,94
20,6,61,141,94
21,6,65,142,98
22,6,66,144,97
23,6,67,146,92
24,6,70,144,94
25,6,68,147,93
26,6,69,151,82
27,6,69,149,90
28,6,68,149,97
29,6,72,149,98
30,6,78,147,99
31,6,78,147,101
32,6,76,149,93
33,6,81,150,86
34,6,82,148,92
35,6,80,150,97
36,6,80,153,94
37,6,81,152,98
38,6,81,152,96
39,6,84,153,95
40,6,86,152,95
41,6,83,152,92
42,6,89,151,91
43,6,92,149,93
44,6,97,147,101
45,6,93,146,98
46,6,90,146,93
47,6,99,143,96
48,6,104,139,91
49,6,106,135,96
50,6,101,137,102
51,6,101,137,100
52,6,107,136,99
53,6,112,135,93
54,6,119,129,96
55,6,122,127,98
56,6,119,128,100
57,6,121,125,101
58,6,123,125,99
59,6,124,124,97
60,6,128,120,98
61,6,131,115,103
62,6,136,115,102
63,6,138,113,99
64,6,141,110,103
65,6,139,111,105
66,6,143,108,97
67,6,143,109,93
68,6,142,107,100
69,6,144,105,102
70,6,147,105,96
71,6,150,102,100
72,6,154,98,105
73,6,154,95,106
74,6,152,95,112
75,6,154,95,108
76,6,152,98,96
77,6,158,96,99
78,6,160,92,104
79,6,150,91,107
80,6,143,91,106
81,6,142,92,104
82,6,142,91,108
83,6,139,92,101
84,6,142,92,93
85,6,146,88,94
86,6,147,86,100
87,6,149,86,107
88,6,153,84,107
89,6,150,86,103
90,6,143,85,105
91,6,147,82,104
92,6,147,82,100
93,6,142,85,100
94,6,157,82,105
95,6,171,80,107
96,6,185,76,102
97,6,152,78,96
98,6,127,79,95
99,6,123,76,99
100,6,121,77,96
101,6,108,78,92
102,6,106,80,88
103,6,103,78,91
104,6,96,78,93
105,6,97,76,90
106,6,96,72,92
107,6,91,72,92
108,6,89,72,91
109,6,94,69,91
110,6,89,70,90
111,6,84,70,86
112,6,79,67,82
113,6,75,68,84
114,6,74,68,88
115,6,69,65,87
116,6,66,62,89
117,6,66,63,85
118,6,62,64,77
119,6,60,62,77
0,7,43,115,91
1,7,49,115,88
2,7,45,118,91
3,7,45,119,96
4,7,47,122,97
5,7,50,122,98
6,7,57,123,96
7,7,58,125,93
8,7,59,128,96
9,7,58,130,99
10,7,55,132,95
11,7,55,133,91
12,7,61,131,94
13,7,62,132,95
14,7,63,129,100
15,7,61,132,99
16,7,61,133,95
17,7,60,134,102
18,7,60,134,100
19,7,63,138,92
20,7,65,140,97
21,7,69,139,104
22,7,66,144,99
23,7,64,148,92
24,7,69,149,95
25,7,74,149,92
26,7,74,154,84
27,7,70,155,83
28,7,70,152,84
29,7,72,153,89
30,7,73,151,93
31,7,81,149,92
32,7,83,152,92
33,7,80,151,93
34,7,78,150,96
35,7,79,149,98
36,7,80,153,85
37,7,82,151,91
38,7,83,150,100
39,7,79,156,93
40,7,84,155,95
41,7,89,153,93
42,7,93,153,92
43,7,92,149,93
44,7,97,146,97
45,7,100,144,97
46,7,100,148,89
47,7,97,148,87
48,7,102,142,92
49,7,105,140,96
50,7,102,143,99
51,7,103,139,97
52,7,110,138,92
53,7,117,134,94
54,7,119,129,98
55,7,120,133,94
56,7,118,134,94
57,7,121,127,93
58,7,129,124,96
59,7,129,123,100
60,7,131,124,101
61,7,135,120,100
62,7,140,118,96
63,7,142,115,99
64,7,143,114,97
65,7,145,113,101
66,7,144,112,100
67,7,141,114,98
68,7,143,107,103
69,7,147,104,98
70,7,146,107,95
71,7,152,102,100
72,7,158,98,102
73,7,156,98,104
74,7,152,95,114
75,7,154,95,110
76,7,155,98,99
77,7,155,98,101
78,7,156,95,102
79,7,152,93,106
80,7,145,92,109
81,7,142,92,106
82,7,140,93,104
83,7,143,94,103
84,7,145,91,102
85,7,145,89,101
86,7,153,86,104
87,7,150,86,103
88,7,150,87,99
89,7,148,84,101
90,7,147,82,104
91,7,147,86,102
92,7,139,87,98
93,7,140,88,101
94,7,159,86,99
95,7,167,83,93
96,7,154,82,95
97,7,134,81,97
98,7,123,80,94
99,7,122,76,94
100,7,114,77,92
101,7,109,78,88
102,7,109,78,88
103,7,102,77,92
104,7,102,77,92
105,7,99,77,89
106,7,97,76,90
107,7,94,76,89
108,7,94,73,90
109,7,97,72,90
110,7,86,74,87
111,7,80,70,90
112,7,79,69,89
113,7,74,69,82
114,7,72,69,86
115,7,70,67,86
116,7,71,66,86
117,7,69,66,85
118,7,62,64,79
119,7,58,63,73
0,8,45,118,91
1,8,53,116,90
2,8,48,118,94
3,8,49,118,102
4,8,47,121,99
5,8,48,123,98
6,8,53,122,92
7,8,59,120,95
8,8,61,122,101
9,8,59,125,100
10,8,56,130,94
11,8,60,130,91
12,8,63,127,99
13,8,64,124,102
14,8,63,127,99
15,8,63,130,96
16,8,62,132,95
17,8,60,135,96
18,8,60,137,95
19,8,67,136,90
20,8,70,136,96
21,8,64,139,96
22,8,65,144,92
23,8,69,145,92
24,8,71,149,88
25,8,75,151,87
26,8,76,155,85
27,8,74,156,85
28,8,75,157,86
29,8,73,158,86
30,8,81,156,89
31,8,83,154,91
32,8,76,158,89
33,8,74,155,89
34,8,78,155,90
35,8,83,154,91
36,8,83,155,87
37,8,84,154,89
38,8,85,155,93
39,8,83,154,91
40,8,88,150,92
41,8,92,152,91
42,8,93,153,90
43,8,95,150,93
44,8,95,150,93
45,8,99,150,92
46,8,104,147,92
47,8,98,149,89
48,8,100,146,89
49,8,105,145,91
50,8,102,143,90
51,8,109,138,96
52,8,113,138,93
53,8,117,135,92
54,8,121,132,96
55,8,118,134,90
56,8,116,138,89
57,8,123,132,92
58,8,128,126,95
59,8,131,124,99
60,8,132,122,98
61,8,132,122,98
62,8,138,120,92
63,8,143,114,97
64,8,143,114,99
65,8,148,110,105
66,8,144,111,102
67,8,142,113,98
68,8,152,108,98
69,8,152,106,99
70,8,148,106,99
71,8,155,101,96
72,8,162,98,99
73,8,158,96,110
74,8,154,94,114
75,8,157,96,107
76,8,160,95,101
77,8,154,96,102
78,8,154,96,102
79,8,154,93,105
80,8,154,90,105
81,8,152,90,109
82,8,148,90,107
83,8,145,93,103
84,8,148,91,101
85,8,145,91,100
86,8,150,87,99
87,8,155,86,100
88,8,150,89,100
89,8,149,88,99
90,8,145,85,103
91,8,142,85,98
92,8,139,88,94
93,8,136,85,102
94,8,147,88,99
95,8,156,87,92
96,8,140,81,94
97,8,123,86,94
98,8,124,84,93
99,8,122,78,93
100,8,114,81,92
101,8,115,78,93
102,8,115,78,95
103,8,112,77,94
104,8,111,77,88
105,8,104,77,86
106,8,98,76,86
107,8,97,75,85
108,8,99,73,89
109,8,96,72,92
110,8,89,72,89
111,8,86,72,90
112,8,82,72,91
113,8,73,72,81
114,8,72,71,80
115,8,72,70,82
116,8,71,69,79
117,8,69,66,83
118,8,66,63,82
119,8,65,62,81
0,9,44,117,90
1,9,50,117,85
2,9,50,115,91
3,9,50,116,98
4,9,49,121,99
5,9,50,122,98
6,9,53,121,94
7,9,59,123,92
8,9,61,123,93
9,9,64,124,94
10,9,61,125,94
11,9,64,126,91
12,9,66,127,100
13,9,66,129,103
14,9,68,131,94
15,9,68,131,94
16,9,62,133,91
17,9,62,137,84
18,9,63,137,87
19,9,67,137,88
20,9,70,139,91
21,9,70,139,93
22,9,73,140,92
23,9,73,144,88
24,9,71,150,84
25,9,72,151,88
26,9,78,152,88
27,9,77,156,88
28,9,81,156,85
29,9,79,159,87
30,9,79,161,86
31,9,79,162,84
32,9,76,158,87
33,9,75,157,88
34,9,79,157,85
35,9,79,156,89
36,9,79,157,87
37,9,87,156,82
38,9,90,153,87
39,9,87,152,89
40,9,99,150,92
41,9,99,152,91
42,9,97,153,93
43,9,98,150,94
44,9,97,149,91
45,9,98,150,94
46,9,101,149,92
47,9,107,150,83
48,9,105,149,89
49,9,107,146,88
50,9,109,145,90
51,9,111,140,103
52,9,113,138,97
53,9,121,135,91
54,9,124,135,93
55,9,120,137,91
56,9,118,135,88
57,9,122,130,91
58,9,125,128,93
59,9,128,128,89
60,9,135,124,89
61,9,133,123,90
62,9,133,124,93
63,9,142,121,96
64,9,143,116,98
65,9,143,115,95
66,9,151,113,92
67,9,150,110,94
68,9,150,109,96
69,9,151,106,101
70,9,151,104,99
71,9,154,105,97
72,9,159,100,97
73,9,159,99,103
74,9,155,99,106
75,9,156,98,106
76,9,158,96,103
77,9,156,96,98
78,9,149,99,100
79,9,150,97,101
80,9,154,91,100
81,9,152,90,107
82,9,142,95,105
83,9,143,94,101
84,9,145,93,103
85,9,145,93,103
86,9,149,91,97
87,9,151,88,98
88,9,144,88,98
89,9,144,88,100
90,9,145,85,101
91,9,143,87,97
92,9,139,87,98
93,9,134,86,102
94,9,136,89,98
95,9,136,84,97
96,9,131,81,98
97,9,123,86,94
98,9,123,83,87
99,9,119,81,89
100,9,115,82,93
101,9,119,80,95
102,9,116,79,94
103,9,116,78,91
104,9,115,77,90
105,9,111,74,91
106,9,107,74,96
107,9,103,75,91
108,9,101,73,96
109,9,93,71,92
110,9,84,75,87
111,9,81,75,86
112,9,77,74,89
113,9,74,72,87
114,9,74,73,83
115,9,73,71,85
116,9,74,67,83
117,9,71,69,79
118,9,68,68,82
119,9,65,64,80
0,10,47,117,93
1,10,53,115,94
2,10,53,115,94
3,10,50,116,98
4,10,49,118,99
5,10,53,121,98
6,10,53,121,96
7,10,57,120,97
8,10,57,122,98
9,10,63,124,94
10,10,64,125,96
11,10,59,129,89
12,10,59,129,91
13,10,61,133,95
14,10,67,133,90
15,10,71,133,89
16,10,70,133,91
17,10,66,135,89
18,10,64,138,92
19,10,69,140,96
20,10,71,143,91
21,10,76,142,90
22,10,75,143,88
23,10,74,148,86
24,10,71,147,85
25,10,69,149,92
26,10,72,151,95
27,10,76,157,93
28,10,83,158,90
29,10,80,160,90
30,10,79,160,92
31,10,81,161,89
32,10,80,162,91
33,10,80,162,91
34,10,81,162,85
35,10,84,163,86
36,10,79,162,84
37,10,83,161,85
38,10,88,157,93
39,10,89,153,93
40,10,92,153,87
41,10,95,151,89
42,10,97,149,91
43,10,100,148,91
44,10,100,148,91
45,10,98,149,89
46,10,99,151,84
47,10,104,151,85
48,10,106,147,88
49,10,103,148,80
50,10,104,149,84
51,10,109,143,91
52,10,112,144,90
53,10,114,143,88
54,10,114,141,87
55,10,122,140,86
56,10,125,137,88
57,10,124,134,85
58,10,128,130,86
59,10,129,130,84
60,10,130,126,91
61,10,135,124,91
62,10,136,124,85
63,10,141,121,91
64,10,143,120,91
65,10,147,118,89
66,10,154,113,88
67,10,155,109,93
68,10,153,109,97
69,10,153,109,101
70,10,152,107,102
71,10,155,106,98
72,10,157,104,97
73,10,154,104,93
74,10,154,103,97
75,10,157,97,101
76,10,156,95,104
77,10,151,99,98
78,10,152,100,99
79,10,152,98,96
80,10,153,94,96
81,10,146,94,103
82,10,141,95,101
83,10,149,92,107
84,10,148,91,105
85,10,145,93,101
86,10,143,94,99
87,10,147,91,98
88,10,141,90,96
89,10,138,89,99
90,10,140,88,99
91,10,138,90,93
92,10,137,90,99
93,10,131,88,102
94,10,130,85,96
95,10,130,85,96
96,10,134,82,95
97,10,129,85,93
98,10,123,87,86
99,10,119,84,89
100,10,123,82,95
101,10,127,80,93
102,10,125,77,93
103,10,118,77,91
104,10,113,79,95
105,10,115,78,93
106,10,111,74,95
107,10,102,78,88
108,10,98,75,92
109,10,94,73,92
110,10,89,77,86
111,10,84,75,87
112,10,81,75,84
113,10,83,72,85
114,10,82,70,88
115,10,80,68,85
116,10,75,70,87
117,10,69,69,83
118,10,63,68,76
119,10,59,66,75
0,11,46,114,91
1,11,48,116,93
2,11,50,117,92
3,11,51,119,89
4,11,50,121,91
5,11,50,120,97
6,11,54,122,99
7,11,60,123,97
8,11,57,125,95
9,11,62,127,94
10,11,63,125,92
11,11,59,128,94
12,11,62,129,95
13,11,66,131,93
14,11,67,133,90
15,11,71,132,93
16,11,73,134,98
17,11,67,137,98
18,11,62,141,92
19,11,66,144,88
20,11,75,141,96
21,11,78,142,95
22,11,73,146,87
23,11,68,149,83
24,11,72,149,84
25,11,72,152,91
26,11,73,153,94
27,11,81,155,93
28,11,82,159,90
29,11,79,159,100
30,11,77,158,97
31,11,83,161,89
32,11,84,161,94
33,11,82,162,92
34,11,87,163,85
35,11,87,163,87
36,11,85,163,91
37,11,82,162,92
38,11,86,158,93
39,11,88,155,92
40,11,90,156,86
41,11,92,156,89
42,11,98,152,86
43,11,105,150,87
44,11,105,148,93
45,11,106,147,88
46,11,104,149,82
47,11,104,148,90
48,11,107,148,91
49,11,107,149,85
50,11,107,150,83
51,11,110,146,80
52,11,116,142,76
53,11,112,145,82
54,11,115,146,83
55,11,120,141,80
56,11,120,139,80
57,11,119,138,81
58,11,126,134,83
59,11,135,128,87
60,11,136,126,90
61,11,141,122,94
62,11,144,121,90
63,11,145,121,88
64,11,144,119,89
65,11,147,119,92
66,11,152,118,86
67,11,154,113,88
68,11,158,109,89
69,11,155,109,95
70,11,150,109,98
71,11,155,106,98
72,11,157,104,95
73,11,155,104,97
74,11,149,105,99
75,11,154,102,101
76,11,158,99,98
