X,Y,R,G,B
42,3,75,182,80
43,3,76,183,83
44,3,75,183,76
45,3,75,181,77
46,3,79,175,86
47,3,88,172,87
48,3,94,170,92
49,3,91,167,94
50,3,97,162,99
51,3,104,157,96
52,3,107,156,91
53,3,106,152,95
54,3,113,146,98
55,3,116,142,99
56,3,118,138,104
57,3,124,133,105
58,3,127,131,105
59,3,132,126,106
60,3,133,121,109
61,3,138,118,102
62,3,139,115,107
63,3,143,111,115
64,3,154,108,110
65,3,159,104,107
66,3,161,100,112
67,3,171,97,113
68,3,179,95,105
69,3,191,87,111
70,3,204,84,125
71,3,213,81,126
72,3,224,78,125
73,3,234,79,122
74,3,236,79,116
75,3,242,75,120
76,3,246,71,121
77,3,243,74,117
78,3,240,71,115
79,3,232,69,117
80,3,216,72,116
81,3,203,73,112
82,3,186,76,109
83,3,170,79,109
84,3,164,80,108
85,3,157,78,103
86,3,155,78,102
87,3,161,77,103
88,3,156,77,104
89,3,147,79,104
90,3,144,79,101
91,3,143,79,96
92,3,143,79,98
93,3,144,76,99
94,3,140,74,101
95,3,137,75,103
96,3,134,76,97
97,3,134,74,94
98,3,135,72,95
99,3,123,72,92
100,3,118,72,87
101,3,116,70,90
102,3,112,72,92
103,3,106,74,85
104,3,100,73,87
105,3,97,71,92
106,3,96,73,90
107,3,84,72,92
108,3,80,69,98
109,3,84,66,91
110,3,79,66,86
111,3,75,67,90
112,3,77,64,89
113,3,70,66,90
114,3,64,67,89
115,3,69,65,87
116,3,66,63,85
117,3,63,59,81
118,3,60,59,80
119,3,56,58,87
0,4,39,116,90
1,4,44,116,92
2,4,46,121,95
3,4,39,129,94
4,4,43,132,88
5,4,51,134,85
6,4,50,140,87
7,4,49,142,88
8,4,54,139,94
9,4,48,138,90
10,4,49,136,91
11,4,54,133,95
12,4,52,134,95
13,4,54,132,89
14,4,55,129,90
15,4,55,133,91
16,4,56,130,94
17,4,60,132,92
18,4,59,137,92
19,4,52,139,96
20,4,50,139,95
21,4,52,142,93
22,4,51,146,94
23,4,52,147,95
24,4,60,148,84
25,4,53,154,77
26,4,53,155,84
27,4,54,159,92
28,4,55,163,88
29,4,59,166,82
30,4,57,170,87
31,4,59,172,91
32,4,54,176,96
33,4,59,181,87
34,4,63,184,82
35,4,61,185,82
36,4,62,185,87
37,4,63,192,82
38,4,67,190,78
39,4,73,189,79
40,4,75,190,81
41,4,74,188,74
42,4,74,188,76
43,4,78,186,83
44,4,73,189,77
45,4,75,188,81
46,4,80,182,86
47,4,90,178,84
48,4,98,173,86
49,4,95,169,94
50,4,97,166,95
51,4,100,162,91
52,4,104,158,87
53,4,107,156,91
54,4,114,148,102
55,4,117,145,99
56,4,124,139,104
57,4,129,134,105
58,4,133,131,102
59,4,134,129,106
60,4,136,122,108
61,4,139,121,104
62,4,136,120,107
63,4,146,112,112
64,4,158,107,115
65,4,162,105,115
66,4,164,100,117
67,4,172,97,113
68,4,185,91,107
69,4,198,89,116
70,4,202,87,124
71,4,213,83,127
72,4,222,82,129
73,4,234,78,126
74,4,244,78,123
75,4,245,76,121
76,4,248,74,123
77,4,253,71,123
78,4,245,69,124
79,4,233,69,125
80,4,219,69,120
81,4,199,75,112
82,4,184,79,110
83,4,176,80,108
84,4,168,82,109
85,4,164,80,108
86,4,160,80,107
87,4,160,80,107
88,4,156,79,105
89,4,150,80,104
90,4,147,80,102
91,4,147,83,98
92,4,147,80,98
93,4,146,77,100
94,4,147,75,99
95,4,160,71,103
96,4,181,70,103
97,4,150,73,97
98,4,136,73,94
99,4,127,74,92
100,4,120,74,90
101,4,116,74,92
102,4,108,76,89
103,4,104,75,87
104,4,100,72,91
105,4,96,72,92
106,4,95,75,89
107,4,94,69,91
108,4,88,67,97
109,4,84,69,88
110,4,79,70,85
111,4,78,67,91
112,4,81,66,91
113,4,74,66,89
114,4,69,66,83
115,4,69,66,83
116,4,69,66,85
117,4,68,64,76
118,4,62,64,70
119,4,54,61,75
0,5,40,115,90
1,5,45,118,93
2,5,44,118,93
3,5,38,124,90
4,5,42,129,86
5,5,50,130,87
6,5,47,133,92
7,5,46,135,94
8,5,52,134,93
9,5,50,137,92
10,5,50,134,97
11,5,55,132,97
12,5,54,131,94
13,5,54,131,94
14,5,56,131,89
15,5,57,132,89
16,5,58,131,89
17,5,58,136,87
18,5,57,138,90
19,5,57,138,99
20,5,55,142,94
21,5,60,144,91
22,5,59,149,89
23,5,54,153,92
24,5,60,152,93
25,5,56,157,86
26,5,54,156,87
27,5,54,159,90
28,5,54,164,88
29,5,59,165,88
30,5,58,170,87
31,5,57,173,93
32,5,60,175,97
33,5,60,181,83
34,5,61,187,81
35,5,64,185,83
36,5,69,186,87
37,5,69,190,86
38,5,73,193,82
39,5,77,191,80
40,5,80,194,80
41,5,78,198,75
42,5,81,193,80
43,5,81,192,86
44,5,80,193,84
45,5,84,190,84
46,5,90,185,89
47,5,96,180,86
48,5,98,177,87
49,5,98,173,90
50,5,99,168,92
51,5,102,166,92
52,5,105,162,93
53,5,108,157,93
54,5,113,150,104
55,5,118,146,100
56,5,127,145,96
57,5,130,142,94
58,5,134,134,104
59,5,138,126,114
60,5,140,123,115
61,5,142,119,106
62,5,141,118,103
63,5,152,111,109
64,5,157,106,114
65,5,161,103,120
66,5,169,99,118
67,5,175,96,118
68,5,186,90,122
69,5,196,91,122
70,5,200,91,121
71,5,207,87,125
72,5,216,84,124
73,5,235,80,123
74,5,249,78,122
75,5,250,77,122
76,5,252,76,122
77,5,251,73,121
78,5,242,70,121
79,5,230,72,121
80,5,212,73,120
81,5,199,76,118
82,5,187,79,115
83,5,178,82,112
84,5,170,84,113
85,5,167,80,109
86,5,165,81,107
87,5,161,79,107
88,5,156,79,105
89,5,154,80,103
90,5,154,82,104
91,5,151,80,100
92,5,148,82,100
93,5,150,80,102
94,5,159,77,105
95,5,190,74,111
96,5,208,70,103
97,5,157,76,96
98,5,135,75,95
99,5,125,76,97
100,5,122,78,97
101,5,115,76,92
102,5,110,75,91
103,5,107,75,90
104,5,103,75,89
105,5,100,72,93
106,5,99,71,90
107,5,93,72,90
108,5,92,70,91
109,5,86,72,86
110,5,82,73,85
111,5,82,70,86
112,5,84,70,84
113,5,83,66,83
114,5,74,67,85
115,5,69,66,81
116,5,68,65,80
117,5,70,63,76
118,5,62,62,80
119,5,54,62,80
0,6,42,117,92
1,6,47,117,91
2,6,48,117,87
3,6,48,122,85
4,6,47,123,91
5,6,48,128,85
6,6,51,127,90
7,6,53,129,94
8,6,54,131,91
9,6,53,135,96
10,6,55,132,95
11,6,55,133,87
12,6,55,133,87
13,6,57,132,91
14,6,56,133,96
15,6,58,133,90
16,6,57,133,85
17,6,60,133,90
18,6,60,136,92
19,6,60,138,91
20,6,61,141,94
21,6,61,145,92
22,6,59,149,87
23,6,55,154,91
24,6,55,154,93
25,6,56,158,90
26,6,60,162,91
27,6,56,165,83
28,6,58,171,80
29,6,59,172,84
30,6,59,173,89
31,6,58,177,91
32,6,63,181,89
33,6,61,185,82
34,6,58,187,82
35,6,65,188,87
36,6,69,190,88
37,6,71,190,91
38,6,71,193,88
39,6,79,195,85
40,6,80,197,80
41,6,82,199,78
42,6,80,198,78
43,6,80,197,82
44,6,85,197,82
45,6,91,193,86
46,6,94,188,85
47,6,100,184,87
48,6,98,180,91
49,6,98,177,87
50,6,102,175,87
51,6,102,172,90
52,6,111,166,90
53,6,111,161,94
54,6,115,155,103
55,6,119,151,104
56,6,126,147,89
57,6,132,140,89
58,6,135,134,100
59,6,139,129,105
60,6,144,126,107
61,6,149,121,108
62,6,151,118,109
63,6,159,113,113
64,6,164,109,112
65,6,164,106,116
66,6,172,101,121
67,6,176,99,123
68,6,187,93,125
69,6,195,89,123
70,6,199,93,115
71,6,208,89,120
72,6,219,82,128
73,6,237,78,130
74,6,248,79,125
75,6,252,77,127
76,6,250,77,122
77,6,248,77,117
78,6,244,76,114
79,6,229,75,114
80,6,212,74,114
81,6,204,74,118
82,6,190,77,113
83,6,183,80,108
84,6,178,80,109
85,6,171,81,105
86,6,168,79,109
87,6,163,79,105
88,6,160,81,101
89,6,155,85,95
90,6,154,83,100
91,6,153,78,104
92,6,151,83,97
93,6,153,82,97
94,6,184,76,108
95,6,195,77,105
96,6,200,76,95
97,6,150,76,92
98,6,129,76,94
99,6,124,75,94
100,6,119,78,94
101,6,116,78,91
102,6,112,75,92
103,6,110,73,90
104,6,107,73,87
105,6,103,75,89
106,6,99,73,89
107,6,90,74,88
108,6,88,75,86
109,6,90,72,85
110,6,86,70,85
111,6,87,69,82
112,6,85,70,80
113,6,81,70,83
114,6,74,69,86
115,6,71,67,89
116,6,71,66,88
117,6,71,63,82
118,6,67,62,79
119,6,61,60,81
0,7,43,116,89
1,7,47,117,89
2,7,53,116,90
3,7,51,116,94
4,7,51,118,95
5,7,50,121,93
6,7,49,125,97
7,7,55,124,96
8,7,55,126,95
9,7,52,127,99
10,7,57,131,95
11,7,55,133,89
12,7,55,133,89
13,7,58,132,87
14,7,61,131,96
15,7,60,130,93
16,7,57,132,89
17,7,62,133,91
18,7,62,135,92
19,7,60,139,87
20,7,61,142,92
21,7,59,145,89
22,7,57,150,80
23,7,66,151,90
24,7,65,154,97
25,7,60,160,92
26,7,61,162,87
27,7,62,166,83
28,7,64,171,85
29,7,63,175,87
30,7,61,178,88
31,7,62,182,87
32,7,66,184,85
33,7,67,186,82
34,7,67,186,84
35,7,66,186,91
36,7,70,191,89
37,7,75,193,85
38,7,72,193,91
39,7,73,196,86
40,7,74,198,81
41,7,74,200,80
42,7,77,201,80
43,7,83,201,75
44,7,90,200,83
45,7,92,196,88
46,7,95,192,87
47,7,99,189,84
48,7,102,184,83
49,7,105,180,86
50,7,106,177,89
51,7,105,173,91
52,7,113,166,94
53,7,120,160,94
54,7,120,152,98
55,7,120,151,104
56,7,125,147,101
57,7,135,142,101
58,7,137,135,108
59,7,141,131,109
60,7,145,128,104
61,7,145,126,105
62,7,152,119,110
63,7,160,115,112
64,7,164,111,113
65,7,168,108,117
66,7,172,101,121
67,7,176,97,123
68,7,186,95,126
69,7,193,92,126
70,7,199,89,124
71,7,214,87,125
72,7,228,81,128
73,7,240,79,131
74,7,249,77,124
75,7,250,78,118
76,7,249,78,122
77,7,246,78,119
78,7,239,79,112
79,7,227,78,115
80,7,216,78,113
81,7,202,77,115
82,7,189,78,113
83,7,182,79,107
84,7,182,79,107
85,7,180,80,107
86,7,176,80,110
87,7,168,82,107
88,7,164,84,99
89,7,161,84,96
90,7,157,81,98
91,7,155,81,104
92,7,149,83,101
93,7,150,87,99
94,7,183,80,110
95,7,196,78,102
96,7,168,79,91
97,7,142,79,91
98,7,132,77,95
99,7,122,76,94
100,7,114,81,92
101,7,116,80,92
102,7,117,75,94
103,7,115,75,98
104,7,113,73,95
105,7,109,72,87
106,7,103,74,84
107,7,95,76,83
108,7,93,76,81
109,7,94,71,85
110,7,89,71,86
111,7,85,72,83
112,7,80,71,88
113,7,81,69,87
114,7,77,68,80
115,7,71,66,86
116,7,71,67,89
117,7,70,68,78
118,7,66,64,78
119,7,65,62,83
0,8,43,113,90
1,8,44,116,92
2,8,50,117,94
3,8,55,118,97
4,8,55,121,90
5,8,51,123,90
6,8,55,121,92
7,8,57,124,92
8,8,54,125,92
9,8,59,126,92
10,8,57,130,87
11,8,55,133,89
12,8,57,131,95
13,8,63,130,96
14,8,62,131,99
15,8,66,132,89
16,8,65,135,82
17,8,66,132,89
18,8,65,135,93
19,8,61,140,88
20,8,61,141,94
21,8,64,139,96
22,8,61,146,86
23,8,64,151,92
24,8,67,154,95
25,8,62,160,88
26,8,62,164,84
27,8,67,167,86
28,8,65,172,86
29,8,61,176,89
30,8,66,179,91
31,8,69,182,87
32,8,66,188,81
33,8,63,190,83
34,8,68,186,87
35,8,66,190,86
36,8,67,194,83
37,8,75,195,84
38,8,76,197,85
39,8,74,200,84
40,8,74,201,88
41,8,75,203,87
42,8,77,206,83
43,8,85,203,81
44,8,89,198,84
45,8,90,197,86
46,8,95,192,87
47,8,97,190,84
48,8,100,187,84
49,8,107,181,90
50,8,111,178,89
51,8,111,172,92
52,8,116,167,91
53,8,122,163,95
54,8,124,160,98
55,8,126,152,104
56,8,131,148,101
57,8,137,145,99
58,8,137,139,111
59,8,141,131,111
60,8,140,130,106
61,8,144,126,107
62,8,156,119,113
63,8,164,114,113
64,8,166,111,116
65,8,172,103,120
66,8,174,101,118
67,8,184,100,117
68,8,190,98,118
69,8,193,92,124
70,8,200,90,123
71,8,214,87,123
72,8,230,83,131
73,8,239,81,128
74,8,246,82,126
75,8,253,79,124
76,8,250,78,125
77,8,245,76,119
78,8,235,76,116
79,8,225,76,122
80,8,209,77,117
81,8,195,81,113
82,8,187,81,112
83,8,184,81,113
84,8,182,82,109
85,8,175,83,105
86,8,171,83,106
87,8,164,83,103
88,8,163,80,101
89,8,159,83,104
90,8,152,85,103
91,8,151,83,97
92,8,151,82,101
93,8,150,88,104
94,8,162,85,109
95,8,165,83,101
96,8,146,80,95
97,8,138,79,92
98,8,131,78,95
99,8,122,77,99
100,8,115,82,93
101,8,118,77,91
102,8,123,71,96
103,8,121,73,103
104,8,114,74,97
105,8,113,74,87
106,8,111,75,89
107,8,106,74,85
108,8,100,74,83
109,8,96,73,86
110,8,89,73,85
111,8,84,72,90
112,8,81,69,89
113,8,81,67,83
114,8,77,70,81
115,8,75,69,80
116,8,73,69,75
117,8,71,70,75
118,8,69,67,77
119,8,66,64,78
0,9,48,112,93
1,9,47,115,92
2,9,48,117,87
3,9,51,117,90
4,9,59,119,90
5,9,61,121,85
6,9,63,120,92
7,9,62,121,94
8,9,61,121,85
9,9,63,122,93
10,9,60,124,91
11,9,61,129,85
12,9,66,130,97
13,9,64,130,101
14,9,59,133,101
15,9,60,135,94
16,9,66,136,87
17,9,68,132,88
18,9,65,136,89
19,9,62,142,88
20,9,62,142,88
21,9,67,141,91
22,9,65,149,84
23,9,63,151,89
24,9,65,154,97
25,9,65,157,92
26,9,67,164,85
27,9,66,168,88
28,9,64,173,91
29,9,66,179,89
30,9,67,183,89
31,9,67,188,88
32,9,65,193,79
33,9,63,196,83
34,9,65,195,81
35,9,72,195,83
36,9,71,199,87
37,9,69,202,86
38,9,69,205,82
39,9,69,206,73
40,9,73,205,81
41,9,79,205,87
42,9,79,205,87
43,9,84,200,88
44,9,88,200,87
45,9,91,199,85
46,9,97,193,88
47,9,100,191,90
48,9,101,191,88
49,9,102,187,86
50,9,111,181,86
51,9,113,175,90
52,9,121,171,90
53,9,125,164,94
54,9,125,157,98
55,9,129,150,102
56,9,137,146,102
57,9,137,144,101
58,9,138,140,103
59,9,142,134,102
60,9,142,133,104
61,9,151,126,111
62,9,158,117,117
63,9,159,112,119
64,9,166,111,114
65,9,172,106,115
66,9,172,105,110
67,9,181,103,109
68,9,192,98,114
69,9,197,94,124
70,9,205,89,126
71,9,214,86,129
72,9,228,81,128
73,9,244,81,129
74,9,249,82,129
75,9,252,80,131
76,9,253,77,123
77,9,246,78,115
78,9,233,77,116
79,9,222,74,119
80,9,208,76,114
81,9,195,81,113
82,9,187,81,114
83,9,180,84,114
84,9,175,84,110
85,9,169,86,103
86,9,164,87,102
87,9,163,86,100
88,9,161,83,102
89,9,158,84,102
90,9,147,86,100
91,9,145,86,97
92,9,143,87,97
93,9,141,87,101
94,9,139,86,100
95,9,136,83,101
96,9,140,80,100
97,9,136,81,95
98,9,129,82,91
99,9,129,81,95
100,9,129,78,95
101,9,126,78,92
102,9,127,74,90
103,9,121,77,92
104,9,115,78,93
105,9,112,75,95
106,9,112,76,90
107,9,107,76,86
108,9,105,73,84
109,9,102,72,85
110,9,93,74,90
111,9,89,72,89
112,9,86,70,87
113,9,84,70,86
114,9,79,72,84
115,9,81,70,79
116,9,81,71,74
117,9,75,69,80
118,9,73,66,80
119,9,71,64,78
0,10,55,113,93
1,10,53,113,93
2,10,53,117,86
3,10,56,117,89
4,10,59,118,96
5,10,61,120,93
6,10,59,121,91
7,10,59,122,96
8,10,58,125,91
9,10,58,128,88
10,10,59,129,87
11,10,65,127,85
12,10,66,127,89
13,10,64,129,94
14,10,64,130,90
15,10,62,135,92
16,10,64,137,94
17,10,69,135,92
18,10,71,135,90
19,10,67,141,91
20,10,69,144,89
21,10,66,146,87
22,10,59,154,87
23,10,62,152,87
24,10,61,156,90
25,10,63,161,89
26,10,64,163,86
27,10,64,168,90
28,10,63,175,87
29,10,66,179,91
30,10,67,184,90
31,10,67,189,84
32,10,73,193,82
33,10,68,199,84
34,10,65,203,79
35,10,69,203,82
36,10,70,207,79
37,10,68,210,80
38,10,69,208,84
39,10,74,208,74
40,10,79,207,73
41,10,84,208,77
42,10,87,205,81
43,10,89,204,85
44,10,85,202,83
45,10,87,200,78
46,10,98,196,83
47,10,100,192,88
48,10,102,189,87
49,10,107,182,86
50,10,109,181,86
51,10,111,180,90
52,10,118,173,97
53,10,120,168,97
54,10,122,159,96
55,10,130,153,95
56,10,136,149,99
57,10,140,147,103
58,10,141,142,103
59,10,142,137,98
60,10,147,131,102
61,10,154,125,107
62,10,155,119,115
63,10,155,116,120
64,10,166,113,117
65,10,174,108,119
66,10,176,106,114
67,10,184,102,118
68,10,190,97,124
69,10,198,93,126
70,10,208,88,126
71,10,221,85,126
72,10,233,85,126
73,10,240,83,127
74,10,244,79,128
75,10,248,78,131
76,10,248,76,123
77,10,242,76,116
78,10,229,78,113
79,10,216,76,112
80,10,207,81,112
81,10,190,86,112
82,10,183,83,112
83,10,181,83,111
84,10,174,82,111
85,10,170,84,109
86,10,163,87,104
87,10,162,85,107
88,10,165,84,105
89,10,155,87,98
90,10,149,88,99
91,10,146,85,97
92,10,139,86,90
93,10,142,85,98
94,10,141,81,99
95,10,136,84,97
96,10,137,83,94
97,10,135,84,92
98,10,134,85,92
99,10,131,81,96
100,10,133,80,98
101,10,129,80,97
102,10,127,80,93
103,10,123,80,92
104,10,119,78,92
105,10,118,77,93
106,10,109,78,88
107,10,108,77,87
108,10,108,75,84
109,10,101,75,84
110,10,97,74,89
111,10,95,75,89
112,10,95,72,84
113,10,88,69,89
114,10,86,70,87
115,10,82,71,82
116,10,77,71,79
117,10,72,71,80
118,10,69,66,83
119,10,68,65,82
0,11,55,111,90
1,11,57,115,95
2,11,59,115,93
3,11,57,117,95
4,11,56,121,97
5,11,59,120,95
6,11,60,122,90
7,11,57,126,89
8,11,52,129,89
9,11,59,129,89
10,11,65,129,87
11,11,70,128,95
12,11,64,129,98
13,11,62,136,88
14,11,65,136,89
15,11,66,136,94
16,11,63,138,92
17,11,67,137,88
18,11,71,139,87
19,11,68,143,88
20,11,70,145,90
21,11,64,148,90
22,11,58,155,88
23,11,61,157,84
24,11,59,161,81
25,11,56,163,79
26,11,59,166,84
27,11,68,169,96
28,11,72,173,96
29,11,70,177,93
30,11,67,183,85
31,11,71,188,84
32,11,73,190,87
33,11,64,199,83
34,11,62,204,83
35,11,69,205,80
36,11,70,208,71
37,11,71,211,75
38,11,73,210,82
39,11,76,211,79
40,11,81,208,74
41,11,85,206,76
42,11,87,206,79
43,11,93,205,80
44,11,95,201,81
45,11,93,199,79
46,11,96,197,81
47,11,101,193,87
48,11,107,191,85
49,11,113,183,91
50,11,111,179,95
51,11,113,176,93
52,11,116,171,100
53,11,119,167,96
54,11,124,160,96
55,11,132,154,104
56,11,136,150,107
57,11,140,145,111
58,11,145,142,106
59,11,147,136,106
60,11,151,131,115
61,11,153,126,110
62,11,159,121,113
63,11,162,116,120
64,11,165,111,122
65,11,173,106,124
66,11,181,102,122
67,11,189,98,124
68,11,191,95,123
69,11,199,95,123
70,11,210,90,130
71,11,223,86,127
72,11,227,86,129
73,11,237,84,129
74,11,249,85,126
75,11,244,82,125
76,11,240,80,123
