X,Y,R,G,B
62,1,113,111,95
63,1,120,108,100
64,1,124,103,103
65,1,124,104,101
66,1,121,106,99
67,1,122,105,99
68,1,123,102,102
69,1,123,100,101
70,1,126,100,106
71,1,127,98,108
72,1,128,96,100
73,1,133,95,103
74,1,134,93,107
75,1,132,91,105
76,1,133,91,103
77,1,132,91,103
78,1,130,89,102
79,1,125,88,105
80,1,125,91,102
81,1,125,90,97
82,1,127,86,100
83,1,126,86,106
84,1,127,86,102
85,1,128,84,99
86,1,125,84,98
87,1,130,82,98
88,1,131,81,98
89,1,127,78,99
90,1,123,79,96
91,1,123,80,94
92,1,121,77,92
93,1,121,77,94
94,1,117,79,94
95,1,113,79,95
96,1,112,75,97
97,1,107,73,98
98,1,103,71,98
99,1,100,73,98
100,1,103,73,101
101,1,97,73,95
102,1,91,72,94
103,1,96,70,90
104,1,89,73,83
105,1,86,72,86
106,1,86,68,97
107,1,86,64,99
108,1,83,64,96
109,1,75,67,92
110,1,71,67,91
111,1,71,67,82
112,1,69,66,81
113,1,62,66,82
114,1,59,63,82
115,1,60,61,83
116,1,58,61,83
117,1,56,58,85
118,1,53,58,84
119,1,51,56,79
0,2,40,122,81
1,2,38,130,80
2,2,41,134,82
3,2,41,139,85
4,2,44,142,84
5,2,43,145,81
6,2,46,145,82
7,2,46,143,81
8,2,45,141,86
9,2,50,139,82
10,2,44,140,81
11,2,48,139,86
12,2,55,133,87
13,2,55,134,83
14,2,55,135,88
15,2,53,136,90
16,2,53,137,84
17,2,56,134,92
18,2,58,133,94
19,2,56,134,90
20,2,59,134,93
21,2,59,137,92
22,2,58,136,87
23,2,57,138,88
24,2,60,137,88
25,2,62,139,83
26,2,63,140,82
27,2,65,141,83
28,2,69,143,80
29,2,66,147,79
30,2,61,150,79
31,2,66,147,81
32,2,69,147,82
33,2,70,149,79
34,2,72,150,78
35,2,72,149,82
36,2,76,146,81
37,2,75,147,70
38,2,76,144,78
39,2,73,145,82
40,2,76,145,74
41,2,78,143,80
42,2,83,140,84
43,2,86,139,80
44,2,84,140,80
45,2,88,138,82
46,2,92,137,85
47,2,89,135,90
48,2,89,136,88
49,2,96,134,82
50,2,101,130,75
51,2,101,129,81
52,2,102,127,87
53,2,107,125,85
54,2,110,123,89
55,2,112,122,87
56,2,116,122,88
57,2,114,118,94
58,2,117,118,97
59,2,117,116,96
60,2,115,116,93
61,2,116,116,91
62,2,121,113,93
63,2,120,110,98
64,2,129,108,99
65,2,131,105,96
66,2,125,105,100
67,2,128,106,98
68,2,130,104,94
69,2,136,100,98
70,2,132,99,105
71,2,132,98,109
72,2,137,96,105
73,2,139,94,102
74,2,137,94,104
75,2,139,92,103
76,2,137,92,103
77,2,134,94,105
78,2,130,92,105
79,2,131,90,104
80,2,130,89,98
81,2,133,87,102
82,2,134,86,102
83,2,127,88,101
84,2,125,89,101
85,2,128,89,102
86,2,124,88,100
87,2,129,83,99
88,2,135,82,102
89,2,128,81,104
90,2,124,82,99
91,2,129,80,97
92,2,129,78,97
93,2,131,75,98
94,2,127,76,95
95,2,120,79,95
96,2,115,77,90
97,2,114,76,96
98,2,108,76,103
99,2,105,74,96
100,2,109,72,91
101,2,101,73,92
102,2,101,73,92
103,2,105,72,88
104,2,95,71,88
105,2,89,71,95
106,2,83,72,98
107,2,77,71,96
108,2,76,72,94
109,2,76,70,93
110,2,74,66,87
111,2,71,67,82
112,2,69,66,83
113,2,58,67,85
114,2,54,65,82
115,2,56,65,80
116,2,53,63,87
117,2,60,60,87
118,2,60,59,82
119,2,52,58,78
0,3,38,122,82
1,3,42,127,85
2,3,46,128,87
3,3,45,134,92
4,3,45,140,88
5,3,46,145,84
6,3,50,145,81
7,3,54,143,85
8,3,51,141,90
9,3,52,141,84
10,3,48,142,81
11,3,48,140,82
12,3,53,137,82
13,3,49,137,85
14,3,51,134,87
15,3,54,134,91
16,3,55,134,94
17,3,61,133,93
18,3,60,137,88
19,3,62,138,89
20,3,62,135,90
21,3,64,135,90
22,3,69,137,82
23,3,69,137,84
24,3,62,138,87
25,3,61,143,83
26,3,69,142,86
27,3,71,143,87
28,3,71,145,81
29,3,67,148,73
30,3,67,148,84
31,3,67,147,86
32,3,70,149,79
33,3,74,151,80
34,3,74,151,80
35,3,74,150,76
36,3,74,149,82
37,3,72,152,78
38,3,72,152,78
39,3,75,149,86
40,3,80,149,73
41,3,84,145,74
42,3,87,140,79
43,3,85,144,78
44,3,90,142,76
45,3,93,139,80
46,3,98,136,84
47,3,92,134,86
48,3,91,136,84
49,3,101,134,84
50,3,103,131,85
51,3,108,130,88
52,3,109,129,88
53,3,111,127,85
54,3,114,122,85
55,3,115,121,83
56,3,116,124,87
57,3,116,121,90
58,3,118,120,92
59,3,121,119,92
60,3,120,116,99
61,3,125,114,95
62,3,130,110,94
63,3,130,109,98
64,3,133,109,101
65,3,139,105,105
66,3,141,103,109
67,3,135,103,105
68,3,138,102,101
69,3,138,98,103
70,3,136,98,109
71,3,142,97,108
72,3,150,94,104
73,3,142,95,107
74,3,142,95,105
75,3,146,92,101
76,3,143,93,107
77,3,140,92,106
78,3,136,90,106
79,3,137,92,105
80,3,139,92,103
81,3,136,87,104
82,3,134,86,102
83,3,130,89,102
84,3,128,89,102
85,3,132,89,104
86,3,134,89,102
87,3,133,87,102
88,3,135,82,100
89,3,133,80,98
90,3,131,82,103
91,3,131,83,99
92,3,130,82,98
93,3,130,80,97
94,3,129,78,97
95,3,128,77,96
96,3,128,75,93
97,3,125,74,94
98,3,117,77,102
99,3,121,75,93
100,3,118,75,90
101,3,108,76,93
102,3,107,74,92
103,3,103,74,86
104,3,95,74,93
105,3,93,73,98
106,3,93,73,94
107,3,86,75,85
108,3,80,74,85
109,3,79,72,88
110,3,81,69,87
111,3,78,68,87
112,3,74,66,87
113,3,68,64,86
114,3,62,66,82
115,3,58,68,80
116,3,53,65,86
117,3,59,62,88
118,3,58,60,78
119,3,53,61,77
0,4,37,117,86
1,4,40,122,85
2,4,46,123,85
3,4,49,126,87
4,4,53,130,90
5,4,50,137,92
6,4,53,138,89
7,4,54,141,84
8,4,51,140,85
9,4,50,139,82
10,4,54,139,83
11,4,52,137,86
12,4,50,137,83
13,4,52,134,91
14,4,55,133,89
15,4,58,131,93
16,4,61,130,98
17,4,62,133,89
18,4,61,135,85
19,4,60,140,83
20,4,63,139,90
21,4,63,139,90
22,4,65,141,81
23,4,73,139,85
24,4,64,142,81
25,4,62,146,79
26,4,65,145,86
27,4,62,144,87
28,4,65,146,80
29,4,69,146,79
30,4,69,148,80
31,4,66,150,83
32,4,69,151,80
33,4,77,150,80
34,4,76,152,77
35,4,75,153,79
36,4,76,151,83
37,4,75,153,79
38,4,79,155,79
39,4,78,153,80
40,4,79,153,76
41,4,85,147,71
42,4,83,148,71
43,4,86,148,75
44,4,91,143,75
45,4,94,141,78
46,4,99,138,82
47,4,96,138,80
48,4,96,139,86
49,4,99,139,89
50,4,101,137,84
51,4,107,133,84
52,4,112,129,84
53,4,113,127,83
54,4,119,125,86
55,4,118,124,85
56,4,118,123,89
57,4,118,121,88
58,4,124,118,86
59,4,127,119,87
60,4,130,116,93
61,4,135,113,95
62,4,140,108,96
63,4,144,106,98
64,4,144,105,102
65,4,147,103,104
66,4,146,101,109
67,4,141,102,106
68,4,148,99,104
69,4,146,97,105
70,4,143,98,109
71,4,148,96,107
72,4,156,94,106
73,4,146,97,105
74,4,144,98,100
75,4,149,93,100
76,4,143,94,101
77,4,145,93,101
78,4,145,90,106
79,4,143,87,106
80,4,140,89,95
81,4,138,90,95
82,4,137,90,99
83,4,129,91,104
84,4,131,90,104
85,4,138,88,101
86,4,140,87,103
87,4,141,83,102
88,4,143,80,101
89,4,135,82,100
90,4,132,85,103
91,4,138,82,103
92,4,140,80,100
93,4,137,79,103
94,4,140,79,102
95,4,164,73,100
96,4,167,74,89
97,4,138,75,97
98,4,125,79,94
99,4,123,77,97
100,4,115,78,95
101,4,108,77,97
102,4,107,74,92
103,4,104,75,87
104,4,94,75,95
105,4,88,74,90
106,4,91,73,90
107,4,89,71,84
108,4,88,72,86
109,4,88,72,82
110,4,80,73,78
111,4,77,69,87
112,4,74,66,87
113,4,70,67,86
114,4,63,67,84
115,4,64,66,82
116,4,68,63,90
117,4,65,61,87
118,4,57,61,78
119,4,53,58,82
0,5,40,115,90
1,5,45,118,93
2,5,45,119,94
3,5,50,123,94
4,5,54,125,94
5,5,52,128,93
6,5,54,132,89
7,5,56,138,81
8,5,56,137,78
9,5,58,137,85
10,5,56,136,93
11,5,55,132,97
12,5,55,132,93
13,5,55,133,87
14,5,60,130,91
15,5,62,129,95
16,5,58,132,96
17,5,56,134,92
18,5,59,134,93
19,5,60,138,93
20,5,63,139,90
21,5,61,141,84
22,5,65,143,85
23,5,66,144,88
24,5,65,146,82
25,5,65,146,82
26,5,60,145,87
27,5,57,146,87
28,5,66,147,81
29,5,67,149,78
30,5,66,148,77
31,5,68,150,81
32,5,74,151,82
33,5,79,153,76
34,5,76,153,73
35,5,74,155,78
36,5,76,153,84
37,5,76,154,82
38,5,77,155,83
39,5,77,155,83
40,5,80,157,74
41,5,84,157,71
42,5,87,151,75
43,5,91,148,81
44,5,95,146,83
45,5,95,147,77
46,5,97,143,84
47,5,103,136,91
48,5,101,136,88
49,5,102,135,86
50,5,103,134,82
51,5,110,135,81
52,5,117,132,82
53,5,117,132,82
54,5,119,129,85
55,5,123,127,85
56,5,121,127,91
57,5,121,125,90
58,5,137,119,89
59,5,139,117,86
60,5,137,117,90
61,5,135,115,97
62,5,139,112,97
63,5,145,105,98
64,5,146,109,97
65,5,142,107,100
66,5,140,103,104
67,5,141,105,99
68,5,152,101,104
69,5,154,95,106
70,5,152,98,109
71,5,152,99,103
72,5,153,94,105
73,5,151,98,102
74,5,146,100,102
75,5,152,92,110
76,5,149,92,105
77,5,147,94,100
78,5,147,90,102
79,5,145,89,101
80,5,138,91,98
81,5,138,92,94
82,5,136,93,94
83,5,133,91,103
84,5,133,91,103
85,5,139,90,98
86,5,143,86,101
87,5,143,83,104
88,5,145,82,104
89,5,144,81,102
90,5,141,83,102
91,5,139,84,100
92,5,145,82,104
93,5,142,82,102
94,5,155,81,106
95,5,185,78,103
96,5,190,81,95
97,5,142,77,97
98,5,121,80,94
99,5,119,79,97
100,5,115,78,95
101,5,112,78,92
102,5,110,75,93
103,5,104,74,89
104,5,97,74,91
105,5,97,71,92
106,5,94,74,88
107,5,89,77,86
108,5,89,72,93
109,5,88,71,90
110,5,83,72,83
111,5,77,73,88
112,5,79,69,89
113,5,72,70,84
114,5,65,70,84
115,5,67,66,89
116,5,68,63,92
117,5,64,61,89
118,5,58,61,83
119,5,55,62,78
0,6,40,117,91
1,6,42,117,92
2,6,45,119,94
3,6,46,121,93
4,6,51,122,96
5,6,54,124,96
6,6,53,127,93
7,6,56,131,87
8,6,55,135,88
9,6,54,133,95
10,6,54,133,95
11,6,58,130,99
12,6,58,130,97
13,6,56,135,88
14,6,60,133,88
15,6,61,128,94
16,6,57,129,96
17,6,58,131,91
18,6,59,135,89
19,6,60,135,96
20,6,64,140,94
21,6,69,142,90
22,6,68,142,94
23,6,67,145,85
24,6,70,149,79
25,6,69,153,74
26,6,69,152,76
27,6,70,152,84
28,6,69,151,80
29,6,69,153,74
30,6,69,153,74
31,6,70,153,80
32,6,74,152,78
33,6,75,151,75
34,6,78,154,76
35,6,80,154,79
36,6,77,155,81
37,6,76,156,79
38,6,77,158,80
39,6,79,159,77
40,6,81,158,75
41,6,80,157,74
42,6,89,154,77
43,6,92,152,79
44,6,87,151,79
45,6,91,149,75
46,6,101,144,86
47,6,107,143,87
48,6,105,144,85
49,6,107,139,87
50,6,106,138,82
51,6,111,136,80
52,6,116,133,82
53,6,122,132,85
54,6,123,131,83
55,6,130,127,89
56,6,131,125,95
57,6,131,127,94
58,6,135,122,90
59,6,143,118,90
60,6,143,117,94
61,6,139,116,101
62,6,141,113,102
63,6,141,111,99
64,6,144,110,95
65,6,149,107,101
66,6,146,106,103
67,6,145,105,100
68,6,153,103,101
69,6,156,100,105
70,6,153,101,100
71,6,156,99,102
72,6,157,96,105
73,6,154,97,96
74,6,153,96,95
75,6,159,91,103
76,6,155,93,96
77,6,149,93,98
78,6,149,92,105
79,6,148,91,101
80,6,145,91,100
81,6,144,89,94
82,6,145,89,99
83,6,141,89,102
84,6,139,92,103
85,6,141,92,99
86,6,143,89,98
87,6,146,87,98
88,6,147,88,103
89,6,146,86,106
90,6,145,84,105
91,6,140,85,102
92,6,141,83,102
93,6,143,83,104
94,6,186,79,106
95,6,196,78,102
96,6,179,80,100
97,6,144,80,99
98,6,125,79,94
99,6,121,77,96
100,6,118,77,93
101,6,109,80,90
102,6,108,79,88
103,6,104,77,88
104,6,97,76,90
105,6,98,74,96
106,6,103,72,96
107,6,94,73,92
108,6,88,77,88
109,6,86,75,85
110,6,92,71,85
111,6,86,69,91
112,6,84,68,92
113,6,72,70,84
114,6,64,68,87
115,6,65,68,90
116,6,69,65,89
117,6,65,63,87
118,6,57,60,84
119,6,58,60,80
0,7,40,115,90
1,7,44,116,92
2,7,46,119,92
3,7,48,120,95
4,7,53,121,98
5,7,59,122,94
6,7,57,125,97
7,7,57,125,95
8,7,53,129,94
9,7,50,131,94
10,7,54,132,89
11,7,58,131,91
12,7,57,133,87
13,7,57,133,87
14,7,62,130,87
15,7,63,131,92
16,7,61,130,100
17,7,63,130,96
18,7,64,133,89
19,7,62,135,90
20,7,65,136,87
21,7,70,138,86
22,7,62,142,86
23,7,66,147,83
24,7,73,148,77
25,7,72,151,72
26,7,70,154,75
27,7,72,155,77
28,7,73,156,76
29,7,70,158,76
30,7,68,159,76
31,7,74,157,79
32,7,76,158,71
33,7,76,158,71
34,7,78,154,76
35,7,76,153,75
36,7,77,157,73
37,7,75,158,80
38,7,75,158,80
39,7,79,159,77
40,7,83,158,71
41,7,83,157,75
42,7,89,155,82
43,7,92,155,76
44,7,89,151,78
45,7,99,149,75
46,7,105,148,78
47,7,99,148,81
48,7,101,149,78
49,7,108,144,77
50,7,115,140,79
51,7,118,136,80
52,7,121,134,82
53,7,125,133,80
54,7,128,131,82
55,7,129,129,88
56,7,136,126,90
57,7,136,127,82
58,7,136,126,90
59,7,141,117,98
60,7,144,118,97
61,7,148,115,92
62,7,151,111,93
63,7,149,112,102
64,7,148,111,101
65,7,153,109,101
66,7,157,105,102
67,7,156,101,101
68,7,157,102,103
69,7,157,101,97
70,7,159,100,97
71,7,161,99,99
72,7,159,97,102
73,7,162,96,95
74,7,163,94,97
75,7,162,92,102
76,7,157,94,102
77,7,153,94,105
78,7,153,94,107
79,7,149,92,105
80,7,148,91,105
81,7,145,90,108
82,7,145,90,106
83,7,142,92,104
84,7,140,94,100
85,7,143,92,100
86,7,147,90,100
87,7,151,87,102
88,7,149,86,105
89,7,144,88,100
90,7,139,90,100
91,7,138,88,103
92,7,137,87,104
93,7,141,86,105
94,7,201,81,106
95,7,195,80,98
96,7,153,82,99
97,7,131,81,94
98,7,124,81,95
99,7,120,79,97
100,7,115,79,91
101,7,113,80,89
102,7,110,81,91
103,7,104,80,88
104,7,99,78,96
105,7,99,79,90
106,7,100,75,90
107,7,100,71,97
108,7,94,73,90
109,7,93,75,88
110,7,91,73,88
111,7,88,71,90
112,7,83,72,85
113,7,75,70,85
114,7,73,67,89
115,7,71,67,82
116,7,69,67,79
117,7,68,65,82
118,7,66,64,80
119,7,65,62,79
0,8,40,115,90
1,8,47,117,93
2,8,48,118,92
3,8,50,118,90
4,8,55,119,93
5,8,56,121,97
6,8,51,125,93
7,8,52,126,94
8,8,51,124,97
9,8,51,128,86
10,8,53,130,88
11,8,53,130,92
12,8,55,133,87
13,8,61,132,90
14,8,63,130,94
15,8,62,133,91
16,8,61,133,93
17,8,62,132,95
18,8,64,135,88
19,8,60,137,84
20,8,64,140,82
21,8,67,140,86
22,8,67,147,90
23,8,69,147,86
24,8,71,151,80
25,8,70,153,82
26,8,73,155,82
27,8,74,158,77
28,8,74,158,77
29,8,73,160,76
30,8,73,160,74
31,8,76,160,77
32,8,75,161,66
33,8,75,161,66
34,8,79,159,75
35,8,81,158,77
36,8,78,158,74
37,8,79,159,77
38,8,78,158,74
39,8,85,159,72
40,8,90,158,74
41,8,90,157,78
42,8,94,156,85
43,8,96,156,81
44,8,96,154,76
45,8,98,152,72
46,8,103,151,76
47,8,100,150,80
48,8,109,144,82
49,8,117,143,80
50,8,120,142,78
51,8,125,136,87
52,8,124,138,78
53,8,128,138,78
54,8,132,133,80
55,8,129,131,91
56,8,132,132,89
57,8,143,127,84
58,8,146,122,91
59,8,148,118,94
60,8,147,117,95
61,8,152,115,91
62,8,157,113,91
63,8,157,111,97
64,8,154,111,94
65,8,156,108,97
66,8,167,104,100
67,8,164,103,99
68,8,161,105,101
69,8,158,104,102
70,8,157,103,101
71,8,161,102,102
72,8,162,99,97
73,8,163,96,98
74,8,164,95,100
75,8,165,92,105
76,8,157,93,108
77,8,148,94,108
78,8,147,95,108
79,8,147,93,107
80,8,150,91,105
81,8,148,91,105
82,8,145,90,106
83,8,143,92,100
84,8,148,92,99
85,8,148,91,103
86,8,151,89,105
87,8,151,86,108
88,8,147,87,107
89,8,141,90,98
90,8,141,89,100
91,8,143,88,102
92,8,140,85,102
93,8,139,86,104
94,8,163,87,104
95,8,159,86,99
96,8,131,83,99
97,8,123,82,95
98,8,122,84,95
99,8,116,85,93
100,8,115,83,89
101,8,119,79,90
102,8,115,76,92
103,8,111,76,95
104,8,109,79,96
105,8,104,80,88
106,8,104,76,90
107,8,105,72,90
108,8,101,74,86
109,8,95,75,91
110,8,88,74,92
111,8,85,71,85
112,8,82,70,79
113,8,79,70,87
114,8,74,67,92
115,8,75,71,81
116,8,71,70,75
117,8,71,68,76
118,8,71,64,78
119,8,65,63,77
0,9,45,114,91
1,9,44,118,93
2,9,46,119,92
3,9,50,118,90
4,9,60,116,95
5,9,55,120,96
6,9,49,125,93
7,9,49,126,89
8,9,51,125,93
9,9,55,126,93
10,9,59,129,91
11,9,59,127,90
12,9,58,129,84
13,9,63,132,86
14,9,62,133,91
15,9,65,134,88
16,9,62,135,92
17,9,60,136,90
18,9,63,138,85
19,9,60,139,85
20,9,63,142,76
21,9,68,143,77
22,9,66,147,81
23,9,68,150,81
24,9,65,151,81
25,9,68,152,80
26,9,72,154,79
27,9,74,157,79
28,9,71,162,79
29,9,76,162,78
30,9,79,165,70
31,9,73,165,70
32,9,73,166,66
33,9,79,165,65
34,9,77,163,70
35,9,79,163,76
36,9,81,161,70
37,9,82,161,68
38,9,82,161,68
39,9,85,159,70
40,9,89,160,75
41,9,89,161,71
42,9,95,156,74
43,9,97,156,77
44,9,97,156,77
45,9,100,154,77
46,9,100,154,75
47,9,103,151,76
48,9,115,146,79
49,9,120,143,83
50,9,118,146,84
51,9,124,140,85
52,9,124,137,80
53,9,128,137,82
54,9,133,135,82
55,9,133,134,84
56,9,134,133,84
57,9,141,128,82
58,9,145,123,87
59,9,153,119,89
60,9,153,117,88
61,9,155,115,92
62,9,158,113,94
63,9,158,114,90
64,9,158,112,89
65,9,163,109,93
66,9,170,104,99
67,9,167,105,94
68,9,166,103,95
69,9,165,100,104
70,9,161,102,104
71,9,163,104,99
72,9,162,101,97
73,9,165,99,97
74,9,159,100,97
75,9,157,98,95
76,9,154,97,98
77,9,154,97,98
78,9,151,96,99
79,9,145,96,104
80,9,149,93,100
81,9,153,94,96
82,9,152,93,102
83,9,146,94,105
84,9,143,93,105
85,9,142,92,104
86,9,148,91,103
87,9,150,88,102
88,9,142,91,99
89,9,137,90,97
90,9,140,88,97
91,9,142,86,96
92,9,142,83,98
93,9,138,85,98
94,9,130,87,97
95,9,130,87,97
96,9,127,86,100
97,9,123,85,96
98,9,121,85,95
99,9,119,85,97
100,9,121,83,93
101,9,124,81,93
102,9,125,79,92
103,9,120,76,91
104,9,111,76,95
105,9,109,77,95
106,9,109,78,90
107,9,108,77,85
108,9,98,76,84
109,9,94,73,92
110,9,90,73,94
111,9,86,74,80
112,9,82,74,77
113,9,80,71,88
114,9,75,71,83
115,9,75,72,75
116,9,77,71,79
117,9,73,69,77
118,9,69,67,77
119,9,68,66,74
0,10,52,112,92
1,10,49,114,94
2,10,48,118,94
3,10,52,119,89
4,10,57,115,93
5,10,50,120,97
6,10,52,125,96
7,10,52,126,90
8,10,52,126,90
9,10,59,126,96
10,10,65,124,98
11,10,62,129,93
12,10,61,133,84
13,10,66,133,85
14,10,58,135,82
15,10,56,135,84
16,10,62,135,90
17,10,67,136,90
18,10,65,141,81
19,10,63,145,77
20,10,67,147,79
21,10,66,147,81
22,10,64,149,77
23,10,66,148,75
24,10,70,148,76
25,10,70,154,71
26,10,71,158,70
27,10,73,160,76
28,10,70,164,77
29,10,73,162,75
30,10,70,166,63
31,10,69,169,72
32,10,72,169,75
33,10,79,169,68
34,10,79,169,68
35,10,77,168,69
36,10,81,168,68
37,10,82,169,69
38,10,86,163,69
39,10,94,160,72
40,10,90,163,68
41,10,83,165,69
42,10,88,162,71
43,10,92,161,74
44,10,98,156,84
45,10,100,155,84
46,10,100,158,79
47,10,108,155,73
48,10,114,151,75
49,10,114,151,79
50,10,117,149,77
51,10,124,146,79
52,10,127,141,84
53,10,129,141,80
54,10,134,139,80
55,10,134,137,77
56,10,142,134,82
57,10,147,129,83
58,10,146,127,86
59,10,152,121,91
60,10,158,116,89
61,10,159,116,89
62,10,156,116,86
63,10,161,113,88
64,10,167,111,91
65,10,166,110,88
66,10,165,107,90
67,10,165,106,92
68,10,172,106,94
69,10,171,101,95
70,10,163,105,97
71,10,164,103,101
72,10,166,101,98
73,10,163,102,98
74,10,159,103,97
75,10,157,102,95
76,10,158,98,100
77,10,158,96,99
78,10,154,96,100
79,10,146,98,103
80,10,146,99,99
81,10,145,97,98
82,10,148,95,100
83,10,148,95,100
84,10,145,92,105
85,10,145,93,101
86,10,149,93,100
87,10,149,91,101
88,10,143,93,96
89,10,141,92,95
90,10,141,93,93
91,10,138,90,95
92,10,136,89,98
93,10,137,88,96
94,10,134,87,96
95,10,130,87,97
96,10,129,85,100
97,10,126,87,98
98,10,123,89,89
99,10,125,85,92
100,10,130,80,93
101,10,129,82,89
102,10,123,83,89
103,10,120,79,93
104,10,115,79,91
105,10,112,78,92
106,10,108,79,88
107,10,104,81,84
108,10,99,78,85
109,10,99,73,89
110,10,94,76,89
111,10,88,75,84
112,10,82,78,79
113,10,80,76,84
114,10,82,72,80
115,10,78,72,79
116,10,75,69,78
117,10,71,69,79
118,10,65,68,79
119,10,67,68,75
0,11,55,111,90
1,11,53,115,96
2,11,49,119,93
3,11,54,118,87
4,11,62,118,95
5,11,61,118,99
6,11,57,120,97
7,11,55,124,94
8,11,55,126,95
9,11,62,126,96
10,11,66,125,99
11,11,63,128,95
12,11,64,130,90
13,11,64,132,93
14,11,59,137,92
15,11,54,142,87
16,11,61,140,90
17,11,69,138,92
18,11,65,141,81
19,11,65,147,76
20,11,66,148,77
21,11,65,151,74
22,11,67,149,76
23,11,66,152,73
24,11,69,153,70
25,11,70,156,75
26,11,71,158,72
27,11,74,159,69
28,11,75,163,69
29,11,79,164,72
30,11,73,169,69
31,11,72,169,75
32,11,73,169,73
33,11,78,169,68
34,11,79,171,65
35,11,76,175,71
36,11,78,175,69
37,11,81,173,69
38,11,89,169,71
39,11,92,166,75
40,11,90,167,70
41,11,84,168,69
42,11,86,168,74
43,11,94,164,72
44,11,99,160,78
45,11,101,158,77
46,11,98,163,70
47,11,108,159,73
48,11,117,151,82
49,11,117,151,78
50,11,122,150,72
51,11,125,146,75
52,11,129,141,80
53,11,133,141,77
54,11,135,138,78
55,11,137,137,78
56,11,145,130,83
57,11,150,127,87
58,11,150,129,86
59,11,156,122,93
60,11,165,116,94
61,11,166,118,89
62,11,171,115,91
63,11,170,111,95
64,11,172,110,97
65,11,172,108,93
66,11,175,107,91
67,11,171,107,94
68,11,166,108,91
69,11,165,106,94
70,11,161,103,98
71,11,167,102,99
72,11,167,101,103
73,11,158,104,104
74,11,156,101,101
75,11,157,100,101
76,11,152,100,97
