X,Y,R,G,B
70,1,129,100,105
71,1,126,99,108
72,1,132,96,108
73,1,134,93,107
74,1,134,94,103
75,1,141,90,107
76,1,141,87,110
77,1,139,89,106
78,1,134,88,104
79,1,134,87,108
80,1,137,88,107
81,1,137,87,104
82,1,136,85,102
83,1,128,87,101
84,1,125,89,101
85,1,130,85,98
86,1,132,82,97
87,1,132,82,97
88,1,128,82,98
89,1,128,82,98
90,1,130,80,97
91,1,131,78,95
92,1,122,77,99
93,1,119,79,97
94,1,119,78,92
95,1,116,78,91
96,1,117,75,92
97,1,115,71,88
98,1,109,72,89
99,1,111,71,89
100,1,111,71,89
101,1,103,71,91
102,1,95,71,90
103,1,94,69,91
104,1,89,69,94
105,1,86,69,91
106,1,84,69,90
107,1,84,66,91
108,1,82,67,91
109,1,79,66,88
110,1,76,64,93
111,1,75,63,92
112,1,70,63,93
113,1,68,64,88
114,1,62,62,78
115,1,58,63,75
116,1,49,65,80
117,1,48,64,79
118,1,50,61,78
119,1,53,53,78
0,2,42,118,88
1,2,48,120,93
2,2,46,127,93
3,2,43,135,90
4,2,48,139,88
5,2,51,143,80
6,2,55,143,81
7,2,54,141,84
8,2,50,141,85
9,2,43,140,85
10,2,47,138,83
11,2,52,137,86
12,2,49,136,93
13,2,47,136,93
14,2,48,138,90
15,2,55,135,88
16,2,58,136,89
17,2,58,134,97
18,2,58,134,99
19,2,57,137,96
20,2,59,134,93
21,2,67,133,92
22,2,60,137,84
23,2,59,137,88
24,2,60,138,93
25,2,62,140,98
26,2,69,144,91
27,2,71,144,83
28,2,68,142,92
29,2,66,144,95
30,2,72,143,94
31,2,73,144,97
32,2,71,148,95
33,2,74,149,94
34,2,70,147,91
35,2,71,146,91
36,2,80,143,95
37,2,74,144,93
38,2,76,143,93
39,2,81,141,93
40,2,79,142,93
41,2,82,139,97
42,2,86,137,103
43,2,84,137,103
44,2,87,137,99
45,2,92,138,92
46,2,88,138,97
47,2,90,137,89
48,2,94,134,95
49,2,96,130,102
50,2,98,132,95
51,2,103,130,93
52,2,102,125,99
53,2,104,126,98
54,2,106,122,105
55,2,99,125,107
56,2,106,125,107
57,2,116,120,109
58,2,112,122,98
59,2,115,120,100
60,2,114,116,102
61,2,120,115,105
62,2,126,111,105
63,2,122,114,103
64,2,124,112,102
65,2,129,106,105
66,2,123,105,105
67,2,126,105,110
68,2,134,104,105
69,2,137,103,101
70,2,128,102,107
71,2,130,101,111
72,2,141,96,105
73,2,143,93,107
74,2,141,94,107
75,2,145,92,107
76,2,144,94,111
77,2,143,93,105
78,2,142,89,107
79,2,138,88,105
80,2,137,88,105
81,2,140,87,105
82,2,136,87,104
83,2,130,89,98
84,2,130,90,96
85,2,133,89,94
86,2,136,86,98
87,2,133,86,95
88,2,135,85,99
89,2,132,82,99
90,2,130,82,94
91,2,133,80,96
92,2,126,79,99
93,2,124,80,99
94,2,129,78,95
95,2,125,77,93
96,2,119,78,94
97,2,117,76,90
98,2,114,77,90
99,2,109,76,97
100,2,110,74,95
101,2,106,72,95
102,2,98,75,90
103,2,99,75,83
104,2,96,73,88
105,2,93,72,88
106,2,94,68,88
107,2,89,70,90
108,2,87,67,92
109,2,82,67,95
110,2,80,67,89
111,2,73,66,80
112,2,69,65,89
113,2,63,64,89
114,2,63,66,78
115,2,65,63,75
116,2,56,63,81
117,2,56,62,83
118,2,55,61,80
119,2,56,57,82
0,3,45,114,91
1,3,44,118,93
2,3,44,124,95
3,3,44,130,92
4,3,48,135,89
5,3,47,140,84
6,3,48,144,82
7,3,51,142,84
8,3,52,141,84
9,3,48,140,82
10,3,55,134,83
11,3,54,132,87
12,3,56,133,94
13,3,56,133,96
14,3,49,133,94
15,3,51,133,91
16,3,55,135,90
17,3,61,133,95
18,3,57,135,102
19,3,58,138,95
20,3,69,138,92
21,3,70,139,93
22,3,64,139,96
23,3,65,138,96
24,3,65,141,95
25,3,62,140,96
26,3,65,140,97
27,3,69,143,95
28,3,71,146,93
29,3,70,147,93
30,3,72,147,97
31,3,69,149,90
32,3,71,148,92
33,3,74,148,96
34,3,74,153,90
35,3,78,151,92
36,3,81,146,95
37,3,75,150,91
38,3,78,150,94
39,3,86,146,94
40,3,83,145,97
41,3,79,143,97
42,3,79,143,99
43,3,85,140,99
44,3,89,136,95
45,3,86,142,92
46,3,88,141,96
47,3,92,137,97
48,3,95,135,97
49,3,102,135,101
50,3,108,131,101
51,3,110,131,99
52,3,106,129,99
53,3,107,130,102
54,3,109,127,101
55,3,111,126,103
56,3,114,124,107
57,3,119,122,101
58,3,118,122,95
59,3,120,117,104
60,3,120,115,105
61,3,121,116,104
62,3,129,115,103
63,3,126,115,98
64,3,131,112,100
65,3,133,106,106
66,3,129,106,107
67,3,130,108,104
68,3,139,105,105
69,3,141,104,107
70,3,138,103,110
71,3,138,101,107
72,3,144,96,108
73,3,143,97,113
74,3,146,96,111
75,3,147,95,106
76,3,146,94,105
77,3,150,94,104
78,3,147,93,107
79,3,142,92,102
80,3,141,89,100
81,3,143,86,103
82,3,144,86,106
83,3,141,86,105
84,3,133,87,102
85,3,133,87,100
86,3,134,86,102
87,3,135,85,99
88,3,141,81,99
89,3,138,83,99
90,3,131,84,93
91,3,135,83,94
92,3,136,80,99
93,3,134,79,98
94,3,136,79,96
95,3,135,77,97
96,3,132,76,99
97,3,131,76,94
98,3,124,76,92
99,3,116,74,92
100,3,113,72,97
101,3,114,72,95
102,3,114,72,93
103,3,107,74,85
104,3,105,72,90
105,3,101,70,90
106,3,98,67,89
107,3,89,69,94
108,3,85,70,91
109,3,81,69,87
110,3,79,70,85
111,3,77,68,82
112,3,69,65,87
113,3,68,64,86
114,3,67,66,85
115,3,65,64,85
116,3,62,61,84
117,3,61,59,85
118,3,58,59,82
119,3,56,59,79
0,4,38,113,87
1,4,41,119,88
2,4,43,123,89
3,4,45,128,91
4,4,47,133,90
5,4,49,134,87
6,4,48,139,88
7,4,51,141,90
8,4,54,140,88
9,4,50,138,90
10,4,56,133,94
11,4,55,133,89
12,4,55,132,93
13,4,57,130,101
14,4,54,131,94
15,4,53,130,90
16,4,57,131,93
17,4,65,133,96
18,4,62,136,97
19,4,64,137,96
20,4,70,139,91
21,4,63,142,95
22,4,62,140,96
23,4,63,142,95
24,4,71,142,97
25,4,69,143,93
26,4,66,144,95
27,4,73,144,97
28,4,72,147,92
29,4,69,149,90
30,4,68,146,99
31,4,64,151,95
32,4,72,153,85
33,4,73,152,89
34,4,73,152,87
35,4,78,151,92
36,4,82,149,99
37,4,77,153,93
38,4,76,151,96
39,4,83,149,95
40,4,89,150,95
41,4,88,148,91
42,4,91,146,93
43,4,95,143,95
44,4,95,144,93
45,4,89,144,98
46,4,89,142,99
47,4,99,138,91
48,4,100,136,97
49,4,100,136,99
50,4,105,133,101
51,4,105,133,99
52,4,103,135,95
53,4,106,132,96
54,4,115,129,97
55,4,119,125,103
56,4,121,125,101
57,4,124,125,102
58,4,121,123,102
59,4,127,117,109
60,4,127,117,109
61,4,127,117,93
62,4,129,114,94
63,4,131,116,101
64,4,136,113,103
65,4,135,111,105
66,4,137,108,106
67,4,137,109,102
68,4,139,106,101
69,4,141,101,108
70,4,142,103,109
71,4,144,103,105
72,4,148,99,104
73,4,151,97,104
74,4,149,99,109
75,4,145,98,105
76,4,147,95,106
77,4,152,91,112
78,4,150,91,109
79,4,149,92,107
80,4,148,89,102
81,4,145,88,103
82,4,145,88,105
83,4,145,88,107
84,4,138,88,103
85,4,137,88,98
86,4,139,86,100
87,4,138,85,102
88,4,141,84,98
89,4,140,82,99
90,4,142,82,100
91,4,143,84,98
92,4,142,83,98
93,4,142,80,96
94,4,136,80,99
95,4,151,76,99
96,4,169,71,100
97,4,146,71,101
98,4,131,75,96
99,4,127,74,94
100,4,122,72,98
101,4,116,72,89
102,4,111,75,89
103,4,106,73,91
104,4,107,69,91
105,4,102,69,94
106,4,96,70,90
107,4,89,72,93
108,4,85,70,91
109,4,80,70,90
110,4,74,72,89
111,4,77,66,92
112,4,74,64,97
113,4,74,65,93
114,4,71,66,86
115,4,66,62,87
116,4,66,62,87
117,4,62,61,84
118,4,58,62,81
119,4,51,62,79
0,5,38,113,83
1,5,41,116,89
2,5,45,119,94
3,5,46,123,97
4,5,48,127,89
5,5,52,128,91
6,5,54,130,96
7,5,53,135,94
8,5,53,137,84
9,5,50,136,89
10,5,52,134,95
11,5,56,135,88
12,5,57,132,91
13,5,58,130,95
14,5,61,132,90
15,5,62,129,93
16,5,60,131,100
17,5,64,131,95
18,5,60,136,90
19,5,60,138,91
20,5,60,141,90
21,5,62,141,92
22,5,66,143,90
23,5,64,146,89
24,5,66,148,93
25,5,69,149,92
26,5,69,149,95
27,5,68,147,95
28,5,70,147,93
29,5,69,149,90
30,5,70,150,94
31,5,69,150,88
32,5,74,151,84
33,5,77,154,89
34,5,78,155,90
35,5,80,153,94
36,5,83,153,99
37,5,83,154,95
38,5,83,153,99
39,5,83,152,101
40,5,89,154,89
41,5,93,153,92
42,5,91,149,95
43,5,94,147,99
44,5,95,147,97
45,5,99,145,99
46,5,97,145,101
47,5,101,143,94
48,5,100,138,100
49,5,101,137,100
50,5,106,135,100
51,5,109,136,97
52,5,109,135,90
53,5,113,131,89
54,5,121,128,98
55,5,122,126,102
56,5,122,126,104
57,5,122,126,104
58,5,123,124,103
59,5,129,121,103
60,5,131,116,110
61,5,137,116,105
62,5,139,116,103
63,5,136,114,106
64,5,136,111,111
65,5,139,110,111
66,5,138,109,107
67,5,142,108,105
68,5,143,108,99
69,5,138,106,105
70,5,145,103,112
71,5,147,103,108
72,5,150,100,103
73,5,152,97,100
74,5,151,97,106
75,5,151,95,103
76,5,157,94,102
77,5,156,92,107
78,5,154,89,111
79,5,151,89,107
80,5,152,91,103
81,5,146,91,105
82,5,145,88,107
83,5,147,85,106
84,5,138,89,97
85,5,143,89,96
86,5,147,88,101
87,5,141,87,101
88,5,143,86,99
89,5,142,84,102
90,5,140,82,99
91,5,140,83,97
92,5,141,84,98
93,5,142,82,100
94,5,149,82,103
95,5,170,82,105
96,5,187,74,98
97,5,150,75,100
98,5,131,77,97
99,5,128,76,98
100,5,121,75,95
101,5,118,77,91
102,5,111,77,88
103,5,104,76,90
104,5,103,72,92
105,5,100,72,91
106,5,91,73,86
107,5,90,73,90
108,5,87,73,89
109,5,82,72,89
110,5,73,71,87
111,5,74,68,90
112,5,77,67,88
113,5,80,64,92
114,5,75,64,86
115,5,71,67,78
116,5,69,66,83
117,5,62,63,83
118,5,53,64,81
119,5,49,64,82
0,6,46,114,89
1,6,44,118,93
2,6,46,119,90
3,6,50,121,95
4,6,53,124,91
5,6,52,126,90
6,6,52,126,94
7,6,50,129,91
8,6,58,131,91
9,6,63,128,95
10,6,58,133,92
11,6,55,132,93
12,6,56,133,98
13,6,55,133,91
14,6,63,131,90
15,6,64,131,95
16,6,62,132,97
17,6,64,132,91
18,6,64,138,88
19,6,64,139,84
20,6,68,141,85
21,6,71,144,83
22,6,67,148,84
23,6,66,148,93
24,6,65,147,94
25,6,68,149,87
26,6,69,153,86
27,6,69,152,90
28,6,75,150,95
29,6,79,150,92
30,6,76,153,84
31,6,74,156,83
32,6,74,153,88
33,6,77,154,89
34,6,79,150,92
35,6,78,151,92
36,6,77,156,88
37,6,78,155,90
38,6,81,153,104
39,6,84,152,101
40,6,89,153,93
41,6,90,154,94
42,6,90,151,97
43,6,94,147,101
44,6,100,147,97
45,6,101,145,99
46,6,98,147,101
47,6,99,145,95
48,6,101,143,94
49,6,103,143,95
50,6,105,139,98
51,6,109,137,100
52,6,112,137,96
53,6,115,135,98
54,6,119,131,97
55,6,119,130,92
56,6,122,127,98
57,6,122,128,94
58,6,122,128,92
59,6,127,124,98
60,6,132,118,109
61,6,134,117,109
62,6,138,117,106
63,6,138,118,104
64,6,140,114,107
65,6,142,111,106
66,6,143,109,105
67,6,146,108,105
68,6,140,107,100
69,6,143,107,105
70,6,149,104,105
71,6,149,105,99
72,6,154,102,99
73,6,156,100,98
74,6,157,96,103
75,6,159,97,104
76,6,159,94,100
77,6,159,91,105
78,6,158,91,109
79,6,153,91,108
80,6,155,91,104
81,6,154,88,103
82,6,149,86,107
83,6,145,88,105
84,6,144,90,97
85,6,149,88,97
86,6,150,87,95
87,6,147,89,93
88,6,147,88,101
89,6,149,86,105
90,6,144,88,96
91,6,140,88,99
92,6,143,84,100
93,6,149,82,103
94,6,168,80,105
95,6,177,80,106
96,6,173,78,101
97,6,142,79,102
98,6,128,76,98
99,6,124,75,96
100,6,120,75,95
101,6,116,77,93
102,6,108,79,88
103,6,102,77,90
104,6,100,78,90
105,6,97,77,86
106,6,90,75,82
107,6,94,74,86
108,6,96,73,88
109,6,91,74,82
110,6,87,74,87
111,6,82,71,84
112,6,79,71,81
113,6,75,71,81
114,6,77,69,85
115,6,73,68,83
116,6,70,67,84
117,6,69,66,83
118,6,60,67,78
119,6,60,63,73
0,7,47,112,90
1,7,44,117,90
2,7,54,116,88
3,7,51,117,92
4,7,46,121,91
5,7,49,122,91
6,7,53,122,92
7,7,54,126,90
8,7,58,127,92
9,7,63,127,97
10,7,62,130,89
11,7,60,133,90
12,7,56,133,96
13,7,56,133,94
14,7,60,133,90
15,7,57,133,87
16,7,60,131,96
17,7,64,132,104
18,7,64,133,96
19,7,62,135,90
20,7,65,135,93
21,7,68,141,87
22,7,69,147,86
23,7,68,147,93
24,7,72,151,99
25,7,74,155,91
26,7,73,154,86
27,7,73,154,90
28,7,76,154,91
29,7,77,155,92
30,7,79,154,85
31,7,76,156,83
32,7,76,155,87
33,7,77,154,87
34,7,76,154,91
35,7,74,153,90
36,7,77,154,89
37,7,83,152,94
38,7,84,152,101
39,7,89,149,104
40,7,89,151,103
41,7,89,152,99
42,7,90,151,101
43,7,92,150,99
44,7,98,150,96
45,7,98,147,99
46,7,99,145,95
47,7,105,145,93
48,7,106,144,93
49,7,107,142,91
50,7,103,143,95
51,7,110,137,100
52,7,116,136,99
53,7,116,136,97
54,7,119,136,91
55,7,123,133,95
56,7,126,131,99
57,7,125,130,94
58,7,123,130,89
59,7,128,128,100
60,7,133,122,107
61,7,137,118,104
62,7,135,117,103
63,7,137,115,109
64,7,137,113,108
65,7,143,113,103
66,7,147,112,103
67,7,147,110,102
68,7,147,108,101
69,7,149,104,101
70,7,154,103,109
71,7,149,107,101
72,7,155,104,97
73,7,159,102,103
74,7,161,97,109
75,7,159,97,104
76,7,152,98,96
77,7,157,94,104
78,7,154,96,104
79,7,148,97,105
80,7,148,95,102
81,7,150,92,100
82,7,149,89,109
83,7,146,91,107
84,7,150,89,98
85,7,156,87,101
86,7,150,89,98
87,7,145,93,92
88,7,143,89,98
89,7,147,86,102
90,7,145,86,97
91,7,141,88,95
92,7,140,88,97
93,7,144,87,102
94,7,166,83,105
95,7,168,83,103
96,7,154,80,101
97,7,131,81,98
98,7,126,77,98
99,7,124,75,96
100,7,119,78,92
101,7,116,78,91
102,7,116,75,88
103,7,108,77,87
104,7,99,77,87
105,7,97,77,86
106,7,98,76,84
107,7,104,74,89
108,7,100,73,89
109,7,94,71,85
110,7,90,73,83
111,7,86,72,88
112,7,80,71,88
113,7,76,72,83
114,7,75,70,85
115,7,73,67,85
116,7,70,67,84
117,7,68,66,78
118,7,65,63,77
119,7,65,63,77
0,8,48,113,89
1,8,47,115,90
2,8,50,115,91
3,8,49,119,95
4,8,47,123,93
5,8,56,120,90
6,8,60,122,94
7,8,59,124,88
8,8,58,126,89
9,8,58,124,97
10,8,61,128,91
11,8,58,131,91
12,8,57,131,97
13,8,60,131,98
14,8,62,133,93
15,8,60,137,86
16,8,60,136,92
17,8,61,133,95
18,8,63,137,89
19,8,65,140,88
20,8,67,139,88
21,8,69,138,88
22,8,72,142,89
23,8,71,146,93
24,8,71,147,97
25,8,70,150,94
26,8,73,153,94
27,8,77,152,95
28,8,78,157,91
29,8,74,162,84
30,8,74,160,93
31,8,77,159,91
32,8,83,155,85
33,8,78,156,84
34,8,74,156,83
35,8,77,155,83
36,8,83,154,84
37,8,86,153,91
38,8,89,153,95
39,8,92,151,95
40,8,91,149,99
41,8,91,149,95
42,8,93,151,93
43,8,96,153,93
44,8,96,152,99
45,8,96,150,100
46,8,101,148,96
47,8,106,146,94
48,8,109,144,94
49,8,110,144,94
50,8,106,144,95
51,8,112,142,96
52,8,120,138,96
53,8,120,136,95
54,8,117,138,93
55,8,122,134,101
56,8,123,130,102
57,8,122,130,93
58,8,125,131,92
59,8,129,126,104
60,8,134,122,112
61,8,138,119,107
62,8,141,118,105
63,8,143,112,107
64,8,145,109,108
65,8,145,112,107
66,8,146,113,106
67,8,144,112,100
68,8,147,107,105
69,8,151,102,107
70,8,152,104,105
71,8,152,106,99
72,8,160,103,102
73,8,163,101,106
74,8,161,98,105
75,8,158,98,100
76,8,153,102,96
77,8,152,99,101
78,8,153,94,105
79,8,150,96,103
80,8,147,97,96
81,8,150,94,102
82,8,150,90,111
83,8,149,89,109
84,8,152,91,103
85,8,153,89,103
86,8,150,89,100
87,8,149,93,91
88,8,145,90,95
89,8,147,89,97
90,8,146,88,94
91,8,141,91,92
92,8,133,93,91
93,8,136,91,102
94,8,147,88,101
95,8,148,84,99
96,8,135,83,94
97,8,127,83,87
98,8,124,82,91
99,8,126,80,95
100,8,122,77,90
101,8,120,76,91
102,8,116,78,91
103,8,110,79,90
104,8,102,80,87
105,8,103,79,87
106,8,107,75,88
107,8,107,72,91
108,8,100,72,91
109,8,95,72,84
110,8,91,74,84
111,8,84,76,85
112,8,76,74,84
113,8,76,74,84
114,8,74,72,87
115,8,73,71,83
116,8,71,70,77
117,8,67,68,75
118,8,68,63,80
119,8,68,60,83
0,9,47,116,86
1,9,52,115,91
2,9,55,113,89
3,9,56,114,94
4,9,55,118,97
5,9,57,120,97
6,9,59,120,97
7,9,60,122,94
8,9,57,126,91
9,9,55,128,94
10,9,57,128,98
11,9,58,128,88
12,9,57,132,89
13,9,60,133,88
14,9,62,133,91
15,9,66,137,92
16,9,66,137,92
17,9,67,136,92
18,9,65,140,90
19,9,64,141,88
20,9,65,142,89
21,9,67,141,89
22,9,71,143,87
23,9,71,147,89
24,9,75,148,94
25,9,73,151,95
26,9,77,155,92
27,9,78,156,93
28,9,79,158,93
29,9,77,160,87
30,9,77,161,90
31,9,77,162,88
32,9,83,159,88
33,9,87,157,86
34,9,82,160,86
35,9,82,158,84
36,9,87,157,86
37,9,87,157,86
38,9,92,152,89
39,9,91,150,91
40,9,92,150,87
41,9,95,151,84
42,9,93,151,89
43,9,92,152,91
44,9,95,151,98
45,9,98,150,96
46,9,98,152,84
47,9,105,150,83
48,9,107,148,93
49,9,109,145,92
50,9,109,144,94
51,9,115,143,97
52,9,120,140,99
53,9,116,139,95
54,9,117,140,94
55,9,122,138,94
56,9,120,136,95
57,9,121,134,95
58,9,125,130,96
59,9,123,127,107
60,9,130,121,119
61,9,141,117,111
62,9,143,118,103
63,9,141,116,102
64,9,148,113,104
65,9,148,112,106
66,9,149,112,104
67,9,154,112,101
68,9,155,107,107
69,9,153,106,106
70,9,147,111,96
71,9,149,108,95
72,9,154,105,97
73,9,154,104,103
74,9,152,104,105
75,9,151,103,103
76,9,152,102,98
77,9,152,98,98
78,9,153,95,103
79,9,153,96,97
80,9,151,97,95
81,9,151,95,103
82,9,150,92,103
83,9,150,91,107
84,9,149,93,103
85,9,145,93,101
86,9,149,93,103
87,9,151,88,98
88,9,149,87,101
89,9,141,88,97
90,9,137,89,91
91,9,136,93,92
92,9,135,92,89
93,9,135,91,95
94,9,139,87,98
95,9,134,84,96
96,9,130,85,100
97,9,130,83,90
98,9,129,80,85
99,9,129,79,93
100,9,127,80,91
101,9,126,79,88
102,9,121,81,92
103,9,116,80,92
104,9,106,78,87
105,9,106,78,87
106,9,111,75,89
107,9,107,74,92
108,9,103,74,86
109,9,100,73,87
110,9,90,74,88
111,9,84,75,87
112,9,79,72,84
113,9,76,71,87
114,9,78,71,87
115,9,76,73,79
116,9,72,71,78
117,9,70,68,78
118,9,69,66,85
119,9,66,62,87
0,10,47,116,88
1,10,48,116,93
2,10,58,111,93
3,10,61,111,94
4,10,59,114,95
5,10,52,119,97
6,10,56,119,96
7,10,62,120,96
8,10,61,126,90
9,10,55,126,93
10,10,58,127,92
11,10,65,127,85
12,10,60,131,85
13,10,58,135,82
14,10,66,133,85
15,10,63,136,93
16,10,65,136,89
17,10,67,136,92
18,10,67,138,92
19,10,66,143,92
20,10,66,145,93
21,10,67,144,93
22,10,70,145,90
23,10,70,148,85
24,10,68,152,82
25,10,73,151,91
26,10,78,151,92
27,10,73,157,90
28,10,76,161,87
29,10,81,161,93
30,10,80,161,93
31,10,81,164,86
32,10,84,162,90
33,10,92,158,88
34,10,90,159,88
35,10,85,159,91
36,10,85,160,89
37,10,85,158,86
38,10,91,154,92
39,10,91,154,92
40,10,96,154,87
41,10,97,155,90
42,10,96,151,94
43,10,92,151,93
44,10,97,149,93
45,10,101,146,95
46,10,105,149,91
47,10,106,151,86
48,10,108,146,95
49,10,112,143,94
50,10,116,142,95
51,10,115,140,98
52,10,114,141,100
53,10,115,141,96
54,10,123,137,94
55,10,127,134,89
56,10,123,138,90
57,10,128,134,100
58,10,130,131,99
59,10,126,130,101
60,10,125,129,100
61,10,137,125,99
62,10,142,122,101
63,10,142,123,99
64,10,147,117,102
65,10,147,115,101
66,10,147,112,103
67,10,152,113,101
68,10,154,113,97
69,10,154,110,100
70,10,148,112,95
71,10,149,111,90
72,10,150,110,94
73,10,149,107,101
74,10,149,106,103
75,10,151,104,101
76,10,157,101,99
77,10,159,100,99
78,10,155,98,101
79,10,152,98,98
80,10,150,97,97
81,10,153,95,101
82,10,151,98,100
83,10,144,96,98
84,10,147,94,100
85,10,144,95,100
86,10,143,94,101
87,10,149,91,101
88,10,145,91,102
89,10,141,92,99
90,10,137,90,97
91,10,139,88,91
92,10,141,91,92
93,10,139,92,92
94,10,137,88,94
95,10,136,87,94
96,10,132,87,93
97,10,133,86,95
98,10,134,85,90
99,10,131,82,90
100,10,130,81,87
101,10,131,79,87
102,10,127,80,91
103,10,123,78,89
104,10,119,79,86
105,10,115,80,85
106,10,112,78,90
107,10,106,77,89
108,10,99,78,85
109,10,97,77,84
110,10,93,75,83
111,10,91,74,84
112,10,88,72,86
113,10,88,70,92
114,10,80,71,88
115,10,79,71,79
116,10,81,68,77
117,10,74,67,81
118,10,70,68,80
119,10,63,67,82
0,11,49,114,92
1,11,50,115,93
2,11,53,115,94
3,11,57,115,93
4,11,59,118,96
5,11,57,121,95
6,11,57,123,96
7,11,55,125,99
8,11,59,125,100
9,11,63,124,94
10,11,70,125,95
11,11,70,125,93
12,11,64,130,90
13,11,64,134,83
14,11,65,135,82
15,11,66,138,84
16,11,70,140,87
17,11,68,140,89
18,11,70,141,83
19,11,67,145,89
20,11,67,144,93
21,11,73,146,89
22,11,75,148,94
23,11,69,150,88
24,11,70,155,83
25,11,76,150,87
26,11,78,151,92
27,11,74,155,89
28,11,76,158,89
29,11,83,157,94
30,11,86,157,97
31,11,86,161,92
32,11,89,159,92
33,11,92,159,93
34,11,88,161,93
35,11,92,159,95
36,11,94,157,88
37,11,94,162,82
38,11,98,157,87
39,11,97,154,94
40,11,96,157,91
41,11,100,153,94
42,11,102,150,95
43,11,96,151,92
44,11,99,152,91
45,11,103,152,88
46,11,104,150,91
47,11,105,149,89
48,11,108,147,91
49,11,113,144,93
50,11,115,143,95
51,11,110,143,98
52,11,112,142,96
53,11,116,143,93
54,11,124,139,93
55,11,126,136,92
56,11,125,136,94
57,11,125,133,101
58,11,128,132,95
59,11,128,132,95
60,11,127,134,93
61,11,133,130,93
62,11,143,123,103
63,11,146,123,99
64,11,148,120,97
65,11,147,118,100
66,11,150,117,98
67,11,151,115,95
68,11,155,115,96
69,11,151,110,97
70,11,155,109,97
71,11,157,106,94
72,11,155,107,96
73,11,151,107,97
74,11,148,106,99
75,11,152,105,101
76,11,156,101,101
