X,Y,R,G,B
119,3,61,57,77
0,4,42,118,86
1,4,42,123,82
2,4,44,126,82
3,4,46,125,85
4,4,47,125,82
5,4,48,125,88
6,4,48,127,89
7,4,52,129,87
8,4,58,129,84
9,4,59,130,85
10,4,57,133,83
11,4,61,134,80
12,4,56,139,79
13,4,53,139,83
14,4,57,138,88
15,4,55,143,77
16,4,56,145,76
17,4,60,142,82
18,4,63,144,83
19,4,61,148,78
20,4,61,149,85
21,4,65,150,78
22,4,63,153,75
23,4,59,156,75
24,4,64,156,80
25,4,65,159,75
26,4,63,161,78
27,4,67,162,80
28,4,70,161,78
29,4,64,166,72
30,4,67,166,71
31,4,74,164,74
32,4,70,164,77
33,4,72,161,76
34,4,74,160,67
35,4,72,161,65
36,4,76,158,71
37,4,80,154,79
38,4,78,151,81
39,4,77,149,82
40,4,74,145,87
41,4,76,145,85
42,4,79,140,83
43,4,79,137,86
44,4,85,133,90
45,4,89,129,91
46,4,91,129,91
47,4,88,125,92
48,4,90,122,97
49,4,95,119,95
50,4,93,117,93
51,4,90,116,94
52,4,91,118,95
53,4,96,115,97
54,4,98,114,99
55,4,96,111,106
56,4,98,110,106
57,4,100,105,104
58,4,102,102,102
59,4,101,103,102
60,4,101,103,102
61,4,105,103,104
62,4,105,103,104
63,4,106,100,104
64,4,110,100,104
65,4,109,98,106
66,4,108,98,101
67,4,109,97,101
68,4,110,98,102
69,4,114,95,101
70,4,124,89,103
71,4,120,93,102
72,4,120,92,101
73,4,125,89,101
74,4,125,89,101
75,4,126,90,102
76,4,131,88,102
77,4,131,88,102
78,4,130,88,104
79,4,135,83,107
80,4,142,82,102
81,4,140,80,100
82,4,142,77,99
83,4,138,81,98
84,4,144,83,94
85,4,151,82,91
86,4,154,82,95
87,4,150,78,100
88,4,150,78,102
89,4,157,75,102
90,4,156,78,100
91,4,157,79,97
92,4,159,76,102
93,4,157,74,104
94,4,155,76,100
95,4,158,74,102
96,4,157,73,99
97,4,152,73,97
98,4,149,72,98
99,4,148,71,97
100,4,143,72,101
101,4,137,71,100
102,4,138,68,96
103,4,137,69,94
104,4,132,68,97
105,4,132,68,97
106,4,127,67,97
107,4,124,67,93
108,4,118,67,89
109,4,110,67,91
110,4,106,65,90
111,4,101,66,89
112,4,93,67,87
113,4,87,65,91
114,4,86,63,91
115,4,85,61,87
116,4,79,59,84
117,4,66,58,81
118,4,62,57,84
119,4,62,57,84
0,5,45,120,79
1,5,40,125,80
2,5,45,128,82
3,5,47,128,76
4,5,49,128,81
5,5,51,127,90
6,5,53,125,87
7,5,56,128,90
8,5,56,132,85
9,5,56,133,77
10,5,58,136,76
11,5,61,136,81
12,5,58,138,79
13,5,57,143,73
14,5,64,140,80
15,5,61,144,81
16,5,57,146,79
17,5,63,145,77
18,5,63,147,80
19,5,63,146,86
20,5,60,146,90
21,5,64,148,81
22,5,65,149,82
23,5,60,153,83
24,5,66,155,82
25,5,70,157,80
26,5,69,160,79
27,5,66,162,77
28,5,67,165,77
29,5,63,168,73
30,5,65,166,75
31,5,66,167,80
32,5,67,168,84
33,5,71,165,78
34,5,79,162,82
35,5,79,163,76
36,5,76,161,71
37,5,78,157,80
38,5,77,156,79
39,5,78,153,82
40,5,78,150,87
41,5,79,145,90
42,5,81,141,91
43,5,86,140,85
44,5,89,138,87
45,5,91,132,93
46,5,95,129,90
47,5,87,127,86
48,5,87,125,89
49,5,91,123,98
50,5,93,120,95
51,5,94,119,92
52,5,90,118,99
53,5,98,113,101
54,5,99,113,99
55,5,95,114,96
56,5,101,110,100
57,5,102,107,103
58,5,103,106,105
59,5,100,108,101
60,5,105,106,101
61,5,103,106,105
62,5,105,104,107
63,5,104,104,104
64,5,102,102,102
65,5,110,100,104
66,5,110,99,100
67,5,110,98,102
68,5,114,97,102
69,5,120,95,104
70,5,121,95,104
71,5,117,95,102
72,5,122,91,101
73,5,124,90,101
74,5,125,91,102
75,5,129,91,104
76,5,133,86,97
77,5,135,84,101
78,5,132,89,104
79,5,132,90,100
80,5,137,87,100
81,5,136,83,101
82,5,146,81,100
83,5,147,84,94
84,5,148,84,97
85,5,151,83,97
86,5,155,82,98
87,5,155,82,100
88,5,150,80,102
89,5,153,79,102
90,5,162,79,100
91,5,159,79,93
92,5,155,80,94
93,5,155,76,98
94,5,158,74,100
95,5,156,74,97
96,5,156,74,97
97,5,156,74,99
98,5,154,73,98
99,5,152,73,97
100,5,147,73,98
101,5,146,71,97
102,5,148,67,102
103,5,145,70,97
104,5,135,70,94
105,5,132,70,91
106,5,130,69,90
107,5,126,67,93
108,5,124,65,92
109,5,116,66,90
110,5,111,66,95
111,5,108,68,93
112,5,100,66,91
113,5,92,63,89
114,5,91,61,89
115,5,91,60,96
116,5,79,63,91
117,5,71,63,84
118,5,67,61,83
119,5,66,57,85
0,6,46,121,80
1,6,43,124,76
2,6,46,126,80
3,6,51,130,78
4,6,53,128,87
5,6,52,127,88
6,6,51,128,88
7,6,56,129,88
8,6,62,131,85
9,6,61,134,78
10,6,58,139,75
11,6,59,139,78
12,6,60,140,79
13,6,59,145,79
14,6,64,142,81
15,6,64,141,88
16,6,63,143,89
17,6,62,145,81
18,6,62,145,81
19,6,56,151,85
20,6,61,151,84
21,6,64,151,76
22,6,68,150,79
23,6,69,151,84
24,6,70,152,84
25,6,68,154,89
26,6,66,157,88
27,6,66,159,80
28,6,68,161,77
29,6,66,161,79
30,6,65,165,81
31,6,68,166,82
32,6,71,164,82
33,6,71,166,84
34,6,78,164,85
35,6,80,164,81
36,6,76,162,78
37,6,75,158,80
38,6,74,157,81
39,6,74,154,82
40,6,78,153,82
41,6,74,152,78
42,6,76,148,80
43,6,84,144,82
44,6,87,140,90
45,6,87,134,93
46,6,93,131,95
47,6,91,128,93
48,6,88,129,88
49,6,86,127,98
50,6,91,123,96
51,6,90,125,90
52,6,89,121,92
53,6,96,114,101
54,6,101,112,99
55,6,101,112,97
56,6,101,111,103
57,6,98,110,106
58,6,101,112,101
59,6,101,109,102
60,6,103,108,106
61,6,103,108,106
62,6,104,104,104
63,6,104,104,102
64,6,104,104,102
65,6,107,103,100
66,6,110,102,98
67,6,110,99,100
68,6,113,99,104
69,6,116,97,104
70,6,116,97,104
71,6,118,96,104
72,6,117,93,101
73,6,120,92,99
74,6,123,92,100
75,6,129,93,103
76,6,133,92,97
77,6,132,90,98
78,6,133,88,98
79,6,131,89,98
80,6,136,88,100
81,6,136,87,96
82,6,141,88,97
83,6,146,85,97
84,6,147,83,98
85,6,148,83,103
86,6,151,80,100
87,6,153,80,96
88,6,151,84,93
89,6,154,84,94
90,6,165,80,97
91,6,165,80,97
92,6,162,79,100
93,6,163,78,100
94,6,162,79,100
95,6,162,77,97
96,6,160,74,100
97,6,163,72,100
98,6,168,69,100
99,6,165,71,102
100,6,157,73,99
101,6,154,72,100
102,6,154,69,98
103,6,148,69,95
104,6,142,72,95
105,6,143,68,93
106,6,140,68,92
107,6,131,68,94
108,6,125,70,88
109,6,118,69,88
110,6,114,66,96
111,6,112,63,98
112,6,101,65,95
113,6,94,66,87
114,6,94,66,87
115,6,87,64,93
116,6,77,65,87
117,6,70,65,83
118,6,66,63,82
119,6,66,60,82
0,7,48,121,78
1,7,48,123,79
2,7,47,125,80
3,7,50,125,82
4,7,53,125,87
5,7,56,132,85
6,7,54,132,85
7,7,57,130,87
8,7,63,129,87
9,7,62,135,81
10,7,56,139,79
11,7,57,139,84
12,7,60,142,84
13,7,58,144,78
14,7,60,142,82
15,7,63,144,83
16,7,61,147,84
17,7,63,145,88
18,7,66,146,87
19,7,67,149,80
20,7,67,149,78
21,7,61,153,76
22,7,69,151,80
23,7,72,150,80
24,7,70,153,78
25,7,70,152,84
26,7,71,155,86
27,7,73,156,78
28,7,71,160,73
29,7,69,162,76
30,7,71,164,84
31,7,72,165,82
32,7,71,164,84
33,7,69,164,84
34,7,71,164,80
35,7,76,162,80
36,7,79,161,78
37,7,82,159,80
38,7,76,160,81
39,7,78,159,77
40,7,77,158,78
41,7,77,155,81
42,7,82,150,82
43,7,82,145,90
44,7,85,143,94
45,7,88,139,92
46,7,85,135,91
47,7,87,132,94
48,7,86,128,94
49,7,87,126,94
50,7,93,125,92
51,7,91,127,90
52,7,90,123,91
53,7,95,120,93
54,7,98,117,97
55,7,100,115,96
56,7,98,117,99
57,7,98,117,101
58,7,98,112,96
59,7,100,108,101
60,7,105,105,105
61,7,105,105,105
62,7,104,104,104
63,7,103,107,99
64,7,104,105,98
65,7,105,103,104
66,7,104,104,102
67,7,110,103,103
68,7,113,99,104
69,7,116,99,105
70,7,118,97,102
71,7,117,96,96
72,7,118,97,100
73,7,124,95,103
74,7,123,95,96
75,7,122,91,97
76,7,123,92,100
77,7,130,93,101
78,7,135,90,103
79,7,134,89,100
80,7,135,90,99
81,7,139,90,98
82,7,140,88,99
83,7,146,85,99
84,7,153,81,101
85,7,151,82,101
86,7,149,83,101
87,7,155,82,102
88,7,158,83,99
89,7,157,84,95
90,7,160,82,99
91,7,169,78,106
92,7,170,77,108
93,7,169,75,107
94,7,167,77,96
95,7,171,77,97
96,7,171,74,98
97,7,167,75,95
98,7,166,73,100
99,7,169,72,105
100,7,166,72,104
101,7,154,72,100
102,7,154,69,98
103,7,147,69,95
104,7,143,71,95
105,7,143,68,95
106,7,139,66,93
107,7,128,69,94
108,7,124,71,88
109,7,123,67,88
110,7,118,66,95
111,7,113,66,98
112,7,105,67,92
113,7,99,66,84
114,7,95,65,82
115,7,84,68,83
116,7,79,67,80
117,7,73,65,77
118,7,67,62,77
119,7,63,60,77
0,8,51,121,81
1,8,48,122,83
2,8,48,126,84
3,8,51,125,78
4,8,58,127,81
5,8,56,132,83
6,8,57,131,83
7,8,62,131,85
8,8,60,135,80
9,8,61,136,79
10,8,60,138,80
11,8,63,141,80
12,8,60,142,80
13,8,62,145,83
14,8,68,141,85
15,8,63,144,85
16,8,61,146,86
17,8,61,146,86
18,8,66,147,83
19,8,70,147,78
20,8,68,150,79
21,8,66,151,77
22,8,68,152,71
23,8,71,152,72
24,8,72,152,78
25,8,72,152,80
26,8,68,156,77
27,8,71,157,76
28,8,74,158,75
29,8,71,159,77
30,8,74,157,79
31,8,72,160,78
32,8,70,162,83
33,8,72,165,86
34,8,69,168,78
35,8,71,167,80
36,8,79,162,82
37,8,88,160,81
38,8,82,161,80
39,8,79,160,80
40,8,81,159,82
41,8,85,152,86
42,8,93,146,87
43,8,87,146,90
44,8,86,144,93
45,8,87,140,90
46,8,85,141,92
47,8,87,137,95
48,8,88,133,95
49,8,89,130,89
50,8,94,127,91
51,8,92,127,97
52,8,91,125,100
53,8,95,121,96
54,8,98,117,99
55,8,95,117,98
56,8,94,118,98
57,8,94,116,95
58,8,95,114,94
59,8,100,110,102
60,8,104,110,101
61,8,105,110,97
62,8,104,107,106
63,8,105,106,101
64,8,108,104,101
65,8,105,103,104
66,8,104,104,104
67,8,107,102,104
68,8,112,100,104
69,8,108,101,104
70,8,114,98,94
71,8,118,97,90
72,8,121,96,96
73,8,123,95,100
74,8,118,95,98
75,8,123,93,98
76,8,123,93,98
77,8,126,92,104
78,8,130,93,101
79,8,136,89,96
80,8,138,88,101
81,8,140,87,105
82,8,140,85,104
83,8,146,85,97
84,8,152,83,102
85,8,153,82,99
86,8,150,82,91
87,8,155,83,94
88,8,161,81,99
89,8,163,77,102
90,8,163,79,103
91,8,172,78,105
92,8,174,76,104
93,8,169,79,102
94,8,175,78,97
95,8,176,77,99
96,8,178,76,99
97,8,173,75,99
98,8,170,74,104
99,8,171,73,106
100,8,171,69,104
101,8,166,70,102
102,8,159,70,100
103,8,155,71,97
104,8,148,71,97
105,8,144,69,96
106,8,142,70,94
107,8,131,74,93
108,8,131,70,91
109,8,130,67,88
110,8,121,70,87
111,8,111,70,86
112,8,105,68,88
113,8,104,67,88
114,8,97,67,82
115,8,88,68,80
116,8,83,65,80
117,8,77,63,79
118,8,71,64,78
119,8,63,66,78
0,9,48,122,83
1,9,50,122,89
2,9,50,122,87
3,9,54,128,80
4,9,63,127,82
5,9,61,127,82
6,9,58,128,86
7,9,57,131,83
8,9,62,135,83
9,9,62,137,80
10,9,60,140,81
11,9,60,143,78
12,9,61,144,79
13,9,63,145,77
14,9,68,146,72
15,9,66,146,74
16,9,66,147,81
17,9,63,146,82
18,9,65,146,82
19,9,69,147,82
20,9,70,149,81
21,9,66,150,85
22,9,69,151,82
23,9,70,153,78
24,9,73,153,83
25,9,73,152,87
26,9,71,155,88
27,9,74,156,83
28,9,74,157,81
29,9,74,156,83
30,9,74,158,77
31,9,73,160,78
32,9,73,160,85
33,9,75,160,85
34,9,77,163,82
35,9,78,164,83
36,9,79,162,84
37,9,85,159,80
38,9,81,160,76
39,9,79,160,80
40,9,83,155,85
41,9,86,151,88
42,9,88,150,90
43,9,86,149,82
44,9,89,148,80
45,9,86,143,90
46,9,85,142,88
47,9,86,137,88
48,9,91,133,96
49,9,94,132,92
50,9,95,127,98
51,9,93,123,102
52,9,91,125,100
53,9,93,122,96
54,9,96,120,100
55,9,91,119,100
56,9,94,117,102
57,9,100,114,100
58,9,99,115,98
59,9,101,112,101
60,9,104,110,99
61,9,102,111,99
62,9,103,108,102
63,9,107,109,99
64,9,109,107,103
65,9,107,107,105
66,9,109,105,102
67,9,110,100,104
68,9,108,101,104
69,9,107,102,102
70,9,114,100,103
71,9,116,99,94
72,9,121,97,89
73,9,126,96,97
74,9,124,94,100
75,9,123,95,100
76,9,126,93,100
77,9,128,92,102
78,9,124,94,100
79,9,133,92,93
80,9,137,91,93
81,9,138,88,101
82,9,143,88,104
83,9,147,86,100
84,9,149,83,101
85,9,151,83,95
86,9,154,84,92
87,9,155,86,91
88,9,159,81,96
89,9,166,79,97
90,9,169,79,102
91,9,176,78,105
92,9,178,78,105
93,9,176,78,105
94,9,181,77,98
95,9,182,76,98
96,9,183,74,101
97,9,178,73,104
98,9,175,75,104
99,9,168,77,101
100,9,167,76,100
101,9,167,73,96
102,9,161,73,98
103,9,161,73,100
104,9,155,71,97
105,9,149,70,97
106,9,145,70,95
107,9,136,73,94
108,9,133,70,96
109,9,131,68,94
110,9,121,70,87
111,9,116,71,86
112,9,113,69,84
113,9,101,69,82
114,9,94,69,84
115,9,90,67,84
116,9,85,66,81
117,9,78,65,76
118,9,74,62,78
119,9,71,64,78
0,10,53,123,84
1,10,59,122,87
2,10,57,124,81
3,10,59,124,84
4,10,63,126,84
5,10,62,129,79
6,10,63,130,83
7,10,58,131,89
8,10,60,131,87
9,10,61,135,83
10,10,60,140,81
11,10,61,141,82
12,10,63,144,83
13,10,65,144,79
14,10,67,144,75
15,10,71,145,77
16,10,72,143,83
17,10,72,145,86
18,10,67,146,81
19,10,67,149,80
20,10,73,147,85
21,10,68,148,89
22,10,69,150,88
23,10,75,150,84
24,10,74,150,86
25,10,72,151,86
26,10,72,152,93
27,10,73,151,91
28,10,74,156,85
29,10,72,157,85
30,10,73,160,78
31,10,75,161,79
32,10,76,159,85
33,10,79,160,80
34,10,79,163,80
35,10,77,160,84
36,10,79,161,88
37,10,83,160,82
38,10,79,160,80
39,10,81,159,82
40,10,81,154,84
41,10,89,152,85
42,10,86,152,82
43,10,90,145,88
44,10,90,146,82
45,10,86,147,81
46,10,90,142,86
47,10,92,138,88
48,10,90,136,93
49,10,92,133,92
50,10,93,131,95
51,10,92,129,96
52,10,92,126,99
53,10,94,123,98
54,10,93,122,98
55,10,91,122,103
56,10,93,119,103
57,10,101,115,103
58,10,99,113,99
59,10,100,114,98
60,10,105,111,102
61,10,105,109,101
62,10,107,108,101
63,10,107,108,103
64,10,109,107,103
65,10,109,105,100
66,10,112,105,103
67,10,114,102,106
68,10,110,100,104
69,10,112,101,98
70,10,113,99,100
71,10,116,100,101
72,10,121,98,97
73,10,124,96,99
74,10,122,97,97
75,10,117,97,90
76,10,124,95,94
77,10,128,92,100
78,10,123,95,98
79,10,132,93,95
80,10,139,92,101
81,10,135,90,101
82,10,140,88,97
83,10,147,86,100
84,10,149,87,103
85,10,152,86,97
86,10,158,85,96
87,10,158,86,92
88,10,161,84,96
89,10,168,82,95
90,10,174,82,100
91,10,177,80,106
92,10,181,76,105
93,10,187,75,106
94,10,185,77,100
95,10,184,76,96
96,10,184,76,98
97,10,178,77,97
98,10,180,75,103
99,10,174,77,98
100,10,170,76,94
101,10,171,75,96
102,10,166,73,98
103,10,160,74,96
104,10,156,72,96
105,10,152,71,94
106,10,145,71,93
107,10,141,71,94
108,10,137,68,98
109,10,133,67,92
110,10,127,67,89
111,10,118,69,88
112,10,109,71,84
113,10,101,71,83
114,10,97,67,86
115,10,93,64,88
116,10,88,64,85
117,10,80,67,80
118,10,75,66,76
119,10,74,62,78
0,11,59,121,91
1,11,62,119,93
2,11,61,121,87
3,11,60,125,89
4,11,63,125,88
5,11,63,126,84
6,11,67,126,83
7,11,63,129,87
8,11,61,133,86
9,11,59,136,83
10,11,59,138,84
11,11,65,141,83
12,11,63,144,81
13,11,65,144,81
14,11,69,145,81
15,11,72,144,81
16,11,76,143,86
17,11,73,147,83
18,11,68,150,79
19,11,71,151,76
20,11,77,149,84
21,11,71,148,83
22,11,68,150,79
23,11,76,151,83
24,11,78,150,85
25,11,76,150,87
26,11,76,154,93
27,11,75,157,88
28,11,76,156,83
29,11,72,160,80
30,11,75,161,77
31,11,78,158,83
32,11,78,159,81
33,11,76,160,79
34,11,75,158,82
35,11,75,160,85
36,11,80,161,84
37,11,83,160,82
38,11,80,161,86
39,11,80,161,82
40,11,81,160,78
41,11,84,158,80
42,11,86,154,83
43,11,87,150,83
44,11,86,148,84
45,11,91,147,85
46,11,92,142,89
47,11,88,142,90
48,11,87,141,88
49,11,90,136,93
50,11,92,133,94
51,11,91,132,93
52,11,98,126,94
53,11,99,124,95
54,11,95,121,96
55,11,96,119,103
56,11,99,121,96
57,11,101,118,96
58,11,98,117,99
59,11,99,115,98
60,11,101,111,105
61,11,103,112,102
62,11,108,109,102
63,11,108,109,102
64,11,110,110,96
65,11,110,109,100
66,11,106,107,102
67,11,109,107,101
68,11,113,106,97
69,11,119,105,94
70,11,118,103,101
71,11,116,99,105
72,11,122,96,103
73,11,124,97,97
74,11,123,100,90
75,11,124,98,89
76,11,127,97,96
