X,Y,R,G,B
8,2,37,146,82
9,2,40,145,87
10,2,44,141,88
11,2,48,139,86
12,2,52,137,90
13,2,50,138,90
14,2,48,139,88
15,2,56,138,92
16,2,53,135,94
17,2,50,135,93
18,2,57,130,101
19,2,58,133,101
20,2,59,137,92
21,2,59,134,95
22,2,60,135,98
23,2,61,139,94
24,2,56,141,96
25,2,61,139,94
26,2,61,140,88
27,2,65,142,89
28,2,65,144,88
29,2,67,147,90
30,2,71,149,90
31,2,71,148,95
32,2,71,148,92
33,2,72,149,86
34,2,71,149,90
35,2,69,149,92
36,2,70,147,93
37,2,74,143,97
38,2,76,145,97
39,2,78,143,91
40,2,80,139,94
41,2,82,141,91
42,2,84,141,85
43,2,90,136,91
44,2,89,137,93
45,2,87,138,91
46,2,88,138,97
47,2,96,137,96
48,2,95,136,92
49,2,88,135,94
50,2,95,131,105
51,2,102,127,109
52,2,104,126,98
53,2,102,125,97
54,2,103,123,98
55,2,106,122,103
56,2,105,123,112
57,2,106,119,112
58,2,115,117,105
59,2,114,118,103
60,2,116,120,100
61,2,117,115,100
62,2,115,113,109
63,2,121,110,105
64,2,125,110,108
65,2,125,105,112
66,2,129,105,113
67,2,129,106,109
68,2,128,104,110
69,2,125,101,111
70,2,129,100,109
71,2,131,98,104
72,2,135,98,103
73,2,138,95,107
74,2,137,94,104
75,2,139,91,107
76,2,139,93,108
77,2,141,94,105
78,2,139,91,107
79,2,139,90,102
80,2,139,90,100
81,2,137,88,105
82,2,137,87,104
83,2,133,87,102
84,2,132,87,97
85,2,130,87,101
86,2,127,86,100
87,2,131,83,99
88,2,136,80,99
89,2,133,80,98
90,2,125,84,98
91,2,129,85,93
92,2,134,79,98
93,2,131,74,100
94,2,128,75,93
95,2,125,77,93
96,2,117,78,96
97,2,115,77,99
98,2,114,76,98
99,2,112,75,95
100,2,112,71,96
101,2,105,71,96
102,2,102,71,93
103,2,99,72,97
104,2,90,69,103
105,2,89,71,95
106,2,87,74,87
107,2,86,70,85
108,2,84,68,83
109,2,78,71,83
110,2,75,70,87
111,2,73,67,85
112,2,72,64,87
113,2,68,63,90
114,2,68,63,90
115,2,59,62,86
116,2,59,62,88
117,2,56,61,87
118,2,48,61,82
119,2,45,59,86
0,3,45,115,89
1,3,42,123,84
2,3,37,131,84
3,3,40,137,88
4,3,45,140,90
5,3,46,143,83
6,3,44,147,78
7,3,45,143,83
8,3,48,141,85
9,3,45,140,88
10,3,48,138,94
11,3,50,137,94
12,3,49,135,97
13,3,47,136,93
14,3,50,137,92
15,3,56,133,96
16,3,58,134,97
17,3,52,140,90
18,3,55,131,101
19,3,56,132,102
20,3,57,135,102
21,3,60,137,95
22,3,63,137,98
23,3,61,137,103
24,3,57,142,100
25,3,60,140,92
26,3,64,140,92
27,3,69,144,89
28,3,67,147,90
29,3,68,147,95
30,3,66,148,95
31,3,69,151,96
32,3,70,149,98
33,3,70,150,94
34,3,72,152,91
35,3,75,151,89
36,3,78,152,88
37,3,75,152,83
38,3,75,149,90
39,3,80,147,95
40,3,80,144,100
41,3,79,142,103
42,3,83,143,96
43,3,90,141,90
44,3,87,137,95
45,3,89,136,95
46,3,93,137,92
47,3,98,136,94
48,3,98,136,94
49,3,96,138,90
50,3,96,133,103
51,3,98,130,113
52,3,101,130,109
53,3,104,128,109
54,3,109,126,107
55,3,108,128,101
56,3,106,125,107
57,3,113,122,109
58,3,119,122,103
59,3,118,120,103
60,3,123,116,102
61,3,126,114,104
62,3,123,113,107
63,3,128,111,105
64,3,130,109,107
65,3,128,108,108
66,3,126,108,107
67,3,127,107,105
68,3,130,105,109
69,3,128,104,112
70,3,131,103,108
71,3,137,101,102
72,3,140,99,104
73,3,139,97,105
74,3,144,96,108
75,3,145,95,112
76,3,141,96,109
77,3,145,92,105
78,3,147,90,102
79,3,147,89,97
80,3,145,89,99
81,3,144,89,105
82,3,138,90,104
83,3,135,89,105
84,3,137,88,105
85,3,137,87,102
86,3,136,87,104
87,3,136,87,104
88,3,135,85,97
89,3,134,84,96
90,3,132,84,100
91,3,134,81,99
92,3,139,79,99
93,3,135,77,99
94,3,134,75,99
95,3,134,76,95
96,3,129,76,98
97,3,126,77,98
98,3,122,76,96
99,3,117,75,94
100,3,117,74,98
101,3,113,72,97
102,3,108,73,96
103,3,103,72,94
104,3,95,71,90
105,3,89,73,87
106,3,86,75,85
107,3,89,73,87
108,3,89,71,86
109,3,79,69,91
110,3,72,68,92
111,3,74,68,90
112,3,74,65,93
113,3,69,62,90
114,3,66,65,86
115,3,65,64,85
116,3,64,62,83
117,3,59,62,86
118,3,51,60,87
119,3,48,62,87
0,4,49,112,91
1,4,39,120,84
2,4,36,126,91
3,4,46,129,96
4,4,45,131,93
5,4,46,136,85
6,4,50,141,85
7,4,48,141,85
8,4,48,139,84
9,4,50,138,86
10,4,52,134,91
11,4,55,134,96
12,4,52,135,89
13,4,46,137,93
14,4,49,136,93
15,4,55,131,101
16,4,58,129,103
17,4,58,135,93
18,4,59,136,96
19,4,64,132,102
20,4,66,134,97
21,4,65,142,91
22,4,65,142,89
23,4,63,142,95
24,4,60,143,97
25,4,64,145,97
26,4,66,144,97
27,4,72,143,94
28,4,68,147,95
29,4,69,148,99
30,4,69,147,103
31,4,68,148,101
32,4,68,152,99
33,4,75,149,99
34,4,79,149,96
35,4,79,153,89
36,4,80,153,85
37,4,79,154,83
38,4,81,154,88
39,4,85,148,95
40,4,84,146,98
41,4,80,147,97
42,4,82,148,96
43,4,86,145,91
44,4,91,141,97
45,4,93,140,104
46,4,96,139,97
47,4,98,136,94
48,4,96,137,96
49,4,96,136,100
50,4,99,135,109
51,4,101,132,108
52,4,107,133,99
53,4,110,129,100
54,4,116,127,105
55,4,110,129,100
56,4,110,128,104
57,4,118,126,103
58,4,120,124,98
59,4,120,123,102
60,4,121,118,107
61,4,133,114,107
62,4,132,113,101
63,4,128,113,106
64,4,130,114,103
65,4,129,115,103
66,4,129,112,106
67,4,133,107,102
68,4,136,105,102
69,4,140,103,106
70,4,143,102,102
71,4,144,103,103
72,4,144,100,106
73,4,144,97,106
74,4,144,96,108
75,4,142,95,109
76,4,146,94,103
77,4,150,92,103
78,4,144,95,100
79,4,141,96,97
80,4,142,92,102
81,4,144,89,105
82,4,144,89,103
83,4,139,91,107
84,4,135,89,105
85,4,139,89,106
86,4,141,86,105
87,4,139,84,100
88,4,136,86,98
89,4,132,87,95
90,4,136,83,101
91,4,142,82,102
92,4,144,79,101
93,4,139,79,99
94,4,136,81,97
95,4,151,76,99
96,4,165,71,102
97,4,140,75,95
98,4,128,77,94
99,4,124,75,96
100,4,117,75,92
101,4,111,76,92
102,4,112,74,99
103,4,105,76,88
104,4,100,73,89
105,4,92,70,93
106,4,87,73,91
107,4,89,72,89
108,4,90,72,87
109,4,84,70,84
110,4,79,70,85
111,4,78,68,87
112,4,73,66,93
113,4,71,67,91
114,4,70,67,86
115,4,70,67,84
116,4,68,64,86
117,4,63,58,87
118,4,60,60,85
119,4,54,62,82
0,5,40,115,90
1,5,41,119,86
2,5,38,124,90
3,5,46,121,91
4,5,49,125,97
5,5,49,130,91
6,5,51,133,89
7,5,53,136,88
8,5,55,135,88
9,5,46,136,87
10,5,50,136,89
11,5,56,134,92
12,5,55,133,89
13,5,54,134,89
14,5,54,131,91
15,5,56,130,96
16,5,61,133,97
17,5,58,135,93
18,5,54,135,99
19,5,60,137,97
20,5,65,140,90
21,5,65,142,89
22,5,67,145,89
23,5,66,146,85
24,5,67,147,86
25,5,67,146,94
26,5,67,146,96
27,5,71,146,93
28,5,69,150,88
29,5,70,150,94
30,5,72,148,102
31,5,76,145,99
32,5,70,150,96
33,5,76,152,92
34,5,80,151,93
35,5,82,151,91
36,5,85,152,86
37,5,80,151,95
38,5,81,155,93
39,5,84,153,91
40,5,86,150,96
41,5,86,151,88
42,5,89,152,87
43,5,88,150,92
44,5,95,146,99
45,5,93,143,103
46,5,96,143,102
47,5,101,142,98
48,5,100,138,98
49,5,101,137,100
50,5,102,135,99
51,5,106,132,94
52,5,110,133,89
53,5,110,130,92
54,5,115,129,99
55,5,113,129,101
56,5,117,125,104
57,5,120,123,102
58,5,120,124,98
59,5,121,125,99
60,5,125,120,106
61,5,133,116,106
62,5,133,114,105
63,5,129,111,108
64,5,129,114,105
65,5,133,114,105
66,5,139,111,107
67,5,142,105,108
68,5,141,103,109
69,5,142,103,105
70,5,145,104,106
71,5,145,104,104
72,5,147,102,99
73,5,152,98,105
74,5,149,97,108
75,5,145,97,109
76,5,151,95,107
77,5,153,95,103
78,5,147,96,102
79,5,145,93,103
80,5,145,93,103
81,5,143,91,106
82,5,145,90,106
83,5,142,90,105
84,5,136,91,104
85,5,137,93,101
86,5,146,86,104
87,5,147,85,104
88,5,145,86,99
89,5,143,87,97
90,5,143,84,98
91,5,147,82,100
92,5,147,82,102
93,5,142,84,104
94,5,151,82,101
95,5,169,79,102
96,5,185,70,104
97,5,147,75,99
98,5,127,76,93
99,5,125,76,97
100,5,120,75,97
101,5,114,77,90
102,5,114,75,90
103,5,107,75,88
104,5,98,75,90
105,5,95,74,93
106,5,90,73,90
107,5,90,74,88
108,5,87,73,89
109,5,88,70,85
110,5,87,68,84
111,5,83,71,91
112,5,78,71,87
113,5,72,70,84
114,5,70,67,86
115,5,70,67,86
116,5,68,64,84
117,5,64,63,79
118,5,61,63,76
119,5,56,63,81
0,6,47,116,86
1,6,45,118,89
2,6,45,120,92
3,6,47,123,93
4,6,53,123,97
5,6,51,127,92
6,6,51,131,90
7,6,54,131,91
8,6,57,131,95
9,6,49,136,93
10,6,51,134,87
11,6,58,133,94
12,6,62,131,101
13,6,57,131,97
14,6,54,131,94
15,6,55,132,93
16,6,52,134,91
17,6,55,132,93
18,6,59,133,101
19,6,63,137,100
20,6,60,141,88
21,6,63,146,84
22,6,66,146,85
23,6,67,147,86
24,6,69,150,88
25,6,74,150,88
26,6,74,151,84
27,6,75,152,85
28,6,73,154,90
29,6,74,153,90
30,6,75,151,87
31,6,79,150,90
32,6,82,150,93
33,6,74,154,86
34,6,77,154,85
35,6,85,151,94
36,6,87,151,97
37,6,87,151,97
38,6,85,154,95
39,6,88,155,94
40,6,87,156,94
41,6,85,157,94
42,6,97,152,97
43,6,92,149,95
44,6,94,147,101
45,6,94,145,100
46,6,89,148,96
47,6,96,145,96
48,6,101,142,98
49,6,102,144,95
50,6,101,142,96
51,6,104,141,92
52,6,111,137,89
53,6,113,133,90
54,6,115,133,95
55,6,113,132,98
56,6,119,125,103
57,6,122,125,108
58,6,122,126,102
59,6,125,125,100
60,6,129,121,101
61,6,129,119,102
62,6,133,116,106
63,6,137,114,113
64,6,137,113,108
65,6,138,111,107
66,6,137,110,107
67,6,139,107,108
68,6,142,105,108
69,6,144,104,108
70,6,145,103,110
71,6,147,103,104
72,6,150,102,102
73,6,150,100,103
74,6,151,97,106
75,6,149,97,108
76,6,152,97,104
77,6,154,98,103
78,6,151,95,105
79,6,150,91,105
80,6,148,92,97
81,6,148,91,101
82,6,149,90,105
83,6,150,88,104
84,6,144,90,101
85,6,139,92,99
86,6,147,87,107
87,6,149,87,103
88,6,147,86,100
89,6,144,87,104
90,6,147,86,98
91,6,153,83,89
92,6,148,83,94
93,6,143,84,102
94,6,178,78,105
95,6,183,78,107
96,6,170,78,100
97,6,140,82,90
98,6,129,79,91
99,6,125,79,94
100,6,116,77,95
101,6,117,75,92
102,6,114,73,87
103,6,106,73,91
104,6,101,75,93
105,6,98,76,88
106,6,93,75,86
107,6,87,77,80
108,6,84,75,87
109,6,90,71,91
110,6,94,69,93
111,6,86,69,91
112,6,79,72,84
113,6,81,69,85
114,6,76,66,85
115,6,70,67,84
116,6,67,66,85
117,6,66,65,84
118,6,62,66,80
119,6,56,62,83
0,7,54,113,86
1,7,47,115,92
2,7,50,117,94
3,7,58,116,97
4,7,55,120,98
5,7,49,125,93
6,7,55,124,96
7,7,57,125,95
8,7,55,128,94
9,7,54,131,91
10,7,56,134,92
11,7,61,131,92
12,7,60,129,97
13,7,55,132,97
14,7,60,129,99
15,7,62,128,97
16,7,56,136,91
17,7,58,135,93
18,7,65,133,96
19,7,70,132,97
20,7,65,136,89
21,7,68,141,87
22,7,71,141,88
23,7,70,145,90
24,7,72,150,92
25,7,76,150,91
26,7,78,152,86
27,7,74,156,83
28,7,77,156,86
29,7,77,156,90
30,7,74,156,87
31,7,77,155,92
32,7,83,152,92
33,7,80,154,88
34,7,83,154,95
35,7,85,150,98
36,7,85,150,98
37,7,85,151,92
38,7,87,151,95
39,7,92,151,97
40,7,87,153,97
41,7,87,153,97
42,7,92,152,91
43,7,93,151,89
44,7,98,148,93
45,7,100,146,101
46,7,95,146,99
47,7,100,144,97
48,7,105,143,93
49,7,108,141,91
50,7,103,143,97
51,7,101,142,96
52,7,113,136,94
53,7,118,135,97
54,7,112,137,96
55,7,114,134,95
56,7,120,129,101
57,7,125,128,108
58,7,125,126,107
59,7,133,120,106
60,7,131,119,109
61,7,132,118,109
62,7,132,120,108
63,7,129,118,104
64,7,134,116,102
65,7,136,115,104
66,7,137,114,106
67,7,142,111,108
68,7,145,110,106
69,7,146,108,105
70,7,149,106,107
71,7,153,102,105
72,7,152,98,105
73,7,148,101,110
74,7,148,101,110
75,7,152,98,107
76,7,155,97,105
77,7,156,98,108
78,7,154,95,108
79,7,151,96,99
80,7,147,97,94
81,7,150,94,102
82,7,150,91,105
83,7,148,91,103
84,7,149,92,95
85,7,147,91,98
86,7,149,90,105
87,7,149,91,99
88,7,147,89,97
89,7,143,87,97
90,7,148,84,97
91,7,152,87,95
92,7,147,88,99
93,7,139,89,104
94,7,183,79,103
95,7,183,79,103
96,7,154,83,100
97,7,131,84,91
98,7,126,81,89
99,7,122,78,93
100,7,117,79,94
101,7,118,74,96
102,7,111,74,95
103,7,107,73,100
104,7,104,72,99
105,7,97,76,92
106,7,95,78,86
107,7,94,77,83
108,7,88,75,84
109,7,95,70,94
110,7,95,71,92
111,7,89,70,88
112,7,82,71,84
113,7,79,70,83
114,7,77,69,85
115,7,70,67,82
116,7,69,66,81
117,7,65,67,87
118,7,60,63,87
119,7,62,61,82
0,8,52,112,92
1,8,50,113,94
2,8,47,117,93
3,8,52,119,97
4,8,53,121,98
5,8,51,124,97
6,8,60,121,98
7,8,60,122,90
8,8,53,129,96
9,8,55,128,98
10,8,59,128,94
11,8,58,131,93
12,8,56,133,96
13,8,60,131,100
14,8,64,131,95
15,8,64,134,94
16,8,58,135,93
17,8,59,135,98
18,8,65,134,99
19,8,66,134,93
20,8,66,137,90
21,8,76,138,92
22,8,78,143,93
23,8,74,147,92
24,8,74,147,92
25,8,72,149,98
26,8,74,154,95
27,8,76,159,85
28,8,76,160,79
29,8,73,160,85
30,8,76,160,93
31,8,81,157,95
32,8,83,155,87
33,8,83,155,87
34,8,81,155,91
35,8,87,152,91
36,8,87,153,87
37,8,87,153,87
38,8,88,149,96
39,8,89,148,98
40,8,94,147,101
41,8,98,147,99
42,8,93,153,90
43,8,90,153,87
44,8,96,154,89
45,8,102,150,93
46,8,101,148,96
47,8,101,145,99
48,8,110,146,95
49,8,109,144,96
50,8,102,144,95
51,8,103,143,95
52,8,111,139,97
53,8,115,137,95
54,8,116,136,97
55,8,120,132,96
56,8,125,130,96
57,8,124,131,101
58,8,126,129,108
59,8,131,122,111
60,8,127,122,112
61,8,130,121,108
62,8,136,120,107
63,8,140,117,102
64,8,143,116,100
65,8,145,112,103
66,8,142,112,102
67,8,144,110,106
68,8,146,108,105
69,8,147,107,103
70,8,153,103,101
71,8,155,100,102
72,8,159,98,107
73,8,154,97,109
74,8,155,98,110
75,8,161,98,107
76,8,157,96,105
77,8,154,96,102
78,8,154,96,104
79,8,148,98,99
80,8,143,94,99
81,8,148,97,105
82,8,153,95,103
83,8,147,94,100
84,8,146,93,95
85,8,151,89,103
86,8,150,88,102
87,8,149,87,103
88,8,146,86,106
89,8,145,90,97
90,8,147,87,94
91,8,146,84,101
92,8,143,87,106
93,8,137,92,103
94,8,162,86,103
95,8,158,85,100
96,8,140,83,95
97,8,130,82,94
98,8,125,82,97
99,8,124,81,95
100,8,121,80,96
101,8,119,77,98
102,8,115,74,104
103,8,110,77,98
104,8,106,76,95
105,8,101,76,89
106,8,104,77,86
107,8,98,76,84
108,8,95,75,89
109,8,99,74,87
110,8,93,73,84
111,8,84,73,86
112,8,85,70,89
113,8,84,70,86
114,8,79,70,83
115,8,74,69,86
116,8,71,69,83
117,8,70,67,86
118,8,67,66,89
119,8,63,64,85
0,9,53,113,93
1,9,50,113,90
2,9,47,115,92
3,9,51,118,95
4,9,48,120,95
5,9,44,121,95
6,9,53,123,97
7,9,59,123,90
8,9,58,124,97
9,9,58,125,102
10,9,63,124,94
11,9,61,128,94
12,9,57,128,98
13,9,60,132,94
14,9,62,133,93
15,9,65,133,94
16,9,66,134,97
17,9,63,136,95
18,9,63,135,97
19,9,64,137,94
20,9,68,141,85
21,9,68,140,89
22,9,71,141,88
23,9,76,145,87
24,9,72,148,90
25,9,73,151,93
26,9,74,155,91
27,9,76,157,93
28,9,77,160,87
29,9,79,161,86
30,9,75,162,92
31,9,79,159,98
32,9,85,158,88
33,9,79,160,82
34,9,77,160,87
35,9,89,154,87
36,9,92,153,87
37,9,86,154,85
38,9,89,153,91
39,9,96,150,98
40,9,98,147,97
41,9,101,148,96
42,9,98,151,92
43,9,95,150,93
44,9,93,150,97
45,9,99,149,96
46,9,103,148,94
47,9,98,147,97
48,9,103,148,92
49,9,101,147,93
50,9,100,148,91
51,9,106,146,92
52,9,112,145,95
53,9,114,140,95
54,9,118,136,91
55,9,121,134,95
56,9,124,133,103
57,9,118,135,99
58,9,120,132,98
59,9,125,129,102
60,9,129,126,102
61,9,133,123,99
62,9,133,123,101
63,9,137,123,100
64,9,141,117,100
65,9,148,114,100
66,9,151,112,100
67,9,151,113,96
68,9,150,110,101
69,9,151,109,105
70,9,153,109,101
71,9,157,104,104
72,9,157,102,105
73,9,153,103,99
74,9,156,101,103
75,9,156,99,102
76,9,153,100,102
77,9,150,100,103
78,9,149,99,102
79,9,145,99,99
80,9,145,98,105
81,9,146,97,107
82,9,152,93,106
83,9,149,93,103
84,9,149,93,103
85,9,151,89,103
86,9,151,90,99
87,9,150,89,100
88,9,147,88,101
89,9,143,89,96
90,9,144,89,94
91,9,143,88,100
92,9,139,89,106
93,9,137,89,103
94,9,141,89,102
95,9,136,85,102
96,9,129,84,95
97,9,130,80,95
98,9,126,80,95
99,9,126,80,95
100,9,129,78,95
101,9,123,79,96
102,9,119,79,99
103,9,117,79,92
104,9,112,77,96
105,9,109,76,101
106,9,111,76,95
107,9,105,76,86
108,9,105,73,84
109,9,99,75,83
110,9,88,76,82
111,9,86,76,81
112,9,89,71,86
113,9,89,70,88
114,9,82,70,86
115,9,77,70,83
116,9,74,69,82
117,9,74,66,89
118,9,69,65,87
119,9,65,64,85
0,10,49,114,92
1,10,46,116,92
2,10,50,117,94
3,10,56,116,95
4,10,50,120,97
5,10,48,123,98
6,10,53,123,95
7,10,60,124,93
8,10,61,122,97
9,10,61,127,96
10,10,63,131,92
11,10,68,129,90
12,10,64,131,88
13,10,64,133,89
14,10,64,135,90
15,10,68,134,93
16,10,62,137,95
17,10,61,140,90
18,10,65,139,94
19,10,65,139,94
20,10,68,140,91
21,10,65,143,94
22,10,70,144,94
23,10,73,147,85
24,10,69,151,82
25,10,72,154,83
26,10,74,156,87
27,10,75,157,88
28,10,81,159,84
29,10,86,160,83
30,10,81,162,85
31,10,80,162,91
32,10,86,162,84
33,10,85,161,85
34,10,88,159,85
35,10,97,156,84
36,10,90,159,86
37,10,90,156,84
38,10,92,153,87
39,10,93,151,91
40,10,95,153,88
41,10,97,154,85
42,10,98,150,84
43,10,98,148,95
44,10,95,149,95
45,10,99,150,90
46,10,99,149,96
47,10,98,149,100
48,10,106,146,94
49,10,112,146,89
50,10,110,146,91
51,10,108,146,95
52,10,113,144,95
53,10,111,142,93
54,10,119,137,95
55,10,120,138,98
56,10,120,138,100
57,10,125,136,98
58,10,124,135,93
59,10,123,131,94
60,10,126,129,96
61,10,138,124,99
62,10,139,122,98
63,10,137,124,96
64,10,141,119,99
65,10,147,116,99
66,10,150,115,104
67,10,149,113,100
68,10,153,111,100
69,10,154,109,106
70,10,157,108,104
71,10,155,106,102
72,10,151,106,101
73,10,147,109,95
74,10,153,103,99
75,10,156,101,101
76,10,149,104,101
77,10,149,105,97
78,10,151,104,97
79,10,149,101,103
80,10,146,98,101
81,10,147,97,96
82,10,147,97,98
83,10,148,95,100
84,10,150,94,104
85,10,150,94,102
86,10,146,96,92
87,10,145,94,97
88,10,145,93,101
89,10,142,93,98
90,10,142,92,93
91,10,141,90,96
92,10,137,88,98
93,10,138,86,96
94,10,136,87,96
95,10,133,87,93
96,10,130,86,92
97,10,134,83,98
98,10,128,82,98
99,10,127,82,95
100,10,133,78,99
101,10,127,77,106
102,10,121,79,100
103,10,119,79,90
104,10,115,78,93
105,10,112,76,104
106,10,112,76,90
107,10,108,78,83
108,10,106,75,83
109,10,97,75,87
110,10,91,77,81
111,10,96,74,81
112,10,92,73,79
113,10,91,70,84
114,10,90,69,85
115,10,79,70,85
116,10,79,67,82
117,10,75,65,84
118,10,68,65,80
119,10,65,68,81
0,11,42,117,92
1,11,45,118,89
2,11,48,121,89
3,11,55,118,97
4,11,54,120,91
5,11,55,121,90
6,11,59,123,92
7,11,57,126,91
8,11,57,126,93
9,11,59,125,98
10,11,63,127,97
11,11,69,129,93
12,11,66,131,93
13,11,65,136,89
14,11,61,140,88
15,11,66,137,90
16,11,64,140,92
17,11,64,142,83
18,11,65,142,89
19,11,69,144,91
20,11,71,143,87
21,11,73,145,91
22,11,74,145,89
23,11,76,147,88
24,11,72,151,86
25,11,72,154,81
26,11,74,154,82
27,11,77,156,90
28,11,82,157,87
29,11,86,159,87
30,11,86,160,85
31,11,81,162,85
32,11,87,161,86
33,11,90,162,85
34,11,96,162,80
35,11,95,158,78
36,11,90,160,80
37,11,92,161,85
38,11,90,159,88
39,11,91,157,89
40,11,95,157,86
41,11,95,158,82
42,11,97,154,85
43,11,103,148,92
44,11,107,147,97
45,11,105,149,91
46,11,100,149,84
47,11,103,145,95
48,11,110,146,93
49,11,113,146,87
50,11,113,144,93
51,11,112,146,91
52,11,113,141,91
53,11,109,143,91
54,11,114,142,92
55,11,122,138,96
56,11,124,138,99
57,11,125,136,96
58,11,127,133,95
59,11,127,130,99
60,11,127,130,97
61,11,138,125,97
62,11,143,122,99
63,11,141,123,92
64,11,144,120,98
65,11,148,119,101
66,11,150,118,104
67,11,148,117,102
68,11,151,114,101
69,11,153,109,101
70,11,153,108,103
71,11,156,109,104
72,11,157,105,98
73,11,149,108,97
74,11,149,104,101
75,11,150,102,100
76,11,144,103,101
