X,Y,R,G,B
25,1,64,157,75
26,1,58,158,76
27,1,53,160,76
28,1,58,158,74
29,1,60,156,69
30,1,64,155,72
31,1,66,157,73
32,1,61,157,74
33,1,65,153,75
34,1,68,151,77
35,1,64,148,79
36,1,65,145,84
37,1,64,141,88
38,1,68,141,87
39,1,70,138,83
40,1,72,136,78
41,1,73,132,87
42,1,75,128,94
43,1,80,126,92
44,1,78,124,93
45,1,80,120,98
46,1,76,120,89
47,1,83,117,91
48,1,83,116,96
49,1,84,117,99
50,1,90,109,100
51,1,88,108,101
52,1,93,105,101
53,1,89,106,98
54,1,86,107,100
55,1,94,103,100
56,1,96,104,101
57,1,100,102,103
58,1,103,100,103
59,1,103,100,101
60,1,103,100,101
61,1,106,101,102
62,1,105,96,106
63,1,105,97,104
64,1,111,96,101
65,1,112,95,103
66,1,110,95,100
67,1,114,94,96
68,1,114,94,96
69,1,112,92,99
70,1,118,90,106
71,1,125,89,101
72,1,124,88,100
73,1,122,86,98
74,1,123,87,99
75,1,128,84,101
76,1,137,79,103
77,1,134,79,100
78,1,134,81,99
79,1,137,80,97
80,1,142,77,97
81,1,139,78,101
82,1,138,78,96
83,1,141,76,98
84,1,146,73,98
85,1,150,75,98
86,1,150,74,93
87,1,149,73,90
88,1,144,75,96
89,1,147,73,98
90,1,152,71,92
91,1,150,71,98
92,1,152,70,98
93,1,150,71,96
94,1,148,71,97
95,1,143,71,97
96,1,145,70,95
97,1,144,68,98
98,1,139,66,95
99,1,134,67,90
100,1,133,68,90
101,1,127,69,88
102,1,120,67,87
103,1,119,64,92
104,1,116,63,97
105,1,115,61,98
106,1,109,63,92
107,1,109,64,88
108,1,104,62,92
109,1,98,61,94
110,1,94,61,93
111,1,88,63,89
112,1,81,63,89
113,1,82,63,85
114,1,72,64,83
115,1,68,60,81
116,1,64,58,83
117,1,60,59,80
118,1,57,58,83
119,1,52,58,78
0,2,40,116,86
1,2,42,118,88
2,2,48,119,88
3,2,45,121,86
4,2,49,123,87
5,2,47,123,89
6,2,50,122,87
7,2,51,127,79
8,2,49,130,82
9,2,48,127,89
10,2,48,127,87
11,2,51,133,80
12,2,55,134,85
13,2,55,136,86
14,2,52,139,80
15,2,50,140,87
16,2,55,141,87
17,2,63,144,83
18,2,58,142,84
19,2,59,146,83
20,2,63,146,86
21,2,64,150,82
22,2,64,151,74
23,2,63,154,71
24,2,67,155,75
25,2,68,157,75
26,2,68,160,72
27,2,64,163,73
28,2,63,164,71
29,2,66,161,70
30,2,66,161,70
31,2,66,160,72
32,2,66,160,76
33,2,70,155,83
34,2,72,152,78
35,2,70,151,73
36,2,67,148,82
37,2,65,149,84
38,2,67,146,83
39,2,72,143,83
40,2,74,141,78
41,2,75,136,83
42,2,83,132,93
43,2,81,130,96
44,2,81,124,96
45,2,87,123,97
46,2,80,126,90
47,2,77,126,91
48,2,82,122,97
49,2,83,122,95
50,2,96,114,101
51,2,97,110,101
52,2,90,107,99
53,2,88,109,97
54,2,93,108,100
55,2,104,104,104
56,2,102,105,100
57,2,100,105,104
58,2,102,102,102
59,2,105,103,104
60,2,109,99,102
61,2,107,100,104
62,2,106,100,106
63,2,104,100,101
64,2,106,98,103
65,2,109,96,105
66,2,112,96,101
67,2,117,96,96
68,2,118,95,100
69,2,114,93,100
70,2,121,89,104
71,2,124,88,102
72,2,122,89,100
73,2,124,88,98
74,2,129,85,100
75,2,132,84,100
76,2,134,83,100
77,2,135,82,100
78,2,135,82,102
79,2,141,81,101
80,2,144,80,99
81,2,139,77,98
82,2,142,78,93
83,2,141,76,98
84,2,144,74,100
85,2,150,75,100
86,2,152,76,99
87,2,150,76,94
88,2,148,76,96
89,2,150,76,96
90,2,152,77,93
91,2,154,73,98
92,2,159,72,101
93,2,164,70,99
94,2,157,68,98
95,2,152,70,98
96,2,149,70,95
97,2,144,67,93
98,2,144,68,98
99,2,142,69,98
100,2,141,66,96
101,2,133,67,92
102,2,132,69,93
103,2,127,67,99
104,2,123,65,98
105,2,123,65,100
106,2,118,66,95
107,2,116,64,91
108,2,112,65,88
109,2,105,64,89
110,2,98,63,95
111,2,88,66,90
112,2,86,66,87
113,2,86,64,85
114,2,75,64,86
115,2,71,60,87
116,2,70,58,89
117,2,63,60,79
118,2,58,60,80
119,2,59,57,85
0,3,42,117,92
1,3,45,120,90
2,3,46,122,87
3,3,47,125,82
4,3,49,125,76
5,3,51,124,82
6,3,53,125,87
7,3,49,130,82
8,3,46,132,78
9,3,47,130,82
10,3,53,132,82
11,3,57,131,83
12,3,56,134,90
13,3,58,137,85
14,3,56,140,82
15,3,56,139,88
16,3,55,141,89
17,3,62,143,79
18,3,59,144,81
19,3,59,144,83
20,3,63,148,85
21,3,61,152,82
22,3,62,152,76
23,3,67,156,73
24,3,68,157,73
25,3,70,157,71
26,3,67,159,69
27,3,63,162,70
28,3,64,166,70
29,3,69,163,74
30,3,66,163,69
31,3,65,166,68
32,3,71,159,79
33,3,77,158,78
34,3,74,160,65
35,3,73,157,72
36,3,72,154,83
37,3,72,151,86
38,3,71,147,85
39,3,75,143,75
40,3,76,145,72
41,3,76,144,78
42,3,81,136,88
43,3,78,132,94
44,3,83,130,92
45,3,85,128,88
46,3,80,126,92
47,3,82,126,97
48,3,83,123,98
49,3,86,122,94
50,3,91,118,95
51,3,90,112,103
52,3,91,110,102
53,3,96,112,102
54,3,97,110,101
55,3,100,108,103
56,3,100,108,101
57,3,100,105,104
58,3,102,102,104
59,3,104,104,104
60,3,105,105,105
61,3,107,102,104
62,3,106,101,102
63,3,110,98,102
64,3,109,97,103
65,3,108,95,104
66,3,117,95,102
67,3,116,97,102
68,3,115,96,100
69,3,116,94,101
70,3,125,89,101
71,3,125,89,101
72,3,124,93,104
73,3,128,89,102
74,3,127,87,96
75,3,128,89,95
76,3,127,89,99
77,3,130,87,97
78,3,132,86,101
79,3,135,84,101
80,3,140,82,99
81,3,137,82,96
82,3,142,80,96
83,3,144,76,99
84,3,145,77,100
85,3,151,76,103
86,3,154,76,102
87,3,151,76,99
88,3,150,78,100
89,3,154,78,96
90,3,154,78,96
91,3,160,74,96
92,3,161,74,94
93,3,163,72,102
94,3,159,72,101
95,3,155,70,99
96,3,155,68,102
97,3,149,69,99
98,3,144,69,94
99,3,144,69,94
100,3,144,69,94
101,3,138,68,92
102,3,134,67,99
103,3,130,68,96
104,3,127,68,92
105,3,128,66,99
106,3,132,65,95
107,3,124,65,96
108,3,117,66,90
109,3,113,64,90
110,3,105,63,95
111,3,96,67,90
112,3,93,66,89
113,3,87,66,87
114,3,79,66,88
115,3,73,65,86
116,3,72,62,86
117,3,65,62,81
118,3,64,61,78
119,3,61,56,83
0,4,47,115,92
1,4,51,117,90
2,4,50,123,82
3,4,53,124,80
4,4,50,126,76
5,4,48,127,78
6,4,48,128,83
7,4,49,130,82
8,4,51,135,79
9,4,53,134,83
10,4,56,132,81
11,4,55,134,83
12,4,56,135,86
13,4,60,139,85
14,4,62,142,83
15,4,61,140,88
16,4,60,141,88
17,4,61,145,75
18,4,59,145,77
19,4,60,146,79
20,4,64,148,81
21,4,64,148,81
22,4,61,150,81
23,4,66,151,79
24,4,70,154,75
25,4,70,156,75
26,4,70,162,72
27,4,67,167,67
28,4,62,167,68
29,4,65,165,72
30,4,70,164,73
31,4,68,168,72
32,4,70,164,73
33,4,74,164,72
34,4,72,162,68
35,4,71,159,79
36,4,72,157,85
37,4,78,150,85
38,4,74,151,84
39,4,77,148,74
40,4,79,148,70
41,4,82,146,74
42,4,81,141,82
43,4,80,138,89
44,4,82,137,89
45,4,85,135,82
46,4,83,130,92
47,4,84,125,97
48,4,87,124,95
49,4,92,121,93
50,4,90,119,93
51,4,88,116,102
52,4,96,114,103
53,4,98,112,98
54,4,97,110,99
55,4,103,108,102
56,4,102,111,101
57,4,103,108,104
58,4,105,105,105
59,4,102,104,104
60,4,104,104,104
61,4,105,103,102
62,4,106,101,102
63,4,106,101,102
64,4,112,100,104
65,4,112,98,102
66,4,112,98,102
67,4,109,99,102
68,4,114,98,98
69,4,123,91,104
70,4,124,89,107
71,4,120,93,102
72,4,123,92,102
73,4,128,90,100
74,4,131,91,96
75,4,132,91,96
76,4,131,89,98
77,4,128,88,97
78,4,132,86,99
79,4,136,85,102
80,4,142,83,98
81,4,140,83,95
82,4,138,81,96
83,4,139,79,99
84,4,143,78,100
85,4,148,78,101
86,4,153,78,104
87,4,155,78,102
88,4,155,78,102
89,4,155,78,102
90,4,154,77,100
91,4,163,72,100
92,4,164,73,104
93,4,160,73,102
94,4,159,70,98
95,4,160,68,99
96,4,160,68,99
97,4,157,68,98
98,4,146,71,97
99,4,149,71,93
100,4,149,70,95
101,4,145,70,95
102,4,137,72,98
103,4,135,69,96
104,4,140,67,94
105,4,136,65,94
106,4,130,69,92
107,4,124,65,94
108,4,117,65,92
109,4,110,66,88
110,4,104,66,92
111,4,98,70,88
112,4,98,65,83
113,4,92,64,85
114,4,86,66,79
115,4,85,66,83
116,4,83,59,92
117,4,70,60,81
118,4,66,60,80
119,4,63,59,85
0,5,48,119,86
1,5,55,120,87
2,5,53,123,84
3,5,53,126,83
4,5,51,126,76
5,5,54,126,79
6,5,53,129,83
7,5,53,131,84
8,5,51,134,85
9,5,57,132,91
10,5,58,132,87
11,5,61,133,82
12,5,59,137,81
13,5,59,139,80
14,5,60,140,79
15,5,62,142,83
16,5,61,142,88
17,5,60,146,79
18,5,65,147,74
19,5,63,147,78
20,5,63,147,80
21,5,62,150,84
22,5,61,150,88
23,5,66,151,81
24,5,69,154,78
25,5,72,154,79
26,5,68,161,77
27,5,67,164,74
28,5,65,166,77
29,5,67,165,77
30,5,76,163,76
31,5,73,164,76
32,5,72,165,82
33,5,71,165,74
34,5,73,164,78
35,5,75,160,83
36,5,76,160,79
37,5,76,156,79
38,5,72,155,75
39,5,77,150,78
40,5,78,149,80
41,5,78,145,79
42,5,78,145,83
43,5,81,140,88
44,5,83,139,88
45,5,88,138,82
46,5,89,132,88
47,5,88,127,94
48,5,93,123,94
49,5,91,123,94
50,5,87,123,97
51,5,86,121,100
52,5,97,117,101
53,5,101,115,103
54,5,99,113,99
55,5,103,108,106
56,5,104,107,106
57,5,100,108,101
58,5,103,108,104
59,5,106,106,104
60,5,104,107,104
61,5,106,104,105
62,5,107,102,104
63,5,102,103,98
64,5,107,103,98
65,5,112,100,104
66,5,112,100,104
67,5,110,98,102
68,5,110,99,100
69,5,117,95,102
70,5,123,91,104
71,5,120,92,101
72,5,125,92,98
73,5,126,93,98
74,5,123,93,98
75,5,129,92,96
76,5,132,91,96
77,5,132,87,97
78,5,132,86,99
79,5,135,84,101
80,5,138,85,100
81,5,139,85,96
82,5,140,82,101
83,5,143,83,104
84,5,149,84,104
85,5,148,83,105
86,5,150,80,104
87,5,153,78,104
88,5,155,79,98
89,5,156,78,98
90,5,161,75,100
91,5,167,77,96
92,5,167,76,102
93,5,161,78,97
94,5,163,75,94
95,5,165,71,102
96,5,163,72,102
97,5,165,69,99
98,5,156,72,98
99,5,155,69,98
100,5,152,70,98
101,5,147,73,98
102,5,148,71,97
103,5,145,70,95
104,5,142,70,94
105,5,138,68,92
106,5,131,70,91
107,5,124,69,97
108,5,116,70,92
109,5,114,70,89
110,5,113,67,96
111,5,107,67,92
112,5,106,67,84
113,5,105,62,88
114,5,98,62,90
115,5,87,65,89
116,5,82,64,88
117,5,73,63,83
118,5,67,58,84
119,5,62,57,88
0,6,47,117,89
1,6,51,120,85
2,6,53,123,84
3,6,53,123,84
4,6,57,125,86
5,6,57,128,81
6,6,58,129,82
7,6,59,131,81
8,6,57,131,83
9,6,57,133,87
10,6,56,136,82
11,6,62,138,78
12,6,64,142,83
13,6,64,141,86
14,6,63,144,83
15,6,63,144,83
16,6,63,144,81
17,6,63,144,81
18,6,63,147,80
19,6,58,149,80
20,6,59,150,81
21,6,66,150,85
22,6,66,153,82
23,6,69,152,78
24,6,70,155,81
25,6,70,157,82
26,6,72,157,83
27,6,72,159,84
28,6,68,163,85
29,6,68,164,81
30,6,75,164,82
31,6,77,162,86
32,6,74,164,88
33,6,75,166,83
34,6,77,163,80
35,6,76,162,80
36,6,76,162,80
37,6,75,158,80
38,6,73,160,78
39,6,79,153,78
40,6,80,150,81
41,6,79,146,82
42,6,78,147,90
43,6,82,143,90
44,6,85,142,88
45,6,88,140,88
46,6,89,136,88
47,6,87,135,91
48,6,95,125,97
49,6,93,124,98
50,6,87,123,99
51,6,91,123,98
52,6,100,116,101
53,6,103,113,105
54,6,102,113,98
55,6,102,110,103
56,6,104,107,106
57,6,100,108,103
58,6,98,111,100
59,6,104,108,100
60,6,102,107,101
61,6,103,106,105
62,6,108,103,105
63,6,109,105,104
64,6,105,103,102
65,6,108,103,105
66,6,111,102,105
67,6,109,99,102
68,6,109,100,98
69,6,116,97,104
70,6,124,95,105
71,6,126,92,104
72,6,126,94,96
73,6,124,94,98
74,6,121,95,100
75,6,128,91,96
76,6,131,90,92
77,6,138,86,94
78,6,136,88,100
79,6,132,90,100
80,6,139,84,102
81,6,141,84,98
82,6,139,85,96
83,6,147,82,102
84,6,146,84,103
85,6,143,84,100
86,6,151,80,100
87,6,155,78,104
88,6,156,80,101
89,6,157,80,93
90,6,165,78,94
91,6,162,77,95
92,6,167,76,102
93,6,168,76,96
94,6,167,75,97
95,6,171,69,104
96,6,166,70,100
97,6,166,71,96
98,6,161,73,98
99,6,163,72,102
100,6,156,74,101
101,6,153,73,100
102,6,156,69,101
103,6,149,70,97
104,6,144,69,94
105,6,142,70,92
106,6,132,72,92
107,6,125,71,94
108,6,119,73,88
109,6,115,71,88
110,6,114,66,94
111,6,109,66,90
112,6,107,66,82
113,6,102,65,84
114,6,95,64,88
115,6,88,64,83
116,6,82,65,75
117,6,78,63,73
118,6,68,63,78
119,6,64,60,84
0,7,49,121,87
1,7,53,123,86
2,7,53,124,82
3,7,56,124,83
4,7,53,126,83
5,7,51,129,80
6,7,61,130,81
7,7,66,131,84
8,7,61,132,88
9,7,58,131,89
10,7,58,134,86
11,7,62,138,78
12,7,62,143,79
13,7,63,144,85
14,7,62,142,86
15,7,63,144,85
16,7,65,145,86
17,7,63,146,86
18,7,63,148,85
19,7,58,152,79
20,7,66,150,85
21,7,70,148,85
22,7,68,152,80
23,7,70,153,82
24,7,72,154,83
25,7,70,153,82
26,7,72,154,79
27,7,74,157,79
28,7,71,159,79
29,7,68,161,75
30,7,70,164,77
31,7,72,164,88
32,7,72,165,86
33,7,72,166,80
34,7,75,165,74
35,7,77,162,76
36,7,77,162,76
37,7,79,160,80
38,7,77,161,80
39,7,83,158,73
40,7,85,151,81
41,7,81,149,83
42,7,79,146,82
43,7,81,143,83
44,7,81,143,83
45,7,84,138,90
46,7,88,134,91
47,7,87,134,93
48,7,93,129,92
49,7,97,125,93
50,7,88,127,96
51,7,91,125,100
52,7,101,120,100
53,7,103,117,96
54,7,101,116,95
55,7,98,113,103
56,7,100,110,104
57,7,99,114,102
58,7,98,112,107
59,7,103,109,100
60,7,100,108,99
61,7,100,107,105
62,7,106,106,106
63,7,109,105,104
64,7,111,102,105
65,7,113,101,105
66,7,113,101,105
67,7,112,100,104
68,7,112,100,104
69,7,118,96,104
70,7,117,95,102
71,7,120,95,96
72,7,123,95,96
73,7,124,94,100
74,7,126,93,102
75,7,130,92,105
76,7,132,89,102
77,7,135,90,99
78,7,132,92,101
79,7,129,91,102
80,7,137,87,102
81,7,140,86,96
82,7,143,86,91
83,7,148,81,102
84,7,145,82,104
85,7,142,85,98
86,7,148,83,94
87,7,160,79,102
88,7,157,79,97
89,7,160,81,90
90,7,171,78,91
91,7,170,75,98
92,7,170,74,104
93,7,174,76,100
94,7,173,75,99
95,7,174,75,99
96,7,173,76,97
97,7,168,75,100
98,7,164,74,98
99,7,169,70,104
100,7,163,73,96
101,7,160,74,96
102,7,161,72,102
103,7,149,72,98
104,7,145,71,91
105,7,145,71,91
106,7,139,72,94
107,7,131,70,95
108,7,127,72,91
109,7,120,72,88
110,7,121,69,91
111,7,118,67,89
112,7,111,68,85
113,7,100,67,85
114,7,93,67,87
115,7,92,64,83
116,7,87,64,76
117,7,81,62,80
118,7,74,60,80
119,7,67,58,84
0,8,55,122,86
1,8,54,120,89
2,8,51,124,86
3,8,53,122,88
4,8,56,124,83
5,8,60,127,79
6,8,65,130,81
7,8,60,135,78
8,8,56,135,84
9,8,58,135,84
10,8,60,138,82
11,8,67,139,76
12,8,69,140,77
13,8,65,142,87
14,8,68,143,86
15,8,69,146,77
16,8,69,147,82
17,8,66,146,85
18,8,66,146,85
19,8,67,148,84
20,8,70,149,79
21,8,71,149,79
22,8,70,149,79
23,8,69,151,84
24,8,72,152,80
25,8,70,154,75
26,8,70,154,75
27,8,67,158,71
28,8,72,159,75
29,8,71,159,77
30,8,69,162,76
31,8,75,165,78
32,8,79,163,80
33,8,74,165,82
34,8,77,166,79
35,8,79,163,78
36,8,81,163,79
37,8,81,163,79
38,8,74,163,80
39,8,79,157,83
40,8,84,155,85
41,8,80,154,81
42,8,82,150,82
43,8,84,146,87
44,8,85,144,88
45,8,88,140,88
46,8,91,134,92
47,8,92,134,90
48,8,99,129,96
49,8,99,127,95
50,8,93,125,96
51,8,93,122,98
52,8,97,123,92
53,8,99,120,90
54,8,101,116,97
55,8,100,116,99
56,8,98,117,101
57,8,100,116,101
58,8,101,110,107
59,8,101,108,106
60,8,105,109,101
61,8,102,110,107
62,8,104,109,107
63,8,105,105,105
64,8,111,102,105
65,8,112,103,106
66,8,108,103,105
67,8,107,102,104
68,8,108,101,104
69,8,116,99,105
70,8,115,98,102
71,8,119,97,105
72,8,124,95,105
73,8,126,93,100
74,8,128,92,102
75,8,131,91,100
76,8,131,89,98
77,8,128,91,94
78,8,128,92,100
79,8,132,92,99
80,8,138,89,99
81,8,142,84,102
82,8,145,85,101
83,8,148,84,101
84,8,147,82,100
85,8,148,84,99
86,8,153,82,97
87,8,162,80,94
88,8,163,79,94
89,8,167,81,96
90,8,174,78,94
91,8,175,80,91
92,8,177,75,98
93,8,178,73,104
94,8,175,76,100
95,8,176,78,97
96,8,178,75,96
97,8,179,73,93
98,8,178,76,92
99,8,177,73,97
100,8,172,73,95
101,8,166,73,98
102,8,163,72,100
103,8,158,71,100
104,8,155,69,98
105,8,148,71,97
106,8,142,71,97
107,8,136,70,97
108,8,136,66,90
109,8,127,67,87
110,8,122,69,87
111,8,117,68,91
112,8,108,71,88
113,8,101,69,86
114,8,97,67,84
115,8,92,65,79
116,8,84,64,75
117,8,78,61,81
118,8,74,60,78
119,8,70,59,83
0,9,56,119,81
1,9,57,119,87
2,9,56,123,87
3,9,57,127,87
4,9,61,124,89
5,9,59,128,86
6,9,57,131,85
7,9,58,132,85
8,9,60,133,88
9,9,64,135,86
10,9,63,138,85
11,9,70,138,83
12,9,69,143,84
13,9,66,145,82
14,9,69,143,82
15,9,73,142,80
16,9,72,143,83
17,9,69,147,84
18,9,71,148,83
19,9,70,148,85
20,9,65,151,81
21,9,68,152,71
22,9,71,151,78
23,9,70,152,86
24,9,72,153,85
25,9,75,151,87
26,9,72,153,85
27,9,67,157,81
28,9,72,158,81
29,9,76,160,81
30,9,75,159,78
31,9,79,159,77
32,9,80,162,78
33,9,76,161,82
34,9,77,161,80
35,9,80,164,79
36,9,81,166,78
37,9,79,163,78
38,9,74,162,82
39,9,77,160,87
40,9,80,155,86
41,9,78,153,82
42,9,83,151,85
43,9,90,147,87
44,9,89,145,81
45,9,88,143,84
46,9,92,139,84
47,9,91,135,86
48,9,94,132,96
49,9,97,130,96
50,9,98,128,93
51,9,99,123,97
52,9,99,123,97
53,9,98,120,96
54,9,99,119,98
55,9,99,118,100
56,9,95,119,99
57,9,98,117,99
58,9,101,112,97
59,9,100,111,98
60,9,107,111,98
61,9,107,108,101
62,9,105,105,103
63,9,104,108,98
64,9,107,108,103
65,9,111,103,106
66,9,105,103,104
67,9,107,102,104
68,9,108,101,104
69,9,111,102,105
70,9,116,99,105
71,9,119,98,103
72,9,124,96,101
73,9,127,93,105
74,9,132,91,103
75,9,128,93,98
76,9,126,91,96
77,9,129,92,98
78,9,132,90,100
79,9,136,89,98
80,9,139,88,94
81,9,140,85,102
82,9,146,85,99
83,9,149,83,99
84,9,152,84,98
85,9,151,84,102
86,9,155,81,106
87,9,163,80,99
88,9,165,80,95
89,9,170,79,94
90,9,173,80,95
91,9,175,78,101
92,9,184,76,106
93,9,182,78,102
94,9,178,78,100
95,9,180,76,99
96,9,184,74,97
97,9,183,74,99
98,9,182,72,100
99,9,182,72,102
100,9,176,74,97
101,9,171,71,98
102,9,168,70,96
103,9,166,71,98
104,9,158,68,101
105,9,146,71,101
106,9,137,74,97
107,9,138,70,93
108,9,140,66,91
109,9,133,66,86
110,9,126,68,87
111,9,117,68,87
112,9,114,67,92
113,9,105,68,90
114,9,98,65,83
115,9,92,65,79
116,9,88,65,79
117,9,84,61,80
118,9,77,61,78
119,9,71,60,85
0,10,55,122,84
1,10,55,123,82
2,10,59,123,90
3,10,54,126,90
4,10,60,126,85
5,10,55,128,83
6,10,58,128,88
7,10,66,128,87
8,10,66,130,86
9,10,63,131,92
10,10,61,131,92
11,10,68,135,87
12,10,69,138,90
13,10,68,141,85
14,10,73,140,79
15,10,75,141,85
16,10,73,144,86
17,10,67,146,81
18,10,69,148,80
19,10,70,149,81
20,10,68,149,83
21,10,70,153,78
22,10,74,149,78
23,10,70,151,90
24,10,72,153,89
25,10,70,151,88
26,10,72,151,88
27,10,72,153,85
28,10,73,154,86
29,10,74,155,89
30,10,78,156,84
31,10,84,157,84
32,10,81,159,82
33,10,79,161,88
34,10,85,161,83
35,10,83,161,78
36,10,82,161,78
37,10,80,162,78
38,10,87,158,82
39,10,88,157,84
40,10,78,158,83
41,10,80,154,81
42,10,83,152,81
43,10,85,151,83
44,10,87,148,82
45,10,88,146,79
46,10,90,143,82
47,10,90,140,86
48,10,90,136,93
49,10,97,133,91
50,10,98,129,91
51,10,101,126,99
52,10,103,120,103
53,10,101,120,98
54,10,99,119,94
55,10,99,118,100
56,10,98,119,103
57,10,98,117,99
58,10,101,115,99
59,10,101,116,97
60,10,105,113,101
61,10,108,110,100
62,10,110,109,102
63,10,107,109,97
64,10,106,107,100
65,10,108,104,101
66,10,108,104,103
67,10,106,105,101
68,10,110,103,99
69,10,111,103,99
70,10,118,99,101
71,10,121,97,101
72,10,122,99,98
73,10,122,97,97
74,10,128,92,100
75,10,126,94,94
76,10,124,97,95
77,10,129,94,99
78,10,129,91,104
79,10,138,88,103
80,10,141,88,95
81,10,141,88,97
82,10,146,86,102
83,10,149,85,100
84,10,154,83,98
85,10,154,81,97
86,10,157,81,98
87,10,163,81,97
88,10,165,80,97
89,10,174,76,102
90,10,178,76,103
91,10,176,76,105
92,10,182,76,103
93,10,185,77,98
94,10,188,76,105
95,10,185,76,106
96,10,182,78,102
97,10,182,76,100
98,10,181,75,97
99,10,178,74,98
100,10,177,75,100
101,10,171,75,96
102,10,169,74,95
103,10,168,70,96
104,10,161,69,100
105,10,155,70,101
106,10,143,71,95
107,10,138,70,93
108,10,137,70,90
109,10,133,68,90
110,10,127,69,90
111,10,119,71,87
112,10,117,68,89
113,10,112,65,88
114,10,100,69,79
115,10,93,68,83
116,10,94,63,85
117,10,90,61,84
118,10,83,61,80
119,10,78,58,78
0,11,50,123,82
1,11,56,122,82
2,11,57,122,89
3,11,57,126,89
4,11,61,127,82
5,11,67,126,83
6,11,65,126,89
7,11,73,125,87
8,11,75,130,86
9,11,67,134,86
10,11,68,135,85
11,11,70,138,86
12,11,73,137,93
13,11,75,140,91
14,11,76,143,84
15,11,75,142,81
16,11,73,144,86
17,11,71,149,79
18,11,70,150,77
19,11,71,151,78
20,11,72,150,80
21,11,70,152,84
22,11,74,150,86
23,11,76,146,92
24,11,72,149,94
25,11,72,153,89
26,11,73,152,87
27,11,77,154,87
28,11,76,154,93
29,11,75,156,90
30,11,74,157,81
31,11,78,159,77
32,11,79,161,78
33,11,78,158,83
34,11,81,159,80
35,11,83,160,82
36,11,87,159,80
37,11,88,161,77
38,11,92,158,77
39,11,85,157,78
40,11,79,160,80
41,11,87,157,78
42,11,88,152,78
43,11,86,148,88
44,11,81,148,87
45,11,84,149,84
46,11,92,145,84
47,11,91,143,87
48,11,87,138,89
49,11,96,132,88
50,11,98,128,93
51,11,98,127,99
52,11,97,123,101
53,11,103,121,95
54,11,103,124,90
55,11,96,121,92
56,11,95,119,95
57,11,99,118,100
58,11,104,116,100
59,11,104,116,100
60,11,103,115,99
61,11,106,114,107
62,11,109,112,109
63,11,108,110,100
64,11,111,109,98
65,11,112,107,97
66,11,108,106,102
67,11,106,104,105
68,11,109,105,100
69,11,112,105,96
70,11,120,103,97
71,11,116,100,99
72,11,116,100,99
73,11,121,101,99
74,11,122,99,102
75,11,121,96,98
76,11,126,96,97
