X,Y,R,G,B
82,2,142,85,100
83,2,139,84,102
84,2,141,81,101
85,2,144,81,102
86,2,139,85,98
87,2,143,80,101
88,2,146,77,100
89,2,142,77,99
90,2,138,77,100
91,2,136,78,98
92,2,135,77,99
93,2,138,76,106
94,2,128,77,96
95,2,125,74,94
96,2,122,76,94
97,2,124,74,91
98,2,124,73,93
99,2,117,73,92
100,2,111,70,93
101,2,106,70,98
102,2,105,71,98
103,2,105,69,95
104,2,101,68,88
105,2,97,68,91
106,2,97,68,91
107,2,89,70,88
108,2,84,70,86
109,2,86,66,89
110,2,77,67,86
111,2,74,66,87
112,2,73,63,83
113,2,68,65,82
114,2,64,63,81
115,2,64,61,80
116,2,58,62,81
117,2,58,57,92
118,2,53,55,88
119,2,51,56,77
0,3,40,115,90
1,3,42,118,90
2,3,37,125,88
3,3,41,132,92
4,3,47,137,89
5,3,45,142,89
6,3,46,142,85
7,3,52,144,83
8,3,47,145,89
9,3,46,143,90
10,3,40,146,85
11,3,47,140,86
12,3,52,135,89
13,3,49,136,89
14,3,48,139,84
15,3,52,134,93
16,3,54,132,97
17,3,59,135,98
18,3,58,134,99
19,3,59,136,96
20,3,60,134,100
21,3,60,136,101
22,3,61,139,96
23,3,60,137,95
24,3,64,139,96
25,3,67,141,89
26,3,67,141,89
27,3,65,142,98
28,3,66,144,97
29,3,70,145,92
30,3,75,143,90
31,3,74,145,87
32,3,73,145,95
33,3,78,145,100
34,3,77,148,90
35,3,72,150,92
36,3,76,145,95
37,3,76,145,95
38,3,77,145,95
39,3,82,142,97
40,3,84,141,95
41,3,81,141,93
42,3,88,139,92
43,3,94,139,99
44,3,88,138,97
45,3,86,138,95
46,3,84,139,107
47,3,83,136,102
48,3,87,137,97
49,3,98,131,97
50,3,97,129,102
51,3,99,128,102
52,3,103,130,103
53,3,100,128,98
54,3,105,125,100
55,3,110,122,104
56,3,108,125,94
57,3,111,125,95
58,3,118,121,101
59,3,118,118,102
60,3,117,117,103
61,3,127,116,99
62,3,134,112,103
63,3,129,113,102
64,3,128,111,101
65,3,130,110,105
66,3,136,108,108
67,3,142,103,105
68,3,140,100,107
69,3,140,100,107
70,3,142,99,107
71,3,145,97,113
72,3,146,97,109
73,3,150,96,103
74,3,147,93,107
75,3,146,91,109
76,3,147,92,111
77,3,148,90,107
78,3,150,87,108
79,3,153,87,109
80,3,148,89,104
81,3,146,86,102
82,3,141,87,101
83,3,140,85,102
84,3,143,83,104
85,3,142,84,104
86,3,142,84,104
87,3,144,81,104
88,3,143,80,101
89,3,141,81,101
90,3,140,78,99
91,3,139,77,98
92,3,139,77,98
93,3,141,76,98
94,3,137,76,97
95,3,135,77,97
96,3,134,76,95
97,3,131,74,93
98,3,129,73,94
99,3,124,73,95
100,3,123,71,98
101,3,116,73,99
102,3,110,72,94
103,3,107,68,93
104,3,101,71,88
105,3,99,71,88
106,3,95,71,90
107,3,91,69,92
108,3,84,68,94
109,3,86,66,87
110,3,80,67,87
111,3,73,67,89
112,3,73,64,92
113,3,71,65,90
114,3,68,64,86
115,3,68,65,82
116,3,66,64,78
117,3,62,61,84
118,3,57,57,87
119,3,56,57,82
0,4,44,111,88
1,4,45,114,91
2,4,41,118,92
3,4,44,126,96
4,4,47,131,91
5,4,45,136,89
6,4,48,138,90
7,4,48,139,84
8,4,48,141,85
9,4,49,143,86
10,4,46,142,85
11,4,49,136,89
12,4,56,133,94
13,4,55,134,94
14,4,55,136,86
15,4,60,133,90
16,4,58,134,99
17,4,58,134,99
18,4,64,133,98
19,4,63,137,98
20,4,61,138,100
21,4,60,136,103
22,4,65,137,102
23,4,68,138,99
24,4,68,141,96
25,4,66,143,90
26,4,68,140,93
27,4,66,142,94
28,4,70,147,89
29,4,71,146,93
30,4,74,145,101
31,4,77,147,94
32,4,80,149,87
33,4,82,148,92
34,4,78,151,92
35,4,73,153,94
36,4,78,148,97
37,4,78,150,94
38,4,75,147,100
39,4,85,142,96
40,4,91,142,91
41,4,84,144,97
42,4,80,143,95
43,4,89,142,99
44,4,92,140,97
45,4,90,140,94
46,4,90,139,100
47,4,90,140,98
48,4,96,136,98
49,4,104,131,104
50,4,103,134,101
51,4,101,133,102
52,4,107,129,106
53,4,111,125,107
54,4,111,125,97
55,4,114,125,101
56,4,111,127,99
57,4,114,125,101
58,4,122,121,101
59,4,122,120,105
60,4,122,117,107
61,4,130,116,103
62,4,134,112,103
63,4,131,112,100
64,4,137,111,103
65,4,137,109,114
66,4,140,107,114
67,4,144,104,108
68,4,145,103,108
69,4,149,103,107
70,4,147,101,105
71,4,148,98,108
72,4,151,97,104
73,4,152,97,102
74,4,150,93,110
75,4,155,90,112
76,4,158,90,113
77,4,156,90,108
78,4,156,89,110
79,4,157,88,107
80,4,154,87,105
81,4,153,86,104
82,4,141,87,101
83,4,139,86,104
84,4,145,84,105
85,4,146,86,104
86,4,145,83,100
87,4,139,84,100
88,4,142,85,100
89,4,146,81,100
90,4,146,80,102
91,4,144,81,102
92,4,141,81,103
93,4,143,78,100
94,4,145,77,100
95,4,144,79,101
96,4,154,76,102
97,4,153,74,96
98,4,139,72,94
99,4,127,73,96
100,4,126,72,95
101,4,124,69,95
102,4,116,71,93
103,4,111,70,97
104,4,102,68,96
105,4,99,68,94
106,4,93,73,98
107,4,90,72,96
108,4,91,68,96
109,4,90,65,94
110,4,81,67,87
111,4,74,68,90
112,4,71,66,95
113,4,70,64,87
114,4,70,64,87
115,4,69,65,87
116,4,66,63,82
117,4,64,62,83
118,4,60,61,79
119,4,57,58,81
0,5,38,112,89
1,5,40,113,98
2,5,44,117,99
3,5,47,123,93
4,5,48,127,87
5,5,51,132,86
6,5,54,134,87
7,5,53,137,82
8,5,54,137,89
9,5,54,140,86
10,5,57,139,84
11,5,58,136,87
12,5,55,135,90
13,5,55,132,93
14,5,60,132,94
15,5,64,130,92
16,5,63,129,98
17,5,56,132,102
18,5,61,132,99
19,5,62,137,95
20,5,61,139,92
21,5,63,139,90
22,5,62,140,98
23,5,67,138,103
24,5,65,140,101
25,5,66,143,92
26,5,69,143,93
27,5,69,145,92
28,5,68,149,87
29,5,72,149,96
30,5,71,147,101
31,5,72,147,97
32,5,78,147,88
33,5,81,150,90
34,5,78,150,98
35,5,76,150,100
36,5,79,150,101
37,5,77,152,95
38,5,80,151,93
39,5,83,151,98
40,5,86,149,98
41,5,88,148,98
42,5,89,148,98
43,5,88,148,91
44,5,87,146,92
45,5,91,142,93
46,5,92,141,95
47,5,94,139,99
48,5,100,135,103
49,5,102,132,102
50,5,102,134,96
51,5,99,134,100
52,5,107,132,103
53,5,114,127,100
54,5,115,127,98
55,5,116,127,103
56,5,117,125,104
57,5,120,124,100
58,5,121,125,99
59,5,121,124,105
60,5,126,122,105
61,5,129,121,103
62,5,128,117,105
63,5,136,113,105
64,5,144,108,109
65,5,143,106,109
66,5,143,106,109
67,5,147,103,106
68,5,150,102,104
69,5,151,103,105
70,5,150,102,104
71,5,149,101,103
72,5,152,99,103
73,5,151,97,106
74,5,154,95,110
75,5,157,93,108
76,5,158,90,113
77,5,156,90,106
78,5,160,89,102
79,5,161,88,106
80,5,158,87,107
81,5,153,88,107
82,5,148,88,108
83,5,147,87,107
84,5,146,86,102
85,5,145,84,105
86,5,145,84,105
87,5,145,86,97
88,5,149,84,97
89,5,151,84,100
90,5,149,82,105
91,5,147,82,104
92,5,143,80,101
93,5,146,79,101
94,5,148,78,101
95,5,168,75,100
96,5,175,76,100
97,5,167,74,99
98,5,147,73,96
99,5,134,74,94
100,5,123,73,99
101,5,124,72,99
102,5,120,71,95
103,5,110,72,94
104,5,99,73,93
105,5,98,69,92
106,5,95,71,90
107,5,89,70,92
108,5,93,66,89
109,5,91,68,85
110,5,84,68,85
111,5,81,66,89
112,5,80,65,90
113,5,77,66,90
114,5,76,65,89
115,5,70,65,83
116,5,66,65,86
117,5,65,63,87
118,5,62,61,84
119,5,54,59,83
0,6,39,111,93
1,6,39,114,88
2,6,45,118,93
3,6,46,121,91
4,6,48,124,94
5,6,53,124,93
6,6,56,128,92
7,6,51,133,91
8,6,54,133,93
9,6,55,135,90
10,6,58,136,89
11,6,56,137,87
12,6,54,134,87
13,6,55,133,87
14,6,58,131,93
15,6,61,128,94
16,6,61,128,91
17,6,58,130,95
18,6,61,132,99
19,6,64,136,103
20,6,65,139,94
21,6,65,142,91
22,6,66,142,96
23,6,71,140,94
24,6,67,142,101
25,6,70,146,95
26,6,70,148,87
27,6,73,145,91
28,6,72,147,92
29,6,72,148,90
30,6,69,149,92
31,6,72,150,92
32,6,78,147,88
33,6,79,150,90
34,6,78,149,100
35,6,83,148,101
36,6,80,151,95
37,6,77,152,95
38,6,83,151,96
39,6,83,152,94
40,6,83,152,90
41,6,91,153,94
42,6,98,149,98
43,6,97,148,97
44,6,92,149,93
45,6,94,146,94
46,6,97,146,95
47,6,96,143,102
48,6,99,140,101
49,6,100,138,102
50,6,105,136,98
51,6,107,133,99
52,6,108,133,102
53,6,111,132,100
54,6,117,130,105
55,6,119,129,105
56,6,115,128,101
57,6,118,127,97
58,6,121,126,97
59,6,124,124,99
60,6,127,122,99
61,6,125,121,104
62,6,127,116,99
63,6,135,111,103
64,6,142,112,104
65,6,145,110,104
66,6,143,108,109
67,6,145,105,114
68,6,152,99,114
69,6,152,100,110
70,6,152,104,109
71,6,153,102,107
72,6,154,101,105
73,6,153,100,104
74,6,156,94,108
75,6,163,92,109
76,6,165,92,107
77,6,162,91,106
78,6,162,89,107
79,6,162,88,109
80,6,159,91,105
81,6,160,86,109
82,6,152,84,107
83,6,147,86,100
84,6,153,86,104
85,6,146,86,104
86,6,149,85,102
87,6,154,84,92
88,6,149,87,90
89,6,148,83,105
90,6,147,81,108
91,6,147,80,100
92,6,147,80,102
93,6,147,79,104
94,6,147,82,104
95,6,180,78,104
96,6,184,76,98
97,6,161,78,95
98,6,141,74,95
99,6,126,73,93
100,6,117,74,98
101,6,115,75,98
102,6,114,74,95
103,6,107,74,92
104,6,100,74,92
105,6,100,71,95
106,6,96,73,90
107,6,93,74,92
108,6,94,70,89
109,6,89,71,86
110,6,90,68,87
111,6,90,68,87
112,6,84,69,90
113,6,79,66,88
114,6,80,65,88
115,6,71,67,82
116,6,64,66,84
117,6,65,64,85
118,6,65,62,83
119,6,60,61,83
0,7,42,112,88
1,7,47,115,92
2,7,47,117,93
3,7,46,119,94
4,7,49,122,93
5,7,53,124,91
6,7,55,124,94
7,7,53,128,98
8,7,53,129,94
9,7,54,131,94
10,7,58,133,94
11,7,56,135,88
12,7,55,133,91
13,7,62,133,89
14,7,66,131,91
15,7,60,130,93
16,7,57,130,91
17,7,60,131,89
18,7,61,131,94
19,7,62,132,95
20,7,71,134,94
21,7,71,139,98
22,7,66,142,96
23,7,72,144,92
24,7,74,146,97
25,7,71,148,95
26,7,68,148,91
27,7,72,150,92
28,7,76,152,90
29,7,79,150,92
30,7,75,150,91
31,7,73,151,91
32,7,82,150,95
33,7,83,146,91
34,7,81,146,97
35,7,83,148,99
36,7,85,151,92
37,7,81,153,90
38,7,85,151,92
39,7,81,152,96
40,7,87,156,92
41,7,94,154,93
42,7,95,149,97
43,7,95,149,99
44,7,92,148,97
45,7,97,146,95
46,7,101,146,95
47,7,99,145,97
48,7,99,141,95
49,7,103,139,97
50,7,110,137,96
51,7,113,136,92
52,7,114,133,99
53,7,111,131,106
54,7,115,131,107
55,7,119,130,101
56,7,117,132,97
57,7,121,128,96
58,7,124,125,102
59,7,131,122,107
60,7,132,119,101
61,7,131,118,100
62,7,140,118,100
63,7,139,116,103
64,7,131,115,103
65,7,145,110,106
66,7,151,104,109
67,7,149,106,107
68,7,153,102,107
69,7,155,102,109
70,7,155,103,103
71,7,153,103,101
72,7,156,98,104
73,7,158,98,104
74,7,163,94,110
75,7,166,93,108
76,7,164,94,106
77,7,163,92,107
78,7,162,89,107
79,7,164,91,104
80,7,159,92,101
81,7,160,89,106
82,7,154,89,109
83,7,149,90,105
84,7,156,87,105
85,7,153,88,105
86,7,157,89,100
87,7,160,87,93
88,7,153,86,93
89,7,149,84,104
90,7,148,83,105
91,7,148,84,101
92,7,145,83,102
93,7,145,84,105
94,7,140,87,103
95,7,176,80,106
96,7,176,79,100
97,7,149,80,94
98,7,135,75,95
99,7,125,74,94
100,7,119,78,94
101,7,121,77,96
102,7,116,73,97
103,7,111,75,89
104,7,110,74,86
105,7,109,72,91
106,7,105,70,89
107,7,96,73,90
108,7,91,73,90
109,7,84,72,90
110,7,85,70,89
111,7,91,68,87
112,7,84,69,90
113,7,77,67,84
114,7,77,67,84
115,7,70,67,84
116,7,67,67,81
117,7,69,66,81
118,7,66,62,87
119,7,62,58,82
0,8,43,116,89
1,8,49,114,94
2,8,50,115,91
3,8,48,118,92
4,8,48,121,91
5,8,50,124,90
6,8,55,124,96
7,8,59,125,98
8,8,63,124,94
9,8,63,124,96
10,8,61,128,91
11,8,57,132,91
12,8,60,131,98
13,8,63,128,95
14,8,61,130,98
15,8,61,131,96
16,8,63,130,96
17,8,64,131,95
18,8,68,131,94
19,8,67,133,90
20,8,71,134,94
21,8,76,137,98
22,8,68,142,94
23,8,73,142,96
24,8,72,148,88
25,8,70,152,86
26,8,70,151,90
27,8,72,153,87
28,8,73,158,86
29,8,75,156,90
30,8,76,155,85
31,8,73,155,84
32,8,77,152,95
33,8,85,151,92
34,8,80,151,93
35,8,76,154,93
36,8,82,152,85
37,8,82,150,86
38,8,81,153,92
39,8,84,153,93
40,8,90,152,95
41,8,91,154,92
42,8,92,151,95
43,8,93,152,98
44,8,96,150,100
45,8,98,150,96
46,8,98,150,94
47,8,100,146,99
48,8,101,145,103
49,8,102,143,99
50,8,107,139,94
51,8,115,138,93
52,8,115,137,95
53,8,115,136,99
54,8,121,132,104
55,8,123,132,99
56,8,121,134,93
57,8,126,132,93
58,8,128,128,96
59,8,129,123,102
60,8,127,122,97
61,8,131,122,91
62,8,137,117,99
63,8,140,115,101
64,8,139,116,101
65,8,148,110,109
66,8,153,108,107
67,8,155,108,101
68,8,155,103,103
69,8,155,103,105
70,8,158,104,100
71,8,159,102,99
72,8,162,94,105
73,8,159,97,104
74,8,162,98,103
75,8,162,94,105
76,8,158,95,105
77,8,163,92,109
78,8,165,92,105
79,8,164,91,102
80,8,162,90,101
81,8,158,90,104
82,8,155,89,103
83,8,153,89,103
84,8,155,89,107
85,8,154,89,107
86,8,154,89,107
87,8,156,85,100
88,8,155,84,101
89,8,152,85,103
90,8,147,86,100
91,8,143,86,99
92,8,147,85,106
93,8,143,84,100
94,8,139,85,98
95,8,158,85,100
96,8,154,81,99
97,8,134,81,99
98,8,132,79,97
99,8,129,76,96
100,8,122,77,92
101,8,127,72,91
102,8,125,71,92
103,8,118,75,92
104,8,116,73,87
105,8,109,70,86
106,8,109,72,89
107,8,106,73,91
108,8,102,72,89
109,8,93,73,94
110,8,87,72,93
111,8,91,70,88
112,8,85,69,86
113,8,77,70,81
114,8,75,68,84
115,8,71,68,85
116,8,70,68,78
117,8,68,65,82
118,8,70,60,89
119,8,66,60,82
0,9,42,113,94
1,9,50,114,99
2,9,51,117,92
3,9,46,119,94
4,9,48,118,94
5,9,52,118,93
6,9,56,120,94
7,9,62,120,98
8,9,65,121,97
9,9,63,122,97
10,9,64,123,98
11,9,59,125,98
12,9,63,127,97
13,9,62,127,101
14,9,58,131,100
15,9,61,133,97
16,9,62,131,103
17,9,64,133,100
18,9,68,134,93
19,9,66,137,92
20,9,70,136,98
21,9,71,137,97
22,9,72,141,93
23,9,76,142,99
24,9,69,149,95
25,9,69,150,88
26,9,75,150,91
27,9,74,154,95
28,9,70,161,91
29,9,75,159,89
30,9,79,158,91
31,9,82,159,92
32,9,85,157,94
33,9,81,157,95
34,9,79,156,89
35,9,83,155,89
36,9,85,155,89
37,9,87,154,91
38,9,84,153,93
39,9,85,151,92
40,9,92,151,97
41,9,92,152,91
42,9,89,152,87
43,9,93,153,92
44,9,98,150,94
45,9,98,151,88
46,9,100,151,93
47,9,101,145,101
48,9,100,146,101
49,9,100,147,95
50,9,105,143,93
51,9,114,140,102
52,9,116,139,95
53,9,116,140,91
54,9,119,137,97
55,9,120,138,98
56,9,119,137,97
57,9,120,134,90
58,9,126,133,87
59,9,128,130,88
60,9,129,125,90
61,9,133,123,88
62,9,139,121,95
63,9,141,118,96
64,9,143,115,95
65,9,154,113,99
66,9,155,112,97
67,9,157,110,92
68,9,158,105,98
69,9,157,104,104
70,9,158,105,94
71,9,164,103,99
72,9,167,96,111
73,9,162,101,99
74,9,163,103,92
75,9,167,96,97
76,9,166,95,98
77,9,163,93,105
78,9,159,93,104
79,9,159,93,104
80,9,162,92,104
81,9,156,93,103
82,9,158,89,98
83,9,160,88,96
84,9,157,89,100
85,9,156,88,97
86,9,151,87,102
87,9,152,85,105
88,9,151,84,100
89,9,149,83,101
90,9,147,82,104
91,9,140,88,101
92,9,140,85,102
93,9,139,84,100
94,9,133,86,97
95,9,133,86,95
96,9,130,82,98
97,9,127,84,96
98,9,130,82,96
99,9,129,79,93
100,9,128,78,90
101,9,127,76,91
102,9,125,77,93
103,9,123,74,93
104,9,119,73,90
105,9,113,73,93
106,9,106,77,91
107,9,106,74,85
108,9,107,70,87
109,9,98,69,92
110,9,89,72,93
111,9,89,70,88
112,9,85,71,85
113,9,80,72,84
114,9,80,68,85
115,9,75,69,82
116,9,79,67,82
117,9,76,63,86
118,9,72,62,84
119,9,68,62,82
0,10,43,112,94
1,10,46,114,98
2,10,47,117,93
3,10,50,117,92
4,10,51,116,94
5,10,54,119,97
6,10,58,118,96
7,10,65,118,98
8,10,63,122,97
9,10,59,127,100
10,10,58,125,102
11,10,61,126,104
12,10,65,127,97
13,10,60,129,95
14,10,58,133,92
15,10,61,133,93
16,10,62,136,99
17,10,62,136,99
18,10,65,136,89
19,10,65,140,90
20,10,73,139,94
21,10,71,139,98
22,10,71,142,95
23,10,76,141,96
24,10,70,147,93
25,10,70,151,88
26,10,76,150,89
27,10,73,153,96
28,10,75,156,92
29,10,76,158,87
30,10,79,160,92
31,10,86,157,99
32,10,86,157,97
33,10,79,161,90
34,10,81,162,87
35,10,91,156,93
36,10,91,156,91
37,10,88,155,92
38,10,91,153,94
39,10,90,153,91
40,10,93,152,96
41,10,97,152,95
42,10,96,151,92
43,10,96,150,98
44,10,98,150,96
45,10,104,148,90
46,10,104,148,88
47,10,103,148,94
48,10,102,150,95
49,10,102,150,91
50,10,107,145,96
51,10,109,142,97
52,10,116,144,89
53,10,120,143,85
54,10,121,141,91
55,10,117,141,90
56,10,120,138,96
57,10,125,134,95
58,10,130,132,93
59,10,133,126,96
60,10,130,126,95
61,10,134,126,92
62,10,139,121,93
63,10,140,120,90
64,10,144,119,89
65,10,152,117,90
66,10,149,116,93
67,10,149,115,90
68,10,158,109,89
69,10,155,107,96
70,10,159,106,97
71,10,166,101,107
72,10,165,99,108
73,10,165,101,98
74,10,163,100,97
75,10,168,97,101
76,10,163,96,98
77,10,158,99,98
78,10,158,96,103
79,10,162,93,107
80,10,160,92,104
81,10,149,93,100
82,10,155,90,100
83,10,161,92,97
84,10,158,90,102
85,10,156,87,101
86,10,150,89,98
87,10,151,88,98
88,10,151,88,98
89,10,151,88,100
90,10,151,84,104
91,10,145,86,99
92,10,140,86,96
93,10,139,86,100
94,10,134,86,102
95,10,133,85,101
96,10,131,83,97
97,10,129,85,91
98,10,126,88,85
99,10,129,83,85
100,10,131,78,91
101,10,126,78,94
102,10,123,78,93
103,10,125,75,92
104,10,124,74,91
105,10,117,76,90
106,10,106,77,91
107,10,107,76,86
108,10,106,74,87
109,10,99,72,86
110,10,93,73,86
111,10,89,70,88
112,10,91,70,84
113,10,90,70,81
114,10,84,68,83
115,10,78,72,77
116,10,83,68,77
117,10,79,67,84
118,10,70,68,80
119,10,66,64,78
0,11,48,112,93
1,11,46,112,97
2,11,47,117,93
3,11,54,117,91
4,11,58,116,97
5,11,56,119,98
6,11,57,120,99
7,11,63,119,98
8,11,65,120,101
9,11,59,126,96
10,11,56,130,91
11,11,55,129,92
12,11,63,131,92
13,11,67,132,94
14,11,62,132,95
15,11,61,133,95
16,11,65,133,94
17,11,69,135,94
18,11,68,141,87
19,11,67,142,87
20,11,74,139,88
21,11,77,140,89
22,11,78,143,93
23,11,74,147,92
24,11,72,147,92
25,11,74,147,88
26,11,75,148,92
27,11,74,152,96
28,11,77,156,90
29,11,84,154,87
30,11,80,160,90
31,11,83,160,93
32,11,83,157,94
33,11,86,161,90
34,11,92,161,85
35,11,91,157,89
36,11,85,158,86
37,11,85,158,88
38,11,90,155,88
39,11,90,156,84
40,11,90,153,91
41,11,95,153,90
42,11,96,152,88
43,11,97,152,95
44,11,100,150,97
45,11,102,150,91
46,11,101,149,90
47,11,99,150,92
48,11,101,149,92
49,11,105,148,95
50,11,107,146,92
51,11,109,144,87
52,11,113,142,89
53,11,121,141,89
54,11,124,141,90
55,11,118,143,87
56,11,117,139,89
57,11,125,134,95
58,11,131,133,92
59,11,132,129,89
60,11,132,128,95
61,11,136,128,95
62,11,140,126,87
63,11,142,125,85
64,11,145,121,90
65,11,151,120,89
66,11,152,119,84
67,11,155,113,91
68,11,156,111,92
69,11,159,108,100
70,11,161,107,102
71,11,166,103,95
72,11,163,103,96
73,11,163,104,101
74,11,165,99,97
75,11,161,97,98
76,11,158,99,98
