X,Y,R,G,B
71,2,122,89,100
72,2,126,87,100
73,2,128,88,99
74,2,126,87,100
75,2,129,83,99
76,2,130,88,95
77,2,130,87,101
78,2,138,82,103
79,2,138,81,100
80,2,138,81,96
81,2,137,80,95
82,2,140,79,93
83,2,146,77,98
84,2,148,79,95
85,2,149,78,97
86,2,149,80,94
87,2,150,80,92
88,2,151,80,102
89,2,153,80,98
90,2,152,77,93
91,2,153,72,95
92,2,150,73,97
93,2,147,73,98
94,2,148,70,101
95,2,146,71,97
96,2,141,74,95
97,2,140,73,95
98,2,138,70,93
99,2,137,68,100
100,2,130,68,98
101,2,124,68,91
102,2,118,66,95
103,2,117,67,93
104,2,109,70,88
105,2,105,70,91
106,2,109,66,92
107,2,110,65,90
108,2,105,65,87
109,2,94,65,91
110,2,87,67,92
111,2,85,65,85
112,2,85,64,80
113,2,81,62,82
114,2,74,60,90
115,2,68,62,87
116,2,65,63,75
117,2,66,61,74
118,2,66,57,83
119,2,62,57,88
0,3,46,114,91
1,3,45,121,84
2,3,44,125,77
3,3,50,123,80
4,3,52,122,85
5,3,47,124,85
6,3,49,127,83
7,3,53,126,79
8,3,51,129,82
9,3,53,132,89
10,3,51,134,83
11,3,55,135,77
12,3,56,135,84
13,3,55,134,85
14,3,57,140,80
15,3,56,140,82
16,3,56,143,84
17,3,58,144,78
18,3,56,145,74
19,3,62,146,79
20,3,63,146,84
21,3,58,150,78
22,3,61,152,78
23,3,61,156,78
24,3,66,155,82
25,3,65,159,73
26,3,58,166,66
27,3,64,164,67
28,3,68,165,75
29,3,67,166,75
30,3,68,164,77
31,3,67,164,72
32,3,66,163,71
33,3,68,162,73
34,3,73,155,82
35,3,70,156,77
36,3,72,153,73
37,3,72,151,76
38,3,68,151,77
39,3,67,149,80
40,3,73,144,86
41,3,78,141,90
42,3,81,136,90
43,3,80,132,90
44,3,78,133,92
45,3,85,130,90
46,3,85,127,90
47,3,84,125,95
48,3,84,123,105
49,3,84,121,106
50,3,94,116,104
51,3,96,112,102
52,3,96,112,100
53,3,97,109,103
54,3,97,107,104
55,3,98,108,103
56,3,97,107,104
57,3,102,104,104
58,3,105,105,103
59,3,104,104,102
60,3,106,101,102
61,3,105,103,104
62,3,108,101,104
63,3,113,98,110
64,3,115,97,108
65,3,109,99,104
66,3,110,99,100
67,3,111,97,99
68,3,112,98,100
69,3,114,92,102
70,3,118,91,100
71,3,126,90,102
72,3,128,91,104
73,3,128,92,100
74,3,127,88,101
75,3,136,85,102
76,3,133,85,101
77,3,130,89,98
78,3,137,87,100
79,3,142,85,98
80,3,141,85,92
81,3,140,83,97
82,3,146,79,97
83,3,148,78,101
84,3,152,78,100
85,3,153,82,97
86,3,150,82,96
87,3,152,78,98
88,3,156,74,101
89,3,152,75,101
90,3,154,76,95
91,3,157,74,93
92,3,150,76,94
93,3,148,74,97
94,3,147,73,98
95,3,146,73,98
96,3,146,73,98
97,3,146,73,91
98,3,143,71,95
99,3,136,70,97
100,3,132,71,94
101,3,126,71,92
102,3,122,71,92
103,3,124,69,95
104,3,121,70,89
105,3,118,71,89
106,3,120,66,89
107,3,115,66,87
108,3,107,67,92
109,3,98,66,95
110,3,91,69,92
111,3,92,69,88
112,3,90,68,76
113,3,85,67,77
114,3,79,66,86
115,3,73,68,81
116,3,68,66,76
117,3,66,64,76
118,3,64,61,80
119,3,62,57,84
0,4,46,117,82
1,4,42,121,81
2,4,46,125,87
3,4,51,123,88
4,4,50,124,88
5,4,51,126,83
6,4,52,128,84
7,4,55,128,85
8,4,59,129,89
9,4,53,133,87
10,4,55,134,83
11,4,52,137,79
12,4,50,139,80
13,4,56,138,81
14,4,59,139,82
15,4,56,141,80
16,4,60,141,86
17,4,59,144,86
18,4,57,147,83
19,4,60,146,79
20,4,61,149,74
21,4,65,150,78
22,4,67,149,80
23,4,64,154,78
24,4,64,158,71
25,4,67,159,69
26,4,60,163,74
27,4,63,164,71
28,4,68,161,75
29,4,65,167,73
30,4,65,165,70
31,4,70,164,73
32,4,68,165,73
33,4,70,162,74
34,4,74,157,81
35,4,75,158,80
36,4,77,157,73
37,4,76,152,79
38,4,70,149,79
39,4,71,150,84
40,4,74,146,85
41,4,76,145,85
42,4,81,140,88
43,4,84,135,88
44,4,83,133,89
45,4,87,132,92
46,4,85,133,92
47,4,82,129,90
48,4,84,125,97
49,4,91,119,100
50,4,94,115,99
51,4,93,119,103
52,4,95,116,104
53,4,95,112,104
54,4,96,112,100
55,4,99,112,101
56,4,100,107,105
57,4,105,106,101
58,4,105,106,97
59,4,103,106,101
60,4,102,104,104
61,4,105,105,105
62,4,106,104,105
63,4,108,102,111
64,4,108,100,108
65,4,110,100,104
66,4,115,98,102
67,4,115,97,94
68,4,112,96,97
69,4,119,93,97
70,4,122,93,102
71,4,124,93,104
72,4,126,92,104
73,4,125,91,100
74,4,129,91,104
75,4,133,90,105
76,4,133,87,100
77,4,131,89,96
78,4,139,88,94
79,4,140,86,96
80,4,139,85,94
81,4,139,85,96
82,4,142,84,94
83,4,149,80,96
84,4,153,80,96
85,4,154,82,95
86,4,153,80,98
87,4,156,78,100
88,4,164,76,97
89,4,164,73,100
90,4,161,75,100
91,4,159,79,95
92,4,154,78,96
93,4,154,76,95
94,4,154,73,96
95,4,150,74,95
96,4,150,74,95
97,4,150,76,94
98,4,144,73,95
99,4,134,74,94
100,4,136,72,91
101,4,133,71,92
102,4,126,72,95
103,4,122,72,96
104,4,122,70,97
105,4,124,67,93
106,4,123,67,90
107,4,117,66,90
108,4,110,67,91
109,4,101,71,88
110,4,97,69,87
111,4,97,67,86
112,4,93,68,83
113,4,87,68,77
114,4,79,69,74
115,4,76,67,77
116,4,72,65,79
117,4,71,61,80
118,4,67,62,77
119,4,62,58,80
0,5,48,119,79
1,5,45,121,86
2,5,47,123,89
3,5,51,125,89
4,5,51,129,80
5,5,55,131,80
6,5,56,130,84
7,5,55,128,87
8,5,60,131,85
9,5,53,135,77
10,5,50,137,83
11,5,56,138,81
12,5,58,138,77
13,5,56,139,79
14,5,55,143,79
15,5,56,144,82
16,5,60,141,86
17,5,61,140,88
18,5,56,143,86
19,5,57,145,83
20,5,61,148,76
21,5,65,150,76
22,5,67,149,78
23,5,68,151,77
24,5,72,155,75
25,5,68,156,77
26,5,62,157,82
27,5,68,161,77
28,5,73,160,74
29,5,69,163,74
30,5,69,166,76
31,5,72,166,80
32,5,75,165,78
33,5,77,161,80
34,5,75,160,83
35,5,75,159,78
36,5,76,161,73
37,5,75,158,80
38,5,74,155,80
39,5,76,151,85
40,5,75,149,86
41,5,75,150,80
42,5,86,140,83
43,5,85,136,87
44,5,82,138,87
45,5,85,135,91
46,5,86,131,91
47,5,85,129,92
48,5,88,127,98
49,5,96,122,100
50,5,96,120,100
51,5,95,121,96
52,5,97,119,93
53,5,97,119,95
54,5,98,117,99
55,5,99,114,104
56,5,100,112,108
57,5,108,109,106
58,5,104,107,104
59,5,100,107,105
60,5,103,106,105
61,5,105,105,105
62,5,105,103,104
63,5,106,104,107
64,5,106,104,105
65,5,112,103,106
66,5,118,98,105
67,5,115,98,92
68,5,118,98,96
69,5,123,94,102
70,5,120,93,102
71,5,119,92,103
72,5,123,92,102
73,5,126,94,105
74,5,130,92,105
75,5,132,91,105
76,5,136,88,100
77,5,136,87,94
78,5,140,88,97
79,5,141,90,98
80,5,143,83,104
81,5,142,84,104
82,5,146,85,97
83,5,148,85,95
84,5,151,84,93
85,5,155,83,96
86,5,156,80,97
87,5,159,81,98
88,5,160,79,100
89,5,167,77,98
90,5,161,75,100
91,5,157,80,95
92,5,156,81,93
93,5,155,80,94
94,5,158,75,96
95,5,157,73,99
96,5,153,73,100
97,5,148,76,98
98,5,146,74,94
99,5,141,74,97
100,5,139,73,95
101,5,141,71,94
102,5,133,73,93
103,5,127,74,92
104,5,129,71,91
105,5,128,68,88
106,5,122,69,87
107,5,118,69,90
108,5,112,70,89
109,5,107,70,83
110,5,101,69,84
111,5,100,67,85
112,5,96,67,86
113,5,90,68,80
114,5,84,69,79
115,5,85,64,78
116,5,79,61,88
117,5,77,61,87
118,5,71,61,80
119,5,67,62,79
0,6,48,118,81
1,6,45,122,82
2,6,48,126,84
3,6,54,124,89
4,6,54,127,84
5,6,56,130,80
6,6,57,131,83
7,6,59,130,83
8,6,58,133,83
9,6,56,137,78
10,6,54,140,77
11,6,60,139,76
12,6,63,140,75
13,6,58,144,74
14,6,54,144,77
15,6,55,142,83
16,6,62,144,85
17,6,65,146,82
18,6,63,146,82
19,6,60,148,84
20,6,63,149,77
21,6,65,150,76
22,6,67,150,74
23,6,68,151,73
24,6,72,154,83
25,6,72,153,87
26,6,68,155,85
27,6,66,159,80
28,6,72,158,79
29,6,70,161,78
30,6,70,163,79
31,6,73,164,80
32,6,71,164,82
33,6,74,163,80
34,6,78,159,81
35,6,74,163,78
36,6,76,163,74
37,6,76,160,77
38,6,75,158,80
39,6,75,158,84
40,6,77,155,81
41,6,75,152,85
42,6,83,146,82
43,6,92,140,82
44,6,87,138,89
45,6,82,136,97
46,6,87,131,100
47,6,89,130,98
48,6,89,129,95
49,6,88,127,98
50,6,88,125,96
51,6,91,123,94
52,6,98,121,92
53,6,99,119,94
54,6,99,115,96
55,6,100,114,100
56,6,100,112,108
57,6,105,108,107
58,6,103,106,105
59,6,100,108,103
60,6,105,105,105
61,6,104,104,104
62,6,105,105,105
63,6,108,103,105
64,6,108,103,105
65,6,110,102,105
66,6,113,99,104
67,6,115,99,100
68,6,120,97,98
69,6,116,97,104
70,6,115,96,104
71,6,120,93,104
72,6,121,95,104
73,6,117,95,102
74,6,121,95,102
75,6,129,93,105
76,6,135,91,106
77,6,137,87,100
78,6,140,88,97
79,6,144,88,100
80,6,145,84,105
81,6,146,84,105
82,6,149,84,95
83,6,152,85,92
84,6,149,85,91
85,6,151,81,94
86,6,159,76,100
87,6,160,79,102
88,6,160,81,101
89,6,161,81,99
90,6,162,80,94
91,6,159,79,95
92,6,158,78,96
93,6,162,77,95
94,6,159,76,98
95,6,159,73,97
96,6,159,72,99
97,6,153,74,94
98,6,153,74,96
99,6,153,71,99
100,6,150,71,98
101,6,150,71,98
102,6,143,71,95
103,6,136,73,94
104,6,135,70,92
105,6,128,70,92
106,6,122,70,95
107,6,119,70,93
108,6,113,72,88
109,6,111,69,90
110,6,107,67,90
111,6,104,69,88
112,6,99,69,88
113,6,91,70,84
114,6,87,69,82
115,6,89,65,87
116,6,76,63,86
117,6,69,64,84
118,6,70,61,85
119,6,64,61,82
0,7,55,120,87
1,7,55,121,90
2,7,55,122,86
3,7,51,126,83
4,7,51,130,78
5,7,55,132,78
6,7,55,135,81
7,7,58,135,84
8,7,59,136,83
9,7,56,136,82
10,7,58,138,77
11,7,58,139,75
12,7,57,143,77
13,7,59,145,79
14,7,62,143,81
15,7,66,144,86
16,7,66,144,86
17,7,68,143,88
18,7,65,146,82
19,7,63,148,76
20,7,64,149,77
21,7,62,152,76
22,7,63,153,79
23,7,67,155,80
24,7,68,153,76
25,7,70,153,82
26,7,68,156,81
27,7,70,157,80
28,7,68,159,76
29,7,70,164,77
30,7,73,164,80
31,7,73,163,84
32,7,68,165,84
33,7,72,166,78
34,7,80,162,80
35,7,81,160,78
36,7,80,162,78
37,7,82,159,78
38,7,82,158,82
39,7,78,158,83
40,7,81,156,76
41,7,81,152,80
42,7,83,148,85
43,7,91,143,89
44,7,91,139,96
45,7,87,137,99
46,7,91,132,93
47,7,94,130,93
48,7,90,130,94
49,7,89,128,97
50,7,90,124,94
51,7,89,123,95
52,7,98,120,96
53,7,101,118,96
54,7,99,115,98
55,7,96,112,98
56,7,96,113,105
57,7,100,112,108
58,7,105,109,101
59,7,107,109,99
60,7,107,107,105
61,7,105,105,105
62,7,106,106,106
63,7,109,104,106
64,7,108,103,105
65,7,111,103,106
66,7,113,99,104
67,7,119,97,105
68,7,122,96,103
69,7,118,96,104
70,7,116,98,100
71,7,121,95,104
72,7,118,94,106
73,7,121,96,98
74,7,123,96,94
75,7,128,91,104
76,7,135,89,105
77,7,137,89,101
78,7,138,88,101
79,7,147,89,97
80,7,146,88,94
81,7,144,89,94
82,7,144,89,94
83,7,152,86,97
84,7,154,84,94
85,7,149,84,93
86,7,154,84,94
87,7,160,83,93
88,7,165,80,95
89,7,166,79,97
90,7,163,81,97
91,7,162,79,100
92,7,166,79,97
93,7,174,75,97
94,7,167,77,98
95,7,163,76,91
96,7,167,75,93
97,7,169,73,99
98,7,163,73,96
99,7,159,73,97
100,7,155,71,97
101,7,152,70,98
102,7,145,70,95
103,7,137,72,94
104,7,132,71,94
105,7,130,69,90
106,7,125,71,92
107,7,119,72,92
108,7,115,72,86
109,7,113,69,86
110,7,114,67,90
111,7,113,66,91
112,7,109,67,86
113,7,97,70,81
114,7,94,67,81
115,7,90,65,83
116,7,77,66,81
117,7,75,65,84
118,7,71,63,82
119,7,64,61,78
0,8,52,119,87
1,8,55,119,89
2,8,56,123,89
3,8,49,130,80
4,8,52,132,75
5,8,53,132,78
6,8,54,133,83
7,8,61,132,88
8,8,62,135,83
9,8,59,137,77
10,8,62,139,81
11,8,60,137,84
12,8,60,139,85
13,8,62,142,86
14,8,65,145,84
15,8,62,145,83
16,8,65,145,84
17,8,70,145,90
18,8,68,144,84
19,8,69,146,79
20,8,67,148,84
21,8,70,149,83
22,8,70,153,80
23,8,67,156,73
24,8,69,153,72
25,8,72,152,82
26,8,72,154,81
27,8,74,156,85
28,8,71,158,81
29,8,69,162,76
30,8,75,160,81
31,8,75,157,86
32,8,76,159,85
33,8,77,161,82
34,8,82,158,82
35,8,87,157,76
36,8,81,161,74
37,8,79,163,78
38,8,77,160,84
39,8,77,160,84
40,8,85,157,82
41,8,83,152,83
42,8,83,148,83
43,8,90,146,84
44,8,96,140,91
45,8,93,136,97
46,8,89,138,87
47,8,92,133,94
48,8,92,129,98
49,8,92,129,98
50,8,93,124,100
51,8,97,124,99
52,8,102,121,101
53,8,99,118,100
54,8,97,118,99
55,8,97,116,96
56,8,99,114,104
57,8,99,114,104
58,8,102,114,94
59,8,103,113,96
60,8,104,109,105
61,8,107,107,107
62,8,106,106,106
63,8,106,106,104
64,8,106,107,102
65,8,113,101,105
66,8,116,99,105
67,8,116,99,103
68,8,114,100,103
69,8,116,100,101
70,8,119,98,101
71,8,123,94,104
72,8,123,94,104
73,8,126,95,99
74,8,128,93,94
75,8,130,93,99
76,8,130,93,97
77,8,135,91,97
78,8,138,90,102
79,8,142,91,97
80,8,144,91,95
81,8,143,90,94
82,8,144,88,98
83,8,152,85,101
84,8,152,84,100
85,8,151,84,102
86,8,157,84,97
87,8,160,84,89
88,8,164,83,90
89,8,171,83,94
90,8,170,78,100
91,8,169,77,101
92,8,169,78,93
93,8,175,77,94
94,8,174,76,91
95,8,174,77,87
96,8,178,76,92
97,8,178,71,98
98,8,175,71,97
99,8,166,73,96
100,8,162,71,97
101,8,155,71,97
102,8,150,71,96
103,8,142,73,91
104,8,137,72,94
105,8,135,70,92
106,8,131,71,89
107,8,129,73,92
108,8,125,70,88
109,8,116,71,84
110,8,115,71,88
111,8,111,68,83
112,8,109,68,81
113,8,101,69,84
114,8,96,67,77
115,8,90,66,79
116,8,78,69,85
117,8,70,67,82
118,8,66,64,76
119,8,65,62,79
0,9,55,122,88
1,9,54,125,81
2,9,54,127,82
3,9,52,130,85
4,9,57,128,81
5,9,57,128,81
6,9,56,130,84
7,9,63,130,83
8,9,64,134,83
9,9,64,136,82
10,9,67,138,80
11,9,66,138,84
12,9,65,141,83
13,9,67,142,85
14,9,69,145,81
15,9,66,146,74
16,9,65,147,76
17,9,65,145,84
18,9,67,145,89
19,9,66,147,81
20,9,68,150,79
21,9,68,151,75
22,9,72,153,75
23,9,72,156,71
24,9,73,154,75
25,9,76,152,79
26,9,73,153,83
27,9,72,153,87
28,9,76,153,84
29,9,76,156,83
30,9,73,158,84
31,9,76,156,83
32,9,77,155,81
33,9,77,161,82
34,9,83,161,85
35,9,83,160,80
36,9,79,163,80
37,9,78,165,81
38,9,79,163,80
39,9,79,163,78
40,9,87,154,81
41,9,88,148,89
42,9,85,150,89
43,9,86,145,89
44,9,91,140,90
45,9,87,141,88
46,9,84,140,89
47,9,89,136,95
48,9,91,134,92
49,9,97,131,92
50,9,94,130,95
51,9,95,127,100
52,9,95,124,103
53,9,96,122,102
54,9,99,121,100
55,9,101,116,97
56,9,103,113,105
57,9,97,114,108
58,9,94,117,100
59,9,102,113,102
60,9,102,110,107
61,9,107,107,107
62,9,109,106,107
63,9,108,109,106
64,9,108,110,100
65,9,108,104,99
66,9,114,101,101
67,9,116,100,99
68,9,114,101,101
69,9,114,100,103
70,9,120,95,104
71,9,126,93,100
72,9,121,95,100
73,9,123,93,98
74,9,130,94,93
75,9,131,94,100
76,9,130,94,95
77,9,130,94,93
78,9,133,93,102
79,9,141,89,102
80,9,144,90,99
81,9,143,89,98
82,9,150,89,98
83,9,155,85,97
84,9,154,83,96
85,9,152,84,98
86,9,161,81,99
87,9,165,81,91
88,9,165,81,93
89,9,173,80,91
90,9,178,80,94
91,9,178,79,96
92,9,178,79,96
93,9,185,78,92
94,9,181,79,86
95,9,178,78,91
96,9,180,76,97
97,9,178,74,98
98,9,177,73,97
99,9,169,74,95
100,9,161,73,98
101,9,159,73,97
102,9,153,73,91
103,9,144,74,89
104,9,141,71,90
105,9,138,70,93
106,9,133,71,90
107,9,128,71,88
108,9,122,69,89
109,9,119,71,89
110,9,115,71,90
111,9,112,71,85
112,9,107,70,85
113,9,96,68,84
114,9,90,70,77
115,9,86,68,77
116,9,77,65,83
117,9,71,67,82
118,9,69,67,77
119,9,65,63,75
0,10,54,122,78
1,10,49,125,76
2,10,51,124,82
3,10,59,124,86
4,10,63,126,84
5,10,55,128,83
6,10,59,130,85
7,10,65,130,81
8,10,61,135,74
9,10,64,136,84
10,10,68,135,87
11,10,61,141,82
12,10,63,145,77
13,10,69,143,82
14,10,69,143,80
15,10,70,148,74
16,10,67,147,77
17,10,65,145,86
18,10,67,146,92
19,10,65,151,85
20,10,68,151,77
21,10,71,151,76
22,10,71,151,78
23,10,71,151,78
24,10,73,154,77
25,10,81,152,78
26,10,76,154,80
27,10,73,156,80
28,10,79,153,87
29,10,74,154,86
30,10,74,156,87
31,10,80,153,83
32,10,81,155,82
33,10,79,158,79
34,10,79,158,81
35,10,79,158,79
36,10,79,159,84
37,10,79,157,85
38,10,81,160,76
39,10,85,160,76
40,10,87,156,82
41,10,88,150,90
42,10,82,149,90
43,10,86,146,94
44,10,87,146,94
45,10,88,144,89
46,10,92,141,93
47,10,91,140,90
48,10,89,138,89
49,10,97,133,91
50,10,93,131,93
51,10,89,126,96
52,10,94,123,98
53,10,97,121,104
54,10,101,119,102
55,10,107,116,104
56,10,107,113,109
57,10,100,114,109
58,10,99,115,100
59,10,105,111,102
60,10,108,109,102
61,10,109,107,103
62,10,109,107,105
63,10,107,107,105
64,10,106,107,98
65,10,106,105,99
66,10,110,103,103
67,10,117,104,97
68,10,115,103,98
69,10,114,103,100
70,10,119,99,97
71,10,125,99,94
72,10,123,99,94
73,10,121,96,98
74,10,127,98,92
75,10,129,95,93
76,10,132,92,99
77,10,129,92,96
78,10,129,94,99
79,10,136,92,100
80,10,141,90,96
81,10,141,91,101
82,10,144,88,96
83,10,154,84,94
84,10,155,85,95
85,10,158,85,96
86,10,166,81,96
87,10,172,80,97
88,10,171,82,96
89,10,176,83,94
90,10,180,80,94
91,10,179,80,90
92,10,182,80,90
93,10,188,79,89
94,10,184,78,86
95,10,177,77,88
96,10,178,76,90
97,10,178,76,92
98,10,178,72,92
99,10,173,72,93
100,10,164,75,94
101,10,162,72,91
102,10,153,73,89
103,10,147,75,84
104,10,145,73,79
105,10,138,72,83
106,10,133,72,86
107,10,124,74,91
108,10,122,71,90
109,10,122,69,89
110,10,118,70,86
111,10,111,69,88
112,10,105,69,86
113,10,97,69,87
114,10,87,69,80
115,10,83,68,77
116,10,83,67,81
117,10,85,66,81
118,10,76,65,78
119,10,68,62,75
0,11,58,121,82
1,11,62,120,87
2,11,61,121,85
3,11,61,125,85
4,11,63,127,82
5,11,58,128,86
6,11,63,126,84
7,11,68,128,83
8,11,64,135,77
9,11,59,137,81
10,11,67,133,88
11,11,69,136,86
12,11,67,143,79
13,11,71,141,86
14,11,71,139,89
15,11,68,144,82
16,11,70,146,84
17,11,68,149,83
18,11,67,148,84
19,11,70,149,83
20,11,74,149,82
21,11,74,148,84
22,11,72,151,86
23,11,75,152,85
24,11,70,153,80
25,11,75,152,81
26,11,78,152,88
27,11,78,151,90
28,11,79,153,87
29,11,77,154,87
30,11,80,153,85
31,11,81,155,82
32,11,78,158,83
33,11,78,158,83
34,11,83,155,85
35,11,82,158,84
36,11,82,159,80
37,11,81,160,78
38,11,80,162,78
39,11,90,157,82
40,11,85,157,82
41,11,84,155,83
42,11,82,152,85
43,11,84,148,90
44,11,91,146,91
45,11,95,143,86
46,11,96,140,91
47,11,94,141,91
48,11,87,140,90
49,11,92,138,92
50,11,94,133,90
51,11,93,129,94
52,11,92,127,93
53,11,94,125,99
54,11,93,124,100
55,11,101,119,102
56,11,107,117,107
57,11,101,117,105
58,11,101,116,97
59,11,108,112,101
60,11,107,110,104
61,11,105,111,102
62,11,107,110,102
63,11,108,109,102
64,11,110,109,102
65,11,112,105,105
66,11,112,105,107
67,11,117,103,103
68,11,117,103,101
69,11,112,104,100
70,11,115,103,98
71,11,122,99,98
72,11,119,99,99
73,11,118,97,98
74,11,121,97,91
75,11,127,95,99
76,11,133,92,104
