X,Y,R,G,B
117,3,60,59,89
118,3,53,57,88
119,3,51,61,81
0,4,49,114,92
1,4,51,118,95
2,4,48,124,92
3,4,43,132,88
4,4,45,133,85
5,4,50,136,87
6,4,48,139,88
7,4,50,138,88
8,4,56,138,92
9,4,52,139,94
10,4,53,135,94
11,4,49,137,87
12,4,53,139,85
13,4,56,135,86
14,4,55,132,93
15,4,56,133,98
16,4,56,133,98
17,4,64,133,96
18,4,64,138,92
19,4,60,141,90
20,4,62,140,94
21,4,61,142,92
22,4,61,142,88
23,4,63,144,85
24,4,63,143,89
25,4,65,144,92
26,4,67,145,85
27,4,69,148,80
28,4,68,149,83
29,4,72,149,84
30,4,71,151,80
31,4,70,152,86
32,4,74,150,88
33,4,76,152,81
34,4,72,154,79
35,4,72,154,83
36,4,75,152,83
37,4,78,153,82
38,4,81,151,84
39,4,81,150,88
40,4,81,149,81
41,4,86,148,77
42,4,88,147,77
43,4,95,142,90
44,4,96,140,93
45,4,95,143,84
46,4,97,141,79
47,4,98,139,80
48,4,101,137,84
49,4,100,135,86
50,4,102,134,94
51,4,109,131,94
52,4,114,129,88
53,4,110,132,84
54,4,111,129,86
55,4,117,126,86
56,4,120,127,84
57,4,122,123,90
58,4,124,120,89
59,4,122,120,91
60,4,126,116,94
61,4,124,117,90
62,4,126,116,94
63,4,133,110,95
64,4,137,109,98
65,4,136,109,106
66,4,133,109,99
67,4,136,109,93
68,4,138,108,95
69,4,135,103,103
70,4,139,99,108
71,4,143,101,108
72,4,146,100,104
73,4,151,97,104
74,4,151,97,104
75,4,148,96,107
76,4,147,95,106
77,4,146,92,103
78,4,145,92,109
79,4,143,90,108
80,4,139,90,102
81,4,136,91,102
82,4,140,88,101
83,4,139,86,104
84,4,137,87,102
85,4,139,87,98
86,4,137,88,96
87,4,139,86,100
88,4,136,85,102
89,4,134,87,100
90,4,140,82,101
91,4,141,81,101
92,4,138,83,101
93,4,140,80,100
94,4,138,81,100
95,4,150,75,100
96,4,156,72,96
97,4,138,75,97
98,4,130,74,95
99,4,126,73,91
100,4,123,75,91
101,4,112,78,90
102,4,105,76,88
103,4,107,75,90
104,4,101,74,90
105,4,94,73,94
106,4,93,72,88
107,4,90,72,85
108,4,82,72,91
109,4,74,71,91
110,4,73,70,91
111,4,78,68,89
112,4,71,69,83
113,4,69,69,83
114,4,69,66,81
115,4,64,69,79
116,4,67,67,81
117,4,64,62,83
118,4,55,61,84
119,4,54,62,80
0,5,42,114,90
1,5,42,117,92
2,5,44,119,89
3,5,45,127,88
4,5,50,129,93
5,5,51,131,90
6,5,49,137,87
7,5,50,136,85
8,5,55,135,92
9,5,55,134,96
10,5,52,134,93
11,5,54,133,93
12,5,57,131,93
13,5,55,134,83
14,5,55,134,85
15,5,58,133,94
16,5,55,135,92
17,5,58,133,94
18,5,64,134,92
19,5,62,137,91
20,5,62,141,92
21,5,62,143,91
22,5,65,145,84
23,5,66,147,79
24,5,65,145,84
25,5,65,144,90
26,5,67,145,89
27,5,69,147,84
28,5,72,148,88
29,5,70,148,87
30,5,72,152,82
31,5,76,151,83
32,5,78,150,87
33,5,78,150,83
34,5,76,154,80
35,5,74,155,80
36,5,75,152,81
37,5,78,153,82
38,5,83,153,86
39,5,83,154,84
40,5,86,153,78
41,5,89,151,82
42,5,91,147,83
43,5,93,144,86
44,5,97,142,88
45,5,99,146,80
46,5,98,145,81
47,5,100,141,82
48,5,107,135,85
49,5,107,135,85
50,5,104,135,84
51,5,110,131,88
52,5,113,132,87
53,5,110,131,86
54,5,114,129,88
55,5,119,127,93
56,5,121,125,99
57,5,126,124,93
58,5,126,123,90
59,5,124,119,91
60,5,130,117,97
61,5,131,117,95
62,5,132,115,91
63,5,142,111,89
64,5,145,106,96
65,5,143,107,105
66,5,142,108,101
67,5,139,109,94
68,5,140,108,96
69,5,142,106,102
70,5,148,101,110
71,5,148,101,110
72,5,150,99,109
73,5,153,93,109
74,5,154,94,103
75,5,154,93,107
76,5,156,92,109
77,5,152,93,106
78,5,145,93,103
79,5,148,91,105
80,5,141,88,106
81,5,138,90,104
82,5,140,88,101
83,5,137,87,104
84,5,132,89,104
85,5,138,88,103
86,5,143,87,97
87,5,146,86,106
88,5,145,84,105
89,5,145,84,98
90,5,147,83,98
91,5,142,82,102
92,5,139,84,102
93,5,139,84,102
94,5,154,79,107
95,5,168,79,109
96,5,176,80,96
97,5,149,77,101
98,5,131,77,97
99,5,123,78,93
100,5,115,79,91
101,5,111,77,88
102,5,111,76,92
103,5,106,76,93
104,5,97,76,90
105,5,92,75,95
106,5,91,76,86
107,5,93,73,82
108,5,88,70,92
109,5,78,73,91
110,5,76,73,92
111,5,77,69,85
112,5,77,70,83
113,5,72,69,88
114,5,70,66,88
115,5,69,66,81
116,5,68,65,82
117,5,65,64,85
118,5,59,63,80
119,5,54,63,76
0,6,40,117,91
1,6,43,121,90
2,6,46,120,88
3,6,49,122,91
4,6,51,125,93
5,6,52,125,98
6,6,52,128,95
7,6,55,129,90
8,6,57,131,95
9,6,58,132,96
10,6,55,132,93
11,6,57,131,93
12,6,61,130,98
13,6,58,133,94
14,6,56,134,90
15,6,59,134,93
16,6,61,131,96
17,6,64,130,92
18,6,68,134,89
19,6,62,137,91
20,6,64,141,88
21,6,67,145,87
22,6,67,147,86
23,6,67,149,80
24,6,71,148,81
25,6,72,149,84
26,6,72,150,90
27,6,72,151,86
28,6,74,149,82
29,6,70,152,86
30,6,72,153,85
31,6,75,152,83
32,6,74,151,84
33,6,75,150,82
34,6,78,150,73
35,6,79,153,76
36,6,83,155,76
37,6,83,157,77
38,6,83,154,82
39,6,85,154,76
40,6,84,156,79
41,6,89,153,83
42,6,94,151,77
43,6,91,151,76
44,6,89,151,82
45,6,95,150,79
46,6,96,148,80
47,6,101,145,80
48,6,109,141,82
49,6,104,141,83
50,6,106,141,81
51,6,117,134,83
52,6,121,130,84
53,6,116,132,88
54,6,117,131,92
55,6,121,125,99
56,6,122,126,102
57,6,127,128,89
58,6,130,125,88
59,6,135,119,93
60,6,139,114,98
61,6,142,116,93
62,6,146,116,92
63,6,148,112,95
64,6,146,109,99
65,6,149,108,106
66,6,147,107,103
67,6,145,107,101
68,6,149,104,103
69,6,151,103,103
70,6,151,102,112
71,6,153,101,109
72,6,155,99,104
73,6,161,98,105
74,6,156,98,108
75,6,160,91,110
76,6,156,92,107
77,6,156,94,106
78,6,151,95,103
79,6,149,93,103
80,6,147,87,105
81,6,144,89,103
82,6,142,90,105
83,6,136,91,104
84,6,138,90,104
85,6,141,88,104
86,6,149,87,103
87,6,155,86,102
88,6,152,83,104
89,6,148,83,105
90,6,149,85,100
91,6,143,85,94
92,6,143,84,98
93,6,140,87,105
94,6,183,80,110
95,6,192,75,108
96,6,166,81,100
97,6,140,78,97
98,6,127,79,95
99,6,119,79,97
100,6,112,79,97
101,6,113,78,97
102,6,106,78,97
103,6,104,76,92
104,6,97,76,90
105,6,91,77,89
106,6,89,76,88
107,6,91,73,86
108,6,88,75,86
109,6,82,76,85
110,6,80,73,89
111,6,83,72,83
112,6,82,69,81
113,6,72,70,84
114,6,71,69,83
115,6,73,66,82
116,6,67,67,83
117,6,65,63,89
118,6,64,61,82
119,6,58,62,79
0,7,41,116,91
1,7,42,118,88
2,7,45,118,93
3,7,54,117,95
4,7,54,119,95
5,7,51,121,98
6,7,53,123,97
7,7,57,126,93
8,7,56,128,94
9,7,56,128,92
10,7,57,129,94
11,7,59,129,91
12,7,57,129,96
13,7,55,132,97
14,7,58,135,93
15,7,60,131,96
16,7,61,131,96
17,7,62,133,93
18,7,64,135,90
19,7,62,138,89
20,7,64,141,86
21,7,67,142,85
22,7,66,144,86
23,7,69,147,84
24,7,69,151,82
25,7,70,153,82
26,7,73,152,85
27,7,73,155,84
28,7,75,153,79
29,7,74,154,82
30,7,76,155,85
31,7,77,155,81
32,7,78,154,78
33,7,79,152,80
34,7,81,152,80
35,7,85,152,77
36,7,91,153,75
37,7,83,158,71
38,7,83,155,78
39,7,89,153,81
40,7,94,151,81
41,7,95,153,78
42,7,95,153,74
43,7,93,154,74
44,7,92,152,79
45,7,95,152,82
46,7,95,149,83
47,7,102,147,81
48,7,108,144,79
49,7,107,143,74
50,7,112,140,80
51,7,124,137,84
52,7,128,137,84
53,7,123,133,84
54,7,121,134,86
55,7,125,132,88
56,7,125,129,89
57,7,130,128,85
58,7,137,126,84
59,7,141,121,89
60,7,138,122,93
61,7,140,120,88
62,7,143,119,86
63,7,147,116,97
64,7,144,112,98
65,7,143,108,99
66,7,148,106,99
67,7,152,105,103
68,7,154,101,105
69,7,156,101,103
70,7,155,99,104
71,7,152,100,106
72,7,156,100,105
73,7,162,97,105
74,7,159,95,112
75,7,160,90,114
76,7,153,93,109
77,7,156,94,108
78,7,156,95,104
79,7,152,93,104
80,7,151,89,107
81,7,148,90,109
82,7,142,92,102
83,7,142,93,98
84,7,147,91,96
85,7,151,90,99
86,7,149,90,105
87,7,153,87,100
88,7,151,84,102
89,7,146,84,105
90,7,147,86,100
91,7,146,85,99
92,7,145,84,105
93,7,141,88,104
94,7,187,83,106
95,7,192,77,109
96,7,153,78,104
97,7,128,83,96
98,7,121,84,97
99,7,117,80,97
100,7,115,77,99
101,7,117,75,94
102,7,109,78,88
103,7,105,78,89
104,7,102,77,90
105,7,100,79,86
106,7,99,78,85
107,7,97,74,91
108,7,91,75,88
109,7,89,77,86
110,7,86,72,86
111,7,86,72,86
112,7,86,70,85
113,7,76,73,81
114,7,74,68,88
115,7,73,67,85
116,7,70,68,80
117,7,68,64,86
118,7,65,62,81
119,7,64,61,82
0,8,48,114,87
1,8,42,118,90
2,8,46,119,92
3,8,57,117,95
4,8,57,120,97
5,8,53,123,95
6,8,56,120,92
7,8,61,120,91
8,8,60,122,92
9,8,60,122,92
10,8,58,131,93
11,8,60,132,92
12,8,60,131,89
13,8,61,132,88
14,8,59,136,85
15,8,62,134,85
16,8,65,134,90
17,8,65,134,90
18,8,65,135,84
19,8,67,138,84
20,8,67,141,91
21,8,71,139,87
22,8,75,142,83
23,8,69,146,88
24,8,68,151,86
25,8,72,154,79
26,8,73,155,82
27,8,74,156,83
28,8,75,157,86
29,8,76,159,85
30,8,82,162,76
31,8,79,159,73
32,8,80,157,76
33,8,87,154,79
34,8,83,155,78
35,8,85,154,76
36,8,85,154,76
37,8,80,155,75
38,8,82,154,75
39,8,91,152,81
40,8,98,150,84
41,8,96,154,80
42,8,95,154,80
43,8,102,152,81
44,8,103,151,78
45,8,101,150,74
46,8,101,150,74
47,8,104,149,82
48,8,106,147,88
49,8,109,145,78
50,8,114,144,74
51,8,122,138,80
52,8,127,135,82
53,8,126,138,82
54,8,125,136,82
55,8,126,133,87
56,8,127,135,87
57,8,130,134,82
58,8,135,129,81
59,8,139,124,88
60,8,139,124,88
61,8,141,121,89
62,8,146,117,88
63,8,151,114,88
64,8,149,111,92
65,8,153,107,100
66,8,159,108,100
67,8,158,107,99
68,8,151,106,101
69,8,154,102,99
70,8,156,102,99
71,8,154,101,107
72,8,155,98,108
73,8,159,97,104
74,8,161,96,104
75,8,158,95,107
76,8,157,96,103
77,8,154,94,103
78,8,158,91,107
79,8,155,91,104
80,8,154,90,103
81,8,147,93,103
82,8,145,93,99
83,8,148,92,97
84,8,152,91,100
85,8,149,91,101
86,8,149,90,103
87,8,153,87,98
88,8,152,86,99
89,8,146,87,100
90,8,146,87,100
91,8,143,86,99
92,8,146,87,98
93,8,143,88,100
94,8,164,86,106
95,8,158,84,104
96,8,138,83,99
97,8,122,84,97
98,8,116,85,95
99,8,119,84,91
100,8,118,82,94
101,8,116,80,92
102,8,118,78,87
103,8,111,77,90
104,8,109,77,92
105,8,105,78,87
106,8,103,76,85
107,8,101,74,90
108,8,95,75,89
109,8,93,76,81
110,8,89,76,90
111,8,86,74,91
112,8,78,75,83
113,8,76,74,82
114,8,74,73,85
115,8,72,71,80
116,8,74,68,77
117,8,70,67,82
118,8,68,65,80
119,8,64,63,79
0,9,47,116,88
1,9,45,120,92
2,9,45,121,88
3,9,51,119,91
4,9,55,118,95
5,9,53,122,90
6,9,56,123,89
7,9,57,121,93
8,9,63,119,98
9,9,58,124,99
10,9,53,128,98
11,9,58,130,95
12,9,63,129,91
13,9,60,130,91
14,9,62,134,87
15,9,65,136,89
16,9,65,135,93
17,9,63,139,90
18,9,71,136,86
19,9,73,138,91
20,9,70,139,93
21,9,72,142,89
22,9,71,143,87
23,9,67,147,86
24,9,68,150,79
25,9,69,155,75
26,9,70,154,85
27,9,75,158,84
28,9,75,158,82
29,9,76,160,79
30,9,86,162,75
31,9,83,161,74
32,9,77,162,74
33,9,79,161,74
34,9,85,161,74
35,9,88,159,74
36,9,85,158,76
37,9,79,159,77
38,9,83,157,77
39,9,89,155,80
40,9,92,153,84
41,9,92,151,83
42,9,93,150,78
43,9,98,151,78
44,9,103,151,76
45,9,104,154,67
46,9,105,154,67
47,9,112,148,81
48,9,113,145,89
49,9,109,148,76
50,9,110,150,75
51,9,118,144,83
52,9,122,140,82
53,9,124,137,82
54,9,124,134,87
55,9,125,136,87
56,9,128,135,90
57,9,132,132,87
58,9,140,128,87
59,9,143,124,89
60,9,141,124,84
61,9,142,123,86
62,9,152,117,94
63,9,153,116,94
64,9,151,115,93
65,9,156,109,100
66,9,156,109,102
67,9,157,109,96
68,9,153,109,97
69,9,152,107,92
70,9,158,105,96
71,9,157,104,108
72,9,160,102,108
73,9,164,97,103
74,9,162,97,105
75,9,157,100,101
76,9,159,100,99
77,9,161,96,102
78,9,160,94,105
79,9,150,97,101
80,9,148,97,101
81,9,145,98,96
82,9,145,94,95
83,9,146,95,98
84,9,147,94,98
85,9,151,90,101
86,9,149,90,105
87,9,151,90,101
88,9,149,91,99
89,9,142,91,99
90,9,137,89,103
91,9,138,89,97
92,9,145,86,95
93,9,138,88,101
94,9,131,88,102
95,9,135,82,100
96,9,128,83,96
97,9,125,85,94
98,9,123,85,98
99,9,124,83,95
100,9,123,82,93
101,9,120,81,94
102,9,119,78,92
103,9,115,79,91
104,9,112,78,92
105,9,105,78,89
106,9,104,77,88
107,9,104,74,93
108,9,101,75,93
109,9,95,77,90
110,9,90,73,90
111,9,86,73,82
112,9,82,74,81
113,9,80,71,86
114,9,78,70,89
115,9,77,71,79
116,9,79,68,76
117,9,73,68,81
118,9,69,66,83
119,9,65,64,82
0,10,51,117,92
1,10,46,119,92
2,10,46,121,93
3,10,49,122,93
4,10,57,117,95
5,10,59,120,95
6,10,55,124,92
7,10,58,124,97
8,10,65,125,96
9,10,59,128,98
10,10,56,129,100
11,10,62,129,93
12,10,64,131,88
13,10,64,134,92
14,10,66,135,89
15,10,70,133,93
16,10,68,133,97
17,10,69,135,94
18,10,73,138,89
19,10,76,138,92
20,10,71,139,89
21,10,68,143,88
22,10,66,145,91
23,10,67,148,82
24,10,70,153,80
25,10,74,156,83
26,10,73,155,84
27,10,73,158,88
28,10,73,158,84
29,10,78,159,79
30,10,87,158,82
31,10,82,159,76
32,10,79,164,72
33,10,78,167,71
34,10,77,165,70
35,10,85,164,69
36,10,83,162,72
37,10,82,160,74
38,10,83,161,74
39,10,88,159,76
40,10,90,158,72
41,10,93,158,67
42,10,93,155,68
43,10,99,155,75
44,10,102,154,75
45,10,100,155,71
46,10,105,155,72
47,10,107,152,73
48,10,107,149,76
49,10,108,152,76
50,10,114,151,79
51,10,121,145,82
52,10,119,146,78
53,10,124,143,80
54,10,128,137,84
55,10,123,139,82
56,10,129,137,89
57,10,138,130,92
58,10,143,127,87
59,10,148,124,87
60,10,145,124,85
61,10,149,123,89
62,10,154,121,87
63,10,154,118,91
64,10,158,115,95
65,10,161,111,96
66,10,157,109,96
67,10,162,110,91
68,10,162,110,91
69,10,159,107,95
70,10,163,105,97
71,10,161,102,104
72,10,160,103,104
73,10,160,101,99
74,10,161,98,103
75,10,155,100,102
76,10,159,97,102
77,10,162,94,103
78,10,157,94,102
79,10,153,95,101
80,10,149,99,102
81,10,146,99,99
82,10,147,95,96
83,10,142,96,100
84,10,145,97,102
85,10,144,95,105
86,10,145,93,99
87,10,145,93,99
88,10,145,92,94
89,10,145,92,98
90,10,136,92,100
91,10,133,92,95
92,10,134,90,94
93,10,130,90,94
94,10,130,90,96
95,10,135,83,94
96,10,135,84,90
97,10,134,86,86
98,10,131,85,87
99,10,125,86,90
100,10,125,86,90
101,10,124,81,93
102,10,124,81,95
103,10,123,78,93
104,10,118,77,91
105,10,114,77,92
106,10,111,76,97
107,10,106,73,93
108,10,97,75,85
109,10,93,78,88
110,10,95,75,89
111,10,90,75,80
112,10,87,74,83
113,10,88,70,92
114,10,86,70,89
115,10,82,70,88
116,10,80,68,85
117,10,74,67,83
118,10,70,67,82
119,10,66,66,80
0,11,50,114,86
1,11,50,116,89
2,11,51,119,89
3,11,55,121,92
4,11,58,119,92
5,11,61,120,91
6,11,60,123,88
7,11,63,124,87
8,11,61,126,92
9,11,55,126,93
10,11,56,128,94
11,11,62,129,93
12,11,64,133,87
13,11,65,135,84
14,11,66,136,83
15,11,70,134,85
16,11,73,136,88
17,11,76,138,90
18,11,69,142,86
19,11,69,143,84
20,11,69,145,85
21,11,68,149,83
22,11,71,149,90
23,11,74,149,82
24,11,72,155,75
25,11,76,155,76
26,11,77,156,79
27,11,74,156,83
28,11,75,158,84
29,11,76,161,75
30,11,76,161,73
31,11,83,158,73
32,11,88,162,71
33,11,82,169,69
34,11,81,166,67
35,11,87,166,73
36,11,88,165,71
37,11,89,163,70
38,11,89,161,71
39,11,89,163,70
40,11,91,161,65
41,11,97,158,65
42,11,98,155,67
43,11,99,154,79
44,11,96,156,77
45,11,99,156,71
46,11,104,152,77
47,11,104,153,75
48,11,106,154,74
49,11,117,150,73
50,11,120,149,69
51,11,120,145,71
52,11,121,143,77
53,11,126,143,78
54,11,135,139,83
55,11,130,140,82
56,11,129,139,79
57,11,138,133,80
58,11,144,126,87
59,11,149,127,80
60,11,150,126,80
61,11,155,122,90
62,11,157,123,80
63,11,158,121,84
64,11,165,114,95
65,11,164,114,87
66,11,159,115,91
67,11,164,112,93
68,11,163,111,96
69,11,159,108,98
70,11,159,106,99
71,11,163,103,103
72,11,161,102,102
73,11,165,99,101
74,11,160,101,101
75,11,155,101,94
76,11,155,98,97
