X,Y,R,G,B
111,1,70,63,93
112,1,68,63,90
113,1,72,62,84
114,1,65,62,83
115,1,60,61,83
116,1,55,61,84
117,1,53,57,90
118,1,52,56,86
119,1,49,58,82
0,2,45,115,87
1,2,45,121,88
2,2,44,129,82
3,2,42,134,87
4,2,47,137,89
5,2,51,141,88
6,2,46,144,88
7,2,49,142,88
8,2,49,144,80
9,2,44,141,88
10,2,53,138,91
11,2,56,138,92
12,2,50,137,94
13,2,50,138,88
14,2,47,137,89
15,2,52,133,99
16,2,56,135,95
17,2,55,135,92
18,2,59,134,95
19,2,61,133,97
20,2,58,133,94
21,2,56,135,88
22,2,55,135,92
23,2,63,136,93
24,2,66,136,98
25,2,63,137,100
26,2,64,138,92
27,2,62,140,98
28,2,67,140,95
29,2,65,144,90
30,2,61,144,98
31,2,63,143,100
32,2,66,145,91
33,2,66,144,97
34,2,67,146,92
35,2,72,145,88
36,2,78,141,92
37,2,80,140,92
38,2,74,140,99
39,2,74,137,100
40,2,77,139,95
41,2,79,139,87
42,2,81,139,90
43,2,83,137,96
44,2,86,135,100
45,2,86,135,100
46,2,88,135,96
47,2,90,136,91
48,2,92,134,97
49,2,91,133,98
50,2,93,131,91
51,2,97,129,100
52,2,103,127,107
53,2,104,125,104
54,2,104,124,101
55,2,107,120,111
56,2,106,122,107
57,2,108,120,100
58,2,112,117,102
59,2,113,115,101
60,2,114,117,98
61,2,114,115,108
62,2,116,111,113
63,2,124,111,106
64,2,127,110,104
65,2,127,109,106
66,2,131,103,106
67,2,132,104,100
68,2,132,105,103
69,2,136,100,108
70,2,139,97,105
71,2,137,97,101
72,2,137,96,109
73,2,139,96,109
74,2,140,92,106
75,2,140,92,108
76,2,139,94,104
77,2,142,92,104
78,2,144,89,105
79,2,138,90,104
80,2,141,89,100
81,2,146,86,102
82,2,139,86,104
83,2,136,86,100
84,2,139,85,96
85,2,141,81,101
86,2,144,81,102
87,2,140,82,101
88,2,137,78,105
89,2,134,79,98
90,2,139,79,99
91,2,138,76,106
92,2,132,76,99
93,2,132,77,95
94,2,132,76,99
95,2,127,74,101
96,2,120,75,99
97,2,121,75,95
98,2,123,72,94
99,2,118,70,95
100,2,116,71,93
101,2,109,70,88
102,2,107,68,93
103,2,110,66,95
104,2,102,68,96
105,2,92,70,91
106,2,92,67,96
107,2,87,66,96
108,2,83,65,94
109,2,80,65,88
110,2,75,65,84
111,2,72,64,83
112,2,69,65,89
113,2,70,63,93
114,2,64,62,83
115,2,58,63,84
116,2,54,61,86
117,2,60,59,91
118,2,57,60,82
119,2,49,60,74
0,3,43,110,87
1,3,37,116,90
2,3,41,128,82
3,3,49,131,87
4,3,53,138,89
5,3,50,143,93
6,3,49,144,91
7,3,50,143,89
8,3,48,144,84
9,3,50,140,87
10,3,56,134,90
11,3,56,135,88
12,3,55,135,90
13,3,56,135,95
14,3,55,134,94
15,3,55,130,103
16,3,54,132,99
17,3,53,137,93
18,3,58,134,97
19,3,58,134,97
20,3,56,136,91
21,3,57,138,90
22,3,62,137,91
23,3,63,138,92
24,3,63,138,96
25,3,63,136,93
26,3,63,136,95
27,3,69,139,102
28,3,72,143,96
29,3,66,145,93
30,3,63,144,92
31,3,67,146,92
32,3,69,149,90
33,3,71,145,95
34,3,73,145,91
35,3,74,150,86
36,3,83,146,93
37,3,83,146,95
38,3,76,146,92
39,3,77,144,97
40,3,78,143,89
41,3,83,140,84
42,3,83,139,88
43,3,84,138,101
44,3,92,135,105
45,3,96,136,102
46,3,93,138,98
47,3,92,134,97
48,3,95,132,101
49,3,95,132,101
50,3,91,134,94
51,3,98,130,103
52,3,102,128,103
53,3,102,130,97
54,3,103,128,99
55,3,108,124,107
56,3,108,123,104
57,3,112,122,100
58,3,115,120,104
59,3,118,118,106
60,3,120,116,108
61,3,116,114,110
62,3,120,111,114
63,3,125,112,107
64,3,126,112,103
65,3,131,109,105
66,3,134,107,105
67,3,138,106,103
68,3,140,103,106
69,3,142,98,113
70,3,144,99,110
71,3,144,100,108
72,3,148,95,113
73,3,150,94,113
74,3,151,95,114
75,3,152,92,110
76,3,145,92,105
77,3,148,91,105
78,3,153,88,107
79,3,147,87,107
80,3,145,89,99
81,3,150,89,98
82,3,145,88,105
83,3,139,86,104
84,3,141,83,102
85,3,139,84,102
86,3,139,84,100
87,3,146,81,100
88,3,149,77,101
89,3,142,79,100
90,3,143,80,101
91,3,145,77,100
92,3,142,77,99
93,3,140,75,97
94,3,137,76,101
95,3,132,76,102
96,3,133,74,98
97,3,131,73,95
98,3,133,71,92
99,3,131,69,97
100,3,120,71,95
101,3,116,70,90
102,3,113,71,94
103,3,109,70,97
104,3,105,71,98
105,3,95,73,82
106,3,91,70,88
107,3,86,68,97
108,3,84,68,94
109,3,81,67,85
110,3,81,69,87
111,3,80,67,87
112,3,76,65,89
113,3,69,64,91
114,3,68,64,88
115,3,66,62,89
116,3,64,59,92
117,3,63,58,87
118,3,54,63,76
119,3,51,61,73
0,4,39,114,88
1,4,37,119,89
2,4,38,124,86
3,4,51,126,87
4,4,54,131,91
5,4,49,136,91
6,4,51,139,91
7,4,55,141,91
8,4,54,139,90
9,4,54,141,84
10,4,53,136,88
11,4,54,134,87
12,4,55,135,88
13,4,54,133,93
14,4,55,132,95
15,4,57,130,101
16,4,55,131,101
17,4,55,133,91
18,4,58,132,96
19,4,58,134,97
20,4,56,137,96
21,4,58,137,99
22,4,60,137,95
23,4,60,138,93
24,4,62,136,99
25,4,65,137,104
26,4,65,141,106
27,4,65,142,98
28,4,63,144,94
29,4,67,145,98
30,4,70,144,94
31,4,73,145,95
32,4,72,149,94
33,4,72,152,91
34,4,78,151,90
35,4,78,152,86
36,4,80,147,97
37,4,78,145,98
38,4,78,148,93
39,4,81,146,97
40,4,86,144,97
41,4,88,144,91
42,4,88,143,95
43,4,92,139,103
44,4,91,138,102
45,4,96,137,105
46,4,96,137,96
47,4,96,134,101
48,4,101,132,108
49,4,98,132,103
50,4,96,138,101
51,4,99,136,105
52,4,102,132,106
53,4,102,133,100
54,4,104,129,103
55,4,108,127,105
56,4,114,124,105
57,4,116,123,105
58,4,118,120,105
59,4,121,116,106
60,4,124,115,116
61,4,124,113,114
62,4,125,112,109
63,4,129,112,106
64,4,132,110,108
65,4,135,109,114
66,4,139,110,109
67,4,140,108,109
68,4,142,102,111
69,4,149,99,111
70,4,146,101,109
71,4,147,101,105
72,4,149,97,110
73,4,151,93,115
74,4,151,93,113
75,4,153,92,106
76,4,152,91,105
77,4,154,89,111
78,4,157,87,111
79,4,155,89,107
80,4,154,87,109
81,4,153,87,109
82,4,141,90,105
83,4,138,88,103
84,4,146,84,105
85,4,141,86,105
86,4,138,90,106
87,4,146,84,105
88,4,151,79,104
89,4,148,78,101
90,4,146,77,100
91,4,146,79,101
92,4,145,77,100
93,4,142,77,99
94,4,139,78,101
95,4,140,77,101
96,4,155,76,102
97,4,158,75,98
98,4,148,71,97
99,4,139,69,97
100,4,124,73,95
101,4,119,72,92
102,4,116,71,93
103,4,109,72,89
104,4,100,73,85
105,4,96,74,83
106,4,93,72,88
107,4,88,68,95
108,4,88,68,93
109,4,88,69,89
110,4,84,66,93
111,4,80,64,94
112,4,77,64,91
113,4,71,66,88
114,4,69,65,87
115,4,69,63,86
116,4,68,60,83
117,4,63,59,83
118,4,56,62,85
119,4,54,59,83
0,5,39,112,87
1,5,43,116,85
2,5,48,120,84
3,5,49,122,93
4,5,49,124,99
5,5,49,129,95
6,5,54,134,91
7,5,56,135,97
8,5,56,133,96
9,5,51,139,87
10,5,47,140,88
11,5,53,135,92
12,5,58,134,99
13,5,53,135,96
14,5,56,132,102
15,5,57,128,100
16,5,61,127,96
17,5,61,131,94
18,5,61,130,98
19,5,61,131,105
20,5,58,139,103
21,5,62,140,98
22,5,65,140,99
23,5,64,139,98
24,5,68,141,96
25,5,66,141,100
26,5,65,141,104
27,5,65,146,100
28,5,64,146,93
29,5,72,143,96
30,5,77,144,97
31,5,74,144,95
32,5,72,149,94
33,5,73,150,99
34,5,74,154,93
35,5,77,156,88
36,5,80,153,96
37,5,79,151,97
38,5,77,152,95
39,5,82,150,93
40,5,89,148,96
41,5,88,147,95
42,5,87,145,98
43,5,92,142,98
44,5,89,144,100
45,5,91,144,101
46,5,97,139,102
47,5,98,133,110
48,5,98,131,109
49,5,99,134,102
50,5,98,136,98
51,5,101,134,98
52,5,108,134,100
53,5,108,131,105
54,5,106,128,103
55,5,109,129,102
56,5,112,124,107
57,5,112,124,109
58,5,120,121,114
59,5,122,119,111
60,5,124,115,112
61,5,127,113,114
62,5,127,116,111
63,5,129,113,109
64,5,134,111,112
65,5,136,108,110
66,5,136,105,111
67,5,136,105,111
68,5,139,104,109
69,5,144,103,112
70,5,150,100,110
71,5,152,99,103
72,5,150,99,107
73,5,152,95,110
74,5,155,97,103
75,5,157,94,106
76,5,156,92,109
77,5,155,90,110
78,5,155,90,110
79,5,158,89,110
80,5,157,87,113
81,5,149,89,109
82,5,142,92,106
83,5,142,92,106
84,5,146,86,106
85,5,143,85,105
86,5,145,84,105
87,5,152,82,106
88,5,151,81,105
89,5,151,79,104
90,5,150,80,104
91,5,151,79,104
92,5,147,81,96
93,5,145,83,100
94,5,140,85,104
95,5,163,77,104
96,5,174,76,100
97,5,172,78,98
98,5,146,71,97
99,5,134,73,98
100,5,121,77,92
101,5,118,74,96
102,5,118,72,106
103,5,111,76,92
104,5,107,74,85
105,5,97,73,83
106,5,90,73,90
107,5,90,71,93
108,5,91,69,92
109,5,93,66,93
110,5,92,65,88
111,5,86,67,85
112,5,79,67,84
113,5,78,63,82
114,5,72,64,85
115,5,69,66,83
116,5,68,65,82
117,5,66,63,85
118,5,63,59,83
119,5,58,60,80
0,6,46,114,91
1,6,43,115,91
2,6,45,118,91
3,6,45,120,92
4,6,53,121,94
5,6,55,124,92
6,6,52,130,85
7,6,56,130,91
8,6,54,131,94
9,6,56,133,96
10,6,56,136,93
11,6,57,130,99
12,6,57,128,102
13,6,54,132,99
14,6,55,131,99
15,6,66,129,92
16,6,66,129,90
17,6,61,131,94
18,6,63,130,96
19,6,64,130,101
20,6,61,138,98
21,6,63,142,95
22,6,66,142,96
23,6,65,143,96
24,6,69,145,94
25,6,70,147,89
26,6,70,146,97
27,6,70,145,103
28,6,72,143,98
29,6,74,143,97
30,6,74,147,102
31,6,75,147,96
32,6,80,148,93
33,6,76,149,97
34,6,74,152,94
35,6,77,154,89
36,6,79,152,91
37,6,78,154,94
38,6,81,154,95
39,6,86,153,91
40,6,90,152,95
41,6,86,152,93
42,6,91,150,93
43,6,97,149,93
44,6,89,148,94
45,6,87,148,91
46,6,93,145,100
47,6,101,139,103
48,6,101,137,98
49,6,103,138,101
50,6,104,137,101
51,6,106,135,98
52,6,107,133,99
53,6,111,129,103
54,6,114,129,106
55,6,115,131,105
56,6,118,126,105
57,6,118,124,104
58,6,120,122,110
59,6,127,119,115
60,6,132,117,111
61,6,128,116,107
62,6,126,115,109
63,6,132,110,118
64,6,133,113,111
65,6,139,109,117
66,6,141,107,119
67,6,139,109,115
68,6,142,107,112
69,6,148,103,112
70,6,153,100,104
71,6,152,101,104
72,6,152,100,108
73,6,153,100,106
74,6,158,98,104
75,6,161,94,116
76,6,163,94,112
77,6,161,95,108
78,6,160,91,112
79,6,161,87,112
80,6,158,89,110
81,6,149,91,109
82,6,147,89,106
83,6,147,88,103
84,6,149,86,107
85,6,149,86,105
86,6,153,85,108
87,6,157,83,101
88,6,154,83,100
89,6,154,82,106
90,6,153,80,109
91,6,152,82,106
92,6,151,84,100
93,6,146,85,99
94,6,145,84,105
95,6,177,81,109
96,6,188,77,103
97,6,165,77,102
98,6,139,77,98
99,6,126,78,96
100,6,120,76,93
101,6,117,72,97
102,6,117,72,99
103,6,110,76,87
104,6,108,75,86
105,6,97,75,87
106,6,93,73,86
107,6,95,70,94
108,6,92,69,97
109,6,97,65,94
110,6,94,65,91
111,6,86,66,89
112,6,83,65,82
113,6,86,68,81
114,6,74,67,81
115,6,72,65,81
116,6,71,63,84
117,6,66,63,82
118,6,61,63,78
119,6,58,59,82
0,7,45,111,96
1,7,41,116,93
2,7,44,119,89
3,7,45,119,94
4,7,52,119,97
5,7,56,122,93
6,7,56,122,93
7,7,57,126,93
8,7,53,130,92
9,7,54,130,98
10,7,55,132,97
11,7,57,130,99
12,7,57,130,99
13,7,57,130,99
14,7,62,127,103
15,7,68,127,100
16,7,66,127,102
17,7,63,127,97
18,7,63,131,90
19,7,67,133,92
20,7,67,135,98
21,7,67,137,98
22,7,69,143,95
23,7,69,145,94
24,7,71,147,89
25,7,69,149,90
26,7,70,151,92
27,7,69,149,92
28,7,69,149,95
29,7,75,150,95
30,7,72,153,89
31,7,78,150,96
32,7,87,147,99
33,7,83,148,101
34,7,82,150,95
35,7,80,152,87
36,7,80,152,89
37,7,82,151,91
38,7,86,150,92
39,7,91,150,91
40,7,89,151,91
41,7,86,153,91
42,7,91,153,96
43,7,93,150,95
44,7,92,149,95
45,7,94,149,91
46,7,97,147,93
47,7,99,143,94
48,7,101,143,94
49,7,105,140,96
50,7,109,138,96
51,7,109,137,102
52,7,109,135,101
53,7,109,133,100
54,7,114,131,100
55,7,119,130,101
56,7,120,129,101
57,7,122,126,102
58,7,124,124,108
59,7,128,123,111
60,7,130,120,112
61,7,131,119,107
62,7,131,118,111
63,7,128,115,111
64,7,131,115,103
65,7,136,112,109
66,7,142,110,114
67,7,144,109,114
68,7,150,107,108
69,7,152,104,105
70,7,151,105,105
71,7,151,102,107
72,7,150,99,109
73,7,155,98,110
74,7,161,96,116
75,7,161,94,112
76,7,158,98,104
77,7,155,96,109
78,7,156,94,110
79,7,156,89,110
80,7,157,87,111
81,7,151,89,105
82,7,146,92,103
83,7,149,90,103
84,7,157,87,99
85,7,155,86,102
86,7,152,85,105
87,7,152,85,103
88,7,152,84,96
89,7,148,85,95
90,7,149,84,106
91,7,148,83,105
92,7,148,83,103
93,7,146,84,105
94,7,146,86,106
95,7,177,80,104
96,7,183,79,101
97,7,151,77,97
98,7,135,75,95
99,7,122,78,93
100,7,122,78,93
101,7,124,76,92
102,7,121,75,95
103,7,116,74,90
104,7,113,74,91
105,7,104,74,89
106,7,103,74,86
107,7,102,69,94
108,7,96,70,92
109,7,92,69,88
110,7,91,68,87
111,7,87,68,88
112,7,82,69,83
113,7,73,72,79
114,7,75,69,82
115,7,77,65,83
116,7,75,63,83
117,7,68,64,84
118,7,65,62,83
119,7,63,59,81
0,8,45,111,96
1,8,46,116,92
2,8,47,117,93
3,8,51,116,94
4,8,51,118,95
5,8,47,122,95
6,8,54,123,91
7,8,57,125,97
8,8,56,127,98
9,8,58,127,94
10,8,54,132,89
11,8,56,130,91
12,8,62,128,99
13,8,60,128,101
14,8,68,125,106
15,8,75,125,101
16,8,70,130,98
17,8,64,129,96
18,8,62,132,95
19,8,67,133,90
20,8,73,131,95
21,8,77,136,98
22,8,75,139,97
23,8,69,145,96
24,8,70,145,88
25,8,71,149,90
26,8,71,154,92
27,8,74,155,91
28,8,76,154,93
29,8,75,155,96
30,8,73,156,96
31,8,75,156,94
32,8,77,156,88
33,8,80,154,88
34,8,83,150,93
35,8,80,154,92
36,8,83,154,93
37,8,83,152,92
38,8,83,151,96
39,8,86,152,93
40,8,89,151,93
41,8,90,154,94
42,8,93,150,97
43,8,94,147,97
44,8,97,147,103
45,8,97,148,97
46,8,101,146,95
47,8,99,145,97
48,8,98,148,95
49,8,103,146,89
50,8,106,144,93
51,8,107,139,98
52,8,109,135,101
53,8,111,135,97
54,8,117,135,92
55,8,118,133,98
56,8,121,133,99
57,8,123,130,98
58,8,123,128,101
59,8,124,126,100
60,8,127,124,102
61,8,130,122,104
62,8,132,121,104
63,8,134,119,99
64,8,137,117,101
65,8,140,114,107
66,8,142,113,109
67,8,147,106,118
68,8,147,106,109
69,8,147,107,105
70,8,153,104,112
71,8,157,103,112
72,8,154,101,107
73,8,156,98,104
74,8,156,98,106
75,8,155,100,100
76,8,154,99,99
77,8,152,98,107
78,8,156,94,106
79,8,156,92,107
80,8,159,91,107
81,8,158,90,102
82,8,150,92,100
83,8,152,91,105
84,8,151,90,99
85,8,150,89,96
86,8,150,89,100
87,8,156,88,99
88,8,159,86,99
89,8,153,86,93
90,8,147,87,96
91,8,145,85,101
92,8,147,82,102
93,8,142,85,98
94,8,137,87,100
95,8,158,83,108
96,8,154,80,103
97,8,139,77,96
98,8,134,76,93
99,8,126,78,94
100,8,119,78,92
101,8,127,76,91
102,8,127,74,94
103,8,122,73,94
104,8,119,73,88
105,8,112,73,86
106,8,112,71,87
107,8,109,70,88
108,8,100,72,91
109,8,94,73,90
110,8,96,71,86
111,8,84,73,86
112,8,79,72,86
113,8,74,73,85
114,8,75,70,87
115,8,77,66,79
116,8,76,64,82
117,8,76,65,80
118,8,76,59,78
119,8,69,58,80
0,9,46,113,95
1,9,47,117,93
2,9,48,116,93
3,9,50,115,93
4,9,51,118,95
5,9,49,123,89
6,9,53,122,88
7,9,56,122,95
8,9,59,123,92
9,9,61,126,92
10,9,61,128,89
11,9,62,127,91
12,9,60,129,97
13,9,60,129,95
14,9,68,127,98
15,9,72,129,96
16,9,67,132,94
17,9,62,133,93
18,9,64,133,96
19,9,68,133,95
20,9,78,132,96
21,9,78,135,89
22,9,74,139,90
23,9,72,144,90
24,9,73,145,91
25,9,74,147,100
26,9,73,152,100
27,9,76,154,89
28,9,80,153,94
29,9,75,155,96
30,9,76,156,99
31,9,76,157,95
32,9,79,161,86
33,9,83,158,90
34,9,83,154,91
35,9,84,153,91
36,9,86,153,91
37,9,83,152,94
38,9,81,152,94
39,9,84,153,93
40,9,92,151,95
41,9,93,150,97
42,9,91,149,95
43,9,92,149,105
44,9,96,149,106
45,9,98,150,96
46,9,97,148,97
47,9,100,146,99
48,9,101,148,96
49,9,102,150,91
50,9,105,145,91
51,9,109,141,99
52,9,114,139,99
53,9,114,140,95
54,9,115,137,95
55,9,116,138,99
56,9,119,135,93
57,9,123,132,90
58,9,123,128,99
59,9,123,128,101
60,9,128,125,101
61,9,133,121,98
62,9,132,120,99
63,9,137,117,99
64,9,142,115,99
65,9,144,111,104
66,9,144,110,110
67,9,151,107,115
68,9,152,102,117
69,9,151,104,111
70,9,152,106,110
71,9,158,102,112
72,9,155,102,107
73,9,159,101,105
74,9,160,101,101
75,9,154,103,95
76,9,155,100,100
77,9,158,98,104
78,9,158,96,103
79,9,156,94,106
80,9,154,93,109
81,9,153,92,106
82,9,152,93,106
83,9,153,92,106
84,9,150,92,100
85,9,149,91,99
86,9,154,91,100
87,9,154,88,103
88,9,153,87,100
89,9,152,87,95
90,9,149,85,100
91,9,147,86,98
92,9,142,85,98
93,9,135,85,95
94,9,133,86,95
95,9,137,81,100
96,9,139,79,99
97,9,136,78,98
98,9,133,78,97
99,9,129,78,99
100,9,125,79,94
101,9,126,78,92
102,9,125,77,91
103,9,123,75,91
104,9,120,74,90
105,9,116,75,86
106,9,116,75,88
107,9,112,73,86
108,9,106,71,90
109,9,100,72,93
110,9,98,70,86
111,9,89,73,85
112,9,82,72,87
113,9,80,71,88
114,9,81,69,89
115,9,81,68,77
116,9,77,66,81
117,9,78,63,82
118,9,77,62,83
119,9,70,59,83
0,10,48,110,94
1,10,53,115,94
2,10,51,116,94
3,10,46,119,94
4,10,49,119,95
5,10,52,119,97
6,10,55,120,98
7,10,52,119,97
8,10,57,122,91
9,10,66,123,94
10,10,66,123,94
11,10,63,122,93
12,10,58,127,94
13,10,62,129,95
14,10,62,133,91
15,10,62,135,92
16,10,65,132,98
17,10,67,135,98
18,10,67,138,103
19,10,67,140,93
20,10,70,140,89
21,10,73,137,93
22,10,72,141,95
23,10,70,145,90
24,10,71,149,90
25,10,74,149,94
26,10,76,150,98
27,10,80,153,96
28,10,83,154,91
29,10,82,156,93
30,10,82,156,95
31,10,83,158,90
32,10,86,161,90
33,10,85,159,91
34,10,83,157,96
35,10,86,158,95
36,10,83,158,90
37,10,87,155,89
38,10,92,152,89
39,10,92,152,89
40,10,89,151,89
41,10,93,149,99
42,10,97,148,99
43,10,93,149,101
44,10,100,145,105
45,10,99,149,98
46,10,93,152,98
47,10,99,150,103
48,10,99,149,96
49,10,103,149,88
50,10,107,146,90
51,10,112,142,96
52,10,114,142,96
53,10,110,143,98
54,10,109,143,100
55,10,114,141,100
56,10,123,137,96
57,10,126,135,96
58,10,127,132,101
59,10,126,129,108
60,10,125,129,100
61,10,129,128,92
62,10,134,124,100
63,10,141,122,98
64,10,139,120,99
65,10,143,116,102
66,10,148,113,102
67,10,149,111,108
68,10,159,105,114
69,10,157,107,106
70,10,153,108,103
71,10,157,101,109
72,10,154,101,105
73,10,157,102,105
74,10,163,98,109
75,10,159,97,102
76,10,155,98,97
77,10,162,95,97
78,10,159,96,106
79,10,156,94,108
80,10,156,93,101
81,10,156,93,103
82,10,152,90,107
83,10,152,90,107
84,10,155,89,107
85,10,155,91,108
86,10,148,92,97
87,10,148,90,98
88,10,144,90,99
89,10,141,91,92
90,10,147,90,91
91,10,144,92,91
92,10,135,91,95
93,10,134,90,94
94,10,133,90,88
95,10,136,85,91
96,10,140,80,100
97,10,136,80,99
98,10,134,81,99
99,10,132,80,93
100,10,131,78,95
101,10,126,80,95
102,10,126,80,93
103,10,124,76,90
104,10,122,77,92
105,10,118,75,90
106,10,117,74,88
107,10,113,74,89
108,10,109,72,87
109,10,105,73,86
110,10,99,72,83
111,10,97,69,83
112,10,92,69,84
113,10,88,68,84
114,10,87,68,84
115,10,84,68,81
116,10,81,68,79
117,10,76,66,83
118,10,69,66,83
119,10,67,62,79
0,11,49,114,92
1,11,53,113,93
2,11,57,115,95
3,11,54,119,95
4,11,54,119,97
5,11,58,116,97
6,11,59,117,98
7,11,59,119,99
8,11,61,122,97
9,11,63,124,96
10,11,66,123,92
11,11,65,126,89
12,11,62,127,91
13,11,62,129,95
14,11,64,134,92
15,11,65,136,91
16,11,63,135,99
17,11,71,139,100
18,11,74,137,102
19,11,68,141,98
20,11,68,142,94
21,11,74,141,91
22,11,72,142,91
23,11,71,146,93
24,11,71,149,90
25,11,74,149,90
26,11,74,149,92
27,11,79,152,93
28,11,79,156,89
29,11,78,155,88
30,11,79,159,89
31,11,81,162,87
32,11,82,163,86
33,11,84,162,88
34,11,88,161,95
35,11,87,159,96
36,11,86,161,92
37,11,90,158,92
38,11,98,154,90
39,11,97,154,85
40,11,92,157,85
41,11,96,153,93
42,11,100,150,97
43,11,100,150,95
44,11,98,150,96
45,11,97,149,91
46,11,95,150,91
47,11,99,149,96
48,11,103,147,100
49,11,107,147,95
50,11,109,145,92
51,11,115,142,88
52,11,115,142,92
53,11,114,141,100
54,11,114,142,96
55,11,119,136,99
56,11,124,133,103
57,11,120,135,101
58,11,123,133,97
59,11,126,128,102
60,11,125,129,100
61,11,130,130,93
62,11,136,124,100
63,11,139,121,104
64,11,141,120,108
65,11,147,114,109
66,11,149,115,101
67,11,151,114,99
68,11,160,109,103
69,11,160,108,107
70,11,157,107,106
71,11,162,104,110
72,11,161,103,107
73,11,160,103,102
74,11,163,101,106
75,11,160,100,105
76,11,159,98,107
