X,Y,R,G,B
56,8,99,174,78
57,8,102,168,82
58,8,112,159,82
59,8,119,153,83
60,8,124,148,85
61,8,125,147,82
62,8,124,144,87
63,8,129,138,94
64,8,135,138,91
65,8,140,131,91
66,8,146,126,94
67,8,152,119,99
68,8,162,115,97
69,8,172,110,99
70,8,177,105,99
71,8,177,105,97
72,8,174,102,101
73,8,187,96,110
74,8,198,93,108
75,8,209,87,108
76,8,218,82,117
77,8,231,80,115
78,8,244,80,110
79,8,255,73,119
80,8,255,67,119
81,8,255,66,115
82,8,255,63,119
83,8,251,65,117
84,8,241,65,113
85,8,233,63,114
86,8,217,66,114
87,8,214,66,109
88,8,209,66,105
89,8,191,68,109
90,8,179,71,107
91,8,170,74,102
92,8,164,76,97
93,8,162,75,105
94,8,175,76,109
95,8,187,80,109
96,8,164,73,104
97,8,142,75,100
98,8,135,75,97
99,8,129,73,94
100,8,126,71,90
101,8,122,73,90
102,8,116,75,88
103,8,116,72,89
104,8,108,74,90
105,8,104,74,89
106,8,104,75,87
107,8,103,73,88
108,8,100,72,91
109,8,94,74,88
110,8,91,73,86
111,8,82,71,93
112,8,76,73,90
113,8,74,72,87
114,8,74,68,90
115,8,69,65,87
116,8,69,66,81
117,8,67,68,79
118,8,68,65,80
119,8,68,60,81
0,9,46,117,86
1,9,48,116,91
2,9,50,117,94
3,9,50,121,95
4,9,52,121,91
5,9,52,121,89
6,9,51,122,94
7,9,54,123,93
8,9,57,126,93
9,9,56,128,92
10,9,56,129,100
11,9,58,126,96
12,9,59,127,102
13,9,62,127,103
14,9,62,131,99
15,9,62,135,92
16,9,64,135,88
17,9,60,138,93
18,9,60,141,90
19,9,60,141,88
20,9,60,140,94
21,9,63,142,93
22,9,67,145,87
23,9,65,147,90
24,9,62,152,87
25,9,61,154,86
26,9,66,157,88
27,9,70,160,82
28,9,65,165,81
29,9,62,167,81
30,9,66,166,84
31,9,64,170,80
32,9,64,173,75
33,9,65,174,76
34,9,61,175,73
35,9,62,175,78
36,9,63,176,83
37,9,61,178,77
38,9,62,182,75
39,9,61,188,79
40,9,59,192,72
41,9,62,190,72
42,9,68,194,79
43,9,63,202,71
44,9,62,207,69
45,9,63,209,68
46,9,64,209,64
47,9,66,207,66
48,9,74,205,67
49,9,76,206,65
50,9,82,201,69
51,9,91,195,75
52,9,96,190,78
53,9,88,186,76
54,9,92,183,71
55,9,100,178,75
56,9,105,175,79
57,9,107,170,78
58,9,110,165,78
59,9,120,158,79
60,9,131,149,84
61,9,136,146,84
62,9,133,145,89
63,9,133,140,94
64,9,141,137,90
65,9,143,132,88
66,9,150,128,90
67,9,155,124,89
68,9,166,116,99
69,9,170,110,103
70,9,178,106,103
71,9,176,103,102
72,9,176,100,103
73,9,185,98,102
74,9,198,94,101
75,9,208,89,109
76,9,216,85,120
77,9,229,82,122
78,9,241,81,115
79,9,246,77,113
80,9,255,72,117
81,9,255,70,116
82,9,254,65,122
83,9,253,65,117
84,9,247,64,112
85,9,239,65,110
86,9,226,66,109
87,9,220,67,107
88,9,213,65,108
89,9,197,67,109
90,9,178,73,104
91,9,170,75,98
92,9,167,73,91
93,9,161,73,100
94,9,157,73,101
95,9,157,73,101
96,9,149,71,100
97,9,141,74,97
98,9,138,75,97
99,9,131,75,96
100,9,131,76,94
101,9,127,76,95
102,9,117,79,92
103,9,118,75,90
104,9,114,73,89
105,9,110,73,90
106,9,106,73,93
107,9,101,73,92
108,9,103,73,90
109,9,96,73,88
110,9,90,74,88
111,9,84,74,91
112,9,78,74,87
113,9,79,70,83
114,9,79,67,80
115,9,80,70,75
116,9,79,69,72
117,9,71,67,80
118,9,69,66,81
119,9,66,64,80
0,10,50,117,85
1,10,45,118,89
2,10,46,119,94
3,10,54,119,97
4,10,52,120,93
5,10,54,124,89
6,10,54,125,94
7,10,60,124,95
8,10,58,125,93
9,10,52,128,93
10,10,54,130,98
11,10,61,127,96
12,10,61,127,98
13,10,62,129,91
14,10,67,133,90
15,10,67,134,86
16,10,66,136,85
17,10,60,139,85
18,10,61,140,90
19,10,62,141,92
20,10,68,141,98
21,10,65,144,90
22,10,66,146,85
23,10,65,150,89
24,10,59,153,89
25,10,58,158,86
26,10,68,157,86
27,10,69,161,84
28,10,67,165,79
29,10,65,165,83
30,10,61,169,80
31,10,64,172,79
32,10,65,174,76
33,10,63,177,75
34,10,63,179,69
35,10,58,183,70
36,10,60,185,72
37,10,60,186,68
38,10,61,189,73
39,10,64,192,78
40,10,60,200,71
41,10,64,202,69
42,10,66,201,71
43,10,62,207,71
44,10,62,211,65
45,10,68,211,63
46,10,67,211,65
47,10,69,212,64
48,10,80,209,61
49,10,82,208,61
50,10,86,201,67
51,10,93,198,72
52,10,96,193,69
53,10,94,190,71
54,10,100,189,72
55,10,104,187,72
56,10,104,180,75
57,10,106,174,81
58,10,115,168,79
59,10,124,160,77
60,10,132,156,77
61,10,134,152,80
62,10,136,145,92
63,10,137,143,91
64,10,137,142,85
65,10,147,137,85
66,10,151,131,83
67,10,156,126,88
68,10,164,120,96
69,10,170,116,98
70,10,180,108,105
71,10,184,101,109
72,10,185,100,104
73,10,186,100,101
74,10,198,93,108
75,10,207,87,114
76,10,216,83,117
77,10,227,80,114
78,10,238,81,109
79,10,250,76,109
80,10,255,72,113
81,10,253,71,116
82,10,255,67,117
83,10,255,65,113
84,10,252,65,110
85,10,236,66,105
86,10,227,65,111
87,10,220,64,112
88,10,205,67,109
89,10,194,69,107
90,10,183,71,102
91,10,175,72,100
92,10,167,72,100
93,10,164,73,100
94,10,155,76,102
95,10,150,75,100
96,10,151,74,100
97,10,146,77,96
98,10,142,77,97
99,10,137,74,95
100,10,134,74,94
101,10,128,75,93
102,10,124,76,90
103,10,123,75,87
104,10,117,76,90
105,10,117,74,98
106,10,111,76,97
107,10,105,76,90
108,10,99,77,89
109,10,94,75,91
110,10,91,75,88
111,10,88,74,90
112,10,86,71,92
113,10,87,68,86
114,10,82,71,82
115,10,74,74,79
116,10,77,70,83
117,10,74,67,83
118,10,69,67,79
119,10,66,64,78
0,11,49,112,91
1,11,41,116,91
2,11,44,118,93
3,11,48,118,94
4,11,50,120,97
5,11,56,121,97
6,11,59,122,98
7,11,60,124,91
8,11,58,126,89
9,11,53,129,96
10,11,56,130,96
11,11,61,127,98
12,11,64,127,104
13,11,65,133,94
14,11,68,135,87
15,11,69,135,92
16,11,66,137,90
17,11,68,140,93
18,11,69,140,96
19,11,69,142,101
20,11,71,141,101
21,11,69,145,94
22,11,68,149,83
23,11,64,153,82
24,11,62,157,82
25,11,59,159,80
26,11,62,161,84
27,11,65,161,92
28,11,65,164,89
29,11,65,166,89
30,11,61,168,84
31,11,62,172,83
32,11,64,175,85
33,11,66,177,82
34,11,62,182,73
35,11,63,186,72
36,11,65,192,69
37,11,59,197,66
38,11,61,196,68
39,11,63,198,69
40,11,61,204,67
41,11,66,207,66
42,11,66,210,63
43,11,65,212,65
44,11,68,214,60
45,11,66,215,56
46,11,72,215,62
47,11,79,213,63
48,11,82,213,68
49,11,81,209,66
50,11,89,206,64
51,11,90,204,61
52,11,95,201,67
53,11,98,196,70
54,11,100,193,73
55,11,104,188,66
56,11,106,184,69
57,11,115,175,82
58,11,120,169,80
59,11,126,165,77
60,11,130,159,78
61,11,138,154,82
62,11,141,149,85
63,11,141,145,89
64,11,139,143,92
65,11,146,138,93
66,11,153,131,88
67,11,157,126,93
68,11,163,124,98
69,11,171,118,97
70,11,179,109,105
71,11,186,107,106
72,11,185,104,102
73,11,189,101,99
74,11,197,95,107
75,11,205,90,113
76,11,217,85,114
