X,Y,R,G,B
81,8,148,94,108
82,8,150,93,106
83,8,152,92,96
84,8,151,91,97
85,8,151,89,105
86,8,151,89,105
87,8,154,88,101
88,8,156,88,99
89,8,149,87,101
90,8,144,87,102
91,8,144,87,104
92,8,141,87,101
93,8,139,90,98
94,8,159,86,101
95,8,153,87,98
96,8,135,85,97
97,8,121,84,97
98,8,123,82,95
99,8,125,79,94
100,8,118,77,91
101,8,119,79,90
102,8,117,79,92
103,8,116,78,89
104,8,116,75,88
105,8,111,75,87
106,8,110,73,90
107,8,106,74,89
108,8,100,72,93
109,8,95,70,96
110,8,90,71,91
111,8,83,71,89
112,8,77,73,88
113,8,79,72,86
114,8,83,65,89
115,8,77,67,86
116,8,74,68,88
117,8,70,66,81
118,8,68,63,80
119,8,64,60,84
0,9,49,115,88
1,9,47,118,85
2,9,51,121,81
3,9,55,119,91
4,9,54,119,95
5,9,55,118,97
6,9,53,121,94
7,9,57,123,96
8,9,66,120,95
9,9,64,124,94
10,9,56,128,90
11,9,57,129,96
12,9,55,132,93
13,9,58,135,80
14,9,60,137,84
15,9,60,138,93
16,9,63,137,91
17,9,62,137,93
18,9,58,141,92
19,9,61,140,90
20,9,70,138,95
21,9,71,140,94
22,9,70,145,90
23,9,74,150,86
24,9,73,153,81
25,9,73,155,82
26,9,74,155,91
27,9,75,156,92
28,9,76,160,81
29,9,77,160,87
30,9,75,162,90
31,9,77,163,91
32,9,80,161,93
33,9,80,162,91
34,9,83,160,91
35,9,90,155,92
36,9,89,153,91
37,9,87,156,92
38,9,87,153,95
39,9,90,152,95
40,9,95,152,92
41,9,96,151,96
42,9,92,155,95
43,9,96,154,91
44,9,97,152,95
45,9,93,152,98
46,9,99,149,94
47,9,104,148,90
48,9,99,150,92
49,9,103,147,98
50,9,103,145,95
51,9,104,146,96
52,9,107,140,104
53,9,111,139,95
54,9,117,139,89
55,9,118,136,91
56,9,123,133,95
57,9,123,130,98
58,9,126,129,98
59,9,129,127,100
60,9,128,128,100
61,9,131,126,102
62,9,131,122,107
63,9,137,119,100
64,9,143,116,102
65,9,148,112,108
66,9,151,111,102
67,9,154,112,103
68,9,153,108,103
69,9,152,108,100
70,9,152,108,100
71,9,152,107,104
72,9,154,104,105
73,9,155,106,102
74,9,153,102,103
75,9,156,98,104
76,9,158,99,98
77,9,159,98,98
78,9,161,95,108
79,9,157,93,108
80,9,154,96,102
81,9,153,95,103
82,9,150,92,100
83,9,149,93,103
84,9,149,91,99
85,9,150,93,96
86,9,152,91,100
87,9,153,87,100
88,9,150,89,98
89,9,147,88,99
90,9,143,88,100
91,9,134,88,104
92,9,136,85,102
93,9,141,88,97
94,9,135,91,97
95,9,132,87,97
96,9,131,83,97
97,9,131,83,95
98,9,131,81,94
99,9,129,80,97
100,9,125,79,94
101,9,121,77,92
102,9,119,78,92
103,9,123,78,93
104,9,120,76,91
105,9,116,74,90
106,9,111,75,87
107,9,107,76,84
108,9,101,74,86
109,9,96,73,90
110,9,88,75,86
111,9,80,76,86
112,9,77,76,83
113,9,79,73,80
114,9,81,69,87
115,9,80,67,87
116,9,82,64,90
117,9,77,65,87
118,9,68,65,80
119,9,65,64,80
0,10,47,117,80
1,10,44,121,81
2,10,46,120,88
3,10,54,119,85
4,10,54,119,95
5,10,53,121,98
6,10,59,120,93
7,10,57,124,92
8,10,59,123,92
9,10,60,125,89
10,10,59,126,94
11,10,57,128,98
12,10,57,132,89
13,10,58,134,88
14,10,61,134,91
15,10,59,137,92
16,10,63,137,91
17,10,63,139,88
18,10,63,142,91
19,10,69,144,91
20,10,74,142,85
21,10,69,144,89
22,10,69,149,90
23,10,78,150,83
24,10,76,153,84
25,10,70,154,85
26,10,73,154,88
27,10,75,156,90
28,10,79,161,90
29,10,77,162,88
30,10,75,162,90
31,10,77,163,91
32,10,81,164,88
33,10,81,164,86
34,10,84,163,82
35,10,90,162,83
36,10,92,159,84
37,10,87,158,82
38,10,86,159,91
39,10,92,155,91
40,10,93,153,90
41,10,93,152,96
42,10,93,151,93
43,10,91,153,94
44,10,95,151,98
45,10,99,149,98
46,10,104,148,99
47,10,103,148,92
48,10,99,150,90
49,10,99,149,98
50,10,103,145,99
51,10,106,146,92
52,10,109,144,96
53,10,116,143,93
54,10,120,142,91
55,10,120,139,94
56,10,120,136,95
57,10,127,132,101
58,10,126,131,99
59,10,126,128,100
60,10,128,127,102
61,10,131,126,100
62,10,130,124,103
63,10,138,125,97
64,10,143,122,97
65,10,143,116,111
66,10,143,114,108
67,10,151,114,101
68,10,157,109,98
69,10,159,108,98
70,10,153,109,101
71,10,152,107,104
72,10,157,104,106
73,10,155,103,103
74,10,151,103,105
75,10,153,102,103
76,10,156,102,99
77,10,153,102,94
78,10,154,98,105
79,10,152,96,108
80,10,152,97,102
81,10,156,96,100
82,10,154,97,98
83,10,151,95,103
84,10,153,93,102
85,10,153,95,99
86,10,152,91,100
87,10,149,90,103
88,10,146,93,99
89,10,148,90,98
90,10,144,90,97
91,10,133,92,97
92,10,139,86,104
93,10,137,88,98
94,10,131,92,91
95,10,133,88,96
96,10,132,85,96
97,10,132,83,95
98,10,131,84,93
99,10,131,83,95
100,10,127,82,95
101,10,124,81,95
102,10,123,77,95
103,10,124,75,94
104,10,122,77,92
105,10,121,75,91
106,10,115,77,90
107,10,109,78,88
108,10,106,74,89
109,10,105,72,88
110,10,95,73,82
111,10,92,71,85
112,10,89,71,86
113,10,85,72,79
114,10,85,70,82
115,10,84,67,89
116,10,83,66,85
117,10,71,69,81
118,10,67,70,76
119,10,66,66,80
0,11,48,111,90
1,11,53,116,90
2,11,56,119,96
3,11,59,118,94
4,11,58,119,92
5,11,54,123,93
6,11,57,124,90
7,11,59,124,88
8,11,58,126,89
9,11,61,126,88
10,11,65,125,94
11,11,62,127,91
12,11,61,132,90
13,11,62,134,98
14,11,60,135,105
15,11,63,138,96
16,11,65,139,92
17,11,64,140,94
18,11,67,138,94
19,11,72,142,91
20,11,76,144,91
21,11,73,145,95
22,11,70,145,90
23,11,79,146,82
24,11,79,150,90
25,11,76,155,87
26,11,73,155,84
27,11,77,155,94
28,11,77,158,95
29,11,76,161,87
30,11,75,162,90
31,11,75,164,91
32,11,82,163,86
33,11,87,163,85
34,11,91,163,84
35,11,88,165,84
36,11,88,162,87
37,11,86,162,84
38,11,87,162,82
39,11,92,158,79
40,11,89,158,85
41,11,91,157,89
42,11,95,153,88
43,11,99,150,88
44,11,104,150,87
45,11,104,150,89
46,11,102,150,93
47,11,102,152,94
48,11,106,150,90
49,11,104,148,90
50,11,109,144,94
51,11,110,144,92
52,11,114,142,96
53,11,121,142,96
54,11,121,140,95
55,11,117,139,100
56,11,124,138,99
57,11,128,133,102
58,11,128,132,99
59,11,132,130,97
60,11,135,129,97
61,11,140,127,91
62,11,135,128,89
63,11,137,126,95
64,11,143,124,99
65,11,146,121,105
66,11,145,119,100
67,11,153,115,100
68,11,155,111,101
69,11,157,110,103
70,11,153,111,98
71,11,151,109,103
72,11,153,106,104
73,11,157,103,99
74,11,154,102,101
75,11,150,102,102
76,11,152,102,100
