X,Y,R,G,B,Nx,Ny,Nz
86,72,142,97,98,174,118,245
69,97,79,96,175,97,55,228
101,95,60,119,78,127,127,255
88,73,77,95,127,166,50,221
62,66,234,144,63,152,184,238
34,61,104,169,90,34,116,214
93,53,255,93,92,196,177,221
27,73,131,145,74,42,162,215
55,4,98,132,93,100,218,212
18,85,167,90,116,127,127,255
58,64,186,176,56,103,187,237
79,95,119,121,68,163,165,243
3,14,47,135,80,58,135,234
59,114,89,98,172,100,105,250
92,47,247,100,79,193,196,211
89,41,247,84,93,193,170,227
86,30,245,70,111,198,136,233
66,15,179,119,93,151,193,233
68,46,118,111,143,152,59,232
48,40,96,208,77,72,119,242
99,103,61,112,90,127,127,255
27,25,77,222,45,70,184,226
44,34,89,224,64,59,138,234
90,67,167,109,72,163,149,247
54,74,142,163,74,91,155,246
65,55,165,126,114,144,94,249
15,20,70,214,70,96,116,250
85,111,78,112,158,86,97,244
71,108,93,110,148,42,107,220
80,85,120,92,101,173,121,246
48,17,85,234,61,89,151,246
47,33,120,188,65,127,127,255
62,53,103,193,74,85,113,246
30,100,157,99,89,96,174,241
54,76,91,113,160,105,66,237
60,34,155,213,52,102,192,234
86,92,59,94,146,174,55,221
69,47,223,143,86,130,151,252
45,85,121,100,157,138,99,251
81,35,234,81,110,176,135,245
41,9,79,163,80,56,203,201
65,59,157,205,52,108,158,249
57,72,109,162,87,59,133,235
33,105,129,88,129,127,127,255
22,84,128,97,107,26,127,205
57,102,98,97,159,192,78,226
49,57,92,162,100,44,100,220
4,124,115,65,118,127,127,255
56,44,130,183,52,80,206,215
62,79,85,97,177,122,59,235
63,59,93,173,103,64,88,231
86,33,154,113,86,127,127,255
103,72,72,89,97,190,47,203
46,96,120,97,166,157,97,247
62,68,161,125,108,141,108,252
55,49,106,129,128,111,50,227
48,75,160,150,72,108,155,250
45,51,147,145,116,136,96,250
31,74,129,151,70,55,158,227
35,85,104,96,172,102,62,234
79,128,49,99,169,163,61,230
61,106,96,97,115,127,127,255
47,27,160,222,53,119,188,238
60,52,152,203,58,92,181,237
32,89,104,90,174,92,50,222
53,90,163,94,131,179,116,243
76,15,206,89,106,177,157,240
27,94,114,91,121,42,96,217
19,29,96,162,78,127,127,255
56,39,233,147,90,147,151,251
61,39,255,108,109,187,133,239
78,56,228,91,96,181,129,243
46,71,103,106,155,116,50,228
61,28,140,208,51,102,176,242
27,39,89,166,83,28,118,207
78,84,80,99,136,149,80,243
47,72,230,130,75,160,173,241
82,35,229,98,90,171,188,230
52,63,127,174,67,70,157,237
50,75,111,158,90,69,119,240
42,46,104,212,55,59,163,229
101,154,38,87,96,127,127,255
36,57,111,183,65,59,143,234
25,39,89,206,62,64,140,237
40,33,86,219,58,66,163,233
116,28,106,84,78,127,127,255
57,53,113,133,131,122,73,243
56,66,91,139,109,42,66,200
89,23,235,64,106,207,158,221
92,41,170,82,103,127,127,255
110,42,123,103,76,127,127,255
106,102,58,94,81,152,125,252
72,99,64,95,182,138,44,223
54,47,207,142,93,141,125,254
113,15,89,77,86,127,127,255
77,69,154,136,81,146,127,253
98,151,32,89,104,127,127,255
116,133,35,89,66,127,127,255
94,63,132,85,92,223,110,209
105,86,92,123,53,149,176,243
41,105,114,98,117,44,133,223
61,86,115,123,129,113,118,253
58,48,139,144,108,125,89,249
21,76,143,116,91,23,152,196
76,30,196,122,83,152,204,225
8,87,174,86,113,127,127,255
46,74,138,114,135,136,97,251
28,36,124,158,117,136,66,238
78,89,82,95,145,152,75,241
93,60,141,86,103,203,75,216
53,44,213,132,100,152,124,252
42,63,105,114,159,118,64,237
52,11,105,165,79,107,206,225
80,97,115,112,74,166,158,244
74,32,198,124,78,168,204,220
34,93,180,115,82,108,196,232
44,130,74,103,214,140,80,245
44,86,164,105,118,151,129,252
5,112,123,68,114,127,127,255
37,30,88,194,60,56,173,223
62,36,255,106,109,181,149,241
89,45,208,76,118,207,89,219
71,74,105,96,149,151,75,241
71,20,188,124,84,144,182,241
62,30,187,175,79,116,151,252
48,25,189,151,93,160,127,250
22,52,94,189,77,40,110,219
73,70,172,143,71,136,135,254
35,27,77,212,66,37,146,216
68,31,153,142,71,160,225,202
59,70,142,127,116,132,102,252
69,45,189,106,125,144,89,248
66,16,173,137,78,135,181,242
47,67,122,161,75,55,144,231
82,94,82,89,112,215,96,214
24,19,100,214,75,124,119,254
68,93,147,139,64,129,171,247
70,31,183,153,70,133,201,231
14,77,138,104,104,40,124,221
45,105,162,96,114,143,158,250
78,63,93,134,109,111,75,242
87,47,240,111,77,177,196,221
26,49,103,193,76,77,102,241
39,34,89,224,64,66,133,239
110,121,36,81,102,165,66,232
35,63,103,164,82,45,107,223
51,87,104,113,158,72,81,233
16,108,135,81,117,127,127,255
14,65,135,138,76,40,162,214
36,129,106,87,151,127,127,255
114,53,90,107,72,127,127,255
52,146,76,92,177,127,127,255
110,18,125,70,88,127,127,255
82,25,241,74,110,201,162,225
32,157,72,86,186,127,127,255
51,127,94,88,199,75,64,225
42,90,88,95,190,124,47,226
53,58,160,103,145,162,73,237
53,48,195,143,99,138,122,254
74,39,174,178,67,99,151,249
27,62,105,156,105,80,61,225
65,71,118,107,129,140,81,245
45,117,104,89,135,127,127,255
22,131,117,75,151,127,127,255
53,74,89,116,159,80,66,228
72,17,184,115,88,136,210,223
53,70,104,155,83,47,140,225
80,58,215,86,95,187,122,239
57,37,169,179,73,122,124,254
58,27,106,210,50,72,195,220
87,71,163,97,81,181,132,243
52,26,127,159,116,124,62,237
19,60,108,198,63,51,141,229
57,31,146,210,70,100,147,250
70,16,152,121,93,86,223,200
78,46,196,88,95,217,129,218
34,100,103,92,175,119,85,247
71,41,236,142,78,136,170,247
50,38,119,219,51,97,147,249
36,22,87,255,62,51,135,229
54,65,120,105,158,141,69,240
56,17,124,198,55,103,177,242
106,159,40,80,76,127,127,255
63,84,77,98,180,133,40,220
39,36,134,213,61,108,149,251
30,80,108,110,109,40,70,201
45,38,170,189,71,127,143,254
29,76,108,124,96,37,83,206
57,28,226,145,83,165,174,239
19,21,66,200,73,69,140,240
83,145,54,98,149,127,127,255
50,61,96,140,118,67,72,225
91,87,71,93,111,198,81,223
50,86,93,98,151,92,34,207
65,28,213,149,93,132,143,253
106,98,63,100,67,152,138,252
93,71,139,87,98,196,121,234
87,105,64,111,102,127,127,255
53,53,107,141,129,110,73,241
28,65,141,151,79,127,127,255
20,29,103,192,89,111,88,247
63,59,213,144,88,144,136,253
89,70,92,94,125,170,59,226
42,60,97,137,114,75,51,216
44,38,99,216,67,81,121,246
43,65,102,107,173,121,58,234
95,52,255,100,80,179,196,221
35,76,145,118,104,127,127,255
42,81,93,110,129,59,53,206
45,114,109,91,134,127,127,255
93,79,95,95,99,173,111,245
63,56,250,116,75,195,190,215
95,67,94,92,108,188,69,222
76,117,82,102,120,127,127,255
83,93,61,94,144,173,62,227
41,55,111,190,58,75,149,241
51,52,128,207,59,88,144,247
54,67,131,148,97,116,111,253
84,61,192,84,105,192,116,236
70,101,100,127,118,39,129,219
72,46,177,167,84,116,135,254
92,88,75,90,94,210,111,222
13,111,135,71,127,127,127,255
52,6,108,137,86,107,221,210
70,124,61,97,199,135,73,242
44,79,101,123,115,42,96,217
2,63,159,99,92,127,127,255
52,90,166,96,135,176,116,244
16,21,80,162,78,127,127,255
65,119,78,93,122,127,127,255
81,5,212,76,115,168,176,237
27,60,115,185,61,77,141,243
49,80,120,95,167,146,78,243
57,20,145,189,58,122,177,244
63,44,100,211,60,64,135,238
53,30,121,237,56,88,151,246
87,7,153,87,100,127,127,255
113,116,30,81,89,174,81,236
71,53,114,177,85,89,107,247
63,48,244,101,113,170,122,247
47,31,129,167,60,127,127,255
79,97,68,92,164,129,55,232
39,31,81,228,62,66,143,238
46,16,83,234,58,83,154,244
74,93,89,95,145,154,96,248
85,35,233,72,110,188,135,238
23,62,124,201,48,69,171,232
76,63,137,91,134,179,69,228
46,98,115,96,171,157,91,246
48,30,119,203,61,78,214,207
61,64,168,190,53,103,154,249
42,40,93,213,77,75,114,243
45,66,98,155,108,77,97,240
54,108,69,98,200,127,51,230
73,35,229,84,108,201,163,224
80,65,91,121,118,118,69,240
30,81,118,109,119,91,111,248
62,88,163,150,66,110,187,238
57,87,85,96,183,125,48,227
53,60,168,177,67,88,199,224
47,134,66,104,223,149,67,237
65,61,152,204,54,108,152,251
91,64,198,87,86,198,154,230
115,101,43,109,69,127,127,255
8,11,48,149,90,73,144,241
63,14,150,150,79,136,160,250
72,74,185,126,69,147,155,250
18,156,77,75,160,127,127,255
57,79,126,108,103,127,127,255
37,43,115,194,86,111,121,253
42,44,99,218,48,59,170,226
75,93,96,96,112,193,99,232
87,50,240,83,95,209,147,223
47,100,92,95,199,105,77,242
73,24,143,156,75,96,198,228
83,37,254,116,83,151,163,247
15,68,137,134,83,44,152,220
90,18,146,101,98,127,127,255
85,31,238,105,81,157,182,238
5,1,31,150,64,64,176,227
88,101,86,97,82,192,146,235
42,25,123,229,50,103,195,232
25,12,74,153,88,127,127,255
62,127,76,97,211,110,64,237
13,114,130,74,125,127,127,255
67,54,220,145,86,138,138,254
49,103,101,96,180,166,75,237
27,28,94,168,74,127,127,255
3,15,59,118,96,127,127,255
46,93,134,98,152,157,107,249
17,84,142,99,98,66,135,238
62,76,93,105,158,130,66,239
108,57,106,79,90,206,94,222
74,84,105,106,130,140,91,249
106,87,59,122,72,127,127,255
48,108,144,98,118,152,149,250
40,50,96,185,84,66,110,237
27,62,106,151,110,70,67,224
81,84,82,94,131,158,80,241
71,57,101,171,88,89,94,244
57,57,101,126,138,100,66,235
7,157,71,67,123,127,127,255
27,102,107,82,134,42,70,203
47,41,197,176,69,140,201,230
52,76,171,149,74,121,152,252
48,45,183,153,101,146,114,252
46,5,70,179,83,83,188,230
71,50,236,153,72,135,198,233
75,22,203,98,113,174,135,245
57,13,120,158,77,122,199,232
49,61,134,161,75,61,163,230
106,121,43,80,129,152,66,236
94,74,117,95,89,176,127,245
54,97,131,94,152,182,94,237
63,60,141,121,91,127,127,255
69,69,210,141,71,138,171,246
40,14,63,194,70,53,187,212
46,70,105,145,109,91,102,247
84,12,227,75,112,177,154,241
68,51,249,89,123,185,113,240
44,23,122,224,48,110,201,229
87,62,131,91,114,163,85,242
75,44,255,122,92,149,160,248
63,63,107,101,151,141,42,221
72,38,144,111,131,140,72,241
55,74,95,114,163,100,75,240
84,53,144,124,76,127,127,255
62,27,139,172,65,108,214,219
58,90,165,93,129,195,116,234
42,64,141,125,101,127,127,255
53,70,118,166,70,73,135,242
44,32,95,201,65,48,163,221
114,38,127,83,73,225,154,205
71,45,195,105,126,144,103,251
9,158,68,72,137,127,127,255
27,116,127,78,144,86,124,248
78,32,181,95,121,158,91,245
73,86,124,102,111,151,118,252
72,49,239,100,113,166,113,247
78,151,60,100,164,127,127,255
60,45,112,207,59,78,138,244
61,96,81,97,194,103,53,228
51,149,69,95,177,127,127,255
50,64,107,180,69,61,143,235
73,77,77,110,131,96,31,205
72,51,241,152,68,138,195,234
36,158,67,91,192,127,127,255
76,82,158,143,55,154,206,224
61,19,165,125,116,152,85,245
53,81,92,103,179,102,50,225
79,55,232,122,70,160,182,237
87,47,249,83,96,201,160,225
83,48,180,84,126,188,80,228
114,80,57,112,71,127,127,255
31,19,126,198,80,146,119,253
82,39,242,90,96,185,185,224
31,78,124,118,111,94,121,250
45,70,110,107,142,127,42,222
37,38,102,247,54,88,154,245
74,71,187,125,73,144,132,253
44,59,110,183,67,85,136,247
65,78,115,119,95,127,127,255
53,87,97,110,130,127,127,255
38,70,109,141,82,23,124,201
90,112,62,109,100,127,127,255
7,88,155,83,107,34,122,214
53,37,137,149,79,127,127,255
45,9,91,199,85,102,116,252
34,8,83,150,93,127,127,255
33,60,144,147,89,127,127,255
86,44,226,81,103,181,125,243
90,60,219,93,83,187,155,236
57,64,103,108,147,122,39,219
71,1,132,98,109,127,127,255
44,22,175,132,115,187,110,238
66,65,230,86,107,199,125,232
27,50,97,182,94,70,105,239
58,88,97,113,155,62,83,228
51,93,94,96,138,107,29,206
40,59,106,150,92,39,113,218
20,44,89,174,75,34,135,214
99,103,66,107,95,130,122,254
105,136,46,90,100,127,127,255
67,50,254,89,122,182,116,241
51,57,104,171,92,73,119,242
15,24,77,198,82,96,103,248
48,10,71,214,61,64,160,233
50,32,111,236,66,78,144,244
77,32,224,139,84,132,179,243
83,65,110,94,123,151,75,241
55,93,93,100,182,85,62,228
2,47,115,117,89,127,127,255
35,15,80,206,79,70,97,237
13,62,152,123,92,127,127,255
103,47,200,77,89,214,132,220
99,120,56,98,102,127,127,255
80,39,185,120,71,198,199,204
47,67,109,166,81,51,133,230
46,88,95,96,187,136,53,230
55,27,135,147,115,133,59,235
85,124,47,92,148,182,73,229
33,11,64,199,83,64,110,237
56,76,96,110,162,89,59,228
24,93,160,98,85,77,196,221
91,36,247,69,111,214,118,220
21,20,89,214,76,114,116,253
41,36,94,210,57,56,195,209
63,87,167,149,60,113,190,237
42,60,204,162,69,129,177,244
34,25,143,168,98,155,100,248
66,72,96,103,156,121,72,242
89,91,65,92,122,187,69,223
61,50,208,173,66,127,147,253
50,142,86,95,165,127,127,255
56,19,161,144,81,171,196,225
54,159,68,96,177,127,127,255
75,19,215,97,93,163,171,241
57,46,121,153,110,107,86,246
43,80,97,110,140,70,53,214
118,96,46,112,58,127,127,255
38,106,94,91,192,132,66,239
72,88,95,96,148,138,78,244
81,45,247,123,87,144,138,253
23,85,152,95,114,127,127,255
72,28,141,176,62,92,185,235
55,23,189,154,79,158,190,233
1,17,65,111,95,127,127,255
94,41,245,86,97,162,144,248
75,116,70,95,121,127,127,255
70,81,170,147,52,135,209,224
41,34,154,205,72,124,149,253
14,86,149,93,103,56,129,233
7,83,167,87,114,127,127,255
114,113,42,99,71,127,127,255
68,96,70,97,184,121,53,231
28,98,116,89,116,127,127,255
59,22,133,151,70,127,127,255
57,28,134,187,87,118,116,254
43,101,172,102,96,136,171,246
94,92,61,87,110,203,66,209
34,63,98,164,81,42,107,220
42,73,119,135,95,39,125,219
35,49,91,164,91,37,77,202
63,15,155,141,75,141,193,235
86,71,122,90,107,198,84,224
22,25,69,194,54,55,184,215
75,73,113,94,137,163,78,239
49,61,136,172,75,100,130,252
60,51,224,95,131,184,96,237
29,133,101,85,154,127,127,255
18,36,82,172,94,66,92,233
41,60,101,135,110,72,51,214
30,67,109,158,83,40,111,219
18,74,128,119,106,48,97,223
84,73,128,89,106,210,92,217
58,56,100,119,154,110,55,231
93,52,255,77,104,206,135,227
44,92,84,95,180,130,40,221
87,47,219,77,111,184,116,241
45,10,87,166,73,85,209,215
52,49,184,147,98,135,119,254
51,78,125,149,87,81,143,245
78,110,93,114,150,64,100,235
11,2,41,160,72,83,173,238
69,43,226,152,74,130,163,249
21,159,72,77,162,127,127,255
78,55,167,90,100,217,100,214
62,26,193,99,106,127,127,255
35,21,49,211,42,37,165,209
108,116,41,83,117,158,81,242
26,86,123,101,108,39,121,219
63,40,140,184,53,102,218,212
47,55,234,156,75,144,193,235
42,66,106,134,115,45,91,218
56,97,189,106,84,177,184,230
82,33,189,107,78,193,201,207
44,52,164,145,67,96,228,199
41,49,101,199,57,64,151,235
77,155,51,94,148,127,127,255
54,15,108,182,66,113,193,235
48,77,112,143,103,62,113,236
37,47,117,179,88,111,108,252
61,57,188,99,131,163,94,245
26,87,152,94,118,127,127,255
73,63,122,104,117,151,47,223
73,114,93,100,168,48,88,219
38,117,91,84,166,132,31,211
11,26,87,138,89,127,127,255
39,104,95,92,196,135,72,242
55,35,221,163,80,144,163,248
41,159,66,89,184,127,127,255
73,75,153,126,94,136,119,254
30,41,113,188,63,86,201,222
40,62,195,164,63,122,171,247
59,99,90,91,156,182,55,216
41,33,135,223,59,100,170,244
62,65,108,137,123,108,94,249
32,40,94,182,71,40,141,220
65,39,194,135,103,132,108,253
57,110,98,92,130,127,127,255
79,45,255,94,90,184,163,235
100,136,50,97,106,127,127,255
61,110,92,94,123,127,127,255
45,78,97,113,155,69,62,220
28,116,123,80,135,127,127,255
86,89,67,95,131,151,80,243
60,68,94,120,125,99,50,224
46,2,81,173,83,105,138,252
85,53,238,84,93,203,138,229
76,65,180,144,74,143,140,253
36,79,149,112,106,127,127,255
112,51,96,107,65,127,127,255
32,32,101,235,56,86,162,243
58,31,181,186,70,125,143,254
74,89,86,89,122,160,28,200
61,40,193,146,100,135,114,254
37,59,154,169,75,108,144,252
24,66,151,141,92,127,127,255
70,38,234,136,83,155,185,237
88,23,209,83,89,187,192,219
71,59,110,151,96,113,94,249
56,53,92,188,85,42,107,220
52,64,103,157,105,91,107,248
26,152,78,82,179,127,127,255
59,40,137,199,66,96,138,250
58,56,194,97,136,177,80,234
64,18,166,145,93,140,147,252
25,102,152,92,98,80,168,238
45,70,104,153,91,45,124,225
71,91,78,97,161,135,69,240
77,68,121,129,79,127,127,255
42,63,95,140,130,72,69,226
52,34,137,182,60,110,215,217
42,73,107,132,119,78,92,240
108,59,97,81,95,206,88,219
77,51,166,89,126,163,85,242
80,102,101,104,85,166,143,247
29,139,97,84,161,127,127,255
62,51,104,193,79,85,119,247
39,79,119,135,93,44,140,223
26,48,141,171,56,127,127,255
49,39,130,213,53,89,182,236
52,25,180,174,69,158,177,240
45,85,114,115,149,53,88,223
116,98,49,89,57,184,138,241
1,81,154,89,99,127,127,255
66,96,71,99,192,119,53,231
46,53,96,155,128,88,73,236
59,95,108,98,163,143,92,249
42,30,152,221,64,118,168,247
65,95,112,92,121,217,100,214
16,146,89,73,145,127,127,255
82,63,192,123,69,162,146,248
51,78,225,111,95,173,154,243
74,2,172,83,102,160,225,202
24,15,91,224,66,124,132,254
47,45,101,197,80,58,122,234
17,123,117,66,129,55,102,229
60,67,133,96,125,174,51,218
58,12,112,169,72,110,193,235
59,89,81,95,177,132,42,222
35,68,115,151,93,56,108,231
41,44,97,185,78,39,125,219
42,71,117,158,76,44,132,223
39,60,106,129,142,118,67,239
11,103,116,75,116,47,75,211
65,77,166,137,76,125,146,253
16,42,124,149,83,127,127,255
47,133,86,95,151,127,127,255
19,51,95,177,74,31,113,210
92,133,66,96,122,127,127,255
80,21,227,82,104,173,179,234
66,21,192,132,82,151,174,243
94,57,225,90,81,199,165,225
79,105,74,107,103,127,127,255
101,126,53,101,96,127,127,255
20,123,124,77,127,127,127,255
48,15,81,232,61,64,144,237
82,51,151,107,83,127,127,255
88,61,169,101,86,223,130,211
59,55,138,207,52,89,171,241
68,13,153,149,87,127,151,252
17,132,121,70,132,127,127,255
88,82,92,108,82,234,133,196
34,62,134,166,78,99,135,251
78,53,139,149,86,111,107,252
51,106,162,98,115,162,155,246
63,57,114,146,103,108,85,246
34,50,139,148,88,127,127,255
78,51,166,90,120,166,85,241
68,63,218,156,61,135,190,238
55,23,99,224,70,86,119,247
23,36,89,183,71,67,143,238
43,35,88,218,67,56,135,233
90,114,70,105,102,127,127,255
26,105,135,85,125,127,127,255
59,8,127,125,94,127,127,255
49,41,185,117,128,163,77,238
73,139,63,96,148,127,127,255
59,73,206,138,77,143,162,249
37,37,112,189,51,62,206,204
92,112,67,104,157,108,94,249
68,23,207,105,89,185,201,213
33,47,118,143,128,113,58,233
30,104,102,89,173,107,72,240
70,78,114,93,150,166,77,237
16,90,127,82,120,47,83,216
73,59,155,95,129,170,81,238
57,49,96,207,70,69,125,240
52,35,93,194,103,77,81,235
89,39,246,110,78,146,151,251
100,50,130,109,70,127,127,255
72,27,209,98,94,198,188,213
97,104,63,109,89,127,127,255
89,139,53,95,126,127,127,255
59,62,95,159,117,75,85,235
89,17,208,66,98,207,177,212
38,37,89,222,63,62,124,237
89,10,141,91,92,127,127,255
100,59,131,88,102,181,88,236
95,56,169,86,94,226,132,207
49,28,110,235,52,94,179,239
87,73,107,86,114,187,69,223
29,113,130,81,132,127,127,255
64,75,96,103,158,136,69,240
57,94,195,109,79,181,193,222
81,46,200,82,122,198,96,228
86,106,66,108,89,127,127,255
40,65,154,147,93,118,125,254
92,113,58,93,102,204,108,227
11,79,167,97,107,127,127,255
92,32,155,107,80,127,127,255
44,35,164,127,119,187,69,223
75,73,81,99,159,125,50,229
63,101,98,90,136,210,81,212
51,108,109,98,140,75,124,243
18,37,84,164,78,51,140,229
33,47,105,172,65,39,157,214
32,88,110,94,166,97,89,245
62,82,79,99,174,130,47,226
35,87,107,98,151,107,92,248
20,49,102,195,54,55,176,220
59,46,165,168,78,125,122,254
93,34,250,73,99,203,157,225
92,125,61,100,114,127,127,255
61,149,75,95,168,127,127,255
76,5,218,80,118,177,188,227
89,41,255,89,86,170,151,245
56,86,98,118,146,56,89,226
35,19,74,189,70,53,181,216
82,88,111,171,55,77,170,236
94,54,193,81,100,206,94,222
21,93,156,85,111,127,127,255
84,83,124,90,101,185,127,240
80,82,93,88,119,198,64,212
73,36,214,162,77,119,166,248
76,47,172,141,65,146,207,224
62,73,122,117,89,127,127,255
72,127,51,100,188,141,64,237
81,67,180,88,107,201,111,230
40,23,68,217,73,127,127,255
42,78,106,112,144,59,62,214
39,45,96,208,54,50,166,221
28,68,109,155,82,34,108,212
75,63,201,92,104,182,124,242
54,126,89,88,152,127,127,255
38,50,89,170,106,62,83,228
97,78,91,92,87,212,110,220
47,57,127,132,130,119,94,250
94,141,54,99,118,127,127,255
77,66,179,93,106,188,114,238
19,33,94,167,108,108,75,242
0,87,156,79,105,127,127,255
93,47,241,77,105,203,116,229
115,68,56,118,59,127,127,255
44,5,110,150,84,147,190,236
19,40,128,152,85,127,127,255
70,83,138,88,112,217,105,215
26,6,67,146,96,127,127,255
92,61,198,97,72,196,163,228
53,71,96,130,130,94,85,243
101,75,94,88,86,198,124,233
71,63,120,97,127,166,42,214
42,48,126,183,84,103,122,252
81,122,55,94,160,170,80,238
100,36,255,72,99,181,160,238
43,20,173,137,108,184,116,241
85,5,255,65,114,181,176,232
119,47,86,101,64,127,127,255
55,15,102,186,62,94,198,228
90,62,205,99,78,190,160,233
71,29,255,115,99,151,140,252
39,62,191,164,64,119,171,246
68,34,241,123,101,141,124,254
39,129,110,86,147,127,127,255
62,66,94,141,132,85,72,234
81,73,139,132,80,135,130,254
86,92,77,88,100,228,102,201
52,55,122,199,66,91,135,249
81,69,140,93,115,190,88,231
47,113,113,92,166,62,108,235
78,103,96,108,92,160,140,249
37,135,99,87,150,127,127,255
42,50,201,172,68,129,209,225
19,159,73,79,159,127,127,255
77,93,138,125,64,157,171,243
96,76,105,90,88,209,116,224
91,90,60,93,132,166,77,237
63,134,76,94,154,127,127,255
31,46,92,169,74,40,96,215
68,39,255,95,105,185,151,238
70,24,181,131,105,133,116,254
58,31,106,233,56,72,182,228
19,106,143,84,122,127,127,255
39,16,67,201,67,50,181,213
63,55,208,94,135,193,83,227
60,42,143,160,99,110,113,253
50,43,134,212,56,92,170,242
41,48,93,173,114,56,80,222
41,59,113,127,141,124,70,241
24,95,118,88,144,88,100,245
24,39,96,174,100,85,83,239
67,120,70,98,191,125,86,248
56,48,112,151,122,103,80,243
103,111,46,91,126,143,97,250
55,54,118,204,50,77,174,234
69,1,131,98,100,127,127,255
77,70,137,93,122,177,85,236
26,80,137,123,82,94,147,248
44,118,106,88,167,53,92,225
89,108,69,107,94,127,127,255
54,30,113,236,51,80,170,238
83,65,189,89,98,207,118,226
99,82,73,86,100,215,86,210
68,78,137,90,117,206,84,218
77,62,206,90,99,188,127,239
68,67,206,88,112,206,119,227
58,53,100,193,84,72,113,241
48,49,91,186,77,40,125,221
80,45,164,132,63,158,214,215
16,154,82,72,146,127,127,255
60,50,117,132,127,116,73,242
51,64,107,182,68,64,143,237
45,51,136,159,99,113,113,253
74,67,155,172,64,113,149,252
97,53,204,80,104,195,113,234
55,20,105,220,74,86,129,248
81,38,190,85,129,193,85,227
41,18,104,164,89,127,127,255
9,1,36,155,76,77,176,233
51,49,191,129,118,155,102,249
72,34,236,79,107,212,155,218
66,40,145,151,60,114,229,202
67,38,218,125,109,138,111,253
28,60,135,196,55,85,177,236
