X,Y,R,G,B,Nx,Ny,Nz
91,114,60,107,98,127,127,255
70,108,95,95,97,127,127,255
19,79,162,96,109,127,127,255
81,15,179,92,99,127,127,255
84,19,149,104,85,127,127,255
54,2,103,123,98,127,127,255
72,105,83,98,104,127,127,255
97,91,62,103,92,127,127,255
28,144,88,80,172,127,127,255
110,122,48,97,80,127,127,255
115,79,54,113,71,127,127,255
89,151,46,93,136,127,127,255
102,11,121,83,93,127,127,255
115,53,87,105,67,127,127,255
88,73,101,128,78,127,127,255
114,10,86,70,85,127,127,255
79,147,61,93,146,127,127,255
53,44,142,144,89,127,127,255
53,87,125,105,112,127,127,255
82,145,58,95,163,127,127,255
31,133,102,89,153,127,127,255
4,123,107,70,116,127,127,255
2,143,82,65,114,127,127,255
82,44,162,90,112,127,127,255
107,117,48,98,83,127,127,255
14,104,141,78,115,127,127,255
112,83,54,120,66,127,127,255
11,29,98,140,92,127,127,255
88,104,69,112,98,127,127,255
50,0,92,125,105,127,127,255
2,26,80,118,94,127,127,255
1,146,84,66,104,127,127,255
72,99,90,107,103,127,127,255
116,104,49,105,66,127,127,255
118,135,30,83,65,127,127,255
13,138,103,69,138,127,127,255
114,123,46,93,73,127,127,255
24,126,117,80,138,127,127,255
113,118,37,99,69,127,127,255
17,149,88,77,149,127,127,255
27,106,131,85,126,127,127,255
109,42,121,99,79,127,127,255
105,99,56,115,79,127,127,255
88,70,106,125,78,127,127,255
11,42,117,141,90,127,127,255
13,71,158,105,105,127,127,255
61,29,134,146,71,127,127,255
1,76,162,89,105,127,127,255
16,70,157,117,99,127,127,255
107,76,61,122,72,127,127,255
78,7,154,95,97,127,127,255
59,16,161,120,106,127,127,255
9,128,116,68,125,127,127,255
61,158,55,96,180,127,127,255
101,18,136,88,88,127,127,255
91,17,165,84,91,127,127,255
69,118,76,96,123,127,127,255
72,42,134,142,80,127,127,255
48,150,68,94,183,127,127,255
72,98,92,105,107,127,127,255
11,133,112,73,129,127,127,255
77,1,138,91,100,127,127,255
107,67,80,121,66,127,127,255
73,8,158,96,110,127,127,255
81,72,109,122,84,127,127,255
24,137,104,79,149,127,127,255
41,145,81,89,166,127,127,255
4,50,133,115,99,127,127,255
107,77,63,125,68,127,127,255
25,107,136,85,118,127,127,255
31,0,63,140,101,127,127,255
105,27,148,93,82,127,127,255
20,48,132,160,73,127,127,255
99,37,136,103,84,127,127,255
32,129,108,80,151,127,127,255
107,141,42,92,89,127,127,255
1,49,125,103,101,127,127,255
20,123,121,81,135,127,127,255
17,153,77,75,148,127,127,255
103,20,128,92,79,127,127,255
75,137,68,98,138,127,127,255
97,153,49,90,105,127,127,255
53,109,91,91,132,127,127,255
16,113,130,77,122,127,127,255
49,83,133,106,106,127,127,255
53,29,130,192,59,127,127,255
16,48,133,150,85,127,127,255
43,141,74,88,170,127,127,255
5,87,170,84,113,127,127,255
69,92,98,103,101,127,127,255
110,3,73,67,89,127,127,255
67,125,84,89,140,127,127,255
27,74,154,126,88,127,127,255
80,2,132,91,103,127,127,255
26,120,127,82,136,127,127,255
11,26,87,138,89,127,127,255
0,88,151,79,104,127,127,255
119,34,95,86,73,127,127,255
47,96,120,99,113,127,127,255
60,75,123,115,95,127,127,255
79,93,83,110,94,127,127,255
101,99,57,118,79,127,127,255
0,112,124,67,107,127,127,255
108,15,114,84,87,127,127,255
28,16,81,165,82,127,127,255
119,11,68,65,82,127,127,255
62,136,75,93,162,127,127,255
89,59,133,120,88,127,127,255
87,33,159,111,82,127,127,255
2,107,122,73,110,127,127,255
14,49,131,142,88,127,127,255
68,101,89,95,116,127,127,255
37,60,135,142,89,127,127,255
72,143,70,96,147,127,127,255
57,102,80,95,131,127,127,255
105,26,139,94,78,127,127,255
0,157,68,60,108,127,127,255
25,75,157,117,108,127,127,255
46,147,75,89,184,127,127,255
30,100,142,87,117,127,127,255
103,136,46,93,97,127,127,255
33,12,83,161,85,127,127,255
79,150,55,94,136,127,127,255
37,53,117,154,85,127,127,255
11,145,92,70,136,127,127,255
14,43,124,148,87,127,127,255
2,34,91,120,83,127,127,255
0,93,144,76,101,127,127,255
29,129,109,83,146,127,127,255
67,119,77,95,125,127,127,255
41,20,109,162,85,127,127,255
116,98,49,110,62,127,127,255
4,138,97,66,120,127,127,255
16,149,87,77,140,127,127,255
99,73,79,108,82,127,127,255
119,157,22,73,56,127,127,255
82,3,145,88,103,127,127,255
102,28,146,98,84,127,127,255
11,67,163,108,99,127,127,255
11,120,127,70,123,127,127,255
69,81,111,114,92,127,127,255
107,46,127,107,75,127,127,255
52,146,76,92,177,127,127,255
1,87,154,82,106,127,127,255
29,75,154,118,103,127,127,255
59,36,150,150,68,127,127,255
110,26,119,90,82,127,127,255
71,102,84,101,109,127,127,255
39,145,93,87,178,127,127,255
83,80,97,118,88,127,127,255
12,101,147,76,121,127,127,255
68,109,87,96,114,127,127,255
112,110,49,102,73,127,127,255
23,27,95,174,79,127,127,255
68,104,90,99,110,127,127,255
61,112,90,94,125,127,127,255
15,6,57,131,93,127,127,255
5,44,115,120,91,127,127,255
13,143,94,74,138,127,127,255
22,99,147,84,121,127,127,255
50,60,150,127,96,127,127,255
63,130,75,94,147,127,127,255
39,68,147,126,99,127,127,255
65,147,64,97,170,127,127,255
38,32,114,165,77,127,127,255
54,85,161,107,78,127,127,255
37,4,77,153,93,127,127,255
76,76,108,109,102,127,127,255
60,82,129,110,85,127,127,255
115,41,113,98,76,127,127,255
36,24,107,199,93,127,127,255
112,134,28,75,91,127,127,255
99,39,174,86,79,127,127,255
60,104,98,95,114,127,127,255
15,27,95,149,85,127,127,255
77,125,74,96,127,127,127,255
11,158,73,69,134,127,127,255
76,145,61,94,144,127,127,255
33,27,110,162,81,127,127,255
102,94,57,119,85,127,127,255
13,89,167,86,111,127,127,255
65,96,134,98,94,127,127,255
94,1,123,74,95,127,127,255
84,105,71,110,97,127,127,255
50,146,69,96,181,127,127,255
97,142,49,93,115,127,127,255
56,51,163,152,67,127,127,255
111,114,52,99,79,127,127,255
21,151,80,81,160,127,127,255
7,39,111,129,88,127,127,255
74,135,78,88,139,127,127,255
7,66,140,107,100,127,127,255
68,101,91,101,109,127,127,255
104,56,104,109,73,127,127,255
70,156,64,94,145,127,127,255
3,65,157,101,99,127,127,255
116,56,73,106,68,127,127,255
42,119,105,87,141,127,127,255
37,29,110,171,77,127,127,255
3,30,87,126,92,127,127,255
62,45,136,140,86,127,127,255
101,65,92,118,70,127,127,255
22,16,77,155,83,127,127,255
19,19,86,152,82,127,127,255
6,158,74,65,123,127,127,255
58,142,71,95,171,127,127,255
30,120,122,85,130,127,127,255
74,7,148,101,110,127,127,255
23,63,144,156,82,127,127,255
7,49,127,129,87,127,127,255
58,146,73,93,179,127,127,255
72,87,106,106,93,127,127,255
9,39,113,136,92,127,127,255
68,99,91,102,103,127,127,255
32,132,102,88,147,127,127,255
84,10,147,94,100,127,127,255
95,10,142,84,92,127,127,255
5,143,87,68,117,127,127,255
101,128,47,85,104,127,127,255
104,151,35,87,90,127,127,255
72,144,64,94,147,127,127,255
104,81,63,127,69,127,127,255
30,0,64,139,84,127,127,255
33,79,154,107,116,127,127,255
58,120,90,92,137,127,127,255
9,158,68,72,137,127,127,255
115,141,30,85,66,127,127,255
97,117,58,103,95,127,127,255
19,80,157,99,109,127,127,255
3,52,131,110,99,127,127,255
85,41,154,122,78,127,127,255
75,80,107,121,89,127,127,255
86,125,63,96,119,127,127,255
51,53,154,125,107,127,127,255
19,29,104,158,87,127,127,255
6,88,164,85,112,127,127,255
12,52,133,133,92,127,127,255
1,92,142,79,100,127,127,255
91,5,144,80,97,127,127,255
37,128,94,83,151,127,127,255
74,6,153,101,100,127,127,255
93,158,44,92,115,127,127,255
22,98,144,86,119,127,127,255
110,44,125,104,77,127,127,255
25,76,158,114,104,127,127,255
45,79,128,113,106,127,127,255
21,74,166,115,96,127,127,255
62,114,85,93,127,127,127,255
8,57,146,115,96,127,127,255
75,44,138,136,82,127,127,255
7,151,80,72,136,127,127,255
47,123,85,86,152,127,127,255
62,119,79,89,142,127,127,255
9,11,55,126,93,127,127,255
0,98,138,76,106,127,127,255
12,80,176,91,109,127,127,255
36,101,126,88,128,127,127,255
117,98,41,110,64,127,127,255
92,134,57,94,120,127,127,255
9,108,125,76,110,127,127,255
89,1,131,81,98,127,127,255
48,113,110,88,138,127,127,255
42,154,68,94,187,127,127,255
2,99,144,74,111,127,127,255
36,7,84,148,88,127,127,255
34,18,96,160,90,127,127,255
21,125,125,74,137,127,127,255
73,107,78,101,102,127,127,255
25,49,121,164,95,127,127,255
6,144,90,66,120,127,127,255
63,67,165,117,78,127,127,255
20,53,136,157,79,127,127,255
61,73,124,117,92,127,127,255
79,118,74,96,118,127,127,255
61,38,135,144,91,127,127,255
38,62,148,134,93,127,127,255
96,158,35,91,95,127,127,255
117,25,95,79,78,127,127,255
87,29,157,106,84,127,127,255
65,69,116,111,113,127,127,255
34,86,105,103,113,127,127,255
64,114,85,93,129,127,127,255
110,156,33,79,75,127,127,255
117,55,75,102,65,127,127,255
109,46,120,104,78,127,127,255
62,12,141,125,99,127,127,255
10,113,132,72,122,127,127,255
54,46,108,150,97,127,127,255
109,6,84,73,86,127,127,255
100,114,60,103,86,127,127,255
33,115,126,84,137,127,127,255
8,11,57,126,93,127,127,255
95,17,137,97,92,127,127,255
63,22,130,137,94,127,127,255
94,134,53,95,119,127,127,255
0,19,56,117,91,127,127,255
23,70,157,132,93,127,127,255
109,0,73,65,95,127,127,255
24,130,111,83,142,127,127,255
96,6,201,77,98,127,127,255
79,18,161,105,90,127,127,255
1,152,77,65,110,127,127,255
38,0,76,139,86,127,127,255
113,56,85,111,63,127,127,255
65,153,60,93,169,127,127,255
98,57,117,117,62,127,127,255
107,89,53,120,70,127,127,255
7,49,124,125,93,127,127,255
22,141,98,77,152,127,127,255
118,119,35,90,60,127,127,255
75,33,150,129,75,127,127,255
94,81,80,127,77,127,127,255
44,24,116,162,85,127,127,255
69,115,84,93,121,127,127,255
28,123,120,82,150,127,127,255
22,17,78,157,80,127,127,255
0,89,158,75,108,127,127,255
28,51,107,165,77,127,127,255
7,132,105,69,122,127,127,255
51,27,116,176,76,127,127,255
95,157,35,96,100,127,127,255
72,99,92,87,116,127,127,255
9,119,126,67,121,127,127,255
101,137,44,94,107,127,127,255
114,133,39,89,74,127,127,255
93,11,138,92,94,127,127,255
75,82,103,117,87,127,127,255
30,118,119,83,136,127,127,255
91,12,138,91,89,127,127,255
118,137,36,81,59,127,127,255
75,0,131,93,106,127,127,255
38,40,105,219,78,127,127,255
114,74,58,117,63,127,127,255
71,71,119,124,79,127,127,255
90,74,96,133,73,127,127,255
108,28,128,91,81,127,127,255
25,130,106,83,141,127,127,255
42,54,146,140,92,127,127,255
20,45,119,153,83,127,127,255
96,16,138,92,94,127,127,255
112,4,71,69,83,127,127,255
3,48,126,115,87,127,127,255
5,118,115,72,114,127,127,255
3,44,110,117,99,127,127,255
8,13,64,125,98,127,127,255
14,43,121,150,83,127,127,255
21,154,78,79,154,127,127,255
92,38,174,101,87,127,127,255
15,25,88,157,84,127,127,255
6,121,120,69,118,127,127,255
59,76,122,116,95,127,127,255
21,74,147,117,104,127,127,255
37,46,140,151,81,127,127,255
23,2,64,135,86,127,127,255
7,155,74,64,127,127,127,255
109,134,44,88,87,127,127,255
6,90,165,83,109,127,127,255
109,148,36,79,90,127,127,255
4,98,146,77,109,127,127,255
96,59,115,125,74,127,127,255
11,95,154,80,105,127,127,255
4,96,138,79,106,127,127,255
101,34,139,105,77,127,127,255
13,144,94,75,134,127,127,255
20,24,67,181,67,127,127,255
79,90,88,112,90,127,127,255
26,137,103,81,159,127,127,255
104,77,71,125,72,127,127,255
106,19,125,85,82,127,127,255
66,119,81,93,148,127,127,255
17,139,105,76,138,127,127,255
116,14,80,74,83,127,127,255
16,101,140,78,119,127,127,255
8,82,167,88,112,127,127,255
94,32,183,92,90,127,127,255
93,112,66,108,100,127,127,255
33,48,121,145,119,127,127,255
70,123,79,93,133,127,127,255
5,18,70,121,100,127,127,255
2,83,153,85,101,127,127,255
25,17,87,155,89,127,127,255
78,17,157,107,92,127,127,255
58,150,60,93,184,127,127,255
48,149,75,95,182,127,127,255
54,29,101,215,49,127,127,255
15,63,151,127,92,127,127,255
42,104,125,91,132,127,127,255
53,153,69,91,179,127,127,255
72,92,101,87,114,127,127,255
33,42,102,180,64,127,127,255
107,6,87,77,80,127,127,255
48,117,87,86,146,127,127,255
36,145,79,90,166,127,127,255
12,141,95,75,130,127,127,255
72,113,77,97,113,127,127,255
55,142,73,94,164,127,127,255
74,133,70,93,135,127,127,255
112,135,42,86,78,127,127,255
52,131,89,90,151,127,127,255
11,108,136,73,124,127,127,255
16,61,150,134,93,127,127,255
9,54,137,120,94,127,127,255
66,159,60,96,168,127,127,255
118,13,69,71,75,127,127,255
29,78,157,109,109,127,127,255
3,122,108,70,120,127,127,255
40,99,126,93,127,127,127,255
40,134,94,90,155,127,127,255
96,24,142,99,86,127,127,255
12,51,98,145,79,127,127,255
47,53,126,183,54,127,127,255
2,151,78,65,117,127,127,255
49,135,84,91,157,127,127,255
112,60,82,110,66,127,127,255
2,111,127,70,112,127,127,255
72,65,173,106,85,127,127,255
102,124,57,100,88,127,127,255
14,13,72,133,96,127,127,255
58,121,83,82,148,127,127,255
10,4,52,136,92,127,127,255
2,68,166,94,104,127,127,255
83,83,89,122,90,127,127,255
12,79,167,94,107,127,127,255
57,84,122,105,111,127,127,255
1,53,130,104,96,127,127,255
118,48,87,99,66,127,127,255
97,49,148,109,72,127,127,255
82,85,90,116,85,127,127,255
71,141,73,97,157,127,127,255
89,52,179,85,105,127,127,255
6,154,82,69,126,127,127,255
95,155,46,89,115,127,127,255
105,39,132,102,80,127,127,255
46,158,59,95,192,127,127,255
55,120,89,88,139,127,127,255
106,104,51,111,80,127,127,255
11,21,91,142,93,127,127,255
19,116,128,76,130,127,127,255
111,128,46,94,78,127,127,255
89,9,156,78,98,127,127,255
53,72,139,117,97,127,127,255
50,83,138,105,107,127,127,255
32,101,133,85,129,127,127,255
82,138,63,85,146,127,127,255
100,146,43,89,103,127,127,255
78,38,140,133,83,127,127,255
62,86,110,106,103,127,127,255
32,55,143,155,81,127,127,255
62,144,67,97,181,127,127,255
28,93,143,90,112,127,127,255
2,148,75,65,114,127,127,255
42,159,66,92,181,127,127,255
41,42,142,159,85,127,127,255
102,152,34,85,95,127,127,255
18,4,58,132,96,127,127,255
100,149,40,93,100,127,127,255
0,126,98,66,111,127,127,255
36,25,111,173,84,127,127,255
99,44,154,102,72,127,127,255
21,82,161,95,110,127,127,255
104,73,114,136,53,127,127,255
23,91,149,88,117,127,127,255
68,159,53,93,168,127,127,255
45,85,114,108,117,127,127,255
29,142,98,84,166,127,127,255
71,138,75,93,151,127,127,255
55,146,73,97,174,127,127,255
106,32,127,97,85,127,127,255
24,89,150,91,118,127,127,255
43,136,89,87,156,127,127,255
60,16,207,99,103,127,127,255
98,21,142,95,90,127,127,255
90,122,64,100,113,127,127,255
112,98,48,115,67,127,127,255
34,143,91,86,158,127,127,255
116,20,97,79,74,127,127,255
14,119,129,73,126,127,127,255
101,44,134,101,80,127,127,255
29,34,105,176,73,127,127,255
104,5,99,76,93,127,127,255
80,157,47,103,162,127,127,255
76,119,71,96,124,127,127,255
25,118,126,81,130,127,127,255
105,17,120,89,84,127,127,255
40,116,115,91,129,127,127,255
40,47,149,147,88,127,127,255
114,67,62,118,69,127,127,255
108,133,48,93,80,127,127,255
29,148,82,89,175,127,127,255
109,9,93,75,86,127,127,255
37,87,187,122,78,127,127,255
113,138,39,86,75,127,127,255
2,89,156,84,108,127,127,255
93,59,119,127,76,127,127,255
110,137,35,92,77,127,127,255
65,23,150,135,74,127,127,255
28,42,134,151,88,127,127,255
31,69,156,131,89,127,127,255
87,62,130,130,73,127,127,255
115,61,68,113,57,127,127,255
118,157,26,74,58,127,127,255
25,62,146,156,82,127,127,255
1,107,126,70,107,127,127,255
97,110,64,110,94,127,127,255
35,99,140,90,120,127,127,255
10,97,154,78,113,127,127,255
59,129,83,90,147,127,127,255
8,138,102,71,124,127,127,255
92,159,46,92,120,127,127,255
98,4,129,77,90,127,127,255
28,109,128,85,125,127,127,255
67,20,147,127,97,127,127,255
54,103,99,96,124,127,127,255
24,3,62,138,87,127,127,255
9,35,104,140,89,127,127,255
