X,Y,R,G,B,Nx,Ny,Nz
2,112,138,76,134,127,127,255
45,144,88,83,128,127,127,255
17,6,61,148,78,127,127,255
59,94,78,130,145,127,127,255
101,108,53,101,87,127,127,255
24,124,125,88,119,127,127,255
83,74,85,117,132,127,127,255
95,139,51,90,77,127,127,255
9,159,70,65,83,127,127,255
24,108,135,96,154,127,127,255
87,136,64,78,92,127,127,255
65,125,88,92,95,127,127,255
97,129,56,78,84,127,127,255
2,72,158,85,115,127,127,255
115,152,29,77,47,127,127,255
80,86,87,114,105,127,127,255
80,133,65,91,96,127,127,255
92,119,65,97,86,127,127,255
117,29,110,79,73,127,127,255
116,68,53,119,65,127,127,255
29,142,96,77,125,127,127,255
92,44,121,106,84,127,127,255
80,121,74,98,90,127,127,255
88,110,64,103,90,127,127,255
38,101,129,106,137,127,127,255
28,70,162,111,119,127,127,255
114,17,112,73,86,127,127,255
108,20,151,77,95,127,127,255
36,24,100,153,83,127,127,255
58,74,100,125,155,127,127,255
5,52,166,107,106,127,127,255
118,139,35,77,42,127,127,255
96,33,163,97,94,127,127,255
80,83,87,114,103,127,127,255
98,113,57,98,84,127,127,255
45,103,93,114,148,127,127,255
107,17,154,76,95,127,127,255
54,63,103,139,114,127,127,255
19,87,149,101,133,127,127,255
104,107,53,101,85,127,127,255
47,144,86,85,135,127,127,255
24,26,98,151,80,127,127,255
26,37,130,141,87,127,127,255
59,34,110,144,92,127,127,255
41,155,73,86,120,127,127,255
111,65,61,117,82,127,127,255
79,119,76,94,95,127,127,255
119,157,18,75,37,127,127,255
0,53,156,95,102,127,127,255
114,98,46,102,79,127,127,255
1,51,149,106,105,127,127,255
42,141,84,83,129,127,127,255
69,130,86,84,107,127,127,255
119,35,84,87,66,127,127,255
38,64,137,134,115,127,127,255
15,42,149,120,105,127,127,255
104,116,61,92,70,127,127,255
0,60,160,89,104,127,127,255
48,35,103,153,86,127,127,255
54,47,110,139,97,127,127,255
77,75,136,109,54,127,127,255
82,4,138,77,98,127,127,255
115,157,27,79,43,127,127,255
99,149,45,84,73,127,127,255
84,158,42,90,90,127,127,255
80,113,76,100,92,127,127,255
30,142,88,81,125,127,127,255
50,72,130,138,90,127,127,255
86,93,87,109,101,127,127,255
2,57,156,102,97,127,127,255
3,79,152,90,118,127,127,255
111,16,125,72,90,127,127,255
12,19,84,133,85,127,127,255
67,70,108,122,108,127,127,255
31,128,108,85,125,127,127,255
18,123,131,79,117,127,127,255
34,9,66,192,45,127,127,255
12,63,160,98,119,127,127,255
67,24,112,120,97,127,127,255
99,34,154,91,96,127,127,255
48,58,123,139,93,127,127,255
94,86,80,113,104,127,127,255
107,150,32,87,61,127,127,255
46,116,99,96,115,127,127,255
94,154,43,89,73,127,127,255
34,49,137,145,99,127,127,255
6,6,51,128,88,127,127,255
112,95,46,108,76,127,127,255
6,73,156,87,120,127,127,255
81,128,52,84,96,127,127,255
24,131,115,81,122,127,127,255
6,78,149,90,117,127,127,255
28,7,71,157,76,127,127,255
0,32,126,115,89,127,127,255
83,45,124,114,88,127,127,255
119,43,86,92,67,127,127,255
17,92,153,95,142,127,127,255
42,14,89,152,87,127,127,255
70,102,88,104,92,127,127,255
21,17,86,146,83,127,127,255
27,106,149,99,154,127,127,255
52,2,94,110,96,127,127,255
109,154,28,89,50,127,127,255
42,20,96,155,85,127,127,255
50,29,102,154,86,127,127,255
63,78,107,120,111,127,127,255
16,92,147,95,135,127,127,255
40,125,95,90,126,127,127,255
103,141,49,88,61,127,127,255
103,24,170,88,91,127,127,255
101,83,55,118,97,127,127,255
106,91,50,113,92,127,127,255
90,54,100,111,85,127,127,255
52,111,100,103,114,127,127,255
88,64,96,112,98,127,127,255
84,53,104,109,92,127,127,255
35,114,115,96,134,127,127,255
110,11,122,66,76,127,127,255
119,131,35,77,40,127,127,255
82,31,129,110,87,127,127,255
27,101,145,103,138,127,127,255
104,23,178,85,98,127,127,255
3,116,137,75,123,127,127,255
21,65,173,105,119,127,127,255
1,138,98,63,93,127,127,255
54,75,108,135,124,127,127,255
114,154,31,81,44,127,127,255
114,133,36,87,53,127,127,255
71,88,110,90,117,127,127,255
116,105,40,100,66,127,127,255
112,153,32,82,56,127,127,255
45,21,92,158,86,127,127,255
68,75,112,114,98,127,127,255
109,141,31,90,47,127,127,255
35,7,77,170,43,127,127,255
118,146,22,70,42,127,127,255
27,87,163,110,128,127,127,255
58,29,101,144,86,127,127,255
25,29,99,169,45,127,127,255
118,106,41,94,60,127,127,255
89,65,92,115,98,127,127,255
95,146,51,84,79,127,127,255
11,142,98,66,107,127,127,255
47,41,114,155,89,127,127,255
16,15,77,146,86,127,127,255
17,52,168,114,107,127,127,255
45,135,92,89,117,127,127,255
101,127,53,90,73,127,127,255
84,6,143,86,91,127,127,255
82,76,103,109,100,127,127,255
35,142,82,80,147,127,127,255
42,104,116,107,144,127,127,255
102,128,59,89,72,127,127,255
73,123,88,92,93,127,127,255
42,136,92,84,134,127,127,255
89,158,48,86,77,127,127,255
62,157,65,89,106,127,127,255
47,48,114,140,95,127,127,255
89,143,53,87,89,127,127,255
25,123,131,84,123,127,127,255
53,59,114,127,116,127,127,255
89,139,64,88,92,127,127,255
62,152,61,84,122,127,127,255
48,80,121,126,125,127,127,255
50,12,98,132,91,127,127,255
12,10,69,138,90,127,127,255
116,133,37,81,48,127,127,255
117,150,30,80,38,127,127,255
109,99,51,102,83,127,127,255
113,0,73,59,77,127,127,255
103,122,54,91,74,127,127,255
26,11,78,152,88,127,127,255
35,136,96,84,129,127,127,255
101,136,51,87,70,127,127,255
19,8,69,146,79,127,127,255
104,80,55,118,97,127,127,255
34,74,149,117,121,127,127,255
87,138,66,87,96,127,127,255
33,1,61,156,78,127,127,255
1,28,109,117,92,127,127,255
44,99,140,109,92,127,127,255
71,57,103,115,109,127,127,255
102,0,122,64,97,127,127,255
62,27,108,143,54,127,127,255
75,128,76,92,93,127,127,255
100,66,79,113,97,127,127,255
4,67,159,89,113,127,127,255
73,89,94,112,97,127,127,255
94,92,66,113,104,127,127,255
46,62,130,136,100,127,127,255
100,47,105,108,87,127,127,255
111,125,42,87,63,127,127,255
16,140,98,73,115,127,127,255
40,155,80,86,123,127,127,255
65,111,82,104,95,127,127,255
104,123,57,91,68,127,127,255
110,132,44,86,56,127,127,255
116,31,105,82,67,127,127,255
6,75,150,88,121,127,127,255
49,125,86,86,129,127,127,255
47,154,78,85,124,127,127,255
23,113,134,94,146,127,127,255
30,155,84,80,106,127,127,255
31,81,160,114,129,127,127,255
38,154,80,82,122,127,127,255
53,139,78,90,129,127,127,255
25,72,168,109,122,127,127,255
18,73,155,98,127,127,127,255
53,43,111,141,97,127,127,255
39,109,97,115,154,127,127,255
29,75,163,111,124,127,127,255
65,127,85,89,104,127,127,255
46,60,132,137,101,127,127,255
90,63,102,102,102,127,127,255
31,115,129,95,136,127,127,255
39,8,83,161,46,127,127,255
31,137,100,81,126,127,127,255
41,105,107,124,134,127,127,255
37,5,78,157,80,127,127,255
78,140,66,85,104,127,127,255
118,105,40,90,62,127,127,255
98,65,74,116,97,127,127,255
87,102,70,99,103,127,127,255
97,46,105,107,95,127,127,255
92,137,55,91,79,127,127,255
19,38,139,131,93,127,127,255
113,8,101,65,91,127,127,255
24,140,101,75,123,127,127,255
57,48,111,136,93,127,127,255
46,95,114,120,134,127,127,255
24,136,104,80,129,127,127,255
111,94,45,107,86,127,127,255
92,14,190,82,102,127,127,255
7,100,149,82,125,127,127,255
60,132,93,89,115,127,127,255
53,122,94,91,110,127,127,255
21,76,160,107,123,127,127,255
88,150,48,89,91,127,127,255
63,111,97,100,99,127,127,255
111,127,47,87,62,127,127,255
77,124,78,95,92,127,127,255
41,93,125,125,123,127,127,255
17,65,167,99,126,127,127,255
37,93,134,93,159,127,127,255
34,25,100,178,36,127,127,255
76,126,73,91,92,127,127,255
113,136,46,80,52,127,127,255
74,76,98,110,108,127,127,255
7,107,150,81,127,127,127,255
113,12,104,67,86,127,127,255
99,158,32,87,69,127,127,255
112,144,35,84,49,127,127,255
23,151,83,76,119,127,127,255
71,76,97,117,94,127,127,255
36,34,115,159,85,127,127,255
28,10,81,155,62,127,127,255
82,85,92,117,106,127,127,255
26,134,110,80,125,127,127,255
44,157,81,84,120,127,127,255
10,87,149,89,123,127,127,255
72,38,128,112,88,127,127,255
15,131,117,73,120,127,127,255
50,89,113,122,137,127,127,255
4,32,124,117,92,127,127,255
20,28,115,134,73,127,127,255
19,90,155,100,128,127,127,255
38,26,103,165,78,127,127,255
73,8,121,97,101,127,127,255
85,32,138,107,86,127,127,255
54,25,106,147,90,127,127,255
39,152,78,85,126,127,127,255
96,57,89,112,98,127,127,255
112,30,129,86,85,127,127,255
83,99,75,110,103,127,127,255
79,28,125,110,86,127,127,255
41,11,84,155,83,127,127,255
82,7,141,89,91,127,127,255
47,68,136,126,118,127,127,255
33,149,86,81,114,127,127,255
15,6,60,142,84,127,127,255
109,82,54,117,84,127,127,255
38,142,96,82,144,127,127,255
7,141,97,64,100,127,127,255
99,69,71,115,98,127,127,255
19,75,158,99,128,127,127,255
51,137,87,88,124,127,127,255
36,101,126,108,144,127,127,255
13,158,81,68,93,127,127,255
115,124,37,85,59,127,127,255
70,142,75,82,105,127,127,255
115,109,44,95,60,127,127,255
55,29,101,150,84,127,127,255
53,41,114,142,94,127,127,255
8,135,109,70,101,127,127,255
51,36,100,153,83,127,127,255
97,70,71,116,107,127,127,255
67,151,68,83,98,127,127,255
19,118,129,87,124,127,127,255
58,97,102,115,122,127,127,255
75,54,111,115,86,127,127,255
19,123,123,82,125,127,127,255
75,158,54,87,103,127,127,255
65,96,112,115,55,127,127,255
29,71,160,107,125,127,127,255
66,143,77,86,112,127,127,255
93,42,130,108,93,127,127,255
91,141,37,86,81,127,127,255
46,92,119,119,135,127,127,255
101,104,53,101,98,127,127,255
98,21,185,82,85,127,127,255
101,128,53,89,68,127,127,255
14,126,128,72,121,127,127,255
1,125,108,68,102,127,127,255
80,3,143,81,95,127,127,255
57,42,121,137,79,127,127,255
62,16,101,118,98,127,127,255
2,69,160,87,112,127,127,255
94,21,161,92,97,127,127,255
54,65,116,134,110,127,127,255
5,87,148,88,122,127,127,255
88,104,72,99,99,127,127,255
92,32,147,105,85,127,127,255
77,57,107,112,92,127,127,255
41,143,88,86,123,127,127,255
75,158,55,90,98,127,127,255
36,63,140,138,98,127,127,255
86,120,68,97,89,127,127,255
48,43,111,148,90,127,127,255
15,120,132,78,119,127,127,255
23,123,130,82,128,127,127,255
23,100,152,99,146,127,127,255
87,20,160,97,91,127,127,255
80,11,139,91,94,127,127,255
35,137,99,86,127,127,127,255
83,19,152,95,96,127,127,255
45,20,99,151,84,127,127,255
107,6,131,68,94,127,127,255
70,92,75,109,120,127,127,255
91,95,73,108,101,127,127,255
51,19,93,145,89,127,127,255
15,36,136,123,102,127,127,255
73,156,64,76,102,127,127,255
118,53,75,102,61,127,127,255
107,42,106,100,82,127,127,255
47,22,103,155,85,127,127,255
23,127,119,85,126,127,127,255
14,125,120,74,119,127,127,255
15,34,129,130,97,127,127,255
2,86,143,86,114,127,127,255
26,9,72,152,93,127,127,255
27,55,158,124,113,127,127,255
71,12,120,98,89,127,127,255
115,0,62,60,90,127,127,255
30,111,88,96,171,127,127,255
75,79,108,113,93,127,127,255
113,125,46,85,56,127,127,255
44,17,95,153,90,127,127,255
64,145,71,88,107,127,127,255
34,64,143,130,100,127,127,255
23,5,69,151,80,127,127,255
69,66,76,132,113,127,127,255
52,155,69,84,131,127,127,255
17,44,152,118,105,127,127,255
119,13,81,62,80,127,127,255
53,19,99,139,87,127,127,255
42,90,135,122,79,127,127,255
2,128,107,67,99,127,127,255
74,1,131,80,102,127,127,255
117,147,32,78,44,127,127,255
79,70,98,112,96,127,127,255
86,74,105,101,112,127,127,255
73,141,75,83,101,127,127,255
11,79,152,94,129,127,127,255
14,38,139,120,101,127,127,255
1,137,96,64,84,127,127,255
92,82,87,114,105,127,127,255
45,51,92,154,119,127,127,255
68,45,116,124,99,127,127,255
56,16,102,127,87,127,127,255
98,46,106,110,86,127,127,255
97,40,132,106,88,127,127,255
22,55,170,114,112,127,127,255
118,32,104,80,72,127,127,255
36,137,92,86,124,127,127,255
110,118,46,90,68,127,127,255
9,74,148,93,121,127,127,255
117,106,44,93,58,127,127,255
57,8,103,114,103,127,127,255
115,40,92,94,69,127,127,255
26,15,85,150,87,127,127,255
103,97,55,106,88,127,127,255
115,65,55,117,71,127,127,255
119,133,37,76,42,127,127,255
39,91,178,138,49,127,127,255
93,93,69,112,102,127,127,255
93,62,92,112,99,127,127,255
71,97,94,108,94,127,127,255
101,48,103,111,90,127,127,255
68,2,116,94,103,127,127,255
105,143,41,86,62,127,127,255
5,114,140,81,126,127,127,255
61,53,82,145,108,127,127,255
43,63,133,139,102,127,127,255
45,6,83,139,86,127,127,255
91,54,97,110,99,127,127,255
104,110,57,98,84,127,127,255
22,21,96,143,91,127,127,255
73,77,148,116,47,127,127,255
105,17,169,73,103,127,127,255
81,68,105,110,79,127,127,255
6,159,79,63,80,127,127,255
108,86,50,113,90,127,127,255
49,75,128,130,118,127,127,255
77,88,92,103,106,127,127,255
73,86,94,116,95,127,127,255
23,147,87,78,117,127,127,255
47,113,102,98,125,127,127,255
102,16,161,75,102,127,127,255
49,120,94,92,118,127,127,255
60,14,101,120,98,127,127,255
83,63,101,111,90,127,127,255
119,83,41,108,72,127,127,255
84,137,55,81,93,127,127,255
10,74,156,95,124,127,127,255
98,133,57,90,72,127,127,255
100,5,157,68,98,127,127,255
18,91,154,98,133,127,127,255
55,105,93,110,116,127,127,255
51,131,78,88,126,127,127,255
17,19,85,146,80,127,127,255
72,103,91,106,96,127,127,255
99,23,173,90,93,127,127,255
112,93,46,109,72,127,127,255
105,48,104,109,77,127,127,255
24,130,115,80,126,127,127,255
102,140,49,89,64,127,127,255
97,36,144,99,92,127,127,255
96,57,89,112,96,127,127,255
70,41,111,126,89,127,127,255
62,155,67,89,109,127,127,255
26,138,94,81,124,127,127,255
116,15,107,63,69,127,127,255
44,85,124,151,81,127,127,255
107,40,111,96,64,127,127,255
116,0,62,57,84,127,127,255
56,0,95,103,100,127,127,255
74,14,115,104,101,127,127,255
67,86,126,110,54,127,127,255
71,144,76,83,99,127,127,255
64,86,105,115,110,127,127,255
69,80,99,119,94,127,127,255
59,65,103,125,118,127,127,255
104,46,101,108,78,127,127,255
11,150,84,70,100,127,127,255
87,30,142,104,83,127,127,255
31,39,131,142,102,127,127,255
4,93,149,82,125,127,127,255
4,5,56,124,83,127,127,255
42,2,72,134,88,127,127,255
85,86,127,102,60,127,127,255
111,64,63,118,76,127,127,255
4,71,155,87,113,127,127,255
15,48,149,114,107,127,127,255
25,130,110,81,123,127,127,255
69,42,75,141,130,127,127,255
0,129,98,67,93,127,127,255
80,77,109,107,105,127,127,255
67,20,120,108,69,127,127,255
41,10,80,156,80,127,127,255
115,151,30,78,48,127,127,255
104,51,96,109,84,127,127,255
17,67,161,100,123,127,127,255
1,129,108,67,95,127,127,255
22,5,62,153,79,127,127,255
19,119,133,82,129,127,127,255
119,20,106,69,72,127,127,255
47,33,109,157,70,127,127,255
84,34,135,109,84,127,127,255
111,62,65,114,77,127,127,255
26,30,115,143,95,127,127,255
110,7,117,69,85,127,127,255
111,3,96,64,91,127,127,255
42,103,115,107,141,127,127,255
75,18,125,104,93,127,127,255
62,87,102,122,113,127,127,255
48,47,114,146,92,127,127,255
47,95,110,124,133,127,127,255
85,54,102,113,87,127,127,255
15,95,150,88,143,127,127,255
66,158,68,82,91,127,127,255
80,131,71,90,95,127,127,255
44,92,110,118,156,127,127,255
8,24,95,130,84,127,127,255
100,137,49,89,68,127,127,255
119,21,98,72,78,127,127,255
1,84,139,83,118,127,127,255
63,2,106,101,100,127,127,255
100,4,144,68,98,127,127,255
60,6,102,107,101,127,127,255
47,123,100,90,121,127,127,255
98,2,144,69,96,127,127,255
0,97,150,75,121,127,127,255
17,150,87,73,100,127,127,255
47,80,128,126,97,127,127,255
22,87,166,102,131,127,127,255
113,51,93,102,76,127,127,255
3,65,164,88,118,127,127,255
78,98,82,111,101,127,127,255
79,61,75,122,124,127,127,255
6,121,134,73,110,127,127,255
59,83,101,126,127,127,127,255
90,95,74,110,98,127,127,255
28,24,103,146,89,127,127,255
32,11,75,157,86,127,127,255
90,15,185,83,97,127,127,255
87,101,72,107,97,127,127,255
30,157,81,80,112,127,127,255
54,16,75,159,78,127,127,255
97,146,43,91,74,127,127,255
113,28,133,83,84,127,127,255
65,51,108,124,100,127,127,255
93,126,58,94,81,127,127,255
27,90,160,105,135,127,127,255
106,77,57,116,89,127,127,255
64,80,106,121,113,127,127,255
51,86,107,125,126,127,127,255
34,89,148,114,130,127,127,255
100,98,53,108,90,127,127,255
110,151,33,83,55,127,127,255
21,69,160,99,122,127,127,255
111,88,47,111,82,127,127,255
51,57,82,189,80,127,127,255
40,9,84,154,89,127,127,255
7,148,85,68,90,127,127,255
105,29,160,90,86,127,127,255
4,31,123,119,88,127,127,255
92,4,160,73,102,127,127,255
117,74,49,116,69,127,127,255
66,1,114,95,101,127,127,255
36,33,110,155,85,127,127,255
26,151,84,76,126,127,127,255
78,7,135,90,101,127,127,255
75,24,122,112,95,127,127,255
84,26,131,108,79,127,127,255
37,37,115,160,88,127,127,255
57,7,101,110,100,127,127,255
8,46,154,112,101,127,127,255
82,55,105,114,86,127,127,255
106,138,45,86,61,127,127,255
81,22,146,100,93,127,127,255
119,41,86,90,64,127,127,255
36,7,79,161,78,127,127,255
102,106,53,103,86,127,127,255
101,26,170,89,98,127,127,255
80,129,78,91,91,127,127,255
107,27,156,87,92,127,127,255
96,45,108,111,96,127,127,255
87,42,137,109,71,127,127,255
67,66,108,120,102,127,127,255
113,103,50,99,73,127,127,255
11,118,144,76,131,127,127,255
105,144,42,83,67,127,127,255
14,79,148,94,128,127,127,255
59,39,102,134,94,127,127,255
67,45,118,127,69,127,127,255
97,7,170,75,100,127,127,255
106,2,117,65,92,127,127,255
106,141,44,84,62,127,127,255
106,45,108,105,81,127,127,255
43,22,93,161,81,127,127,255
17,39,142,126,100,127,127,255
78,32,125,114,86,127,127,255
92,74,78,115,100,127,127,255
71,119,80,94,92,127,127,255
60,0,101,99,97,127,127,255
53,33,87,171,88,127,127,255
59,133,84,89,117,127,127,255
63,37,109,136,86,127,127,255
62,80,84,160,111,127,127,255
50,85,137,121,79,127,127,255
86,2,152,79,92,127,127,255
104,41,108,105,81,127,127,255
48,4,85,124,70,127,127,255
108,86,49,114,90,127,127,255
19,154,87,72,95,127,127,255
91,102,67,108,94,127,127,255
20,34,132,138,97,127,127,255
88,88,82,113,104,127,127,255
97,14,190,75,105,127,127,255
76,66,112,111,75,127,127,255
66,11,136,90,80,127,127,255
98,4,152,70,98,127,127,255
31,86,165,113,128,127,127,255
71,150,74,79,105,127,127,255
42,85,130,127,119,127,127,255
58,32,110,140,84,127,127,255
7,107,147,77,126,127,127,255
4,84,145,85,119,127,127,255
73,78,104,98,109,127,127,255
117,43,91,95,69,127,127,255
60,33,105,138,86,127,127,255
4,116,136,76,123,127,127,255
83,4,143,79,98,127,127,255
59,129,89,88,109,127,127,255
93,10,189,78,102,127,127,255
88,66,97,108,96,127,127,255
51,3,93,112,106,127,127,255
89,47,113,111,93,127,127,255
76,132,71,79,113,127,127,255
20,6,72,145,88,127,127,255
24,107,146,94,162,127,127,255
43,143,83,85,132,127,127,255
74,109,81,104,89,127,127,255
5,102,152,79,135,127,127,255
76,126,73,95,87,127,127,255
21,94,169,101,88,127,127,255
46,53,124,139,89,127,127,255
71,75,103,114,101,127,127,255
34,39,129,146,95,127,127,255
76,36,116,118,88,127,127,255
24,79,164,107,124,127,127,255
24,106,150,93,147,127,127,255
1,94,142,77,127,127,127,255
9,49,160,111,104,127,127,255
21,68,162,108,120,127,127,255
119,2,61,57,77,127,127,255
11,99,155,87,126,127,127,255
70,37,115,120,91,127,127,255
116,71,52,120,65,127,127,255
29,8,75,158,80,127,127,255
67,121,79,82,74,127,127,255
80,117,70,101,95,127,127,255
90,118,64,98,86,127,127,255
39,89,125,125,123,127,127,255
98,69,77,119,55,127,127,255
66,26,112,129,92,127,127,255
102,21,188,79,93,127,127,255
36,70,142,124,121,127,127,255
69,81,139,92,110,127,127,255
73,158,57,92,101,127,127,255
12,137,106,69,115,127,127,255
111,129,47,86,55,127,127,255
47,121,103,92,114,127,127,255
102,112,59,95,83,127,127,255
71,27,114,118,92,127,127,255
18,68,165,102,125,127,127,255
89,127,63,94,84,127,127,255
70,15,115,109,90,127,127,255
51,5,95,119,97,127,127,255
49,15,103,135,65,127,127,255
68,4,115,98,102,127,127,255
74,141,68,87,97,127,127,255
7,62,168,97,110,127,127,255
29,111,137,90,138,127,127,255
119,148,22,78,41,127,127,255
51,109,99,102,124,127,127,255
52,47,113,137,99,127,127,255
96,94,65,111,95,127,127,255
8,95,148,86,130,127,127,255
38,132,96,86,131,127,127,255
0,99,144,78,119,127,127,255
0,121,111,71,109,127,127,255
117,111,46,89,61,127,127,255
56,134,84,88,121,127,127,255
32,2,66,160,76,127,127,255
55,154,71,92,119,127,127,255
1,114,129,77,115,127,127,255
51,142,82,87,126,127,127,255
61,92,104,118,118,127,127,255
94,112,61,102,92,127,127,255
82,141,68,87,99,127,127,255
112,0,77,64,91,127,127,255
29,119,126,88,124,127,127,255
18,66,169,103,118,127,127,255
37,142,87,86,134,127,127,255
77,97,85,109,101,127,127,255
95,26,158,91,96,127,127,255
112,124,48,86,62,127,127,255
18,135,114,77,119,127,127,255
106,11,134,76,95,127,127,255
58,130,89,88,111,127,127,255
2,127,110,65,101,127,127,255
119,97,43,99,64,127,127,255
22,148,90,74,131,127,127,255
117,49,80,97,66,127,127,255
68,2,111,94,104,127,127,255
34,39,113,155,91,127,127,255
114,145,31,82,47,127,127,255
53,155,74,88,127,127,127,255
74,111,82,102,90,127,127,255
85,108,73,102,90,127,127,255
48,118,98,94,116,127,127,255
26,132,109,85,123,127,127,255
107,106,51,100,79,127,127,255
6,150,88,63,87,127,127,255
24,69,154,106,122,127,127,255
104,27,168,88,90,127,127,255
55,108,102,105,111,127,127,255
50,133,86,88,119,127,127,255
24,112,127,95,169,127,127,255
85,121,74,96,88,127,127,255
24,140,100,78,133,127,127,255
30,131,104,82,121,127,127,255
89,63,101,105,81,127,127,255
54,82,120,125,137,127,127,255
54,95,90,125,152,127,127,255
88,27,170,78,102,127,127,255
115,61,65,111,64,127,127,255
36,12,87,155,84,127,127,255
46,36,112,154,89,127,127,255
85,28,140,103,93,127,127,255
56,79,110,134,124,127,127,255
51,81,74,135,142,127,127,255
36,147,90,82,130,127,127,255
13,33,127,128,89,127,127,255
84,75,97,119,112,127,127,255
115,146,35,81,54,127,127,255
73,159,44,84,114,127,127,255
33,38,119,153,87,127,127,255
114,157,26,80,43,127,127,255
90,29,148,100,87,127,127,255
97,116,58,97,84,127,127,255
5,31,117,117,92,127,127,255
48,146,77,84,154,127,127,255
119,79,43,112,64,127,127,255
92,140,60,88,83,127,127,255
13,43,143,117,105,127,127,255
58,152,64,86,135,127,127,255
43,92,123,123,123,127,127,255
106,109,52,102,76,127,127,255
70,27,113,125,93,127,127,255
88,90,85,109,113,127,127,255
9,97,148,85,124,127,127,255
108,60,74,113,82,127,127,255
45,136,92,85,130,127,127,255
114,51,91,102,73,127,127,255
83,141,51,79,102,127,127,255
27,46,138,141,97,127,127,255
117,83,43,111,70,127,127,255
102,0,125,62,101,127,127,255
19,150,86,73,114,127,127,255
16,117,140,84,121,127,127,255
14,151,82,70,99,127,127,255
108,116,57,90,72,127,127,255
13,98,156,87,133,127,127,255
23,6,68,150,81,127,127,255
65,46,115,128,92,127,127,255
119,93,38,101,66,127,127,255
70,63,107,114,103,127,127,255
1,24,93,123,81,127,127,255
32,152,83,80,115,127,127,255
84,101,72,107,99,127,127,255
1,116,138,71,121,127,127,255
3,86,149,85,113,127,127,255
64,41,114,129,92,127,127,255
106,92,50,110,80,127,127,255
99,124,48,92,75,127,127,255
11,149,91,64,103,127,127,255
56,42,115,138,93,127,127,255
14,114,145,79,133,127,127,255
114,133,36,85,50,127,127,255
108,54,90,103,82,127,127,255
38,60,136,137,104,127,127,255
86,150,52,91,89,127,127,255
5,72,150,89,119,127,127,255
29,108,135,96,139,127,127,255
21,43,218,135,70,127,127,255
5,75,146,88,124,127,127,255
5,152,81,61,84,127,127,255
17,126,130,76,113,127,127,255
73,27,119,116,90,127,127,255
35,95,125,111,141,127,127,255
32,72,158,118,113,127,127,255
20,85,146,100,134,127,127,255
20,157,82,75,93,127,127,255
117,5,72,62,82,127,127,255
63,119,95,95,97,127,127,255
77,14,138,94,82,127,127,255
16,2,48,140,82,127,127,255
47,8,89,135,90,127,127,255
17,87,156,95,132,127,127,255
23,41,130,136,102,127,127,255
47,14,90,145,88,127,127,255
118,131,36,81,43,127,127,255
73,121,77,97,88,127,127,255
72,120,83,94,93,127,127,255
16,122,131,78,123,127,127,255
110,70,62,112,59,127,127,255
93,33,169,91,97,127,127,255
5,153,78,60,87,127,127,255
15,156,82,70,97,127,127,255
14,96,154,87,139,127,127,255
93,105,58,105,96,127,127,255
114,155,33,82,43,127,127,255
79,33,124,115,84,127,127,255
36,1,70,146,86,127,127,255
18,43,144,123,103,127,127,255
35,76,145,116,126,127,127,255
111,58,75,114,74,127,127,255
87,35,166,83,109,127,127,255
45,135,90,89,112,127,127,255
62,134,74,84,149,127,127,255
119,138,35,78,48,127,127,255
20,117,130,89,130,127,127,255
94,35,165,99,99,127,127,255
27,145,87,80,124,127,127,255
41,87,126,126,124,127,127,255
94,159,41,84,70,127,127,255
72,39,118,125,70,127,127,255
15,138,103,74,116,127,127,255
0,98,143,77,117,127,127,255
