X,Y,R,G,B,Nx,Ny,Nz
41,74,129,117,130,121,97,251
69,71,154,99,118,163,99,246
84,50,209,101,92,154,122,252
64,110,58,96,172,158,45,220
63,50,134,122,126,125,73,243
119,102,39,101,55,127,127,255
75,81,100,94,132,182,67,225
67,36,237,153,72,138,195,234
80,67,82,115,122,118,62,237
41,93,194,118,78,130,196,234
15,102,142,80,115,127,127,255
50,46,196,140,104,143,118,253
56,46,95,205,63,42,129,222
32,135,101,82,159,127,127,255
104,64,123,92,73,207,158,221
80,79,104,102,114,155,96,247
44,91,84,97,190,130,44,223
74,50,185,86,105,218,105,213
6,5,40,147,75,67,163,234
46,13,85,182,65,88,199,224
56,18,123,200,67,114,147,252
40,21,112,160,87,127,127,255
55,27,135,154,77,127,127,255
3,93,151,83,106,127,127,255
68,95,71,100,177,118,45,224
82,62,219,111,77,170,160,243
85,47,230,89,93,181,151,240
53,70,121,98,140,152,42,219
110,87,56,121,67,127,127,255
50,65,106,125,119,67,59,217
15,120,125,77,125,127,127,255
34,73,125,156,66,64,162,232
77,60,156,94,99,214,85,210
59,20,147,177,90,124,141,254
10,147,87,71,140,127,127,255
62,39,200,171,67,141,199,231
28,151,83,87,172,127,127,255
57,89,153,143,65,94,184,236
23,109,141,86,105,73,146,241
44,46,101,186,96,81,96,242
51,79,95,106,175,96,56,228
78,105,73,104,108,127,127,255
114,136,28,87,74,127,127,255
45,40,96,206,89,69,105,238
61,23,207,118,96,177,190,226
76,96,60,96,168,151,53,228
72,49,255,119,96,162,151,247
10,20,71,147,87,127,127,255
75,63,228,137,67,147,157,249
49,44,106,200,72,64,125,238
62,65,102,110,157,135,62,237
101,79,74,87,94,221,96,207
74,60,220,99,97,179,133,243
24,62,103,159,97,61,67,218
30,56,155,167,61,107,223,208
58,127,86,94,210,97,64,234
84,87,93,93,93,221,118,212
69,104,82,102,109,127,127,255
69,81,184,101,92,174,136,245
37,45,113,190,84,111,114,253
36,36,133,172,102,122,92,250
48,26,103,212,57,61,182,221
86,38,178,85,126,184,72,227
29,101,139,85,124,127,127,255
59,43,144,150,73,92,220,207
52,72,94,131,132,99,78,241
76,111,73,100,132,154,114,251
39,21,91,205,92,83,78,236
100,45,140,107,73,127,127,255
74,47,255,114,96,160,160,246
92,53,204,80,104,179,113,243
104,60,110,85,98,193,85,227
61,149,70,100,170,127,127,255
40,76,191,129,79,138,160,250
21,97,125,84,137,78,94,240
55,48,114,159,105,94,94,246
64,93,153,139,70,116,171,246
41,25,157,186,79,138,127,254
85,128,60,97,119,127,127,255
102,94,57,118,77,127,127,255
50,65,196,169,64,114,187,239
45,98,125,95,114,127,127,255
49,53,101,167,99,64,97,234
55,26,108,223,50,83,182,233
35,69,113,151,98,56,105,231
85,67,116,99,105,177,53,218
38,66,139,176,56,77,184,230
31,128,103,82,185,99,86,244
42,33,174,128,128,181,75,230
57,63,168,153,92,125,124,254
38,72,149,124,96,127,127,255
35,53,150,189,62,102,163,247
76,21,205,104,109,152,125,252
54,27,131,230,55,91,160,245
61,13,138,153,77,119,190,238
39,36,83,222,66,50,118,228
65,48,115,110,141,143,53,230
33,150,77,90,181,127,127,255
52,26,123,242,56,91,149,247
54,68,101,145,114,105,91,247
79,107,65,83,129,206,55,196
107,129,48,92,86,127,127,255
26,41,91,199,63,53,144,229
67,65,87,151,118,77,69,229
75,46,167,160,63,116,215,218
58,16,174,122,91,168,212,213
29,106,147,89,106,92,155,246
49,55,144,154,75,61,182,221
53,32,109,201,97,105,103,250
45,54,127,161,65,45,174,213
55,26,136,148,117,133,62,237
35,72,126,159,64,67,165,233
50,77,95,113,159,84,66,230
80,44,255,91,90,179,170,235
56,40,134,143,85,127,127,255
44,48,96,171,114,66,80,228
83,69,178,113,78,168,138,247
48,97,97,100,179,72,83,233
41,42,103,220,48,56,176,221
70,67,230,122,72,177,181,231
49,32,199,128,118,163,105,247
65,9,143,132,88,143,176,244
43,64,158,177,63,92,190,232
84,25,239,79,101,185,166,233
7,118,123,68,123,127,127,255
90,72,144,102,77,163,133,249
90,39,242,72,107,204,122,228
79,82,95,114,112,129,102,252
38,18,93,229,49,105,206,225
80,29,216,78,125,190,113,237
49,13,114,184,90,114,103,252
80,89,65,94,155,155,64,234
98,145,45,95,108,127,127,255
99,84,64,126,80,127,127,255
90,84,83,91,111,163,96,245
79,102,69,84,129,206,70,210
36,61,145,144,83,127,127,255
37,9,69,202,86,77,116,244
73,53,254,115,91,165,138,248
35,65,106,119,153,96,58,229
92,73,128,99,84,170,130,247
88,64,148,87,112,190,97,234
75,92,143,132,60,151,174,243
12,144,95,71,133,127,127,255
64,37,143,172,48,105,228,202
43,19,100,208,87,96,85,243
93,52,223,80,96,220,144,213
46,45,99,196,77,55,122,232
68,94,85,97,164,135,92,249
53,52,98,194,82,56,116,232
20,117,130,75,132,127,127,255
59,53,210,96,137,171,96,242
61,56,135,139,113,132,91,249
56,46,142,181,82,116,122,254
57,88,100,113,156,86,78,237
40,52,101,197,69,53,144,229
21,40,91,182,71,61,130,236
49,51,103,185,86,94,107,248
62,118,89,97,135,127,127,255
18,79,117,101,115,48,81,216
58,61,156,97,155,168,70,234
47,87,92,110,122,51,70,213
38,77,112,111,143,111,88,247
42,56,99,145,129,75,64,225
67,44,148,153,67,118,217,217
50,45,99,177,75,23,132,201
38,79,108,119,104,23,96,194
86,114,63,91,111,127,127,255
31,29,80,188,69,40,149,218
46,44,91,194,89,88,102,246
101,44,253,75,94,207,141,225
62,94,78,100,190,107,59,233
82,31,169,105,90,127,127,255
41,37,97,193,69,39,147,217
78,68,152,89,122,181,91,237
27,49,111,207,52,77,176,233
67,64,115,101,126,138,29,208
75,63,111,96,142,146,66,237
92,52,205,107,78,196,192,212
82,71,73,103,145,124,50,228
80,116,72,84,123,127,127,255
108,64,79,82,95,206,72,211
30,45,128,161,72,40,181,204
82,56,191,88,105,171,122,247
71,34,138,138,83,127,127,255
0,5,40,115,90,127,127,255
56,59,94,162,103,42,88,214
77,37,242,84,108,185,124,240
26,62,103,158,99,77,61,224
41,21,77,234,51,72,174,232
66,29,198,147,82,147,176,243
51,123,92,88,144,127,127,255
84,46,149,124,80,127,127,255
90,56,187,85,115,193,88,229
73,101,90,100,108,127,127,255
88,31,221,110,77,143,176,244
30,42,108,160,117,103,73,240
20,18,78,150,83,127,127,255
108,74,65,120,77,127,127,255
82,29,214,118,77,147,188,237
21,44,93,195,67,51,124,230
77,79,85,94,137,177,56,220
46,39,97,210,76,72,108,240
92,59,146,86,106,155,88,245
58,99,113,97,153,195,88,228
75,32,210,153,70,125,179,243
48,23,169,201,61,136,190,237
67,38,252,152,77,138,188,238
93,48,225,87,95,158,122,250
69,8,154,106,95,127,127,255
20,59,124,197,61,59,181,221
68,101,89,101,111,127,127,255
111,33,136,81,84,215,170,209
81,57,150,109,98,144,100,250
24,78,131,117,95,33,146,211
83,60,174,85,115,174,110,244
64,78,103,150,109,81,114,245
32,80,111,104,145,92,78,240
39,24,75,232,70,61,129,236
48,48,130,166,60,55,193,209
74,68,204,133,66,144,141,253
36,24,155,250,122,127,127,255
85,65,200,109,76,174,151,243
48,68,116,149,104,97,108,249
69,81,128,114,117,129,100,252
56,27,138,171,62,111,220,213
84,81,90,85,114,192,53,208
29,35,112,196,88,100,96,248
53,37,163,158,66,158,214,215
97,82,63,131,81,127,127,255
45,43,93,201,82,85,105,245
85,44,247,83,98,195,170,226
75,58,209,149,55,143,173,245
80,83,124,177,48,70,185,225
47,83,110,124,133,59,94,230
80,68,93,101,137,141,66,238
97,115,52,98,155,124,85,247
64,158,57,93,177,127,127,255
31,67,138,166,61,55,181,217
29,12,107,219,72,140,141,253
84,33,239,73,109,185,141,240
75,7,159,98,109,127,127,255
92,80,104,89,94,196,103,231
50,48,239,157,75,149,179,241
82,79,148,91,94,179,140,243
54,79,106,143,110,81,107,244
16,65,118,152,81,42,125,222
30,112,124,86,123,127,127,255
53,108,79,97,173,179,59,222
82,47,196,83,119,201,92,225
53,61,98,142,127,77,72,230
65,92,105,91,136,201,77,218
70,45,255,85,115,192,132,237
63,91,78,90,157,144,36,214
46,17,87,237,54,83,151,244
73,101,73,90,155,110,42,220
41,68,110,144,116,56,94,228
74,61,208,151,65,140,163,249
34,86,120,113,115,64,121,238
32,149,83,90,176,127,127,255
93,32,217,69,98,220,130,214
85,137,61,94,140,127,127,255
39,25,81,227,70,61,125,236
37,59,108,175,82,44,122,223
82,21,231,74,102,185,165,234
72,37,254,102,115,154,114,251
85,53,243,106,82,179,188,226
43,52,100,177,81,48,135,227
74,38,255,90,112,176,121,245
66,47,244,88,124,203,108,228
79,103,75,105,102,127,127,255
27,29,92,178,69,28,149,204
32,64,128,158,84,92,129,250
56,54,104,132,141,103,61,233
66,84,104,116,98,127,127,255
79,78,162,98,83,170,143,246
91,31,243,68,104,214,133,220
27,64,133,177,59,81,165,240
37,68,144,135,90,127,127,255
71,64,223,122,74,181,190,224
105,24,159,79,83,196,198,207
59,69,146,175,67,97,138,250
39,64,107,157,102,58,103,231
95,68,88,90,123,165,59,228
103,134,44,96,94,127,127,255
38,60,156,166,74,111,141,253
32,7,78,149,100,127,127,255
85,95,57,92,155,147,61,234
72,60,152,96,131,166,78,238
32,93,127,91,115,127,127,255
79,136,68,94,133,127,127,255
32,70,141,145,78,97,146,249
88,66,102,95,120,166,72,235
46,112,112,93,156,59,111,234
94,131,53,98,114,127,127,255
73,112,72,100,113,127,127,255
72,15,208,98,101,170,193,227
45,39,95,209,82,69,108,239
59,12,122,154,82,107,207,224
109,100,57,91,75,162,132,250
62,89,136,105,124,152,111,251
57,38,255,125,98,165,143,248
74,3,178,81,107,160,221,206
84,144,51,98,146,127,127,255
59,38,95,230,55,51,154,226
50,88,95,106,134,61,67,218
29,83,138,114,95,103,138,252
51,122,97,88,143,127,127,255
66,92,84,103,167,114,66,238
48,139,89,91,166,127,127,255
42,55,151,135,95,127,127,255
86,40,208,117,75,174,218,202
7,89,146,84,105,34,119,214
91,135,59,91,123,127,127,255
80,56,160,85,113,195,64,215
25,61,125,204,52,75,174,233
67,36,245,121,99,154,127,252
33,119,124,87,136,127,127,255
82,78,131,182,46,77,201,218
87,56,239,80,104,209,129,225
73,66,191,146,73,136,147,252
64,55,195,134,62,158,218,210
90,80,113,94,87,204,136,228
51,44,130,168,60,64,206,205
56,57,122,203,53,80,165,239
73,89,71,98,170,133,64,238
51,75,100,135,114,40,124,221
17,131,122,76,137,127,127,255
36,24,129,255,89,85,198,224
44,34,112,192,63,73,198,219
60,19,152,178,64,116,171,246
36,32,79,196,79,51,103,227
54,98,84,95,137,73,36,198
107,148,33,85,86,127,127,255
57,97,90,96,187,91,50,222
98,82,72,128,78,127,127,255
7,24,66,145,93,70,103,239
23,5,71,192,81,121,163,249
117,101,34,87,53,187,129,240
116,143,25,80,73,127,127,255
83,36,236,128,78,127,160,250
50,15,98,192,60,100,193,233
99,69,82,124,78,127,127,255
56,52,95,189,84,42,110,220
57,56,218,152,65,136,215,219
87,110,69,90,110,188,118,238
6,25,87,126,94,127,127,255
78,17,224,84,102,173,177,235
45,66,175,137,100,133,122,254
78,47,242,89,104,185,119,240
116,29,103,83,76,127,127,255
62,0,110,113,112,127,127,255
69,50,195,95,131,160,83,242
115,98,46,111,64,127,127,255
32,55,143,155,81,127,127,255
43,42,91,202,89,62,99,233
107,111,52,105,87,127,127,255
56,57,182,173,71,122,143,253
36,101,99,90,186,110,48,226
89,49,185,112,69,187,201,212
55,66,140,149,93,119,114,254
48,82,99,122,133,55,86,224
119,93,38,109,55,127,127,255
72,35,188,99,129,165,94,244
73,34,250,107,101,151,138,252
49,39,192,116,133,163,83,241
21,86,126,93,129,62,96,232
108,126,37,80,111,158,50,224
25,68,149,140,93,127,127,255
72,51,225,131,94,140,138,253
58,62,96,111,156,125,45,225
32,71,130,161,66,58,168,226
92,152,42,93,128,127,127,255
81,124,66,93,123,127,127,255
25,43,92,197,73,73,121,243
20,13,62,183,71,72,165,236
58,59,231,155,67,140,206,227
94,13,137,91,91,127,127,255
76,47,226,109,103,149,116,252
38,93,96,92,173,111,37,216
72,142,63,96,158,127,127,255
54,102,106,96,115,127,127,255
49,40,101,212,61,64,138,237
26,54,112,208,53,73,160,238
43,128,77,101,209,136,86,247
64,15,167,113,124,162,97,246
77,60,203,94,97,177,116,244
74,5,205,83,108,160,215,213
32,66,104,136,121,72,66,224
97,36,255,83,94,171,160,242
44,52,98,156,102,59,81,225
58,44,110,212,57,72,141,241
112,98,48,115,67,127,127,255
52,54,169,109,129,149,92,248
61,17,136,150,77,102,210,220
114,62,75,110,66,127,127,255
54,75,91,113,160,83,62,228
49,62,99,139,130,94,72,237
39,87,114,113,122,44,114,223
60,104,91,91,148,201,72,215
64,48,184,167,75,114,147,252
45,81,109,98,170,133,75,243
70,132,70,91,145,127,127,255
20,143,96,76,153,127,127,255
25,104,113,81,163,91,72,236
43,43,97,193,88,56,110,232
24,52,137,192,48,72,203,214
99,73,79,108,82,127,127,255
60,49,111,119,139,127,50,229
83,51,170,126,89,127,113,254
46,36,176,187,65,140,143,253
45,22,170,172,89,151,136,252
81,35,234,96,88,182,198,218
52,71,98,130,146,77,75,232
85,45,244,82,100,195,166,228
81,29,191,138,76,121,182,242
97,153,49,90,105,127,127,255
72,104,58,96,172,147,61,234
16,18,77,211,72,99,122,251
35,33,111,227,58,105,152,250
43,109,118,91,130,127,127,255
42,78,144,117,112,129,121,254
74,79,166,108,91,154,140,251
78,41,234,81,112,188,111,238
79,38,238,82,107,192,121,237
106,142,36,91,91,127,127,255
87,35,242,79,100,184,154,238
107,20,140,66,87,127,127,255
23,85,104,97,129,64,62,217
45,64,106,112,160,136,55,232
36,27,79,211,84,51,119,229
88,17,145,99,92,127,127,255
92,61,158,84,93,217,116,217
36,98,107,95,168,125,91,249
68,19,148,139,71,80,214,208
82,101,62,91,134,179,70,229
88,104,82,122,115,96,119,250
91,34,237,98,88,152,166,246
39,21,101,223,57,118,190,237
2,150,79,67,112,127,127,255
90,77,121,90,89,195,113,234
105,19,126,87,87,127,127,255
65,16,169,141,75,132,181,243
35,53,115,157,82,127,127,255
65,83,154,93,131,201,105,228
51,10,77,211,72,73,160,238
77,31,211,139,79,132,182,242
107,79,63,124,74,127,127,255
50,16,113,179,96,118,94,250
90,37,251,87,97,173,163,240
118,88,70,93,51,190,170,229
81,61,188,148,59,135,168,247
24,100,107,84,128,33,77,196
65,40,244,160,75,132,182,242
62,50,177,146,100,135,110,253
31,48,99,182,88,92,105,248
70,75,136,140,88,127,119,254
67,98,72,95,160,114,36,215
84,73,129,109,77,221,162,205
44,79,184,122,93,151,151,250
41,80,103,103,158,121,78,245
74,12,240,84,123,193,107,234
31,5,68,173,74,107,190,236
73,20,196,113,91,151,182,240
46,43,160,124,136,154,70,238
52,20,145,177,68,135,210,223
26,65,133,173,57,78,162,240
68,53,149,134,105,124,97,251
50,105,77,95,196,114,61,235
48,116,79,86,166,108,26,203
50,75,187,113,106,154,130,252
63,59,242,142,73,155,206,223
50,23,106,249,55,85,158,243
99,55,171,80,111,201,107,229
79,59,208,87,100,184,119,241
114,80,55,118,67,127,127,255
74,36,250,108,99,173,154,243
71,53,207,102,115,163,100,246
65,65,90,152,124,70,69,225
96,55,232,89,85,206,171,217
87,90,59,94,146,177,61,224
44,126,95,86,146,127,127,255
42,51,194,176,62,124,170,247
55,22,190,152,78,158,193,231
62,52,203,182,62,107,192,235
15,65,134,145,75,44,162,217
25,25,101,159,80,127,127,255
103,10,113,81,92,127,127,255
71,84,79,111,150,127,80,245
30,156,79,84,180,127,127,255
0,25,80,117,86,127,127,255
67,61,108,100,151,154,48,224
71,131,71,93,140,127,127,255
83,35,249,115,83,151,170,245
114,8,75,70,87,127,127,255
71,73,150,90,111,215,100,215
65,62,184,179,57,111,160,249
55,21,117,214,53,94,179,239
76,72,84,99,158,129,53,231
66,68,133,111,132,135,94,250
100,58,138,83,101,204,97,224
59,62,108,125,135,125,72,242
20,73,130,122,102,55,100,228
85,1,254,62,108,181,188,225
57,85,99,114,162,83,77,236
53,91,97,111,152,88,102,246
63,80,95,144,123,78,108,243
39,39,168,228,67,114,207,225
97,112,61,103,94,127,127,255
59,137,71,92,156,127,127,255
75,29,200,118,75,163,217,210
89,61,126,127,77,127,127,255
75,5,154,93,107,127,127,255
61,67,153,182,61,103,144,251
93,12,232,60,114,206,154,224
10,40,112,139,82,127,127,255
33,57,141,151,86,127,127,255
53,30,128,230,65,94,136,250
71,49,178,130,100,133,110,253
74,55,138,94,143,154,72,239
87,75,101,86,107,187,62,219
52,56,102,137,132,85,69,232
16,22,83,159,84,127,127,255
46,39,106,202,60,58,176,222
81,44,243,93,91,190,166,231
91,47,187,73,103,214,83,210
48,21,99,244,56,78,165,239
50,61,222,129,69,170,207,216
63,33,132,156,109,111,88,247
10,136,106,74,130,127,127,255
62,53,169,203,53,99,177,241
89,119,61,107,105,127,127,255
9,56,135,118,99,127,127,255
47,5,96,180,86,108,129,253
111,75,61,114,69,127,127,255
95,75,84,123,78,127,127,255
60,63,175,146,87,135,124,254
97,72,126,91,78,185,133,240
47,8,151,126,107,196,154,231
75,18,203,111,101,149,135,252
51,55,99,142,130,81,72,233
77,128,52,97,173,157,61,232
59,61,109,127,132,125,75,243
51,24,176,178,70,155,181,239
63,40,255,99,109,193,130,236
99,34,245,71,91,201,173,220
39,89,92,96,185,114,50,228
11,0,34,159,73,83,179,235
75,54,239,138,72,147,185,239
32,102,101,89,175,113,78,244
83,125,65,97,127,127,127,255
39,92,127,100,143,135,110,253
15,70,162,113,93,127,127,255
25,16,98,218,80,127,129,254
49,66,193,171,51,111,184,240
45,63,111,115,157,136,58,234
63,65,184,127,98,144,118,253
89,42,206,113,72,184,212,203
66,64,107,102,135,151,39,216
104,51,112,117,72,127,127,255
53,39,157,213,53,94,185,235
50,60,128,118,140,129,85,247
76,54,236,99,88,185,152,238
21,13,81,150,88,127,127,255
52,55,112,194,57,67,171,231
64,82,125,93,133,193,72,221
5,146,86,65,122,127,127,255
87,54,237,108,79,181,185,227
82,46,252,88,91,185,163,234
36,157,73,93,177,127,127,255
92,50,183,113,69,196,198,207
64,36,228,155,84,141,154,251
65,53,195,172,62,111,188,238
54,52,106,147,131,91,81,240
65,55,207,90,136,190,89,231
54,50,121,202,50,73,187,226
39,21,107,235,49,108,196,232
59,28,153,184,60,113,220,213
85,38,255,105,87,157,160,246
41,70,146,165,61,86,171,239
82,21,224,74,115,196,138,233
37,112,127,93,148,118,136,254
33,42,89,184,77,44,135,223
49,54,103,170,92,94,97,246
51,66,119,171,62,67,147,238
115,56,80,89,79,228,97,199
73,49,255,111,85,176,168,237
44,101,119,111,107,53,146,229
36,90,115,104,133,70,108,240
37,71,160,142,82,113,143,253
58,61,115,183,62,62,168,229
65,42,207,171,67,118,166,248
22,111,136,81,127,127,127,255
67,11,157,126,93,149,170,245
60,101,121,118,107,103,146,251
58,16,156,132,85,127,127,255
32,44,112,168,78,36,166,207
56,85,85,97,177,111,37,216
111,31,133,84,78,215,176,205
83,118,68,96,121,127,127,255
96,42,212,77,96,212,132,222
64,45,164,195,57,105,203,227
75,61,200,96,104,171,113,246
41,91,112,105,146,50,102,225
64,4,146,106,99,129,218,216
84,6,139,92,103,127,127,255
85,39,231,97,79,203,182,214
95,86,71,90,99,206,84,218
93,73,128,96,81,173,130,246
118,102,47,102,58,127,127,255
92,75,94,92,90,217,72,199
90,33,201,78,103,226,136,207
5,93,157,78,114,127,127,255
53,17,176,126,97,176,152,242
94,49,216,83,100,162,119,249
73,56,231,109,87,157,132,251
78,82,90,101,130,149,86,246
41,111,132,93,126,130,140,254
2,149,76,66,115,127,127,255
67,37,255,88,106,196,146,232
77,83,97,119,84,127,127,255
97,48,191,80,90,215,113,218
59,58,101,124,139,107,62,235
41,48,94,169,100,50,94,223
84,69,135,116,77,221,174,198
25,97,163,98,92,80,184,231
62,47,149,138,62,127,127,255
45,10,72,206,69,55,160,227
70,74,105,96,151,147,75,242
115,75,58,117,61,127,127,255
17,77,139,123,83,66,157,235
58,10,141,142,103,143,113,253
32,27,117,210,70,110,121,253
57,32,141,155,66,127,127,255
46,49,148,150,106,130,108,253
58,67,118,140,116,118,94,250
106,116,39,85,126,152,81,243
59,59,241,150,76,143,206,226
72,108,81,93,116,127,127,255
86,56,194,84,99,184,122,241
56,31,219,164,80,147,176,243
85,59,234,104,77,179,170,235
18,139,102,77,142,127,127,255
66,44,168,160,85,118,125,254
44,41,100,207,80,81,111,245
71,60,116,98,143,166,51,222
29,122,118,84,127,127,127,255
84,94,111,115,64,179,168,236
106,46,197,74,93,199,129,232
58,91,147,141,61,97,177,240
55,24,130,205,50,113,192,236
61,82,169,118,96,149,133,252
46,117,109,95,166,146,121,253
108,62,75,120,66,127,127,255
78,10,147,101,103,127,127,255
87,44,231,79,103,214,129,221
36,62,194,167,67,125,204,229
94,51,250,76,98,209,138,224
29,112,133,87,123,92,136,249
54,30,110,187,63,36,179,199
69,87,82,91,143,144,34,213
70,73,118,164,82,100,130,252
88,66,191,102,77,184,147,239
47,25,96,241,62,69,166,233
24,31,108,168,79,127,127,255
58,14,130,145,76,127,127,255
62,45,120,116,142,133,62,237
50,8,70,206,69,70,166,234
103,9,115,77,90,127,127,255
56,48,107,157,106,97,94,246
33,79,125,134,78,61,143,235
76,34,217,123,82,152,192,234
115,92,59,98,55,181,157,239
49,99,109,97,172,166,88,242
79,58,225,90,92,195,140,234
19,28,103,161,87,127,127,255
71,37,176,100,133,162,88,243
47,55,134,190,55,94,149,248
84,71,170,106,82,171,132,247
70,33,234,122,98,141,141,253
113,150,28,83,71,127,127,255
44,36,97,191,100,77,91,238
18,38,99,156,114,105,59,233
87,131,60,95,120,127,127,255
29,142,98,84,166,127,127,255
63,63,114,144,115,111,100,251
55,1,109,121,101,127,127,255
59,95,81,98,161,89,45,217
23,60,146,149,88,127,127,255
57,73,123,164,79,91,125,249
69,38,218,151,87,127,144,253
32,26,115,214,69,110,124,253
21,19,91,153,79,127,127,255
34,2,85,159,82,155,173,243
62,45,255,109,106,166,132,248
9,100,136,81,113,127,127,255
34,96,174,107,95,108,187,238
34,76,104,126,119,53,83,221
110,102,47,110,73,127,127,255
116,51,90,101,61,127,127,255
55,126,94,91,208,88,67,232
60,58,102,112,149,132,58,234
57,110,126,97,120,181,143,242
64,2,140,101,103,129,225,209
68,2,157,95,98,141,225,208
100,93,84,117,67,133,154,252
8,5,50,139,91,127,127,255
53,72,114,167,76,78,129,245
86,34,232,77,109,192,138,236
44,66,157,177,54,96,184,237
21,104,115,76,148,78,72,231
87,4,255,60,120,187,179,227
54,24,199,160,73,155,187,236
36,52,95,184,70,48,141,226
53,118,97,88,143,127,127,255
3,5,49,122,93,127,127,255
36,82,121,126,97,70,133,241
78,5,190,87,104,158,176,241
46,57,96,139,127,72,51,214
57,73,236,112,77,192,170,228
20,75,133,123,90,59,130,235
57,67,98,121,131,89,53,224
87,65,207,93,79,185,151,238
