X,Y,R,G,B,Nx,Ny,Nz
54,90,138,110,154,139,121,254
64,61,146,115,53,171,211,213
99,90,88,131,46,129,185,241
5,127,110,70,104,127,127,255
56,56,192,119,105,132,132,254
114,57,74,106,75,127,127,255
54,9,105,119,73,135,214,220
88,119,76,110,183,94,94,246
73,104,65,103,190,105,63,235
77,155,50,91,95,127,127,255
67,103,136,107,62,163,166,243
44,123,95,106,205,91,104,247
50,143,100,87,178,82,91,241
38,30,136,199,37,124,211,223
84,20,135,125,63,96,166,244
83,61,71,118,134,93,38,212
104,109,51,99,83,127,127,255
106,87,49,93,89,208,116,225
88,142,55,89,146,130,91,249
63,57,205,98,109,153,129,252
35,75,81,116,213,115,71,241
48,115,91,107,200,160,113,249
69,153,73,75,117,71,57,218
55,143,80,89,127,127,127,255
95,46,112,89,119,175,74,233
38,29,79,230,70,57,116,233
50,107,139,109,87,110,153,251
79,141,43,92,130,172,97,243
40,121,127,102,103,51,160,224
60,106,136,139,49,113,206,226
110,58,73,112,78,127,127,255
71,133,53,86,136,175,73,232
55,109,80,127,218,87,124,248
106,59,122,88,72,161,132,250
73,43,117,97,133,166,73,236
60,58,74,119,195,113,73,241
45,120,72,114,234,150,97,249
42,94,209,125,62,141,178,243
99,123,40,89,70,164,150,247
52,32,104,181,62,88,153,246
62,82,88,161,106,71,132,241
75,26,173,80,93,200,161,226
76,107,72,98,144,133,107,253
46,107,100,106,143,127,127,255
72,36,116,128,97,104,105,250
25,67,97,161,121,69,108,239
72,105,91,131,97,45,138,224
55,115,103,106,155,125,129,254
48,33,91,198,57,76,150,241
74,106,88,103,98,127,127,255
22,132,118,76,127,127,127,255
83,31,164,98,97,138,121,254
79,13,142,92,102,127,127,255
48,60,77,121,218,116,55,232
79,98,63,118,186,88,85,241
5,62,171,95,116,127,127,255
76,1,131,76,81,116,214,219
45,37,174,121,127,150,115,252
105,49,148,92,56,158,163,245
65,50,79,168,111,46,90,218
81,67,99,98,105,178,45,210
102,35,150,78,116,161,136,249
42,62,223,119,90,161,147,248
40,24,111,216,35,91,167,243
52,1,86,111,100,127,127,255
32,30,84,240,33,66,149,237
67,40,177,87,108,175,118,245
73,64,81,157,81,59,116,234
35,85,68,112,236,101,52,227
108,35,116,94,79,127,127,255
54,123,87,91,160,65,57,214
74,62,71,128,143,74,52,216
91,74,75,116,104,127,127,255
56,135,56,96,155,185,79,230
103,81,55,118,97,127,127,255
109,62,72,116,81,127,127,255
40,122,119,97,148,71,133,241
118,69,47,98,65,199,101,229
70,61,145,89,110,209,127,224
2,6,48,127,78,127,127,255
40,144,90,87,172,71,65,223
36,105,85,109,226,83,74,235
104,92,43,96,147,141,77,244
82,88,94,108,104,127,127,255
46,41,168,112,147,153,102,249
51,51,199,108,68,189,181,224
84,48,104,96,131,141,68,239
58,36,170,139,54,138,194,235
74,70,134,114,50,127,222,212
77,127,56,89,137,155,68,236
46,27,90,223,37,69,169,233
86,33,156,126,56,99,213,217
75,18,125,104,95,127,127,255
81,75,138,126,60,130,153,252
92,88,80,116,104,127,127,255
92,2,161,65,81,121,222,212
57,60,80,172,96,52,118,230
46,58,213,156,48,144,209,223
56,60,203,87,99,205,153,225
33,19,78,249,23,69,183,226
38,59,146,173,32,90,217,209
49,112,105,102,178,163,122,249
74,79,173,128,52,127,194,236
39,37,224,132,79,152,147,250
53,62,238,86,110,195,147,233
98,69,77,115,102,127,127,255
82,10,151,84,91,127,127,255
78,120,59,93,161,139,66,238
68,106,127,131,50,138,206,226
105,76,95,103,80,144,127,253
56,56,217,87,128,180,130,243
96,106,53,106,90,127,127,255
11,39,142,113,107,127,127,255
113,43,100,99,76,127,127,255
47,153,81,78,139,73,60,221
82,65,136,149,38,97,188,235
39,50,73,192,118,48,97,222
86,74,151,115,56,146,157,250
31,70,87,128,183,102,87,245
25,92,122,124,123,49,115,227
12,151,86,66,105,127,127,255
12,10,69,138,90,127,127,255
33,56,124,121,165,133,88,248
103,31,178,74,109,164,149,247
80,17,125,117,68,93,192,231
83,81,50,105,185,133,52,230
80,75,166,115,53,146,206,225
44,51,108,117,189,147,71,240
81,36,190,77,99,178,141,243
93,25,200,71,94,169,139,247
99,92,42,101,145,150,104,250
26,79,117,149,90,82,144,245
85,78,54,122,181,96,73,238
109,103,32,87,98,181,69,227
53,146,76,92,177,111,59,233
114,118,30,82,82,175,97,241
104,104,49,109,88,144,141,253
45,16,94,149,87,127,127,255
112,131,32,74,65,169,57,225
110,45,100,104,82,127,127,255
48,32,144,155,49,141,217,216
77,39,144,92,119,178,85,236
113,76,65,97,66,169,127,247
70,117,69,98,184,115,76,243
79,78,102,112,108,127,127,255
93,85,77,115,106,127,127,255
64,25,109,164,66,79,139,244
35,153,82,81,115,127,127,255
46,69,229,100,141,174,125,246
58,92,133,147,58,96,177,240
111,14,116,74,90,127,127,255
44,40,247,105,109,167,138,247
41,133,67,106,216,138,57,233
98,51,109,95,113,149,87,246
114,16,106,72,84,127,127,255
94,73,99,133,65,110,136,253
68,46,130,111,99,127,127,255
78,40,109,148,64,87,121,248
48,65,208,170,39,121,199,232
70,13,89,137,64,52,188,211
21,128,123,78,132,127,127,255
54,80,59,117,250,125,57,234
40,40,100,169,91,127,127,255
61,82,141,161,38,87,185,233
59,122,79,98,135,194,119,235
52,21,169,110,80,172,164,240
16,148,88,67,140,69,79,230
67,124,80,86,91,135,150,252
73,93,96,108,92,127,127,255
29,145,86,74,149,101,48,223
62,112,80,112,194,108,115,253
85,67,117,156,54,82,155,243
30,98,84,109,219,94,85,243
63,129,79,86,168,111,62,235
115,110,41,97,60,127,127,255
59,131,90,101,163,110,129,253
79,107,65,105,178,88,57,226
119,66,46,97,55,202,110,229
65,83,84,150,112,80,129,246
26,74,177,95,178,191,108,236
81,31,118,122,95,96,149,249
54,119,83,108,175,178,129,244
76,65,109,112,107,111,102,251
83,84,91,111,100,127,127,255
99,50,99,109,89,127,127,255
76,85,106,108,83,127,127,255
53,46,195,139,58,122,163,249
74,112,80,96,91,127,127,255
75,26,175,93,82,160,172,242
2,19,83,128,76,127,127,255
11,78,111,108,143,65,97,234
22,57,87,144,143,99,85,244
95,42,130,99,109,130,97,251
44,61,90,162,111,94,116,250
74,110,112,134,58,87,191,230
35,53,87,132,192,119,65,238
71,138,62,93,146,147,107,251
78,32,143,110,87,122,118,254
34,42,159,214,34,97,186,236
94,92,54,116,181,110,77,243
48,17,117,171,37,116,189,238
62,86,97,124,126,127,127,255
36,157,80,84,116,127,127,255
68,20,146,115,68,138,191,237
36,57,96,197,79,69,129,241
74,79,60,108,167,105,59,232
34,44,166,190,45,111,167,247
48,118,140,97,91,169,172,239
59,76,207,89,113,185,153,238
23,65,89,116,189,102,60,233
47,93,220,125,68,157,181,238
85,87,107,146,51,85,194,227
90,81,49,115,188,111,63,236
43,138,94,89,202,88,57,226
41,1,76,131,85,127,127,255
77,113,85,86,81,194,135,235
47,69,234,99,142,177,125,244
73,103,67,103,191,105,66,237
4,119,126,73,118,127,127,255
68,86,83,133,118,90,119,249
81,103,46,112,222,130,66,239
69,131,74,85,145,130,55,233
33,124,133,90,129,122,153,252
63,143,101,86,161,52,88,223
3,109,149,78,127,127,127,255
67,68,79,136,137,83,93,242
86,130,63,95,91,127,127,255
100,18,214,72,79,155,189,235
96,83,102,92,95,177,129,244
51,115,133,113,79,85,178,236
49,64,79,122,196,119,43,223
76,77,148,96,79,208,161,219
93,147,51,84,79,127,127,255
16,80,150,97,131,127,127,255
84,55,109,91,117,188,82,230
17,131,132,73,127,73,132,242
79,107,55,106,207,124,54,231
90,48,102,102,127,124,96,251
57,47,95,189,41,52,158,226
78,151,37,90,115,169,66,231
86,57,106,89,109,194,76,223
78,27,184,81,83,169,169,240
31,97,190,134,59,107,197,232
45,50,234,130,56,171,185,232
58,146,54,96,132,200,85,223
15,68,106,103,152,77,51,216
16,138,107,69,118,127,127,255
74,70,88,160,65,48,146,225
36,35,96,207,60,79,133,245
26,85,144,105,205,191,74,224
85,58,123,156,38,82,183,232
89,87,79,116,115,127,127,255
81,70,98,117,97,127,127,255
18,70,157,97,142,166,121,248
57,90,136,153,49,93,183,236
35,51,154,169,77,115,146,253
59,133,73,103,198,130,99,251
85,127,50,87,86,191,141,237
23,79,90,117,172,102,94,248
14,76,131,110,110,45,153,221
84,21,147,117,61,105,180,241
103,54,88,112,79,127,127,255
79,131,77,103,165,102,125,252
69,53,79,154,122,59,80,224
59,70,105,129,123,127,127,255
62,97,157,126,50,147,185,239
1,2,44,120,83,127,127,255
1,146,89,59,89,127,127,255
86,159,45,83,86,127,127,255
59,117,75,88,138,155,37,213
118,15,93,67,76,127,127,255
97,53,98,96,108,181,52,215
76,89,78,112,139,115,110,253
71,116,66,97,175,118,79,245
62,58,90,160,84,68,124,240
24,140,94,78,161,85,63,229
47,50,97,123,146,113,87,247
115,53,78,83,79,202,80,219
17,73,142,94,152,163,111,248
49,115,109,100,141,163,141,249
52,38,184,124,101,129,124,254
64,143,74,89,164,125,91,249
68,9,105,118,68,91,189,232
86,43,153,100,77,127,127,255
57,31,99,146,91,127,127,255
74,112,83,102,95,127,127,255
88,42,106,100,138,118,115,254
47,143,59,103,172,166,94,244
63,136,112,91,150,52,110,229
55,86,151,98,182,172,122,246
88,85,91,108,102,127,127,255
47,128,113,100,152,73,138,242
55,54,88,183,64,46,136,225
72,62,139,154,37,102,194,233
73,121,84,101,109,48,88,219
69,93,84,135,147,57,101,230
78,118,96,114,142,63,97,233
70,33,146,96,113,157,104,249
70,91,89,135,142,60,107,234
91,37,176,79,112,163,102,247
70,41,170,84,113,185,115,240
46,58,156,104,186,174,82,237
87,68,93,114,107,127,127,255
49,122,122,104,117,79,157,241
69,34,117,154,55,90,199,226
97,69,147,111,53,144,175,244
90,75,90,138,83,97,130,251
104,113,46,92,77,127,127,255
46,102,59,117,252,144,73,241
32,48,91,223,40,57,157,229
42,82,153,117,140,132,135,254
85,136,41,90,94,191,113,237
64,25,107,126,90,127,127,255
14,57,120,153,60,74,163,237
18,45,91,204,70,87,122,248
60,94,99,107,184,158,108,249
72,19,118,111,100,127,127,255
104,78,48,101,142,155,73,239
51,126,84,88,132,127,127,255
33,92,90,112,200,104,104,250
35,49,222,176,53,139,188,238
26,66,147,131,75,52,195,204
85,115,77,119,183,85,107,246
39,49,194,114,139,152,110,251
54,75,108,135,124,127,127,255
93,55,97,104,129,133,74,243
16,50,101,152,64,41,161,215
100,34,162,82,111,155,139,251
87,150,47,81,124,127,66,239
16,50,93,125,121,127,127,255
52,141,82,90,126,127,127,255
62,99,103,128,103,108,155,250
92,40,158,82,114,166,93,244
72,97,89,92,128,195,99,231
83,100,86,95,92,174,152,243
81,78,79,148,102,69,121,241
86,102,65,95,117,164,122,249
90,7,168,77,103,127,127,255
105,92,64,120,40,147,178,242
30,106,164,109,82,104,169,245
4,151,79,64,85,127,127,255
44,81,137,103,201,167,88,242
54,146,79,92,178,115,59,234
40,43,87,170,108,91,108,248
68,39,188,99,72,169,185,233
82,81,47,106,179,130,52,230
44,49,232,127,83,143,152,251
82,57,88,103,125,135,40,220
97,131,66,79,123,122,57,233
63,71,102,102,186,153,85,244
64,131,83,90,104,127,127,255
55,36,127,158,77,97,141,250
34,43,87,200,91,73,108,241
69,8,108,101,104,127,127,255
31,46,134,216,36,88,174,239
69,40,195,98,67,172,181,233
100,101,60,118,82,132,150,252
14,134,124,69,128,63,122,237
11,35,83,172,62,65,153,235
86,135,67,89,93,127,127,255
110,90,49,110,84,127,127,255
40,16,86,222,30,91,192,231
70,30,125,139,80,97,124,251
15,32,84,216,35,77,163,239
84,90,86,109,113,127,127,255
45,102,160,140,63,87,195,227
91,87,83,113,110,127,127,255
53,102,156,139,51,111,195,233
93,149,44,91,80,127,127,255
25,68,193,97,140,188,127,239
44,98,200,107,77,147,166,247
86,117,42,92,130,183,99,238
107,119,42,89,124,153,94,247
105,13,159,65,97,206,177,214
93,10,184,76,83,124,197,234
91,151,51,85,83,127,127,255
51,24,100,152,85,127,127,255
39,7,78,159,66,127,127,255
64,71,108,135,96,127,127,255
58,137,88,98,191,107,110,252
49,35,184,106,125,163,121,249
81,89,134,105,58,167,186,233
9,44,85,149,91,59,125,235
68,28,152,102,115,150,119,252
31,100,100,110,191,68,90,234
35,75,80,123,195,101,83,244
76,128,63,87,133,152,65,235
56,106,63,105,195,175,60,224
67,130,60,93,139,155,108,250
69,84,147,135,43,111,178,243
59,72,90,108,207,141,82,245
33,43,91,229,39,60,172,226
82,64,112,160,37,73,164,236
100,116,47,83,84,208,79,213
85,46,119,126,82,108,102,251
81,13,149,91,97,127,127,255
92,84,53,112,192,118,54,231
87,66,126,152,48,88,158,244
40,80,134,104,205,155,91,246
49,113,101,102,190,163,119,249
29,148,88,78,124,127,127,255
73,24,119,115,96,127,127,255
104,89,41,101,126,141,87,247
108,87,52,112,83,127,127,255
118,43,101,83,53,199,181,217
42,35,86,192,111,69,97,237
117,51,76,103,65,127,127,255
85,140,63,94,155,121,97,251
83,48,86,125,112,93,79,240
84,95,98,141,69,82,169,239
8,144,90,68,91,127,127,255
82,51,126,89,118,181,94,238
28,63,89,155,112,45,110,223
58,152,64,86,135,127,127,255
104,65,75,90,94,199,102,230
85,95,105,94,75,180,167,236
55,55,253,91,103,163,146,248
56,111,123,112,81,121,167,248
107,122,47,92,56,127,127,255
80,20,138,101,88,127,127,255
94,36,175,100,87,136,133,254
49,48,250,119,72,144,167,247
25,67,121,175,77,108,132,253
103,35,168,89,61,152,206,224
117,54,84,80,63,195,147,233
46,73,77,127,195,101,79,242
7,10,55,132,76,127,127,255
59,39,173,102,75,189,183,223
92,157,34,80,80,143,45,223
40,64,120,109,217,155,63,234
114,133,36,85,50,127,127,255
117,11,95,54,68,199,194,209
14,84,118,109,121,45,129,224
94,36,162,102,90,127,127,255
17,53,161,110,116,127,127,255
92,50,115,82,104,213,97,217
16,57,124,164,57,80,163,240
7,59,142,114,90,52,157,226
59,70,227,119,56,155,183,238
62,46,122,122,122,119,110,253
18,52,215,141,68,166,177,238
30,28,158,204,36,124,175,245
76,118,100,110,134,57,97,229
40,97,166,142,52,79,185,230
22,118,108,91,181,79,104,243
91,69,118,136,54,101,149,250
37,0,66,146,85,127,127,255
19,50,220,140,71,169,183,234
47,125,95,89,111,127,127,255
53,60,244,93,128,157,130,251
53,113,137,118,67,91,185,235
42,42,248,111,116,161,132,250
49,24,98,159,79,127,127,255
28,3,68,165,73,127,127,255
14,82,111,95,191,153,83,244
82,52,125,158,42,87,153,245
89,41,194,96,70,152,177,242
30,142,88,81,125,127,127,255
111,104,47,99,70,127,127,255
104,76,114,94,66,166,153,246
72,93,125,113,58,139,174,245
62,139,77,89,117,127,127,255
103,75,65,118,100,127,127,255
70,84,90,129,109,96,125,251
59,137,84,98,180,110,110,252
76,116,98,113,131,57,104,231
119,151,23,74,41,127,127,255
34,133,118,81,155,52,99,227
109,121,45,84,69,127,127,255
74,71,142,115,45,127,219,216
69,64,75,107,190,141,54,231
83,118,60,89,77,205,146,226
80,88,86,114,107,127,127,255
47,106,63,115,252,118,71,241
110,19,239,56,88,177,169,237
105,48,119,85,69,202,155,227
50,67,87,135,148,82,45,213
94,104,63,123,121,113,141,253
99,43,112,109,85,127,127,255
1,85,140,82,118,127,127,255
23,105,150,93,147,127,127,255
34,105,153,119,80,60,160,231
16,130,110,71,132,60,94,231
97,7,165,76,93,127,127,255
88,82,83,113,112,127,127,255
79,39,122,155,46,77,194,223
72,132,99,95,147,80,122,246
27,69,128,197,37,85,175,237
118,34,99,67,67,211,139,222
32,146,90,82,128,127,127,255
53,79,142,103,200,195,94,230
78,74,152,118,47,139,209,223
32,33,114,193,75,110,127,253
109,26,167,70,89,219,136,215
52,122,93,101,205,77,83,236
102,18,227,64,85,161,189,233
113,51,117,79,60,183,157,238
28,158,73,75,134,107,48,225
70,78,90,158,76,60,147,234
73,24,167,99,74,153,178,241
34,45,162,206,36,97,177,241
94,126,63,94,73,127,127,255
31,85,77,111,227,88,52,223
89,54,138,140,62,108,147,251
24,70,146,125,75,46,183,208
46,118,107,103,170,97,119,251
80,147,55,87,103,127,127,255
32,67,235,98,144,209,130,224
108,116,57,90,72,127,127,255
58,64,168,96,161,186,105,238
73,74,70,114,149,102,74,240
82,87,84,109,137,133,116,254
45,35,125,200,29,97,197,229
107,18,206,59,84,177,189,227
103,31,174,86,68,152,219,212
39,151,61,101,190,141,69,240
76,138,41,89,116,183,83,233
54,72,239,130,58,139,177,244
55,73,176,94,165,202,113,229
53,21,107,150,51,127,127,255
38,67,101,115,213,149,54,229
53,48,133,103,174,175,80,235
105,62,74,117,89,127,127,255
53,41,77,184,114,45,90,217
65,142,61,92,152,149,71,239
93,71,78,118,98,127,127,255
34,55,85,131,195,116,59,234
87,88,107,149,46,91,191,231
108,44,110,81,102,171,91,241
34,26,127,204,53,116,149,252
90,129,82,87,142,101,63,234
45,53,127,164,77,97,141,250
85,80,95,128,81,107,141,252
56,45,81,130,180,113,66,238
34,119,130,98,113,52,143,229
71,65,138,153,45,99,185,237
99,29,217,69,94,188,127,239
86,12,167,84,78,111,208,224
107,37,108,98,88,127,127,255
68,43,125,158,40,87,171,240
10,86,100,95,197,141,71,241
90,15,185,83,97,127,127,255
26,32,135,222,37,111,163,248
50,93,111,161,74,52,150,228
23,35,82,217,74,82,121,246
72,26,132,139,69,104,136,252
94,29,216,73,99,172,127,246
50,105,143,99,118,166,144,247
79,62,146,86,106,203,113,228
69,20,170,83,85,181,180,229
74,45,99,113,129,110,77,243
90,136,60,91,80,127,127,255
87,82,54,118,203,102,60,233
75,84,155,122,49,130,178,244
32,97,126,106,156,127,127,255
41,150,80,84,131,127,127,255
85,93,114,101,56,180,174,233
65,33,107,161,54,77,202,218
100,105,37,98,157,153,63,234
76,133,50,86,120,183,99,238
38,31,102,166,83,127,127,255
40,128,103,87,120,127,127,255
77,95,73,122,160,82,94,242
75,58,140,148,45,111,206,226
30,69,137,177,47,65,186,221
58,150,71,88,128,127,127,255
47,129,83,112,229,93,111,249
93,144,43,83,113,146,85,246
68,55,79,154,126,55,74,218
50,102,174,111,66,166,181,236
19,119,117,83,165,69,101,238
20,144,84,77,118,127,127,255
112,126,29,83,47,205,141,227
60,66,222,94,69,188,185,223
44,42,136,193,37,94,175,240
41,19,77,235,45,66,147,237
115,80,45,95,67,175,115,244
102,69,108,96,59,195,172,225
57,53,105,135,100,127,127,255
30,79,178,102,192,203,93,223
57,40,200,135,55,135,181,242
43,36,170,173,44,125,205,228
19,123,153,79,102,79,157,241
25,79,160,103,131,127,127,255
25,72,122,183,44,79,166,238
100,75,68,101,138,143,82,245
8,76,147,93,118,127,127,255
44,118,99,97,111,127,127,255
113,91,46,110,81,127,127,255
34,109,73,105,219,107,51,227
1,40,134,113,90,127,127,255
113,26,181,60,76,186,147,238
82,79,69,122,174,87,69,233
82,88,73,135,174,73,90,236
22,43,146,128,102,127,127,255
55,31,124,167,59,97,157,247
28,68,91,156,134,79,105,243
54,45,81,139,172,107,66,237
55,44,76,174,130,51,80,218
71,111,116,136,56,77,188,228
26,119,123,93,151,91,129,249
25,145,90,80,129,127,127,255
32,97,187,135,59,110,197,232
66,82,62,123,196,80,49,217
114,85,40,99,88,186,51,210
102,105,56,102,86,127,127,255
27,116,133,92,138,127,127,255
101,112,50,101,52,171,185,232
45,110,106,116,178,55,121,232
115,20,136,60,79,202,183,214
49,40,172,109,132,163,105,247
80,50,80,126,122,83,73,234
50,15,95,182,50,94,160,246
17,59,123,169,55,83,157,243
89,44,100,101,139,121,108,253
32,105,178,109,75,110,172,245
52,123,96,90,114,127,127,255
31,119,134,95,149,51,116,229
68,145,65,78,122,127,127,255
58,109,80,126,206,96,124,251
47,72,225,95,157,177,116,244
66,72,136,92,152,197,93,228
106,21,176,81,90,127,127,255
35,122,108,97,165,63,107,236
34,85,88,111,219,136,76,243
30,18,90,154,84,127,127,255
94,43,140,80,100,219,119,215
22,19,71,216,39,79,171,237
60,99,93,110,131,127,127,255
48,99,66,117,238,150,82,244
66,111,108,104,69,152,167,245
82,86,54,104,171,130,37,217
98,90,48,109,152,136,35,215
64,65,74,149,123,74,102,240
67,27,153,106,104,147,122,253
54,70,96,123,166,127,127,255
41,20,143,171,52,138,167,247
69,73,148,134,38,111,213,220
43,32,222,122,76,164,163,244
96,84,82,106,100,141,129,254
81,29,167,80,109,191,116,237
55,133,68,98,122,191,125,237
83,42,95,110,130,102,115,251
36,89,141,114,139,127,127,255
90,153,43,77,106,136,57,233
61,46,74,150,145,69,74,228
46,24,146,175,52,110,167,247
88,89,66,128,178,91,87,243
70,54,193,84,95,175,138,245
24,156,80,75,107,127,127,255
65,110,107,101,98,157,144,250
62,18,136,132,74,132,150,252
44,111,142,99,111,147,153,250
82,86,77,129,116,97,122,251
96,50,86,101,132,133,73,242
32,62,155,155,73,130,147,253
85,40,180,80,98,191,129,237
106,40,108,100,82,127,127,255
72,130,66,84,141,139,59,234
32,110,126,100,147,110,129,253
46,120,72,89,149,115,27,206
24,95,160,102,140,127,127,255
